datetime,start_code,end_code,spec_datetime,spec_type,car_type
2022-03-05 21:33:40,1010081,1040236,2022-03-05 21:40:00,1,2
2022-03-05 21:33:40,1800016,1800131,2022-03-22 04:00:00,1,2
2022-03-05 21:33:42,1040014,1412001,2022-03-07 08:00:00,1,1
2022-03-05 21:33:42,6007006,1461150,2022-03-05 21:40:00,1,2
2022-03-05 21:33:42,1400011,1800131,2022-03-06 09:40:00,1,3
2022-03-05 21:33:42,1040051,1121001,2022-03-05 21:40:00,1,2
2022-03-05 21:33:43,214K116,5010041,2022-03-05 21:00:00,1,2
2022-03-05 21:33:43,6013011,1800016,2022-03-05 20:50:00,1,2
2022-03-05 21:33:43,1800076,1810066,2022-03-05 22:40:00,1,2
2022-03-05 21:33:43,1810001,1110200,2022-03-05 21:40:00,1,2
2022-03-05 21:33:43,213A046,1080311,2022-03-05 21:40:00,1,2
2022-03-05 21:33:44,1400011,1800131,2022-03-06 09:40:00,1,3
2022-03-05 21:33:45,1461150,1830026,2019-10-01 12:00:00,1,2
2022-03-05 21:33:45,6007006,1461150,2022-03-05 21:40:00,1,2
2022-03-05 21:33:46,6013011,1800016,2022-03-05 20:50:00,1,2
2022-03-05 21:33:46,1080306,1800011,2022-03-05 21:40:00,1,2
2022-03-05 21:33:47,6007006,1461150,2022-03-05 21:40:00,1,2
2022-03-05 21:33:47,1040158,1201046,2022-03-05 21:40:00,1,2
2022-03-05 21:33:47,6007006,1461150,2022-03-05 21:40:00,1,2
2022-03-05 21:33:48,1800051,1080176,2022-03-05 21:00:00,1,2
2022-03-05 21:33:49,1461050,1040116,2022-03-05 21:40:00,1,2
2022-03-05 21:33:51,6013011,1800016,2022-03-05 20:50:00,1,2
2022-03-05 21:33:51,6013011,1800016,2022-03-05 20:50:00,1,2
2022-03-05 21:33:51,1411006,1420046,2022-03-05 21:40:00,1,2
2022-03-05 21:33:52,1430021,204B026,2022-03-05 21:40:00,1,2
2022-03-05 21:33:52,1800051,1080176,2022-03-05 21:00:00,1,2
2022-03-05 21:33:53,1400011,1800131,2022-03-06 09:40:00,1,3
2022-03-05 21:33:53,1400011,1800121,2022-03-06 09:40:00,1,3
2022-03-05 21:33:54,6004021,1800081,2022-03-05 21:40:00,1,2
2022-03-05 21:33:54,1800016,1800146,2022-03-05 21:40:00,1,2
2022-03-05 21:33:54,1450500,5017021,2018-09-03 12:00:00,1,2
2022-03-05 21:33:54,213A046,1080311,2022-03-05 21:40:00,1,2
2022-03-05 21:33:56,1800001,1800091,2022-03-05 21:40:00,1,2
2022-03-05 21:33:58,1411006,1420046,2022-03-05 21:40:00,1,2
2022-03-05 21:33:58,214K071,1120041,2022-03-05 21:40:00,1,4
2022-03-05 21:33:59,6016091,1040031,2022-03-05 21:30:00,1,2
2022-03-05 21:34:00,1040020,5005046,2022-03-06 06:20:00,1,1
2022-03-05 21:34:00,1110220,1040051,2022-03-05 21:40:00,1,2
2022-03-05 21:34:00,1810001,6026081,2022-03-06 05:30:00,1,2
2022-03-05 21:34:00,1800001,1800091,2022-03-05 21:40:00,1,2
2022-03-05 21:34:01,1411006,1420046,2022-03-05 21:40:00,1,2
2022-03-05 21:34:02,214K021,1800111,2022-03-05 21:40:00,1,2
2022-03-05 21:34:02,1400011,1800131,2022-03-06 09:40:00,1,3
2022-03-05 21:34:03,1411006,1420046,2022-03-05 21:40:00,1,2
2022-03-05 21:34:03,1040014,1101006,2022-03-05 18:30:00,1,3
2022-03-05 21:34:04,1100086,1800036,2022-03-05 22:40:00,1,1
2022-03-05 21:34:05,1010031,1800091,2022-03-05 21:40:00,1,2
2022-03-05 21:34:06,1800001,1810086,2022-03-05 21:40:00,1,2
2022-03-05 21:34:07,6010031,1420046,2022-03-05 21:30:00,1,2
2022-03-05 21:34:07,214K021,1800111,2022-03-05 21:40:00,1,2
2022-03-05 21:34:08,1110220,1040051,2022-03-05 21:40:00,1,2
2022-03-05 21:34:10,1040014,1101006,2022-03-05 18:30:00,1,3
2022-03-05 21:34:10,1080306,1800011,2022-03-05 21:40:00,1,2
2022-03-05 21:34:12,1120011,1040116,2022-03-06 08:30:00,1,1
2022-03-05 21:34:12,1120096,1810111,2022-09-03 02:00:00,1,3
2022-03-05 21:34:12,1810001,6026081,2022-03-06 05:30:00,1,2
2022-03-05 21:34:13,1010111,1040366,2022-03-05 21:40:00,1,2
2022-03-05 21:34:13,6016091,1040031,2022-03-05 21:30:00,1,2
2022-03-05 21:34:13,1110350,1040051,2022-03-05 21:40:00,1,2
2022-03-05 21:34:16,1040026,1080116,2022-03-05 21:40:00,1,2
2022-03-05 21:34:17,1110350,1040051,2022-03-05 21:40:00,1,2
2022-03-05 21:34:20,1800036,5045040,2022-03-05 21:40:00,1,2
2022-03-05 21:34:20,1040161,204D006,2022-03-05 21:40:00,1,2
2022-03-05 21:34:21,1082060,1040241,2022-03-05 21:40:00,1,2
2022-03-05 21:34:22,214K211,1450520,2022-03-05 21:40:00,1,2
2022-03-05 21:34:22,1800036,1810091,2022-03-05 21:40:00,1,1
2022-03-05 21:34:22,214K071,1040406,2022-03-05 21:30:00,1,2
2022-03-05 21:34:23,1010111,1040366,2022-03-05 21:40:00,1,2
2022-03-05 21:34:23,1010111,1040366,2022-03-05 21:40:00,1,2
2022-03-05 21:34:23,214K021,1800111,2022-03-05 21:40:00,1,2
2022-03-05 21:34:23,1430021,204B026,2022-03-07 21:40:00,1,2
2022-03-05 21:34:25,1040014,1101006,2022-03-05 18:30:00,1,3
2022-03-05 21:34:26,1040026,1080116,2022-03-05 21:40:00,1,2
2022-03-05 21:34:26,1080256,204G006,2022-03-05 21:40:00,1,2
2022-03-05 21:34:28,1120011,1040116,2022-03-05 21:40:00,1,2
2022-03-05 21:34:28,1040026,1080116,2022-03-05 21:40:00,1,2
2022-03-05 21:34:28,1110270,1800131,2022-03-05 21:40:00,1,2
2022-03-05 21:34:30,1080293,1800131,2022-03-05 08:40:00,1,2
2022-03-05 21:34:30,1800016,1800131,2022-03-22 04:00:00,1,1
2022-03-05 21:34:30,1810001,6026081,2022-03-06 05:30:00,1,2
2022-03-05 21:34:31,1400006,1080171,2022-03-05 21:30:00,1,2
2022-03-05 21:34:31,1110270,1800131,2022-03-05 21:40:00,1,2
2022-03-05 21:34:31,1040014,1412001,2022-03-07 03:00:00,1,1
2022-03-05 21:34:32,1400006,1800081,2022-03-05 21:30:00,1,2
2022-03-05 21:34:32,1110390,1040086,2022-03-05 21:40:00,1,2
2022-03-05 21:34:33,1040026,1080116,2022-03-05 21:40:00,1,2
2022-03-05 21:34:33,1082060,1040241,2022-03-05 21:40:00,1,2
2022-03-05 21:34:35,1800111,1014006,2022-03-05 21:40:00,1,2
2022-03-05 21:34:35,1800006,1461150,2022-03-05 21:40:00,1,2
2022-03-05 21:34:35,1411001,1040366,2022-03-05 21:40:00,1,2
2022-03-05 21:34:36,1110350,1040051,2022-03-05 21:40:00,1,2
2022-03-05 21:34:37,1800091,1040116,2022-03-05 21:40:00,1,2
2022-03-05 21:34:37,204B031,1030001,2022-03-05 21:40:00,1,2
2022-03-05 21:34:38,1400006,1800081,2022-03-05 21:30:00,1,2
2022-03-05 21:34:41,1800036,5045040,2022-03-05 21:40:00,1,1
2022-03-05 21:34:41,1800011,1810001,2022-03-05 05:10:00,1,2
2022-03-05 21:34:41,1800111,1014006,2022-03-05 21:40:00,1,2
2022-03-05 21:34:42,1040026,1080116,2022-03-05 21:40:00,1,2
2022-03-05 21:34:42,1400046,1810046,2022-03-06 08:00:00,1,1
2022-03-05 21:34:44,1430021,204B026,2022-03-07 08:40:00,1,2
2022-03-05 21:34:44,1010021,1040031,2022-03-05 21:40:00,1,2
2022-03-05 21:34:46,1010221,1461160,2022-03-05 21:40:00,1,2
2022-03-05 21:34:46,213A046,1080311,2022-03-05 21:40:00,1,2
2022-03-05 21:34:47,1040036,1110390,2022-03-05 21:40:00,1,2
2022-03-05 21:34:48,1082060,1040241,2022-03-05 21:40:00,1,2
2022-03-05 21:34:48,1800016,1800131,2022-03-22 04:00:00,1,1
2022-03-05 21:34:49,1400046,1810046,2022-03-06 08:00:00,1,1
2022-03-05 21:34:51,1400006,1800081,2022-03-05 21:30:00,1,2
2022-03-05 21:34:52,214K041,9039350,2022-03-05 21:40:00,1,2
2022-03-05 21:34:53,1800016,1461150,2022-03-11 14:00:00,1,2
2022-03-05 21:34:56,1800036,1820021,2022-03-05 20:40:00,1,2
2022-03-05 21:34:57,1800111,1014006,2022-03-05 21:40:00,1,2
2022-03-05 21:34:59,1800106,214K029,2022-03-05 21:30:00,1,1
2022-03-05 21:35:01,1080321,1810036,2022-03-07 08:00:00,1,2
2022-03-05 21:35:02,5009051,1800091,2022-03-05 21:40:00,1,2
2022-03-05 21:35:02,1411001,1040366,2022-03-05 21:40:00,1,2
2022-03-05 21:35:02,1800001,1800051,2022-03-07 04:00:00,1,2
2022-03-05 21:35:07,1800016,1461150,2022-03-05 21:40:00,1,2
2022-03-05 21:35:08,1800056,7013006,2022-03-05 21:40:00,1,2
2022-03-05 21:35:09,1430021,204B026,2022-03-07 08:40:00,1,2
2022-03-05 21:35:10,1800036,1820021,2022-03-05 20:40:00,1,2
2022-03-05 21:35:12,214K056,1800141,2022-03-05 21:40:00,1,2
2022-03-05 21:35:12,1800001,1800061,2022-03-05 12:10:00,1,2
2022-03-05 21:35:13,1461020,1010016,2022-03-05 21:40:00,1,2
2022-03-05 21:35:13,214K086,1800111,2022-03-05 21:40:00,1,2
2022-03-05 21:35:15,5045010,1440036,2022-03-05 21:40:00,1,2
2022-03-05 21:35:15,1800016,1800131,2022-03-05 21:30:00,1,2
2022-03-05 21:35:17,213A046,1080311,2022-03-05 21:40:00,1,2
2022-03-05 21:35:18,1810086,1100031,2022-03-05 21:30:00,1,2
2022-03-05 21:35:19,1040086,1040116,2022-03-05 21:40:00,1,2
2022-03-05 21:35:20,6014001,1800131,2022-03-05 21:40:00,1,2
2022-03-05 21:35:21,1411006,1420046,2022-03-05 21:40:00,1,2
2022-03-05 21:35:21,1800001,1800061,2022-03-05 12:10:00,1,2
2022-03-05 21:35:21,1800016,1461150,2022-03-11 14:00:00,1,2
2022-03-05 21:35:23,1800016,1461150,2022-03-11 14:00:00,1,2
2022-03-05 21:35:24,1400011,1800106,2022-03-06 09:40:00,1,3
2022-03-05 21:35:28,1040014,1412001,2022-03-07 03:00:00,1,1
2022-03-05 21:35:29,1800026,1810036,2022-03-05 21:40:00,1,2
2022-03-05 21:35:29,1080306,1800011,2022-03-05 21:40:00,1,2
2022-03-05 21:35:29,1400011,1800106,2022-03-06 09:40:00,1,3
2022-03-05 21:35:29,1800086,6026076,2022-03-05 21:40:00,1,2
2022-03-05 21:35:30,1800051,1800001,2022-03-07 12:00:00,1,2
2022-03-05 21:35:32,1800061,214K056,2022-03-05 21:40:00,1,2
2022-03-05 21:35:33,1800001,1800061,2022-03-05 12:10:00,1,2
2022-03-05 21:35:33,1800036,1820021,2022-03-05 20:40:00,1,2
2022-03-05 21:35:34,1010031,1800091,2022-03-05 21:40:00,1,2
2022-03-05 21:35:34,1800026,1810036,2022-03-05 21:40:00,1,2
2022-03-05 21:35:34,214K056,1800141,2022-03-05 21:40:00,1,2
2022-03-05 21:35:38,1040026,1080116,2022-03-05 21:40:00,1,2
2022-03-05 21:35:41,214K086,1800111,2022-03-09 05:50:00,1,2
2022-03-05 21:35:41,1800001,1800006,2022-03-05 21:40:00,1,2
2022-03-05 21:35:42,1800001,1080121,2022-03-11 20:00:00,1,2
2022-03-05 21:35:45,1800016,214K106,2022-03-05 21:40:00,1,2
2022-03-05 21:35:46,1040431,1040406,2022-03-05 21:40:00,1,2
2022-03-05 21:35:47,1461050,1080126,2022-03-06 23:40:00,1,4
2022-03-05 21:35:51,1040106,1040036,2022-03-05 21:40:00,1,2
2022-03-05 21:35:52,1800016,214K106,2022-03-05 21:40:00,1,2
2022-03-05 21:35:53,1040014,1412001,2022-03-07 03:00:00,1,1
2022-03-05 21:35:57,1461050,1080126,2022-03-06 23:40:00,1,4
2022-03-05 21:36:03,1040116,1110420,2022-03-05 21:40:00,1,2
2022-03-05 21:36:06,213A036,1040116,2022-03-06 08:30:00,1,1
2022-03-05 21:36:06,1800016,214K106,2022-03-05 21:40:00,1,2
2022-03-05 21:36:08,1800006,6026031,2022-03-05 18:40:00,1,1
2022-03-05 21:36:15,1461160,6026081,2022-03-14 11:30:00,2,2
2022-03-05 21:36:16,1040376,1410011,2022-03-07 06:30:00,1,2
2022-03-05 21:36:17,1411006,1420046,2022-03-05 21:40:00,1,2
2022-03-05 21:36:18,1400011,1800131,2022-03-06 09:40:00,1,3
2022-03-05 21:36:19,1120011,1040116,2022-03-05 21:40:00,1,2
2022-03-05 21:36:22,1411006,1420046,2022-03-05 21:40:00,1,2
2022-03-05 21:36:22,213A036,1040116,2022-03-06 08:30:00,1,1
2022-03-05 21:36:25,1400091,1800036,2022-03-07 11:40:00,1,1
2022-03-05 21:36:25,1800072,6021046,2022-03-05 21:40:00,1,2
2022-03-05 21:36:27,1800026,1010061,2022-03-05 21:40:00,1,2
2022-03-05 21:36:28,1800111,214K086,2022-03-09 17:30:00,1,2
2022-03-05 21:36:29,1800036,1820021,2022-03-16 03:50:00,1,2
2022-03-05 21:36:30,1461160,6026081,2022-03-14 11:30:00,2,2
2022-03-05 21:36:31,1010256,1040236,2022-03-05 21:40:00,1,2
2022-03-05 21:36:31,1800026,1010061,2022-03-05 21:40:00,1,2
2022-03-05 21:36:32,213A036,1040116,2022-03-06 08:30:00,1,1
2022-03-05 21:36:32,1461160,6026081,2022-03-14 11:30:00,2,2
2022-03-05 21:36:32,1800036,1800051,2022-03-05 21:40:00,1,2
2022-03-05 21:36:34,1800036,1800051,2022-03-05 21:40:00,1,2
2022-03-05 21:36:37,1400091,1800036,2022-03-05 21:40:00,1,2
2022-03-05 21:36:37,1800016,1800131,2022-03-05 21:40:00,1,2
2022-03-05 21:36:38,1810061,1800041,2022-02-26 07:40:00,1,1
2022-03-05 21:36:38,1412001,1040316,2022-03-05 21:40:00,1,2
2022-03-05 21:36:38,1040121,1400011,2022-03-05 21:40:00,1,2
2022-03-05 21:36:39,213A036,1040116,2022-03-05 21:40:00,1,2
2022-03-05 21:36:40,1040014,1412001,2022-03-07 03:00:00,1,1
2022-03-05 21:36:40,1410036,1010061,2022-03-05 21:40:00,1,2
2022-03-05 21:36:41,7003076,1040263,2022-03-05 21:40:00,1,2
2022-03-05 21:36:44,1800016,1800131,2022-03-05 21:40:00,1,2
2022-03-05 21:36:45,1040016,1110200,2022-03-05 21:40:00,1,2
2022-03-05 21:36:46,1800001,1810116,2022-03-05 21:40:00,1,2
2022-03-05 21:36:47,214K081,1040076,2022-03-05 21:40:00,1,2
2022-03-05 21:36:47,1800111,1014006,2022-03-05 21:40:00,1,2
2022-03-05 21:36:48,214K071,1040406,2022-03-05 21:30:00,1,1
2022-03-05 21:36:50,1800026,1010061,2022-03-05 21:40:00,1,2
2022-03-05 21:36:50,1461160,6026081,2022-03-14 11:30:00,2,2
2022-03-05 21:36:50,1800036,1800051,2022-03-05 21:40:00,1,2
2022-03-05 21:36:52,1800111,214K086,2022-03-09 17:30:00,1,2
2022-03-05 21:36:52,1010256,1040236,2022-03-05 21:40:00,1,2
2022-03-05 21:36:54,1800036,1820021,2022-03-05 21:40:00,1,2
2022-03-05 21:36:56,1040241,1040216,2022-03-05 09:40:00,1,2
2022-03-05 21:36:56,1100016,1040096,2022-03-05 21:40:00,1,2
2022-03-05 21:36:57,1010256,1040236,2022-03-05 21:40:00,1,2
2022-03-05 21:36:58,1800072,1420021,2022-03-05 21:40:00,1,2
2022-03-05 21:36:59,204B031,1141040,2022-03-05 21:40:00,1,2
2022-03-05 21:37:06,1800086,6026076,2022-03-05 21:40:00,1,2
2022-03-05 21:37:07,1461160,6026081,2022-03-14 11:30:00,2,2
2022-03-05 21:37:08,1410036,1040031,2022-03-05 20:50:00,1,2
2022-03-05 21:37:10,1810001,1120056,2022-03-05 21:40:00,1,2
2022-03-05 21:37:10,212D006,1800111,2022-03-05 21:00:00,1,2
2022-03-05 21:37:11,7003076,1040263,2022-03-05 21:40:00,1,2
2022-03-05 21:37:12,1010016,1040116,2022-03-06 08:30:00,1,1
2022-03-05 21:37:12,1800036,1800051,2022-03-05 21:40:00,1,2
2022-03-05 21:37:13,214K056,1800051,2022-03-05 20:50:00,1,2
2022-03-05 21:37:15,7003076,1040263,2022-03-06 09:00:00,1,2
2022-03-05 21:37:16,1010001,1040116,2022-03-06 10:30:00,1,1
2022-03-05 21:37:16,1040306,1420046,2022-03-29 13:00:00,1,2
2022-03-05 21:37:18,1800086,6026076,2022-03-05 21:40:00,1,2
2022-03-05 21:37:22,6026001,1040146,2022-03-23 15:00:00,2,2
2022-03-05 21:37:22,1040026,1040146,2022-03-05 16:00:00,1,2
2022-03-05 21:37:24,1010036,1040291,2022-03-05 21:40:00,1,2
2022-03-05 21:37:24,1040014,1412001,2022-03-07 03:00:00,1,1
2022-03-05 21:37:26,1461050,6021051,2022-03-05 21:40:00,1,2
2022-03-05 21:37:30,1010036,1040291,2022-03-05 21:40:00,1,2
2022-03-05 21:37:31,1461050,6021051,2022-03-05 21:40:00,1,2
2022-03-05 21:37:33,214K056,1800051,2022-03-05 20:50:00,1,2
2022-03-05 21:37:34,1800001,1810116,2022-03-04 03:40:00,1,2
2022-03-05 21:37:36,1800146,1080293,2022-03-05 21:40:00,1,2
2022-03-05 21:37:39,1120036,1040106,2022-03-05 13:40:00,1,2
2022-03-05 21:37:42,1040181,1040136,2022-03-05 21:40:00,1,2
2022-03-05 21:37:45,1040116,1040076,2022-03-05 21:40:00,1,2
2022-03-05 21:37:46,1410036,1010061,2022-03-05 13:40:00,1,2
2022-03-05 21:37:46,1461050,6021051,2022-03-05 21:40:00,1,2
2022-03-05 21:37:47,1800001,1800036,2022-03-05 21:40:00,1,2
2022-03-05 21:37:48,1010036,1040291,2022-03-05 21:40:00,1,2
2022-03-05 21:37:48,1800076,1800111,2022-03-05 21:40:00,1,2
2022-03-05 21:37:48,1461030,6016021,2022-03-05 09:40:00,1,2
2022-03-05 21:37:48,214K081,1040076,2022-03-05 21:40:00,1,2
2022-03-05 21:37:48,1120036,1040106,2022-03-05 13:40:00,1,2
2022-03-05 21:37:49,1040191,1100086,2022-03-13 09:00:00,1,2
2022-03-05 21:37:49,1800086,6026076,2022-03-05 21:40:00,1,2
2022-03-05 21:37:51,1800036,1800051,2022-03-07 07:40:00,1,2
2022-03-05 21:37:54,1800036,1800051,2022-03-07 07:40:00,1,2
2022-03-05 21:37:56,1040446,1412006,2022-03-06 10:40:00,1,2
2022-03-05 21:37:56,1800016,1810051,2022-03-05 21:30:00,1,2
2022-03-05 21:38:00,1040016,6021056,2022-03-05 21:40:00,1,2
2022-03-05 21:38:01,214K081,1040076,2022-03-05 21:40:00,1,2
2022-03-05 21:38:01,1410036,1040266,2022-03-11 15:50:00,1,2
2022-03-05 21:38:03,1800006,6004006,2022-03-05 21:40:00,1,2
2022-03-05 21:38:05,214K201,1800131,2022-03-06 09:40:00,1,3
2022-03-05 21:38:06,5038035,205D130,2022-03-05 21:40:00,1,2
2022-03-05 21:38:06,1800091,6026071,2022-03-05 21:40:00,1,2
2022-03-05 21:38:06,1040016,6021056,2022-03-05 21:40:00,1,2
2022-03-05 21:38:06,1040116,1040076,2022-03-20 13:40:00,1,2
2022-03-05 21:38:07,6017001,1810006,2022-03-05 21:40:00,1,2
2022-03-05 21:38:08,6004026,1040146,2022-03-23 15:00:00,2,2
2022-03-05 21:38:09,1420021,1430021,2022-03-05 21:40:00,1,2
2022-03-05 21:38:09,214K201,1800131,2022-03-06 09:40:00,1,3
2022-03-05 21:38:10,214K086,1800121,2022-03-05 21:40:00,1,2
2022-03-05 21:38:10,1800036,1800051,2022-03-07 07:40:00,1,2
2022-03-05 21:38:10,1800131,1800001,2022-03-05 21:40:00,1,2
2022-03-05 21:38:12,1800091,6026071,2022-03-05 21:40:00,1,2
2022-03-05 21:38:12,1420021,1430021,2022-03-05 21:40:00,1,2
2022-03-05 21:38:13,6017001,1810006,2022-03-05 21:40:00,1,2
2022-03-05 21:38:13,1020096,5017021,2019-02-01 12:00:00,1,2
2022-03-05 21:38:14,214K091,1450520,2022-03-05 21:40:00,1,2
2022-03-05 21:38:14,1800131,1800001,2022-03-05 21:40:00,1,2
2022-03-05 21:38:14,1110320,1810006,2022-03-05 21:40:00,1,2
2022-03-05 21:38:15,214K106,1010036,2022-03-04 16:30:00,1,1
2022-03-05 21:38:15,214K086,1800121,2022-03-05 21:40:00,1,2
2022-03-05 21:38:16,1040446,1412006,2022-03-05 21:40:00,1,2
2022-03-05 21:38:17,1040096,1440096,2022-03-22 11:00:00,2,2
2022-03-05 21:38:18,1110390,1810136,2022-03-05 21:40:00,1,2
2022-03-05 21:38:18,1461050,1040236,2022-03-02 17:00:00,1,2
2022-03-05 21:38:19,204B031,1141040,2022-03-31 08:40:00,1,2
2022-03-05 21:38:19,1410036,1040266,2022-03-11 15:50:00,1,2
2022-03-05 21:38:19,214K086,1800121,2022-03-05 21:40:00,1,2
2022-03-05 21:38:20,1800051,1800036,2022-03-07 17:40:00,1,2
2022-03-05 21:38:22,1062071,9039420,2022-03-05 21:40:00,1,2
2022-03-05 21:38:22,1800146,1800186,2022-03-05 21:40:00,1,2
2022-03-05 21:38:22,1461050,1040236,2022-03-02 17:00:00,1,2
2022-03-05 21:38:23,1430026,1400041,2022-03-05 21:40:00,1,2
2022-03-05 21:38:24,1800051,1800036,2022-03-07 17:40:00,1,2
2022-03-05 21:38:26,1040191,1100086,2022-03-05 09:00:00,1,2
2022-03-05 21:38:26,1800001,1810036,2022-03-05 21:40:00,1,2
2022-03-05 21:38:26,214K029,1040016,2022-03-05 00:40:00,2,3
2022-03-05 21:38:27,1430026,1400041,2022-03-05 21:40:00,1,2
2022-03-05 21:38:27,1800091,6026071,2022-03-05 21:40:00,1,2
2022-03-05 21:38:29,1420021,1430021,2022-03-05 21:40:00,1,2
2022-03-05 21:38:30,1461080,1412001,2022-03-05 21:40:00,1,2
2022-03-05 21:38:30,1080156,1800086,2022-03-05 21:40:00,1,2
2022-03-05 21:38:31,1800091,6026071,2022-03-05 21:40:00,1,2
2022-03-05 21:38:31,1040446,1412006,2022-03-06 10:40:00,1,1
2022-03-05 21:38:32,1110360,1800076,2022-03-05 21:40:00,1,2
2022-03-05 21:38:32,1110390,1810136,2022-03-05 21:40:00,1,2
2022-03-05 21:38:32,1800016,1400041,2022-03-05 21:40:00,1,2
2022-03-05 21:38:32,6007006,5017021,2022-03-05 08:40:00,1,2
2022-03-05 21:38:32,214K081,1040076,2022-03-05 21:40:00,1,2
2022-03-05 21:38:32,1410036,1040266,2022-03-11 15:50:00,1,2
2022-03-05 21:38:33,1040051,1040016,2022-03-05 21:40:00,1,2
2022-03-05 21:38:34,1040014,1412001,2022-03-05 21:40:00,1,2
2022-03-05 21:38:35,1110200,1800081,2022-03-05 21:40:00,1,2
2022-03-05 21:38:37,1461080,1412001,2022-03-05 21:40:00,1,2
2022-03-05 21:38:37,1800146,1800186,2022-03-05 21:40:00,1,2
2022-03-05 21:38:38,1110320,1810006,2022-03-14 18:40:00,1,2
2022-03-05 21:38:38,1040136,214K041,2022-03-19 12:50:00,1,1
2022-03-05 21:38:38,214K206,1800091,2022-03-05 21:40:00,1,2
2022-03-05 21:38:40,1810001,1120056,2022-03-05 21:40:00,1,2
2022-03-05 21:38:42,6016011,1040121,2022-03-05 10:10:00,1,2
2022-03-05 21:38:42,1800051,1800091,2022-03-05 19:50:00,1,1
2022-03-05 21:38:43,1040051,1040016,2022-03-05 21:40:00,1,2
2022-03-05 21:38:43,1800061,1800131,2022-03-05 21:40:00,1,2
2022-03-05 21:38:44,1040446,1040361,2022-03-15 01:10:00,1,2
2022-03-05 21:38:44,1110390,1810136,2022-03-05 21:40:00,1,2
2022-03-05 21:38:44,214K066,1040051,2022-03-05 20:50:00,1,2
2022-03-05 21:38:45,1461150,1040161,2022-03-05 19:40:00,1,2
2022-03-05 21:38:45,1440066,1040236,2022-03-05 18:40:00,1,1
2022-03-05 21:38:45,6016071,1040116,2022-03-05 09:00:00,1,2
2022-03-05 21:38:45,1120096,1040106,2022-03-05 19:40:00,1,2
2022-03-05 21:38:45,1810126,1461110,2022-03-06 08:00:00,1,1
2022-03-05 21:38:46,1800076,6026066,2022-03-04 20:50:00,1,2
2022-03-05 21:38:46,1800146,1800186,2022-03-05 22:40:00,1,2
2022-03-05 21:38:47,1040061,1040291,2022-03-05 20:20:00,1,2
2022-03-05 21:38:47,1800051,1810091,2022-03-05 21:40:00,1,2
2022-03-05 21:38:48,1800091,1800131,2022-03-05 20:20:00,1,2
2022-03-05 21:38:48,6016011,1040121,2022-03-05 10:10:00,1,2
2022-03-05 21:38:49,1461080,1412001,2022-03-05 21:40:00,1,2
2022-03-05 21:38:49,1040156,1440096,2022-03-05 16:00:00,1,2
2022-03-05 21:38:50,6016011,1040121,2022-03-05 21:40:00,1,2
2022-03-05 21:38:51,1800026,1800051,2022-03-05 21:40:00,1,2
2022-03-05 21:38:52,1800072,1040306,2022-03-07 23:40:00,1,2
2022-03-05 21:38:53,1040446,1412006,2022-03-06 10:40:00,1,1
2022-03-05 21:38:56,213A071,1040036,2022-03-05 21:20:00,1,5
2022-03-05 21:38:57,1800081,1800111,2022-03-08 11:40:00,1,2
2022-03-05 21:38:57,1461050,6026071,2022-03-05 21:40:00,1,2
2022-03-05 21:38:58,1800146,1800186,2022-03-05 21:40:00,1,2
2022-03-05 21:38:58,1800146,1800186,2022-03-05 23:40:00,1,2
2022-03-05 21:39:03,1461120,1010211,2022-03-05 21:40:00,1,2
2022-03-05 21:39:04,6016011,1040121,2022-03-05 10:10:00,1,2
2022-03-05 21:39:06,1800146,1800186,2022-03-06 00:40:00,1,2
2022-03-05 21:39:08,1411006,1420046,2022-03-05 21:40:00,1,2
2022-03-05 21:39:09,7003076,1040263,2022-03-06 09:00:00,1,2
2022-03-05 21:39:10,1400001,1800131,2022-03-06 09:40:00,1,3
2022-03-05 21:39:10,214K206,1800091,2022-03-05 21:40:00,1,2
2022-03-05 21:39:10,1800146,1800186,2022-03-06 00:40:00,1,2
2022-03-05 21:39:10,1110390,1800131,2022-03-05 21:40:00,1,2
2022-03-05 21:39:14,1400026,1410036,2022-04-09 08:40:00,1,1
2022-03-05 21:39:14,1800146,1800186,2022-03-06 00:40:00,1,2
2022-03-05 21:39:15,1800001,1800036,2022-03-05 21:40:00,1,2
2022-03-05 21:39:16,1040241,1040191,2022-03-05 21:40:00,1,2
2022-03-05 21:39:16,1411006,1420046,2022-03-05 21:40:00,1,2
2022-03-05 21:39:17,1461050,6026071,2022-03-05 21:40:00,1,2
2022-03-05 21:39:19,1461120,1010211,2022-03-05 21:40:00,1,2
2022-03-05 21:39:19,1040446,1412006,2022-03-05 21:40:00,1,2
2022-03-05 21:39:21,1800081,1800111,2022-03-13 11:40:00,1,2
2022-03-05 21:39:21,1040456,1040251,2022-03-05 21:40:00,1,2
2022-03-05 21:39:21,1411006,1420046,2022-03-05 21:40:00,1,2
2022-03-05 21:39:22,1400001,1800131,2022-03-06 09:40:00,1,3
2022-03-05 21:39:22,6016011,1040121,2022-03-05 10:10:00,1,2
2022-03-05 21:39:22,213A071,1040036,2022-03-05 21:20:00,1,5
2022-03-05 21:39:22,1040236,1040216,2022-03-05 09:40:00,1,2
2022-03-05 21:39:23,1461120,1010211,2022-03-05 21:40:00,1,2
2022-03-05 21:39:24,5007011,1800111,2022-03-05 21:40:00,1,2
2022-03-05 21:39:27,1040456,1040251,2022-03-05 21:40:00,1,2
