datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-09-05 13:28:00,6012031,1800051,2021-09-12 10:00:00,1,2
2021-09-05 13:28:02,1040013,1040031,2021-09-05 09:40:00,1,2
2021-09-05 13:28:02,1040011,1400141,2021-09-05 13:30:00,1,2
2021-09-05 13:28:03,1800176,1800091,2021-09-05 13:30:00,1,2
2021-09-05 13:28:04,214K031,1800051,2021-09-05 10:50:00,1,2
2021-09-05 13:28:05,1613001,5017021,2021-10-09 20:00:00,1,2
2021-09-05 13:28:06,1040191,1040086,2021-09-05 13:30:00,1,2
2021-09-05 13:28:07,214K031,1800051,2021-09-05 10:50:00,1,2
2021-09-05 13:28:08,6012031,1800111,2021-09-05 13:30:00,1,2
2021-09-05 13:28:11,1800006,1010006,2021-09-05 13:10:00,1,2
2021-09-05 13:28:11,1040026,1040036,2021-09-05 13:30:00,1,2
2021-09-05 13:28:12,1040051,1040016,2021-09-05 13:30:00,1,2
2021-09-05 13:28:13,6012031,1800111,2021-09-05 13:30:00,1,2
2021-09-05 13:28:13,1040036,1040051,2021-09-07 07:00:00,1,2
2021-09-05 13:28:16,1040031,6011051,2021-09-05 13:10:00,1,2
2021-09-05 13:28:16,1110330,1810086,2021-09-05 13:30:00,1,2
2021-09-05 13:28:20,1040236,1800076,2021-09-05 13:30:00,1,2
2021-09-05 13:28:20,1461170,1040158,2021-09-05 13:30:00,1,2
2021-09-05 13:28:20,1040376,1410006,2021-09-05 13:30:00,1,2
2021-09-05 13:28:21,1040051,1040016,2021-09-05 13:30:00,1,2
2021-09-05 13:28:21,1800006,1800081,2021-09-05 13:10:00,1,2
2021-09-05 13:28:21,1461110,1040056,2021-09-05 13:30:00,1,1
2021-09-05 13:28:22,1120051,1040291,2021-09-05 13:30:00,1,2
2021-09-05 13:28:23,1040016,1040116,2021-09-05 13:30:00,1,2
2021-09-05 13:28:23,1082042,1800091,2021-09-05 22:30:00,1,4
2021-09-05 13:28:28,204B011,1040136,2021-09-17 10:10:00,1,2
2021-09-05 13:28:28,1040376,1410006,2021-09-05 13:30:00,1,2
2021-09-05 13:28:30,1130006,1040016,2021-09-05 13:30:00,1,2
2021-09-05 13:28:34,1110330,214K066,2021-09-05 09:40:00,1,2
2021-09-05 13:28:35,1040026,1040036,2021-09-05 13:30:00,1,2
2021-09-05 13:28:36,1810136,1800091,2021-09-05 13:30:00,1,2
2021-09-05 13:28:36,1461080,1800081,2021-09-05 10:50:00,1,2
2021-09-05 13:28:37,1040456,1040241,2021-09-05 13:30:00,1,2
2021-09-05 13:28:39,1800176,1800116,2021-09-05 13:30:00,1,2
2021-09-05 13:28:40,1040013,1040086,2021-09-05 10:40:00,1,2
2021-09-05 13:28:41,1110330,1810086,2021-09-05 13:30:00,1,2
2021-09-05 13:28:41,1110420,1040031,2021-09-23 07:20:00,2,2
2021-09-05 13:28:44,1461170,1040158,2021-09-05 13:30:00,1,2
2021-09-05 13:28:44,1461170,1040158,2021-09-05 13:30:00,1,2
2021-09-05 13:28:45,1810001,1461080,2021-09-05 13:30:00,1,2
2021-09-05 13:28:46,204B016,8012021,2021-09-05 13:30:00,1,2
2021-09-05 13:28:47,1400041,1412003,2021-09-05 10:50:00,1,2
2021-09-05 13:28:52,1110330,214K066,2021-09-05 09:40:00,1,2
2021-09-05 13:28:52,1040296,1830011,2021-09-05 13:30:00,1,2
2021-09-05 13:28:55,1110330,214K071,2021-09-05 13:30:00,1,2
2021-09-05 13:28:58,1800006,1121001,2021-09-05 11:10:00,1,2
2021-09-05 13:28:59,1800006,1800091,2021-09-05 13:10:00,1,2
2021-09-05 13:28:59,1040201,1040263,2021-09-05 23:50:00,1,4
2021-09-05 13:29:03,1800176,1800091,2021-09-05 13:30:00,1,2
2021-09-05 13:29:04,6015006,1040031,2021-09-18 06:30:00,1,1
2021-09-05 13:29:05,1800001,1010191,2021-09-05 13:30:00,1,2
2021-09-05 13:29:05,1110360,1800051,2021-09-12 10:00:00,1,2
2021-09-05 13:29:07,1820046,1100031,2021-09-05 13:30:00,1,2
2021-09-05 13:29:10,1040031,1040051,2021-09-07 07:00:00,1,2
2021-09-05 13:29:11,1800016,1800111,2021-09-05 10:50:00,1,2
2021-09-05 13:29:12,1800006,1800096,2021-09-05 13:10:00,1,2
2021-09-05 13:29:18,1800001,1010191,2021-09-05 13:30:00,1,2
2021-09-05 13:29:23,1461050,1800176,2021-09-05 13:30:00,1,2
2021-09-05 13:29:28,1800001,1810086,2021-09-05 13:30:00,1,2
2021-09-05 13:29:28,1040086,1010021,2021-09-05 10:50:00,1,2
2021-09-05 13:29:30,214K086,1040016,2021-09-05 13:30:00,1,2
2021-09-05 13:29:33,5017021,204C006,2021-09-10 23:00:00,1,2
2021-09-05 13:29:37,1810001,214K056,2021-09-05 09:40:00,1,2
2021-09-05 13:29:44,1040031,1040056,2021-09-07 07:00:00,1,2
2021-09-05 13:29:44,214K091,1810036,2021-09-05 10:30:00,1,2
2021-09-05 13:29:47,1040086,1010021,2021-09-05 10:50:00,1,2
2021-09-05 13:29:53,1800011,1800111,2021-09-05 10:50:00,1,2
2021-09-05 13:29:54,1800006,1810016,2021-09-05 13:30:00,1,2
2021-09-05 13:29:56,1040001,1040126,2021-09-05 13:30:00,1,2
2021-09-05 13:29:56,1040241,1440036,2021-09-05 13:30:00,1,2
2021-09-05 13:30:00,1900071,1040306,2021-09-04 07:40:00,1,2
2021-09-05 13:30:05,1820046,1100031,2021-09-05 13:30:00,1,2
2021-09-05 13:30:06,1040281,1040351,2021-09-05 13:30:00,1,2
2021-09-05 13:30:15,1800006,6014001,2021-09-04 10:30:00,1,2
2021-09-05 13:30:16,1730001,1040020,2021-09-05 13:00:00,1,2
2021-09-05 13:30:19,1400011,1040108,2021-09-04 11:30:00,1,2
2021-09-05 13:30:19,1100016,1810016,2021-09-05 13:00:00,1,2
2021-09-05 13:30:20,1040031,1461110,2021-09-07 07:00:00,1,2
2021-09-05 13:30:22,214K091,5017021,2021-09-05 13:00:00,1,2
2021-09-05 13:30:22,1461080,1040116,2021-09-05 10:50:00,1,2
2021-09-05 13:30:25,5020011,1141020,2021-09-05 10:50:00,1,2
2021-09-05 13:30:27,1040241,1430026,2021-09-05 13:00:00,1,2
2021-09-05 13:30:27,6012011,1040046,2021-09-22 12:10:00,1,2
2021-09-05 13:30:29,9130030,204C011,2021-09-05 13:30:00,1,2
2021-09-05 13:30:31,1800001,1810001,2021-09-05 09:40:00,1,2
2021-09-05 13:30:31,1110240,1040014,2021-09-05 13:30:00,1,2
2021-09-05 13:30:33,1400011,1040108,2021-09-04 11:30:00,1,2
2021-09-05 13:30:34,1800001,1800051,2021-09-10 06:50:00,1,2
2021-09-05 13:30:35,1020111,1450560,2021-09-05 13:30:00,1,2
2021-09-05 13:30:35,1800006,1100013,2021-09-05 13:00:00,1,2
2021-09-05 13:30:37,1040031,1800036,2021-09-05 13:00:00,1,2
2021-09-05 13:30:39,1800001,1800076,2021-09-05 10:40:00,1,2
2021-09-05 13:30:40,1040251,1040216,2021-09-05 10:50:00,1,4
2021-09-05 13:30:40,1100016,1810016,2021-09-05 13:00:00,1,2
2021-09-05 13:30:47,1040016,7003006,2021-09-26 09:50:00,1,2
2021-09-05 13:30:49,1810091,214K041,2021-09-05 11:30:00,1,2
2021-09-05 13:30:49,1110240,1040014,2021-09-05 13:00:00,1,2
2021-09-05 13:30:49,214K056,1040046,2021-09-05 10:50:00,1,2
2021-09-05 13:31:02,6007006,1040456,2021-09-05 13:00:00,1,2
2021-09-05 13:31:02,1040091,1040246,2021-09-05 13:30:00,1,2
2021-09-05 13:31:03,1800001,1800111,2021-09-07 06:00:00,1,2
2021-09-05 13:31:04,1040026,1461110,2021-09-07 07:00:00,1,2
2021-09-05 13:31:07,6007006,1040456,2021-09-05 13:00:00,1,2
2021-09-05 13:31:08,1020111,1450560,2021-09-05 13:40:00,1,2
2021-09-05 13:31:09,6007006,1040456,2021-09-05 13:00:00,1,2
2021-09-05 13:31:10,6007006,1040456,2021-09-05 13:00:00,1,2
2021-09-05 13:31:12,1461050,1040221,2021-09-12 09:40:00,2,2
2021-09-05 13:31:13,1110330,1810086,2021-09-05 13:40:00,1,2
2021-09-05 13:31:14,1040076,5017006,2021-09-05 13:30:00,1,2
2021-09-05 13:31:15,1800081,1110290,2021-09-05 10:50:00,1,2
2021-09-05 13:31:15,1613001,5017021,2021-10-09 20:00:00,1,2
2021-09-05 13:31:15,1040036,1040116,2021-09-05 10:50:00,1,2
2021-09-05 13:31:17,1040051,1040016,2021-09-05 13:40:00,1,2
2021-09-05 13:31:19,1040236,6026076,2021-09-05 13:40:00,1,2
2021-09-05 13:31:22,1040236,1100001,2021-09-05 13:30:00,1,2
2021-09-05 13:31:24,1800001,1800111,2021-09-07 06:00:00,1,2
2021-09-05 13:31:26,1810001,1100006,2021-09-05 13:00:00,1,2
2021-09-05 13:31:26,1800001,1010191,2021-09-05 13:40:00,1,2
2021-09-05 13:31:27,1800001,1010191,2021-09-05 13:40:00,1,2
2021-09-05 13:31:27,1800001,1800111,2021-09-07 06:00:00,1,2
2021-09-05 13:31:34,1040236,226D013,2021-09-05 13:40:00,1,2
2021-09-05 13:31:35,1800006,1400011,2021-09-05 13:40:00,1,2
2021-09-05 13:31:36,1800001,1800111,2021-09-07 06:00:00,1,2
2021-09-05 13:31:36,1040051,1040106,2021-09-05 13:40:00,1,2
2021-09-05 13:31:37,1461040,1080126,2021-09-05 10:50:00,1,3
2021-09-05 13:31:37,5017011,1010046,2021-10-18 10:10:00,1,1
2021-09-05 13:31:38,214K106,1810036,2021-09-05 13:00:00,1,2
2021-09-05 13:31:39,1040326,213A021,2021-09-05 13:40:00,1,2
2021-09-05 13:31:40,1040191,1040086,2021-10-31 16:00:00,2,2
2021-09-05 13:31:44,1410006,214K056,2021-09-12 14:00:00,1,2
2021-09-05 13:31:45,1101031,1800028,2021-09-04 12:00:00,1,2
2021-09-05 13:31:45,1110240,1040014,2021-09-05 13:30:00,1,2
2021-09-05 13:31:47,1040191,1040086,2021-10-31 16:00:00,2,2
2021-09-05 13:31:48,1800006,1800001,2021-09-05 13:40:00,1,2
2021-09-05 13:31:52,9059030,7007006,2021-09-05 13:40:00,1,2
2021-09-05 13:31:52,1040156,1611031,2021-09-24 13:40:00,1,2
2021-09-05 13:31:54,1800001,1800111,2021-09-07 06:00:00,1,2
2021-09-05 13:31:56,1440096,1040236,2021-09-05 12:40:00,1,2
2021-09-05 13:31:59,1040036,1800111,2021-09-05 10:50:00,1,2
2021-09-05 13:31:59,1040236,1040246,2021-09-05 10:50:00,1,2
2021-09-05 13:32:01,1800081,1100016,2021-08-08 08:50:00,1,2
2021-09-05 13:32:02,1040076,6003021,2021-09-05 13:40:00,1,2
2021-09-05 13:32:03,1810046,1120011,2021-09-05 13:40:00,1,2
2021-09-05 13:32:04,1101031,1800028,2021-09-04 12:00:00,1,2
2021-09-05 13:32:05,1040381,1040446,2021-09-05 13:00:00,1,2
2021-09-05 13:32:06,1800061,1810036,2021-09-05 10:50:00,1,2
2021-09-05 13:32:07,1040026,1110240,2021-09-05 13:40:00,1,2
2021-09-05 13:32:08,1020111,1461050,2021-09-05 13:30:00,1,2
2021-09-05 13:32:08,6017016,1040031,2021-09-05 13:20:00,1,2
2021-09-05 13:32:09,1800186,1082010,2021-09-05 02:00:00,1,3
2021-09-05 13:32:11,1450460,205D030,2021-09-05 13:40:00,1,2
2021-09-05 13:32:13,1810046,1120011,2021-09-05 13:40:00,1,2
2021-09-05 13:32:17,1010076,1800016,2021-09-05 13:40:00,1,2
2021-09-05 13:32:19,1110290,1800016,2021-10-31 07:00:00,1,2
2021-09-05 13:32:20,1020111,1461050,2021-09-05 13:30:00,1,2
2021-09-05 13:32:20,6010011,5017026,2021-09-05 13:00:00,1,2
2021-09-05 13:32:22,1010076,1800016,2021-09-05 13:40:00,1,2
2021-09-05 13:32:23,1010076,1800016,2021-09-05 13:40:00,1,2
2021-09-05 13:32:23,1040026,1040056,2021-09-07 07:00:00,1,2
2021-09-05 13:32:24,1020111,1461050,2021-09-05 13:40:00,1,2
2021-09-05 13:32:24,1800186,1082010,2021-09-05 02:00:00,1,3
2021-09-05 13:32:26,1400026,1810086,2021-09-05 13:40:00,1,2
2021-09-05 13:32:26,1430026,1040206,2021-09-05 13:40:00,1,2
2021-09-05 13:32:28,1420051,1040361,2021-09-05 13:40:00,1,2
2021-09-05 13:32:29,1040156,1611031,2021-09-24 15:40:00,1,2
2021-09-05 13:32:29,204B016,1440006,2021-09-05 13:40:00,1,1
2021-09-05 13:32:30,1800001,1430021,2021-09-05 13:40:00,1,2
2021-09-05 13:32:31,7016040,1040236,2018-08-01 12:00:00,1,2
2021-09-05 13:32:31,5017011,1010046,2021-10-18 10:10:00,1,1
2021-09-05 13:32:32,1461170,5017011,2021-09-05 13:30:00,1,2
2021-09-05 13:32:33,1461050,1040011,2021-09-05 10:50:00,1,2
2021-09-05 13:32:35,1010076,1800016,2021-09-05 13:40:00,1,2
2021-09-05 13:32:36,204B016,1440006,2021-09-05 13:40:00,1,1
2021-09-05 13:32:37,214K056,1810036,2021-09-05 13:40:00,1,2
2021-09-05 13:32:38,214K276,1040026,2021-09-05 13:30:00,1,2
2021-09-05 13:32:44,1420051,1040361,2021-09-05 13:40:00,1,2
2021-09-05 13:32:47,1420051,1040361,2021-09-05 13:40:00,1,2
2021-09-05 13:32:48,1810066,6001076,2021-09-05 13:40:00,1,2
2021-09-05 13:32:48,6026076,1040046,2021-09-05 13:40:00,1,2
2021-09-05 13:32:49,9090050,1810026,2021-09-05 00:30:00,1,2
2021-09-05 13:32:50,6010011,5017026,2021-09-05 13:00:00,1,2
2021-09-05 13:32:53,1800036,1810066,2021-09-05 13:30:00,1,2
2021-09-05 13:32:54,5007051,1800076,2021-09-05 13:40:00,1,2
2021-09-05 13:32:54,1100016,1810016,2021-09-05 13:40:00,1,2
2021-09-05 13:32:54,1010046,1040351,2021-09-05 13:40:00,1,4
2021-09-05 13:32:54,1040446,1040366,2021-09-05 22:50:00,1,2
2021-09-05 13:32:56,1420051,1040361,2021-09-05 13:40:00,1,2
2021-09-05 13:32:58,1800001,1800081,2021-09-05 13:40:00,1,2
2021-09-05 13:32:58,1040051,205D570,2021-09-04 13:40:00,1,2
2021-09-05 13:32:58,1100016,1810016,2021-09-05 13:40:00,1,2
2021-09-05 13:32:58,1400041,1040456,2021-09-05 10:50:00,1,2
2021-09-05 13:32:59,214K096,1120031,2021-09-05 18:40:00,1,4
2021-09-05 13:32:59,1800036,1800116,2021-09-05 04:10:00,1,2
2021-09-05 13:33:00,6026076,1040046,2021-09-05 13:40:00,1,2
2021-09-05 13:33:03,1040051,205D570,2021-09-04 13:40:00,1,2
2021-09-05 13:33:03,1040026,1040051,2021-09-07 07:00:00,1,2
2021-09-05 13:33:07,1141040,6010026,2021-09-05 13:40:00,1,2
2021-09-05 13:33:10,1613001,5017021,2021-10-09 20:00:00,1,2
2021-09-05 13:33:12,1810046,1120011,2021-09-05 13:40:00,1,2
2021-09-05 13:33:12,1040171,1440051,2021-09-05 13:40:00,1,2
2021-09-05 13:33:13,1800076,214K051,2021-09-05 09:30:00,1,2
2021-09-05 13:33:17,6016011,1800061,2021-09-26 07:00:00,1,2
2021-09-05 13:33:17,1040076,6003021,2021-09-05 13:40:00,1,1
2021-09-05 13:33:20,1800076,214K051,2021-09-05 09:30:00,1,2
2021-09-05 13:33:21,1800051,1461110,2021-09-05 10:50:00,1,2
2021-09-05 13:33:22,1040051,205D570,2021-09-04 13:40:00,1,2
2021-09-05 13:33:23,1800051,1461110,2021-09-05 10:50:00,1,2
2021-09-05 13:33:25,1800001,5020006,2021-09-05 13:40:00,1,2
2021-09-05 13:33:28,1010076,1800016,2021-09-09 09:50:00,1,1
2021-09-05 13:33:28,9090310,1101046,2021-09-05 13:40:00,1,2
2021-09-05 13:33:29,1430026,1040206,2021-09-05 13:30:00,1,2
2021-09-05 13:33:30,1040116,1420046,2021-09-05 10:00:00,1,2
2021-09-05 13:33:31,1010031,1040016,2021-09-03 21:30:00,1,2
2021-09-05 13:33:32,1800016,1800131,2021-09-05 13:40:00,1,2
2021-09-05 13:33:34,1040106,1110290,2021-09-05 10:50:00,1,2
2021-09-05 13:33:35,1010076,1800016,2021-09-09 09:50:00,1,1
2021-09-05 13:33:37,1040076,1040108,2021-09-05 13:40:00,1,2
2021-09-05 13:33:44,1800001,5020006,2021-09-05 13:40:00,1,2
2021-09-05 13:33:45,1400011,1040441,2021-10-06 22:20:00,1,2
2021-09-05 13:33:45,6022011,1810086,2021-09-05 13:40:00,1,2
2021-09-05 13:33:46,1800001,1810086,2021-09-05 13:30:00,1,2
2021-09-05 13:33:48,1040076,1040108,2021-09-05 13:40:00,1,2
2021-09-05 13:33:49,1810106,1800001,2021-09-05 13:40:00,1,2
2021-09-05 13:33:56,1040236,1100001,2021-09-06 05:00:00,1,2
2021-09-05 13:33:59,1800171,1080321,2021-09-05 13:40:00,1,2
2021-09-05 13:34:00,1010031,1040016,2021-09-03 21:30:00,1,2
2021-09-05 13:34:04,1800006,1010256,2021-09-06 03:50:00,1,2
2021-09-05 13:34:04,6026016,1461110,2021-09-05 13:40:00,1,2
2021-09-05 13:34:08,1040026,1040061,2021-09-07 07:00:00,1,2
2021-09-05 13:34:11,1810046,1120011,2021-09-05 13:40:00,1,2
2021-09-05 13:34:11,1040191,1040221,2021-09-05 13:30:00,1,2
2021-09-05 13:34:19,1040191,5017021,2021-10-31 16:00:00,2,2
2021-09-05 13:34:20,1040086,1040108,2021-09-05 13:40:00,1,2
2021-09-05 13:34:23,1040026,1110220,2021-09-05 13:40:00,1,2
2021-09-05 13:34:23,1810036,1800076,2021-09-05 13:40:00,1,2
2021-09-05 13:34:24,1040076,6003021,2021-09-05 13:40:00,1,1
2021-09-05 13:34:26,1100016,1810116,2021-09-05 13:40:00,1,2
2021-09-05 13:34:27,1040086,1040108,2021-09-05 13:40:00,1,2
2021-09-05 13:34:27,1141070,1040106,2021-09-05 13:40:00,1,2
2021-09-05 13:34:29,5007051,1800076,2021-09-05 13:40:00,1,2
2021-09-05 13:34:29,1040191,5017021,2021-09-05 13:40:00,1,2
2021-09-05 13:34:30,6007006,1810071,2021-09-05 13:30:00,1,2
2021-09-05 13:34:30,1810086,1800006,2021-09-05 13:40:00,1,2
2021-09-05 13:34:30,1040191,5017021,2021-10-31 16:00:00,2,2
2021-09-05 13:34:31,1080251,1040326,2021-09-05 13:40:00,1,2
2021-09-05 13:34:32,1040191,1800091,2021-09-05 13:40:00,1,2
2021-09-05 13:34:35,1040076,6003021,2021-09-05 13:40:00,1,1
2021-09-05 13:34:36,1040026,1110200,2021-09-05 13:40:00,1,2
2021-09-05 13:34:37,1040076,1040108,2021-09-05 13:40:00,1,2
2021-09-05 13:34:38,1040106,1040241,2021-09-11 12:30:00,2,2
2021-09-05 13:34:38,214K231,1810061,2021-09-05 21:50:00,1,2
2021-09-05 13:34:39,1100016,1810116,2021-09-05 13:40:00,1,2
2021-09-05 13:34:40,1040076,1040108,2021-09-05 13:40:00,1,2
2021-09-05 13:34:40,1810046,1120011,2021-09-05 13:40:00,1,2
2021-09-05 13:34:41,1040026,1110240,2021-09-05 13:40:00,1,2
2021-09-05 13:34:42,1800006,1010256,2021-09-06 03:50:00,1,2
2021-09-05 13:34:44,1810036,1800076,2021-09-05 13:40:00,1,2
2021-09-05 13:34:45,1040020,6026076,2021-09-05 10:50:00,1,2
2021-09-05 13:34:46,6010011,5017026,2021-09-19 13:40:00,1,2
2021-09-05 13:34:46,6016006,1800006,2021-09-05 09:50:00,1,2
2021-09-05 13:34:54,1120031,1082007,2021-09-05 13:40:00,1,2
2021-09-05 13:34:55,1800061,1800004,2021-09-05 10:50:00,1,2
2021-09-05 13:34:58,6016013,1040026,2021-09-05 13:40:00,1,1
2021-09-05 13:35:04,6016066,214K066,2021-09-05 10:50:00,1,2
2021-09-05 13:35:07,6016021,1040201,2021-09-11 09:40:00,1,1
2021-09-05 13:35:09,1100046,1040076,2021-09-06 03:40:00,1,2
2021-09-05 13:35:13,1040116,6004041,2021-09-05 13:40:00,1,2
2021-09-05 13:35:14,1040128,1040241,2021-09-05 13:40:00,1,2
2021-09-05 13:35:22,1110240,1040014,2021-09-05 13:30:00,1,2
2021-09-05 13:35:22,1800001,214K066,2021-09-05 10:50:00,1,2
2021-09-05 13:35:24,1040241,1440006,2021-09-05 13:40:00,1,1
2021-09-05 13:35:24,1412006,5031021,2021-09-05 13:00:00,1,1
2021-09-05 13:35:24,1800001,5020006,2021-09-05 13:40:00,1,2
2021-09-05 13:35:25,6016013,1040026,2021-09-05 13:40:00,1,1
2021-09-05 13:35:31,1100046,1040076,2021-09-06 03:40:00,1,2
2021-09-05 13:35:33,1100046,1040076,2021-09-06 03:40:00,1,2
2021-09-05 13:35:35,1100016,1810116,2021-09-05 13:40:00,1,2
2021-09-05 13:35:36,1040241,1440006,2021-09-05 13:40:00,1,1
2021-09-05 13:35:38,1040171,1440051,2021-09-05 13:30:00,1,2
2021-09-05 13:35:39,1040128,1040241,2021-09-05 13:40:00,1,2
2021-09-05 13:35:45,1100011,1810086,2021-09-05 13:40:00,1,2
2021-09-05 13:35:47,1040291,1040251,2021-09-05 13:40:00,1,2
2021-09-05 13:35:52,1461050,1800091,2021-09-04 22:40:00,1,2
2021-09-05 13:35:54,1040046,1461150,2021-09-05 13:40:00,1,2
2021-09-05 13:35:55,214K111,5010031,2021-09-05 13:40:00,1,2
2021-09-05 13:35:55,1800081,1810086,2021-09-05 13:40:00,1,2
2021-09-05 13:35:59,205D110,5007046,2021-09-05 13:40:00,1,2
2021-09-05 13:36:01,1040016,212B011,2021-09-05 13:40:00,1,2
2021-09-05 13:36:07,1461050,1800091,2021-09-04 22:40:00,1,2
2021-09-05 13:36:08,1040026,6016013,2021-09-05 13:40:00,1,1
2021-09-05 13:36:09,1010046,1040341,2021-09-05 13:40:00,1,4
2021-09-05 13:36:09,204G006,1040106,2021-09-11 20:30:00,1,2
2021-09-05 13:36:10,1800061,1800006,2021-09-05 10:50:00,1,2
2021-09-05 13:36:10,5007051,1800076,2021-09-05 13:40:00,1,2
2021-09-05 13:36:11,1040201,6016021,2021-09-12 09:40:00,1,1
2021-09-05 13:36:11,5017011,1010046,2021-10-18 10:10:00,1,1
2021-09-05 13:36:12,1040026,1800051,2021-09-05 13:40:00,1,2
2021-09-05 13:36:14,1040031,1040061,2021-09-07 07:00:00,1,2
2021-09-05 13:36:17,1040016,212B011,2021-09-05 13:40:00,1,2
2021-09-05 13:36:20,1040026,6016013,2021-09-05 13:40:00,1,1
2021-09-05 13:36:22,1040026,6016013,2021-09-05 13:40:00,1,1
2021-09-05 13:36:22,1070136,1040306,2021-09-04 06:40:00,1,2
2021-09-05 13:36:22,1461060,214K091,2021-09-05 13:40:00,1,2
2021-09-05 13:36:26,1040251,6016026,2021-08-06 01:10:00,1,2
2021-09-05 13:36:31,1410001,1040376,2021-09-05 13:40:00,1,2
2021-09-05 13:36:31,204B026,1062046,2021-09-05 13:40:00,1,2
2021-09-05 13:36:32,6016066,1040056,2021-09-05 11:00:00,1,2
2021-09-05 13:36:33,1040026,6016013,2021-09-05 13:40:00,1,1
2021-09-05 13:36:33,204G006,1040106,2021-09-11 20:30:00,1,2
2021-09-05 13:36:34,1040446,1040456,2021-09-05 13:40:00,1,2
2021-09-05 13:36:36,1040128,1040241,2021-09-05 13:40:00,1,2
2021-09-05 13:36:38,1080306,1101006,2021-09-05 13:40:00,1,2
2021-09-05 13:36:39,1040026,6016013,2021-09-05 13:40:00,1,1
2021-09-05 13:36:39,1040026,6016013,2021-09-05 13:40:00,1,1
2021-09-05 13:36:39,1810116,1100016,2021-09-05 13:40:00,1,2
2021-09-05 13:36:42,1800006,1030016,2021-09-05 13:40:00,1,2
2021-09-05 13:36:42,214K106,1040016,2021-09-05 13:40:00,1,2
2021-09-05 13:36:43,1810026,1800001,2021-09-05 10:50:00,1,2
2021-09-05 13:36:43,204G006,1040106,2021-09-11 23:30:00,1,2
2021-09-05 13:36:44,214K106,1040016,2021-09-05 13:40:00,1,2
2021-09-05 13:36:44,1040026,6016013,2021-09-05 13:40:00,1,1
2021-09-05 13:36:48,1100011,1810086,2021-09-05 13:40:00,1,2
2021-09-05 13:36:49,1040186,1440008,2021-09-05 13:40:00,1,2
2021-09-05 13:36:49,6007006,1810071,2021-09-05 13:30:00,1,2
2021-09-05 13:36:51,1800081,1010061,2021-09-05 10:50:00,1,2
2021-09-05 13:36:51,1072021,1040263,2021-09-05 13:40:00,1,2
2021-09-05 13:36:52,6007006,1810071,2021-09-05 13:30:00,1,2
2021-09-05 13:36:52,1410001,1040376,2021-09-05 13:40:00,1,2
2021-09-05 13:36:53,1412006,5050010,2021-09-04 16:20:00,1,2
2021-09-05 13:36:54,1810001,5004001,2020-06-09 12:40:00,1,2
2021-09-05 13:36:56,9039050,1040416,2021-09-16 23:00:00,1,2
2021-09-05 13:37:00,1080306,1101006,2021-09-05 13:40:00,1,2
2021-09-05 13:37:00,1810106,1800006,2021-09-05 13:30:00,1,2
2021-09-05 13:37:02,1810116,1100016,2021-09-05 13:40:00,1,2
2021-09-05 13:37:04,204G006,1040106,2021-09-11 23:30:00,1,2
2021-09-05 13:37:04,1040026,6016013,2021-09-05 14:40:00,1,1
2021-09-05 13:37:07,1810116,1100016,2021-09-05 13:40:00,1,2
2021-09-05 13:37:08,1040026,6016013,2021-09-05 14:40:00,1,1
2021-09-05 13:37:08,1810116,1100016,2021-09-05 13:40:00,1,2
2021-09-05 13:37:12,1040181,1440008,2021-09-05 13:40:00,1,2
2021-09-05 13:37:16,1040051,205D580,2021-09-04 13:40:00,1,2
2021-09-05 13:37:20,1461110,5045010,2021-09-05 13:40:00,1,2
2021-09-05 13:37:20,1040051,205D580,2021-09-04 13:40:00,1,2
2021-09-05 13:37:23,1040446,1040456,2021-09-05 13:40:00,1,2
2021-09-05 13:37:23,1040161,204G006,2021-09-05 13:40:00,1,2
2021-09-05 13:37:25,1040221,1040116,2021-09-05 13:40:00,1,2
2021-09-05 13:37:27,1040128,1040241,2021-09-26 13:40:00,1,2
2021-09-05 13:37:30,214K086,1040016,2021-09-05 13:40:00,1,2
2021-09-05 13:37:33,1400081,1040291,2021-09-05 13:40:00,1,2
2021-09-05 13:37:36,6007006,1810071,2021-09-05 14:30:00,1,2
2021-09-05 13:37:37,6017001,1412001,2021-09-05 13:40:00,1,2
2021-09-05 13:37:37,1040076,5010041,2021-09-05 13:40:00,1,2
2021-09-05 13:37:38,6028020,1461050,2021-09-05 13:40:00,1,2
2021-09-05 13:37:38,1040116,6004041,2021-09-05 13:40:00,1,2
2021-09-05 13:37:38,1110250,1800028,2021-09-05 13:40:00,1,2
2021-09-05 13:37:38,1040026,1040046,2021-09-05 13:40:00,1,2
2021-09-05 13:37:39,1040076,214K051,2021-09-05 03:40:00,1,2
2021-09-05 13:37:39,1400081,1040291,2021-09-05 13:40:00,1,2
2021-09-05 13:37:40,6007006,1810071,2021-09-05 15:30:00,1,2
2021-09-05 13:37:41,1082005,1800001,2021-06-19 00:30:00,1,2
2021-09-05 13:37:43,6017001,1412001,2021-09-05 13:40:00,1,2
2021-09-05 13:37:43,1800006,1302090,2021-09-05 13:40:00,1,2
2021-09-05 13:37:44,1040146,214K031,2021-11-30 06:20:00,1,5
2021-09-05 13:37:44,1040076,214K051,2021-09-05 13:40:00,1,2
2021-09-05 13:37:46,1110200,5017021,2021-09-05 11:00:00,1,2
2021-09-05 13:37:47,1040026,1040046,2021-09-05 13:40:00,1,2
2021-09-05 13:37:47,6028020,1461050,2021-09-05 13:40:00,1,2
