datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-05-09 23:44:08,1080276,1082053,2021-04-30 16:40:00,1,2
2021-05-09 23:44:23,1810066,1040276,2021-05-09 21:00:00,1,2
2021-05-09 23:44:24,1040016,1040456,2021-05-09 23:50:00,1,2
2021-05-09 23:44:25,1080096,6016046,2021-05-09 23:50:00,1,2
2021-05-09 23:44:28,1040016,1040456,2021-05-09 23:50:00,1,2
2021-05-09 23:44:29,1800076,1800006,2021-05-09 23:50:00,1,2
2021-05-09 23:44:33,6011041,1040096,2021-05-21 07:00:00,1,2
2021-05-09 23:44:34,1810066,1040276,2021-05-09 21:00:00,1,2
2021-05-09 23:44:36,6011041,1040096,2021-05-21 07:00:00,1,2
2021-05-09 23:44:38,1810066,1040276,2021-05-09 20:00:00,1,2
2021-05-09 23:44:38,1040406,1040251,2021-05-09 23:40:00,1,2
2021-05-09 23:44:38,1040046,213A056,2021-05-09 23:44:00,1,1
2021-05-09 23:44:39,1010031,1800131,2021-05-09 23:50:00,1,2
2021-05-09 23:44:42,1800146,1110220,2021-05-09 20:00:00,1,2
2021-05-09 23:44:45,1040031,1040191,2021-05-10 00:50:00,1,2
2021-05-09 23:44:47,1080321,1800081,2021-05-09 23:50:00,1,2
2021-05-09 23:44:47,1800146,1110220,2021-05-09 20:00:00,1,2
2021-05-09 23:44:47,1130006,5017011,2021-05-09 23:00:00,1,2
2021-05-09 23:44:48,1062051,1040366,2019-02-01 12:00:00,1,2
2021-05-09 23:44:49,1010031,1800131,2021-05-09 23:50:00,1,2
2021-05-09 23:44:52,1040016,1040456,2021-05-09 21:50:00,1,2
2021-05-09 23:44:53,1040031,1040191,2021-05-10 00:50:00,1,2
2021-05-09 23:44:56,1040016,1040456,2021-05-09 21:50:00,1,2
2021-05-09 23:44:58,1040031,1040191,2021-05-10 00:50:00,1,2
2021-05-09 23:45:06,214K006,1040116,2021-05-10 06:20:00,1,2
2021-05-09 23:45:09,1800036,1080046,2021-05-09 23:00:00,1,2
2021-05-09 23:45:12,1440046,1040186,2021-05-09 23:50:00,1,2
2021-05-09 23:45:16,1400116,1430036,2021-05-09 23:10:00,2,3
2021-05-09 23:45:17,1440046,1040186,2021-05-09 23:50:00,1,2
2021-05-09 23:45:23,205D060,1040108,2021-05-09 21:50:00,1,2
2021-05-09 23:45:30,5007046,1040086,2021-05-09 23:50:00,1,2
2021-05-09 23:45:36,1800091,6011006,2021-05-09 20:40:00,2,2
2021-05-09 23:45:38,1040014,1820021,2021-05-28 02:20:00,1,2
2021-05-09 23:45:39,1080206,1400101,2021-05-09 23:50:00,1,2
2021-05-09 23:45:40,1800091,6011006,2021-05-09 20:40:00,2,2
2021-05-09 23:45:41,6001026,1800091,2021-05-09 23:50:00,1,2
2021-05-09 23:45:43,205D060,1040108,2021-05-09 21:50:00,1,2
2021-05-09 23:45:43,1800186,1080251,2021-05-09 23:50:00,1,2
2021-05-09 23:45:45,1080321,1800081,2021-05-09 23:50:00,1,2
2021-05-09 23:45:45,1440051,6016066,2021-05-09 16:50:00,1,2
2021-05-09 23:45:46,1040031,1850190,2021-05-09 05:50:00,1,1
2021-05-09 23:45:46,1130006,5017011,2021-04-29 09:00:00,1,2
2021-05-09 23:45:47,5005026,1040096,2021-05-11 07:40:00,1,2
2021-05-09 23:45:48,1810066,1040276,2021-05-09 20:00:00,1,2
2021-05-09 23:45:53,1810066,1040276,2021-05-09 19:00:00,1,2
2021-05-09 23:46:00,1810066,1040276,2021-05-09 19:00:00,1,2
2021-05-09 23:46:01,1130006,5017011,2021-05-10 00:00:00,1,2
2021-05-09 23:46:06,1100013,1800116,2021-05-12 06:00:00,1,1
2021-05-09 23:46:07,1440046,1040186,2021-05-09 23:50:00,1,2
2021-05-09 23:46:09,1461060,1080321,2021-05-15 11:00:00,2,1
2021-05-09 23:46:10,1440046,1040186,2021-05-09 23:50:00,1,2
2021-05-09 23:46:12,1800146,1800131,2021-05-09 20:00:00,1,2
2021-05-09 23:46:13,1440046,1040186,2021-05-09 23:50:00,1,2
2021-05-09 23:46:15,214K106,6028030,2021-05-09 23:50:00,1,2
2021-05-09 23:46:16,1800146,1800131,2021-05-09 20:00:00,1,2
2021-05-09 23:46:17,1440051,6016066,2021-05-09 16:50:00,1,2
2021-05-09 23:46:18,1461060,1080321,2021-05-15 11:00:00,2,1
2021-05-09 23:46:23,1800011,1800076,2021-04-29 06:50:00,1,1
2021-05-09 23:46:25,1100011,5017026,2021-05-11 12:50:00,1,2
2021-05-09 23:46:25,1040431,1040281,2021-05-09 23:50:00,1,2
2021-05-09 23:46:31,1100013,1800116,2021-05-12 06:00:00,1,1
2021-05-09 23:46:31,1800051,214K086,2021-05-09 18:00:00,1,2
2021-05-09 23:46:33,5005026,5017021,2021-05-11 07:40:00,1,2
2021-05-09 23:46:39,1440046,1040186,2021-05-10 15:50:00,1,2
2021-05-09 23:46:44,1420011,9041360,2021-05-09 23:50:00,1,2
2021-05-09 23:46:47,1440046,1040186,2021-05-09 23:50:00,1,2
2021-05-09 23:46:49,1130006,5017011,2021-05-01 09:00:00,1,2
2021-05-09 23:46:53,214K106,6028030,2021-05-09 23:50:00,1,3
2021-05-09 23:46:55,1130006,5017011,2021-05-01 09:00:00,1,2
2021-05-09 23:46:56,5045010,1800041,2021-05-09 23:50:00,1,2
2021-05-09 23:46:57,214K026,1800026,2021-05-09 23:40:00,1,2
2021-05-09 23:46:58,214K106,5009026,2021-05-15 04:00:00,1,1
2021-05-09 23:46:59,1040011,5017021,2021-05-09 23:50:00,1,2
2021-05-09 23:47:03,1820036,1461150,2021-05-09 23:50:00,1,2
2021-05-09 23:47:08,1800001,1810001,2021-05-15 07:00:00,1,2
2021-05-09 23:47:12,1010023,1040116,2021-05-10 06:20:00,1,2
2021-05-09 23:47:26,9039120,1040331,2021-05-15 06:30:00,1,2
2021-05-09 23:47:28,1040431,1040281,2021-05-09 23:50:00,1,1
2021-05-09 23:47:32,1040431,1040281,2021-05-09 23:50:00,1,1
2021-05-09 23:47:32,1040046,213A056,2021-05-09 23:50:00,1,2
2021-05-09 23:47:33,8002006,1412001,2021-05-09 23:50:00,1,2
2021-05-09 23:47:37,6016066,1040128,2021-05-09 07:50:00,1,2
2021-05-09 23:47:37,5005021,1040126,2021-05-09 23:50:00,1,2
2021-05-09 23:47:45,5005021,1040126,2021-05-09 23:50:00,1,2
2021-05-09 23:47:54,1040011,5017021,2021-05-20 12:00:00,1,2
2021-05-09 23:47:56,204B006,1410026,2021-05-12 05:50:00,1,1
2021-05-09 23:47:58,1040011,5017021,2021-05-20 12:00:00,1,2
2021-05-09 23:48:04,8002006,1412001,2021-05-09 23:50:00,1,2
2021-05-09 23:48:06,1110200,1810001,2021-04-17 17:50:00,1,1
2021-05-09 23:48:11,1040046,213A056,2021-05-09 23:50:00,1,2
2021-05-09 23:48:11,1800186,1080231,2021-05-09 23:50:00,1,2
2021-05-09 23:48:12,1040046,213A056,2021-05-09 23:50:00,1,2
2021-05-09 23:48:14,1440046,6026081,2021-05-07 18:50:00,1,2
2021-05-09 23:48:22,6016041,1040011,2021-05-09 23:50:00,1,2
2021-05-09 23:48:23,1040241,1410036,2021-05-09 23:50:00,1,2
2021-05-09 23:48:27,1040241,1410036,2021-05-09 23:50:00,1,2
2021-05-09 23:48:37,1800131,1110220,2021-05-09 20:00:00,1,2
2021-05-09 23:48:40,1800131,1110220,2021-05-09 20:00:00,1,2
2021-05-09 23:48:43,1040126,1010071,2021-05-09 23:50:00,1,1
2021-05-09 23:48:44,1040046,213A056,2021-05-09 23:50:00,1,2
2021-05-09 23:48:47,1400021,1800001,2021-05-10 10:30:00,2,2
2021-05-09 23:48:52,214K026,1040116,2021-05-09 23:50:00,1,2
2021-05-09 23:48:59,1800016,1080086,2021-05-09 23:50:00,1,2
2021-05-09 23:49:01,1400011,1800111,2021-05-09 15:10:00,1,2
2021-05-09 23:49:03,1800016,1080086,2021-05-09 23:50:00,1,2
2021-05-09 23:49:05,1810066,1040276,2021-05-09 23:50:00,1,2
2021-05-09 23:49:05,1800001,1800116,2021-05-12 06:00:00,1,1
2021-05-09 23:49:08,1400011,1800111,2021-05-09 15:10:00,1,2
2021-05-09 23:49:09,214K026,1040116,2021-05-09 23:50:00,1,2
2021-05-09 23:49:13,5017011,1130006,2021-05-01 10:00:00,1,2
2021-05-09 23:49:18,1014006,1800081,2021-05-09 23:50:00,1,2
2021-05-09 23:49:21,5045010,1080321,2021-05-09 23:50:00,1,2
2021-05-09 23:49:22,6004006,1800081,2021-05-09 14:50:00,1,2
2021-05-09 23:49:24,1400011,1800111,2021-05-09 15:10:00,1,2
2021-05-09 23:49:25,5045010,1080321,2021-05-09 23:50:00,1,2
2021-05-09 23:49:27,1010031,1040446,2021-05-09 23:50:00,1,2
2021-05-09 23:49:29,1800001,1810001,2021-05-15 17:50:00,1,1
2021-05-09 23:49:33,1010031,1040446,2021-05-09 23:50:00,1,2
2021-05-09 23:50:04,1010031,1040446,2021-05-10 00:50:00,1,2
2021-05-09 23:50:06,1040046,213A056,2021-05-10 17:00:00,1,1
2021-05-09 23:50:12,1820046,1461150,2021-05-16 22:00:00,1,2
2021-05-09 23:50:14,1040046,213A056,2021-05-10 17:00:00,1,1
2021-05-09 23:50:22,1040026,5010026,2021-05-09 23:50:00,1,2
2021-05-09 23:50:24,1461080,1810021,2021-04-29 21:40:00,1,2
2021-05-09 23:50:25,6028020,1040026,2021-05-09 00:00:00,1,2
2021-05-09 23:50:30,5045010,1080321,2021-05-10 17:00:00,1,2
2021-05-09 23:50:32,5017011,1130006,2021-05-01 10:00:00,1,2
2021-05-09 23:50:35,6016026,1040201,2021-05-09 23:50:00,1,2
2021-05-09 23:50:52,1040126,1100086,2021-05-09 00:00:00,1,1
2021-05-09 23:50:53,1040046,1120081,2021-05-09 00:00:00,1,2
2021-05-09 23:50:56,5007001,1040096,2021-05-09 23:50:00,1,2
2021-05-09 23:51:10,1800061,1461020,2021-05-09 01:00:00,1,2
2021-05-09 23:51:11,1800061,1461020,2021-05-09 01:00:00,1,2
2021-05-09 23:51:28,8002006,1412001,2021-05-09 01:00:00,1,2
2021-05-09 23:51:28,1010221,5017021,2021-05-09 00:00:00,1,2
2021-05-09 23:51:35,1800061,1461020,2021-05-09 01:00:00,1,2
2021-05-09 23:51:36,214K056,1810016,2021-05-09 00:00:00,1,2
2021-05-09 23:51:38,1080113,6026076,2021-05-09 00:00:00,1,2
2021-05-09 23:51:40,214K056,1810016,2021-05-09 00:00:00,1,2
2021-05-09 23:51:47,214K261,1800091,2021-05-10 20:00:00,1,2
2021-05-09 23:51:53,214K261,1800091,2021-05-10 20:00:00,1,2
2021-05-09 23:51:55,6016066,1450460,2021-05-09 23:50:00,1,2
2021-05-09 23:51:57,1110200,5017021,2021-05-09 10:00:00,1,1
2021-05-09 23:52:11,5045010,1080321,2021-05-10 09:00:00,1,2
2021-05-09 23:52:23,1810001,1800006,2021-05-16 17:50:00,2,1
2021-05-09 23:52:24,1040036,6026076,2021-05-09 01:00:00,1,2
2021-05-09 23:52:27,5045010,1080321,2021-05-10 21:00:00,1,2
2021-05-09 23:52:30,1800066,1461020,2021-05-09 23:50:00,1,2
2021-05-09 23:52:31,1110200,5017021,2021-05-09 10:00:00,1,1
2021-05-09 23:52:31,213A056,1800006,2021-05-09 00:00:00,1,2
2021-05-09 23:52:34,1110200,5017021,2021-05-09 10:00:00,1,1
2021-05-09 23:52:35,1800066,1461020,2021-05-09 23:50:00,1,2
2021-05-09 23:52:37,1040036,5023031,2021-05-10 00:00:00,1,2
2021-05-09 23:52:39,6028020,1040026,2021-05-09 01:00:00,1,2
2021-05-09 23:52:42,1040291,1010061,2021-05-10 02:00:00,1,2
2021-05-09 23:52:47,1040036,6026076,2021-05-09 01:00:00,1,2
2021-05-09 23:52:49,1010101,1040026,2021-05-09 01:00:00,1,2
2021-05-09 23:52:49,5045010,1080321,2021-05-10 05:00:00,1,2
2021-05-09 23:52:56,6021001,1810106,2021-05-09 23:50:00,1,2
2021-05-09 23:53:01,5045010,1080321,2021-05-10 04:00:00,1,2
2021-05-09 23:53:03,6021001,1810106,2021-05-09 23:50:00,1,2
2021-05-09 23:53:03,5045010,1080321,2021-05-10 04:00:00,1,2
2021-05-09 23:53:04,6021001,1810106,2021-05-09 23:50:00,1,2
2021-05-09 23:53:11,5045010,1080321,2021-05-10 04:00:00,1,2
2021-05-09 23:53:20,1800091,6011006,2021-05-09 01:00:00,1,2
2021-05-09 23:53:23,5045010,1080171,2021-05-29 03:00:00,1,2
2021-05-09 23:53:24,9039120,1040331,2021-03-21 10:30:00,1,2
2021-05-09 23:53:34,214K056,1420051,2021-05-09 00:00:00,1,2
2021-05-09 23:53:37,9039120,1040331,2021-05-14 10:30:00,1,2
2021-05-09 23:53:38,214K051,1461020,2021-05-09 23:00:00,1,2
2021-05-09 23:53:39,214K051,1461020,2021-05-09 23:00:00,1,2
2021-05-09 23:53:40,1110200,5017021,2021-05-09 10:00:00,1,2
2021-05-09 23:53:45,1110200,1101066,2021-05-18 10:00:00,1,2
2021-05-09 23:53:49,1110200,1101066,2021-05-09 01:00:00,1,2
2021-05-09 23:53:50,1040046,1120081,2021-05-09 01:00:00,1,2
2021-05-09 23:53:54,214K051,1461020,2021-05-10 00:00:00,1,2
2021-05-09 23:53:54,1800061,1461020,2021-05-09 01:00:00,1,2
2021-05-09 23:53:55,204B026,1040366,2021-05-09 22:50:00,1,2
2021-05-09 23:53:55,1110200,1101066,2021-05-18 10:00:00,1,2
2021-05-09 23:53:56,5045010,1080321,2021-05-09 01:00:00,1,2
2021-05-09 23:54:00,214K051,1461020,2021-05-10 00:00:00,1,2
2021-05-09 23:54:04,1800001,1810021,2021-05-09 01:00:00,1,2
2021-05-09 23:54:17,6016036,1040108,2021-05-09 01:00:00,1,2
2021-05-09 23:54:31,6026071,1810046,2021-05-09 00:00:00,1,2
2021-05-09 23:54:32,1040291,1040251,2021-05-15 10:30:00,1,2
2021-05-09 23:54:33,1440046,1040186,2021-05-09 01:00:00,1,2
2021-05-09 23:54:34,1461150,1800076,2021-05-16 17:30:00,1,2
2021-05-09 23:54:35,1800028,1800016,2021-05-09 00:00:00,1,2
2021-05-09 23:54:37,1410036,1101131,2021-05-09 01:00:00,1,2
2021-05-09 23:54:39,1800028,1800016,2021-05-09 00:00:00,1,2
2021-05-09 23:54:43,1040016,1040096,2021-05-09 00:00:00,1,2
2021-05-09 23:54:46,1040291,1810086,2021-05-09 02:00:00,1,2
2021-05-09 23:54:47,1800028,1800016,2021-05-09 01:00:00,1,2
2021-05-09 23:54:52,1040016,1040096,2021-05-09 00:00:00,1,2
2021-05-09 23:54:58,1800028,1800016,2021-05-09 00:00:00,1,2
2021-05-09 23:54:58,1040291,1810086,2021-05-09 02:00:00,1,2
2021-05-09 23:55:10,214K011,1040221,2021-05-09 01:00:00,1,2
2021-05-09 23:55:13,1800028,1800016,2021-05-10 08:00:00,1,2
2021-05-09 23:55:15,5005011,1080166,2021-05-09 00:00:00,1,2
2021-05-09 23:55:18,6016066,1450460,2021-05-09 23:50:00,1,2
2021-05-09 23:55:19,1800001,1810036,2021-05-10 10:00:00,1,2
2021-05-09 23:55:21,5005011,1080166,2021-05-09 01:00:00,1,2
2021-05-09 23:55:28,1430036,1040186,2021-05-09 01:00:00,1,2
2021-05-09 23:55:34,1440046,1040186,2021-05-09 23:50:00,1,2
2021-05-09 23:55:39,1430036,1040186,2021-05-09 01:00:00,1,2
2021-05-09 23:56:10,214K011,1040221,2021-05-09 01:00:00,1,2
2021-05-09 23:56:11,5005011,1080166,2021-05-09 00:00:00,1,2
2021-05-09 23:56:12,1040046,214K226,2021-05-09 00:00:00,1,2
2021-05-09 23:56:15,214K011,1040221,2021-05-09 01:00:00,1,2
2021-05-09 23:56:16,214K026,1040291,2021-05-09 00:00:00,1,2
2021-05-09 23:56:40,1080306,1410036,2021-05-09 00:00:00,1,2
2021-05-09 23:56:47,1080306,1410036,2021-05-09 00:00:00,1,2
2021-05-09 23:56:50,214K261,1810041,2021-05-10 20:00:00,1,2
2021-05-09 23:56:54,1040046,213A056,2021-05-09 23:50:00,1,2
2021-05-09 23:56:55,1800051,212D006,2021-05-10 07:00:00,1,1
2021-05-09 23:57:06,1040086,5009051,2021-05-09 01:00:00,1,2
2021-05-09 23:57:12,213A031,1412006,2021-05-09 01:00:00,1,2
2021-05-09 23:57:13,6021006,1080156,2021-05-09 00:00:00,1,2
2021-05-09 23:57:19,1430036,1040141,2021-05-09 00:00:00,1,2
2021-05-09 23:57:24,1040161,205D570,2021-05-09 00:00:00,1,2
2021-05-09 23:57:29,1430036,1040141,2021-05-09 00:00:00,1,2
2021-05-09 23:57:30,1430036,1040141,2021-05-09 00:00:00,1,2
2021-05-09 23:57:32,1040161,205D570,2021-05-09 00:00:00,1,2
2021-05-09 23:57:35,1800001,1080321,2021-05-09 23:30:00,1,2
2021-05-09 23:57:41,1080181,1800001,2021-05-09 00:00:00,1,2
2021-05-09 23:57:45,1040026,1040016,2021-05-09 00:00:00,1,2
2021-05-09 23:57:48,6021001,1810086,2021-05-09 00:00:00,1,2
2021-05-09 23:57:50,214K056,1420051,2021-05-09 05:00:00,1,2
2021-05-09 23:57:52,1430036,1040186,2021-05-09 01:00:00,1,2
2021-05-09 23:57:56,214K011,1040221,2021-05-09 01:00:00,1,2
2021-05-09 23:58:01,1412006,1030261,2021-05-09 00:00:00,1,2
2021-05-09 23:58:07,1110200,214K106,2021-05-09 00:00:00,1,2
2021-05-09 23:58:22,6021001,1810086,2021-05-09 00:00:00,1,2
2021-05-09 23:58:22,6016021,1040431,2021-05-09 00:00:00,1,2
2021-05-09 23:58:26,6021001,1810086,2021-05-09 00:00:00,1,2
2021-05-09 23:58:30,6021006,1080156,2021-05-09 00:00:00,1,2
2021-05-09 23:58:31,214K056,1420051,2021-05-09 00:00:00,1,2
2021-05-09 23:58:32,1461050,1040051,2021-05-09 00:00:00,1,2
2021-05-09 23:58:42,6016021,1040431,2021-05-09 00:00:00,1,2
2021-05-09 23:58:51,1120051,1810036,2021-05-09 00:00:00,1,2
2021-05-09 23:58:51,1010031,1040261,2021-05-01 08:40:00,1,2
2021-05-09 23:58:52,1430061,214K056,2021-05-26 18:00:00,2,2
2021-05-09 23:58:54,1800006,5045010,2021-04-24 07:30:00,1,2
2021-05-09 23:58:56,1040236,1040181,2021-05-09 00:00:00,1,2
2021-05-09 23:59:12,1800006,5045010,2021-04-24 07:30:00,1,2
2021-05-09 23:59:16,6021006,1080156,2021-05-09 00:00:00,1,2
2021-05-09 23:59:24,6021001,1810086,2021-05-15 10:00:00,1,2
2021-05-09 23:59:24,6014001,1080171,2021-05-09 01:00:00,1,2
2021-05-09 23:59:31,214K056,1420051,2021-05-15 04:00:00,1,2
2021-05-09 23:59:43,1040031,1133001,2021-05-09 01:00:00,1,2
2021-05-09 23:59:50,1010006,1800096,2021-05-09 01:00:00,1,2
2021-05-09 23:59:53,1110250,1080171,2021-05-08 12:10:00,1,2
2021-05-09 23:59:55,1040086,1040121,2021-05-09 00:00:00,1,2
2021-05-09 00:00:59,1100046,1040201,2021-05-08 23:55:00,1,4
2021-05-09 00:01:40,1800016,214K056,2021-03-07 09:00:00,1,1
2021-05-09 00:01:53,1800016,214K056,2021-05-09 00:00:00,1,1
2021-05-09 00:02:27,1040011,1040016,2021-05-09 00:01:00,1,1
2021-05-09 00:02:27,1461080,1810026,2021-06-05 08:45:00,2,2
2021-05-09 00:02:29,1800011,214K066,2021-05-09 00:00:00,1,1
2021-05-09 00:03:03,1100046,1040171,2021-05-09 00:00:00,1,4
2021-05-09 00:03:25,1040014,1040016,2021-05-09 00:01:00,1,1
2021-05-09 00:03:55,1010031,1800061,2021-05-09 00:00:00,1,2
2021-05-09 00:04:08,1040013,1040016,2021-05-09 00:01:00,1,1
2021-05-09 00:04:09,1040116,1040146,2021-06-23 08:30:00,1,4
2021-05-09 00:04:17,1040013,1040016,2021-05-09 00:01:00,1,1
2021-05-09 00:04:30,1040376,1040171,2021-05-09 00:00:00,1,4
2021-05-09 00:04:57,1400116,1040161,2021-05-09 00:00:00,1,2
2021-05-09 00:05:04,1040014,1040016,2021-05-09 00:01:00,1,1
2021-05-09 00:05:20,1400116,1040161,2021-05-09 00:05:00,1,2
2021-05-09 00:05:55,1400116,1040161,2021-05-15 18:00:00,1,2
2021-05-09 00:06:47,214K201,1080296,2021-05-09 00:05:00,1,1
2021-05-09 00:06:47,1800072,1110420,2021-05-14 09:00:00,1,2
2021-05-09 00:07:04,1800072,1120011,2021-05-14 09:00:00,1,2
2021-05-09 00:07:13,1800026,1800036,2020-12-14 09:25:00,1,2
2021-05-09 00:07:21,214K201,1080296,2021-05-09 00:05:00,1,1
2021-05-09 00:07:40,6011041,1040241,2021-05-09 17:05:00,1,2
2021-05-09 00:07:41,1800026,1800056,2020-12-14 09:25:00,1,2
2021-05-09 00:07:44,1800016,1810086,2021-02-28 16:50:00,2,2
2021-05-09 00:07:44,1800016,1800106,2021-02-28 16:45:00,2,2
2021-05-09 00:07:44,1800016,1800141,2021-02-28 16:50:00,2,2
2021-05-09 00:08:11,1040241,6016066,2021-05-09 00:05:00,1,2
2021-05-09 00:08:41,1040014,1040116,2021-05-15 20:35:00,1,2
2021-05-09 00:08:55,214K201,1080296,2021-05-09 00:05:00,1,1
2021-05-09 00:09:05,1110280,1040116,2021-05-15 20:35:00,1,2
2021-05-09 00:09:35,1110280,1040116,2021-05-29 07:10:00,1,2
2021-05-09 00:10:29,1040216,6008006,2021-05-09 16:00:00,1,1
2021-05-09 00:10:42,1040191,6008006,2021-05-09 16:00:00,1,1
2021-05-09 00:10:58,1040161,6008006,2021-05-09 16:00:00,1,1
2021-05-09 00:11:07,1040014,1040116,2021-05-29 07:10:00,1,2
2021-05-09 00:11:15,1040014,1040116,2021-05-29 07:15:00,1,2
2021-05-09 00:11:25,1040014,1040116,2021-05-29 07:10:00,1,2
2021-05-09 00:11:31,1040014,1040116,2021-05-29 07:15:00,1,2
2021-05-09 00:12:01,1110360,1080101,2021-05-11 10:00:00,1,2
2021-05-09 00:12:06,1800016,1800106,2021-02-28 16:45:00,2,2
2021-05-09 00:12:06,1800016,1810086,2021-02-28 16:50:00,2,2
2021-05-09 00:12:06,1800016,1800141,2021-02-28 16:50:00,2,2
2021-05-09 00:12:28,1100016,1810101,2021-05-09 03:00:00,1,1
2021-05-09 00:13:40,6011041,1040241,2021-05-09 14:10:00,1,2
2021-05-09 00:15:14,1810036,1100016,2021-05-09 21:00:00,1,1
2021-05-09 00:16:28,214K041,1810001,2021-05-09 07:30:00,1,2
2021-05-09 00:16:55,1040096,1040291,2021-05-15 17:00:00,1,2
2021-05-09 00:17:09,1800176,1101161,2021-04-26 16:30:00,1,5
2021-05-09 00:17:13,1040096,1040291,2021-05-15 04:00:00,1,2
2021-05-09 00:17:15,1800176,1101161,2021-04-26 16:30:00,1,5
2021-05-09 00:17:23,214K041,1810001,2021-05-09 07:30:00,1,2
2021-05-09 00:19:43,1110300,1461150,2021-05-14 11:00:00,1,2
2021-05-09 00:20:23,1800176,1101161,2021-04-26 16:30:00,1,5
2021-05-09 00:20:44,1820011,1800061,2021-04-30 18:35:00,1,4
2021-05-09 00:20:57,1820011,1800061,2021-05-09 00:20:00,1,4
2021-05-09 00:21:53,1820011,1800061,2021-05-09 00:20:00,1,4
2021-05-09 00:22:22,1110300,1461150,2021-05-15 11:00:00,1,2
2021-05-09 00:22:38,1110300,1461150,2021-06-12 11:00:00,1,2
2021-05-09 00:23:09,1110300,1461150,2021-05-14 11:00:00,1,2
2021-05-09 00:25:24,1040076,1010256,2021-06-13 19:00:00,1,2
2021-05-09 00:25:28,1040076,1010256,2021-06-13 19:00:00,1,2
2021-05-09 00:26:06,1800001,1800016,2021-05-09 00:25:00,1,1
2021-05-09 00:27:38,1800131,1400146,2021-05-09 00:25:00,1,3
2021-05-09 00:27:49,1040051,214K056,2021-05-09 00:25:00,2,2
2021-05-09 00:29:06,1040076,1010256,2021-06-13 19:00:00,1,2
2021-05-09 00:29:10,1040076,1010256,2021-06-13 19:00:00,1,2
2021-05-09 00:29:30,1040128,1040191,2021-05-09 00:25:00,1,2
2021-05-09 00:29:56,1040126,1040191,2021-05-09 00:25:00,1,2
2021-05-09 00:31:15,1800001,1800051,2020-11-01 16:40:00,2,2
2021-05-09 00:31:43,1800001,214K066,2020-11-01 16:40:00,2,2
2021-05-09 00:31:57,1040236,1082005,2021-05-26 20:30:00,2,2
2021-05-09 00:32:24,1040281,204D006,2021-05-09 10:30:00,1,2
2021-05-09 00:33:00,1040281,204D006,2021-05-09 10:30:00,1,2
2021-05-09 00:33:03,1820016,1410036,2021-05-09 11:55:00,1,2
2021-05-09 00:33:18,1040216,1312051,2018-05-14 09:00:00,1,2
2021-05-09 00:33:52,1040076,1010256,2021-06-13 19:00:00,1,2
2021-05-09 00:33:54,1040076,1010256,2021-06-13 19:00:00,1,2
2021-05-09 00:34:15,1412001,1040406,2021-05-09 11:55:00,1,2
2021-05-09 00:35:14,5009041,1412001,2021-05-09 00:35:00,1,1
2021-05-09 00:35:15,1040291,1040366,2019-03-19 06:35:00,1,2
2021-05-09 00:36:36,214K201,1800026,2021-05-09 00:35:00,1,2
2021-05-09 00:37:55,214K201,1800026,2021-05-15 11:35:00,1,2
2021-05-09 00:39:09,5009041,1412001,2021-05-09 00:35:00,1,2
2021-05-09 00:40:28,1040014,1040116,2021-05-29 07:15:00,1,2
2021-05-09 00:41:32,1010016,1040121,2021-05-30 06:00:00,1,2
2021-05-09 00:42:08,1461070,213A036,2021-06-13 09:00:00,2,2
2021-05-09 00:42:39,1010031,1040121,2021-05-30 06:00:00,1,2
2021-05-09 00:43:39,1410011,1040368,2021-05-10 09:40:00,1,2
2021-05-09 00:43:45,1010016,1040121,2021-05-30 06:00:00,1,2
2021-05-09 00:43:51,1410011,1040368,2021-05-10 09:40:00,1,2
2021-05-09 00:43:56,1800016,1800026,2021-04-30 13:45:00,1,2
2021-05-09 00:44:07,1800016,1800026,2021-04-30 13:45:00,1,2
2021-05-09 00:44:22,1800016,1800076,2021-04-30 13:45:00,1,2
2021-05-09 00:44:36,1800041,1800076,2021-04-30 13:45:00,1,2
2021-05-09 00:45:35,1800041,1800066,2021-04-30 13:45:00,1,2
2021-05-09 00:45:53,1800016,1800066,2021-04-30 13:45:00,1,2
2021-05-09 00:46:13,1800041,1800066,2021-04-30 13:45:00,1,2
2021-05-09 00:47:33,1800006,1800066,2021-04-30 13:45:00,1,2
2021-05-09 00:47:46,1800006,1800026,2021-04-30 13:45:00,1,2
2021-05-09 00:48:06,1011131,1040366,2021-05-09 00:45:00,1,4
2021-05-09 00:48:13,1800041,1800066,2021-04-30 13:45:00,1,2
2021-05-09 00:49:49,1040181,1440008,2021-05-15 10:30:00,1,2
2021-05-09 00:50:21,1412006,5050010,2021-05-08 18:00:00,1,2
2021-05-09 00:50:35,1800176,1040441,2020-10-09 22:20:00,1,2
2021-05-09 00:50:42,1800176,1040441,2020-10-09 22:20:00,1,2
2021-05-09 00:50:51,1412006,5050010,2021-05-08 18:00:00,1,2
2021-05-09 00:51:45,1800176,1040441,2021-10-08 22:00:00,1,2
2021-05-09 00:52:40,1800006,1800066,2021-04-30 13:45:00,1,2
2021-05-09 00:54:32,1800183,5046020,2021-10-08 22:00:00,1,2
2021-05-09 00:56:01,1800016,1800066,2021-04-30 13:45:00,1,2
2021-05-09 00:56:47,1800026,214K071,2021-01-02 14:30:00,2,2
2021-05-09 00:57:10,1800026,1800028,2021-01-02 14:30:00,2,2
2021-05-09 00:57:54,1800016,1800011,2021-01-02 14:30:00,2,2
