datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-05-08 13:14:59,1040158,1400156,2021-05-08 13:20:00,1,2
2021-05-08 13:15:01,1800001,214K066,2021-05-08 13:20:00,1,2
2021-05-08 13:15:03,1040016,1120048,2021-05-08 13:20:00,1,2
2021-05-08 13:15:03,1800186,1080321,2021-05-08 13:20:00,1,2
2021-05-08 13:15:05,1800061,1800076,2021-05-08 13:20:00,1,4
2021-05-08 13:15:07,214K081,1400011,2021-05-08 13:20:00,1,2
2021-05-08 13:15:09,1010211,1461150,2021-05-08 13:30:00,1,1
2021-05-08 13:15:11,1040016,214K026,2021-05-08 13:20:00,1,2
2021-05-08 13:15:11,1040206,1040221,2021-05-08 13:20:00,1,2
2021-05-08 13:15:12,1040241,1040191,2021-05-08 13:20:00,1,2
2021-05-08 13:15:16,1461080,1080296,2021-05-15 07:20:00,1,2
2021-05-08 13:15:20,1800006,1400011,2021-04-30 05:30:00,1,1
2021-05-08 13:15:21,1800061,1010061,2021-05-08 04:00:00,1,2
2021-05-08 13:15:22,1040326,1420041,2021-05-08 13:20:00,1,2
2021-05-08 13:15:23,214K041,1800041,2021-05-12 06:40:00,1,2
2021-05-08 13:15:25,1040181,1040291,2021-05-08 13:20:00,1,2
2021-05-08 13:15:27,9092020,1420041,2021-05-08 13:20:00,1,2
2021-05-08 13:15:31,1410036,1040366,2021-05-08 13:20:00,1,2
2021-05-08 13:15:32,214K051,1810036,2021-05-08 13:20:00,1,2
2021-05-08 13:15:36,1010023,1040086,2021-05-08 13:20:00,1,2
2021-05-08 13:15:37,1040241,1040191,2021-05-08 13:20:00,1,2
2021-05-08 13:15:39,1800061,1010061,2021-05-08 04:00:00,1,2
2021-05-08 13:15:43,1810086,5007011,2021-05-08 07:00:00,1,2
2021-05-08 13:15:47,1010023,1040086,2021-05-08 13:20:00,1,2
2021-05-08 13:15:48,1040158,1400156,2021-05-08 13:20:00,1,2
2021-05-08 13:15:50,1800016,1110220,2021-05-08 13:20:00,1,1
2021-05-08 13:15:52,1800001,1800072,2021-05-08 12:00:00,1,2
2021-05-08 13:15:59,1110280,1040051,2020-06-13 11:00:00,1,2
2021-05-08 13:15:59,214K091,1461110,2021-05-08 09:00:00,1,3
2021-05-08 13:16:02,1010211,214K106,2021-05-08 13:30:00,1,1
2021-05-08 13:16:09,1100076,1040108,2021-05-08 13:20:00,1,2
2021-05-08 13:16:10,1010211,214K106,2021-05-08 13:30:00,1,1
2021-05-08 13:16:11,1800006,1810106,2021-05-08 13:20:00,1,2
2021-05-08 13:16:13,1040016,1040036,2021-05-08 13:20:00,1,2
2021-05-08 13:16:15,214K091,1461110,2021-05-08 09:00:00,1,3
2021-05-08 13:16:16,214K071,1810046,2021-05-08 13:20:00,1,2
2021-05-08 13:16:19,1461090,212B011,2021-05-08 13:20:00,1,2
2021-05-08 13:16:19,1800006,1810106,2021-05-08 13:20:00,1,2
2021-05-08 13:16:24,1040016,1080011,2021-05-08 13:20:00,1,2
2021-05-08 13:16:25,214K091,1040016,2021-05-08 13:10:00,1,1
2021-05-08 13:16:25,1800061,1010061,2021-05-08 14:00:00,1,2
2021-05-08 13:16:31,1800061,1010061,2021-05-08 14:00:00,1,2
2021-05-08 13:16:32,1800061,1010061,2021-05-08 14:00:00,1,2
2021-05-08 13:16:34,1100013,1810066,2021-05-10 08:30:00,1,2
2021-05-08 13:16:37,1010211,1461150,2021-05-08 13:30:00,1,1
2021-05-08 13:16:41,214K091,1040016,2021-05-08 13:10:00,1,1
2021-05-08 13:16:45,214K031,1810036,2021-05-08 13:20:00,1,2
2021-05-08 13:16:57,1040016,1080011,2021-05-08 13:20:00,1,2
2021-05-08 13:17:05,1040251,205D570,2021-05-08 13:20:00,1,2
2021-05-08 13:17:10,1800061,1010061,2021-05-14 14:00:00,1,2
2021-05-08 13:17:11,1440051,6026076,2021-05-08 13:20:00,1,2
2021-05-08 13:17:11,1010211,1461150,2021-05-08 13:30:00,1,1
2021-05-08 13:17:17,1040121,1040076,2021-05-08 13:20:00,1,2
2021-05-08 13:17:18,1810001,1400146,2021-05-08 13:10:00,1,2
2021-05-08 13:17:29,1120011,1810006,2021-05-08 13:20:00,1,2
2021-05-08 13:17:32,1461150,1461020,2021-05-08 13:20:00,1,2
2021-05-08 13:17:36,1800006,1800091,2021-05-08 13:20:00,1,2
2021-05-08 13:17:36,1010211,214K106,2021-05-08 13:30:00,1,1
2021-05-08 13:17:37,1040326,1040331,2021-05-08 13:20:00,1,2
2021-05-08 13:17:40,1461170,1810041,2021-05-08 13:20:00,1,1
2021-05-08 13:17:41,214K081,1400011,2021-05-08 13:20:00,1,2
2021-05-08 13:17:42,1040014,214K036,2021-05-08 13:20:00,1,2
2021-05-08 13:17:43,204B026,1040086,2021-05-08 13:00:00,1,2
2021-05-08 13:17:43,1010211,214K106,2021-05-08 13:30:00,1,1
2021-05-08 13:17:43,6010026,5017026,2021-05-08 13:20:00,1,2
2021-05-08 13:17:47,1010211,214K106,2021-05-08 13:30:00,1,1
2021-05-08 13:17:48,1040201,1040026,2021-05-08 00:20:00,1,2
2021-05-08 13:17:53,1461150,1461020,2021-05-08 13:20:00,1,2
2021-05-08 13:17:53,1011161,1800016,2021-05-08 13:20:00,1,2
2021-05-08 13:17:54,1040201,1040026,2021-05-08 00:20:00,1,2
2021-05-08 13:17:54,1080293,5009031,2021-05-08 13:20:00,1,2
2021-05-08 13:17:56,1040076,1141020,2021-05-09 07:00:00,1,1
2021-05-08 13:17:58,214K091,1800061,2021-05-08 07:20:00,1,3
2021-05-08 13:17:59,1400081,1800121,2021-05-08 13:20:00,1,2
2021-05-08 13:18:04,1040156,1040026,2021-05-08 00:20:00,1,2
2021-05-08 13:18:07,1800131,1461080,2021-05-08 13:20:00,1,2
2021-05-08 13:18:07,6012011,1040056,2021-05-08 13:20:00,1,2
2021-05-08 13:18:11,1800131,1461080,2021-05-08 13:20:00,1,2
2021-05-08 13:18:23,214K081,1400011,2021-05-08 13:20:00,1,2
2021-05-08 13:18:28,1080116,204G006,2021-05-08 13:20:00,1,3
2021-05-08 13:18:31,5004006,1810051,2021-05-08 13:20:00,1,2
2021-05-08 13:18:32,213A031,1800081,2021-05-08 13:20:00,1,2
2021-05-08 13:18:33,204B011,1040431,2021-05-08 13:20:00,1,3
2021-05-08 13:18:34,1080116,204G006,2021-05-08 13:20:00,1,3
2021-05-08 13:18:34,1040376,1040261,2021-05-08 13:20:00,1,2
2021-05-08 13:18:37,1800061,1040016,2021-05-08 09:40:00,1,3
2021-05-08 13:18:37,1040146,1040026,2021-05-08 00:20:00,1,2
2021-05-08 13:18:44,1400021,1040261,2021-05-08 12:20:00,1,4
2021-05-08 13:18:55,1101006,1040191,2021-05-08 13:20:00,1,2
2021-05-08 13:18:58,1461020,214K011,2021-05-08 13:20:00,1,2
2021-05-08 13:18:58,1040056,5052001,2021-05-08 13:20:00,1,2
2021-05-08 13:19:02,1461090,1810096,2021-05-08 13:20:00,1,2
2021-05-08 13:19:05,1120048,1450600,2021-05-08 13:20:00,1,2
2021-05-08 13:19:07,1461090,1810096,2021-05-08 13:20:00,1,2
2021-05-08 13:19:19,1040326,1040331,2021-05-08 13:20:00,1,2
2021-05-08 13:19:20,1400131,1800116,2021-05-08 13:20:00,1,2
2021-05-08 13:19:21,1400011,1810086,2021-05-08 13:20:00,1,2
2021-05-08 13:19:21,1040201,204C006,2021-05-15 13:20:00,1,2
2021-05-08 13:19:28,1040191,1040241,2021-05-08 13:20:00,1,2
2021-05-08 13:19:31,213A036,1800091,2021-05-09 03:50:00,1,2
2021-05-08 13:19:31,1040076,1040016,2021-05-08 13:20:00,1,2
2021-05-08 13:19:34,1800081,214K096,2021-05-08 13:20:00,1,2
2021-05-08 13:19:34,214K096,1082065,2021-05-12 13:20:00,1,2
2021-05-08 13:19:34,1800016,5045010,2021-05-08 13:20:00,1,2
2021-05-08 13:19:35,214K106,6012011,2021-05-10 07:10:00,1,2
2021-05-08 13:19:46,1461210,1040076,2021-05-08 13:20:00,1,2
2021-05-08 13:19:47,1461210,1040076,2021-05-08 12:20:00,1,2
2021-05-08 13:19:47,1040291,1040361,2021-05-08 13:20:00,1,2
2021-05-08 13:19:49,1800011,214K021,2021-05-08 13:20:00,1,2
2021-05-08 13:19:50,1800016,5045010,2021-05-08 13:20:00,1,2
2021-05-08 13:19:53,214K056,1810006,2021-05-08 13:20:00,1,2
2021-05-08 13:19:54,1040381,1040306,2021-05-08 13:20:00,1,2
2021-05-08 13:19:55,214K081,1400011,2021-05-08 13:20:00,1,3
2021-05-08 13:19:57,1800051,1800036,2021-05-08 10:40:00,1,4
2021-05-08 13:19:57,6017021,1040026,2021-05-08 13:20:00,1,2
2021-05-08 13:20:01,1040431,1420051,2021-05-08 13:00:00,1,2
2021-05-08 13:20:04,1410026,1461080,2021-05-07 11:20:00,1,2
2021-05-08 13:20:06,205D580,6026081,2021-05-08 13:00:00,1,2
2021-05-08 13:20:08,1400021,1040261,2021-05-08 12:20:00,1,5
2021-05-08 13:20:09,1040016,1040086,2021-05-08 13:00:00,1,2
2021-05-08 13:20:09,1040016,1040086,2021-05-08 13:00:00,1,2
2021-05-08 13:20:11,1040036,226D011,2021-05-08 13:00:00,1,2
2021-05-08 13:20:12,204B011,1040431,2021-05-08 13:20:00,1,3
2021-05-08 13:20:14,1040191,1040236,2021-05-08 13:00:00,1,2
2021-05-08 13:20:14,1040201,204C006,2021-05-15 13:20:00,1,2
2021-05-08 13:20:17,1461080,1800076,2021-05-08 13:20:00,1,2
2021-05-08 13:20:18,6016021,5017021,2021-05-08 10:20:00,1,2
2021-05-08 13:20:22,1040381,1040306,2021-05-08 13:20:00,1,1
2021-05-08 13:20:24,1440036,1040201,2021-05-09 13:20:00,1,1
2021-05-08 13:20:26,1040261,204B026,2021-05-08 13:20:00,1,2
2021-05-08 13:20:27,1110420,1040116,2021-05-08 09:40:00,1,2
2021-05-08 13:20:28,1800016,5045010,2021-05-08 13:20:00,1,2
2021-05-08 13:20:28,1040381,1040306,2021-05-08 13:20:00,1,1
2021-05-08 13:20:30,1461230,1800091,2021-05-09 01:00:00,1,2
2021-05-08 13:20:35,226G006,1800036,2021-05-08 13:20:00,1,2
2021-05-08 13:20:38,1040381,1040306,2021-05-08 13:20:00,1,1
2021-05-08 13:20:39,1040191,1040236,2021-05-08 13:00:00,1,2
2021-05-08 13:20:40,1040016,1400146,2021-05-17 09:20:00,1,2
2021-05-08 13:20:41,1400081,1040201,2021-05-08 13:20:00,1,2
2021-05-08 13:20:42,226G006,1800036,2021-05-08 13:20:00,1,2
2021-05-08 13:20:43,6016021,5017021,2021-05-08 10:20:00,1,2
2021-05-08 13:20:44,1800016,1130006,2021-05-08 13:00:00,1,2
2021-05-08 13:20:45,1461230,1800091,2021-05-09 01:00:00,1,2
2021-05-08 13:20:46,1800072,1820016,2021-05-07 19:40:00,1,4
2021-05-08 13:20:47,1040326,1040356,2021-05-08 13:00:00,1,2
2021-05-08 13:20:48,1430021,1040261,2021-05-08 13:00:00,1,2
2021-05-08 13:20:49,1110420,1040116,2021-05-08 09:40:00,1,2
2021-05-08 13:20:51,1040361,1421006,2021-05-08 13:00:00,1,2
2021-05-08 13:20:52,1440021,1810021,2021-05-08 13:20:00,1,1
2021-05-08 13:20:52,1110200,1040241,2021-05-08 13:00:00,1,2
2021-05-08 13:20:54,214K091,1040016,2021-05-08 13:10:00,1,1
2021-05-08 13:20:54,1040061,1040096,2021-05-08 13:00:00,1,2
2021-05-08 13:20:55,214K091,1040016,2021-05-08 13:10:00,1,1
2021-05-08 13:20:56,1400046,1800151,2021-05-08 13:00:00,1,2
2021-05-08 13:20:56,1040191,204G006,2021-05-08 13:00:00,1,2
2021-05-08 13:20:58,1400011,1080181,2021-05-08 13:20:00,1,2
2021-05-08 13:21:00,1040061,1040096,2021-05-08 13:00:00,1,2
2021-05-08 13:21:00,1440021,1810021,2021-05-08 13:30:00,1,2
2021-05-08 13:21:03,1040191,204G006,2021-05-08 13:30:00,1,2
2021-05-08 13:21:04,1800016,1130006,2021-05-08 13:30:00,1,2
2021-05-08 13:21:06,1461200,1461050,2021-05-08 13:00:00,1,2
2021-05-08 13:21:09,1040361,1421006,2021-05-08 13:00:00,1,5
2021-05-08 13:21:09,1410026,1461080,2021-05-08 13:30:00,1,2
2021-05-08 13:21:12,1110370,1800091,2021-05-09 03:50:00,1,2
2021-05-08 13:21:14,1461090,1040016,2021-05-08 13:20:00,1,2
2021-05-08 13:21:15,1461080,1080296,2021-05-08 13:30:00,1,2
2021-05-08 13:21:15,1800051,1040076,2021-05-08 12:50:00,1,5
2021-05-08 13:21:18,1400046,1800151,2021-05-08 13:00:00,1,2
2021-05-08 13:21:28,1800006,1040051,2021-05-08 13:30:00,1,2
2021-05-08 13:21:29,6011031,1800081,2021-05-08 13:20:00,1,2
2021-05-08 13:21:29,1040206,205D590,2021-05-08 13:30:00,1,2
2021-05-08 13:21:29,1040376,1040341,2021-05-08 13:30:00,1,2
2021-05-08 13:21:35,1082063,1080046,2021-05-08 13:00:00,1,2
2021-05-08 13:21:35,1800006,1040051,2021-05-08 13:30:00,1,2
2021-05-08 13:21:35,1800051,5017011,2021-05-08 12:50:00,1,5
2021-05-08 13:21:38,1800006,1040051,2021-05-08 13:30:00,1,2
2021-05-08 13:21:38,1410026,1461080,2021-05-08 13:00:00,1,2
2021-05-08 13:21:40,1082055,1400081,2021-05-08 13:00:00,1,2
2021-05-08 13:21:40,5045040,214K106,2021-05-08 13:00:00,1,2
2021-05-08 13:21:41,1800016,214K291,2021-05-08 13:30:00,1,2
2021-05-08 13:21:44,1040051,1800076,2021-05-07 15:10:00,1,2
2021-05-08 13:21:46,6011031,1800081,2021-05-08 13:20:00,1,2
2021-05-08 13:21:46,1461210,1040126,2021-05-08 12:00:00,1,2
2021-05-08 13:21:46,1082055,1400081,2021-05-08 13:00:00,1,2
2021-05-08 13:21:47,5045040,214K106,2021-05-08 13:00:00,1,2
2021-05-08 13:21:49,1800016,214K291,2021-05-08 13:30:00,1,2
2021-05-08 13:21:49,1040016,1080011,2021-05-08 13:30:00,1,2
2021-05-08 13:21:51,1082055,1400081,2021-05-08 13:00:00,1,2
2021-05-08 13:21:53,1800011,1461050,2021-05-08 13:30:00,1,2
2021-05-08 13:21:54,1800006,1800041,2021-05-08 13:30:00,2,1
2021-05-08 13:21:56,1461080,1141040,2021-05-08 13:30:00,1,2
2021-05-08 13:21:58,1080321,1800081,2021-05-10 00:10:00,2,1
2021-05-08 13:21:58,1800016,214K291,2021-05-08 13:30:00,1,2
2021-05-08 13:21:59,1040366,1040316,2021-05-02 13:10:00,1,2
2021-05-08 13:21:59,1461200,1461050,2021-05-08 13:00:00,1,1
2021-05-08 13:22:02,1110250,1800028,2021-05-08 13:30:00,1,2
2021-05-08 13:22:03,1080321,1800081,2021-05-10 00:10:00,2,1
2021-05-08 13:22:04,1080321,1800081,2021-05-10 00:10:00,2,1
2021-05-08 13:22:05,1461200,1461050,2021-05-08 13:00:00,1,1
2021-05-08 13:22:06,1110250,1800028,2021-05-08 13:30:00,1,2
2021-05-08 13:22:08,1080321,1800081,2021-05-08 13:30:00,1,2
2021-05-08 13:22:10,1080321,1800081,2021-05-10 00:10:00,2,1
2021-05-08 13:22:11,1040368,1040331,2021-05-08 13:30:00,1,2
2021-05-08 13:22:12,1800016,214K291,2021-05-08 13:30:00,1,2
2021-05-08 13:22:15,1040368,1040331,2021-05-08 13:30:00,1,2
2021-05-08 13:22:21,1040296,1040391,2021-05-08 13:00:00,1,3
2021-05-08 13:22:22,214K051,1400011,2021-05-08 07:50:00,1,2
2021-05-08 13:22:23,1110270,1040051,2021-05-08 13:30:00,1,3
2021-05-08 13:22:24,1040076,1040016,2021-05-08 13:30:00,1,2
2021-05-08 13:22:25,1410026,1461080,2021-05-08 13:00:00,1,2
2021-05-08 13:22:25,1040431,1412006,2021-05-08 13:30:00,1,4
2021-05-08 13:22:30,214K051,1400011,2021-05-08 07:50:00,1,2
2021-05-08 13:22:31,5045010,1461150,2021-05-08 13:00:00,1,2
2021-05-08 13:22:36,1040306,1040366,2021-05-02 21:10:00,1,2
2021-05-08 13:22:38,1075002,1040181,2021-05-07 00:30:00,1,2
2021-05-08 13:22:40,1040171,1461050,2020-12-26 00:30:00,1,2
2021-05-08 13:22:41,214K051,1400011,2021-05-08 07:50:00,1,2
2021-05-08 13:22:42,1461200,1461050,2021-05-08 15:00:00,1,1
2021-05-08 13:22:44,1461080,1141040,2021-05-08 13:30:00,1,1
2021-05-08 13:22:46,1800001,1800091,2021-05-08 13:00:00,1,2
2021-05-08 13:22:47,1040096,1461050,2021-02-11 07:30:00,1,2
2021-05-08 13:22:47,1461050,1040186,2021-02-08 22:20:00,1,2
2021-05-08 13:22:48,1040376,1040341,2021-05-08 13:30:00,1,2
2021-05-08 13:22:48,214K021,1080321,2021-05-08 13:00:00,1,2
2021-05-08 13:22:51,5045010,1461150,2021-05-08 13:00:00,1,2
2021-05-08 13:22:52,1040376,1040341,2021-05-08 13:30:00,1,2
2021-05-08 13:22:57,1800026,1110320,2021-05-08 13:30:00,1,2
2021-05-08 13:22:57,1040156,1110200,2021-05-08 12:50:00,1,2
2021-05-08 13:23:03,1410026,1461080,2021-05-08 13:30:00,1,1
2021-05-08 13:23:03,214K021,1080321,2021-05-08 13:00:00,1,2
2021-05-08 13:23:06,1410026,1461080,2021-05-08 13:30:00,1,1
2021-05-08 13:23:07,1110200,1040241,2021-05-22 09:00:00,1,2
2021-05-08 13:23:10,1040026,1040096,2021-05-08 13:30:00,1,2
2021-05-08 13:23:12,1450550,1040181,2021-05-07 16:30:00,1,2
2021-05-08 13:23:16,1040156,1110200,2021-05-08 12:50:00,1,2
2021-05-08 13:23:17,1450550,1040181,2021-05-07 16:30:00,1,2
2021-05-08 13:23:18,1040156,1110200,2021-05-08 12:50:00,1,2
2021-05-08 13:23:19,1800001,1800091,2021-05-08 13:00:00,1,2
2021-05-08 13:23:21,1800156,1800004,2021-05-08 13:30:00,1,2
2021-05-08 13:23:21,1800006,1101016,2021-05-08 11:30:00,1,2
2021-05-08 13:23:22,214K021,1080321,2021-05-08 13:00:00,1,2
2021-05-08 13:23:27,1810091,1400006,2021-05-08 13:30:00,1,2
2021-05-08 13:23:31,1040241,1133001,2021-05-08 13:30:00,1,2
2021-05-08 13:23:31,214K026,1080321,2021-05-08 10:00:00,1,4
2021-05-08 13:23:37,1040096,1040076,2021-05-08 13:30:00,1,1
2021-05-08 13:23:44,1110200,1440036,2021-05-08 13:30:00,1,2
2021-05-08 13:23:44,1800036,5004021,2021-05-08 13:30:00,1,2
2021-05-08 13:23:48,1082055,1400081,2021-05-08 13:00:00,1,2
2021-05-08 13:23:49,1810091,1400006,2021-05-08 13:30:00,1,2
2021-05-08 13:23:52,214K071,1800091,2021-05-08 12:00:00,1,2
2021-05-08 13:23:55,1040181,1450560,2021-05-07 16:30:00,1,2
2021-05-08 13:23:56,1040136,1040236,2021-05-08 13:30:00,1,2
2021-05-08 13:23:59,1040241,1133001,2021-05-08 13:30:00,1,2
2021-05-08 13:24:00,1440051,1040046,2021-05-08 13:30:00,1,2
2021-05-08 13:24:01,214K031,1040026,2021-05-08 00:20:00,1,1
2021-05-08 13:24:02,214K026,1800131,2021-05-08 10:00:00,1,4
2021-05-08 13:24:06,1800016,1400011,2021-05-09 13:30:00,1,2
2021-05-08 13:24:06,214K071,1800091,2021-05-08 12:00:00,1,2
2021-05-08 13:24:09,1040136,1040236,2021-05-08 13:30:00,1,2
2021-05-08 13:24:13,1400001,1082063,2021-05-10 13:30:00,1,1
2021-05-08 13:24:15,1800016,1400011,2021-05-09 13:30:00,1,2
2021-05-08 13:24:16,214K281,1800006,2021-05-08 13:30:00,1,2
2021-05-08 13:24:17,1120011,1810006,2021-05-08 13:20:00,1,2
2021-05-08 13:24:17,1040296,1040361,2021-05-01 13:20:00,1,2
2021-05-08 13:24:22,204G011,1040091,2021-05-09 05:00:00,1,1
2021-05-08 13:24:22,214K051,1400011,2021-05-08 07:50:00,1,2
2021-05-08 13:24:24,214K031,1040026,2021-05-08 00:20:00,1,1
2021-05-08 13:24:28,1040086,1040096,2021-05-08 13:30:00,1,2
2021-05-08 13:24:29,1040181,1450560,2021-05-07 01:30:00,1,2
2021-05-08 13:24:30,1440051,214K056,2021-05-08 13:30:00,1,2
2021-05-08 13:24:32,7003011,1040303,2021-05-08 13:30:00,1,2
2021-05-08 13:24:34,204C011,1040026,2021-05-08 13:30:00,1,2
2021-05-08 13:24:37,1120011,1810006,2021-05-09 00:20:00,1,2
2021-05-08 13:24:37,6026016,1040236,2021-05-08 22:50:00,1,2
2021-05-08 13:24:42,204G011,1040091,2021-05-08 13:30:00,1,2
2021-05-08 13:24:43,1040011,1011151,2021-05-08 13:30:00,1,2
2021-05-08 13:24:46,1800006,1101016,2021-05-08 11:30:00,1,2
2021-05-08 13:24:47,7003011,1040303,2021-05-08 13:30:00,1,2
2021-05-08 13:24:49,204C011,1040026,2021-05-08 13:30:00,1,2
2021-05-08 13:24:54,1800051,1100013,2021-05-12 10:00:00,1,2
2021-05-08 13:25:03,1800131,1800011,2021-05-09 03:30:00,1,2
2021-05-08 13:25:07,1110330,1040051,2021-05-08 13:30:00,1,2
2021-05-08 13:25:07,1040014,214K096,2021-05-06 14:30:00,1,4
2021-05-08 13:25:08,1110330,1040051,2021-05-08 13:30:00,1,2
2021-05-08 13:25:09,1800006,1800091,2021-05-08 13:30:00,1,2
2021-05-08 13:25:11,1400021,1040161,2021-05-08 12:20:00,1,5
2021-05-08 13:25:12,1040011,1011151,2021-05-08 13:30:00,1,2
2021-05-08 13:25:17,1400011,1040416,2021-05-08 13:30:00,1,2
2021-05-08 13:25:18,1311056,1040051,2021-05-08 13:30:00,1,2
2021-05-08 13:25:20,1040136,204D006,2021-05-08 13:30:00,1,2
2021-05-08 13:25:22,1800006,1800091,2021-05-08 13:30:00,1,2
2021-05-08 13:25:22,213A056,1800091,2021-05-08 13:30:00,1,2
2021-05-08 13:25:25,1070181,214K106,2021-05-08 13:30:00,1,2
2021-05-08 13:25:25,6022006,1810036,2021-05-08 13:30:00,1,2
2021-05-08 13:25:39,6011006,1800006,2021-05-01 10:00:00,2,2
2021-05-08 13:25:59,1040216,1040236,2021-05-08 13:30:00,1,2
2021-05-08 13:26:00,1440051,6026081,2021-05-08 13:30:00,1,2
2021-05-08 13:26:01,1800086,1800028,2021-05-08 13:30:00,1,2
2021-05-08 13:26:04,1040216,1040236,2021-05-08 13:30:00,1,2
2021-05-08 13:26:04,1400021,1040161,2021-05-08 12:20:00,1,4
2021-05-08 13:26:06,1110200,1040241,2021-05-08 13:30:00,1,2
2021-05-08 13:26:07,1040216,1040236,2021-05-08 13:30:00,1,2
2021-05-08 13:26:08,1800131,1461080,2021-05-08 13:30:00,1,2
2021-05-08 13:26:10,1080116,204G006,2021-05-08 13:30:00,1,2
2021-05-08 13:26:11,1461150,1800081,2021-05-08 13:30:00,1,2
2021-05-08 13:26:14,1110360,1040026,2021-05-08 13:30:00,1,2
2021-05-08 13:26:16,1461150,1800081,2021-05-08 13:30:00,1,2
2021-05-08 13:26:17,1070181,214K106,2021-05-08 19:30:00,1,2
2021-05-08 13:26:18,1010021,1810036,2021-05-08 13:30:00,1,2
2021-05-08 13:26:20,1400011,1040416,2021-05-08 13:30:00,1,2
2021-05-08 13:26:35,1080301,1461080,2021-05-08 13:30:00,1,2
2021-05-08 13:26:41,1040236,214K301,2021-05-08 13:30:00,1,2
2021-05-08 13:26:47,1800036,6021056,2021-05-08 13:30:00,1,2
2021-05-08 13:26:48,1082005,1040086,2021-05-08 13:30:00,1,2
2021-05-08 13:26:49,1400021,1040161,2021-05-08 12:20:00,1,3
2021-05-08 13:26:55,1400011,1040416,2021-05-08 13:30:00,1,2
2021-05-08 13:26:59,1010076,214K106,2021-05-08 22:30:00,1,2
2021-05-08 13:26:59,1440051,6026071,2021-05-08 13:30:00,1,2
2021-05-08 13:27:01,1040016,1040026,2021-05-10 10:30:00,1,2
2021-05-08 13:27:02,1400011,1080181,2021-05-12 13:20:00,1,2
2021-05-08 13:27:07,1800036,1800041,2021-05-08 10:40:00,1,4
2021-05-08 13:27:07,213A056,1800091,2021-05-16 13:30:00,1,2
2021-05-08 13:27:08,1311056,1040051,2021-05-08 13:30:00,1,2
2021-05-08 13:27:13,1040381,1040306,2021-05-08 13:20:00,1,2
2021-05-08 13:27:22,1400021,1040161,2021-05-08 12:20:00,1,5
2021-05-08 13:27:24,6011021,1040241,2021-05-08 13:30:00,1,2
2021-05-08 13:27:25,1461090,1810096,2021-05-08 13:30:00,1,2
2021-05-08 13:27:45,1800011,1810051,2021-05-08 13:30:00,1,2
2021-05-08 13:27:47,6011021,1040236,2021-05-08 13:30:00,1,2
2021-05-08 13:27:48,1800011,1810051,2021-05-08 13:30:00,1,2
2021-05-08 13:27:49,1040011,1011151,2021-05-08 13:30:00,1,2
2021-05-08 13:27:49,213A056,1800091,2021-05-18 13:30:00,1,2
2021-05-08 13:27:50,214K086,1810021,2021-05-08 13:30:00,1,2
2021-05-08 13:27:50,214K036,1141070,2021-05-08 13:30:00,1,2
2021-05-08 13:27:52,1040106,1040116,2021-05-08 13:30:00,1,2
2021-05-08 13:27:55,214K056,1810026,2021-05-08 13:30:00,1,2
2021-05-08 13:27:55,1800076,1120031,2021-05-08 13:30:00,1,2
2021-05-08 13:27:59,1040261,1040276,2021-05-08 13:30:00,1,2
2021-05-08 13:28:01,1040361,1040241,2021-05-08 13:30:00,1,2
2021-05-08 13:28:08,1040014,204D006,2021-04-27 05:30:00,1,2
2021-05-08 13:28:09,1800011,1810051,2021-05-08 13:30:00,1,2
2021-05-08 13:28:10,214K101,1010191,2021-05-08 13:30:00,1,2
2021-05-08 13:28:11,1461050,1040241,2021-05-08 07:30:00,1,2
2021-05-08 13:28:11,1800001,214K056,2021-05-08 13:30:00,1,2
2021-05-08 13:28:15,1040014,204D006,2021-04-27 05:30:00,1,2
2021-05-08 13:28:20,6016066,1040051,2021-05-08 13:30:00,1,2
2021-05-08 13:28:24,214K056,1810026,2021-05-08 13:30:00,1,1
2021-05-08 13:28:27,1400021,1040161,2021-05-08 13:20:00,1,2
2021-05-08 13:28:31,1040014,208F001,2021-05-08 13:30:00,1,2
2021-05-08 13:28:32,1040014,204D006,2021-04-27 05:30:00,1,2
2021-05-08 13:28:36,1040014,208F001,2021-05-08 13:30:00,1,2
2021-05-08 13:28:39,1461050,1810001,2021-05-08 13:00:00,1,2
2021-05-08 13:28:39,1040014,208F001,2021-05-08 13:30:00,1,2
2021-05-08 13:28:39,214K276,214K066,2021-05-15 05:30:00,1,1
2021-05-08 13:28:39,1420046,1040096,2021-05-08 13:30:00,1,2
2021-05-08 13:28:40,6016066,1040051,2021-05-08 13:30:00,1,2
2021-05-08 13:28:40,214K071,1080116,2021-05-09 23:00:00,1,2
2021-05-08 13:28:40,1082005,214K056,2021-05-09 03:30:00,1,1
2021-05-08 13:28:40,1420041,1040241,2021-05-08 12:40:00,1,2
2021-05-08 13:28:41,1040291,1040281,2021-05-09 12:20:00,1,2
2021-05-08 13:28:41,1040026,1040051,2021-05-08 12:20:00,1,2
2021-05-08 13:28:43,214K071,1080116,2021-05-09 23:00:00,1,2
2021-05-08 13:28:44,205D570,1461080,2021-05-08 13:40:00,1,2
2021-05-08 13:28:44,5017006,1400111,2021-05-08 12:30:00,1,1
2021-05-08 13:28:51,6011006,1800006,2021-05-06 10:00:00,2,2
2021-05-08 13:28:52,1800016,1800006,2021-05-08 13:30:00,1,2
2021-05-08 13:28:52,1040011,1010006,2021-05-08 13:10:00,1,2
