datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-12-15 16:15:39,1800016,1130006,2021-12-15 16:20:00,1,2
2021-12-15 16:15:39,1040236,1420046,2021-12-15 07:20:00,1,4
2021-12-15 16:15:41,1810101,5009041,2022-01-10 13:00:00,1,2
2021-12-15 16:15:41,212D001,1040016,2021-12-15 16:20:00,1,3
2021-12-15 16:15:45,205D050,1400141,2021-12-15 16:20:00,1,2
2021-12-15 16:15:49,214K281,1040086,2021-12-15 16:20:00,1,2
2021-12-15 16:15:50,6017016,1800028,2021-12-15 16:20:00,1,2
2021-12-15 16:15:50,1800081,6021056,2021-12-15 16:20:00,1,2
2021-12-15 16:15:51,213A056,1040016,2021-12-18 05:00:00,2,2
2021-12-15 16:15:51,1040046,7013001,2021-12-15 16:20:00,1,2
2021-12-15 16:15:55,1010166,1800111,2021-12-15 16:20:00,1,2
2021-12-15 16:15:55,205D060,1040171,2021-12-15 16:20:00,1,2
2021-12-15 16:15:55,1040020,6007001,2021-12-15 16:20:00,1,2
2021-12-15 16:15:56,6026066,1040016,2021-12-15 16:20:00,1,2
2021-12-15 16:15:58,1040241,1040446,2021-12-15 16:20:00,1,2
2021-12-15 16:15:59,1040046,214K111,2021-12-15 16:20:00,1,4
2021-12-15 16:16:02,6002006,1461160,2021-12-15 16:10:00,1,2
2021-12-15 16:16:04,1800081,1011036,2021-12-15 15:10:00,1,2
2021-12-15 16:16:04,1440051,1400216,2021-12-15 16:20:00,1,2
2021-12-15 16:16:05,1800081,1011036,2021-12-15 15:10:00,1,2
2021-12-15 16:16:07,1040046,214K111,2021-12-15 16:20:00,1,4
2021-12-15 16:16:07,1420051,204B013,2021-12-15 16:20:00,1,2
2021-12-15 16:16:07,1040046,214K111,2021-12-15 16:20:00,1,2
2021-12-15 16:16:09,1110320,1810091,2021-12-15 16:20:00,1,2
2021-12-15 16:16:11,1010001,1040121,2021-12-14 20:30:00,1,2
2021-12-15 16:16:11,1800081,1011036,2021-12-15 15:10:00,1,2
2021-12-15 16:16:12,1080151,1800176,2021-12-15 15:50:00,1,2
2021-12-15 16:16:13,1800001,1800028,2021-12-15 16:00:00,1,2
2021-12-15 16:16:13,1810036,1100046,2021-12-15 16:20:00,1,2
2021-12-15 16:16:14,1110320,1810091,2021-12-15 16:20:00,1,2
2021-12-15 16:16:15,1800006,214K281,2021-12-15 16:20:00,1,2
2021-12-15 16:16:16,6019006,1461080,2021-12-15 16:20:00,1,2
2021-12-15 16:16:16,6016066,1040361,2021-12-15 16:20:00,1,2
2021-12-15 16:16:17,205A006,1040406,2021-12-15 16:20:00,1,2
2021-12-15 16:16:17,1040031,1110300,2021-12-15 16:20:00,1,3
2021-12-15 16:16:17,1040316,1040291,2021-12-15 16:20:00,1,4
2021-12-15 16:16:18,1020046,214K101,2021-12-16 00:00:00,1,4
2021-12-15 16:16:18,1040326,1040241,2021-12-15 16:20:00,1,2
2021-12-15 16:16:19,1800116,1800146,2021-12-15 16:20:00,1,2
2021-12-15 16:16:21,6016066,1040361,2021-12-15 16:20:00,1,2
2021-12-15 16:16:21,1040014,1040116,2021-12-15 16:20:00,1,2
2021-12-15 16:16:21,1040351,1040266,2021-12-15 16:20:00,1,2
2021-12-15 16:16:21,1020046,214K101,2021-12-17 00:30:00,2,4
2021-12-15 16:16:23,1040331,1040376,2021-12-15 16:20:00,1,2
2021-12-15 16:16:24,1040031,1110300,2021-12-15 16:20:00,1,3
2021-12-15 16:16:27,1810131,1800161,2021-12-15 16:20:00,1,2
2021-12-15 16:16:28,1420046,1430071,2021-12-15 07:20:00,1,4
2021-12-15 16:16:28,1010121,1800051,2021-12-15 16:00:00,1,2
2021-12-15 16:16:29,1040351,1040266,2021-12-15 16:20:00,1,2
2021-12-15 16:16:29,214K036,1040051,2021-12-15 16:20:00,1,2
2021-12-15 16:16:29,1040016,6026026,2021-12-15 16:10:00,1,4
2021-12-15 16:16:29,6017016,1800028,2021-12-15 16:20:00,1,2
2021-12-15 16:16:29,1040351,1040266,2021-12-15 16:20:00,1,2
2021-12-15 16:16:29,6017016,1800028,2021-12-15 16:20:00,1,4
2021-12-15 16:16:31,6019006,1461080,2021-12-15 16:20:00,1,2
2021-12-15 16:16:35,1910150,1450600,2021-12-15 16:20:00,1,2
2021-12-15 16:16:37,1800081,1011036,2021-12-15 15:10:00,1,2
2021-12-15 16:16:37,1040241,1410036,2021-12-15 16:20:00,1,2
2021-12-15 16:16:38,5007021,1040456,2021-12-15 16:20:00,1,2
2021-12-15 16:16:38,1120056,5017011,2021-12-15 16:20:00,1,2
2021-12-15 16:16:42,6019006,1461080,2021-12-15 16:20:00,1,2
2021-12-15 16:16:42,1800006,6016051,2021-12-15 16:20:00,1,3
2021-12-15 16:16:42,1800061,1800001,2021-12-15 16:20:00,1,2
2021-12-15 16:16:42,6017016,1800028,2021-12-15 16:20:00,1,2
2021-12-15 16:16:43,1100013,1800016,2021-12-15 16:20:00,1,2
2021-12-15 16:16:44,1040031,1110300,2021-12-15 16:20:00,1,3
2021-12-15 16:16:44,1040241,1400250,2021-12-15 16:20:00,1,2
2021-12-15 16:16:47,6016066,1040361,2021-12-15 16:20:00,1,2
2021-12-15 16:16:47,1800006,6016051,2021-12-15 16:20:00,1,3
2021-12-15 16:16:48,1800028,1010101,2021-12-15 09:10:00,1,3
2021-12-15 16:16:49,1020046,214K101,2021-12-16 00:00:00,1,4
2021-12-15 16:16:53,1020046,214K101,2021-12-17 00:30:00,2,4
2021-12-15 16:16:54,1800061,1800001,2021-12-15 16:20:00,1,2
2021-12-15 16:16:55,1040026,6017001,2021-12-15 08:50:00,1,4
2021-12-15 16:16:57,1800131,1850200,2022-01-01 15:00:00,1,2
2021-12-15 16:16:57,1110390,5017021,2021-12-16 06:20:00,1,2
2021-12-15 16:16:59,204B026,1410011,2021-12-15 16:20:00,1,2
2021-12-15 16:17:01,1040446,1040401,2021-12-15 16:20:00,1,4
2021-12-15 16:17:01,1800028,1010101,2021-12-15 09:10:00,1,5
2021-12-15 16:17:01,9090310,1075051,2021-12-15 16:20:00,1,2
2021-12-15 16:17:02,204B026,1410011,2021-12-15 16:20:00,1,2
2021-12-15 16:17:04,1040366,1040266,2021-12-15 16:20:00,1,2
2021-12-15 16:17:05,1800016,1800051,2021-12-15 16:20:00,1,2
2021-12-15 16:17:06,6004041,214K056,2021-12-25 09:20:00,1,2
2021-12-15 16:17:06,1800176,1080151,2021-12-15 15:50:00,1,2
2021-12-15 16:17:06,1430021,204B026,2021-12-15 16:20:00,1,2
2021-12-15 16:17:08,6019011,1461080,2021-12-15 16:20:00,1,2
2021-12-15 16:17:09,1040366,1040266,2021-12-15 16:20:00,1,2
2021-12-15 16:17:09,1040031,1040216,2021-12-25 10:20:00,1,2
2021-12-15 16:17:11,1040366,1040266,2021-12-15 16:20:00,1,2
2021-12-15 16:17:11,1800001,1800111,2021-12-17 10:10:00,1,2
2021-12-15 16:17:11,1040020,6008016,2021-12-15 16:20:00,1,2
2021-12-15 16:17:11,1080121,1010001,2021-12-15 16:20:00,1,2
2021-12-15 16:17:11,1110200,1101031,2021-12-15 16:20:00,1,2
2021-12-15 16:17:12,204B026,1410011,2021-12-15 16:20:00,1,2
2021-12-15 16:17:13,1040366,1040266,2021-12-15 16:20:00,1,2
2021-12-15 16:17:13,1461140,212B011,2021-12-15 16:20:00,1,2
2021-12-15 16:17:14,1100013,1800016,2021-12-18 16:20:00,1,2
2021-12-15 16:17:15,1110300,1040031,2021-12-15 16:20:00,1,3
2021-12-15 16:17:15,1040031,1040216,2021-12-25 10:20:00,1,2
2021-12-15 16:17:15,1040051,1100041,2021-12-15 16:20:00,1,2
2021-12-15 16:17:15,1110200,1101031,2021-12-15 16:20:00,1,2
2021-12-15 16:17:18,1430071,1040221,2021-12-15 07:20:00,1,4
2021-12-15 16:17:19,1100016,1040086,2021-12-15 16:20:00,1,1
2021-12-15 16:17:20,1110300,1040031,2021-12-15 16:20:00,1,3
2021-12-15 16:17:25,1080121,1010001,2021-12-15 16:20:00,1,2
2021-12-15 16:17:26,1400056,1040026,2021-12-15 16:20:00,1,2
2021-12-15 16:17:27,1040051,1040091,2021-12-15 16:20:00,1,5
2021-12-15 16:17:27,1100086,1800006,2021-12-15 09:50:00,1,2
2021-12-15 16:17:29,1100016,1040086,2021-12-15 16:20:00,1,1
2021-12-15 16:17:31,1040016,1800076,2021-12-15 16:20:00,1,2
2021-12-15 16:17:31,1800176,1080151,2021-12-15 15:50:00,1,2
2021-12-15 16:17:31,1110320,1800016,2021-12-15 16:20:00,1,2
2021-12-15 16:17:34,1800001,1100086,2021-12-15 16:20:00,1,5
2021-12-15 16:17:34,6019011,1461080,2021-12-15 16:20:00,1,2
2021-12-15 16:17:34,1080321,1800091,2022-01-22 08:20:00,2,2
2021-12-15 16:17:35,1100013,1800016,2021-12-19 16:20:00,1,2
2021-12-15 16:17:35,214K086,1800091,2021-12-15 12:00:00,1,2
2021-12-15 16:17:36,1800081,1100076,2021-12-15 16:20:00,1,2
2021-12-15 16:17:37,1100016,1040086,2021-12-15 16:20:00,1,1
2021-12-15 16:17:38,1080171,1800086,2021-12-15 16:20:00,1,2
2021-12-15 16:17:38,1461140,212B011,2021-12-15 16:20:00,1,2
2021-12-15 16:17:38,214K211,1040086,2021-12-15 16:20:00,1,2
2021-12-15 16:17:40,1420016,1040326,2021-12-15 16:10:00,1,2
2021-12-15 16:17:45,1040401,1040326,2021-12-15 16:20:00,1,4
2021-12-15 16:17:50,1461140,1040016,2021-12-15 16:20:00,1,2
2021-12-15 16:17:53,6026046,1800026,2021-12-15 12:50:00,1,4
2021-12-15 16:17:57,1040366,1040266,2021-12-15 16:20:00,1,2
2021-12-15 16:18:00,214K051,1040106,2021-12-15 16:20:00,1,2
2021-12-15 16:18:01,6014006,1800111,2021-12-15 16:20:00,1,2
2021-12-15 16:18:01,214K091,6001021,2021-12-16 10:00:00,2,2
2021-12-15 16:18:02,1040366,1040266,2021-12-15 16:20:00,1,2
2021-12-15 16:18:05,1120056,1800091,2021-12-15 16:10:00,1,4
2021-12-15 16:18:05,1040076,1040051,2021-12-15 16:20:00,1,5
2021-12-15 16:18:09,214K066,1461060,2021-12-15 16:20:00,1,2
2021-12-15 16:18:12,1040241,9039040,2021-12-15 16:10:00,1,2
2021-12-15 16:18:13,1040236,1450560,2021-12-15 16:20:00,1,4
2021-12-15 16:18:14,1040236,1450560,2021-12-15 16:20:00,1,2
2021-12-15 16:18:14,214K211,1040086,2021-12-15 16:20:00,1,2
2021-12-15 16:18:14,1461160,6002006,2021-12-15 16:10:00,1,3
2021-12-15 16:18:15,1800081,6021056,2021-12-15 16:20:00,1,2
2021-12-15 16:18:15,5017026,9094310,2021-12-15 16:20:00,1,2
2021-12-15 16:18:19,1101031,1110200,2021-12-15 16:20:00,1,2
2021-12-15 16:18:20,1461070,5045030,2021-12-15 16:20:00,1,1
2021-12-15 16:18:22,6016096,1800026,2021-12-15 12:50:00,1,4
2021-12-15 16:18:23,1040366,1040266,2021-12-15 16:20:00,1,2
2021-12-15 16:18:24,214K086,1800091,2021-12-15 12:00:00,1,2
2021-12-15 16:18:25,1800001,1810036,2021-12-15 16:20:00,1,2
2021-12-15 16:18:26,205D060,1040171,2021-12-15 16:20:00,1,2
2021-12-15 16:18:28,1040316,214K031,2021-12-15 16:20:00,1,4
2021-12-15 16:18:29,1040236,1450560,2021-12-15 16:20:00,1,4
2021-12-15 16:18:30,1800081,6021056,2021-12-15 16:20:00,1,2
2021-12-15 16:18:32,1800036,214K026,2021-12-15 16:20:00,1,2
2021-12-15 16:18:32,1120081,1080321,2021-12-15 21:10:00,1,4
2021-12-15 16:18:34,1040031,6016091,2021-12-15 16:20:00,1,3
2021-12-15 16:18:36,1101031,1110200,2021-12-15 16:20:00,1,2
2021-12-15 16:18:37,1800061,1800056,2021-12-15 16:20:00,1,2
2021-12-15 16:18:38,5009041,1420046,2021-12-15 16:20:00,1,2
2021-12-15 16:18:38,1040031,6016091,2021-12-15 16:20:00,1,3
2021-12-15 16:18:41,1040016,214K021,2021-12-15 16:10:00,1,4
2021-12-15 16:18:41,1800061,1101071,2021-12-15 16:20:00,1,2
2021-12-15 16:18:44,214K026,1040236,2021-12-15 16:20:00,1,2
2021-12-15 16:18:44,1800006,1100041,2021-12-15 16:20:00,1,2
2021-12-15 16:18:45,6016096,1800026,2021-12-15 12:50:00,1,4
2021-12-15 16:18:46,1040076,1100086,2021-12-15 16:20:00,1,2
2021-12-15 16:18:47,6012026,1040051,2021-12-15 16:20:00,1,2
2021-12-15 16:18:50,1040241,1082005,2021-12-15 16:20:00,1,2
2021-12-15 16:18:50,1800026,1130006,2021-12-16 07:10:00,1,1
2021-12-15 16:18:51,1410036,1040326,2021-12-15 16:20:00,1,2
2021-12-15 16:18:51,1461050,6021051,2021-12-15 16:20:00,1,2
2021-12-15 16:18:51,1800106,9038001,2021-12-15 16:20:00,1,2
2021-12-15 16:18:55,1120056,1800091,2021-12-15 16:10:00,1,4
2021-12-15 16:18:55,1800001,1800081,2021-12-15 20:00:00,1,2
2021-12-15 16:18:56,1020046,214K101,2021-12-16 00:00:00,1,5
2021-12-15 16:18:56,6011061,1040106,2021-12-15 16:20:00,1,2
2021-12-15 16:18:57,1040241,1082005,2021-12-15 16:20:00,1,2
2021-12-15 16:18:57,1420041,1040261,2021-12-15 16:20:00,1,2
2021-12-15 16:18:57,1040241,1040236,2021-12-15 16:20:00,1,2
2021-12-15 16:18:58,1800001,1800081,2021-12-15 20:00:00,1,2
2021-12-15 16:18:58,1040241,1082005,2021-12-15 16:20:00,1,2
2021-12-15 16:18:59,1020046,214K101,2021-12-17 00:30:00,2,5
2021-12-15 16:18:59,1110330,1800186,2021-12-30 20:00:00,1,2
2021-12-15 16:18:59,1040351,1400011,2021-12-15 16:20:00,1,2
2021-12-15 16:19:00,1800036,214K026,2021-12-15 16:20:00,1,2
2021-12-15 16:19:00,1800006,1100041,2021-12-15 16:20:00,1,2
2021-12-15 16:19:01,1461150,1461110,2021-12-15 16:20:00,1,2
2021-12-15 16:19:04,1800061,1101071,2021-12-15 16:20:00,1,2
2021-12-15 16:19:05,1800006,1100041,2021-12-15 16:20:00,1,2
2021-12-15 16:19:05,5009041,1420046,2021-12-15 16:20:00,1,2
2021-12-15 16:19:07,1461020,214K066,2021-12-15 16:20:00,1,3
2021-12-15 16:19:08,1120008,1082060,2021-12-15 16:20:00,1,2
2021-12-15 16:19:08,1800006,1100041,2021-12-15 16:20:00,1,2
2021-12-15 16:19:09,7008006,1800006,2021-12-15 16:20:00,1,2
2021-12-15 16:19:10,1100016,1800056,2021-12-15 16:20:00,1,1
2021-12-15 16:19:11,1461140,1040016,2021-12-15 16:20:00,1,2
2021-12-15 16:19:11,1810036,1100046,2021-12-15 16:20:00,1,2
2021-12-15 16:19:12,1040241,214K211,2021-12-15 16:20:00,1,2
2021-12-15 16:19:13,1040236,9059030,2021-12-15 07:20:00,1,4
2021-12-15 16:19:13,5017006,214K086,2021-12-15 12:00:00,1,2
2021-12-15 16:19:14,1040361,1040266,2021-12-15 16:20:00,1,2
2021-12-15 16:19:15,1120071,1800016,2021-12-15 16:20:00,1,2
2021-12-15 16:19:16,1040216,1040316,2021-12-29 01:00:00,1,2
2021-12-15 16:19:16,1800026,1800001,2021-12-15 16:20:00,1,2
2021-12-15 16:19:17,6016096,1800026,2021-12-15 12:50:00,1,4
2021-12-15 16:19:18,5017006,214K086,2021-12-15 12:00:00,1,2
2021-12-15 16:19:19,1040031,6001086,2022-01-11 08:00:00,1,5
2021-12-15 16:19:19,1100016,1800056,2021-12-15 16:20:00,1,1
2021-12-15 16:19:20,7008006,1800006,2021-12-15 16:20:00,1,2
2021-12-15 16:19:20,1100016,1800056,2021-12-15 16:20:00,1,2
2021-12-15 16:19:22,1800036,214K026,2021-12-17 08:20:00,1,2
2021-12-15 16:19:22,214K066,1800026,2021-12-15 16:20:00,1,2
2021-12-15 16:19:22,1800006,1100041,2021-12-15 16:20:00,1,2
2021-12-15 16:19:23,1120051,1800186,2021-12-15 16:20:00,1,2
2021-12-15 16:19:24,1120056,1040191,2021-12-15 16:20:00,1,3
2021-12-15 16:19:24,1800001,1800081,2021-12-15 20:00:00,1,2
2021-12-15 16:19:24,214K091,5017026,2021-12-15 16:20:00,1,2
2021-12-15 16:19:26,1800072,1800131,2021-12-15 23:50:00,1,5
2021-12-15 16:19:26,1040366,1040266,2021-12-15 16:20:00,1,2
2021-12-15 16:19:27,1020046,214K101,2021-12-16 00:00:00,1,5
2021-12-15 16:19:28,1040361,1040266,2021-12-15 16:20:00,1,2
2021-12-15 16:19:29,1020046,214K101,2021-12-17 00:30:00,2,5
2021-12-15 16:19:31,1800081,6021056,2021-12-15 16:20:00,1,2
2021-12-15 16:19:35,1800081,6021056,2021-12-15 16:20:00,1,2
2021-12-15 16:19:35,214K031,1040456,2021-12-15 16:20:00,1,4
2021-12-15 16:19:38,1461170,1040431,2022-01-22 06:10:00,1,2
2021-12-15 16:19:40,1080306,1800146,2021-12-15 15:20:00,1,2
2021-12-15 16:19:41,6016091,1800051,2021-12-15 06:50:00,1,3
2021-12-15 16:19:41,1810066,1010021,2021-12-15 16:20:00,1,2
2021-12-15 16:19:44,6026046,1040031,2021-12-15 12:00:00,2,3
2021-12-15 16:19:45,1040016,214K101,2021-12-15 16:20:00,1,3
2021-12-15 16:19:45,1040201,1040241,2021-12-15 16:20:00,1,2
2021-12-15 16:19:48,1461140,212B011,2021-12-15 16:20:00,1,2
2021-12-15 16:19:48,6015006,1040116,2021-12-15 16:20:00,1,2
2021-12-15 16:19:49,1800006,214K086,2021-12-15 16:20:00,1,2
2021-12-15 16:19:50,9058070,1040361,2021-12-15 16:20:00,1,2
2021-12-15 16:19:50,1100086,1800001,2021-12-15 16:20:00,1,5
2021-12-15 16:19:52,1040236,1450560,2021-12-15 16:20:00,1,2
2021-12-15 16:19:53,1040316,1040216,2021-12-31 12:00:00,1,2
2021-12-15 16:19:53,1040361,1040306,2021-12-15 16:20:00,1,2
2021-12-15 16:19:53,214K041,1040051,2021-12-15 16:20:00,1,4
2021-12-15 16:19:56,1810071,1010001,2021-12-15 16:20:00,1,2
2021-12-15 16:19:56,1400056,1040026,2021-12-15 16:20:00,1,2
2021-12-15 16:19:56,214K066,1800006,2021-12-15 16:10:00,1,2
2021-12-15 16:19:57,214K026,1040236,2021-12-15 02:20:00,1,2
2021-12-15 16:19:58,1800001,1800081,2021-12-15 16:20:00,1,2
2021-12-15 16:20:01,1040241,1440096,2021-12-15 16:20:00,1,2
2021-12-15 16:20:01,1430021,1040221,2021-12-15 16:20:00,1,2
2021-12-15 16:20:05,1040241,1440096,2021-12-15 16:20:00,1,2
2021-12-15 16:20:05,213A031,5017011,2021-12-15 16:00:00,1,2
2021-12-15 16:20:07,1800006,5004026,2021-12-15 16:20:00,1,2
2021-12-15 16:20:09,1120071,1800016,2021-12-15 16:00:00,1,2
2021-12-15 16:20:10,1461140,1040016,2021-12-18 09:20:00,2,2
2021-12-15 16:20:10,1110330,1800186,2022-01-15 20:00:00,1,2
2021-12-15 16:20:14,214K051,1461120,2021-12-15 16:20:00,1,2
2021-12-15 16:20:15,1040031,6011006,2022-01-11 08:00:00,1,5
2021-12-15 16:20:15,1810036,1100031,2021-12-15 16:20:00,1,2
2021-12-15 16:20:17,6026046,1040031,2021-12-15 12:00:00,2,3
2021-12-15 16:20:19,1101006,1800001,2021-12-13 10:30:00,1,2
2021-12-15 16:20:19,1100031,1461090,2021-12-15 16:20:00,1,2
2021-12-15 16:20:22,1800036,214K026,2021-12-15 16:00:00,1,2
2021-12-15 16:20:28,1040241,1412006,2021-12-15 16:00:00,1,2
2021-12-15 16:20:31,214K071,1461150,2021-12-15 16:00:00,1,2
2021-12-15 16:20:32,1040096,5010031,2021-12-15 16:20:00,1,2
2021-12-15 16:20:34,1040296,1040361,2021-12-15 16:00:00,1,2
2021-12-15 16:20:36,1040351,1040266,2021-12-15 16:20:00,1,2
2021-12-15 16:20:36,6001041,1430011,2021-12-15 16:00:00,1,2
2021-12-15 16:20:37,1040446,6026031,2021-12-15 16:00:00,1,2
2021-12-15 16:20:37,1040016,6011016,2021-12-15 16:00:00,1,2
2021-12-15 16:20:39,214K041,1040051,2021-12-16 09:20:00,1,4
2021-12-15 16:20:42,1110200,1040061,2021-12-15 16:00:00,1,2
2021-12-15 16:20:42,6008006,1040031,2021-12-15 16:20:00,1,3
2021-12-15 16:20:42,1040158,1040376,2021-12-22 09:40:00,1,2
2021-12-15 16:20:42,1400171,1040266,2021-12-15 16:20:00,1,2
2021-12-15 16:20:43,1040351,1040266,2021-12-15 16:20:00,1,2
2021-12-15 16:20:45,1800026,1461060,2021-12-15 16:20:00,1,2
2021-12-15 16:20:45,1461020,214K066,2021-12-15 16:20:00,1,2
2021-12-15 16:20:49,1040126,214K021,2021-12-17 06:20:00,1,2
2021-12-15 16:20:49,1040016,6011016,2021-12-15 16:00:00,1,2
2021-12-15 16:20:52,1040241,1080321,2021-12-15 16:20:00,1,2
2021-12-15 16:20:53,1040016,1810051,2021-12-15 16:00:00,1,2
2021-12-15 16:20:59,214K086,1420021,2021-12-15 16:00:00,1,2
2021-12-15 16:21:00,214K026,1040236,2021-12-15 02:20:00,1,2
2021-12-15 16:21:00,213A071,1810066,2021-12-15 16:30:00,1,2
2021-12-15 16:21:00,1400041,1800076,2021-12-15 16:20:00,1,2
2021-12-15 16:21:01,1800186,1110330,2022-01-02 12:00:00,1,2
2021-12-15 16:21:02,1250036,1040263,2021-12-15 16:30:00,1,2
2021-12-15 16:21:05,6016006,1800036,2021-12-15 16:00:00,1,2
2021-12-15 16:21:05,1040241,1080321,2021-12-15 16:30:00,1,2
2021-12-15 16:21:06,1400041,1800076,2021-12-15 16:20:00,1,2
2021-12-15 16:21:06,1810036,214K021,2021-12-15 16:20:00,1,2
2021-12-15 16:21:06,1400041,1800076,2021-12-15 16:30:00,1,2
2021-12-15 16:21:07,1800051,6016091,2021-12-15 13:50:00,1,3
2021-12-15 16:21:12,1133001,1040306,2021-12-15 16:30:00,1,2
2021-12-15 16:21:12,1100031,1461080,2021-12-15 16:20:00,1,2
2021-12-15 16:21:14,1040251,1040276,2021-12-15 16:30:00,1,2
2021-12-15 16:21:16,1040051,1800116,2021-12-15 16:20:00,1,2
2021-12-15 16:21:16,1461050,1040086,2021-12-15 18:20:00,1,5
2021-12-15 16:21:23,1810066,214K201,2021-12-18 06:00:00,1,2
2021-12-15 16:21:24,1040016,1810051,2021-12-15 16:00:00,1,3
2021-12-15 16:21:24,5007031,1040181,2021-12-15 16:30:00,1,2
2021-12-15 16:21:24,6016006,1800036,2021-12-15 16:00:00,1,2
2021-12-15 16:21:24,1800026,1810036,2021-12-16 10:00:00,1,2
2021-12-15 16:21:24,1810091,212B031,2021-12-15 16:00:00,1,2
2021-12-15 16:21:25,6011041,1461110,2021-12-15 16:30:00,1,2
2021-12-15 16:21:26,1040351,1400011,2021-12-15 17:20:00,1,2
2021-12-15 16:21:27,1810001,1800016,2021-12-15 16:20:00,1,3
2021-12-15 16:21:28,1120071,1800016,2021-12-15 16:30:00,1,2
2021-12-15 16:21:29,1810066,214K201,2021-12-18 06:00:00,1,2
2021-12-15 16:21:30,9059010,1075061,2021-12-15 16:30:00,1,2
2021-12-15 16:21:31,1800081,1800121,2021-12-15 16:30:00,1,2
2021-12-15 16:21:31,1040351,1400011,2021-12-15 18:20:00,1,2
2021-12-15 16:21:31,1800001,1040086,2021-12-15 16:30:00,1,2
2021-12-15 16:21:32,1421001,214K206,2021-12-15 16:30:00,1,2
2021-12-15 16:21:32,1800026,1810036,2021-12-15 16:30:00,1,2
2021-12-15 16:21:32,6011056,1040046,2021-12-14 19:20:00,1,1
2021-12-15 16:21:33,1120048,1800036,2021-12-15 16:00:00,1,2
2021-12-15 16:21:33,1010021,1040236,2021-12-15 02:20:00,1,2
2021-12-15 16:21:34,1800051,1120081,2021-12-15 16:00:00,1,2
2021-12-15 16:21:37,1040351,1400011,2021-12-15 19:20:00,1,2
2021-12-15 16:21:38,1800016,5004026,2021-12-15 16:20:00,1,2
2021-12-15 16:21:38,1800001,1800111,2021-12-15 10:30:00,1,5
2021-12-15 16:21:39,1100031,1461110,2021-12-15 16:20:00,1,2
2021-12-15 16:21:40,1800036,214K026,2021-12-17 08:30:00,1,3
2021-12-15 16:21:40,1410036,1040251,2021-12-15 16:20:00,1,2
2021-12-15 16:21:40,1810066,214K201,2021-12-18 06:00:00,1,1
2021-12-15 16:21:42,5036010,204B013,2021-12-15 16:30:00,1,2
2021-12-15 16:21:43,214K081,1800006,2021-12-15 16:20:00,1,2
2021-12-15 16:21:44,1810066,214K201,2021-12-18 06:00:00,1,1
2021-12-15 16:21:45,214K106,6014006,2021-12-15 16:20:00,1,3
2021-12-15 16:21:46,214K106,6014006,2021-12-15 16:30:00,1,2
2021-12-15 16:21:47,1810066,214K201,2021-12-18 06:00:00,1,2
2021-12-15 16:21:48,1810096,214K021,2021-12-15 16:20:00,1,2
2021-12-15 16:21:48,1040351,1400011,2021-12-15 20:20:00,1,2
2021-12-15 16:21:50,204B026,1040326,2021-12-15 16:30:00,1,2
2021-12-15 16:21:51,214K106,6014006,2021-12-15 16:20:00,1,3
2021-12-15 16:21:51,1800091,1110320,2022-01-22 09:50:00,2,2
2021-12-15 16:21:51,1400101,1040266,2021-12-15 16:20:00,1,2
2021-12-15 16:21:51,223I006,1800091,2021-12-15 16:10:00,1,5
2021-12-15 16:21:54,6028030,1040046,2021-12-15 11:20:00,1,2
2021-12-15 16:21:54,1800091,1800121,2021-12-15 16:20:00,1,2
2021-12-15 16:21:54,1040351,1400011,2021-12-15 21:20:00,1,2
2021-12-15 16:21:56,214K041,1040156,2021-12-15 16:30:00,1,2
2021-12-15 16:21:57,1100031,1461110,2021-12-15 16:20:00,1,2
2021-12-15 16:21:58,1800091,1110320,2022-01-22 09:50:00,2,2
2021-12-15 16:21:59,1040351,1400011,2021-12-15 21:20:00,1,2
2021-12-15 16:21:59,1421006,1040236,2021-12-15 07:20:00,1,4
2021-12-15 16:21:59,1800186,1011001,2021-12-15 16:30:00,1,2
2021-12-15 16:22:02,1810091,212B031,2021-12-15 17:00:00,1,2
2021-12-15 16:22:04,1100046,9039200,2021-12-15 16:30:00,1,2
2021-12-15 16:22:06,1800026,1810036,2021-12-19 10:00:00,1,2
2021-12-15 16:22:08,213A006,1040161,2021-12-15 16:30:00,1,2
2021-12-15 16:22:17,1040456,214K201,2021-12-15 16:30:00,1,3
2021-12-15 16:22:18,1800186,1011001,2021-12-15 16:30:00,1,2
2021-12-15 16:22:18,214K051,1040361,2021-12-15 16:30:00,1,2
2021-12-15 16:22:19,1040016,1120008,2021-12-15 16:30:00,1,2
2021-12-15 16:22:20,1800081,6021056,2021-12-15 15:20:00,1,2
2021-12-15 16:22:20,1040171,1040031,2021-12-15 16:30:00,1,5
2021-12-15 16:22:22,1800026,1810036,2021-12-19 10:00:00,1,2
2021-12-15 16:22:24,1110320,214K091,2021-12-15 16:30:00,1,2
2021-12-15 16:22:26,1800026,1810036,2021-12-19 10:00:00,1,2
2021-12-15 16:22:26,1800081,6021056,2021-12-15 15:20:00,1,2
2021-12-15 16:22:27,1800081,6021056,2021-12-15 14:20:00,1,2
2021-12-15 16:22:28,1800131,1800011,2021-12-18 00:30:00,1,1
2021-12-15 16:22:31,1040016,1810051,2021-12-15 16:30:00,1,2
2021-12-15 16:22:31,223I006,1800091,2021-12-15 16:10:00,1,4
2021-12-15 16:22:31,6010011,1800051,2021-12-15 06:50:00,1,3
2021-12-15 16:22:32,5045010,1080276,2021-12-15 16:00:00,1,2
