datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-07-25 15:11:54,1800026,1810016,2021-07-25 15:20:00,1,2
2021-07-25 15:11:54,1040116,214K051,2021-07-25 15:20:00,1,2
2021-07-25 15:11:59,1040316,1410011,2021-07-25 15:20:00,1,4
2021-07-25 15:12:00,204B026,1420021,2021-07-25 15:20:00,1,2
2021-07-25 15:12:00,1040276,6027006,2021-07-25 14:50:00,1,4
2021-07-25 15:12:02,1120051,1800006,2021-07-02 10:20:00,1,3
2021-07-25 15:12:03,5007031,1800001,2021-07-25 15:20:00,1,2
2021-07-25 15:12:04,213A036,1040426,2021-07-25 21:00:00,1,2
2021-07-25 15:12:04,1040316,1410011,2021-07-25 15:20:00,1,2
2021-07-25 15:12:06,5007031,1800001,2021-07-25 15:20:00,1,2
2021-07-25 15:12:07,214K071,1810021,2021-07-25 15:00:00,1,2
2021-07-25 15:12:08,204B026,1420021,2021-07-25 15:20:00,1,2
2021-07-25 15:12:09,1420021,9092030,2021-07-25 15:20:00,1,2
2021-07-25 15:12:10,1040266,1040221,2021-07-25 15:20:00,1,2
2021-07-25 15:12:10,213A036,1040426,2021-07-25 21:00:00,1,2
2021-07-25 15:12:10,1461170,5017026,2021-07-25 15:00:00,1,2
2021-07-25 15:12:12,214K071,1810021,2021-07-25 15:00:00,1,2
2021-07-25 15:12:14,1810036,1800006,2021-07-25 15:00:00,1,2
2021-07-25 15:12:15,1810001,214K041,2021-07-23 09:40:00,1,2
2021-07-25 15:12:17,5007031,1800001,2021-07-25 15:20:00,1,2
2021-07-25 15:12:17,6004041,1040046,2021-07-25 15:20:00,1,2
2021-07-25 15:12:17,214K046,1040241,2021-07-27 03:50:00,1,2
2021-07-25 15:12:20,1040016,1820021,2021-08-21 04:00:00,1,1
2021-07-25 15:12:21,1810001,214K041,2021-07-23 09:40:00,1,2
2021-07-25 15:12:21,1040266,1040221,2021-07-25 15:20:00,1,2
2021-07-25 15:12:21,1040116,1100011,2021-07-25 15:20:00,1,2
2021-07-25 15:12:23,6004041,1040046,2021-07-25 15:20:00,1,2
2021-07-25 15:12:26,213A036,1040426,2021-07-25 21:00:00,1,2
2021-07-25 15:12:26,1400056,1040106,2021-08-10 12:00:00,1,2
2021-07-25 15:12:26,1040051,1461160,2021-07-25 14:00:00,1,2
2021-07-25 15:12:32,1461050,1100086,2021-07-25 15:20:00,1,2
2021-07-25 15:12:34,5042050,1040221,2021-07-25 15:20:00,1,2
2021-07-25 15:12:35,5042050,1040221,2021-07-25 15:20:00,1,2
2021-07-25 15:12:36,1080106,1100031,2021-07-25 15:20:00,1,2
2021-07-25 15:12:36,214K046,1040241,2021-07-27 03:50:00,1,2
2021-07-25 15:12:39,6001086,1440036,2021-07-25 15:20:00,1,2
2021-07-25 15:12:39,1800131,1800061,2021-07-12 23:50:00,1,4
2021-07-25 15:12:40,1800036,1800156,2021-07-25 15:20:00,1,2
2021-07-25 15:12:40,1080191,1040128,2021-07-25 15:20:00,1,2
2021-07-25 15:12:41,1400011,1420041,2021-07-25 15:10:00,1,2
2021-07-25 15:12:43,204B026,1040261,2021-07-25 15:20:00,1,2
2021-07-25 15:12:45,1080191,1040128,2021-07-25 15:20:00,1,2
2021-07-25 15:12:46,1080191,1040128,2021-07-25 15:20:00,1,2
2021-07-25 15:12:47,1040146,1010236,2021-07-25 15:20:00,1,2
2021-07-25 15:12:48,1800156,1040086,2021-07-25 15:20:00,1,2
2021-07-25 15:12:48,1420016,1040026,2021-07-25 13:00:00,2,2
2021-07-25 15:12:48,204B026,1040261,2021-07-25 15:20:00,1,2
2021-07-25 15:12:50,1800016,1110290,2021-07-24 14:20:00,1,1
2021-07-25 15:12:51,1010016,1810036,2021-07-25 15:20:00,1,2
2021-07-25 15:12:53,1430026,204G006,2021-07-25 15:20:00,1,2
2021-07-25 15:12:59,1461150,6008016,2021-07-25 14:00:00,1,2
2021-07-25 15:12:59,1080051,1410036,2021-07-25 15:10:00,1,2
2021-07-25 15:13:01,1461050,1100086,2021-07-25 15:20:00,1,2
2021-07-25 15:13:03,1800072,1080176,2021-07-25 15:10:00,1,1
2021-07-25 15:13:04,204B026,1040261,2021-07-25 15:20:00,1,2
2021-07-25 15:13:05,214K236,1800006,2021-07-27 05:50:00,1,4
2021-07-25 15:13:05,1040096,9090040,2021-07-25 15:20:00,1,2
2021-07-25 15:13:06,1040431,1461110,2021-07-25 23:00:00,1,2
2021-07-25 15:13:06,204B026,1040261,2021-07-25 15:20:00,1,2
2021-07-25 15:13:07,1120011,1040016,2021-07-25 15:20:00,1,2
2021-07-25 15:13:12,214K041,1800006,2021-07-25 15:20:00,1,2
2021-07-25 15:13:14,1040016,1820021,2021-08-21 04:00:00,1,1
2021-07-25 15:13:14,214K066,1080321,2021-07-25 15:20:00,1,2
2021-07-25 15:13:14,1110200,5017011,2021-07-31 09:20:00,1,2
2021-07-25 15:13:15,1800036,1810036,2021-07-25 07:10:00,1,2
2021-07-25 15:13:15,1400056,1040106,2021-08-10 12:00:00,1,2
2021-07-25 15:13:16,1120011,1040016,2021-07-25 15:20:00,1,2
2021-07-25 15:13:20,1461090,1400111,2021-07-25 12:50:00,1,2
2021-07-25 15:13:22,1040426,1412006,2021-08-27 12:10:00,1,2
2021-07-25 15:13:24,1800072,1080176,2021-07-25 15:10:00,1,1
2021-07-25 15:13:25,214K041,1800006,2021-07-25 15:20:00,1,2
2021-07-25 15:13:25,214K046,1040241,2021-07-27 03:50:00,1,1
2021-07-25 15:13:27,1810086,1800051,2021-07-25 15:20:00,1,2
2021-07-25 15:13:29,1400011,1461050,2021-07-25 15:20:00,1,2
2021-07-25 15:13:30,1810086,214K026,2021-07-25 13:50:00,1,2
2021-07-25 15:13:31,1810086,1800051,2021-07-25 15:20:00,1,2
2021-07-25 15:13:33,1040146,1040116,2021-07-26 16:00:00,1,1
2021-07-25 15:13:33,1800036,1810036,2021-07-25 07:10:00,1,2
2021-07-25 15:13:34,1141020,1800076,2021-07-25 15:20:00,1,2
2021-07-25 15:13:35,1040366,1040266,2021-07-25 15:20:00,1,2
2021-07-25 15:13:36,1040266,1400121,2021-07-30 09:00:00,1,1
2021-07-25 15:13:37,1120011,1040016,2021-07-25 15:20:00,1,2
2021-07-25 15:13:38,1040241,1450460,2021-07-15 10:30:00,1,1
2021-07-25 15:13:39,214K046,1040241,2021-07-27 03:50:00,1,1
2021-07-25 15:13:40,1461180,5017026,2021-07-25 15:00:00,1,2
2021-07-25 15:13:42,1850280,1800016,2021-07-25 15:20:00,1,2
2021-07-25 15:13:42,1130021,1040126,2021-07-25 15:20:00,1,2
2021-07-25 15:13:42,1040416,1040241,2021-08-30 15:20:00,1,2
2021-07-25 15:13:44,1110200,5017011,2021-07-30 09:20:00,1,2
2021-07-25 15:13:45,214K046,1040241,2021-07-25 15:20:00,1,2
2021-07-25 15:13:45,1800036,1400121,2021-07-25 15:20:00,1,2
2021-07-25 15:13:45,1040046,5045010,2021-07-25 14:00:00,1,2
2021-07-25 15:13:46,1410006,1040368,2021-07-25 15:20:00,1,4
2021-07-25 15:13:47,1800131,1800141,2021-07-25 15:20:00,1,2
2021-07-25 15:13:48,1430026,1040221,2021-07-25 15:20:00,1,2
2021-07-25 15:13:48,1130021,1040126,2021-07-25 15:20:00,1,2
2021-07-25 15:13:50,1410006,1040368,2021-07-25 15:20:00,1,2
2021-07-25 15:13:54,1810041,1100006,2021-07-25 15:20:00,1,2
2021-07-25 15:13:54,1800076,6021011,2021-07-25 15:20:00,1,2
2021-07-25 15:13:55,1110360,214K066,2021-07-25 15:20:00,1,2
2021-07-25 15:13:57,1040446,1040016,2021-07-27 00:20:00,1,3
2021-07-25 15:13:58,1040361,1040326,2021-07-25 15:20:00,1,2
2021-07-25 15:14:00,1141020,1800076,2021-07-25 15:20:00,1,2
2021-07-25 15:14:00,1800081,6016031,2021-07-25 15:20:00,1,2
2021-07-25 15:14:02,1040361,1040221,2021-07-25 15:20:00,1,2
2021-07-25 15:14:03,1810046,1800051,2021-07-25 15:20:00,1,2
2021-07-25 15:14:04,1130021,1040126,2021-07-25 15:20:00,1,2
2021-07-25 15:14:05,204B026,1040216,2021-07-25 15:20:00,1,2
2021-07-25 15:14:05,1040331,1810111,2021-07-25 15:20:00,1,2
2021-07-25 15:14:06,1040431,1040051,2021-07-25 23:00:00,1,2
2021-07-25 15:14:07,214K201,1040106,2021-07-25 15:20:00,1,2
2021-07-25 15:14:07,204B026,1040216,2021-07-25 15:20:00,1,2
2021-07-25 15:14:08,213A036,1040426,2021-07-25 15:20:00,1,2
2021-07-25 15:14:10,1040016,1040108,2021-07-25 15:20:00,1,2
2021-07-25 15:14:13,1800076,1010021,2021-07-25 13:30:00,1,2
2021-07-25 15:14:15,1800076,6021011,2021-07-25 15:20:00,1,2
2021-07-25 15:14:16,208F001,1800006,2021-07-25 15:20:00,1,2
2021-07-25 15:14:16,1100031,1040236,2021-07-25 15:20:00,1,2
2021-07-25 15:14:17,212D006,1810036,2021-07-25 15:20:00,1,2
2021-07-25 15:14:18,1040291,1040426,2021-07-25 09:40:00,1,2
2021-07-25 15:14:23,214K096,1800006,2021-07-25 15:20:00,1,2
2021-07-25 15:14:25,214K081,213A056,2021-08-16 12:30:00,1,1
2021-07-25 15:14:27,1800131,214K291,2021-07-25 09:00:00,1,2
2021-07-25 15:14:29,1010076,1430021,2021-07-21 21:50:00,1,2
2021-07-25 15:14:29,1800011,1130036,2021-07-26 10:00:00,2,2
2021-07-25 15:14:30,1040016,1040128,2020-08-27 08:10:00,1,2
2021-07-25 15:14:30,1461180,5017026,2021-07-25 15:20:00,1,1
2021-07-25 15:14:31,1110320,9090040,2021-07-25 15:20:00,1,2
2021-07-25 15:14:34,214K096,1800006,2021-07-25 15:20:00,1,2
2021-07-25 15:14:34,1080191,1040126,2021-07-25 12:20:00,1,2
2021-07-25 15:14:36,1800051,1110290,2021-07-25 15:20:00,1,2
2021-07-25 15:14:37,1850280,1800016,2021-07-25 15:20:00,1,2
2021-07-25 15:14:39,1082070,1430056,2021-07-25 15:20:00,1,1
2021-07-25 15:14:39,6011051,1800076,2021-07-25 15:20:00,1,2
2021-07-25 15:14:39,1080191,1040126,2021-07-25 15:20:00,1,2
2021-07-25 15:14:40,204G006,1040121,2021-07-25 15:20:00,1,2
2021-07-25 15:14:40,1080191,1040126,2021-07-25 12:20:00,1,2
2021-07-25 15:14:41,1800081,1080271,2021-07-25 15:20:00,1,2
2021-07-25 15:14:42,9039190,8017046,2021-07-25 15:20:00,1,2
2021-07-25 15:14:45,212D006,1810036,2021-07-25 15:20:00,1,2
2021-07-25 15:14:46,204G006,1040121,2021-07-25 15:20:00,1,2
2021-07-25 15:14:46,214K021,1810086,2021-07-30 19:00:00,1,2
2021-07-25 15:14:46,214K046,1040241,2021-07-25 15:20:00,1,2
2021-07-25 15:14:47,1800016,214K029,2021-07-26 09:00:00,1,2
2021-07-25 15:14:47,1010021,1040051,2021-07-25 15:20:00,1,2
2021-07-25 15:14:50,6011051,1800076,2021-07-25 15:20:00,1,2
2021-07-25 15:14:51,204G006,1040291,2021-07-25 15:20:00,1,2
2021-07-25 15:14:52,1040014,1720116,2021-07-25 15:10:00,1,2
2021-07-25 15:14:53,214K116,1020296,2021-07-20 23:50:00,1,4
2021-07-25 15:14:53,1800081,1040046,2021-07-25 15:00:00,1,2
2021-07-25 15:14:53,1800081,1040046,2021-07-25 15:00:00,1,2
2021-07-25 15:14:53,1040051,1082020,2021-08-21 05:00:00,1,2
2021-07-25 15:14:56,204B026,1040216,2021-07-25 15:20:00,1,1
2021-07-25 15:14:56,205D450,1040221,2021-07-25 15:20:00,1,2
2021-07-25 15:14:57,1040431,1040016,2021-07-25 23:00:00,1,2
2021-07-25 15:14:58,214K081,213A056,2021-08-16 12:30:00,1,1
2021-07-25 15:14:58,1800006,1800091,2021-07-26 07:00:00,1,2
2021-07-25 15:14:59,6011051,1800076,2021-07-25 15:20:00,1,2
2021-07-25 15:14:59,1810086,1800051,2021-07-25 15:20:00,1,2
2021-07-25 15:15:01,1100016,1461110,2021-07-25 14:00:00,1,2
2021-07-25 15:15:02,1800121,1800131,2021-07-25 15:20:00,1,2
2021-07-25 15:15:04,204G006,1040291,2021-07-25 15:20:00,1,2
2021-07-25 15:15:06,1800081,1080271,2021-07-25 15:20:00,1,2
2021-07-25 15:15:07,1800131,1100016,2021-07-25 13:20:00,1,2
2021-07-25 15:15:07,1040246,1040116,2021-07-25 15:20:00,1,2
2021-07-25 15:15:08,1040446,1040016,2021-07-27 00:20:00,1,3
2021-07-25 15:15:08,214K036,1080101,2021-07-22 12:30:00,1,2
2021-07-25 15:15:10,1461150,6016066,2021-07-01 15:20:00,1,2
2021-07-25 15:15:11,214K106,6014011,2021-07-25 15:20:00,1,2
2021-07-25 15:15:12,1130021,1040126,2021-07-25 15:20:00,1,2
2021-07-25 15:15:14,1430016,1040221,2021-07-25 15:20:00,1,2
2021-07-25 15:15:14,1420016,1040236,2021-07-25 15:20:00,1,2
2021-07-25 15:15:17,1450460,213A006,2021-07-25 15:20:00,1,2
2021-07-25 15:15:17,1130021,1040126,2021-07-25 15:20:00,1,2
2021-07-25 15:15:17,1450560,1040241,2021-07-25 15:20:00,1,2
2021-07-25 15:15:17,204G006,1040291,2021-07-25 15:20:00,1,2
2021-07-25 15:15:17,1080101,214K036,2021-07-22 12:30:00,1,2
2021-07-25 15:15:18,204G006,1040291,2021-07-25 15:20:00,1,2
2021-07-25 15:15:18,5042050,1040221,2021-07-25 15:20:00,1,2
2021-07-25 15:15:20,1461150,1080051,2021-07-25 15:20:00,1,1
2021-07-25 15:15:21,1101031,1800091,2021-07-23 15:10:00,1,2
2021-07-25 15:15:25,6021056,1461140,2021-07-25 15:20:00,1,2
2021-07-25 15:15:25,1040266,1040291,2021-07-25 15:20:00,1,2
2021-07-25 15:15:27,204B026,1040216,2021-07-25 15:20:00,1,2
2021-07-25 15:15:27,1800006,5007041,2021-07-25 15:20:00,1,2
2021-07-25 15:15:29,1461080,1810046,2021-07-25 09:00:00,1,1
2021-07-25 15:15:29,1800036,1800081,2021-07-25 15:20:00,1,2
2021-07-25 15:15:31,1010021,1810066,2021-07-25 15:20:00,1,2
2021-07-25 15:15:31,1120048,1810086,2021-08-21 01:00:00,1,1
2021-07-25 15:15:32,1040011,6001041,2021-07-25 15:20:00,1,2
2021-07-25 15:15:33,1800001,1800111,2021-07-25 15:20:00,1,2
2021-07-25 15:15:34,204G006,1040291,2021-07-25 15:20:00,1,2
2021-07-25 15:15:37,212D006,1810036,2021-08-08 06:20:00,1,2
2021-07-25 15:15:38,1040266,1040291,2021-07-25 15:20:00,1,2
2021-07-25 15:15:42,1800016,1810036,2021-07-25 15:20:00,1,2
2021-07-25 15:15:46,1100083,1800006,2021-07-25 15:00:00,1,2
2021-07-25 15:15:49,1430016,1040236,2021-07-25 15:20:00,1,2
2021-07-25 15:15:50,1040246,1040116,2021-07-25 15:20:00,1,2
2021-07-25 15:15:50,204G006,1040291,2021-07-25 15:20:00,1,3
2021-07-25 15:15:51,1040446,1040016,2021-07-27 00:20:00,2,3
2021-07-25 15:15:51,1040431,1040013,2021-07-25 23:00:00,1,2
2021-07-25 15:15:52,1800001,1810086,2021-07-22 10:00:00,1,2
2021-07-25 15:15:52,1800041,1611011,2021-08-16 03:10:00,1,2
2021-07-25 15:15:53,1110360,214K066,2021-07-26 08:30:00,1,2
2021-07-25 15:15:53,6023033,1040126,2021-07-25 15:20:00,1,2
2021-07-25 15:15:53,1800061,1110220,2021-07-25 15:20:00,1,2
2021-07-25 15:15:54,204G006,1040121,2021-07-25 15:20:00,1,2
2021-07-25 15:15:56,6016013,214K066,2021-07-25 09:30:00,1,2
2021-07-25 15:15:57,7014021,1430016,2021-07-25 15:20:00,1,2
2021-07-25 15:15:57,1040096,1040291,2021-08-07 01:10:00,1,2
2021-07-25 15:15:58,1800006,1820021,2021-07-26 04:50:00,1,2
2021-07-25 15:15:59,1040266,1040291,2021-07-25 15:20:00,1,2
2021-07-25 15:15:59,1800016,1850280,2021-07-25 15:20:00,1,2
2021-07-25 15:15:59,1800001,1800111,2021-07-25 15:20:00,1,2
2021-07-25 15:16:03,1110250,1800091,2021-07-25 15:20:00,1,2
2021-07-25 15:16:03,7014021,1430016,2021-07-25 15:20:00,1,2
2021-07-25 15:16:03,6016013,214K066,2021-07-25 09:30:00,1,2
2021-07-25 15:16:05,214K046,9039220,2021-07-27 03:50:00,1,1
2021-07-25 15:16:07,1040014,1800116,2021-07-25 15:20:00,1,2
2021-07-25 15:16:07,1130021,1040126,2021-07-25 15:20:00,1,2
2021-07-25 15:16:08,205C001,1040128,2021-07-25 15:20:00,1,2
2021-07-25 15:16:08,1040136,1040096,2021-07-23 12:00:00,1,2
2021-07-25 15:16:10,1800011,1130036,2021-07-25 14:00:00,1,2
2021-07-25 15:16:10,1040266,1040291,2021-07-25 15:20:00,1,2
2021-07-25 15:16:11,6016013,214K066,2021-07-25 09:30:00,1,2
2021-07-25 15:16:12,1040216,1040186,2021-07-25 15:20:00,1,1
2021-07-25 15:16:12,1040216,204C006,2021-07-25 15:20:00,1,2
2021-07-25 15:16:13,1800001,9039001,2021-08-17 07:30:00,1,2
2021-07-25 15:16:14,1040351,202C001,2021-07-30 09:00:00,1,1
2021-07-25 15:16:14,214K046,9039220,2021-07-27 03:50:00,1,1
2021-07-25 15:16:15,6016013,214K066,2021-07-25 09:30:00,1,2
2021-07-25 15:16:15,214K056,1800076,2021-07-25 13:10:00,1,2
2021-07-25 15:16:17,1130021,1040126,2021-07-25 15:20:00,1,2
2021-07-25 15:16:19,1040216,204C006,2021-07-25 15:20:00,1,2
2021-07-25 15:16:19,1800001,1810086,2021-07-22 10:00:00,1,2
2021-07-25 15:16:20,1800016,1850280,2021-07-25 15:20:00,1,2
2021-07-25 15:16:23,5002013,1800016,2021-07-25 14:00:00,1,2
2021-07-25 15:16:23,1440076,1800096,2021-07-25 15:20:00,1,2
2021-07-25 15:16:24,1040216,9039011,2021-07-25 15:20:00,1,2
2021-07-25 15:16:24,1010021,1040051,2021-07-25 15:20:00,1,2
2021-07-25 15:16:25,1080116,6019001,2021-07-25 15:20:00,1,2
2021-07-25 15:16:26,214K046,9039220,2021-07-25 15:20:00,1,2
2021-07-25 15:16:29,214K056,1800076,2021-07-25 02:10:00,1,2
2021-07-25 15:16:30,214K026,1040108,2021-07-25 15:20:00,1,2
2021-07-25 15:16:31,1040446,1040016,2021-07-27 09:00:00,1,3
2021-07-25 15:16:33,1040036,1080251,2021-07-25 15:20:00,1,2
2021-07-25 15:16:39,1800001,9039001,2021-08-17 07:30:00,1,2
2021-07-25 15:16:40,1810021,1461140,2021-07-25 15:20:00,1,2
2021-07-25 15:16:40,1040014,1800116,2021-08-21 09:00:00,1,2
2021-07-25 15:16:41,1040241,1040431,2021-07-25 15:20:00,1,2
2021-07-25 15:16:43,204B011,1440021,2021-07-25 15:20:00,1,2
2021-07-25 15:16:44,214K046,9039220,2021-07-27 03:50:00,1,1
2021-07-25 15:16:49,1800036,1800111,2021-07-25 15:20:00,1,2
2021-07-25 15:16:49,213A011,1810066,2021-07-25 15:20:00,1,2
2021-07-25 15:16:52,1010021,1810066,2021-07-25 15:20:00,1,2
2021-07-25 15:16:52,1040201,1040128,2021-07-25 15:20:00,1,2
2021-07-25 15:16:53,1810021,1461140,2021-07-25 15:20:00,1,2
2021-07-25 15:16:54,1040026,204C011,2021-07-25 15:20:00,1,2
2021-07-25 15:16:57,1800081,6016031,2021-07-25 15:20:00,1,2
2021-07-25 15:16:59,6021031,1040181,2021-07-25 15:20:00,1,1
2021-07-25 15:17:00,1010021,1040051,2021-07-30 10:00:00,2,2
2021-07-25 15:17:03,1800006,1080321,2021-07-24 23:30:00,1,2
2021-07-25 15:17:06,1820021,1040016,2021-08-22 08:00:00,1,1
2021-07-25 15:17:08,1800086,1040116,2021-07-25 15:20:00,1,2
2021-07-25 15:17:09,1040291,1830096,2021-07-25 15:20:00,1,2
2021-07-25 15:17:11,1800001,1100076,2021-07-23 08:10:00,1,2
2021-07-25 15:17:16,214K101,1080321,2021-07-25 15:20:00,1,2
2021-07-25 15:17:16,1040366,1440086,2021-08-29 11:00:00,1,2
2021-07-25 15:17:17,204G006,1040296,2021-07-25 15:20:00,1,2
2021-07-25 15:17:17,6016091,1810086,2021-07-25 15:20:00,1,2
2021-07-25 15:17:20,213A036,1040011,2021-07-25 11:00:00,1,2
2021-07-25 15:17:21,1400011,1800121,2021-07-25 15:20:00,1,2
2021-07-25 15:17:21,1800001,1010126,2021-07-25 15:20:00,1,2
2021-07-25 15:17:22,1040106,1040201,2021-07-24 23:20:00,1,2
2021-07-25 15:17:23,1800041,1062061,2021-08-16 03:10:00,1,2
2021-07-25 15:17:25,1800001,1010126,2021-07-25 15:20:00,1,2
2021-07-25 15:17:27,1040046,214K071,2021-07-25 15:20:00,1,2
2021-07-25 15:17:29,1040341,1040281,2021-07-25 15:20:00,1,2
2021-07-25 15:17:29,5033011,1100016,2021-07-25 15:20:00,1,2
2021-07-25 15:17:31,1040011,6012011,2021-07-25 15:20:00,1,2
2021-07-25 15:17:31,204B031,1040136,2021-07-25 15:20:00,1,2
2021-07-25 15:17:32,214K211,1800091,2021-07-25 15:20:00,1,2
2021-07-25 15:17:33,214K056,1040051,2021-07-25 15:20:00,1,2
2021-07-25 15:17:33,6016091,1040121,2021-07-25 15:20:00,1,2
2021-07-25 15:17:35,1800006,5007041,2021-08-02 08:20:00,1,2
2021-07-25 15:17:35,1820021,1040016,2021-08-22 08:00:00,1,1
2021-07-25 15:17:37,1040341,1040281,2021-07-25 15:20:00,1,2
2021-07-25 15:17:37,1461090,1040031,2021-07-25 15:10:00,1,2
2021-07-25 15:17:37,1110370,1810061,2021-08-23 15:20:00,1,2
2021-07-25 15:17:42,1040191,1040158,2021-07-24 23:20:00,1,2
2021-07-25 15:17:42,214K056,1040051,2021-07-25 15:20:00,1,2
2021-07-25 15:17:42,8002006,1040331,2021-09-16 20:30:00,1,2
2021-07-25 15:17:43,1810071,1461080,2021-07-25 15:20:00,1,1
2021-07-25 15:17:43,1100031,1810066,2021-07-25 15:20:00,1,2
2021-07-25 15:17:43,1110370,1810061,2021-08-23 15:20:00,1,2
2021-07-25 15:17:44,1100016,1040161,2021-07-25 15:20:00,1,2
2021-07-25 15:17:45,214K056,1040051,2021-07-25 15:20:00,1,2
2021-07-25 15:17:45,214K211,1800091,2021-07-25 15:20:00,1,2
2021-07-25 15:17:45,213A036,1040011,2021-07-25 11:00:00,1,2
2021-07-25 15:17:47,1800036,1800006,2021-07-25 15:20:00,1,2
2021-07-25 15:17:47,1040013,1110200,2021-07-25 15:20:00,1,2
2021-07-25 15:17:47,1010021,1800061,2021-07-25 15:20:00,1,2
2021-07-25 15:17:47,204B031,1040136,2021-07-25 15:20:00,1,2
2021-07-25 15:17:48,1110370,1810061,2021-08-23 15:20:00,1,2
2021-07-25 15:17:49,1040106,1040201,2021-07-24 23:20:00,1,2
2021-07-25 15:17:49,6016091,1040121,2021-07-25 15:20:00,1,2
2021-07-25 15:17:49,1800001,1810006,2021-07-25 15:20:00,1,2
2021-07-25 15:17:50,1411006,1100006,2021-07-25 15:20:00,1,2
2021-07-25 15:17:50,1800061,6011031,2021-07-25 15:20:00,1,2
2021-07-25 15:17:51,1800186,1710031,2021-07-25 15:20:00,1,2
2021-07-25 15:17:52,1461050,214K051,2021-07-25 15:20:00,1,2
2021-07-25 15:17:54,1040266,1040291,2021-07-25 15:20:00,1,2
2021-07-25 15:17:56,1800036,1800006,2021-07-25 15:20:00,1,2
2021-07-25 15:17:57,1010021,1040051,2021-07-30 10:00:00,2,2
2021-07-25 15:17:57,1040431,6026071,2021-07-25 23:00:00,1,2
2021-07-25 15:17:58,204B031,1040136,2021-07-25 15:20:00,1,2
2021-07-25 15:17:58,1800186,1710031,2021-07-25 15:20:00,1,2
2021-07-25 15:17:59,1040216,9039011,2021-07-25 15:20:00,1,2
2021-07-25 15:17:59,1810036,1110200,2021-07-25 15:20:00,1,2
2021-07-25 15:18:00,214K021,1810086,2021-07-31 00:00:00,1,2
2021-07-25 15:18:01,1810071,1461080,2021-07-25 15:20:00,1,1
2021-07-25 15:18:03,1040266,1040291,2021-07-25 15:20:00,1,2
2021-07-25 15:18:03,213A031,1040014,2021-07-25 11:00:00,1,2
2021-07-25 15:18:03,205D580,1040251,2021-07-25 15:20:00,1,2
2021-07-25 15:18:05,6012011,1040086,2021-07-25 10:10:00,1,2
2021-07-25 15:18:06,214K021,1810086,2021-07-31 00:00:00,1,2
2021-07-25 15:18:06,1080116,6019006,2021-07-25 15:20:00,1,2
2021-07-25 15:18:08,1040051,6022001,2021-07-25 15:20:00,1,2
2021-07-25 15:18:09,1800186,1710031,2021-07-25 15:20:00,1,2
2021-07-25 15:18:09,9130020,1040216,2021-07-25 15:20:00,1,2
2021-07-25 15:18:10,1800028,1800111,2021-07-25 15:20:00,1,2
2021-07-25 15:18:12,6026041,1800026,2021-07-25 15:20:00,1,2
2021-07-25 15:18:13,1040456,1040181,2021-07-25 15:20:00,1,5
2021-07-25 15:18:14,1040016,6021046,2021-07-25 15:20:00,1,2
2021-07-25 15:18:17,1010021,1040051,2021-07-30 10:00:00,2,2
2021-07-25 15:18:19,6026041,1800026,2021-07-25 15:20:00,1,2
2021-07-25 15:18:19,9130020,1040216,2021-07-25 15:20:00,1,2
2021-07-25 15:18:19,1141040,1040051,2021-07-25 14:00:00,1,1
2021-07-25 15:18:22,214K086,1800051,2021-07-25 15:20:00,1,2
2021-07-25 15:18:26,6026041,1800026,2021-07-25 15:20:00,1,2
2021-07-25 15:18:26,1830011,204G006,2021-06-28 22:00:00,1,2
2021-07-25 15:18:26,1800028,1800111,2021-07-25 15:20:00,1,2
2021-07-25 15:18:26,7022050,1800081,2021-07-25 15:20:00,1,2
2021-07-25 15:18:26,1080171,1800072,2021-07-25 15:20:00,1,2
2021-07-25 15:18:29,1800186,1710031,2021-07-25 15:20:00,1,2
2021-07-25 15:18:31,1800056,214K071,2021-07-25 15:20:00,1,2
2021-07-25 15:18:33,1040011,6017001,2021-07-25 15:20:00,1,2
2021-07-25 15:18:33,214K211,1410036,2021-07-25 03:50:00,1,1
2021-07-25 15:18:33,6023033,1040126,2021-07-25 15:20:00,1,2
2021-07-25 15:18:34,213A036,1810036,2021-07-25 15:20:00,1,2
2021-07-25 15:18:34,6023031,1040206,2021-07-25 15:20:00,1,2
2021-07-25 15:18:35,1430016,1040221,2021-07-25 15:20:00,1,2
2021-07-25 15:18:36,6012026,1040026,2021-07-25 15:20:00,1,2
2021-07-25 15:18:39,1800036,1800006,2021-07-25 15:20:00,1,2
2021-07-25 15:18:39,6016006,1080176,2021-07-25 15:20:00,1,2
2021-07-25 15:18:39,1080116,6019001,2021-07-25 15:20:00,1,2
2021-07-25 15:18:40,213A006,1800041,2021-08-09 07:00:00,1,2
2021-07-25 15:18:40,1800011,1850280,2021-08-05 04:50:00,1,2
2021-07-25 15:18:41,7022050,1800081,2021-07-25 15:20:00,1,2
2021-07-25 15:18:41,7022050,1800081,2021-07-25 15:20:00,1,2
2021-07-25 15:18:41,6021011,1800076,2021-07-25 15:20:00,1,2
2021-07-25 15:18:42,214K211,1410036,2021-07-25 03:50:00,1,1
2021-07-25 15:18:44,214K096,1810036,2021-07-25 15:20:00,1,2
2021-07-25 15:18:44,1010021,1810066,2021-07-25 15:20:00,1,2
2021-07-25 15:18:46,1800036,1800006,2021-07-25 15:20:00,1,2
2021-07-25 15:18:47,1800081,1461150,2021-06-20 13:00:00,2,2
2021-07-25 15:18:47,1800081,1461150,2021-06-20 13:00:00,2,2
