datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-06-04 12:44:31,1040121,1440036,2021-06-04 12:50:00,1,2
2021-06-04 12:44:32,1810061,214K056,2021-06-27 12:00:00,1,2
2021-06-04 12:44:32,1400001,205C006,2021-06-04 20:00:00,1,2
2021-06-04 12:44:33,1850205,1410036,2021-06-04 10:10:00,1,2
2021-06-04 12:44:34,214K029,1810111,2021-06-04 05:40:00,1,2
2021-06-04 12:44:34,1800111,6016013,2021-06-04 12:50:00,1,3
2021-06-04 12:44:35,1800186,1800091,2021-06-04 12:50:00,1,2
2021-06-04 12:44:35,1040011,1101016,2021-06-04 12:50:00,1,2
2021-06-04 12:44:37,1040181,1400226,2021-06-04 12:50:00,1,2
2021-06-04 12:44:37,214K056,1800061,2021-06-05 05:00:00,1,2
2021-06-04 12:44:38,1800186,1800091,2021-06-04 12:50:00,1,2
2021-06-04 12:44:39,1810061,214K056,2021-06-27 12:00:00,1,2
2021-06-04 12:44:39,1800041,1810071,2021-06-04 12:50:00,1,2
2021-06-04 12:44:40,1430051,1120056,2021-06-04 12:50:00,1,3
2021-06-04 12:44:40,1800001,1810026,2021-06-04 12:50:00,1,2
2021-06-04 12:44:40,1040261,1040201,2021-06-04 12:40:00,1,2
2021-06-04 12:44:41,1040016,6026061,2021-06-04 12:50:00,1,4
2021-06-04 12:44:41,1810061,214K056,2021-06-04 12:50:00,1,2
2021-06-04 12:44:41,1800026,1810131,2021-06-04 12:40:00,1,2
2021-06-04 12:44:41,214K029,1810111,2021-06-04 08:40:00,1,2
2021-06-04 12:44:42,1040456,1030061,2021-06-04 11:40:00,1,2
2021-06-04 12:44:43,1040046,1461140,2021-06-06 20:00:00,1,2
2021-06-04 12:44:44,1800051,1101026,2021-06-04 12:50:00,1,2
2021-06-04 12:44:46,5009046,1800016,2021-06-04 12:50:00,1,2
2021-06-04 12:44:47,1400006,214K066,2021-06-04 12:50:00,1,2
2021-06-04 12:44:48,1800041,1810071,2021-06-04 12:50:00,1,2
2021-06-04 12:44:49,1800016,6011071,2021-06-04 12:50:00,1,2
2021-06-04 12:44:50,1040261,1040201,2021-06-04 12:40:00,1,2
2021-06-04 12:44:51,1040271,1420051,2021-06-04 12:50:00,1,2
2021-06-04 12:44:51,1040276,1040416,2021-06-04 12:50:00,1,2
2021-06-04 12:44:52,6026026,214K091,2021-06-04 12:40:00,1,2
2021-06-04 12:44:53,1800072,1010046,2021-06-04 12:40:00,1,2
2021-06-04 12:44:54,1461080,1461150,2021-06-04 12:50:00,1,5
2021-06-04 12:44:55,5007046,1800141,2021-09-10 12:50:00,2,2
2021-06-04 12:44:57,1010031,1810036,2021-06-04 11:10:00,1,2
2021-06-04 12:44:57,1800041,1810071,2021-06-04 12:50:00,1,2
2021-06-04 12:44:58,5009046,1800016,2021-06-04 12:50:00,1,2
2021-06-04 12:44:59,5009046,1800016,2021-06-04 12:50:00,1,2
2021-06-04 12:45:00,214K056,1800061,2021-06-05 05:00:00,1,2
2021-06-04 12:45:01,1040181,1400226,2021-06-04 12:50:00,1,2
2021-06-04 12:45:01,1800146,1080321,2021-07-26 14:30:00,1,2
2021-06-04 12:45:03,1800186,1800091,2021-06-04 12:50:00,1,2
2021-06-04 12:45:04,1800131,1040086,2021-06-04 12:50:00,1,1
2021-06-04 12:45:05,214K091,1800051,2021-06-06 09:40:00,1,2
2021-06-04 12:45:06,5007046,1800141,2021-09-10 12:50:00,2,2
2021-06-04 12:45:07,1800006,1080306,2021-06-04 12:50:00,1,2
2021-06-04 12:45:09,1810061,1040236,2021-06-04 12:50:00,1,2
2021-06-04 12:45:10,1040251,1040331,2021-06-04 12:50:00,1,2
2021-06-04 12:45:13,1040416,1040281,2021-06-04 12:50:00,1,2
2021-06-04 12:45:16,1800186,1461080,2021-06-04 12:50:00,1,2
2021-06-04 12:45:19,1810061,1040236,2021-06-04 12:50:00,1,2
2021-06-04 12:45:22,1040181,1400226,2021-06-04 12:50:00,1,2
2021-06-04 12:45:22,1800186,1461080,2021-06-04 12:50:00,1,2
2021-06-04 12:45:22,1040251,1040331,2021-06-04 12:50:00,1,2
2021-06-04 12:45:22,1800072,1010046,2021-06-04 12:50:00,1,2
2021-06-04 12:45:23,204D016,1040201,2021-06-04 12:40:00,1,2
2021-06-04 12:45:24,1040031,1040121,2021-06-26 08:50:00,1,2
2021-06-04 12:45:24,1040251,1040331,2021-06-04 12:50:00,1,2
2021-06-04 12:45:25,1800051,214K086,2021-06-06 09:40:00,1,2
2021-06-04 12:45:26,1040236,1410036,2021-06-04 12:50:00,1,2
2021-06-04 12:45:28,1040181,1400226,2021-06-04 12:50:00,1,2
2021-06-04 12:45:28,1040031,1040121,2021-06-26 08:50:00,1,2
2021-06-04 12:45:28,213A031,1040046,2021-06-09 04:30:00,1,2
2021-06-04 12:45:32,1461050,1040061,2021-04-25 13:35:00,1,2
2021-06-04 12:45:33,1120036,1040206,2021-06-04 07:20:00,1,2
2021-06-04 12:45:33,204D016,1040201,2021-06-04 12:40:00,1,2
2021-06-04 12:45:33,6026016,9130030,2021-06-04 12:50:00,1,2
2021-06-04 12:45:33,1800051,214K086,2021-06-06 09:40:00,1,2
2021-06-04 12:45:34,1040046,1040061,2021-06-06 20:00:00,1,2
2021-06-04 12:45:35,1800001,1800091,2021-06-06 14:00:00,1,1
2021-06-04 12:45:36,1800006,1040051,2021-06-04 12:50:00,1,2
2021-06-04 12:45:37,213A031,1040046,2021-06-09 04:30:00,1,2
2021-06-04 12:45:37,1040251,1040331,2021-06-04 12:50:00,1,2
2021-06-04 12:45:38,213A031,1040046,2021-06-04 12:50:00,1,2
2021-06-04 12:45:38,1040416,1040281,2021-06-04 12:50:00,1,2
2021-06-04 12:45:39,1461050,1800121,2021-06-04 12:50:00,1,2
2021-06-04 12:45:39,1080276,1110370,2021-06-04 12:50:00,1,1
2021-06-04 12:45:42,1040251,1040331,2021-06-04 12:50:00,1,2
2021-06-04 12:45:42,1800006,1040201,2021-06-04 22:00:00,1,2
2021-06-04 12:45:43,213A031,1040046,2021-06-09 04:30:00,1,2
2021-06-04 12:45:44,1040126,1040096,2021-06-04 12:50:00,1,3
2021-06-04 12:45:45,5007046,1040431,2021-06-04 12:50:00,1,2
2021-06-04 12:45:45,1461050,1800121,2021-06-04 12:50:00,1,2
2021-06-04 12:45:47,1461050,1040051,2021-06-04 12:50:00,1,1
2021-06-04 12:45:48,1040326,205C001,2021-07-11 12:50:00,1,2
2021-06-04 12:45:50,1800006,1120048,2021-06-04 12:50:00,1,2
2021-06-04 12:45:51,1440036,214K011,2021-06-04 07:00:00,1,1
2021-06-04 12:45:52,1040013,1040036,2021-06-04 12:50:00,1,2
2021-06-04 12:45:52,1040061,5017026,2021-06-04 12:50:00,1,2
2021-06-04 12:45:52,213A071,1800006,2021-06-04 12:50:00,1,2
2021-06-04 12:45:53,1810086,6026081,2021-06-04 12:50:00,1,2
2021-06-04 12:45:53,1800006,1020206,2021-06-10 05:00:00,1,4
2021-06-04 12:45:54,1800016,1800111,2021-06-04 11:30:00,1,4
2021-06-04 12:45:54,1800016,1080171,2021-06-20 03:40:00,1,2
2021-06-04 12:45:56,1040351,205A006,2021-06-04 12:50:00,1,2
2021-06-04 12:45:56,1040326,205C001,2021-07-11 12:50:00,1,2
2021-06-04 12:45:57,1010266,1040013,2021-06-04 12:45:00,1,2
2021-06-04 12:45:57,1800001,1800131,2021-06-04 10:30:00,1,2
2021-06-04 12:45:59,1040161,1040126,2021-06-04 12:50:00,1,2
2021-06-04 12:46:00,1040366,1420011,2021-06-04 12:50:00,1,2
2021-06-04 12:46:00,1110320,1810001,2021-06-04 10:30:00,1,2
2021-06-04 12:46:00,1040011,1101016,2021-07-23 07:20:00,2,2
2021-06-04 12:46:02,1800006,1020206,2021-06-10 05:00:00,1,4
2021-06-04 12:46:04,1800001,1810026,2021-06-04 12:50:00,1,2
2021-06-04 12:46:04,1461050,1800121,2021-06-04 12:50:00,1,2
2021-06-04 12:46:05,1120036,1082060,2021-06-04 12:50:00,1,2
2021-06-04 12:46:06,1440036,214K011,2021-06-04 07:00:00,1,1
2021-06-04 12:46:06,1040011,1101016,2021-07-23 07:20:00,2,2
2021-06-04 12:46:07,1800006,1020206,2021-06-10 05:00:00,1,4
2021-06-04 12:46:08,1120021,1800111,2021-07-23 09:00:00,1,2
2021-06-04 12:46:10,1461050,1800121,2021-06-04 12:50:00,1,2
2021-06-04 12:46:10,1461050,1800121,2021-06-04 12:50:00,1,2
2021-06-04 12:46:11,1040366,1420011,2021-06-04 12:50:00,1,2
2021-06-04 12:46:11,1010266,1040013,2021-06-04 20:45:00,1,2
2021-06-04 12:46:13,1461050,1040051,2021-06-04 12:50:00,1,2
2021-06-04 12:46:14,1461050,1040051,2021-06-04 12:50:00,1,1
2021-06-04 12:46:14,5007041,1810066,2021-06-05 03:20:00,1,1
2021-06-04 12:46:14,1800006,1020206,2021-06-04 12:50:00,1,2
2021-06-04 12:46:14,1461050,1800121,2021-06-04 12:50:00,1,2
2021-06-04 12:46:14,1800036,1800001,2021-06-04 12:40:00,2,4
2021-06-04 12:46:15,1800001,1810026,2021-06-04 12:50:00,1,2
2021-06-04 12:46:16,1070176,1420036,2021-06-07 16:50:00,1,1
2021-06-04 12:46:17,1810046,214K056,2021-06-27 12:00:00,1,2
2021-06-04 12:46:19,1110280,1040061,2021-06-09 06:30:00,1,2
2021-06-04 12:46:20,1461050,1800121,2021-06-04 12:50:00,1,2
2021-06-04 12:46:20,1040251,1040366,2021-06-04 12:50:00,1,2
2021-06-04 12:46:21,1411006,1080196,2021-06-04 12:50:00,1,2
2021-06-04 12:46:23,1040016,1130036,2021-06-04 12:50:00,1,2
2021-06-04 12:46:29,1080276,1110370,2021-06-05 00:50:00,1,1
2021-06-04 12:46:32,1810046,214K056,2021-06-04 12:50:00,1,2
2021-06-04 12:46:35,1430021,1110200,2021-06-04 21:00:00,1,2
2021-06-04 12:46:36,1040016,1130036,2021-06-04 12:50:00,1,5
2021-06-04 12:46:37,1120036,1082060,2021-06-05 03:50:00,1,2
2021-06-04 12:46:37,1810046,214K056,2021-06-27 12:00:00,1,2
2021-06-04 12:46:39,1040011,1101016,2021-07-23 07:20:00,2,2
2021-06-04 12:46:39,6004006,1800028,2021-06-19 08:10:00,2,2
2021-06-04 12:46:41,1040061,1461050,2021-04-25 13:35:00,1,2
2021-06-04 12:46:42,1040016,9039040,2021-06-04 12:50:00,1,2
2021-06-04 12:46:44,1040241,6011016,2021-06-04 12:10:00,1,5
2021-06-04 12:46:44,6002001,1800016,2021-06-04 12:50:00,1,2
2021-06-04 12:46:44,1110300,1040051,2021-06-04 12:50:00,1,2
2021-06-04 12:46:47,1010071,214K106,2021-06-04 12:50:00,1,4
2021-06-04 12:46:48,213A071,1800006,2021-06-05 01:50:00,1,2
2021-06-04 12:46:48,1040236,1410036,2021-06-04 12:50:00,1,2
2021-06-04 12:46:53,6002001,1800016,2021-06-04 12:50:00,1,2
2021-06-04 12:46:55,1040136,1040096,2021-06-04 12:50:00,1,3
2021-06-04 12:46:55,1010071,214K106,2021-06-04 12:50:00,1,2
2021-06-04 12:46:55,1040241,6011016,2021-06-04 12:10:00,1,5
2021-06-04 12:46:58,1040251,1040366,2021-06-04 12:50:00,1,1
2021-06-04 12:46:59,214K031,1040051,2021-06-04 12:50:00,1,2
2021-06-04 12:47:00,1440036,214K006,2021-06-04 07:00:00,1,1
2021-06-04 12:47:01,1800016,1110250,2021-06-04 12:50:00,1,2
2021-06-04 12:47:05,1040136,1040096,2021-06-04 12:50:00,1,3
2021-06-04 12:47:05,214K056,1800072,2021-06-05 05:00:00,1,2
2021-06-04 12:47:08,214K031,1040051,2021-06-04 12:50:00,1,2
2021-06-04 12:47:09,1040014,208F001,2021-06-04 12:50:00,1,2
2021-06-04 12:47:10,1040246,1040361,2021-06-04 12:50:00,1,2
2021-06-04 12:47:13,1440036,214K006,2021-06-04 07:00:00,1,1
2021-06-04 12:47:14,1040051,1040116,2021-06-26 08:50:00,1,1
2021-06-04 12:47:14,1400081,1810041,2021-06-04 12:50:00,1,2
2021-06-04 12:47:14,1411006,1080196,2021-06-04 12:50:00,1,2
2021-06-04 12:47:16,1040376,204B006,2021-06-04 12:50:00,1,2
2021-06-04 12:47:20,1461050,1800121,2021-06-05 12:50:00,1,2
2021-06-04 12:47:20,1040031,1440036,2021-07-28 08:10:00,1,5
2021-06-04 12:47:21,1040126,6011031,2021-06-04 12:50:00,1,2
2021-06-04 12:47:22,214K031,1040051,2021-06-04 12:50:00,1,2
2021-06-04 12:47:22,1040241,1400173,2021-06-04 12:50:00,1,2
2021-06-04 12:47:25,1440021,1450550,2021-06-04 12:50:00,1,2
2021-06-04 12:47:25,6022006,214K101,2021-06-04 12:50:00,1,2
2021-06-04 12:47:27,1800006,1120048,2021-06-05 06:50:00,2,2
2021-06-04 12:47:27,1040128,1040101,2021-06-04 12:50:00,1,2
2021-06-04 12:47:28,1040126,1800076,2021-06-04 12:50:00,1,2
2021-06-04 12:47:28,5009041,1800051,2021-06-04 15:00:00,1,4
2021-06-04 12:47:30,1040031,1440036,2021-07-28 08:10:00,1,5
2021-06-04 12:47:33,1461050,1800121,2021-06-05 12:50:00,1,2
2021-06-04 12:47:36,213A031,214K056,2021-06-04 12:50:00,1,2
2021-06-04 12:47:36,1040076,1040108,2021-06-04 06:50:00,1,3
2021-06-04 12:47:36,6011071,1800016,2021-06-04 12:50:00,1,2
2021-06-04 12:47:37,1800051,1101026,2021-06-04 12:50:00,1,2
2021-06-04 12:47:37,1040086,1040001,2021-06-04 12:50:00,1,2
2021-06-04 12:47:38,1130016,1800016,2021-06-04 12:50:00,1,2
2021-06-04 12:47:39,1461050,1800121,2021-06-05 12:50:00,1,1
2021-06-04 12:47:42,1440021,1450550,2021-06-04 12:50:00,1,2
2021-06-04 12:47:43,1040251,1450550,2021-06-05 10:00:00,1,2
2021-06-04 12:47:44,1101016,1040011,2021-07-24 17:00:00,1,2
2021-06-04 12:47:44,1040351,205A003,2021-06-04 12:50:00,1,1
2021-06-04 12:47:44,214K201,1800091,2021-06-05 07:30:00,2,2
2021-06-04 12:47:46,214K006,1810066,2021-06-05 03:20:00,1,1
2021-06-04 12:47:47,214K091,1800001,2021-06-04 12:00:00,1,2
2021-06-04 12:47:48,1800111,6016013,2021-06-04 12:50:00,1,3
2021-06-04 12:47:48,1040031,1440036,2021-07-28 08:10:00,1,5
2021-06-04 12:47:49,1040246,1040391,2021-06-04 12:50:00,1,2
2021-06-04 12:47:49,1040011,214K051,2021-06-05 06:00:00,1,2
2021-06-04 12:47:49,1040376,204B006,2021-06-04 12:50:00,1,1
2021-06-04 12:47:50,1040036,1101026,2021-06-04 12:50:00,1,2
2021-06-04 12:47:51,214K201,1800091,2021-06-05 07:30:00,2,2
2021-06-04 12:47:52,1461050,1800121,2021-06-05 12:50:00,1,1
2021-06-04 12:47:54,1040251,1450550,2021-06-05 10:00:00,1,2
2021-06-04 12:47:54,1411006,1080196,2021-07-21 06:30:00,1,1
2021-06-04 12:47:55,1101016,1040011,2021-06-04 12:50:00,1,2
2021-06-04 12:47:56,1800028,1810021,2021-06-04 12:50:00,1,2
2021-06-04 12:47:57,1101016,1040011,2021-07-24 17:00:00,1,2
2021-06-04 12:47:57,1010266,1040013,2021-06-04 20:45:00,1,2
2021-06-04 12:47:58,214K201,1800091,2021-06-05 07:30:00,2,2
2021-06-04 12:47:58,6011071,1040051,2021-06-04 12:50:00,1,2
2021-06-04 12:48:00,6026046,1810111,2021-06-04 12:50:00,1,2
2021-06-04 12:48:01,1040126,1040101,2021-06-04 12:50:00,1,2
2021-06-04 12:48:01,214K029,1810131,2021-06-04 12:40:00,1,2
2021-06-04 12:48:01,1040126,1040101,2021-06-04 12:50:00,1,2
2021-06-04 12:48:02,1461050,1800121,2021-06-05 12:50:00,1,1
2021-06-04 12:48:02,213A071,1800072,2021-06-04 23:50:00,1,2
2021-06-04 12:48:04,1040011,214K051,2021-06-05 06:00:00,1,2
2021-06-04 12:48:05,1080321,6004041,2021-06-04 12:50:00,1,2
2021-06-04 12:48:05,1040201,1040241,2021-06-04 12:50:00,1,2
2021-06-04 12:48:06,1010021,1810091,2021-06-04 12:50:00,1,2
2021-06-04 12:48:07,1800006,1800061,2021-06-04 12:50:00,1,2
2021-06-04 12:48:07,1040246,1430021,2021-06-04 12:50:00,1,2
2021-06-04 12:48:07,1040201,1040241,2021-06-04 12:50:00,1,2
2021-06-04 12:48:10,1040246,1040391,2021-06-04 12:50:00,1,2
2021-06-04 12:48:12,1400021,1800006,2021-06-04 12:40:00,1,2
2021-06-04 12:48:15,1040126,6011031,2021-06-05 08:10:00,1,2
2021-06-04 12:48:15,214K029,1810131,2021-06-04 12:40:00,1,2
2021-06-04 12:48:15,1040376,204B006,2021-06-04 12:50:00,1,4
2021-06-04 12:48:20,214K051,6019011,2021-06-04 12:50:00,1,2
2021-06-04 12:48:21,1461050,1800121,2021-06-05 12:50:00,1,1
2021-06-04 12:48:22,1040161,1040221,2021-06-19 02:00:00,1,2
2021-06-04 12:48:22,214K056,1800072,2021-06-05 05:20:00,1,2
2021-06-04 12:48:22,1010021,1810091,2021-06-04 12:50:00,1,2
2021-06-04 12:48:22,1040251,1410036,2021-06-04 12:50:00,1,2
2021-06-04 12:48:22,1040376,204B006,2021-06-04 12:50:00,1,4
2021-06-04 12:48:24,1010021,1810091,2021-06-04 12:50:00,1,2
2021-06-04 12:48:25,1080066,1040456,2021-06-04 12:50:00,1,2
2021-06-04 12:48:27,213A071,1800072,2021-06-04 23:50:00,1,2
2021-06-04 12:48:27,1040368,1410001,2021-06-04 12:50:00,1,2
2021-06-04 12:48:27,1461050,1800121,2021-06-04 12:50:00,1,2
2021-06-04 12:48:29,5007041,1810066,2021-06-05 03:20:00,1,1
2021-06-04 12:48:31,1800036,8014036,2021-06-04 12:50:00,1,2
2021-06-04 12:48:32,1010266,1040013,2021-06-04 21:45:00,1,2
2021-06-04 12:48:33,213A031,214K056,2021-06-04 12:50:00,1,1
2021-06-04 12:48:34,1082005,1100016,2021-06-04 12:50:00,1,2
2021-06-04 12:48:36,213A071,1800072,2021-06-04 23:50:00,1,2
2021-06-04 12:48:36,1040126,6011031,2021-06-04 08:10:00,1,2
2021-06-04 12:48:40,1080066,1040456,2021-06-04 12:50:00,1,2
2021-06-04 12:48:40,1040246,1430021,2021-06-04 12:50:00,1,2
2021-06-04 12:48:41,1040368,1410001,2021-06-04 12:50:00,1,2
2021-06-04 12:48:42,1080066,1040456,2021-06-04 12:50:00,1,2
2021-06-04 12:48:43,212D006,1440036,2021-06-04 12:50:00,1,2
2021-06-04 12:48:46,1040126,1040061,2021-06-04 12:50:00,1,3
2021-06-04 12:48:46,1461170,1040158,2021-06-04 12:50:00,1,2
2021-06-04 12:48:46,6008016,1810086,2021-06-04 12:50:00,1,2
2021-06-04 12:48:47,6007006,1080306,2021-06-04 12:50:00,1,2
2021-06-04 12:48:47,1010266,1040013,2021-06-04 21:45:00,1,2
2021-06-04 12:48:49,1040014,208F001,2021-08-03 09:00:00,1,2
2021-06-04 12:48:49,1082005,1100016,2021-06-04 12:50:00,1,2
2021-06-04 12:48:49,214K051,1040136,2021-06-04 12:50:00,1,2
2021-06-04 12:48:50,1040368,1410001,2021-06-04 12:50:00,1,2
2021-06-04 12:48:52,1040191,6010026,2021-06-04 12:50:00,1,2
2021-06-04 12:48:53,1040251,1040331,2021-06-04 12:50:00,1,2
2021-06-04 12:48:53,212D006,1440036,2021-06-04 12:50:00,1,2
2021-06-04 12:48:55,1040251,1040361,2021-06-04 12:50:00,1,1
2021-06-04 12:48:57,1800036,8014036,2021-06-04 12:50:00,1,2
2021-06-04 12:48:57,1082005,1100016,2021-06-04 12:50:00,1,2
2021-06-04 12:48:57,1040011,214K051,2021-06-05 06:00:00,1,2
2021-06-04 12:48:58,1412006,1040441,2021-06-10 10:00:00,1,2
2021-06-04 12:48:58,1420031,1040016,2021-06-04 12:50:00,1,2
2021-06-04 12:48:58,1800091,1800131,2021-06-21 12:10:00,1,2
2021-06-04 12:48:58,1040016,6026061,2021-06-04 12:50:00,1,4
2021-06-04 12:48:59,1040011,1101016,2021-07-23 07:20:00,2,2
2021-06-04 12:48:59,1040191,6010026,2021-06-04 12:50:00,1,2
2021-06-04 12:49:00,214K106,1420021,2021-06-04 12:50:00,1,4
2021-06-04 12:49:02,1800006,6019011,2021-06-04 12:50:00,1,2
2021-06-04 12:49:04,1082005,1100016,2021-06-04 12:50:00,1,2
2021-06-04 12:49:05,212D006,1440036,2021-06-04 12:50:00,1,2
2021-06-04 12:49:07,1800001,1800051,2021-06-04 11:40:00,1,2
2021-06-04 12:49:08,1082005,1100016,2021-06-10 10:00:00,1,2
2021-06-04 12:49:08,1040251,1040361,2021-06-04 12:50:00,1,1
2021-06-04 12:49:09,213A071,1800072,2021-06-04 10:50:00,1,2
2021-06-04 12:49:09,1040181,1400226,2021-06-04 12:50:00,1,2
2021-06-04 12:49:10,1040191,6010026,2021-06-04 12:50:00,1,2
2021-06-04 12:49:10,204B013,1040331,2021-06-04 12:50:00,1,2
2021-06-04 12:49:10,1800028,1810021,2021-06-04 12:50:00,1,2
2021-06-04 12:49:11,1040181,1400226,2021-06-04 12:50:00,1,2
2021-06-04 12:49:11,212D006,1440036,2021-06-04 12:50:00,1,2
2021-06-04 12:49:12,1040016,6026061,2021-06-04 12:50:00,1,4
2021-06-04 12:49:14,6023031,1040236,2021-06-04 12:50:00,1,2
2021-06-04 12:49:16,1800026,1810086,2021-06-05 00:00:00,2,2
2021-06-04 12:49:17,1800051,1810046,2021-06-04 12:50:00,1,2
2021-06-04 12:49:17,1800028,1082005,2021-06-04 12:50:00,1,1
2021-06-04 12:49:17,6007006,1080306,2021-06-04 12:50:00,1,2
2021-06-04 12:49:17,6007006,1080306,2021-06-04 12:50:00,1,2
2021-06-04 12:49:18,1800001,1800156,2021-06-10 10:00:00,1,2
2021-06-04 12:49:18,1040326,205C001,2021-07-11 12:50:00,1,2
2021-06-04 12:49:19,1040251,1040331,2021-06-04 12:50:00,1,2
2021-06-04 12:49:23,1810001,1800131,2021-06-04 12:50:00,1,2
2021-06-04 12:49:27,1082005,1100016,2021-06-10 10:00:00,1,2
2021-06-04 12:49:29,1040161,1040128,2021-06-04 12:50:00,1,5
2021-06-04 12:49:31,204B013,1040331,2021-06-04 12:50:00,1,2
2021-06-04 12:49:35,1800036,1440096,2021-06-04 12:50:00,1,2
2021-06-04 12:49:38,214K041,1040136,2021-06-04 12:50:00,1,2
2021-06-04 12:49:38,1040181,1400226,2021-06-04 12:50:00,1,2
2021-06-04 12:49:39,1040276,1420001,2021-06-04 12:50:00,1,2
2021-06-04 12:49:39,6015006,1430021,2021-06-04 12:50:00,1,2
2021-06-04 12:49:42,1040376,204B006,2021-06-04 12:50:00,1,2
2021-06-04 12:49:42,214K101,1040051,2021-06-04 12:50:00,1,2
2021-06-04 12:49:42,1040191,1420016,2021-06-04 12:50:00,1,2
2021-06-04 12:49:43,1040161,1040128,2021-06-04 12:50:00,1,5
2021-06-04 12:49:43,1040014,5017021,2021-06-04 12:50:00,1,2
2021-06-04 12:49:44,6021031,1430016,2021-06-05 04:30:00,1,1
2021-06-04 12:49:45,1800028,1810021,2021-06-05 12:50:00,1,2
2021-06-04 12:49:46,204B013,1040331,2021-06-04 12:50:00,1,1
2021-06-04 12:49:49,1461150,1040051,2021-06-10 13:00:00,1,2
2021-06-04 12:49:49,1010156,1040096,2021-06-05 01:00:00,2,4
2021-06-04 12:49:49,214K101,1040051,2021-06-04 12:50:00,1,2
2021-06-04 12:49:50,1010006,1040116,2021-06-04 12:50:00,1,2
2021-06-04 12:49:51,1040101,1040061,2021-06-04 12:50:00,1,3
2021-06-04 12:49:51,1110270,214K051,2021-06-05 06:00:00,1,2
2021-06-04 12:49:51,6026011,1040126,2021-06-04 12:50:00,1,2
2021-06-04 12:49:51,1461080,1010211,2021-06-04 12:50:00,1,2
2021-06-04 12:49:52,1040276,1420001,2021-06-04 12:50:00,1,2
2021-06-04 12:49:53,1040051,1040116,2021-06-26 08:50:00,1,1
2021-06-04 12:49:55,1800036,1440096,2021-06-04 12:50:00,1,2
2021-06-04 12:49:57,1040246,1430021,2021-06-06 10:00:00,2,2
2021-06-04 12:49:59,1461090,1040191,2021-06-04 12:50:00,1,2
2021-06-04 12:50:00,1040306,1040446,2021-06-04 12:50:00,1,2
2021-06-04 12:50:00,1421003,226D006,2021-06-04 13:00:00,1,2
2021-06-04 12:50:02,5009041,1461050,2021-06-04 15:00:00,1,4
2021-06-04 12:50:05,1800051,1810046,2021-06-04 12:50:00,1,1
2021-06-04 12:50:05,1040191,1420016,2021-06-04 13:00:00,1,2
2021-06-04 12:50:05,1800086,1100013,2021-06-04 12:50:00,1,2
2021-06-04 12:50:06,1110270,214K051,2021-06-05 06:00:00,1,2
2021-06-04 12:50:06,1040146,1440061,2021-06-04 12:50:00,1,4
2021-06-04 12:50:06,1040016,1040051,2021-06-04 12:50:00,1,2
2021-06-04 12:50:07,1800028,1810021,2021-06-05 12:50:00,1,2
2021-06-04 12:50:07,1040051,1040116,2021-06-26 08:50:00,1,1
2021-06-04 12:50:09,204B013,1040331,2021-06-04 12:50:00,1,1
2021-06-04 12:50:09,1461090,1040191,2021-06-04 13:00:00,1,2
2021-06-04 12:50:11,1010266,1040014,2021-06-04 21:45:00,1,2
2021-06-04 12:50:12,1461090,1040191,2021-06-04 13:00:00,1,2
2021-06-04 12:50:13,1800001,1810001,2021-06-04 12:50:00,1,2
2021-06-04 12:50:16,1040251,1040126,2021-06-04 12:30:00,1,2
2021-06-04 12:50:16,1082005,1100016,2021-06-10 10:00:00,1,2
2021-06-04 12:50:16,1800036,1810131,2021-06-12 05:00:00,1,2
2021-06-04 12:50:17,1800041,214K026,2021-06-04 12:50:00,1,4
2021-06-04 12:50:17,1800001,1810001,2021-06-04 12:50:00,1,2
2021-06-04 12:50:21,214K096,1461160,2021-06-04 12:50:00,1,2
2021-06-04 12:50:22,6026011,1040126,2021-06-04 12:50:00,1,2
2021-06-04 12:50:25,6021031,1430016,2021-06-04 04:30:00,1,1
2021-06-04 12:50:29,1040101,1040061,2021-06-04 12:50:00,1,3
2021-06-04 12:50:30,1461150,1461020,2021-06-04 13:00:00,1,2
2021-06-04 12:50:31,1810096,1800001,2021-06-04 12:50:00,1,2
2021-06-04 12:50:32,214K056,1040026,2021-06-04 12:50:00,1,4
2021-06-04 12:50:32,1800176,1800091,2021-06-05 00:50:00,1,1
2021-06-04 12:50:33,214K046,1040136,2021-06-04 12:50:00,1,2
2021-06-04 12:50:33,1110270,1461060,2021-06-04 13:00:00,1,2
2021-06-04 12:50:33,1082005,1100016,2021-06-10 10:00:00,1,2
2021-06-04 12:50:34,1800001,1810001,2021-06-04 12:50:00,1,2
2021-06-04 12:50:34,204C021,1430021,2021-06-04 12:50:00,1,2
2021-06-04 12:50:35,214K031,1040051,2021-06-06 12:50:00,1,2
2021-06-04 12:50:35,214K056,1040036,2021-06-04 13:00:00,1,2
2021-06-04 12:50:35,214K206,1040046,2021-06-05 02:00:00,1,1
2021-06-04 12:50:38,214K096,1461160,2021-06-04 12:50:00,1,2
2021-06-04 12:50:38,1461150,1461020,2021-06-04 13:00:00,1,2
2021-06-04 12:50:38,1800091,1800131,2021-06-04 12:50:00,1,2
2021-06-04 12:50:39,1040276,1420001,2021-06-04 12:50:00,1,1
2021-06-04 12:50:39,204C021,1430021,2021-06-04 13:00:00,1,2
2021-06-04 12:50:40,214K056,1040026,2021-06-04 12:50:00,1,4
2021-06-04 12:50:40,1850200,1810036,2021-06-04 13:00:00,1,2
