datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-11-30 22:58:00,1440096,1040236,2021-12-01 00:00:00,1,2
2021-11-30 22:58:05,1800001,1120013,2021-11-30 23:00:00,1,2
2021-11-30 22:58:05,1461030,213A056,2021-12-19 10:00:00,2,2
2021-11-30 22:58:05,1040026,214K026,2021-12-01 00:00:00,1,2
2021-11-30 22:58:08,1040116,205D060,2021-12-01 00:00:00,1,2
2021-11-30 22:58:08,1420021,214K056,2021-12-21 17:00:00,1,2
2021-11-30 22:58:10,1400146,1430026,2021-12-01 09:00:00,1,2
2021-11-30 22:58:15,1040011,1040016,2021-11-30 23:00:00,1,2
2021-11-30 22:58:17,1040046,1110220,2021-12-01 00:00:00,1,2
2021-11-30 22:58:20,1800001,1120013,2021-11-30 23:00:00,1,2
2021-11-30 22:58:21,6004021,1040316,2022-02-14 00:00:00,1,2
2021-11-30 22:58:21,214K006,1080231,2021-12-01 03:00:00,1,2
2021-11-30 22:58:25,9130020,1110370,2021-12-01 00:00:00,1,2
2021-11-30 22:58:28,1800001,1120013,2021-11-30 23:00:00,1,2
2021-11-30 22:58:30,1430071,1040262,2021-12-01 07:00:00,1,2
2021-11-30 22:58:30,1040201,6002006,2021-12-01 00:00:00,1,2
2021-11-30 22:58:34,1040251,204D006,2021-12-01 00:00:00,1,2
2021-11-30 22:58:36,1400026,1800116,2021-12-01 00:00:00,1,2
2021-11-30 22:58:40,1100086,1800036,2021-12-07 12:00:00,1,2
2021-11-30 22:58:41,1800016,1080321,2021-12-04 01:00:00,1,2
2021-11-30 22:58:41,1120008,214K056,2021-11-30 23:00:00,1,2
2021-11-30 22:58:43,1461050,1040158,2021-12-01 00:00:00,1,2
2021-11-30 22:58:44,1800096,1140031,2021-12-01 00:00:00,1,2
2021-11-30 22:58:44,1040014,1040016,2021-11-30 23:00:00,1,2
2021-11-30 22:58:44,1810001,6026081,2021-11-30 22:30:00,1,2
2021-11-30 22:58:44,6004021,1040316,2021-12-01 00:00:00,1,2
2021-11-30 22:58:47,1800011,1040026,2021-11-30 23:00:00,1,1
2021-11-30 22:58:48,1040201,6002006,2021-12-01 00:00:00,1,2
2021-11-30 22:58:48,214K051,1800041,2021-11-30 23:00:00,1,2
2021-11-30 22:58:48,1800001,1800141,2021-11-30 03:00:00,1,1
2021-11-30 22:58:51,1400026,1800116,2021-12-01 00:00:00,1,2
2021-11-30 22:58:51,9130020,1110370,2021-12-01 00:00:00,1,2
2021-11-30 22:58:51,1010256,1040136,2021-11-30 23:00:00,1,2
2021-11-30 22:58:51,1110200,1800061,2021-11-30 23:00:00,1,2
2021-11-30 22:58:54,9130020,1110370,2021-12-01 00:00:00,1,2
2021-11-30 22:58:57,1010256,1040136,2021-12-01 00:00:00,1,2
2021-11-30 22:58:59,1040181,1040201,2021-11-30 14:40:00,1,2
2021-11-30 22:58:59,1040201,6002006,2021-12-01 00:00:00,1,2
2021-11-30 22:59:00,1040241,6011031,2021-12-04 03:50:00,1,2
2021-11-30 22:59:02,1040251,1040216,2021-12-01 00:00:00,1,2
2021-11-30 22:59:02,1040201,6002006,2021-12-01 00:00:00,1,2
2021-11-30 22:59:03,1420021,214K056,2021-12-21 18:00:00,1,2
2021-11-30 22:59:03,1800041,1040251,2021-11-30 23:00:00,1,3
2021-11-30 22:59:04,1800011,1040026,2021-11-30 23:00:00,1,1
2021-11-30 22:59:04,1420021,214K056,2021-12-21 18:00:00,1,2
2021-11-30 22:59:06,1010256,1040136,2021-12-01 00:00:00,1,2
2021-11-30 22:59:08,1800001,1800141,2021-11-30 03:00:00,1,1
2021-11-30 22:59:10,1040251,204D006,2021-12-01 00:00:00,1,2
2021-11-30 22:59:13,1040241,6011031,2021-12-04 03:50:00,1,2
2021-11-30 22:59:13,1010016,1810066,2021-12-01 00:00:00,1,2
2021-11-30 22:59:14,1040016,6016066,2021-12-01 00:00:00,1,2
2021-11-30 22:59:15,1010256,1040136,2021-11-30 23:00:00,1,2
2021-11-30 22:59:16,1110200,1810006,2021-11-30 23:00:00,1,2
2021-11-30 22:59:17,1800061,6026081,2021-11-30 22:30:00,1,2
2021-11-30 22:59:19,1440092,1430041,2021-11-30 23:00:00,1,2
2021-11-30 22:59:19,6028020,1800111,2021-12-01 00:00:00,1,2
2021-11-30 22:59:20,1800061,6026081,2021-12-01 00:00:00,1,2
2021-11-30 22:59:21,1072001,204G001,2021-12-01 00:00:00,1,2
2021-11-30 22:59:22,1100031,1800041,2021-11-30 23:00:00,1,2
2021-11-30 22:59:22,1040016,6016066,2021-12-01 00:00:00,1,2
2021-11-30 22:59:23,9130020,1110370,2022-02-22 20:00:00,1,2
2021-11-30 22:59:23,1400026,1800116,2021-12-01 00:00:00,1,2
2021-11-30 22:59:23,1040431,5043018,2021-12-01 00:00:00,1,2
2021-11-30 22:59:24,1040116,205D060,2021-11-30 23:00:00,1,4
2021-11-30 22:59:26,6001041,1040056,2021-11-30 23:00:00,1,3
2021-11-30 22:59:27,1082007,205D110,2021-12-01 00:00:00,1,2
2021-11-30 22:59:28,5017006,6010011,2021-11-30 22:20:00,1,2
2021-11-30 22:59:29,1040201,6002006,2021-11-30 23:00:00,1,2
2021-11-30 22:59:29,1040361,1100031,2021-11-30 23:00:00,1,2
2021-11-30 22:59:31,1040086,1040216,2021-11-30 23:00:00,1,2
2021-11-30 22:59:33,9130020,1110370,2022-02-22 20:00:00,1,2
2021-11-30 22:59:34,1040241,6011031,2021-12-04 09:00:00,2,2
2021-11-30 22:59:35,1040016,1040191,2021-11-30 23:00:00,1,2
2021-11-30 22:59:37,214K236,1040431,2022-04-24 04:00:00,1,2
2021-11-30 22:59:38,205D580,1440031,2021-11-30 11:00:00,1,2
2021-11-30 22:59:40,1430071,1040262,2021-12-01 08:00:00,1,2
2021-11-30 22:59:42,1040086,1420041,2021-12-25 14:10:00,1,1
2021-11-30 22:59:43,1040086,1040216,2021-11-30 23:00:00,1,2
2021-11-30 22:59:45,1040096,1040296,2021-11-30 23:00:00,1,1
2021-11-30 22:59:47,1040161,1810111,2021-11-30 23:00:00,1,2
2021-11-30 22:59:47,1040086,1040216,2021-11-30 23:00:00,1,2
2021-11-30 22:59:48,1040096,1040296,2021-11-30 23:00:00,1,1
2021-11-30 22:59:48,6011056,1461110,2021-11-30 23:00:00,1,2
2021-11-30 22:59:51,1400026,1800116,2021-12-01 00:00:00,1,2
2021-11-30 22:59:54,1910350,214K101,2022-01-03 20:00:00,1,2
2021-11-30 22:59:58,1800041,1040251,2021-11-30 23:00:00,1,3
2021-11-30 23:00:00,214K081,1040051,2021-11-30 23:00:00,1,2
2021-11-30 23:00:01,1800016,1810036,2021-11-30 23:00:00,1,2
2021-11-30 23:00:05,1800076,214K051,2021-11-30 23:00:00,1,2
2021-11-30 23:00:08,1400026,1800116,2021-12-30 05:00:00,1,2
2021-11-30 23:00:10,1800111,1082010,2021-11-30 23:00:00,1,2
2021-11-30 23:00:10,1110200,1040206,2021-11-30 23:00:00,1,2
2021-11-30 23:00:10,1040241,9090350,2021-11-30 23:00:00,1,2
2021-11-30 23:00:11,1040011,6009006,2021-11-30 23:00:00,1,2
2021-11-30 23:00:12,6011056,1461110,2021-11-30 23:00:00,1,2
2021-11-30 23:00:13,6021031,1040241,2021-12-31 04:00:00,1,2
2021-11-30 23:00:14,214K086,1110320,2021-11-30 23:00:00,1,2
2021-11-30 23:00:15,214K081,1040251,2021-11-30 23:00:00,1,3
2021-11-30 23:00:15,1040191,1040126,2021-11-30 23:00:00,1,2
2021-11-30 23:00:15,1810101,214K121,2021-11-30 23:00:00,1,2
2021-11-30 23:00:16,9090140,9049030,2021-11-30 23:00:00,1,2
2021-11-30 23:00:17,1800016,1810036,2021-11-30 23:00:00,1,2
2021-11-30 23:00:18,1040361,1100031,2021-12-29 23:00:00,1,2
2021-11-30 23:00:20,1110400,1040051,2021-11-30 11:00:00,1,4
2021-11-30 23:00:21,9130020,1110370,2021-11-30 23:00:00,1,2
2021-11-30 23:00:22,5017026,9131880,2021-11-30 23:00:00,1,2
2021-11-30 23:00:22,1800106,9130030,2021-11-30 23:00:00,1,2
2021-11-30 23:00:25,1040011,1101031,2021-11-30 23:00:00,1,2
2021-11-30 23:00:25,1810096,6021046,2021-11-30 23:00:00,1,2
2021-11-30 23:00:26,1800111,1082010,2021-11-30 23:00:00,1,2
2021-11-30 23:00:31,1040086,204G006,2021-11-30 23:00:00,1,2
2021-11-30 23:00:31,1040241,6001076,2021-11-30 23:00:00,1,2
2021-11-30 23:00:33,1800001,1800141,2021-11-30 23:00:00,1,1
2021-11-30 23:00:35,1461030,208F001,2021-11-30 23:00:00,1,2
2021-11-30 23:00:40,1800061,6026081,2021-11-30 23:00:00,1,2
2021-11-30 23:00:41,214K081,1040251,2021-11-30 23:00:00,1,3
2021-11-30 23:00:41,1800111,1082010,2021-11-30 23:00:00,1,2
2021-11-30 23:00:42,214K081,1040251,2021-11-30 23:00:00,1,2
2021-11-30 23:00:42,1040011,1101031,2021-11-30 23:00:00,1,2
2021-11-30 23:00:42,1040376,1100086,2021-11-30 23:00:00,1,2
2021-11-30 23:00:42,1040026,1133001,2021-11-30 23:00:00,1,2
2021-11-30 23:00:43,1040036,1040366,2021-11-30 23:00:00,1,2
2021-11-30 23:00:44,7001006,1040441,2021-11-30 23:00:00,1,2
2021-11-30 23:00:48,1800051,1461150,2021-12-04 14:00:00,1,2
2021-11-30 23:00:48,1040086,204G006,2021-11-30 23:00:00,1,2
2021-11-30 23:00:49,213A021,214K106,2021-11-30 23:00:00,1,2
2021-11-30 23:00:54,1400026,1800116,2021-11-30 23:00:00,1,2
2021-11-30 23:00:56,1040201,6002006,2021-11-30 23:00:00,1,2
2021-11-30 23:00:58,1430021,204B031,2021-12-02 08:00:00,1,1
2021-11-30 23:00:59,1040011,6009006,2021-11-30 23:00:00,1,2
2021-11-30 23:01:02,1040116,205D060,2021-11-30 23:10:00,1,2
2021-11-30 23:01:02,1040086,204G006,2021-11-30 23:00:00,1,2
2021-11-30 23:01:03,1040086,204G006,2021-11-30 23:00:00,1,2
2021-11-30 23:01:04,213A021,214K106,2021-11-30 23:00:00,1,2
2021-11-30 23:01:05,1040171,1040016,2021-11-30 23:00:00,1,2
2021-11-30 23:01:07,1110350,1800116,2021-12-30 05:00:00,1,2
2021-11-30 23:01:09,213A021,214K106,2021-11-30 23:00:00,1,2
2021-11-30 23:01:09,9130020,1110370,2021-11-30 23:10:00,1,2
2021-11-30 23:01:11,1080176,205C006,2021-11-30 23:10:00,1,2
2021-11-30 23:01:11,1900041,1461050,2021-11-30 23:00:00,1,2
2021-11-30 23:01:11,1040036,1040251,2021-11-30 00:00:00,1,3
2021-11-30 23:01:15,1040086,204B011,2021-11-30 23:00:00,1,2
2021-11-30 23:01:19,1800016,1810036,2021-12-01 08:00:00,1,2
2021-11-30 23:01:19,1800051,1461150,2021-12-04 14:00:00,1,2
2021-11-30 23:01:20,1400156,1040241,2021-11-30 23:00:00,1,2
2021-11-30 23:01:20,1110220,214K036,2021-12-04 12:00:00,1,1
2021-11-30 23:01:23,1040161,1810111,2021-12-10 08:00:00,1,2
2021-11-30 23:01:24,1800121,1800131,2021-11-30 23:10:00,1,2
2021-11-30 23:01:28,1040086,204B011,2021-11-30 23:00:00,1,2
2021-11-30 23:01:33,6008016,1800076,2021-11-30 23:00:00,1,2
2021-11-30 23:01:33,1040086,204B011,2021-11-30 23:00:00,1,2
2021-11-30 23:01:38,1040236,5022011,2021-11-30 23:10:00,1,2
2021-11-30 23:01:38,5017026,5022036,2021-11-30 23:10:00,1,2
2021-11-30 23:01:39,1040221,1440036,2021-11-30 23:10:00,1,2
2021-11-30 23:01:39,1040376,1100086,2021-12-04 19:00:00,1,2
2021-11-30 23:01:40,204B026,1440036,2021-11-30 11:50:00,1,2
2021-11-30 23:01:41,1040241,6011031,2021-12-04 04:00:00,1,2
2021-11-30 23:01:41,214K206,1080121,2021-12-04 01:20:00,1,1
2021-11-30 23:01:43,1040126,1810046,2021-11-30 23:10:00,1,2
2021-11-30 23:01:43,1110330,1800116,2021-12-30 05:00:00,1,2
2021-11-30 23:01:48,1040236,1440061,2021-11-30 23:10:00,1,2
2021-11-30 23:01:48,1040241,6011031,2021-12-04 04:00:00,1,2
2021-11-30 23:01:50,205D580,1440031,2022-03-14 11:00:00,1,2
2021-11-30 23:01:50,1040026,1120081,2021-11-30 23:10:00,1,2
2021-11-30 23:01:51,1800096,1141030,2021-11-30 23:10:00,1,2
2021-11-30 23:01:55,1800076,1800131,2021-11-30 23:10:00,1,2
2021-11-30 23:01:56,1450460,1040061,2021-11-30 23:10:00,1,2
2021-11-30 23:01:58,1040086,204B011,2021-11-30 23:00:00,1,2
2021-11-30 23:01:58,1040026,1120081,2021-11-30 23:10:00,1,2
2021-11-30 23:02:00,1040236,1440061,2021-11-30 23:10:00,1,2
2021-11-30 23:02:01,1040206,1110320,2021-11-30 23:10:00,1,2
2021-11-30 23:02:02,1450460,1040061,2021-11-30 23:10:00,1,2
2021-11-30 23:02:04,1040096,205D450,2021-11-30 18:40:00,1,1
2021-11-30 23:02:05,1110330,1800116,2021-12-30 04:00:00,1,2
2021-11-30 23:02:06,1040016,1400041,2021-11-30 23:00:00,1,2
2021-11-30 23:02:12,1800001,213A036,2021-11-30 23:00:00,1,2
2021-11-30 23:02:13,1040191,1040366,2021-11-30 22:50:00,1,2
2021-11-30 23:02:13,1450460,1040061,2021-11-30 23:10:00,1,2
2021-11-30 23:02:17,1110330,1800116,2021-12-30 03:00:00,1,2
2021-11-30 23:02:22,1040126,1810046,2021-11-30 23:10:00,1,2
2021-11-30 23:02:23,1110330,1800116,2021-12-30 04:00:00,1,2
2021-11-30 23:02:25,1800026,214K036,2021-11-30 23:10:00,1,2
2021-11-30 23:02:25,1450460,1040061,2021-11-30 23:10:00,1,2
2021-11-30 23:02:25,1040206,1110320,2021-11-30 23:10:00,1,2
2021-11-30 23:02:25,1040261,1100076,2021-11-30 23:10:00,1,2
2021-11-30 23:02:27,1040126,1810046,2021-11-30 23:10:00,1,2
2021-11-30 23:02:31,1080321,1120008,2021-11-30 23:00:00,1,2
2021-11-30 23:02:35,1040016,6016066,2021-11-30 23:10:00,1,1
2021-11-30 23:02:35,1110200,1040206,2021-11-30 10:00:00,1,2
2021-11-30 23:02:39,1810061,1461170,2021-11-30 15:00:00,1,2
2021-11-30 23:02:41,1800061,1100086,2022-01-03 06:00:00,1,2
2021-11-30 23:02:42,1040126,1130036,2021-11-30 23:10:00,1,2
2021-11-30 23:02:44,1040026,1120081,2021-11-30 23:10:00,1,2
2021-11-30 23:02:46,1040126,1130036,2021-11-30 23:10:00,1,2
2021-11-30 23:02:47,1800061,1100086,2021-11-30 23:10:00,1,2
2021-11-30 23:02:50,6016066,1040361,2021-11-30 23:00:00,1,2
2021-11-30 23:02:50,1040086,204B011,2021-11-30 23:00:00,1,2
2021-11-30 23:02:51,1800061,1100086,2022-01-03 06:00:00,1,2
2021-11-30 23:02:53,1040026,1120081,2021-11-30 23:10:00,1,2
2021-11-30 23:02:53,1800061,6026081,2021-12-03 06:00:00,1,2
2021-11-30 23:02:54,1040026,1120081,2021-11-30 23:10:00,1,2
2021-11-30 23:02:54,1120101,1800111,2021-12-05 20:00:00,1,2
2021-11-30 23:02:58,1040016,6016066,2021-11-30 23:10:00,1,1
2021-11-30 23:02:58,1110330,1800116,2021-11-30 23:10:00,1,2
2021-11-30 23:03:01,1800036,5045030,2021-11-30 00:50:00,1,1
2021-11-30 23:03:03,1040431,1040366,2021-12-18 08:30:00,1,2
2021-11-30 23:03:04,1040031,244D001,2021-11-30 23:10:00,1,2
2021-11-30 23:03:11,9090310,1400146,2021-11-30 23:10:00,1,2
2021-11-30 23:03:13,1800061,6026081,2021-12-03 06:00:00,1,2
2021-11-30 23:03:14,1080321,1120008,2021-11-30 23:00:00,1,2
2021-11-30 23:03:17,1110330,1800116,2021-11-30 23:10:00,1,2
2021-11-30 23:03:18,1800061,6026081,2021-12-03 06:00:00,1,2
2021-11-30 23:03:19,6021036,1040116,2021-12-04 10:00:00,1,2
2021-11-30 23:03:20,1040016,1120011,2021-11-30 23:10:00,1,2
2021-11-30 23:03:22,213A031,1040306,2021-11-30 23:10:00,1,2
2021-11-30 23:03:24,1133001,1080306,2021-11-30 23:10:00,1,2
2021-11-30 23:03:26,1110200,1040206,2021-11-30 23:00:00,1,2
2021-11-30 23:03:26,6021036,1040116,2021-12-04 10:00:00,1,2
2021-11-30 23:03:28,213A031,1040306,2021-11-30 23:10:00,1,2
2021-11-30 23:03:29,213A031,1040306,2021-11-30 23:10:00,1,2
2021-11-30 23:03:29,1800072,1040051,2021-11-30 23:10:00,1,2
2021-11-30 23:03:37,1420056,204C006,2021-12-24 10:00:00,1,2
2021-11-30 23:03:41,6026051,1040016,2021-11-30 12:20:00,1,3
2021-11-30 23:03:41,1461070,1461150,2021-11-30 23:10:00,1,2
2021-11-30 23:03:41,1400056,1461030,2021-11-30 23:10:00,1,2
2021-11-30 23:03:42,1040281,1040246,2021-11-30 23:10:00,1,2
2021-11-30 23:03:43,1110200,1461110,2021-11-30 23:10:00,1,2
2021-11-30 23:03:44,1461020,1080321,2021-12-04 16:00:00,1,1
2021-11-30 23:03:45,6001041,1800111,2021-11-30 23:10:00,1,2
2021-11-30 23:03:45,1800072,1810041,2021-11-30 23:10:00,1,2
2021-11-30 23:03:46,6021036,1040116,2021-11-30 23:10:00,1,2
2021-11-30 23:03:48,1120011,1800006,2021-11-30 15:10:00,1,2
2021-11-30 23:03:48,6001041,1800111,2021-11-30 23:10:00,1,2
2021-11-30 23:03:51,1080321,1120008,2021-11-30 05:00:00,1,2
2021-11-30 23:03:52,1040391,1040431,2021-12-18 20:00:00,1,2
2021-11-30 23:03:52,1440096,1040191,2021-11-30 22:50:00,1,2
2021-11-30 23:03:54,1040236,1440061,2021-11-30 23:10:00,1,2
2021-11-30 23:03:55,1461070,1461150,2021-11-30 23:10:00,1,2
2021-11-30 23:03:56,1810101,214K121,2021-11-30 23:00:00,1,2
2021-11-30 23:03:57,1040236,1440061,2021-12-18 11:30:00,2,2
2021-11-30 23:04:03,1040026,1133001,2021-12-02 06:10:00,1,1
2021-11-30 23:04:03,1110330,1800116,2021-11-30 23:10:00,1,2
2021-11-30 23:04:03,1040191,1040366,2021-11-30 22:50:00,1,2
2021-11-30 23:04:04,1110200,1040051,2021-11-30 23:10:00,1,2
2021-11-30 23:04:06,1040126,1130036,2021-11-30 23:10:00,1,2
2021-11-30 23:04:07,1110200,1040206,2021-12-04 23:00:00,1,2
2021-11-30 23:04:07,1440096,1040191,2021-11-30 22:50:00,1,2
2021-11-30 23:04:07,1800036,1070126,2021-11-30 23:10:00,1,2
2021-11-30 23:04:07,6001041,1800111,2021-11-30 23:10:00,1,2
2021-11-30 23:04:08,5022004,205A006,2021-11-30 23:10:00,1,2
2021-11-30 23:04:08,1040281,1040246,2021-11-30 23:10:00,1,2
2021-11-30 23:04:10,1461080,5052001,2021-12-05 07:10:00,1,1
2021-11-30 23:04:10,1040281,1040246,2021-11-30 23:10:00,1,2
2021-11-30 23:04:10,1461020,1080321,2021-12-04 15:30:00,1,1
2021-11-30 23:04:12,5007031,1040116,2021-11-30 23:10:00,1,2
2021-11-30 23:04:14,214K236,1040026,2021-11-30 17:10:00,1,1
2021-11-30 23:04:14,1420041,1040046,2021-11-30 23:10:00,1,2
2021-11-30 23:04:16,204C016,1040096,2021-11-30 23:00:00,1,1
2021-11-30 23:04:16,1040026,1133001,2021-12-02 06:10:00,1,1
2021-11-30 23:04:19,1461020,1080321,2021-12-04 16:00:00,1,1
2021-11-30 23:04:19,214K236,1040026,2021-11-30 17:10:00,1,1
2021-11-30 23:04:19,1080321,1120008,2021-12-04 05:00:00,1,2
2021-11-30 23:04:20,204C016,1040096,2021-11-30 23:00:00,1,1
2021-11-30 23:04:21,1461030,208F001,2021-12-05 04:30:00,1,2
2021-11-30 23:04:21,6001006,1040086,2021-11-30 14:10:00,1,3
2021-11-30 23:04:23,9090140,214K111,2021-11-30 23:10:00,1,2
2021-11-30 23:04:23,213A031,1040306,2021-12-01 00:10:00,1,2
2021-11-30 23:04:23,6021036,1040236,2021-12-30 05:30:00,1,2
2021-11-30 23:04:24,1800111,1141040,2021-11-30 23:10:00,1,2
2021-11-30 23:04:25,1080126,214K026,2021-11-28 17:40:00,1,2
2021-11-30 23:04:26,214K236,1040026,2021-11-30 23:10:00,1,2
2021-11-30 23:04:27,213A031,1040306,2021-12-01 00:10:00,1,2
2021-11-30 23:04:27,1110200,1040206,2021-12-04 09:00:00,1,2
2021-11-30 23:04:28,6026016,1420021,2021-12-28 06:00:00,1,2
2021-11-30 23:04:29,1110200,1040056,2021-11-30 23:10:00,1,2
2021-11-30 23:04:30,1040011,1040056,2021-11-30 23:10:00,1,2
2021-11-30 23:04:30,213A031,1040306,2021-12-01 01:10:00,1,2
2021-11-30 23:04:31,214K081,1040086,2021-11-30 21:50:00,1,2
2021-11-30 23:04:33,214K236,1040026,2021-11-30 17:10:00,1,1
2021-11-30 23:04:37,213A031,1040306,2021-12-01 02:10:00,1,2
2021-11-30 23:04:39,6001006,1040086,2021-11-30 14:10:00,1,3
2021-11-30 23:04:41,213A031,1040306,2021-12-01 02:10:00,1,2
2021-11-30 23:04:42,213A031,1040306,2021-12-01 01:10:00,1,2
2021-11-30 23:04:44,1080321,1120008,2021-12-04 05:00:00,1,2
2021-11-30 23:04:46,1040326,1040401,2021-11-30 23:10:00,1,2
2021-11-30 23:04:47,213A031,1040306,2021-12-01 00:10:00,1,2
2021-11-30 23:04:50,1440091,204G006,2021-11-30 23:10:00,1,2
2021-11-30 23:04:51,1420056,204C006,2021-12-24 10:00:00,1,2
2021-11-30 23:04:51,1130036,1040051,2021-12-05 11:50:00,1,2
2021-11-30 23:04:56,1040011,1040056,2021-11-30 23:10:00,1,2
2021-11-30 23:04:57,1040221,1440036,2021-11-30 23:10:00,1,2
2021-11-30 23:05:02,1800006,1080126,2021-11-30 23:10:00,1,2
2021-11-30 23:05:10,208F001,1461030,2021-12-05 15:30:00,1,2
2021-11-30 23:05:14,1110200,1461110,2021-11-30 23:10:00,1,2
2021-11-30 23:05:20,214K046,1800051,2021-11-30 23:10:00,1,2
2021-11-30 23:05:22,1420051,1412001,2021-11-30 23:10:00,1,2
2021-11-30 23:05:23,214K031,205D450,2021-11-30 23:10:00,1,2
2021-11-30 23:05:25,1040181,1040121,2021-11-30 23:10:00,1,2
2021-11-30 23:05:26,208F001,1461030,2021-12-05 15:30:00,1,2
2021-11-30 23:05:27,214K066,6026076,2021-12-06 07:10:00,1,1
2021-11-30 23:05:28,1040051,5045010,2021-11-30 23:10:00,1,2
2021-11-30 23:05:28,214K046,1800051,2021-11-30 23:10:00,1,2
2021-11-30 23:05:29,214K046,1800051,2021-11-30 23:10:00,1,2
2021-11-30 23:05:29,214K056,6015011,2021-11-30 23:00:00,1,2
2021-11-30 23:05:31,1040366,1412001,2021-11-30 22:50:00,1,2
2021-11-30 23:05:36,6016041,1040051,2021-11-30 06:10:00,1,2
2021-11-30 23:05:41,1110200,1040051,2021-11-30 23:10:00,1,2
2021-11-30 23:05:43,1070171,205D590,2021-11-30 23:10:00,1,2
2021-11-30 23:05:43,1810126,214K031,2021-11-30 23:10:00,1,2
2021-11-30 23:05:43,1040051,5045010,2021-11-30 23:10:00,1,2
2021-11-30 23:05:44,1430021,1040316,2021-11-30 23:10:00,1,2
2021-11-30 23:05:44,1420051,1412001,2021-11-30 23:10:00,1,2
2021-11-30 23:05:45,1040126,1130036,2021-11-30 23:10:00,1,2
2021-11-30 23:05:46,1430021,1040316,2021-11-30 23:10:00,1,2
2021-11-30 23:05:47,1461030,208F001,2021-12-05 05:30:00,1,2
2021-11-30 23:05:47,1040020,1010061,2021-11-30 23:00:00,1,2
2021-11-30 23:05:47,1420051,1412001,2021-11-30 23:10:00,1,2
2021-11-30 23:05:48,1120101,1800111,2021-12-05 20:00:00,1,2
2021-11-30 23:05:50,1800076,6026081,2021-12-03 06:00:00,1,2
2021-11-30 23:05:51,6017026,1040086,2021-11-30 23:10:00,1,2
2021-11-30 23:05:56,1850270,1450500,2021-11-30 23:10:00,1,2
2021-11-30 23:05:56,1800096,7002051,2021-11-30 23:10:00,1,2
2021-11-30 23:05:56,1010181,1040051,2021-11-30 16:20:00,1,3
2021-11-30 23:05:57,1075011,1461150,2021-11-30 23:10:00,1,2
2021-11-30 23:05:58,1120051,1040158,2021-11-30 23:10:00,1,2
2021-11-30 23:05:58,1100076,205D590,2021-11-30 23:10:00,1,2
2021-11-30 23:05:58,1010181,1040051,2021-11-30 16:20:00,1,3
2021-11-30 23:05:58,1040126,1130036,2021-11-30 23:10:00,1,2
2021-11-30 23:05:59,204C021,1311096,2021-11-30 23:10:00,1,2
2021-11-30 23:05:59,1110200,1040056,2021-11-30 23:10:00,1,2
2021-11-30 23:06:00,1010181,1040051,2021-11-30 16:20:00,1,3
2021-11-30 23:06:01,1010181,1040051,2021-11-30 16:20:00,1,3
2021-11-30 23:06:02,1040201,204C006,2021-11-30 23:10:00,1,2
2021-11-30 23:06:02,9090330,1810106,2021-11-30 23:10:00,1,2
2021-11-30 23:06:05,1810001,1800051,2021-11-30 23:00:00,1,2
2021-11-30 23:06:05,214K066,6021011,2021-11-30 23:10:00,1,2
2021-11-30 23:06:05,1430021,1040316,2021-11-30 23:10:00,1,2
2021-11-30 23:06:07,1400081,1800016,2021-11-30 09:10:00,1,2
2021-11-30 23:06:07,1040156,1040201,2021-11-30 23:10:00,1,2
2021-11-30 23:06:10,1040020,1010061,2021-11-30 23:00:00,1,2
2021-11-30 23:06:10,1040126,1130036,2021-11-30 23:10:00,1,2
2021-11-30 23:06:11,1040241,6011031,2021-12-04 05:00:00,1,2
2021-11-30 23:06:12,1040291,1040251,2021-11-30 23:10:00,1,2
2021-11-30 23:06:12,1040061,1040116,2021-11-30 12:00:00,1,2
2021-11-30 23:06:12,1800081,6026081,2021-12-03 06:00:00,1,2
2021-11-30 23:06:14,1400001,1041010,2021-12-03 02:10:00,1,2
2021-11-30 23:06:16,1040096,1040296,2021-11-30 23:10:00,1,2
2021-11-30 23:06:17,1040156,1040201,2021-11-30 23:10:00,1,2
2021-11-30 23:06:18,1040126,1130036,2021-11-30 23:10:00,1,1
2021-11-30 23:06:18,1120051,1040158,2021-11-30 23:10:00,1,2
2021-11-30 23:06:20,1120101,1800111,2021-12-05 22:00:00,1,2
2021-11-30 23:06:21,1080321,6026071,2021-11-30 23:10:00,1,2
2021-11-30 23:06:22,1800036,214K041,2021-11-30 23:10:00,1,2
2021-11-30 23:06:24,1040361,1410036,2021-11-30 23:10:00,1,2
2021-11-30 23:06:25,1110200,1461110,2021-11-30 23:10:00,1,2
2021-11-30 23:06:26,1830021,1800131,2021-11-30 23:10:00,1,2
2021-11-30 23:06:27,214K086,1800011,2021-11-30 23:00:00,1,1
2021-11-30 23:06:27,1040426,1040416,2021-11-30 23:10:00,1,2
2021-11-30 23:06:28,6026016,1420021,2021-12-27 23:10:00,1,2
2021-11-30 23:06:29,6026081,5017006,2021-11-30 23:10:00,1,2
2021-11-30 23:06:29,1800081,6026081,2021-12-03 06:00:00,1,2
2021-11-30 23:06:29,1810001,6026081,2021-12-03 06:00:00,1,2
2021-11-30 23:06:29,1800076,1800121,2021-11-30 23:10:00,1,2
2021-11-30 23:06:30,1800036,214K041,2021-11-30 23:10:00,1,2
2021-11-30 23:06:30,1040241,6011031,2021-12-04 05:00:00,1,2
2021-11-30 23:06:31,1010181,1040051,2021-11-30 23:20:00,2,3
2021-11-30 23:06:31,1800072,6026071,2021-11-30 23:10:00,1,2
