datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-06-02 15:04:20,205D590,1040204,2021-06-02 15:10:00,1,2
2021-06-02 15:04:21,1040361,1421001,2021-06-02 15:10:00,1,3
2021-06-02 15:04:23,6021036,1440096,2021-06-02 15:10:00,1,2
2021-06-02 15:04:25,1040351,6022011,2021-06-02 20:00:00,1,2
2021-06-02 15:04:28,1100031,1080311,2021-06-02 15:10:00,1,5
2021-06-02 15:04:29,214K106,6026056,2021-06-02 15:10:00,1,2
2021-06-02 15:04:30,1800006,214K101,2021-06-02 15:10:00,1,5
2021-06-02 15:04:31,6012026,1040011,2021-06-02 10:10:00,1,2
2021-06-02 15:04:31,1100006,1450480,2021-06-02 15:00:00,1,1
2021-06-02 15:04:33,1100031,1080311,2021-06-02 15:10:00,1,5
2021-06-02 15:04:35,1800121,1800131,2021-06-02 15:10:00,1,2
2021-06-02 15:04:35,1800006,214K101,2021-06-02 15:10:00,1,5
2021-06-02 15:04:37,1100031,1080311,2021-06-02 15:10:00,1,5
2021-06-02 15:04:40,1800036,1461060,2021-06-02 15:10:00,1,4
2021-06-02 15:04:41,1040181,1810086,2021-06-02 15:10:00,1,2
2021-06-02 15:04:43,1800121,1800131,2021-06-02 15:10:00,1,2
2021-06-02 15:04:45,1100006,1450480,2021-06-02 15:00:00,1,1
2021-06-02 15:04:47,1120056,1810136,2021-06-02 15:10:00,1,2
2021-06-02 15:04:50,1040281,1420011,2021-06-05 06:10:00,1,2
2021-06-02 15:04:50,1080306,1121002,2021-06-02 15:10:00,1,2
2021-06-02 15:04:52,1040116,1040361,2021-06-03 00:10:00,1,2
2021-06-02 15:04:53,1110200,214K116,2021-06-02 15:10:00,1,2
2021-06-02 15:04:54,1110200,1800051,2021-06-02 15:10:00,1,2
2021-06-02 15:04:56,1040116,1040361,2021-06-03 00:10:00,1,2
2021-06-02 15:04:57,1461180,1040016,2021-06-02 15:10:00,1,2
2021-06-02 15:05:07,1800121,1800131,2021-07-10 15:10:00,1,2
2021-06-02 15:05:08,1040361,1040341,2021-06-02 15:10:00,1,3
2021-06-02 15:05:09,1461060,1800091,2021-06-02 09:50:00,1,2
2021-06-02 15:05:09,1461220,1040036,2021-06-02 15:10:00,1,2
2021-06-02 15:05:10,1430036,1040146,2021-06-02 15:00:00,1,2
2021-06-02 15:05:10,1040156,1461160,2021-05-10 23:50:00,1,3
2021-06-02 15:05:11,1800016,214K031,2021-06-02 15:10:00,1,2
2021-06-02 15:05:11,204B031,1440006,2021-06-02 15:00:00,1,3
2021-06-02 15:05:12,1040251,1040456,2021-06-02 15:10:00,1,2
2021-06-02 15:05:12,1800091,1461030,2021-06-02 15:10:00,1,2
2021-06-02 15:05:12,1461220,1040036,2021-06-02 15:10:00,1,2
2021-06-02 15:05:13,1040026,1400141,2021-06-02 14:00:00,1,2
2021-06-02 15:05:14,1800001,1082005,2021-08-06 02:00:00,1,1
2021-06-02 15:05:15,1080306,1121002,2021-06-02 15:10:00,1,2
2021-06-02 15:05:17,214K071,6001061,2021-06-02 15:10:00,1,2
2021-06-02 15:05:20,1800036,1040366,2021-06-03 00:10:00,1,2
2021-06-02 15:05:21,1430021,1040241,2021-06-02 15:10:00,1,2
2021-06-02 15:05:23,1100031,1080306,2021-06-02 15:10:00,1,5
2021-06-02 15:05:23,1461060,6026066,2021-06-02 15:10:00,1,4
2021-06-02 15:05:23,214K106,6004036,2021-06-02 15:10:00,1,2
2021-06-02 15:05:25,204B011,1040446,2021-06-02 15:10:00,1,2
2021-06-02 15:05:25,1800001,1082005,2021-08-06 02:00:00,1,1
2021-06-02 15:05:26,1440051,1040136,2021-06-02 15:10:00,1,2
2021-06-02 15:05:26,1100031,1080306,2021-06-02 15:10:00,1,5
2021-06-02 15:05:27,1040026,1400141,2021-06-02 14:00:00,1,2
2021-06-02 15:05:27,1430016,204G006,2021-06-02 15:10:00,1,2
2021-06-02 15:05:27,1040156,1040031,2021-05-10 23:50:00,1,3
2021-06-02 15:05:27,1430016,204G006,2021-06-02 15:10:00,1,2
2021-06-02 15:05:28,214K106,6004036,2021-06-02 15:10:00,1,2
2021-06-02 15:05:28,1800006,1800061,2021-06-04 05:10:00,1,2
2021-06-02 15:05:30,214K091,1461120,2021-06-02 15:10:00,1,2
2021-06-02 15:05:31,214K106,6004036,2021-06-02 15:10:00,1,2
2021-06-02 15:05:34,1100031,1080306,2021-06-02 15:10:00,1,5
2021-06-02 15:05:35,214K106,6004036,2021-06-02 15:10:00,1,2
2021-06-02 15:05:36,1080306,1120056,2021-06-02 15:10:00,1,2
2021-06-02 15:05:36,214K106,6004036,2021-06-02 15:10:00,1,2
2021-06-02 15:05:37,1040251,1040171,2021-06-02 23:00:00,1,4
2021-06-02 15:05:37,1800001,1710061,2021-06-02 15:10:00,1,2
2021-06-02 15:05:38,1430021,1040241,2021-06-02 15:10:00,1,2
2021-06-02 15:05:38,1800006,1800061,2021-06-04 05:10:00,1,2
2021-06-02 15:05:39,1040446,1040146,2021-06-02 15:10:00,1,5
2021-06-02 15:05:41,214K106,6004036,2021-06-02 15:10:00,1,2
2021-06-02 15:05:43,1040020,213A071,2021-06-02 15:10:00,1,2
2021-06-02 15:05:43,1040026,1040381,2021-06-02 04:00:00,2,3
2021-06-02 15:05:43,1040161,1040191,2021-06-02 15:10:00,1,4
2021-06-02 15:05:44,214K071,6001061,2021-06-02 15:10:00,1,2
2021-06-02 15:05:44,214K026,1421001,2021-06-02 15:10:00,1,2
2021-06-02 15:05:45,1800016,214K031,2021-06-02 15:10:00,1,2
2021-06-02 15:05:46,1040108,1400011,2021-09-05 11:00:00,1,2
2021-06-02 15:05:48,1110240,1450560,2021-06-02 15:10:00,1,4
2021-06-02 15:05:49,214K106,6004036,2021-06-02 15:10:00,1,2
2021-06-02 15:05:51,1850200,205D570,2021-07-02 04:00:00,1,2
2021-06-02 15:05:51,214K026,1421001,2021-06-02 15:10:00,1,2
2021-06-02 15:05:53,1040156,1461160,2021-05-10 23:50:00,1,3
2021-06-02 15:05:54,1040446,1040146,2021-06-02 15:10:00,1,5
2021-06-02 15:05:55,1430016,204G006,2021-06-02 15:10:00,1,2
2021-06-02 15:05:57,1010161,1040456,2021-08-17 04:10:00,1,1
2021-06-02 15:05:58,1120056,1810136,2021-06-02 15:10:00,1,2
2021-06-02 15:05:59,1010161,1040456,2021-08-17 04:10:00,1,1
2021-06-02 15:06:01,5045010,5017011,2021-06-06 05:00:00,1,2
2021-06-02 15:06:02,1040376,1040266,2021-06-02 15:10:00,1,4
2021-06-02 15:06:02,1040026,1040036,2021-06-02 15:10:00,1,2
2021-06-02 15:06:03,1040014,1080166,2021-06-17 06:20:00,1,1
2021-06-02 15:06:03,1120056,1810136,2021-06-02 15:10:00,1,2
2021-06-02 15:06:04,1040016,1010256,2021-06-02 15:10:00,1,3
2021-06-02 15:06:04,6021036,1080321,2021-06-02 15:10:00,1,3
2021-06-02 15:06:05,1040216,204G006,2021-06-02 15:10:00,1,2
2021-06-02 15:06:06,1800001,1810091,2021-06-02 15:10:00,1,2
2021-06-02 15:06:06,1800006,214K096,2021-06-02 15:10:00,1,1
2021-06-02 15:06:09,204B011,1040446,2021-06-02 15:10:00,1,2
2021-06-02 15:06:09,204B026,1082063,2021-06-02 15:10:00,1,1
2021-06-02 15:06:10,6021001,1800026,2021-06-02 15:05:00,1,2
2021-06-02 15:06:12,1430016,204G006,2021-06-02 15:10:00,1,1
2021-06-02 15:06:12,1800006,214K096,2021-06-02 15:10:00,1,1
2021-06-02 15:06:13,204B016,1040251,2021-06-02 15:10:00,1,2
2021-06-02 15:06:14,1040076,1040011,2021-06-02 15:10:00,1,1
2021-06-02 15:06:17,1800051,5045040,2021-06-02 12:40:00,1,2
2021-06-02 15:06:17,214K026,1421001,2021-06-11 22:10:00,1,2
2021-06-02 15:06:18,1040020,213A071,2021-06-06 11:10:00,1,1
2021-06-02 15:06:21,1040341,1040376,2021-06-02 15:10:00,1,4
2021-06-02 15:06:22,214K026,1421001,2021-06-11 22:10:00,1,2
2021-06-02 15:06:24,1800051,5045040,2021-06-02 12:40:00,1,2
2021-06-02 15:06:24,1040276,1040236,2021-06-02 15:10:00,1,2
2021-06-02 15:06:26,1040368,1421001,2021-06-02 15:10:00,1,2
2021-06-02 15:06:26,204B026,1440051,2021-06-02 15:10:00,1,2
2021-06-02 15:06:27,1110250,1040046,2021-06-02 15:10:00,1,2
2021-06-02 15:06:28,214K026,1421001,2021-06-11 22:10:00,1,2
2021-06-02 15:06:28,1430021,1040241,2021-06-02 15:10:00,1,1
2021-06-02 15:06:29,1420021,1101031,2021-06-02 13:50:00,1,3
2021-06-02 15:06:31,204B031,1420046,2021-06-02 15:10:00,1,2
2021-06-02 15:06:32,1800006,1800091,2021-06-05 09:00:00,1,2
2021-06-02 15:06:33,1040161,223I006,2021-06-03 08:00:00,2,4
2021-06-02 15:06:34,1430021,1040241,2021-06-02 15:10:00,1,1
2021-06-02 15:06:36,1800051,5045040,2021-06-02 15:10:00,1,2
2021-06-02 15:06:37,214K021,1461030,2021-06-02 14:30:00,1,2
2021-06-02 15:06:37,1800001,1810001,2021-06-02 15:10:00,1,2
2021-06-02 15:06:38,1100001,1080121,2021-06-06 07:00:00,1,2
2021-06-02 15:06:39,1430021,1040241,2021-06-02 15:10:00,1,1
2021-06-02 15:06:40,1040076,1040013,2021-06-02 15:10:00,1,1
2021-06-02 15:06:40,1040431,1410001,2021-06-02 15:00:00,1,2
2021-06-02 15:06:41,1040096,9059030,2021-06-02 15:10:00,1,2
2021-06-02 15:06:42,1110320,1080171,2021-06-04 06:00:00,1,2
2021-06-02 15:06:43,1800006,6014001,2021-06-02 15:10:00,1,2
2021-06-02 15:06:45,1800186,1080321,2021-06-03 10:00:00,1,1
2021-06-02 15:06:45,1800076,5009046,2021-06-02 15:10:00,1,2
2021-06-02 15:06:46,1440086,1040316,2021-06-02 22:10:00,2,2
2021-06-02 15:06:47,1040366,6026041,2021-06-02 15:10:00,1,2
2021-06-02 15:06:49,214K106,6024006,2021-06-02 14:00:00,1,2
2021-06-02 15:06:52,1410026,1201136,2021-06-02 15:10:00,1,2
2021-06-02 15:06:54,6026031,1800036,2021-06-02 15:10:00,1,3
2021-06-02 15:06:54,1040351,6022011,2021-06-02 20:10:00,1,1
2021-06-02 15:06:55,1040366,6026041,2021-06-02 15:10:00,1,2
2021-06-02 15:06:56,1800006,1800091,2021-06-05 09:00:00,1,2
2021-06-02 15:06:58,1800026,214K051,2021-06-02 15:05:00,1,4
2021-06-02 15:06:58,1110240,1450560,2021-06-02 03:00:00,1,4
2021-06-02 15:06:58,1800026,1440031,2021-06-02 15:10:00,1,2
2021-06-02 15:07:00,6026031,1800036,2021-06-02 15:10:00,1,3
2021-06-02 15:07:00,1040281,1420011,2021-06-06 06:10:00,1,2
2021-06-02 15:07:00,1040366,6026041,2021-06-02 15:10:00,1,2
2021-06-02 15:07:01,1800072,1461110,2021-06-02 10:50:00,1,3
2021-06-02 15:07:02,1082020,1800186,2021-06-02 15:10:00,1,2
2021-06-02 15:07:02,214K056,1810036,2021-06-05 07:00:00,1,2
2021-06-02 15:07:02,6026031,1800036,2021-06-02 15:10:00,1,2
2021-06-02 15:07:03,1040076,1040013,2021-06-02 15:10:00,1,1
2021-06-02 15:07:03,6026031,1800036,2021-06-02 15:10:00,1,3
2021-06-02 15:07:04,1080281,212B026,2021-06-02 15:10:00,1,2
2021-06-02 15:07:04,1800076,5009046,2021-06-02 15:10:00,1,2
2021-06-02 15:07:06,204B026,1040263,2021-06-02 15:10:00,1,2
2021-06-02 15:07:06,1040206,1040251,2021-06-21 08:10:00,1,2
2021-06-02 15:07:06,1080256,1800186,2021-06-02 15:10:00,1,2
2021-06-02 15:07:06,1082020,1800186,2021-06-02 15:10:00,1,2
2021-06-02 15:07:06,1800006,1810001,2021-06-04 05:10:00,1,2
2021-06-02 15:07:08,205D050,5007041,2021-06-06 06:00:00,1,2
2021-06-02 15:07:09,1040261,1440008,2021-06-02 15:10:00,1,2
2021-06-02 15:07:11,1040266,1040181,2021-07-14 15:10:00,1,2
2021-06-02 15:07:11,5017006,1400146,2021-06-02 14:30:00,1,4
2021-06-02 15:07:12,1040206,1040251,2021-06-21 08:10:00,1,2
2021-06-02 15:07:12,1040161,1040191,2021-06-02 15:10:00,1,3
2021-06-02 15:07:13,1800091,1440092,2021-06-02 23:10:00,1,3
2021-06-02 15:07:14,1800041,1800036,2021-06-02 15:10:00,1,1
2021-06-02 15:07:16,1040206,1040251,2021-06-21 08:10:00,1,2
2021-06-02 15:07:20,1040161,1040191,2021-06-02 15:10:00,1,3
2021-06-02 15:07:20,5045010,5017011,2021-06-06 05:00:00,1,2
2021-06-02 15:07:21,1011036,1040026,2021-06-02 15:10:00,1,4
2021-06-02 15:07:21,1040106,1800116,2021-06-12 07:10:00,2,2
2021-06-02 15:07:22,1100001,1080121,2021-06-06 07:00:00,1,2
2021-06-02 15:07:23,1800091,1440092,2021-06-02 23:10:00,1,3
2021-06-02 15:07:23,5017006,1040201,2021-06-02 14:30:00,1,4
2021-06-02 15:07:24,205D050,5007041,2021-06-06 05:00:00,1,2
2021-06-02 15:07:25,1040296,1040361,2021-06-02 15:10:00,1,2
2021-06-02 15:07:25,214K211,1040086,2021-06-02 15:10:00,1,2
2021-06-02 15:07:25,1080321,213A056,2021-06-01 18:10:00,1,2
2021-06-02 15:07:28,1011036,1040026,2021-06-02 15:10:00,1,4
2021-06-02 15:07:28,1040076,1040011,2021-06-02 15:10:00,1,1
2021-06-02 15:07:29,1080321,1100086,2021-06-02 15:10:00,1,2
2021-06-02 15:07:29,1011036,1040026,2021-06-02 15:10:00,1,2
2021-06-02 15:07:33,214K056,1810036,2021-06-05 07:00:00,1,2
2021-06-02 15:07:33,205D050,5007041,2021-06-06 06:00:00,1,2
2021-06-02 15:07:34,1040206,1040251,2021-06-21 08:10:00,1,2
2021-06-02 15:07:36,1810046,1800016,2021-06-27 06:10:00,1,2
2021-06-02 15:07:37,214K056,1800001,2021-06-02 15:10:00,1,2
2021-06-02 15:07:42,1110200,1040091,2021-06-02 15:10:00,1,2
2021-06-02 15:07:45,214K091,5017021,2021-06-20 08:00:00,1,2
2021-06-02 15:07:45,205D050,5007041,2021-06-06 07:00:00,1,2
2021-06-02 15:07:46,1040011,1110320,2021-06-02 14:40:00,1,2
2021-06-02 15:07:47,214K091,5017021,2021-06-20 08:00:00,1,2
2021-06-02 15:07:47,5045010,5017011,2021-06-06 04:00:00,1,2
2021-06-02 15:07:48,1120056,1810136,2021-06-02 15:10:00,1,2
2021-06-02 15:07:52,1040406,5003036,2021-06-02 15:10:00,1,2
2021-06-02 15:07:52,1461050,1440092,2021-06-02 23:10:00,1,3
2021-06-02 15:07:54,1800081,1800001,2021-06-02 15:10:00,1,1
2021-06-02 15:07:58,1080281,212B006,2021-06-02 15:10:00,1,2
2021-06-02 15:07:58,6017021,1800026,2021-06-02 15:10:00,1,2
2021-06-02 15:08:00,1040011,1110320,2021-06-02 14:40:00,1,4
2021-06-02 15:08:00,1440086,1040316,2021-06-02 00:10:00,2,2
2021-06-02 15:08:00,1110200,1040116,2021-06-02 15:10:00,1,2
2021-06-02 15:08:01,5045010,5017011,2021-06-06 03:00:00,1,2
2021-06-02 15:08:02,6026081,1800131,2021-06-02 15:10:00,1,2
2021-06-02 15:08:02,1421003,1410006,2021-06-02 15:10:00,1,2
2021-06-02 15:08:08,5045010,5017011,2021-06-06 04:00:00,1,2
2021-06-02 15:08:09,1010001,1410036,2021-06-11 20:00:00,1,2
2021-06-02 15:08:09,1461160,1461020,2021-06-02 15:10:00,1,3
2021-06-02 15:08:10,1040156,1080103,2021-06-02 15:10:00,1,2
2021-06-02 15:08:12,1040306,1040341,2021-06-02 15:10:00,1,2
2021-06-02 15:08:12,214K091,5017021,2021-06-20 08:00:00,1,2
2021-06-02 15:08:13,1461110,213A026,2021-06-02 15:10:00,1,2
2021-06-02 15:08:25,1040031,6016051,2021-06-02 15:10:00,1,2
2021-06-02 15:08:27,1040026,1101116,2021-06-02 15:10:00,1,2
2021-06-02 15:08:28,1800066,6007011,2021-06-02 10:50:00,1,3
2021-06-02 15:08:29,1040276,1040326,2021-06-02 15:10:00,1,2
2021-06-02 15:08:29,1040361,5036010,2021-06-02 15:10:00,1,2
2021-06-02 15:08:31,1040156,1461160,2021-05-10 23:50:00,1,3
2021-06-02 15:08:32,214K091,5017021,2021-06-20 08:00:00,1,2
2021-06-02 15:08:35,1040366,202C001,2021-06-02 15:10:00,1,2
2021-06-02 15:08:36,1040156,1461160,2021-05-10 23:50:00,1,3
2021-06-02 15:08:36,1040251,1040221,2021-06-25 08:10:00,1,2
2021-06-02 15:08:43,1421003,1410006,2021-06-02 15:10:00,1,2
2021-06-02 15:08:43,214K106,6004036,2021-06-02 15:10:00,1,2
2021-06-02 15:08:43,214K056,1040046,2021-06-02 15:10:00,1,2
2021-06-02 15:08:43,6016051,1040086,2021-06-02 15:10:00,1,2
2021-06-02 15:08:45,1040251,1040221,2021-06-25 08:10:00,1,2
2021-06-02 15:08:46,5005041,1800016,2021-06-02 15:10:00,1,2
2021-06-02 15:08:47,214K056,1040046,2021-06-02 15:10:00,1,2
2021-06-02 15:08:47,1040251,1040221,2021-06-02 15:10:00,1,2
2021-06-02 15:08:50,1040316,1850210,2021-06-02 15:10:00,1,2
2021-06-02 15:08:51,214K056,1040046,2021-06-02 15:10:00,1,2
2021-06-02 15:08:54,208F006,1810026,2021-06-06 10:00:00,1,1
2021-06-02 15:08:54,1110200,1800051,2021-06-02 12:00:00,1,2
2021-06-02 15:08:56,214K091,5017021,2021-06-02 15:10:00,1,2
2021-06-02 15:08:57,1040156,1040096,2021-05-10 23:50:00,1,3
2021-06-02 15:08:57,1040316,1850210,2021-06-02 15:10:00,1,2
2021-06-02 15:08:58,214K056,1110250,2021-06-02 15:10:00,1,2
2021-06-02 15:08:58,1040266,1040306,2021-06-02 15:10:00,1,2
2021-06-02 15:08:58,1040161,1040241,2021-06-02 15:10:00,1,2
2021-06-02 15:08:59,1040046,1040276,2021-06-02 15:10:00,1,2
2021-06-02 15:09:01,1110200,1800051,2021-06-02 12:00:00,1,2
2021-06-02 15:09:02,9093180,1461050,2021-06-02 15:10:00,1,2
2021-06-02 15:09:04,1040276,1040326,2021-06-02 15:10:00,1,2
2021-06-02 15:09:04,1040161,1040241,2021-06-02 15:10:00,1,2
2021-06-02 15:09:05,1800091,214K051,2021-06-06 12:30:00,1,2
2021-06-02 15:09:05,1040161,1040241,2021-06-02 15:10:00,1,2
2021-06-02 15:09:14,1461170,1040366,2021-06-02 15:10:00,1,2
2021-06-02 15:09:15,5045010,5017011,2021-06-06 05:00:00,1,2
2021-06-02 15:09:19,6004041,1082005,2021-08-06 01:00:00,1,1
2021-06-02 15:09:21,1030056,1461050,2021-06-02 15:10:00,1,2
2021-06-02 15:09:21,5004006,1440096,2021-06-06 13:50:00,2,1
2021-06-02 15:09:22,1100031,1040221,2021-06-02 15:10:00,1,3
2021-06-02 15:09:27,1040016,6011031,2021-06-02 15:10:00,1,2
2021-06-02 15:09:28,5004006,1440096,2021-06-02 15:10:00,1,2
2021-06-02 15:09:28,5004006,1440096,2021-06-02 15:10:00,1,2
2021-06-02 15:09:28,1080191,1800001,2021-06-27 02:30:00,1,2
2021-06-02 15:09:29,1120056,1810136,2021-06-02 15:10:00,1,2
2021-06-02 15:09:29,1040026,1040036,2021-06-02 15:10:00,1,2
2021-06-02 15:09:30,1082020,1800186,2021-06-02 15:10:00,1,2
2021-06-02 15:09:30,5005041,1800016,2021-06-02 15:10:00,1,2
2021-06-02 15:09:32,205D050,5007041,2021-06-06 06:00:00,1,2
2021-06-02 15:09:33,1040026,1040036,2021-06-02 15:10:00,1,2
2021-06-02 15:09:33,6016046,1040106,2021-06-02 15:00:00,1,2
2021-06-02 15:09:33,1800001,1800006,2021-06-02 15:10:00,1,2
2021-06-02 15:09:34,5004006,1440096,2021-06-02 15:10:00,1,2
2021-06-02 15:09:34,214K096,1461060,2021-06-02 15:10:00,1,2
2021-06-02 15:09:35,1040031,6016051,2021-06-02 15:10:00,1,2
2021-06-02 15:09:35,5005041,1800016,2021-06-02 15:10:00,1,2
2021-06-02 15:09:35,1120056,1810136,2021-06-02 15:10:00,1,2
2021-06-02 15:09:36,205D050,5007041,2021-06-06 05:00:00,1,2
2021-06-02 15:09:36,1420021,1101031,2021-06-02 13:50:00,1,5
2021-06-02 15:09:36,1040241,1110310,2021-06-02 15:10:00,1,2
2021-06-02 15:09:36,1040241,1430026,2021-06-02 15:10:00,1,2
2021-06-02 15:09:38,205D050,5007041,2021-06-06 04:00:00,1,2
2021-06-02 15:09:39,1400091,1810026,2021-06-06 10:00:00,1,1
2021-06-02 15:09:40,1040241,1440051,2021-06-02 14:50:00,1,2
2021-06-02 15:09:41,1040014,1800131,2021-06-02 15:10:00,1,2
2021-06-02 15:09:42,1040031,6016051,2021-06-02 15:10:00,1,2
2021-06-02 15:09:42,1040281,1040326,2021-06-02 15:10:00,1,2
2021-06-02 15:09:43,5005041,1800016,2021-06-02 15:10:00,1,2
2021-06-02 15:09:43,214K056,1110250,2021-06-02 15:10:00,1,2
2021-06-02 15:09:43,1040016,1040126,2021-06-02 15:10:00,1,2
2021-06-02 15:09:46,1040016,1040126,2021-06-02 15:10:00,1,2
2021-06-02 15:09:46,212B026,1080116,2021-06-02 15:10:00,1,2
2021-06-02 15:09:47,1800006,1800061,2021-06-02 15:10:00,1,2
2021-06-02 15:09:47,205D050,5007041,2021-06-06 03:00:00,1,2
2021-06-02 15:09:47,214K056,1110250,2021-06-02 15:10:00,1,2
2021-06-02 15:09:47,5017006,1040161,2021-06-02 14:30:00,1,4
2021-06-02 15:09:51,214K056,1110250,2021-06-02 15:10:00,1,2
2021-06-02 15:09:52,1040031,6016051,2021-06-02 15:10:00,1,2
2021-06-02 15:09:53,1040076,1080166,2021-06-02 15:10:00,1,2
2021-06-02 15:09:53,1100066,1461020,2021-06-02 15:10:00,1,2
2021-06-02 15:09:56,6013016,1420046,2021-06-02 15:10:00,1,3
2021-06-02 15:09:58,1040016,1040126,2021-06-02 15:10:00,1,2
2021-06-02 15:09:59,205D050,5007041,2021-06-06 04:00:00,1,2
2021-06-02 15:10:00,1100066,1461020,2021-06-02 15:10:00,1,2
2021-06-02 15:10:00,214K066,6024006,2021-06-02 15:10:00,1,4
2021-06-02 15:10:02,213A036,214K096,2021-06-02 15:10:00,1,2
2021-06-02 15:10:04,214K111,6008011,2021-06-02 15:10:00,1,2
2021-06-02 15:10:05,6022011,1800028,2021-06-02 15:10:00,1,2
2021-06-02 15:10:05,1800001,1800006,2021-06-02 15:10:00,1,2
2021-06-02 15:10:07,1040016,1040126,2021-06-02 15:10:00,1,2
2021-06-02 15:10:12,1800001,1440096,2021-06-02 15:10:00,1,2
2021-06-02 15:10:12,5004006,1440096,2021-06-06 13:50:00,2,1
2021-06-02 15:10:12,1800006,1800061,2021-06-02 15:10:00,1,2
2021-06-02 15:10:12,6011016,1040026,2021-06-01 20:30:00,1,2
2021-06-02 15:10:13,1040016,1040126,2021-06-02 15:10:00,1,2
2021-06-02 15:10:13,1040216,1040366,2021-06-02 15:10:00,1,2
2021-06-02 15:10:15,5005041,1800016,2021-06-02 15:10:00,1,2
2021-06-02 15:10:15,214K111,6008011,2021-06-02 15:10:00,1,2
2021-06-02 15:10:16,1110200,1800051,2021-08-02 12:00:00,1,2
2021-06-02 15:10:16,1040016,1040126,2021-06-02 15:10:00,1,2
2021-06-02 15:10:17,1040331,1410011,2021-06-02 15:10:00,1,2
2021-06-02 15:10:17,1430016,6026006,2021-06-02 15:00:00,1,2
2021-06-02 15:10:17,1461230,1040096,2021-06-02 15:10:00,1,2
2021-06-02 15:10:19,5005041,1800016,2021-06-02 15:10:00,1,2
2021-06-02 15:10:20,1800171,1800001,2021-06-02 15:00:00,1,2
2021-06-02 15:10:21,1040031,6016051,2021-06-02 15:10:00,1,4
2021-06-02 15:10:27,1040031,6016051,2021-06-02 15:10:00,1,4
2021-06-02 15:10:27,1100011,1420018,2021-06-02 15:10:00,1,2
2021-06-02 15:10:29,1040086,1800091,2021-06-02 15:00:00,1,1
2021-06-02 15:10:32,1070181,1461160,2021-06-02 15:00:00,1,2
2021-06-02 15:10:32,1040303,1040251,2021-06-02 14:30:00,1,2
2021-06-02 15:10:34,1810086,1461020,2021-06-02 15:00:00,1,2
2021-06-02 15:10:36,1461060,214K096,2021-06-02 15:10:00,1,2
2021-06-02 15:10:36,6026066,1040016,2021-06-02 15:00:00,1,2
2021-06-02 15:10:36,1110200,1800051,2021-08-04 12:00:00,1,2
2021-06-02 15:10:37,1800076,1040361,2021-05-30 19:10:00,1,2
2021-06-02 15:10:37,1461030,1040108,2021-06-02 15:10:00,1,2
2021-06-02 15:10:38,1040316,1850210,2021-06-02 15:00:00,1,2
2021-06-02 15:10:39,6022011,1040241,2021-06-02 15:10:00,1,2
2021-06-02 15:10:39,205D060,1020206,2021-06-02 14:50:00,1,2
2021-06-02 15:10:40,1040431,9038006,2021-06-05 07:30:00,1,2
2021-06-02 15:10:41,6026066,1040016,2021-06-02 15:00:00,1,2
2021-06-02 15:10:41,1040241,1040291,2021-06-02 15:00:00,1,2
2021-06-02 15:10:42,1800076,1040361,2021-05-30 19:10:00,1,2
2021-06-02 15:10:43,6026066,1040016,2021-06-02 15:00:00,1,2
2021-06-02 15:10:43,1800001,1440096,2021-06-06 08:10:00,1,2
2021-06-02 15:10:44,1110200,1800051,2021-08-04 12:00:00,1,2
2021-06-02 15:10:44,1810086,1800001,2021-06-02 15:10:00,1,2
2021-06-02 15:10:44,6026066,1040016,2021-06-02 15:00:00,1,2
2021-06-02 15:10:45,1800076,1040361,2021-05-30 19:10:00,1,2
2021-06-02 15:10:45,1011036,1040026,2021-06-02 23:10:00,1,4
2021-06-02 15:10:46,1800076,1040361,2021-06-02 15:00:00,1,2
2021-06-02 15:10:47,1040401,1040361,2021-06-02 15:10:00,1,4
2021-06-02 15:10:47,6016013,1800006,2021-06-02 15:00:00,1,2
2021-06-02 15:10:50,1040376,1040361,2021-06-02 15:00:00,1,2
2021-06-02 15:10:54,1011036,1040026,2021-06-02 23:10:00,1,4
2021-06-02 15:10:57,1040303,1040251,2021-06-02 14:30:00,1,2
2021-06-02 15:10:59,1800001,1440096,2021-06-06 08:10:00,1,2
2021-06-02 15:11:00,6004046,1040456,2021-08-14 04:00:00,1,3
2021-06-02 15:11:01,1011036,1040026,2021-06-02 23:10:00,1,4
2021-06-02 15:11:02,1040026,1110220,2021-06-02 15:20:00,1,2
2021-06-02 15:11:03,1800006,1110250,2021-06-02 15:10:00,1,2
2021-06-02 15:11:03,1800036,1010061,2021-06-12 14:00:00,1,2
2021-06-02 15:11:06,1461030,1040096,2021-06-02 15:10:00,1,2
2021-06-02 15:11:06,1461160,214K006,2021-06-02 15:00:00,1,2
2021-06-02 15:11:08,1461110,1110280,2021-06-02 15:00:00,1,2
2021-06-02 15:11:11,6028030,1040431,2021-06-02 15:20:00,1,2
2021-06-02 15:11:14,6017021,1040126,2021-06-02 15:00:00,1,2
2021-06-02 15:11:14,1040016,1040126,2021-06-02 15:20:00,1,2
2021-06-02 15:11:17,1800001,1440096,2021-06-06 08:10:00,1,1
2021-06-02 15:11:18,1461110,1073026,2021-06-02 15:00:00,1,2
2021-06-02 15:11:18,214K211,1040086,2021-06-02 16:10:00,1,2
2021-06-02 15:11:19,214K026,1421001,2021-06-11 21:00:00,1,2
2021-06-02 15:11:20,1040206,1040251,2021-06-20 08:10:00,1,3
2021-06-02 15:11:24,1810001,214K029,2021-06-02 15:00:00,1,2
