datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-06-09 16:22:56,1040361,1040391,2021-06-09 16:30:00,1,2
2021-06-09 16:22:56,1040456,1850210,2021-06-12 03:20:00,1,2
2021-06-09 16:22:56,1040221,1040271,2021-06-09 16:00:00,1,2
2021-06-09 16:22:58,1040201,1400216,2021-06-09 16:30:00,1,2
2021-06-09 16:22:58,1040251,204B011,2021-01-24 10:55:00,1,2
2021-06-09 16:23:01,1040361,1040391,2021-06-09 16:30:00,1,2
2021-06-09 16:23:02,1461060,213A071,2021-06-09 16:30:00,1,2
2021-06-09 16:23:04,1040361,1040391,2021-06-09 16:30:00,1,2
2021-06-09 16:23:04,1800081,1800111,2021-06-26 10:20:00,1,4
2021-06-09 16:23:06,1461080,1010076,2021-06-09 16:30:00,1,2
2021-06-09 16:23:07,1040326,1040361,2021-06-09 16:00:00,1,5
2021-06-09 16:23:09,1800011,1820021,2021-06-09 16:30:00,1,2
2021-06-09 16:23:10,1040376,1421006,2021-06-09 16:30:00,1,2
2021-06-09 16:23:13,1800131,1800186,2021-06-09 16:20:00,1,2
2021-06-09 16:23:13,1800081,1800111,2021-06-26 10:20:00,1,4
2021-06-09 16:23:14,6016026,1800051,2021-06-09 16:30:00,1,2
2021-06-09 16:23:15,214K066,1800061,2021-06-09 16:30:00,1,3
2021-06-09 16:23:16,213A026,1040061,2021-06-09 16:30:00,1,2
2021-06-09 16:23:16,1040331,1040261,2021-06-09 17:30:00,1,2
2021-06-09 16:23:17,1800051,1141040,2021-06-09 16:30:00,1,2
2021-06-09 16:23:19,6016021,1040456,2021-06-09 16:20:00,1,2
2021-06-09 16:23:19,1461080,1800076,2021-06-24 17:20:00,1,1
2021-06-09 16:23:20,6011041,1461150,2021-06-09 16:30:00,1,2
2021-06-09 16:23:22,214K086,1040096,2021-07-01 08:00:00,2,2
2021-06-09 16:23:23,1040096,6017021,2021-06-09 16:30:00,1,2
2021-06-09 16:23:24,1040376,1421006,2021-06-09 16:30:00,1,2
2021-06-09 16:23:27,1430021,1121001,2021-06-10 08:00:00,1,2
2021-06-09 16:23:30,1080061,1040421,2021-05-31 15:15:00,1,4
2021-06-09 16:23:31,1040181,1040161,2021-06-09 16:30:00,1,1
2021-06-09 16:23:36,6017021,1080081,2021-06-09 16:30:00,1,2
2021-06-09 16:23:36,1800028,1040086,2021-06-09 16:30:00,1,2
2021-06-09 16:23:37,9092020,205A006,2021-06-09 16:20:00,1,5
2021-06-09 16:23:38,1400011,214K066,2021-06-09 16:30:00,1,2
2021-06-09 16:23:39,1040291,214K011,2021-06-09 16:30:00,1,2
2021-06-09 16:23:40,1040013,1461160,2021-06-10 05:00:00,1,4
2021-06-09 16:23:40,1800076,1040156,2021-06-09 16:20:00,1,2
2021-06-09 16:23:40,1800016,1400011,2021-06-09 16:30:00,1,2
2021-06-09 16:23:42,1040331,1040261,2021-06-09 16:30:00,1,2
2021-06-09 16:23:42,1430021,204B011,2021-01-24 10:55:00,1,2
2021-06-09 16:23:44,1110320,1461110,2021-06-09 16:30:00,1,2
2021-06-09 16:23:44,1040158,1461110,2021-05-26 23:40:00,1,4
2021-06-09 16:23:45,1040051,208F006,2021-06-09 16:00:00,1,2
2021-06-09 16:23:45,1800016,1400011,2021-06-09 16:30:00,1,2
2021-06-09 16:23:46,1800036,1020046,2021-06-10 00:00:00,1,4
2021-06-09 16:23:47,1400011,214K066,2021-06-09 16:30:00,1,2
2021-06-09 16:23:48,1800131,1800186,2021-06-09 16:20:00,1,1
2021-06-09 16:23:49,9092020,205A006,2021-06-09 16:20:00,1,5
2021-06-09 16:23:50,1800036,1020046,2021-06-11 07:00:00,2,4
2021-06-09 16:23:50,1800001,1800051,2021-06-09 16:30:00,1,2
2021-06-09 16:23:50,1461090,7008011,2021-06-09 16:23:00,1,2
2021-06-09 16:23:53,1040146,1011161,2021-06-09 16:30:00,1,2
2021-06-09 16:23:54,1040126,1450600,2021-06-09 16:30:00,1,2
2021-06-09 16:23:54,1440021,1450480,2021-06-09 15:30:00,1,3
2021-06-09 16:23:55,1040251,1040061,2021-06-09 16:30:00,1,2
2021-06-09 16:23:56,1430021,1121001,2021-06-10 08:00:00,1,2
2021-06-09 16:23:56,214K096,6008011,2019-11-06 18:05:00,1,3
2021-06-09 16:24:00,1100001,1040106,2021-06-10 19:20:00,1,2
2021-06-09 16:24:01,1040251,1040061,2021-06-09 16:30:00,1,2
2021-06-09 16:24:02,1040146,1011161,2021-06-09 16:30:00,1,2
2021-06-09 16:24:03,1080296,1400011,2021-06-08 21:00:00,1,3
2021-06-09 16:24:08,1110320,1461110,2021-06-09 16:30:00,1,2
2021-06-09 16:24:11,1800011,1800091,2021-06-09 16:30:00,1,2
2021-06-09 16:24:12,214K216,1040026,2021-06-09 16:20:00,1,3
2021-06-09 16:24:14,1461170,1461050,2021-06-09 16:20:00,1,2
2021-06-09 16:24:16,1040456,1850210,2021-06-12 03:20:00,1,2
2021-06-09 16:24:17,1800011,1800091,2021-06-09 16:30:00,1,2
2021-06-09 16:24:17,1040331,1420021,2021-06-09 16:30:00,1,2
2021-06-09 16:24:18,1461060,1020206,2021-06-09 16:30:00,1,2
2021-06-09 16:24:18,1800016,1461210,2021-06-09 16:20:00,1,2
2021-06-09 16:24:18,1040326,1040161,2021-06-09 16:30:00,1,2
2021-06-09 16:24:19,1110360,1040126,2021-07-01 15:20:00,1,5
2021-06-09 16:24:19,1400011,1040046,2021-06-09 10:00:00,1,3
2021-06-09 16:24:20,1461170,1461050,2021-06-09 16:20:00,1,2
2021-06-09 16:24:21,214K021,1040136,2021-06-09 16:30:00,1,2
2021-06-09 16:24:22,205A001,1040361,2021-06-09 16:30:00,1,3
2021-06-09 16:24:23,1040291,214K011,2021-06-09 18:30:00,1,2
2021-06-09 16:24:25,1461080,1010076,2021-06-09 16:30:00,1,3
2021-06-09 16:24:30,1800001,1080251,2021-08-21 10:30:00,2,2
2021-06-09 16:24:31,1400011,1040046,2021-06-09 10:00:00,1,3
2021-06-09 16:24:33,1040251,1040061,2021-06-09 16:30:00,1,3
2021-06-09 16:24:34,1450460,1400146,2021-06-09 16:30:00,1,2
2021-06-09 16:24:35,1080321,1800171,2021-06-09 16:30:00,1,5
2021-06-09 16:24:35,213A031,1800036,2021-06-09 16:30:00,1,2
2021-06-09 16:24:36,1800001,1080251,2021-08-21 10:30:00,2,2
2021-06-09 16:24:36,1100001,1040106,2021-06-10 19:20:00,1,2
2021-06-09 16:24:36,1461090,7008011,2021-06-09 16:30:00,1,2
2021-06-09 16:24:37,1101071,1040236,2021-06-09 16:30:00,1,4
2021-06-09 16:24:38,1040251,1040061,2021-06-09 16:30:00,1,3
2021-06-09 16:24:42,1040376,1421003,2021-06-09 16:30:00,1,5
2021-06-09 16:24:43,1040201,1040251,2021-06-09 16:30:00,1,2
2021-06-09 16:24:43,1800001,1080251,2021-08-21 10:30:00,2,2
2021-06-09 16:24:46,214K216,1040026,2021-06-09 16:20:00,1,4
2021-06-09 16:24:51,1040376,1421003,2021-06-09 16:30:00,1,5
2021-06-09 16:24:51,1430021,1040221,2021-01-24 10:55:00,1,2
2021-06-09 16:24:52,6004036,1800006,2021-06-09 16:30:00,1,2
2021-06-09 16:24:52,1400011,1040046,2021-06-09 10:00:00,1,3
2021-06-09 16:24:55,6026046,1040096,2021-06-09 18:30:00,1,1
2021-06-09 16:24:55,1040291,214K011,2021-06-09 19:30:00,1,2
2021-06-09 16:24:59,1040161,1040316,2021-06-09 16:30:00,1,2
2021-06-09 16:25:00,1040161,1040316,2021-06-09 16:30:00,1,2
2021-06-09 16:25:01,6004036,1800006,2021-06-09 16:30:00,1,2
2021-06-09 16:25:02,1040326,1040221,2021-06-09 16:30:00,1,2
2021-06-09 16:25:02,214K096,1040241,2021-06-09 16:30:00,1,3
2021-06-09 16:25:03,1040126,1400156,2021-07-01 15:20:00,1,5
2021-06-09 16:25:03,6004036,1800006,2021-06-09 16:30:00,1,2
2021-06-09 16:25:09,1412001,1440006,2021-07-03 16:30:00,1,2
2021-06-09 16:25:11,212B011,1461080,2021-06-09 16:20:00,1,2
2021-06-09 16:25:13,1040261,204G006,2021-06-09 16:30:00,1,2
2021-06-09 16:25:15,213A031,1810061,2021-06-09 16:30:00,1,2
2021-06-09 16:25:19,1040261,204G006,2021-06-09 16:30:00,1,2
2021-06-09 16:25:20,1040291,214K011,2021-06-09 19:30:00,1,2
2021-06-09 16:25:20,1040261,204G006,2021-06-09 16:30:00,1,2
2021-06-09 16:25:23,1040262,205D060,2021-06-09 16:30:00,1,2
2021-06-09 16:25:24,1040368,1040391,2021-06-09 16:30:00,1,3
2021-06-09 16:25:24,1800011,1810046,2021-06-09 16:30:00,1,1
2021-06-09 16:25:24,1040291,214K011,2021-06-09 19:30:00,1,1
2021-06-09 16:25:26,5007011,1040051,2021-06-09 16:00:00,1,2
2021-06-09 16:25:27,1430021,1040221,2021-01-24 10:55:00,1,2
2021-06-09 16:25:28,1040262,205D060,2021-06-09 16:30:00,1,2
2021-06-09 16:25:33,1800001,1800146,2021-06-26 06:30:00,1,2
2021-06-09 16:25:36,1800061,1040031,2021-06-09 16:30:00,1,2
2021-06-09 16:25:36,1461030,1010086,2021-06-09 14:50:00,1,2
2021-06-09 16:25:37,1810001,214K276,2021-08-18 09:30:00,1,3
2021-06-09 16:25:41,1800111,1810016,2021-06-09 09:20:00,1,4
2021-06-09 16:25:41,1410026,1040331,2021-06-09 16:30:00,1,2
2021-06-09 16:25:43,1820021,1400081,2021-06-09 16:30:00,1,4
2021-06-09 16:25:44,1040306,1040368,2021-06-09 16:30:00,1,2
2021-06-09 16:25:45,1800111,1810016,2021-06-09 09:20:00,1,4
2021-06-09 16:25:45,1040141,1040011,2021-06-09 16:30:00,1,2
2021-06-09 16:25:46,5017011,214K026,2021-06-15 11:30:00,1,1
2021-06-09 16:25:50,1810101,214K006,2021-06-10 02:00:00,1,3
2021-06-09 16:25:50,1040026,1120081,2021-06-09 16:30:00,1,2
2021-06-09 16:25:51,1040306,1040368,2021-06-09 16:30:00,1,2
2021-06-09 16:25:52,9090050,1800001,2021-06-09 16:30:00,1,2
2021-06-09 16:25:52,1040096,1461110,2021-06-09 16:30:00,1,2
2021-06-09 16:25:53,1400121,1082060,2021-06-09 16:30:00,1,2
2021-06-09 16:25:53,1040141,1040011,2021-06-09 16:30:00,1,2
2021-06-09 16:25:54,214K081,1040116,2021-06-09 16:30:00,1,2
2021-06-09 16:25:54,1810086,1800091,2021-06-09 16:30:00,1,2
2021-06-09 16:25:55,1040156,1040181,2021-06-09 16:30:00,1,2
2021-06-09 16:25:55,1100011,1800026,2021-06-09 16:25:00,1,2
2021-06-09 16:25:55,1040141,1040011,2021-06-09 16:30:00,1,2
2021-06-09 16:25:57,1082005,1800176,2021-06-09 16:30:00,1,2
2021-06-09 16:25:57,1080296,1400066,2021-06-09 16:20:00,1,2
2021-06-09 16:25:58,1810091,6011006,2021-06-09 16:25:00,1,2
2021-06-09 16:26:01,1141020,1800001,2021-06-09 20:30:00,1,1
2021-06-09 16:26:01,1400011,1040051,2021-06-09 16:30:00,1,2
2021-06-09 16:26:02,1101071,1040241,2021-06-09 16:30:00,1,4
2021-06-09 16:26:02,1040156,1040181,2021-06-09 16:30:00,1,2
2021-06-09 16:26:11,1141020,1800001,2021-06-09 20:30:00,1,1
2021-06-09 16:26:11,6026046,1040096,2021-06-09 18:30:00,1,1
2021-06-09 16:26:13,6026046,1040096,2021-06-09 18:30:00,1,1
2021-06-09 16:26:15,1020221,1040456,2021-06-09 16:30:00,1,2
2021-06-09 16:26:16,6016021,5033011,2021-06-09 16:30:00,1,2
2021-06-09 16:26:19,1110360,1810091,2021-06-10 01:30:00,1,3
2021-06-09 16:26:20,1400011,1040046,2021-06-09 10:00:00,1,3
2021-06-09 16:26:21,5007031,1810036,2021-06-27 08:00:00,1,2
2021-06-09 16:26:21,205D060,1040181,2021-06-09 16:30:00,1,4
2021-06-09 16:26:23,6009016,1800111,2021-06-18 21:00:00,1,2
2021-06-09 16:26:23,1420041,1400058,2021-06-09 16:00:00,1,4
2021-06-09 16:26:26,205D060,1040181,2021-06-09 16:30:00,1,4
2021-06-09 16:26:27,6009016,1800111,2021-06-18 21:00:00,1,2
2021-06-09 16:26:27,1010046,205D570,2021-06-09 16:20:00,1,2
2021-06-09 16:26:28,1800081,1800111,2021-06-26 09:30:00,1,5
2021-06-09 16:26:29,1040156,1040376,2021-06-09 16:20:00,1,2
2021-06-09 16:26:31,1420056,1800061,2021-06-09 16:30:00,1,4
2021-06-09 16:26:31,1040251,1040076,2021-06-09 16:30:00,1,3
2021-06-09 16:26:32,1800016,1400011,2021-06-09 16:30:00,1,2
2021-06-09 16:26:33,6013006,1080321,2021-06-09 16:30:00,1,2
2021-06-09 16:26:35,6011066,1800036,2021-06-09 16:20:00,1,2
2021-06-09 16:26:37,1400011,1040046,2021-06-09 10:00:00,1,3
2021-06-09 16:26:37,1440001,1450460,2021-06-18 03:25:00,1,3
2021-06-09 16:26:37,1810101,214K006,2021-06-10 02:00:00,1,3
2021-06-09 16:26:39,213A071,1040181,2021-06-10 02:00:00,1,2
2021-06-09 16:26:40,1420056,1800061,2021-06-09 16:30:00,1,4
2021-06-09 16:26:40,5046010,1461150,2021-06-09 11:20:00,1,2
2021-06-09 16:26:42,204B031,1040291,2021-06-09 16:30:00,1,4
2021-06-09 16:26:42,1800091,1800131,2021-06-09 16:30:00,1,5
2021-06-09 16:26:46,1040251,1040076,2021-06-09 16:30:00,1,3
2021-06-09 16:26:47,5046010,1461150,2021-06-09 11:20:00,1,2
2021-06-09 16:26:48,1040156,1040181,2021-06-09 16:30:00,1,3
2021-06-09 16:26:48,214K041,1800036,2021-06-09 16:20:00,1,2
2021-06-09 16:26:49,1800006,6026086,2021-06-09 16:30:00,1,2
2021-06-09 16:26:50,1040156,1040181,2021-06-09 16:30:00,1,2
2021-06-09 16:26:50,1421001,1040381,2021-06-09 16:30:00,1,3
2021-06-09 16:26:52,1040156,1040181,2021-06-09 16:30:00,1,3
2021-06-09 16:26:53,214K101,1010241,2021-08-24 03:00:00,1,2
2021-06-09 16:26:56,1040014,1461080,2021-06-09 16:25:00,1,2
2021-06-09 16:26:58,5007011,1040051,2021-06-09 16:00:00,1,2
2021-06-09 16:26:59,1800006,6026086,2021-06-09 16:30:00,1,2
2021-06-09 16:26:59,213A021,1800036,2021-06-09 16:30:00,1,2
2021-06-09 16:26:59,1040046,1040013,2021-06-09 16:00:00,1,2
2021-06-09 16:26:59,1410026,1040331,2021-06-09 16:30:00,1,3
2021-06-09 16:27:00,1040011,1040456,2021-06-09 16:30:00,1,2
2021-06-09 16:27:00,1100013,1800026,2021-06-09 16:25:00,1,2
2021-06-09 16:27:02,1421001,1040381,2021-06-09 16:30:00,1,3
2021-06-09 16:27:02,1810101,214K006,2021-06-10 09:00:00,1,3
2021-06-09 16:27:03,1421001,1040381,2021-06-09 16:30:00,1,3
2021-06-09 16:27:05,1040251,1040076,2021-06-09 16:30:00,1,3
2021-06-09 16:27:05,1040251,1410036,2021-06-09 16:30:00,1,2
2021-06-09 16:27:07,1820021,1400081,2021-06-09 16:30:00,1,3
2021-06-09 16:27:08,1810021,1800006,2021-06-09 13:00:00,1,1
2021-06-09 16:27:09,1040306,1040376,2021-06-09 16:30:00,1,2
2021-06-09 16:27:11,6001026,1040016,2021-06-09 16:30:00,1,2
2021-06-09 16:27:12,1800186,1040051,2021-06-09 16:30:00,1,2
2021-06-09 16:27:12,1040251,1410036,2021-06-09 16:30:00,1,2
2021-06-09 16:27:12,6026051,1040096,2021-06-09 18:30:00,1,1
2021-06-09 16:27:12,1120031,1040096,2021-06-04 13:00:00,1,2
2021-06-09 16:27:14,213A021,1040036,2021-06-09 16:30:00,1,2
2021-06-09 16:27:14,1810021,1800006,2021-06-09 13:00:00,1,1
2021-06-09 16:27:15,213A021,1800036,2021-06-09 16:30:00,1,2
2021-06-09 16:27:16,214K101,6009016,2021-06-09 15:10:00,1,2
2021-06-09 16:27:17,1800091,1800131,2021-06-09 16:30:00,1,5
2021-06-09 16:27:17,1040306,1040376,2021-06-09 16:30:00,1,2
2021-06-09 16:27:18,1800186,1040051,2021-06-09 16:30:00,1,2
2021-06-09 16:27:18,1800186,1040051,2021-06-09 16:30:00,1,2
2021-06-09 16:27:18,1800186,1040051,2021-06-09 16:30:00,1,2
2021-06-09 16:27:20,1800081,1800006,2021-06-09 16:30:00,1,2
2021-06-09 16:27:22,1040013,1461070,2021-06-09 16:30:00,1,2
2021-06-09 16:27:24,1450500,1400146,2021-06-09 16:30:00,1,2
2021-06-09 16:27:25,5007026,1040051,2021-06-09 16:00:00,1,2
2021-06-09 16:27:25,1040013,1461070,2021-06-09 16:30:00,1,2
2021-06-09 16:27:26,1800016,1800006,2021-06-09 16:30:00,1,4
2021-06-09 16:27:26,1461080,1010021,2021-06-09 16:30:00,1,2
2021-06-09 16:27:27,1461020,214K091,2021-06-09 16:20:00,1,2
2021-06-09 16:27:28,1040181,1040036,2021-06-09 16:30:00,1,1
2021-06-09 16:27:28,1040046,1040013,2021-06-09 16:00:00,1,2
2021-06-09 16:27:28,1800081,1800006,2021-06-09 16:30:00,1,2
2021-06-09 16:27:31,1800001,1800111,2021-06-18 21:00:00,1,2
2021-06-09 16:27:34,1800001,1800111,2021-06-18 21:00:00,1,2
2021-06-09 16:27:35,1040241,1040366,2021-06-09 16:30:00,1,2
2021-06-09 16:27:35,1800036,1800011,2021-06-09 14:20:00,1,2
2021-06-09 16:27:36,1040181,1040036,2021-06-09 16:30:00,1,2
2021-06-09 16:27:36,1040236,1040246,2021-06-09 16:30:00,1,2
2021-06-09 16:27:37,1040181,1040036,2021-06-09 16:30:00,1,2
2021-06-09 16:27:38,1461060,1020206,2021-06-09 16:30:00,1,2
2021-06-09 16:27:38,1110200,1800066,2021-06-19 03:20:00,1,2
2021-06-09 16:27:38,1120031,1040096,2021-06-04 13:00:00,1,2
2021-06-09 16:27:39,1461020,214K091,2021-06-09 16:20:00,1,2
2021-06-09 16:27:39,1800001,1800146,2021-06-09 16:30:00,1,2
2021-06-09 16:27:40,1800081,1800006,2021-06-09 16:30:00,1,2
2021-06-09 16:27:43,1810066,5052001,2021-06-20 16:30:00,1,2
2021-06-09 16:27:45,1040221,205A001,2021-06-09 14:00:00,1,3
2021-06-09 16:27:46,205D040,1040216,2021-06-09 16:30:00,1,2
2021-06-09 16:27:46,1040161,1030061,2021-06-09 16:30:00,1,1
2021-06-09 16:27:46,1800016,1800061,2021-06-09 16:30:00,1,1
2021-06-09 16:27:47,1461200,1461050,2021-06-09 16:30:00,1,2
2021-06-09 16:27:51,1800016,1800061,2021-06-09 16:30:00,1,1
2021-06-09 16:27:52,1040291,1410036,2021-06-09 16:30:00,1,2
2021-06-09 16:27:52,214K071,1040086,2021-06-09 16:30:00,1,2
2021-06-09 16:27:55,1800183,1800176,2021-06-09 16:30:00,1,2
2021-06-09 16:27:57,1040241,1430021,2021-06-09 16:30:00,1,2
2021-06-09 16:27:57,1040241,1430021,2021-06-09 16:30:00,1,2
2021-06-09 16:28:00,214K101,1461020,2021-06-09 16:20:00,1,2
2021-06-09 16:28:00,1040171,1040326,2021-06-09 16:30:00,1,4
2021-06-09 16:28:04,1040106,1040011,2021-06-09 16:30:00,1,2
2021-06-09 16:28:05,1080296,1800006,2021-06-09 16:20:00,1,2
2021-06-09 16:28:07,1800036,1800011,2021-06-09 14:20:00,1,2
2021-06-09 16:28:08,214K101,1461020,2021-06-09 16:20:00,1,2
2021-06-09 16:28:08,1010031,1040026,2021-06-09 16:00:00,1,3
2021-06-09 16:28:08,6015016,214K066,2021-06-09 16:30:00,1,2
2021-06-09 16:28:09,1810086,1800186,2021-06-09 16:20:00,1,2
2021-06-09 16:28:10,1800001,1800146,2021-06-09 16:30:00,1,2
2021-06-09 16:28:10,1800081,1101016,2021-06-11 03:50:00,1,2
2021-06-09 16:28:10,1800183,1800176,2021-06-09 16:30:00,1,5
2021-06-09 16:28:12,5007026,1040046,2021-06-09 16:00:00,1,2
2021-06-09 16:28:12,214K201,1040026,2021-06-08 10:40:00,1,4
2021-06-09 16:28:16,1800001,1800146,2021-06-26 10:30:00,2,2
2021-06-09 16:28:21,214K071,1800036,2021-06-09 16:30:00,1,2
2021-06-09 16:28:21,1080121,6009006,2021-06-09 16:30:00,1,2
2021-06-09 16:28:24,1040216,1040096,2021-06-09 16:30:00,1,5
2021-06-09 16:28:25,214K101,1461080,2021-06-09 16:30:00,1,2
2021-06-09 16:28:26,1080306,1800131,2021-06-10 06:10:00,1,4
2021-06-09 16:28:26,1040156,1040181,2021-06-09 16:30:00,1,2
2021-06-09 16:28:26,1040036,1040086,2021-06-09 16:00:00,1,2
2021-06-09 16:28:27,1800061,1800036,2021-06-09 16:30:00,1,1
2021-06-09 16:28:27,214K071,1800036,2021-06-09 16:30:00,1,2
2021-06-09 16:28:32,1040036,1040086,2021-06-09 16:30:00,1,2
2021-06-09 16:28:32,1040106,1040011,2021-06-09 16:30:00,1,2
2021-06-09 16:28:33,1800081,1100086,2021-06-11 03:50:00,1,2
2021-06-09 16:28:35,1400006,1040016,2021-06-09 16:30:00,1,2
2021-06-09 16:28:36,1040136,1400156,2021-06-09 16:30:00,1,2
2021-06-09 16:28:36,1040331,213A066,2021-06-09 16:30:00,1,2
2021-06-09 16:28:38,1800183,1800176,2021-06-09 16:30:00,1,4
2021-06-09 16:28:38,1400006,1040016,2021-06-09 16:30:00,1,2
2021-06-09 16:28:41,1040011,1080306,2021-06-09 16:30:00,1,2
2021-06-09 16:28:42,204B006,1040276,2021-06-09 16:30:00,1,4
2021-06-09 16:28:43,1040156,1450500,2021-06-09 16:25:00,1,2
2021-06-09 16:28:45,204B006,1040276,2021-06-09 16:30:00,1,4
2021-06-09 16:28:50,1040026,1461080,2021-06-09 16:25:00,1,2
2021-06-09 16:28:51,1461210,1800096,2021-06-10 08:20:00,1,1
2021-06-09 16:28:52,214K051,1040266,2021-06-09 16:30:00,1,2
2021-06-09 16:28:54,1110300,1040026,2021-06-09 16:00:00,1,3
2021-06-09 16:28:59,1040216,1040096,2021-06-09 16:30:00,1,5
2021-06-09 16:28:59,213A021,1800036,2021-06-13 06:30:00,1,2
2021-06-09 16:29:01,1040326,1040216,2021-06-09 16:30:00,1,4
2021-06-09 16:29:03,204B006,1040276,2021-06-09 16:30:00,1,4
2021-06-09 16:29:05,1110360,1461160,2021-06-09 16:30:00,1,2
2021-06-09 16:29:06,214K051,1040266,2021-06-09 16:30:00,1,2
2021-06-09 16:29:10,1800026,1800001,2021-06-09 16:25:00,1,2
2021-06-09 16:29:10,1040181,1040096,2021-06-09 16:30:00,1,1
2021-06-09 16:29:12,1040306,1040361,2021-06-09 16:30:00,1,2
2021-06-09 16:29:14,6016066,1040086,2021-06-09 16:00:00,1,2
2021-06-09 16:29:15,1800011,1810021,2021-06-09 17:30:00,1,1
2021-06-09 16:29:17,1040181,1040096,2021-06-09 16:30:00,1,1
2021-06-09 16:29:20,1040181,1040096,2021-06-09 16:30:00,1,2
2021-06-09 16:29:20,1040076,1040051,2021-06-09 16:30:00,1,2
2021-06-09 16:29:20,1040251,1040276,2021-06-09 16:30:00,1,2
2021-06-09 16:29:21,1040096,1110280,2021-06-05 16:00:00,1,2
2021-06-09 16:29:22,6011071,1800036,2021-06-09 16:20:00,1,2
2021-06-09 16:29:25,1800081,1101016,2021-06-11 03:50:00,1,2
2021-06-09 16:29:26,1040251,1410036,2021-06-09 16:30:00,1,2
2021-06-09 16:29:26,1040076,1040051,2021-06-09 16:30:00,1,2
2021-06-09 16:29:26,1040251,1410036,2021-06-09 16:30:00,1,2
2021-06-09 16:29:26,6017021,1080081,2021-06-09 16:30:00,1,2
2021-06-09 16:29:26,6017021,1080081,2021-06-09 16:30:00,1,2
2021-06-09 16:29:27,214K071,1040046,2021-06-09 16:30:00,1,2
2021-06-09 16:29:30,1040086,1400011,2021-06-09 16:30:00,1,2
2021-06-09 16:29:32,6017021,1080081,2021-06-09 16:30:00,1,2
2021-06-09 16:29:39,1400011,1810036,2021-07-09 06:30:00,1,2
2021-06-09 16:29:43,1850210,1040456,2021-06-20 15:20:00,1,2
2021-06-09 16:29:44,1040241,1430021,2021-06-09 16:30:00,1,2
2021-06-09 16:29:48,1810016,1800106,2021-06-09 16:30:00,1,2
2021-06-09 16:29:49,1040236,6004041,2021-06-09 16:30:00,1,2
2021-06-09 16:29:49,214K071,1040046,2021-06-09 16:30:00,1,2
2021-06-09 16:29:52,204B026,1040201,2021-06-09 16:30:00,1,2
2021-06-09 16:29:52,1400006,1040016,2021-06-09 16:30:00,1,2
2021-06-09 16:29:52,1810016,1800106,2021-06-09 16:30:00,1,2
2021-06-09 16:29:55,1421001,1040381,2021-06-09 16:30:00,1,2
2021-06-09 16:29:55,1800036,213A021,2021-06-13 16:30:00,1,2
2021-06-09 16:29:57,6009016,1800111,2021-06-09 16:30:00,1,2
2021-06-09 16:29:58,214K101,1461020,2021-06-09 16:30:00,1,2
2021-06-09 16:29:58,1850210,1040456,2021-06-20 15:20:00,1,2
2021-06-09 16:30:00,1810016,1800106,2021-06-09 16:00:00,1,2
2021-06-09 16:30:01,1800081,1100086,2021-06-11 03:50:00,1,2
2021-06-09 16:30:01,1421001,1040381,2021-06-09 16:30:00,1,2
2021-06-09 16:30:02,214K101,1461020,2021-06-09 16:00:00,1,2
2021-06-09 16:30:04,1080121,6009006,2021-06-18 11:30:00,1,2
2021-06-09 16:30:12,214K021,1461150,2021-06-09 16:30:00,1,2
2021-06-09 16:30:13,214K116,1800106,2021-06-09 14:50:00,1,4
2021-06-09 16:30:14,214K071,1040086,2021-06-09 16:00:00,1,2
2021-06-09 16:30:15,6017021,1080081,2021-06-09 16:00:00,1,2
2021-06-09 16:30:15,1450460,1400146,2021-06-09 16:30:00,1,2
2021-06-09 16:30:15,1040201,1410036,2021-06-09 16:30:00,1,2
2021-06-09 16:30:20,9092020,205A006,2021-06-09 16:20:00,1,2
2021-06-09 16:30:21,1101151,1040096,2021-06-09 23:30:00,1,4
2021-06-09 16:30:23,6011071,1800051,2021-06-09 16:20:00,1,2
2021-06-09 16:30:23,1040236,6004041,2021-06-09 16:00:00,1,2
2021-06-09 16:30:24,214K066,1810001,2021-06-09 16:30:00,1,2
2021-06-09 16:30:24,1040016,1040456,2021-06-09 16:30:00,1,2
2021-06-09 16:30:26,1101151,1040096,2021-06-09 16:00:00,1,2
2021-06-09 16:30:26,214K101,1461020,2021-06-09 16:00:00,1,2
2021-06-09 16:30:27,1101151,1040096,2021-06-09 23:30:00,1,4
2021-06-09 16:30:27,1800006,1040241,2021-06-09 16:00:00,1,2
2021-06-09 16:30:27,1040201,1410036,2021-06-09 16:30:00,1,2
2021-06-09 16:30:28,6016036,1040016,2021-06-09 16:30:00,1,2
2021-06-09 16:30:31,9092020,205A006,2021-06-09 16:20:00,1,2
2021-06-09 16:30:35,214K211,1810036,2021-07-09 06:30:00,1,2
2021-06-09 16:30:37,1110330,1810036,2021-06-09 16:00:00,1,2
2021-06-09 16:30:40,1110330,1810036,2021-06-09 16:00:00,1,2
2021-06-09 16:30:41,1800001,1311081,2021-06-04 02:00:00,1,2
2021-06-09 16:30:45,1800156,1461220,2021-07-04 15:00:00,1,2
2021-06-09 16:30:47,1040136,1400156,2021-06-09 16:00:00,1,2
2021-06-09 16:30:48,1810101,1800001,2021-06-09 23:30:00,1,2
2021-06-09 16:30:55,204B026,1040201,2021-06-09 16:30:00,1,3
2021-06-09 16:30:56,1040201,1040204,2021-06-09 16:00:00,1,2
2021-06-09 16:30:57,1040156,1450500,2021-06-10 13:30:00,1,2
