datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-07-06 22:20:35,1040241,204C021,2021-07-06 20:00:00,1,1
2021-07-06 22:20:38,1040051,1010046,2021-07-06 22:20:00,1,2
2021-07-06 22:20:39,1411006,1040368,2021-07-06 22:00:00,1,2
2021-07-06 22:20:40,1040241,6010011,2021-07-06 22:20:00,1,1
2021-07-06 22:20:43,1110360,1040036,2021-07-07 07:30:00,2,2
2021-07-06 22:20:44,1041010,1082030,2021-07-06 22:20:00,1,2
2021-07-06 22:20:47,1040156,1030261,2021-07-06 20:20:00,1,2
2021-07-06 22:20:47,1120071,1040456,2021-07-06 22:00:00,1,2
2021-07-06 22:20:49,1040241,1100086,2021-07-06 22:00:00,1,2
2021-07-06 22:20:52,1040201,204B011,2021-07-06 22:20:00,1,2
2021-07-06 22:20:53,6016066,1040116,2021-07-06 22:00:00,1,2
2021-07-06 22:20:54,1411006,1040368,2021-07-06 22:20:00,1,2
2021-07-06 22:20:54,1040026,5020001,2021-07-06 22:00:00,1,2
2021-07-06 22:20:58,1082011,1800001,2021-07-22 09:20:00,1,2
2021-07-06 22:20:58,1040241,1040291,2021-07-06 22:00:00,1,3
2021-07-06 22:21:01,1040241,1040262,2021-07-06 22:00:00,1,2
2021-07-06 22:21:08,1110280,5017021,2021-07-06 22:30:00,1,2
2021-07-06 22:21:12,1411006,1040368,2021-07-10 08:20:00,1,2
2021-07-06 22:21:14,1411001,1412006,2021-07-06 22:00:00,1,2
2021-07-06 22:21:16,6009021,1040326,2021-07-20 06:00:00,1,2
2021-07-06 22:21:18,1461150,214K056,2021-07-06 22:20:00,1,3
2021-07-06 22:21:18,1110220,1040356,2021-08-12 22:00:00,1,2
2021-07-06 22:21:23,1040031,214K066,2021-07-06 22:30:00,1,2
2021-07-06 22:21:24,1440046,204B011,2021-08-28 06:30:00,2,2
2021-07-06 22:21:24,1040031,214K066,2021-07-06 22:20:00,1,2
2021-07-06 22:21:26,1400086,1810036,2021-07-22 16:00:00,1,2
2021-07-06 22:21:27,1040031,214K066,2021-07-06 22:20:00,1,2
2021-07-06 22:21:28,1440046,204B011,2021-07-06 22:30:00,1,2
2021-07-06 22:21:29,213A056,1430026,2021-07-04 21:10:00,1,2
2021-07-06 22:21:31,1411001,1412006,2021-07-06 22:00:00,1,2
2021-07-06 22:21:31,1461140,213A031,2021-07-07 21:50:00,1,1
2021-07-06 22:21:33,1400086,1810036,2021-07-06 22:30:00,1,2
2021-07-06 22:21:34,1440046,204B011,2021-08-28 06:30:00,2,2
2021-07-06 22:21:35,1040026,214K081,2021-12-20 09:00:00,1,3
2021-07-06 22:21:40,1201271,1410036,2021-07-21 22:00:00,1,1
2021-07-06 22:21:40,1110280,5017021,2021-07-06 20:00:00,1,2
2021-07-06 22:21:43,1040026,1040236,2021-07-06 22:30:00,1,2
2021-07-06 22:21:43,1040001,1430026,2021-07-15 04:40:00,1,2
2021-07-06 22:21:48,1461080,1080101,2021-07-06 22:30:00,1,2
2021-07-06 22:21:49,213A056,1430026,2021-07-04 21:10:00,1,2
2021-07-06 22:21:50,1040026,1440036,2021-07-06 22:30:00,1,2
2021-07-06 22:21:51,1040026,5020001,2021-07-20 03:00:00,1,2
2021-07-06 22:21:52,1040014,5017021,2021-07-06 22:30:00,1,2
2021-07-06 22:21:53,1040016,6011071,2021-07-06 22:00:00,1,2
2021-07-06 22:21:54,1040096,214K021,2021-07-06 22:30:00,1,2
2021-07-06 22:21:54,1130036,1440091,2021-07-06 22:30:00,1,2
2021-07-06 22:21:57,212D006,1080251,2021-07-06 22:30:00,1,2
2021-07-06 22:21:58,1461140,213A031,2021-07-07 21:50:00,1,1
2021-07-06 22:21:59,1040366,1040306,2021-01-31 02:10:00,1,1
2021-07-06 22:21:59,1110200,1040096,2021-07-06 20:00:00,1,2
2021-07-06 22:22:01,1040026,1040236,2021-07-07 01:30:00,1,2
2021-07-06 22:22:02,1100031,1040241,2021-07-06 21:50:00,1,2
2021-07-06 22:22:03,212D006,1080251,2021-07-06 22:30:00,1,2
2021-07-06 22:22:04,212D006,1080251,2021-07-06 22:30:00,1,2
2021-07-06 22:22:04,212D006,1080251,2021-07-06 22:30:00,1,2
2021-07-06 22:22:04,213A031,1040121,2021-07-06 22:00:00,1,2
2021-07-06 22:22:05,1800016,1400086,2021-07-06 09:00:00,1,1
2021-07-06 22:22:06,1110320,1800006,2021-07-06 22:00:00,1,2
2021-07-06 22:22:09,213A031,1040191,2021-07-06 22:00:00,1,2
2021-07-06 22:22:09,1800036,8001036,2021-07-07 02:10:00,1,2
2021-07-06 22:22:13,1040016,204B031,2021-07-06 22:30:00,1,2
2021-07-06 22:22:14,1420001,1040303,2021-07-06 22:30:00,1,2
2021-07-06 22:22:15,1800016,1400086,2021-07-06 09:00:00,1,1
2021-07-06 22:22:17,212D006,1080251,2021-07-06 22:30:00,1,2
2021-07-06 22:22:17,1461080,1080101,2021-07-06 22:30:00,1,2
2021-07-06 22:22:17,213A036,1040306,2021-07-22 02:30:00,1,2
2021-07-06 22:22:22,1400021,1410036,2021-07-06 22:00:00,1,2
2021-07-06 22:22:24,213A031,1040121,2021-07-06 22:00:00,1,2
2021-07-06 22:22:25,1040016,204B031,2021-07-06 22:30:00,1,2
2021-07-06 22:22:26,1400146,1040191,2021-06-28 16:40:00,1,1
2021-07-06 22:22:27,1040026,1080156,2021-07-07 16:00:00,1,2
2021-07-06 22:22:28,204G006,1430046,2021-07-06 22:30:00,1,2
2021-07-06 22:22:28,1040016,204B031,2021-07-06 22:30:00,1,2
2021-07-06 22:22:30,6016086,1800051,2021-07-06 21:40:00,1,2
2021-07-06 22:22:31,1810131,1800072,2021-07-06 22:00:00,1,2
2021-07-06 22:22:34,1040026,1080156,2021-07-07 16:00:00,1,2
2021-07-06 22:22:35,1110390,1810036,2021-07-06 22:30:00,1,2
2021-07-06 22:22:36,1040036,1910180,2021-07-06 22:30:00,1,2
2021-07-06 22:22:38,1100031,1040241,2021-07-06 22:30:00,1,2
2021-07-06 22:22:39,6016066,1040116,2021-07-06 22:00:00,1,2
2021-07-06 22:22:40,1800016,6004006,2021-07-07 16:30:00,1,2
2021-07-06 22:22:45,6016043,1040161,2021-07-22 02:00:00,1,2
2021-07-06 22:22:46,1040086,1040031,2021-07-06 22:20:00,1,1
2021-07-06 22:22:49,1800016,1810026,2021-07-06 22:30:00,1,1
2021-07-06 22:22:49,6016043,1040161,2021-07-22 02:00:00,1,2
2021-07-06 22:22:51,1800016,5008006,2021-07-11 08:40:00,1,2
2021-07-06 22:22:51,1130036,1440091,2021-07-06 22:30:00,1,2
2021-07-06 22:22:52,1040036,1910180,2021-07-06 22:30:00,1,2
2021-07-06 22:22:52,9039001,1062051,2021-07-06 21:40:00,1,2
2021-07-06 22:22:55,1100031,1040241,2021-07-06 22:30:00,1,2
2021-07-06 22:22:55,204G006,1430046,2021-07-18 08:30:00,1,2
2021-07-06 22:23:00,1800016,5008006,2021-07-11 08:40:00,1,2
2021-07-06 22:23:00,1110390,1800036,2021-07-07 09:30:00,1,2
2021-07-06 22:23:01,1040331,1040201,2021-07-06 22:00:00,1,1
2021-07-06 22:23:01,1100031,1040241,2021-07-06 22:30:00,1,2
2021-07-06 22:23:03,5017021,214K011,2021-07-06 22:30:00,1,2
2021-07-06 22:23:05,1400086,1810036,2021-07-06 22:30:00,1,2
2021-07-06 22:23:06,1100031,1040241,2021-07-06 22:30:00,1,2
2021-07-06 22:23:10,1110200,1040181,2021-07-08 03:30:00,1,1
2021-07-06 22:23:10,1080156,1110370,2021-07-07 16:00:00,1,2
2021-07-06 22:23:15,6023033,1810111,2021-07-06 22:30:00,1,2
2021-07-06 22:23:18,214K211,1800091,2021-07-06 22:30:00,1,2
2021-07-06 22:23:23,214K211,1800091,2021-07-06 22:30:00,1,2
2021-07-06 22:23:24,213A031,1040191,2021-07-06 22:00:00,1,2
2021-07-06 22:23:25,1412001,5009006,2021-08-10 08:00:00,1,1
2021-07-06 22:23:25,214K211,1800091,2021-07-06 22:30:00,1,2
2021-07-06 22:23:25,1040031,214K081,2021-07-06 09:00:00,1,3
2021-07-06 22:23:28,1040236,9090050,2021-07-06 22:30:00,1,2
2021-07-06 22:23:31,204B011,1440046,2021-08-30 21:30:00,2,2
2021-07-06 22:23:34,1100031,1040241,2021-07-06 23:30:00,1,2
2021-07-06 22:23:35,1040241,1040236,2021-07-06 22:30:00,1,2
2021-07-06 22:23:39,1110360,1040026,2021-07-06 22:30:00,1,2
2021-07-06 22:23:41,5017021,5045010,2021-07-06 22:30:00,1,2
2021-07-06 22:23:42,1412001,5009006,2021-08-10 08:00:00,1,1
2021-07-06 22:23:43,1800131,1461110,2021-07-06 22:00:00,1,2
2021-07-06 22:23:44,5007001,1080171,2021-07-06 22:30:00,1,2
2021-07-06 22:23:45,1040331,1040261,2021-07-06 22:30:00,1,2
2021-07-06 22:23:46,1800081,214K026,2021-07-06 22:30:00,1,2
2021-07-06 22:23:47,1040016,6011051,2021-07-06 22:30:00,1,2
2021-07-06 22:23:47,1400011,1800091,2021-07-06 22:30:00,1,2
2021-07-06 22:23:47,1040011,1710056,2021-07-06 22:30:00,1,2
2021-07-06 22:23:49,1400011,1800091,2021-07-06 22:30:00,1,2
2021-07-06 22:23:49,1130036,1440091,2021-07-06 22:30:00,1,2
2021-07-06 22:23:49,6017021,1080116,2021-07-06 22:30:00,1,2
2021-07-06 22:23:51,1040014,1040181,2021-07-08 03:30:00,1,1
2021-07-06 22:23:51,204B011,1440046,2021-08-30 21:30:00,2,2
2021-07-06 22:23:52,1400011,1800091,2021-07-06 22:30:00,1,2
2021-07-06 22:23:52,6016021,1040086,2021-07-16 05:30:00,1,2
2021-07-06 22:23:53,204B011,1440046,2021-07-06 22:30:00,1,2
2021-07-06 22:23:53,1040156,1400166,2021-07-06 08:00:00,1,1
2021-07-06 22:23:54,5009001,1810106,2021-07-24 03:50:00,1,3
2021-07-06 22:23:54,1412001,5009006,2021-08-10 08:00:00,1,1
2021-07-06 22:23:57,1020256,1410036,2021-07-06 22:30:00,1,2
2021-07-06 22:23:57,1800081,214K026,2021-07-06 22:30:00,1,2
2021-07-06 22:23:59,1800001,1800051,2021-07-06 22:30:00,1,2
2021-07-06 22:24:01,1120051,1450560,2021-07-07 03:30:00,1,3
2021-07-06 22:24:03,1010021,1080181,2021-07-07 09:10:00,1,5
2021-07-06 22:24:04,1412001,5009006,2021-08-10 08:00:00,1,1
2021-07-06 22:24:06,1412001,5009006,2021-08-10 08:00:00,1,1
2021-07-06 22:24:07,1800016,6016051,2021-07-31 19:40:00,1,2
2021-07-06 22:24:08,1040241,1110200,2021-07-21 21:20:00,1,2
2021-07-06 22:24:08,1810131,1800072,2021-07-06 06:00:00,1,2
2021-07-06 22:24:09,1412001,5009006,2021-08-10 08:00:00,1,1
2021-07-06 22:24:13,1040051,1080101,2021-07-06 22:30:00,1,2
2021-07-06 22:24:15,1810001,1800001,2021-07-06 22:20:00,1,2
2021-07-06 22:24:16,1800081,214K026,2021-07-06 23:30:00,1,2
2021-07-06 22:24:18,1800001,1800051,2021-07-10 21:40:00,1,2
2021-07-06 22:24:18,1800016,6016051,2021-07-31 19:40:00,1,2
2021-07-06 22:24:19,1040026,204C006,2021-07-07 01:30:00,1,2
2021-07-06 22:24:19,6016026,1461150,2021-07-06 22:30:00,1,3
2021-07-06 22:24:20,1040086,1400226,2021-07-07 10:30:00,1,2
2021-07-06 22:24:23,1800146,1120056,2021-07-06 22:30:00,1,4
2021-07-06 22:24:25,1800006,1040031,2021-07-06 22:30:00,1,2
2021-07-06 22:24:29,1010016,1800076,2021-07-06 22:30:00,1,2
2021-07-06 22:24:30,1810131,1800072,2021-07-06 05:00:00,1,2
2021-07-06 22:24:31,1080296,1800161,2021-07-06 22:30:00,1,2
2021-07-06 22:24:32,1040001,1040181,2021-07-08 03:30:00,1,1
2021-07-06 22:24:33,5009011,1810106,2021-07-24 03:50:00,1,3
2021-07-06 22:24:35,1040013,1461050,2021-07-06 22:30:00,1,2
2021-07-06 22:24:41,6019016,1040241,2021-07-06 22:30:00,1,2
2021-07-06 22:24:41,1040016,204B031,2021-07-06 22:30:00,1,2
2021-07-06 22:24:41,1040191,1040306,2021-07-06 22:30:00,1,2
2021-07-06 22:24:42,214K051,1040051,2021-07-06 22:30:00,1,2
2021-07-06 22:24:44,1400021,214K076,2021-07-06 22:30:00,1,2
2021-07-06 22:24:45,1800081,6017021,2021-07-06 22:30:00,1,2
2021-07-06 22:24:46,1800111,1020096,2021-07-06 22:30:00,1,2
2021-07-06 22:24:46,1040001,1040181,2021-07-08 04:30:00,1,1
2021-07-06 22:24:47,1800081,1040366,2021-07-06 22:30:00,1,2
2021-07-06 22:24:47,1040086,1412001,2021-07-06 22:30:00,1,2
2021-07-06 22:24:52,1040236,1040251,2021-07-10 12:30:00,1,1
2021-07-06 22:24:54,1800146,1120056,2021-07-06 22:30:00,1,4
2021-07-06 22:24:55,1430021,1040236,2021-07-06 22:30:00,1,2
2021-07-06 22:24:58,1800001,1800051,2021-08-06 07:30:00,1,2
2021-07-06 22:24:58,1461080,1040456,2021-07-06 20:30:00,1,2
2021-07-06 22:25:01,1040456,1040316,2021-07-06 22:20:00,1,4
2021-07-06 22:25:06,1040366,1421006,2021-07-06 19:50:00,1,5
2021-07-06 22:25:06,1040366,1421006,2021-07-06 19:50:00,1,5
2021-07-06 22:25:06,204B011,1040201,2021-08-30 21:30:00,1,2
2021-07-06 22:25:06,1430021,1040236,2021-07-06 22:30:00,1,2
2021-07-06 22:25:07,1800131,1800001,2021-07-06 03:00:00,2,2
2021-07-06 22:25:07,1400011,1800091,2021-07-06 22:30:00,1,2
2021-07-06 22:25:08,1440096,1800171,2021-07-06 20:30:00,1,2
2021-07-06 22:25:08,1040236,1040251,2021-07-10 12:30:00,1,1
2021-07-06 22:25:12,204B011,1040201,2021-08-30 21:30:00,1,2
2021-07-06 22:25:12,1040296,213A036,2021-07-06 02:30:00,1,2
2021-07-06 22:25:12,1082005,1040241,2021-07-06 22:20:00,1,2
2021-07-06 22:25:13,1020256,1410036,2021-07-22 22:30:00,1,2
2021-07-06 22:25:14,1800006,6018001,2021-07-06 22:20:00,1,2
2021-07-06 22:25:17,214K036,1040013,2021-07-06 22:30:00,1,2
2021-07-06 22:25:17,1800036,214K076,2021-07-06 22:30:00,1,2
2021-07-06 22:25:18,1010036,1810106,2021-07-24 03:50:00,1,3
2021-07-06 22:25:18,1400006,1800091,2021-07-06 22:30:00,1,2
2021-07-06 22:25:20,1040036,1800091,2021-07-06 22:30:00,1,2
2021-07-06 22:25:21,1400001,1040456,2021-07-06 22:30:00,1,2
2021-07-06 22:25:21,1400006,1800091,2021-07-06 22:30:00,1,2
2021-07-06 22:25:21,1040306,1040361,2021-07-06 22:30:00,1,2
2021-07-06 22:25:22,1040031,1100086,2021-07-07 10:00:00,1,1
2021-07-06 22:25:24,1100011,205D450,2021-08-14 09:00:00,1,2
2021-07-06 22:25:25,1040241,205D590,2021-07-12 03:30:00,1,2
2021-07-06 22:25:26,1800001,1800051,2021-08-06 07:30:00,1,2
2021-07-06 22:25:29,1040031,214K081,2021-07-06 22:30:00,1,2
2021-07-06 22:25:30,1810131,1800072,2021-07-06 06:00:00,1,2
2021-07-06 22:25:31,1040366,1400211,2021-06-02 07:10:00,1,2
2021-07-06 22:25:32,5007031,1800081,2021-07-06 22:30:00,1,2
2021-07-06 22:25:32,1400006,1800091,2021-07-06 22:30:00,1,2
2021-07-06 22:25:33,1040306,1040361,2021-07-06 22:30:00,1,2
2021-07-06 22:25:34,1040456,1040261,2021-07-06 19:30:00,1,2
2021-07-06 22:25:34,1010036,1810106,2021-07-24 03:50:00,1,2
2021-07-06 22:25:35,1400011,1040456,2021-07-06 22:30:00,1,2
2021-07-06 22:25:35,1020256,1410036,2021-07-22 22:30:00,1,1
2021-07-06 22:25:37,1020256,1410036,2021-07-22 22:30:00,1,1
2021-07-06 22:25:39,1810131,1800072,2021-07-06 07:00:00,1,2
2021-07-06 22:25:41,1400021,1412001,2021-07-06 22:00:00,1,2
2021-07-06 22:25:41,1810131,1800072,2021-07-06 06:00:00,1,2
2021-07-06 22:25:44,1040086,1400216,2021-07-20 08:30:00,1,2
2021-07-06 22:25:44,1800036,214K076,2021-07-06 22:30:00,1,2
2021-07-06 22:25:47,213A026,1800051,2021-07-06 20:30:00,1,2
2021-07-06 22:25:51,1800006,1800036,2021-07-07 11:00:00,1,2
2021-07-06 22:25:51,5007031,1040456,2021-07-07 08:30:00,1,1
2021-07-06 22:25:55,1040031,214K081,2021-07-06 22:30:00,1,2
2021-07-06 22:25:55,6016026,1040026,2021-07-06 22:30:00,1,2
2021-07-06 22:25:56,1800036,214K076,2021-07-06 22:30:00,1,2
2021-07-06 22:25:56,6016066,1040116,2021-07-06 22:30:00,1,2
2021-07-06 22:25:56,1800001,1800051,2021-08-07 07:30:00,1,2
2021-07-06 22:25:57,1040026,1040061,2021-07-07 07:30:00,1,2
2021-07-06 22:26:01,1800183,1800116,2021-07-06 20:30:00,1,2
2021-07-06 22:26:02,1040241,205D590,2021-07-12 09:30:00,1,2
2021-07-06 22:26:02,1040261,1040216,2021-07-06 22:30:00,1,2
2021-07-06 22:26:04,1800036,1080221,2021-07-06 22:30:00,1,2
2021-07-06 22:26:06,1110360,1810101,2021-05-02 05:40:00,1,2
2021-07-06 22:26:07,1900071,1040086,2021-07-06 22:20:00,1,2
2021-07-06 22:26:08,1800006,1800036,2021-07-07 11:00:00,1,2
2021-07-06 22:26:09,1420046,1101131,2021-07-06 22:30:00,1,2
2021-07-06 22:26:11,1130036,1440091,2021-07-06 22:30:00,1,2
2021-07-06 22:26:13,1040086,1400226,2021-07-07 10:30:00,1,2
2021-07-06 22:26:14,1040261,1040216,2021-07-06 22:30:00,1,2
2021-07-06 22:26:14,1040056,1461170,2021-07-06 22:30:00,1,2
2021-07-06 22:26:14,1420046,1101131,2021-07-06 22:30:00,1,2
2021-07-06 22:26:15,1420046,1101131,2021-07-06 22:30:00,1,2
2021-07-06 22:26:15,6023026,1040013,2021-07-06 22:20:00,1,2
2021-07-06 22:26:16,214K111,1010046,2021-07-06 22:30:00,1,2
2021-07-06 22:26:16,1800036,1080221,2021-07-06 22:30:00,1,2
2021-07-06 22:26:16,1010021,1040236,2021-07-06 22:30:00,1,2
2021-07-06 22:26:17,1420046,1101131,2021-07-06 22:30:00,1,2
2021-07-06 22:26:17,214K106,1800016,2021-07-06 08:20:00,1,1
2021-07-06 22:26:17,1810061,1040281,2021-07-06 22:30:00,1,2
2021-07-06 22:26:19,1420046,1101131,2021-07-06 22:30:00,1,2
2021-07-06 22:26:20,1420046,1101131,2021-07-06 22:30:00,1,2
2021-07-06 22:26:27,1110320,1800028,2021-07-06 22:30:00,1,2
2021-07-06 22:26:28,1040296,213A036,2021-07-24 13:30:00,1,2
2021-07-06 22:26:30,1040031,214K081,2021-07-06 11:30:00,1,2
2021-07-06 22:26:31,1110270,1810066,2021-07-06 22:30:00,1,2
2021-07-06 22:26:31,1040046,1040416,2021-07-06 22:10:00,1,2
2021-07-06 22:26:32,1810066,208F006,2021-08-08 09:00:00,2,2
2021-07-06 22:26:32,214K211,1800091,2021-07-06 22:30:00,1,2
2021-07-06 22:26:33,1810001,1800051,2021-07-06 22:30:00,1,2
2021-07-06 22:26:35,214K106,1800016,2021-07-06 08:20:00,1,1
2021-07-06 22:26:39,1040046,1040416,2021-07-06 22:10:00,1,2
2021-07-06 22:26:39,1440046,204B011,2021-08-28 06:30:00,2,2
2021-07-06 22:26:40,1040261,1040216,2021-07-06 22:30:00,1,1
2021-07-06 22:26:40,214K116,1040031,2021-07-06 22:25:00,1,4
2021-07-06 22:26:42,1040001,1040266,2021-07-06 22:30:00,1,2
2021-07-06 22:26:42,1080321,1800116,2021-07-07 03:50:00,1,2
2021-07-06 22:26:42,5009011,1810106,2021-07-24 03:50:00,1,3
2021-07-06 22:26:44,6016066,1040116,2021-07-24 05:00:00,1,2
2021-07-06 22:26:46,1800176,6021051,2021-07-06 22:30:00,1,2
2021-07-06 22:26:47,1010021,1080181,2021-07-07 23:10:00,1,5
2021-07-06 22:26:48,1810021,1800016,2021-07-06 23:30:00,1,2
2021-07-06 22:26:51,1040051,1400021,2021-07-06 22:30:00,1,2
2021-07-06 22:26:51,1800001,1800036,2021-07-06 22:30:00,1,2
2021-07-06 22:26:53,1040261,1040216,2021-07-06 22:30:00,1,1
2021-07-06 22:26:53,6016066,1040116,2021-07-06 22:30:00,1,2
2021-07-06 22:26:55,1040241,1410036,2021-07-06 22:30:00,1,2
2021-07-06 22:26:55,212B016,5017011,2021-07-06 22:30:00,1,2
2021-07-06 22:26:58,1400091,1450550,2021-07-06 22:30:00,1,2
2021-07-06 22:27:02,214K026,1040051,2021-07-06 22:30:00,1,2
2021-07-06 22:27:04,1040241,1040331,2021-07-06 22:30:00,1,2
2021-07-06 22:27:05,1400301,1080106,2021-07-06 22:30:00,1,2
2021-07-06 22:27:08,1010031,1810106,2021-07-24 03:50:00,1,3
2021-07-06 22:27:10,1400301,1080106,2021-07-06 22:30:00,1,2
2021-07-06 22:27:12,1040262,1040216,2021-07-06 22:30:00,1,1
2021-07-06 22:27:15,212B016,5017011,2021-07-06 22:30:00,1,2
2021-07-06 22:27:15,1020256,1410036,2021-07-06 22:30:00,1,2
2021-07-06 22:27:16,1040001,5017021,2021-07-06 22:30:00,1,2
2021-07-06 22:27:17,1040206,1080116,2021-07-06 20:30:00,1,2
2021-07-06 22:27:18,1040241,1040331,2021-07-06 22:30:00,1,2
2021-07-06 22:27:19,5004021,1080116,2021-07-06 22:30:00,1,2
2021-07-06 22:27:19,1040262,1040216,2021-07-06 22:30:00,1,1
2021-07-06 22:27:20,1040086,1040241,2021-07-06 22:30:00,1,2
2021-07-06 22:27:21,1400301,1080106,2021-07-06 22:30:00,1,2
2021-07-06 22:27:23,1080321,1800096,2021-07-06 22:30:00,1,2
2021-07-06 22:27:25,1101106,1411001,2021-07-06 22:30:00,1,2
2021-07-06 22:27:31,1101106,1411001,2021-07-06 22:30:00,1,2
2021-07-06 22:27:33,1800001,1800041,2021-07-06 22:30:00,1,2
2021-07-06 22:27:33,5004026,1800016,2021-07-06 22:20:00,1,2
2021-07-06 22:27:36,1040262,1040216,2021-07-06 22:30:00,1,1
2021-07-06 22:27:38,1040262,1040206,2021-07-06 22:30:00,1,1
2021-07-06 22:27:40,1800081,214K026,2021-07-06 22:30:00,1,2
2021-07-06 22:27:41,6019016,1080121,2021-07-06 22:30:00,1,2
2021-07-06 22:27:42,205D590,1440051,2021-07-06 21:20:00,1,2
2021-07-06 22:27:43,1800001,1040331,2021-07-06 22:30:00,1,2
2021-07-06 22:27:43,6026006,1040191,2021-07-06 22:30:00,1,2
2021-07-06 22:27:44,1082020,1800141,2021-07-06 22:30:00,1,2
2021-07-06 22:27:46,1080321,1800096,2021-07-06 22:30:00,1,2
2021-07-06 22:27:48,1040262,1040206,2021-07-06 22:30:00,1,1
2021-07-06 22:27:49,1010021,1080181,2021-07-07 23:10:00,1,5
2021-07-06 22:27:52,1800001,1040331,2021-07-06 22:30:00,1,2
2021-07-06 22:27:53,1010021,1080181,2021-07-07 23:10:00,1,5
2021-07-06 22:27:54,1110280,5017021,2021-07-06 22:30:00,1,2
2021-07-06 22:27:54,1800001,1040331,2021-07-06 22:30:00,1,2
2021-07-06 22:27:55,1040086,1040236,2021-07-06 22:30:00,1,2
2021-07-06 22:27:58,5009011,1810106,2021-07-24 03:50:00,1,3
2021-07-06 22:28:01,1810046,1800051,2021-07-06 22:30:00,1,2
2021-07-06 22:28:03,1075021,1410036,2021-07-06 22:30:00,1,2
2021-07-06 22:28:04,1040086,1040236,2021-07-06 22:30:00,1,2
2021-07-06 22:28:10,1040011,5017021,2021-07-06 22:30:00,1,2
2021-07-06 22:28:15,1400091,1450550,2021-07-21 13:00:00,1,1
2021-07-06 22:28:15,1040014,5045010,2021-07-06 22:30:00,1,2
2021-07-06 22:28:16,1800036,214K076,2021-07-06 22:30:00,1,2
2021-07-06 22:28:19,1412006,1040426,2021-07-06 22:30:00,1,2
2021-07-06 22:28:19,1400091,1080061,2021-07-06 22:30:00,1,2
2021-07-06 22:28:20,1010101,1040236,2021-07-16 23:30:00,1,2
2021-07-06 22:28:21,1040014,5045010,2021-07-06 22:30:00,1,2
2021-07-06 22:28:25,1040051,6026081,2021-07-06 22:30:00,1,2
2021-07-06 22:28:25,1040014,5045010,2021-07-06 22:30:00,1,2
2021-07-06 22:28:25,1010006,1810086,2021-07-06 22:30:00,1,2
2021-07-06 22:28:26,1040096,6010011,2021-07-06 20:30:00,1,2
2021-07-06 22:28:26,1800001,1201306,2021-08-22 22:30:00,1,2
2021-07-06 22:28:27,1412006,1040426,2021-07-06 22:30:00,1,2
2021-07-06 22:28:30,1040014,5045010,2021-07-06 22:30:00,1,2
2021-07-06 22:28:30,1412006,1040426,2021-07-06 22:30:00,1,2
2021-07-06 22:28:31,1800081,1400046,2021-07-06 20:30:00,1,2
2021-07-06 22:28:32,1040201,5004006,2021-07-06 22:30:00,1,2
2021-07-06 22:28:33,9059030,1040391,2021-07-06 22:30:00,1,2
2021-07-06 22:28:33,212D006,1810066,2021-07-06 22:30:00,1,2
2021-07-06 22:28:35,1110320,1082030,2021-07-06 22:30:00,1,2
2021-07-06 22:28:37,212B006,5017026,2021-07-06 21:50:00,1,2
2021-07-06 22:28:38,5004026,1800016,2021-07-06 22:20:00,1,2
2021-07-06 22:28:41,212D006,1810066,2021-07-06 22:30:00,1,2
2021-07-06 22:28:43,1100013,1080116,2021-07-06 20:30:00,1,2
2021-07-06 22:28:44,1412006,1040426,2021-07-06 22:30:00,1,2
2021-07-06 22:28:44,1040216,1141020,2021-07-31 06:30:00,1,1
2021-07-06 22:28:47,5045010,1810106,2021-07-06 22:30:00,1,2
2021-07-06 22:28:48,1010021,1040051,2021-07-06 22:30:00,1,2
2021-07-06 22:28:49,1010021,1080181,2021-07-07 09:10:00,1,5
2021-07-06 22:28:51,1461050,1040236,2021-07-06 22:30:00,1,2
2021-07-06 22:28:52,1040241,5045010,2021-07-06 22:30:00,1,2
2021-07-06 22:28:52,1040051,6026081,2021-07-06 22:30:00,1,2
2021-07-06 22:28:55,1010021,1040051,2021-07-06 22:30:00,1,2
2021-07-06 22:28:55,1010021,1040051,2021-07-06 22:30:00,1,2
2021-07-06 22:28:56,9039220,1040391,2021-09-28 13:00:00,1,2
2021-07-06 22:28:56,1110280,5017021,2021-07-06 22:30:00,1,2
2021-07-06 22:28:57,6026023,1040031,2021-07-07 04:30:00,1,5
2021-07-06 22:28:58,1040051,6026081,2021-07-06 22:30:00,1,2
2021-07-06 22:28:59,1040051,6026081,2021-07-06 22:30:00,1,2
2021-07-06 22:28:59,1040241,5045010,2021-07-06 22:30:00,1,2
2021-07-06 22:29:04,5036010,1440096,2021-07-06 22:20:00,1,2
2021-07-06 22:29:04,1040106,1800051,2021-07-07 10:00:00,1,2
2021-07-06 22:29:05,1010021,1080181,2021-07-07 09:10:00,1,5
2021-07-06 22:29:06,9039220,1040391,2021-07-06 22:30:00,1,2
2021-07-06 22:29:06,1040241,5045010,2021-07-06 22:30:00,1,2
2021-07-06 22:29:08,1010021,1080181,2021-07-07 23:10:00,1,5
2021-07-06 22:29:08,1040241,5045010,2021-07-06 22:30:00,1,2
2021-07-06 22:29:09,6025006,1800051,2021-07-06 22:25:00,1,1
2021-07-06 22:29:09,1040241,5045010,2021-07-06 23:30:00,1,2
2021-07-06 22:29:11,6026066,1040020,2021-07-06 22:30:00,1,2
2021-07-06 22:29:11,1040266,1040366,2021-07-07 08:25:00,1,2
