datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-06-03 17:49:27,1110240,1040116,2021-06-03 17:40:00,1,2
2021-06-03 17:49:28,1800026,1810046,2021-06-03 11:50:00,1,2
2021-06-03 17:49:28,1040086,1040296,2021-06-04 06:00:00,1,2
2021-06-03 17:49:29,1040016,1720066,2021-06-04 08:00:00,1,2
2021-06-03 17:49:30,1040086,1040296,2021-06-04 06:00:00,1,2
2021-06-03 17:49:31,214K106,1110220,2021-06-24 08:00:00,1,2
2021-06-03 17:49:31,1110240,1040116,2021-06-03 17:40:00,1,2
2021-06-03 17:49:35,1800111,1040096,2021-06-03 17:50:00,1,3
2021-06-03 17:49:36,1800016,5020011,2021-06-03 14:40:00,1,2
2021-06-03 17:49:36,1040096,6019001,2021-06-03 17:50:00,1,5
2021-06-03 17:49:37,1040241,1100031,2021-06-05 13:10:00,1,2
2021-06-03 17:49:38,1420041,6026076,2021-06-03 17:50:00,1,2
2021-06-03 17:49:38,1800001,5005046,2021-06-03 17:50:00,1,2
2021-06-03 17:49:42,1040241,1100031,2021-06-05 13:10:00,1,2
2021-06-03 17:49:42,1800111,1040096,2021-06-03 17:50:00,1,3
2021-06-03 17:49:43,5005046,1040046,2021-06-03 17:50:00,1,2
2021-06-03 17:49:50,1420056,1850280,2021-06-01 16:30:00,1,4
2021-06-03 17:49:50,1040361,1040261,2021-06-03 17:50:00,1,2
2021-06-03 17:49:50,1040026,6021011,2021-06-03 05:50:00,1,2
2021-06-03 17:49:51,1040191,1040236,2021-07-01 11:50:00,1,2
2021-06-03 17:49:52,5005046,1040046,2021-06-03 17:50:00,1,2
2021-06-03 17:49:53,1461200,1420011,2021-06-03 17:50:00,1,2
2021-06-03 17:49:55,1800036,214K046,2021-06-03 17:50:00,1,2
2021-06-03 17:49:55,1040241,204C011,2021-06-03 17:50:00,1,2
2021-06-03 17:49:59,1040376,1421001,2021-06-03 17:50:00,1,2
2021-06-03 17:50:01,1040241,1100031,2021-06-07 00:10:00,2,2
2021-06-03 17:50:02,1461080,204B006,2021-06-03 18:00:00,1,2
2021-06-03 17:50:03,213A046,1800091,2021-06-03 17:50:00,1,2
2021-06-03 17:50:03,1810036,1080296,2021-06-03 18:00:00,1,2
2021-06-03 17:50:05,1080321,1800171,2021-06-03 18:00:00,1,2
2021-06-03 17:50:06,214K106,1110220,2021-06-07 07:00:00,1,2
2021-06-03 17:50:07,1040241,1040236,2021-06-03 18:00:00,1,2
2021-06-03 17:50:09,1040046,6026076,2021-06-04 08:00:00,1,1
2021-06-03 17:50:09,1800036,214K046,2021-06-03 17:50:00,1,2
2021-06-03 17:50:10,1040191,1040236,2021-07-01 11:50:00,1,2
2021-06-03 17:50:12,1040046,6026076,2021-06-04 08:00:00,1,1
2021-06-03 17:50:13,1800016,1400011,2021-06-03 17:40:00,1,1
2021-06-03 17:50:18,1810086,1040026,2021-06-03 17:50:00,1,2
2021-06-03 17:50:18,1082050,1800161,2021-06-03 18:00:00,1,2
2021-06-03 17:50:20,214K026,1800081,2021-06-03 17:50:00,1,1
2021-06-03 17:50:22,1040241,204C011,2021-06-03 17:50:00,1,2
2021-06-03 17:50:23,1040051,1461150,2021-06-03 17:50:00,1,2
2021-06-03 17:50:23,214K106,1110220,2021-06-07 07:00:00,1,2
2021-06-03 17:50:24,214K026,1800081,2021-06-03 17:50:00,1,1
2021-06-03 17:50:25,1082050,1800161,2021-06-03 18:00:00,1,2
2021-06-03 17:50:26,1800001,6022011,2021-06-03 17:50:00,1,2
2021-06-03 17:50:26,6016021,1040031,2021-06-03 17:20:00,1,2
2021-06-03 17:50:27,1800036,214K046,2021-06-03 18:00:00,1,2
2021-06-03 17:50:31,1040026,1040016,2021-06-03 17:40:00,1,4
2021-06-03 17:50:31,1800001,1800036,2021-06-03 18:00:00,1,2
2021-06-03 17:50:31,1800001,6022011,2021-06-03 17:50:00,1,2
2021-06-03 17:50:32,1040046,6026071,2021-06-04 08:00:00,1,1
2021-06-03 17:50:34,6016021,1040031,2021-06-03 18:00:00,1,2
2021-06-03 17:50:36,214K056,9092030,2021-06-03 17:50:00,1,2
2021-06-03 17:50:37,1040046,6026071,2021-06-04 08:00:00,1,1
2021-06-03 17:50:42,1420056,1850280,2021-06-01 16:30:00,1,4
2021-06-03 17:50:44,213A071,1040016,2021-06-03 17:50:00,1,2
2021-06-03 17:50:46,1810086,1040026,2021-06-03 17:50:00,1,2
2021-06-03 17:50:46,1040026,1040016,2021-06-03 17:40:00,1,3
2021-06-03 17:50:47,1450500,1461120,2021-06-05 17:50:00,1,1
2021-06-03 17:50:48,1420041,6026071,2021-06-03 17:50:00,1,2
2021-06-03 17:50:48,214K011,1800036,2021-06-03 18:00:00,1,4
2021-06-03 17:50:48,214K291,1461150,2021-06-03 18:00:00,1,2
2021-06-03 17:50:50,6016021,1040031,2021-06-03 17:20:00,1,2
2021-06-03 17:50:53,204B026,1430061,2021-06-03 18:00:00,1,2
2021-06-03 17:50:54,1810051,1121001,2021-06-03 17:50:00,1,2
2021-06-03 17:50:56,1110330,1040016,2021-06-03 18:00:00,1,2
2021-06-03 17:50:57,1810036,1080296,2021-06-04 00:50:00,2,2
2021-06-03 17:50:58,214K011,1800036,2021-06-03 18:00:00,1,4
2021-06-03 17:51:00,1810051,1121001,2021-06-03 17:50:00,1,2
2021-06-03 17:51:01,1110330,1040016,2021-06-03 18:00:00,1,2
2021-06-03 17:51:02,1800006,1800041,2021-06-03 12:50:00,1,2
2021-06-03 17:51:04,1810051,1121001,2021-06-03 19:00:00,1,2
2021-06-03 17:51:05,7003026,1040106,2021-06-03 08:20:00,1,4
2021-06-03 17:51:08,1810036,1080296,2021-06-04 00:50:00,2,2
2021-06-03 17:51:08,214K029,5017021,2021-06-02 06:20:00,1,2
2021-06-03 17:51:08,1080321,1800171,2021-06-03 19:00:00,1,2
2021-06-03 17:51:09,1810051,1121001,2021-06-03 17:50:00,1,2
2021-06-03 17:51:12,1040456,1040011,2021-06-03 18:00:00,1,2
2021-06-03 17:51:15,1040046,6026076,2021-06-04 08:00:00,1,1
2021-06-03 17:51:15,1110320,1800016,2021-06-03 19:00:00,1,2
2021-06-03 17:51:16,1040036,1010146,2021-06-03 19:00:00,1,2
2021-06-03 17:51:17,1080321,1800171,2021-06-03 18:00:00,1,2
2021-06-03 17:51:18,1810036,1080296,2021-06-04 00:50:00,2,2
2021-06-03 17:51:20,213A046,1800051,2021-06-03 18:00:00,1,2
2021-06-03 17:51:21,1080321,6026061,2021-06-03 18:00:00,1,2
2021-06-03 17:51:26,1040046,6026071,2021-06-04 08:00:00,1,1
2021-06-03 17:51:26,1080321,6026061,2021-06-03 18:00:00,1,2
2021-06-03 17:51:28,214K086,1040091,2021-06-05 06:00:00,1,2
2021-06-03 17:51:29,6010031,1040241,2021-06-03 10:40:00,1,2
2021-06-03 17:51:31,1461060,1800186,2021-06-03 17:50:00,1,2
2021-06-03 17:51:32,1040061,1461150,2021-06-03 17:50:00,1,2
2021-06-03 17:51:35,1461060,1800186,2021-06-03 17:50:00,1,2
2021-06-03 17:51:35,1800081,1101026,2021-06-03 19:00:00,1,2
2021-06-03 17:51:36,1461060,1800186,2021-06-03 19:00:00,1,2
2021-06-03 17:51:39,1110390,1461150,2021-06-05 10:05:00,1,2
2021-06-03 17:51:40,1110200,1800051,2021-06-11 08:00:00,1,2
2021-06-03 17:51:40,1040106,1800051,2021-06-03 10:00:00,1,1
2021-06-03 17:51:40,6019001,1040096,2021-06-03 17:50:00,1,5
2021-06-03 17:51:44,1080321,1800171,2021-06-03 18:00:00,1,2
2021-06-03 17:51:44,1461080,1440031,2021-06-03 18:00:00,1,2
2021-06-03 17:51:48,1461080,1440031,2021-06-03 18:00:00,1,2
2021-06-03 17:51:49,1110200,1082030,2021-06-03 11:40:00,1,5
2021-06-03 17:51:50,1040341,1040241,2021-08-20 18:00:00,1,2
2021-06-03 17:51:54,6026001,205D050,2021-06-03 18:00:00,1,2
2021-06-03 17:51:54,1800001,214K071,2021-06-03 18:00:00,1,2
2021-06-03 17:51:56,1040086,1040296,2021-06-04 05:00:00,1,2
2021-06-03 17:51:58,214K041,1080121,2021-06-03 19:00:00,1,2
2021-06-03 17:51:58,1080121,5010031,2021-06-03 19:00:00,1,2
2021-06-03 17:52:03,1040096,1430016,2021-06-20 18:00:00,1,2
2021-06-03 17:52:04,1040086,1040296,2021-06-04 05:00:00,1,2
2021-06-03 17:52:04,1110390,1461150,2021-06-05 10:05:00,1,2
2021-06-03 17:52:05,1040251,202C001,2021-06-03 17:50:00,1,2
2021-06-03 17:52:07,1110320,1461120,2021-06-03 18:00:00,1,2
2021-06-03 17:52:08,1800076,1011181,2021-06-03 19:00:00,1,2
2021-06-03 17:52:08,6004041,1082080,2021-06-03 17:50:00,1,3
2021-06-03 17:52:09,1461060,1800186,2021-06-03 17:50:00,1,2
2021-06-03 17:52:10,1110360,1810111,2021-06-10 18:00:00,1,2
2021-06-03 17:52:10,212D006,1040026,2021-06-03 18:00:00,1,2
2021-06-03 17:52:10,1040096,1430016,2021-06-20 18:00:00,1,2
2021-06-03 17:52:11,1461080,5010026,2021-06-03 18:00:00,1,2
2021-06-03 17:52:12,1110320,1461120,2021-06-03 18:00:00,1,2
2021-06-03 17:52:13,1040026,1040181,2021-06-03 19:00:00,1,2
2021-06-03 17:52:15,1800051,1110200,2021-06-12 15:00:00,1,2
2021-06-03 17:52:17,1040086,1040296,2021-06-04 05:00:00,1,2
2021-06-03 17:52:17,1040236,1450550,2021-06-03 18:00:00,1,2
2021-06-03 17:52:18,1400081,1040016,2021-06-03 19:00:00,1,2
2021-06-03 17:52:20,1110200,1082030,2021-06-03 11:40:00,1,5
2021-06-03 17:52:21,214K291,1461150,2021-06-03 18:00:00,1,1
2021-06-03 17:52:21,1461050,6024006,2021-06-03 14:05:00,1,4
2021-06-03 17:52:24,1110240,1040136,2021-06-03 17:40:00,1,2
2021-06-03 17:52:24,1040096,1430016,2021-06-03 19:00:00,1,2
2021-06-03 17:52:29,1040236,1450550,2021-06-03 18:00:00,1,2
2021-06-03 17:52:30,6021011,1040026,2021-06-03 15:20:00,1,2
2021-06-03 17:52:35,1410001,9092050,2021-06-03 18:00:00,1,2
2021-06-03 17:52:42,1040046,5010026,2021-06-03 18:00:00,1,2
2021-06-03 17:52:42,1040013,1040136,2021-06-03 17:40:00,1,2
2021-06-03 17:52:45,1040013,1040136,2021-06-03 17:40:00,1,2
2021-06-03 17:52:47,214K021,1040116,2021-06-03 09:20:00,1,2
2021-06-03 17:52:50,214K066,1040116,2021-06-16 09:00:00,1,2
2021-06-03 17:52:51,1010016,1080151,2021-06-05 03:00:00,2,2
2021-06-03 17:52:51,1800036,214K046,2021-06-03 19:00:00,1,2
2021-06-03 17:52:52,1040096,7003026,2021-06-03 08:20:00,1,4
2021-06-03 17:52:53,6026001,205D050,2021-06-03 18:00:00,1,2
2021-06-03 17:52:55,6010026,1040241,2021-06-03 10:40:00,1,2
2021-06-03 17:52:58,6010026,1040241,2021-06-03 10:40:00,1,2
2021-06-03 17:52:59,1810051,1800061,2021-06-03 18:00:00,1,5
2021-06-03 17:52:59,1040014,1800116,2021-06-03 19:00:00,1,2
2021-06-03 17:53:00,6026051,1810116,2021-06-03 17:40:00,1,5
2021-06-03 17:53:11,1040171,214K071,2021-06-03 18:00:00,1,2
2021-06-03 17:53:13,1040361,204G011,2021-06-03 19:00:00,1,2
2021-06-03 17:53:14,202C001,1040361,2021-06-03 18:00:00,1,3
2021-06-03 17:53:16,1040051,6026071,2021-06-03 19:00:00,1,2
2021-06-03 17:53:17,1040216,1040136,2021-06-03 18:00:00,1,4
2021-06-03 17:53:17,1810051,1121001,2021-06-03 17:50:00,1,2
2021-06-03 17:53:19,1800001,1800036,2021-06-03 17:50:00,1,2
2021-06-03 17:53:24,1810051,1121001,2021-06-03 17:50:00,1,2
2021-06-03 17:53:24,1040036,1040091,2021-06-05 06:00:00,1,2
2021-06-03 17:53:26,214K091,1800146,2021-06-03 19:00:00,1,2
2021-06-03 17:53:26,1461120,6016021,2021-06-03 18:00:00,1,2
2021-06-03 17:53:26,214K091,1800146,2021-06-03 19:00:00,1,2
2021-06-03 17:53:27,1010016,214K071,2021-06-03 18:00:00,1,2
2021-06-03 17:53:27,1800076,1011181,2021-06-03 19:00:00,1,2
2021-06-03 17:53:27,1010123,1040456,2021-06-03 18:00:00,1,2
2021-06-03 17:53:29,1040014,1800116,2021-06-03 19:00:00,1,2
2021-06-03 17:53:33,1800041,1110220,2021-06-03 14:00:00,1,2
2021-06-03 17:53:35,1800036,214K021,2021-06-04 03:30:00,1,4
2021-06-03 17:53:35,1800076,1011181,2021-06-03 19:00:00,1,2
2021-06-03 17:53:37,1040106,1040031,2021-06-03 10:00:00,1,1
2021-06-03 17:53:40,1100006,1450500,2021-06-03 19:00:00,1,2
2021-06-03 17:53:40,1082010,1800131,2021-07-14 09:00:00,1,2
2021-06-03 17:53:40,1040171,1040026,2021-06-03 18:00:00,1,2
2021-06-03 17:53:43,214K091,1800146,2021-06-03 19:00:00,1,2
2021-06-03 17:53:46,1100006,1450500,2021-06-03 19:00:00,1,2
2021-06-03 17:53:49,1800036,1810026,2021-06-07 09:00:00,1,4
2021-06-03 17:53:49,1461060,1800076,2021-06-03 18:00:00,1,2
2021-06-03 17:53:51,1040026,9090050,2021-06-16 06:00:00,1,2
2021-06-03 17:53:53,214K091,1800146,2021-06-03 18:00:00,1,3
2021-06-03 17:53:57,214K091,1800146,2021-06-03 18:00:00,1,3
2021-06-03 17:53:59,1040236,1040201,2021-06-03 18:00:00,1,2
2021-06-03 17:54:00,1461150,1040191,2021-06-03 18:00:00,1,2
2021-06-03 17:54:01,1120011,1800006,2021-06-03 18:00:00,1,3
2021-06-03 17:54:02,1040014,1461120,2021-06-03 17:50:00,1,2
2021-06-03 17:54:03,1800036,1810026,2021-06-07 09:00:00,1,4
2021-06-03 17:54:05,1400046,1040146,2021-06-03 18:00:00,1,2
2021-06-03 17:54:08,1400306,1080051,2021-06-03 18:00:00,1,4
2021-06-03 17:54:09,1100006,1450500,2021-06-03 19:00:00,1,2
2021-06-03 17:54:09,1040136,204C021,2021-06-03 18:00:00,1,4
2021-06-03 17:54:11,1040171,1040051,2021-06-03 18:00:00,1,2
2021-06-03 17:54:15,1400046,1040146,2021-06-03 18:00:00,1,2
2021-06-03 17:54:17,1040086,1040108,2021-06-03 19:00:00,1,2
2021-06-03 17:54:21,1040261,6028050,2021-06-03 19:00:00,1,2
2021-06-03 17:54:24,1412006,1302170,2021-06-03 17:50:00,1,1
2021-06-03 17:54:24,1040026,205D450,2021-06-03 18:00:00,1,2
2021-06-03 17:54:24,7003026,1461160,2021-06-03 08:20:00,1,4
2021-06-03 17:54:29,1040251,202C001,2021-06-03 17:50:00,1,2
2021-06-03 17:54:30,1850200,1800016,2021-06-03 18:00:00,1,2
2021-06-03 17:54:34,1040236,1421006,2021-06-03 19:00:00,1,2
2021-06-03 17:54:36,1040014,1800116,2021-06-13 08:00:00,1,2
2021-06-03 17:54:37,1010046,1461160,2021-06-03 18:00:00,1,3
2021-06-03 17:54:40,1420016,1120056,2021-06-03 17:50:00,1,3
2021-06-03 17:54:40,1040361,1040446,2021-06-03 18:00:00,1,2
2021-06-03 17:54:40,1461120,6017016,2021-05-26 13:35:00,1,4
2021-06-03 17:54:41,1101016,1040051,2021-06-03 18:00:00,1,2
2021-06-03 17:54:42,6016066,1040241,2021-06-03 10:40:00,1,2
2021-06-03 17:54:43,1110240,1040136,2021-06-03 17:40:00,1,2
2021-06-03 17:54:44,1040031,1040241,2021-06-03 20:30:00,1,2
2021-06-03 17:54:45,1040086,1040108,2021-06-03 19:00:00,1,2
2021-06-03 17:54:46,6016066,1040241,2021-06-03 10:40:00,1,2
2021-06-03 17:54:46,212D001,1810101,2021-06-03 10:50:00,1,1
2021-06-03 17:54:48,1110240,1040136,2021-06-03 17:40:00,1,2
2021-06-03 17:54:49,1800036,1810026,2021-06-07 09:00:00,1,3
2021-06-03 17:54:51,1110360,214K086,2021-06-03 18:00:00,1,2
2021-06-03 17:54:51,1101016,1040051,2021-06-03 18:00:00,1,2
2021-06-03 17:54:54,1040331,1421003,2021-06-03 17:40:00,1,2
2021-06-03 17:54:57,1800006,1800111,2021-06-03 18:00:00,1,2
2021-06-03 17:54:58,1800051,1461050,2021-07-10 08:00:00,1,1
2021-06-03 17:54:59,1080321,1010031,2021-08-08 04:30:00,1,2
2021-06-03 17:55:01,214K106,1250031,2021-06-03 19:00:00,1,2
2021-06-03 17:55:03,1800061,6004046,2021-06-03 18:00:00,1,2
2021-06-03 17:55:03,1040361,1040446,2021-06-03 18:00:00,1,2
2021-06-03 17:55:04,214K026,5017026,2021-06-03 18:00:00,1,2
2021-06-03 17:55:07,1800036,1810026,2021-06-07 09:00:00,1,3
2021-06-03 17:55:08,1040251,1410036,2021-06-03 17:50:00,1,2
2021-06-03 17:55:12,214K056,1040061,2021-06-03 18:00:00,1,2
2021-06-03 17:55:13,6004046,1040186,2021-06-03 15:10:00,1,4
2021-06-03 17:55:17,1040236,1450550,2021-06-03 18:00:00,1,3
2021-06-03 17:55:17,1010021,1412006,2021-06-05 02:00:00,1,2
2021-06-03 17:55:18,1040031,1040241,2021-06-03 20:30:00,1,1
2021-06-03 17:55:18,1800176,1800146,2021-06-03 19:00:00,1,2
2021-06-03 17:55:19,1040171,1040051,2021-06-03 18:00:00,1,1
2021-06-03 17:55:23,208F006,1040241,2021-06-03 18:00:00,1,2
2021-06-03 17:55:25,1430021,1120056,2021-06-03 17:55:00,1,3
2021-06-03 17:55:25,1850305,1040181,2021-06-03 19:00:00,1,2
2021-06-03 17:55:26,1040106,1461080,2021-06-03 10:00:00,1,1
2021-06-03 17:55:27,1040171,1040051,2021-06-03 18:00:00,1,1
2021-06-03 17:55:30,6026006,1040261,2021-06-03 18:00:00,1,2
2021-06-03 17:55:30,214K071,1800001,2021-06-03 16:00:00,1,1
2021-06-03 17:55:31,1800006,1800111,2021-06-03 23:00:00,1,2
2021-06-03 17:55:36,1101016,1040051,2021-06-03 18:00:00,1,1
2021-06-03 17:55:37,1110360,214K086,2021-06-03 18:00:00,1,2
2021-06-03 17:55:43,1080251,1800186,2021-06-03 19:00:00,1,2
2021-06-03 17:55:46,1800051,1800036,2021-06-12 15:00:00,1,2
2021-06-03 17:55:51,1040026,1040416,2021-06-03 19:00:00,1,2
2021-06-03 17:55:51,1010123,1040456,2021-06-03 18:00:00,1,1
2021-06-03 17:55:52,1040191,1400156,2021-06-03 18:00:00,1,2
2021-06-03 17:55:53,1800001,1080151,2021-06-05 03:00:00,2,2
2021-06-03 17:55:55,1080251,1800186,2021-06-03 19:00:00,1,2
2021-06-03 17:55:58,1040326,1040391,2021-06-03 19:00:00,1,2
2021-06-03 17:55:59,1080251,1800186,2021-06-03 19:00:00,1,2
2021-06-03 17:55:59,1800076,1011181,2021-06-03 19:00:00,1,2
2021-06-03 17:56:00,1810036,1040046,2021-06-03 17:55:00,1,2
2021-06-03 17:56:00,5045010,1040241,2021-06-05 09:00:00,1,2
2021-06-03 17:56:02,214K106,6026081,2021-06-25 10:40:00,1,3
2021-06-03 17:56:03,1040016,1040026,2021-06-03 07:00:00,1,2
2021-06-03 17:56:10,5045010,1040241,2021-06-05 09:00:00,1,2
2021-06-03 17:56:10,1010031,1080321,2021-06-03 18:00:00,1,2
2021-06-03 17:56:10,212B011,1800006,2021-06-03 18:00:00,1,2
2021-06-03 17:56:12,1800006,1800016,2021-06-03 19:00:00,1,2
2021-06-03 17:56:12,214K023,1080171,2021-06-03 18:00:00,1,2
2021-06-03 17:56:15,1450560,1461120,2021-06-05 17:50:00,1,1
2021-06-03 17:56:16,1101016,1040026,2021-06-03 18:00:00,1,1
2021-06-03 17:56:18,1461170,1800081,2021-06-03 19:00:00,1,2
2021-06-03 17:56:19,5045020,1412006,2021-06-03 18:00:00,1,2
2021-06-03 17:56:20,1040216,205D060,2021-06-03 18:00:00,1,2
2021-06-03 17:56:20,1040171,1040216,2021-06-03 19:00:00,1,2
2021-06-03 17:56:21,1040026,1040011,2021-06-03 07:00:00,1,2
2021-06-03 17:56:21,1810036,1040051,2021-06-03 17:55:00,1,2
2021-06-03 17:56:22,1800116,1800131,2021-06-03 18:00:00,1,3
2021-06-03 17:56:23,1461170,1800081,2021-06-03 19:00:00,1,2
2021-06-03 17:56:23,214K081,1040126,2021-06-03 18:00:00,1,1
2021-06-03 17:56:23,1040031,1040241,2021-06-03 21:30:00,1,1
2021-06-03 17:56:24,1850275,1461050,2021-07-10 03:00:00,1,1
2021-06-03 17:56:25,214K081,1040126,2021-06-03 19:00:00,1,2
2021-06-03 17:56:27,1040361,1040251,2021-06-04 18:00:00,1,1
2021-06-03 17:56:29,1040026,1461140,2021-06-03 17:00:00,1,2
2021-06-03 17:56:29,1800006,214K041,2021-06-03 19:00:00,1,2
2021-06-03 17:56:30,1810041,1040051,2021-06-03 17:55:00,1,2
2021-06-03 17:56:31,1040051,1120081,2021-06-03 18:00:00,1,2
2021-06-03 17:56:31,212B011,1800006,2021-06-03 19:00:00,1,2
2021-06-03 17:56:31,1040361,1040251,2021-06-04 18:00:00,1,1
2021-06-03 17:56:33,1080321,1800171,2021-06-03 11:00:00,1,1
2021-06-03 17:56:33,1800006,214K041,2021-06-03 19:00:00,1,2
2021-06-03 17:56:33,212B011,1800006,2021-06-03 18:00:00,1,2
2021-06-03 17:56:33,1800006,214K041,2021-06-03 19:00:00,1,2
2021-06-03 17:56:36,1040051,1120081,2021-06-03 18:00:00,1,2
2021-06-03 17:56:37,1040136,1040201,2021-06-03 18:00:00,1,2
2021-06-03 17:56:37,6016051,1461090,2021-06-03 18:00:00,1,2
2021-06-03 17:56:38,1014006,1080321,2021-06-03 18:00:00,1,2
2021-06-03 17:56:40,214K106,1250031,2021-06-03 19:00:00,1,2
2021-06-03 17:56:41,1040051,8017011,2021-06-03 18:00:00,1,1
2021-06-03 17:56:42,1400101,1040241,2021-06-03 10:30:00,1,2
2021-06-03 17:56:42,1040020,1040011,2021-06-03 07:00:00,1,2
2021-06-03 17:56:43,1810036,1080296,2021-06-03 19:00:00,1,2
2021-06-03 17:56:44,1461080,1800081,2021-06-03 14:50:00,1,4
2021-06-03 17:56:45,1040020,1040011,2021-06-03 07:00:00,1,2
2021-06-03 17:56:46,212D006,1800026,2021-06-03 14:20:00,1,2
2021-06-03 17:56:47,1800006,214K066,2021-06-03 19:00:00,1,2
2021-06-03 17:56:50,214K023,1080171,2021-06-03 18:00:00,1,1
2021-06-03 17:56:53,1800006,214K066,2021-06-03 19:00:00,1,2
2021-06-03 17:56:55,1800016,1910180,2021-06-03 19:00:00,1,2
2021-06-03 17:56:55,7003026,1800036,2021-06-03 08:20:00,1,4
2021-06-03 17:56:57,1040161,1440046,2021-06-03 18:00:00,1,2
2021-06-03 17:56:58,1800186,1850210,2021-06-03 19:00:00,1,2
2021-06-03 17:56:58,1800006,214K066,2021-06-03 19:00:00,1,2
2021-06-03 17:57:01,1800006,214K066,2021-06-03 19:00:00,1,2
2021-06-03 17:57:02,1040161,1440046,2021-06-03 18:00:00,1,2
2021-06-03 17:57:03,1040126,1232036,2021-06-03 13:10:00,1,2
2021-06-03 17:57:03,9092030,9091010,2021-06-03 18:00:00,1,2
2021-06-03 17:57:05,1040011,5045030,2021-06-03 19:00:00,1,2
2021-06-03 17:57:08,214K081,1040126,2021-06-03 18:00:00,1,1
2021-06-03 17:57:08,1430036,1040326,2021-06-05 08:50:00,1,2
2021-06-03 17:57:13,1040341,1040096,2021-06-03 17:00:00,1,4
2021-06-03 17:57:14,1040026,1800121,2021-06-05 04:55:00,1,2
2021-06-03 17:57:15,9092030,9091010,2021-06-03 18:00:00,1,2
2021-06-03 17:57:16,1800006,214K056,2021-06-03 18:00:00,1,2
2021-06-03 17:57:18,1040136,1040216,2021-06-03 19:00:00,1,2
2021-06-03 17:57:19,1800036,1810001,2021-06-03 19:00:00,1,2
2021-06-03 17:57:20,1800006,214K056,2021-06-03 18:00:00,1,2
2021-06-03 17:57:20,1800081,1800091,2021-06-03 18:00:00,1,2
2021-06-03 17:57:20,1101031,1800016,2021-06-03 19:00:00,1,2
2021-06-03 17:57:22,1040171,1040026,2021-06-03 18:00:00,1,1
2021-06-03 17:57:24,1040216,205D060,2021-06-03 18:00:00,1,1
2021-06-03 17:57:24,6011031,1080251,2021-06-03 18:00:00,1,2
2021-06-03 17:57:27,1800006,214K056,2021-06-03 18:00:00,1,2
2021-06-03 17:57:27,1800036,1810001,2021-06-03 19:00:00,1,2
2021-06-03 17:57:27,214K041,1040181,2021-06-03 18:00:00,1,2
2021-06-03 17:57:27,1800186,1850210,2021-06-03 18:00:00,1,4
2021-06-03 17:57:28,1461080,1800081,2021-06-03 14:50:00,1,5
2021-06-03 17:57:30,1800061,1120048,2021-06-04 03:15:00,1,1
2021-06-03 17:57:30,1040016,9039190,2021-06-03 18:00:00,1,2
2021-06-03 17:57:33,1040126,1232036,2021-06-03 13:10:00,1,2
2021-06-03 17:57:35,214K029,1082020,2021-06-03 19:00:00,1,2
2021-06-03 17:57:36,1040261,6024006,2021-06-03 18:00:00,1,4
2021-06-03 17:57:38,1110200,1800081,2021-06-03 18:00:00,1,2
2021-06-03 17:57:39,1850275,1461050,2021-07-10 03:00:00,1,1
2021-06-03 17:57:39,1800006,1800081,2021-06-03 18:00:00,1,2
2021-06-03 17:57:40,1040016,9039190,2021-06-03 18:00:00,1,2
2021-06-03 17:57:40,6023006,1800061,2021-06-03 18:00:00,1,2
2021-06-03 17:57:43,1800036,1810001,2021-06-03 19:00:00,1,2
2021-06-03 17:57:46,1080321,214K086,2021-06-03 19:00:00,1,2
2021-06-03 17:57:49,1800051,212D001,2018-02-24 02:20:00,1,4
2021-06-03 17:57:51,1461170,1800081,2021-06-03 18:00:00,1,1
2021-06-03 17:57:51,1101031,1800016,2021-06-03 19:00:00,1,2
2021-06-03 17:57:51,1040171,1040051,2021-06-03 18:00:00,1,1
2021-06-03 17:57:51,5005046,1040096,2021-06-03 18:00:00,1,2
2021-06-03 17:57:51,1800056,1800036,2021-06-02 18:20:00,1,1
2021-06-03 17:57:52,6016096,1040016,2021-06-03 18:00:00,1,4
2021-06-03 17:57:52,6018001,1800091,2021-06-03 19:00:00,1,2
2021-06-03 17:57:52,1040086,1461080,2021-06-03 18:00:00,1,2
2021-06-03 17:57:54,1461170,1800081,2021-06-03 18:00:00,1,1
2021-06-03 17:57:54,6010026,214K071,2021-06-05 06:40:00,1,2
2021-06-03 17:57:54,1800036,1810001,2021-06-03 19:00:00,1,2
2021-06-03 17:57:55,5005046,1040096,2021-06-03 18:00:00,1,2
2021-06-03 17:57:55,1110200,1800081,2021-06-03 18:00:00,1,2
2021-06-03 17:57:57,1800086,1810036,2021-06-03 18:00:00,1,1
2021-06-03 17:57:58,1440096,1040251,2021-06-03 18:00:00,1,2
2021-06-03 17:57:59,1110200,1800081,2021-06-03 18:00:00,1,2
2021-06-03 17:58:00,5005046,1040096,2021-06-03 19:00:00,1,2
2021-06-03 17:58:00,1110200,1040026,2021-06-03 18:00:00,1,2
2021-06-03 17:58:01,1040201,1400156,2021-06-03 17:50:00,1,2
2021-06-03 17:58:03,6018001,1800091,2021-06-03 19:00:00,1,2
2021-06-03 17:58:03,1461080,1810016,2021-06-03 14:50:00,1,5
2021-06-03 17:58:05,5042010,1412001,2021-06-05 17:35:00,1,2
2021-06-03 17:58:05,1400111,1412001,2021-06-03 19:00:00,1,2
2021-06-03 17:58:05,5005046,1040096,2021-06-03 20:00:00,1,2
2021-06-03 17:58:06,1800036,214K066,2021-06-03 18:00:00,1,2
