datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-04-03 22:15:16,1800001,1800036,2021-04-03 22:20:00,1,1
2021-04-03 22:15:17,1800061,1800001,2021-04-03 22:20:00,1,2
2021-04-03 22:15:18,1040026,1101071,2021-04-02 22:40:00,1,2
2021-04-03 22:15:20,1800161,228K026,2021-04-03 22:20:00,1,2
2021-04-03 22:15:21,1730008,1040091,2021-04-03 22:20:00,1,2
2021-04-03 22:15:22,1800111,214K021,2021-04-15 20:20:00,1,1
2021-04-03 22:15:22,6013006,1040086,2021-04-03 22:20:00,1,2
2021-04-03 22:15:25,1040046,204D006,2021-04-03 22:20:00,1,2
2021-04-03 22:15:26,1461080,1400146,2021-04-03 22:20:00,1,2
2021-04-03 22:15:28,1201156,1800076,2021-04-03 22:20:00,1,2
2021-04-03 22:15:28,1040156,1611046,2021-04-03 22:20:00,1,2
2021-04-03 22:15:31,1730008,1040091,2021-04-03 22:20:00,1,2
2021-04-03 22:15:34,1800111,214K021,2021-04-15 20:20:00,1,1
2021-04-03 22:15:34,1800161,1450520,2021-04-03 22:20:00,1,2
2021-04-03 22:15:36,1800001,1800036,2021-04-03 22:20:00,1,1
2021-04-03 22:15:37,1800111,214K021,2021-04-15 20:20:00,1,1
2021-04-03 22:15:37,1040031,1040116,2021-05-11 07:30:00,1,2
2021-04-03 22:15:38,1080206,1800006,2021-04-03 22:20:00,1,2
2021-04-03 22:15:39,9130040,224D071,2021-04-03 22:20:00,1,2
2021-04-03 22:15:39,214K106,6013011,2021-04-05 07:30:00,1,1
2021-04-03 22:15:41,6013011,5017006,2021-07-31 09:20:00,2,2
2021-04-03 22:15:41,1800131,1201016,2021-04-03 22:20:00,1,2
2021-04-03 22:15:41,1040046,204D006,2021-04-03 22:20:00,1,2
2021-04-03 22:15:42,1040406,1040241,2021-04-03 22:20:00,1,2
2021-04-03 22:15:42,1800061,1800001,2021-04-03 22:20:00,1,2
2021-04-03 22:15:42,1040013,1461110,2021-04-03 22:20:00,1,2
2021-04-03 22:15:42,1800111,214K021,2021-04-03 22:20:00,1,2
2021-04-03 22:15:43,1410026,5042050,2021-04-03 22:20:00,1,2
2021-04-03 22:15:43,1730008,1040091,2021-04-03 22:20:00,1,2
2021-04-03 22:15:45,214K106,6013011,2021-04-05 07:30:00,1,1
2021-04-03 22:15:45,1800051,1800001,2021-04-03 22:20:00,1,2
2021-04-03 22:15:45,6013011,5017006,2021-07-31 09:20:00,2,2
2021-04-03 22:15:48,1461030,8012016,2021-04-03 22:20:00,1,2
2021-04-03 22:15:48,6013011,5017006,2021-07-31 09:20:00,2,2
2021-04-03 22:15:48,1611031,1410001,2021-04-03 22:20:00,1,2
2021-04-03 22:15:51,214K081,1040051,2021-04-14 21:30:00,1,2
2021-04-03 22:15:51,1430021,9094450,2021-04-03 22:20:00,1,2
2021-04-03 22:15:54,6013011,5017006,2021-07-31 09:20:00,2,2
2021-04-03 22:15:55,6013011,5017006,2021-07-31 09:20:00,2,2
2021-04-03 22:15:56,1040086,1040051,2021-04-03 22:20:00,1,2
2021-04-03 22:15:56,1040128,6004026,2021-04-03 22:20:00,1,2
2021-04-03 22:15:56,1430021,6016041,2021-04-03 22:20:00,1,2
2021-04-03 22:15:58,9039140,1101071,2021-04-03 22:20:00,1,2
2021-04-03 22:15:59,1800004,1141040,2021-04-03 22:20:00,1,2
2021-04-03 22:15:59,1040013,1461110,2021-04-03 22:20:00,1,2
2021-04-03 22:15:59,6013011,5017006,2021-04-03 22:20:00,1,2
2021-04-03 22:16:03,226B006,1082060,2021-04-03 22:20:00,1,2
2021-04-03 22:16:06,6001101,1080196,2021-04-03 22:20:00,1,2
2021-04-03 22:16:07,214K081,1040051,2021-04-14 21:30:00,1,2
2021-04-03 22:16:07,1040116,204B031,2021-04-03 09:00:00,1,2
2021-04-03 22:16:09,1800001,1141070,2021-04-03 22:20:00,1,2
2021-04-03 22:16:09,1800036,8002006,2021-04-03 22:20:00,1,2
2021-04-03 22:16:09,6011041,1450520,2021-04-03 22:20:00,1,2
2021-04-03 22:16:13,5039020,1800051,2021-04-03 22:20:00,1,2
2021-04-03 22:16:13,1040014,1070116,2021-04-03 22:20:00,1,2
2021-04-03 22:16:19,1040106,1440092,2021-05-01 12:00:00,2,2
2021-04-03 22:16:22,1070116,1800036,2021-04-03 22:20:00,1,2
2021-04-03 22:16:22,1810091,1800121,2021-04-03 22:20:00,1,2
2021-04-03 22:16:22,6026016,1430071,2021-04-12 10:20:00,1,2
2021-04-03 22:16:23,6004046,1461060,2021-04-03 22:20:00,1,2
2021-04-03 22:16:24,1800036,8002006,2021-04-03 22:20:00,1,2
2021-04-03 22:16:24,1800081,1800001,2021-04-03 21:50:00,1,2
2021-04-03 22:16:25,1800176,1080251,2021-04-05 09:00:00,1,2
2021-04-03 22:16:27,1810091,1800121,2021-04-03 22:20:00,1,2
2021-04-03 22:16:32,1800016,214K276,2021-04-03 22:20:00,1,2
2021-04-03 22:16:32,1040126,1461150,2021-04-03 22:20:00,1,2
2021-04-03 22:16:33,1800036,8002006,2021-04-03 22:20:00,1,2
2021-04-03 22:16:34,1800036,8002006,2021-04-03 22:20:00,1,2
2021-04-03 22:16:35,9130030,8011041,2021-04-03 22:20:00,1,2
2021-04-03 22:16:36,1040026,1070121,2021-04-07 09:20:00,1,1
2021-04-03 22:16:37,5013006,9039280,2021-04-03 22:20:00,1,2
2021-04-03 22:16:38,1040351,1201101,2021-04-03 22:20:00,1,2
2021-04-03 22:16:38,1800051,1800001,2021-04-03 22:20:00,1,2
2021-04-03 22:16:38,1710021,1040091,2021-04-03 22:20:00,1,2
2021-04-03 22:16:39,1040014,1461110,2021-04-03 22:20:00,1,2
2021-04-03 22:16:42,1710021,1040091,2021-04-03 22:20:00,1,2
2021-04-03 22:16:44,1461020,1141070,2021-04-04 03:20:00,1,3
2021-04-03 22:16:46,9093180,1040061,2021-04-03 22:20:00,1,2
2021-04-03 22:16:47,214K096,6016051,2021-04-03 22:20:00,1,2
2021-04-03 22:16:48,214K041,1800186,2021-04-03 22:20:00,1,2
2021-04-03 22:16:51,1710021,1040091,2021-04-03 22:20:00,1,2
2021-04-03 22:16:51,1040406,1040241,2021-05-08 11:20:00,1,2
2021-04-03 22:16:54,1800016,214K276,2021-04-03 22:20:00,1,2
2021-04-03 22:16:54,1040014,1461110,2021-04-03 22:20:00,1,2
2021-04-03 22:16:55,1110320,1810086,2021-03-26 16:20:00,1,2
2021-04-03 22:16:55,1461020,1141070,2021-04-03 22:20:00,1,2
2021-04-03 22:16:55,214K041,1800186,2021-04-03 22:20:00,1,2
2021-04-03 22:16:55,5003046,1450460,2021-04-03 22:20:00,1,2
2021-04-03 22:16:55,1461020,1141070,2021-04-04 03:20:00,1,3
2021-04-03 22:16:56,1800016,213A071,2021-04-03 22:20:00,1,2
2021-04-03 22:16:56,1710021,1040091,2021-04-03 22:20:00,1,2
2021-04-03 22:16:57,1040276,1040261,2021-04-03 22:20:00,1,2
2021-04-03 22:17:00,1800051,1800001,2021-04-03 22:20:00,1,2
2021-04-03 22:17:00,204G001,7015001,2021-04-03 22:20:00,1,2
2021-04-03 22:17:02,6028020,1040116,2021-04-03 22:10:00,1,2
2021-04-03 22:17:02,1800176,208F001,2021-04-03 22:20:00,1,2
2021-04-03 22:17:03,1040020,6011051,2021-04-12 08:30:00,2,2
2021-04-03 22:17:04,214K051,1800041,2021-04-04 09:00:00,1,1
2021-04-03 22:17:04,214K041,1800186,2021-04-03 22:20:00,1,2
2021-04-03 22:17:07,1110200,1461150,2021-04-03 10:20:00,1,2
2021-04-03 22:17:07,6028050,1800036,2021-04-03 22:20:00,1,2
2021-04-03 22:17:09,1710021,1040091,2021-04-03 22:20:00,1,2
2021-04-03 22:17:10,1040276,1040261,2021-04-03 22:20:00,1,2
2021-04-03 22:17:11,1800176,208F001,2021-04-03 22:20:00,1,2
2021-04-03 22:17:11,1710021,1040091,2021-04-03 22:20:00,1,2
2021-04-03 22:17:12,1800176,208F001,2021-04-03 22:20:00,1,2
2021-04-03 22:17:14,1040351,1420001,2021-04-03 22:20:00,1,2
2021-04-03 22:17:14,1020176,205D110,2021-04-03 22:20:00,1,2
2021-04-03 22:17:15,1040276,1040261,2021-04-03 22:20:00,1,2
2021-04-03 22:17:15,1800016,213A071,2021-04-03 22:20:00,1,2
2021-04-03 22:17:15,1710021,1040091,2021-04-03 22:20:00,1,2
2021-04-03 22:17:16,1110200,1461150,2021-04-03 10:20:00,1,2
2021-04-03 22:17:16,1710021,1040091,2021-04-03 22:20:00,1,2
2021-04-03 22:17:19,6028050,1800036,2021-04-03 22:20:00,1,2
2021-04-03 22:17:21,1400026,1810046,2021-04-03 22:20:00,1,2
2021-04-03 22:17:22,1040011,1800091,2021-05-19 07:30:00,1,2
2021-04-03 22:17:23,1800141,1800121,2021-04-03 22:20:00,1,2
2021-04-03 22:17:24,1710021,1040091,2021-04-03 22:20:00,1,2
2021-04-03 22:17:25,1800051,1800001,2021-04-03 22:20:00,1,2
2021-04-03 22:17:27,1800028,1450480,2021-04-03 17:00:00,1,2
2021-04-03 22:17:27,1040046,214K071,2021-04-03 22:20:00,1,2
2021-04-03 22:17:29,6028050,1800036,2021-04-03 22:20:00,1,2
2021-04-03 22:17:29,213A026,1040158,2021-04-03 22:20:00,1,2
2021-04-03 22:17:30,1040276,1040261,2021-04-03 22:20:00,1,2
2021-04-03 22:17:32,1800141,1800121,2021-04-03 22:20:00,1,2
2021-04-03 22:17:33,1040014,1810061,2021-06-04 08:20:00,1,1
2021-04-03 22:17:33,1800176,208F001,2021-04-03 22:20:00,1,2
2021-04-03 22:17:35,214K101,5045040,2021-04-03 22:20:00,1,1
2021-04-03 22:17:38,5007001,1461150,2021-04-03 22:20:00,1,2
2021-04-03 22:17:39,1400026,1810046,2021-04-03 22:20:00,1,2
2021-04-03 22:17:39,1800111,214K021,2021-04-18 20:20:00,1,1
2021-04-03 22:17:40,1400026,1810046,2021-04-03 22:20:00,1,2
2021-04-03 22:17:40,1040014,1810061,2021-06-04 08:20:00,1,1
2021-04-03 22:17:41,1810091,1800121,2021-04-03 22:20:00,1,2
2021-04-03 22:17:41,1312051,1040126,2021-04-03 22:20:00,1,2
2021-04-03 22:17:41,1040014,1810061,2021-06-04 08:20:00,1,1
2021-04-03 22:17:44,1082065,5050015,2021-04-03 22:20:00,1,2
2021-04-03 22:17:44,1400026,1810046,2021-04-03 22:20:00,1,2
2021-04-03 22:17:45,1020176,1040161,2021-04-03 22:20:00,1,2
2021-04-03 22:17:47,1412001,5024001,2021-04-03 22:20:00,1,2
2021-04-03 22:17:48,5058010,1800011,2021-04-03 22:20:00,1,2
2021-04-03 22:17:49,1040406,1040241,2021-05-08 11:00:00,1,2
2021-04-03 22:17:49,1800072,214K216,2021-04-03 22:20:00,1,2
2021-04-03 22:17:50,214K041,1800186,2021-04-04 10:00:00,1,2
2021-04-03 22:17:51,1040016,6016036,2021-04-03 22:20:00,1,2
2021-04-03 22:17:52,213A026,1800061,2021-04-03 22:20:00,1,2
2021-04-03 22:17:53,214K066,1450500,2021-04-23 18:20:00,1,1
2021-04-03 22:17:55,1800051,1011026,2021-04-03 22:20:00,1,2
2021-04-03 22:17:55,214K041,1800186,2021-04-04 10:00:00,1,2
2021-04-03 22:17:56,1040096,214K041,2021-04-09 10:00:00,1,1
2021-04-03 22:17:57,1800111,214K021,2021-04-18 20:20:00,1,1
2021-04-03 22:17:59,1040096,214K041,2021-04-09 10:00:00,1,1
2021-04-03 22:17:59,5010011,1810086,2021-04-03 22:20:00,1,2
2021-04-03 22:18:00,1040086,6013021,2021-04-05 06:30:00,1,1
2021-04-03 22:18:01,214K066,1450500,2021-04-23 18:20:00,1,1
2021-04-03 22:18:02,213A026,1800061,2021-04-03 22:20:00,1,2
2021-04-03 22:18:02,213A026,1800061,2021-04-03 22:20:00,1,2
2021-04-03 22:18:03,1030016,9039200,2021-04-03 22:20:00,1,2
2021-04-03 22:18:03,1040036,1400006,2021-04-03 22:20:00,1,2
2021-04-03 22:18:07,1800051,1080071,2021-04-03 22:20:00,1,2
2021-04-03 22:18:08,1800036,1010071,2021-04-03 22:20:00,1,2
2021-04-03 22:18:08,214K041,1800186,2021-04-04 10:00:00,1,2
2021-04-03 22:18:08,1800111,1850240,2021-04-03 22:20:00,1,2
2021-04-03 22:18:09,1040086,6013021,2021-04-05 06:30:00,1,1
2021-04-03 22:18:09,1040056,208F001,2021-04-03 11:00:00,1,2
2021-04-03 22:18:11,1040136,204B031,2021-04-03 09:00:00,1,2
2021-04-03 22:18:11,1110300,1800001,2021-04-03 22:20:00,1,2
2021-04-03 22:18:13,1412006,214K011,2021-04-03 22:20:00,1,2
2021-04-03 22:18:14,1040031,1800041,2021-05-11 07:30:00,1,2
2021-04-03 22:18:15,1800016,1800121,2021-04-03 22:20:00,1,2
2021-04-03 22:18:15,1201236,1040316,2021-04-03 22:20:00,1,2
2021-04-03 22:18:16,6013011,5017006,2021-04-03 22:20:00,1,2
2021-04-03 22:18:19,1040086,6013021,2021-04-05 06:30:00,1,1
2021-04-03 22:18:22,1040251,6016091,2021-04-03 22:10:00,1,2
2021-04-03 22:18:25,1110200,1080166,2021-04-10 09:00:00,1,2
2021-04-03 22:18:26,1110390,1810051,2021-04-03 00:00:00,1,2
2021-04-03 22:18:26,6013011,5017006,2021-04-03 22:20:00,1,2
2021-04-03 22:18:27,1800036,8002006,2021-04-03 22:20:00,1,2
2021-04-03 22:18:30,5004006,1141040,2021-04-03 22:20:00,1,2
2021-04-03 22:18:32,1800072,1110200,2021-04-03 09:00:00,1,2
2021-04-03 22:18:33,1800156,1800131,2021-04-03 22:20:00,1,2
2021-04-03 22:18:33,1400001,1040266,2021-04-03 22:20:00,1,2
2021-04-03 22:18:37,1461020,204B031,2021-04-01 05:00:00,1,2
2021-04-03 22:18:40,1800036,8002006,2021-04-03 22:20:00,1,2
2021-04-03 22:18:42,1710021,1040091,2021-04-30 20:00:00,1,2
2021-04-03 22:18:42,5037005,1800121,2021-04-03 22:20:00,1,2
2021-04-03 22:18:46,1040096,214K041,2021-04-10 10:00:00,1,1
2021-04-03 22:18:46,1810061,1040011,2021-06-05 08:20:00,1,1
2021-04-03 22:18:47,1800036,8002006,2021-04-03 22:20:00,1,2
2021-04-03 22:18:48,214K066,1450500,2021-04-23 20:20:00,1,1
2021-04-03 22:18:48,214K091,1800041,2021-05-11 07:30:00,1,2
2021-04-03 22:18:50,1710021,1040091,2021-04-30 20:00:00,1,2
2021-04-03 22:18:50,1800061,6026081,2021-04-03 22:20:00,1,2
2021-04-03 22:18:51,1710021,1040091,2021-04-30 20:00:00,1,2
2021-04-03 22:18:51,1040026,1120081,2021-04-03 22:10:00,1,2
2021-04-03 22:18:51,1400011,1800001,2021-04-03 22:20:00,1,4
2021-04-03 22:18:52,6013011,5017006,2021-07-31 09:20:00,2,2
2021-04-03 22:18:54,1040161,1400116,2021-04-05 09:10:00,1,1
2021-04-03 22:18:54,1040241,6001076,2021-04-03 22:20:00,1,2
2021-04-03 22:18:54,1040146,204B011,2021-04-03 22:20:00,1,2
2021-04-03 22:18:55,1810061,1040011,2021-06-05 08:20:00,1,1
2021-04-03 22:18:56,228K036,1400306,2021-04-03 22:20:00,1,2
2021-04-03 22:18:56,1040046,1850295,2021-05-01 00:50:00,2,2
2021-04-03 22:18:57,1461150,6013016,2021-04-03 22:20:00,1,2
2021-04-03 22:18:57,1810061,1040011,2021-04-03 22:20:00,1,2
2021-04-03 22:18:58,1710021,1040091,2021-04-30 20:00:00,1,2
2021-04-03 22:18:58,1800001,1800131,2021-04-03 22:20:00,1,2
2021-04-03 22:18:58,5007041,5017011,2021-04-03 22:20:00,1,2
2021-04-03 22:18:59,1800061,6026081,2021-04-03 22:20:00,1,2
2021-04-03 22:18:59,1800111,1250021,2021-04-03 22:20:00,1,2
2021-04-03 22:19:01,1800072,1110200,2021-04-03 09:00:00,1,2
2021-04-03 22:19:01,1800061,6026081,2021-04-03 22:20:00,1,2
2021-04-03 22:19:02,6013011,5017006,2021-07-31 09:20:00,2,2
2021-04-03 22:19:03,1800006,1800051,2021-04-03 22:20:00,1,2
2021-04-03 22:19:03,214K066,6026061,2021-04-03 19:20:00,1,4
2021-04-03 22:19:04,1710021,1040091,2021-04-30 20:00:00,1,2
2021-04-03 22:19:04,1110360,1800051,2021-04-03 22:20:00,1,2
2021-04-03 22:19:04,1800156,1800141,2021-04-03 22:20:00,1,2
2021-04-03 22:19:05,1040011,1800186,2021-04-03 22:20:00,1,2
2021-04-03 22:19:06,1040106,1040241,2021-04-03 22:20:00,1,2
2021-04-03 22:19:08,1040011,1023006,2021-04-03 22:20:00,1,2
2021-04-03 22:19:09,1800111,1800131,2021-04-03 22:20:00,1,2
2021-04-03 22:19:12,1140026,1800051,2021-04-03 22:20:00,1,2
2021-04-03 22:19:15,1800072,8002006,2021-04-03 22:20:00,1,2
2021-04-03 22:19:16,1800016,1800121,2021-04-03 22:20:00,1,2
2021-04-03 22:19:21,1800061,6026081,2021-04-04 11:20:00,1,2
2021-04-03 22:19:21,1800076,1080011,2021-04-29 05:30:00,1,2
2021-04-03 22:19:21,1040061,1040091,2021-04-03 22:20:00,1,2
2021-04-03 22:19:21,1040406,1400146,2021-05-08 11:00:00,1,2
2021-04-03 22:19:21,6012011,1810091,2021-04-03 22:20:00,1,2
2021-04-03 22:19:21,1210021,1430047,2021-04-03 22:20:00,1,2
2021-04-03 22:19:22,212B031,1080116,2021-04-03 22:20:00,1,2
2021-04-03 22:19:23,1410036,1400021,2021-04-03 22:20:00,1,2
2021-04-03 22:19:25,1450600,1101026,2021-04-03 22:00:00,1,2
2021-04-03 22:19:25,214K066,6026056,2021-04-03 19:20:00,1,4
2021-04-03 22:19:26,1040031,1400146,2021-04-03 22:20:00,1,2
2021-04-03 22:19:26,1140026,1800051,2021-04-03 22:20:00,1,2
2021-04-03 22:19:28,1450460,6001016,2021-04-03 22:20:00,1,2
2021-04-03 22:19:29,1110400,1800028,2021-04-03 22:20:00,1,2
2021-04-03 22:19:30,1800072,8002006,2021-04-03 22:20:00,1,2
2021-04-03 22:19:30,1800061,6026081,2021-04-04 11:20:00,1,2
2021-04-03 22:19:31,1800061,6026081,2021-04-04 11:20:00,1,2
2021-04-03 22:19:33,214K029,1080306,2021-04-03 22:20:00,1,2
2021-04-03 22:19:34,1461150,1400001,2021-04-03 06:30:00,1,1
2021-04-03 22:19:35,1461160,5003006,2021-04-03 22:20:00,1,2
2021-04-03 22:19:36,6016026,1800116,2021-04-03 22:20:00,1,2
2021-04-03 22:19:37,1461060,1800001,2021-04-03 22:20:00,1,2
2021-04-03 22:19:38,1010181,1040046,2021-05-01 00:50:00,2,2
2021-04-03 22:19:38,1040056,1040158,2021-04-03 11:00:00,1,2
2021-04-03 22:19:40,1461150,1400001,2021-04-03 22:20:00,1,2
2021-04-03 22:19:40,9131870,1040216,2021-04-03 22:20:00,1,2
2021-04-03 22:19:40,1461150,1400001,2021-04-03 22:20:00,1,2
2021-04-03 22:19:40,6001026,5017021,2021-04-03 12:20:00,1,2
2021-04-03 22:19:42,1040056,1082005,2021-04-03 22:20:00,1,2
2021-04-03 22:19:44,1800036,5009041,2021-04-04 16:10:00,1,1
2021-04-03 22:19:45,1800161,1810006,2021-04-03 22:20:00,1,2
2021-04-03 22:19:46,1800028,1040026,2021-04-03 22:20:00,1,2
2021-04-03 22:19:46,9130040,5047010,2021-04-03 22:20:00,1,2
2021-04-03 22:19:47,1040406,1400146,2021-05-08 11:00:00,1,2
2021-04-03 22:19:48,205D110,1040216,2021-04-03 22:20:00,1,2
2021-04-03 22:19:48,1810001,1800036,2021-04-03 09:00:00,1,2
2021-04-03 22:19:50,1010023,1810101,2021-04-03 22:20:00,1,2
2021-04-03 22:19:50,1800072,1400056,2021-04-03 22:20:00,1,2
2021-04-03 22:19:52,1461150,1400001,2021-04-03 06:30:00,1,1
2021-04-03 22:19:52,1410026,7001061,2021-04-03 22:20:00,1,2
2021-04-03 22:19:52,1800036,1810071,2021-04-03 22:20:00,1,2
2021-04-03 22:19:52,1461080,8022011,2021-04-03 16:40:00,1,2
2021-04-03 22:19:54,6009006,5017021,2021-04-03 22:20:00,1,2
2021-04-03 22:19:55,1040046,204D006,2021-04-03 22:20:00,1,2
2021-04-03 22:19:56,1800161,1850275,2021-04-03 22:20:00,1,2
2021-04-03 22:19:58,1040161,1010156,2021-04-03 22:20:00,1,2
2021-04-03 22:20:01,1800001,1800086,2021-04-13 09:20:00,1,2
2021-04-03 22:20:03,1800036,1810071,2021-04-03 22:00:00,1,2
2021-04-03 22:20:04,1040014,5031011,2021-04-03 22:00:00,1,2
2021-04-03 22:20:04,1800016,1010256,2021-04-03 22:20:00,1,2
2021-04-03 22:20:05,204C021,1302140,2021-04-03 22:00:00,1,2
2021-04-03 22:20:09,214K029,1080306,2021-04-03 22:00:00,1,2
2021-04-03 22:20:11,5017006,8001036,2021-04-03 22:00:00,1,2
2021-04-03 22:20:12,1040136,1075006,2021-04-03 22:00:00,1,2
2021-04-03 22:20:14,1800131,1110300,2021-04-03 22:20:00,1,2
2021-04-03 22:20:15,1800016,1010256,2021-04-03 22:20:00,1,2
2021-04-03 22:20:15,1800076,1080011,2021-04-29 05:30:00,1,2
2021-04-03 22:20:17,1800036,1810071,2021-04-03 22:00:00,1,2
2021-04-03 22:20:17,1110350,1421006,2021-04-03 22:00:00,1,2
2021-04-03 22:20:18,1040014,1810061,2021-06-04 08:20:00,1,1
2021-04-03 22:20:19,1410036,1400021,2021-04-03 22:00:00,1,2
2021-04-03 22:20:19,205D570,1400226,2020-06-11 13:00:00,1,2
2021-04-03 22:20:20,1800051,1011026,2021-05-09 07:20:00,1,2
2021-04-03 22:20:22,1040026,1040061,2021-04-04 09:20:00,1,2
2021-04-03 22:20:22,1450470,1800001,2021-04-03 22:00:00,1,2
2021-04-03 22:20:26,1400026,1810046,2021-04-03 22:20:00,1,2
2021-04-03 22:20:27,1010016,1040391,2021-04-03 22:00:00,1,2
2021-04-03 22:20:27,1040014,1810061,2021-04-03 22:00:00,1,2
2021-04-03 22:20:31,1040096,9094520,2021-04-03 22:20:00,1,2
2021-04-03 22:20:35,1800051,1011026,2021-05-09 07:20:00,1,2
2021-04-03 22:20:38,1461060,1800001,2021-04-04 06:30:00,1,2
2021-04-03 22:20:39,7013011,1040191,2021-04-03 22:00:00,1,2
2021-04-03 22:20:42,1140026,9090340,2021-04-03 22:20:00,1,2
2021-04-03 22:20:43,1461060,1800001,2021-04-04 06:30:00,1,2
2021-04-03 22:20:43,1040036,214K231,2021-04-04 06:20:00,1,2
2021-04-03 22:20:44,1800051,1800001,2021-04-03 22:00:00,1,1
2021-04-03 22:20:45,1080306,1800171,2021-04-05 09:00:00,1,2
2021-04-03 22:20:47,1400026,1810046,2021-04-03 22:20:00,1,2
2021-04-03 22:20:55,214K106,6001061,2021-04-03 22:00:00,1,2
2021-04-03 22:20:55,6010016,1461090,2021-04-03 22:00:00,1,2
2021-04-03 22:20:55,1040406,1040241,2021-04-03 22:00:00,1,2
2021-04-03 22:20:58,1040014,7015003,2021-04-03 22:00:00,1,2
2021-04-03 22:21:01,214K106,6001061,2021-04-03 22:00:00,1,2
2021-04-03 22:21:02,214K071,6026081,2021-04-03 22:00:00,1,2
2021-04-03 22:21:02,1420031,5005046,2021-04-03 22:30:00,1,2
2021-04-03 22:21:03,1040096,1040236,2021-04-03 22:20:00,1,2
2021-04-03 22:21:03,1040406,1040241,2021-04-03 22:30:00,1,2
2021-04-03 22:21:03,214K071,1450520,2021-04-23 22:00:00,1,1
2021-04-03 22:21:04,9039250,214K036,2021-04-03 22:30:00,1,2
2021-04-03 22:21:04,214K106,6001061,2021-04-03 22:00:00,1,2
2021-04-03 22:21:06,9094210,1040262,2021-04-03 22:30:00,1,2
2021-04-03 22:21:07,1140026,9090340,2021-04-03 22:20:00,1,2
2021-04-03 22:21:10,214K106,6001061,2021-04-03 22:00:00,1,2
2021-04-03 22:21:11,1800131,1461040,2021-04-03 22:00:00,1,2
2021-04-03 22:21:12,1800131,7018006,2021-04-03 22:30:00,1,2
2021-04-03 22:21:12,1140026,9090340,2021-04-03 22:20:00,1,2
2021-04-03 22:21:13,214K071,1450520,2021-04-23 22:00:00,1,1
2021-04-03 22:21:14,1140026,9090340,2021-04-03 22:20:00,1,2
2021-04-03 22:21:18,1400026,1810046,2021-04-07 08:20:00,1,2
2021-04-03 22:21:18,1800036,1800001,2021-04-03 22:00:00,1,1
2021-04-03 22:21:18,1040026,1400041,2021-04-03 22:20:00,1,2
2021-04-03 22:21:19,205D570,9039270,2020-06-11 13:00:00,1,2
2021-04-03 22:21:20,1710021,1040091,2021-04-03 22:30:00,1,2
2021-04-03 22:21:23,214K086,1800041,2021-05-11 07:30:00,1,2
2021-04-03 22:21:24,1040046,6004046,2021-04-04 06:30:00,1,2
2021-04-03 22:21:24,205D570,1101056,2021-04-03 22:30:00,1,2
2021-04-03 22:21:24,1710021,1040091,2021-04-03 22:20:00,1,2
2021-04-03 22:21:24,213A056,1800016,2021-04-03 22:20:00,1,2
2021-04-03 22:21:25,1201161,204C001,2021-04-03 22:30:00,1,2
2021-04-03 22:21:26,1040013,1040036,2021-04-03 22:20:00,1,2
2021-04-03 22:21:32,214K071,1450520,2021-04-23 19:00:00,1,1
2021-04-03 22:21:34,1800061,1800141,2021-04-03 22:10:00,1,2
2021-04-03 22:21:35,1400026,1810046,2021-04-07 08:20:00,1,2
2021-04-03 22:21:36,1800026,1110200,2021-04-03 22:30:00,1,2
2021-04-03 22:21:40,9094320,1040376,2021-04-03 22:30:00,1,2
2021-04-03 22:21:40,5009001,1800131,2021-04-03 03:50:00,1,1
2021-04-03 22:21:41,214K029,1080306,2021-04-04 12:30:00,1,2
2021-04-03 22:21:42,5031016,9130030,2021-04-03 22:30:00,1,2
2021-04-03 22:21:43,228K066,1400306,2021-04-03 22:30:00,1,2
2021-04-03 22:21:43,1410006,1011076,2021-04-03 22:20:00,1,2
2021-04-03 22:21:44,1810061,1133001,2021-04-03 19:30:00,1,2
2021-04-03 22:21:45,205D570,9039270,2020-06-11 13:00:00,1,2
2021-04-03 22:21:46,1040020,1110270,2021-04-12 08:00:00,2,2
2021-04-03 22:21:46,1040126,9039380,2021-04-03 22:30:00,1,2
2021-04-03 22:21:47,1040156,1010061,2021-04-03 22:30:00,1,2
2021-04-03 22:21:47,1040126,1040326,2021-04-03 22:10:00,1,2
2021-04-03 22:21:48,214K041,1800186,2021-04-03 22:30:00,1,2
2021-04-03 22:21:49,1141020,5045040,2021-04-03 22:00:00,1,2
2021-04-03 22:21:51,1040061,1040091,2021-04-03 22:30:00,1,2
2021-04-03 22:21:53,1040036,1810071,2021-04-03 22:00:00,1,2
2021-04-03 22:21:55,214K071,6026081,2021-04-03 22:00:00,1,2
2021-04-03 22:21:55,1410026,1082080,2021-04-03 22:30:00,1,2
2021-04-03 22:22:00,214K029,1080306,2021-04-04 12:30:00,1,2
2021-04-03 22:22:00,6016026,1410036,2021-04-03 22:30:00,1,2
2021-04-03 22:22:01,1800131,5012051,2021-04-03 22:30:00,1,2
2021-04-03 22:22:01,1082060,1080276,2021-04-03 22:30:00,1,2
2021-04-03 22:22:02,214K101,214K261,2021-04-03 22:20:00,1,2
2021-04-03 22:22:02,214K029,1080306,2021-04-04 12:30:00,1,2
2021-04-03 22:22:03,1400026,1810046,2021-04-03 08:20:00,1,2
2021-04-03 22:22:04,1040036,1810071,2021-04-03 22:00:00,1,2
2021-04-03 22:22:04,1800026,1110200,2021-04-03 22:30:00,1,2
2021-04-03 22:22:05,1082060,1080276,2021-04-03 22:30:00,1,2
