datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-09-04 07:15:48,1110200,1810036,2021-09-04 09:30:00,1,2
2021-09-04 07:15:52,1800131,214K076,2021-09-05 06:00:00,1,1
2021-09-04 07:17:52,213A036,1810101,2021-07-17 03:15:00,1,2
2021-09-04 07:18:04,212D006,1800051,2021-09-05 09:15:00,1,2
2021-09-04 07:18:30,1800131,214K076,2021-09-05 06:00:00,1,1
2021-09-04 07:19:48,1421006,1040361,2021-08-14 09:05:00,1,2
2021-09-04 07:20:00,1800076,1800066,2021-09-04 10:00:00,1,1
2021-09-04 07:20:55,1421006,1040361,2021-09-05 07:20:00,1,2
2021-09-04 07:20:57,1800081,1800066,2021-09-04 10:00:00,1,1
2021-09-04 07:22:03,6023026,1040101,2021-09-28 03:30:00,1,1
2021-09-04 07:22:07,1800086,1800066,2021-09-04 07:20:00,1,2
2021-09-04 07:22:14,1040136,1040126,2021-09-04 07:20:00,1,5
2021-09-04 07:22:24,1800086,1800066,2021-09-04 07:20:00,1,1
2021-09-04 07:23:03,1800006,1120048,2021-09-04 08:45:00,1,2
2021-09-04 07:23:17,1040361,1040406,2021-09-05 00:20:00,1,3
2021-09-04 07:23:37,1800006,1120041,2021-09-04 08:45:00,1,2
2021-09-04 07:24:03,1080301,1461080,2021-08-18 17:45:00,1,3
2021-09-04 07:25:44,1800016,1800131,2021-06-26 11:20:00,1,4
2021-09-04 07:27:56,1800041,1800111,2020-12-26 07:30:00,1,2
2021-09-04 07:27:56,214K056,1800111,2020-12-26 07:10:00,1,2
2021-09-04 07:27:56,1800041,1800131,2020-12-28 07:10:00,1,2
2021-09-04 07:27:56,1800111,1800041,2020-12-26 17:00:00,1,2
2021-09-04 07:27:56,1800041,1810086,2021-01-03 07:00:00,1,2
2021-09-04 07:29:37,1040126,1040076,2020-09-21 15:10:00,2,1
2021-09-04 07:30:38,1040014,1010076,2021-09-04 07:30:00,1,2
2021-09-04 07:31:32,1040181,1400146,2021-08-30 17:05:00,1,2
2021-09-04 07:32:53,6023026,1040046,2021-09-05 08:00:00,1,2
2021-09-04 07:34:42,1800076,1800056,2021-09-04 10:00:00,1,1
2021-09-04 07:34:50,1800076,1800056,2021-09-04 10:00:00,1,1
2021-09-04 07:34:56,214K051,1800061,2021-09-04 07:30:00,1,3
2021-09-04 07:35:03,1800076,1800066,2021-09-04 10:00:00,1,1
2021-09-04 07:35:08,214K046,1800061,2021-09-04 07:35:00,1,3
2021-09-04 07:37:40,1800001,1800091,2021-09-04 07:35:00,1,2
2021-09-04 07:37:58,1040351,1040368,2021-06-17 02:50:00,1,3
2021-09-04 07:37:58,1800001,1800061,2021-09-04 07:35:00,1,2
2021-09-04 07:38:52,1040116,1040181,2021-07-17 12:35:00,1,2
2021-09-04 07:38:56,1040341,1040368,2021-06-17 02:50:00,1,3
2021-09-04 07:39:18,1040251,1040206,2021-07-17 12:35:00,1,2
2021-09-04 07:39:28,1040246,1040206,2021-07-17 12:35:00,1,2
2021-09-04 07:39:36,1800036,1800091,2021-09-04 07:35:00,1,2
2021-09-04 07:39:38,1040456,1040011,2018-03-02 08:40:00,1,4
2021-09-04 07:39:38,1040014,1040456,2018-03-02 08:40:00,1,4
2021-09-04 07:39:44,1040014,1040456,2018-03-02 08:40:00,1,4
2021-09-04 07:39:44,1040456,1040011,2018-03-02 08:40:00,1,4
2021-09-04 07:40:11,1040351,1040368,2021-06-17 02:50:00,1,3
2021-09-04 07:40:30,1040036,1040061,2021-09-04 07:35:00,1,2
2021-09-04 07:40:40,1040341,1040368,2021-06-17 02:50:00,1,3
2021-09-04 07:40:43,1080321,1800076,2021-06-03 23:10:00,1,1
2021-09-04 07:41:04,1080321,1800001,2021-06-03 23:10:00,1,1
2021-09-04 07:41:39,1040351,1040368,2021-06-17 02:50:00,1,3
2021-09-04 07:41:40,1100086,1800111,2021-08-15 08:00:00,1,2
2021-09-04 07:41:46,1080321,1800081,2021-06-03 23:10:00,1,1
2021-09-04 07:42:01,1080321,1800131,2021-06-03 23:10:00,1,1
2021-09-04 07:42:07,1040031,214K021,2021-09-04 07:40:00,1,2
2021-09-04 07:42:27,1080321,1800131,2021-09-04 07:40:00,1,1
2021-09-04 07:42:58,1040121,1800076,2021-09-04 07:40:00,1,2
2021-09-04 07:43:01,1080321,1800076,2021-09-04 07:40:00,1,1
2021-09-04 07:43:13,1040121,1800076,2021-09-04 07:40:00,1,1
2021-09-04 07:43:31,1800016,214K021,2021-09-04 07:40:00,1,2
2021-09-04 07:47:51,1400141,1040051,2021-09-03 13:45:00,1,4
2021-09-04 07:49:01,1040013,1040026,2021-09-04 07:45:00,1,2
2021-09-04 07:50:05,1040013,1040116,2021-09-04 07:45:00,1,2
2021-09-04 07:50:50,1400058,1040191,2021-09-10 14:00:00,1,2
2021-09-04 07:52:29,1080321,1800006,2021-09-04 07:50:00,1,2
2021-09-04 07:52:52,1080321,1800091,2021-09-04 07:50:00,1,2
2021-09-04 07:52:57,1800081,1040096,2021-09-04 07:50:00,1,2
2021-09-04 07:53:17,1800081,1800141,2021-09-04 07:50:00,1,2
2021-09-04 07:53:38,1800081,1082042,2021-09-04 07:50:00,1,2
2021-09-04 07:54:30,214K091,204B026,2021-09-12 01:00:00,1,2
2021-09-04 07:54:42,214K091,1040236,2021-09-12 01:00:00,1,2
2021-09-04 07:55:04,214K091,1040241,2021-09-12 01:00:00,1,2
2021-09-04 07:55:05,1040426,1040446,2021-08-20 11:55:00,1,2
2021-09-04 07:55:20,1800186,1080261,2021-09-04 07:55:00,1,1
2021-09-04 07:55:23,214K091,1040241,2021-09-12 01:00:00,1,2
2021-09-04 07:55:25,214K091,1040241,2021-09-12 01:00:00,1,2
2021-09-04 07:56:15,214K091,204G011,2021-09-12 01:00:00,1,2
2021-09-04 07:56:27,214K091,204G001,2021-09-12 01:00:00,1,2
2021-09-04 07:56:40,214K091,5005026,2021-09-12 01:00:00,1,2
2021-09-04 07:56:45,214K091,5005026,2021-09-12 01:00:00,1,2
2021-09-04 07:57:00,214K091,204B026,2021-09-12 01:00:00,1,2
2021-09-04 07:57:03,214K091,204B026,2021-09-12 01:00:00,1,2
2021-09-04 07:57:14,1040108,1040126,2019-02-11 11:20:00,1,2
2021-09-04 07:57:23,214K031,1040366,2021-09-19 02:55:00,1,2
2021-09-04 07:57:41,214K091,204B013,2021-09-12 01:00:00,1,2
2021-09-04 07:57:43,1040108,1040121,2019-02-11 11:20:00,1,2
2021-09-04 07:57:53,214K091,204B016,2021-09-12 01:00:00,1,2
2021-09-04 07:57:58,214K091,204B016,2021-09-12 01:00:00,1,2
2021-09-04 07:58:18,214K091,204B016,2021-09-12 01:00:00,1,2
2021-09-04 07:58:51,214K091,204G001,2021-09-12 01:00:00,1,2
2021-09-04 07:58:58,214K091,204G001,2021-09-12 01:00:00,1,2
2021-09-04 07:59:35,214K091,204G006,2021-09-12 01:00:00,1,2
2021-09-04 07:59:47,214K091,204G006,2021-09-12 01:00:00,1,2
2021-09-04 08:00:43,214K091,204B026,2021-09-12 01:00:00,1,2
2021-09-04 08:00:52,214K091,204B026,2021-09-12 01:00:00,1,2
2021-09-04 08:01:23,214K091,1040236,2021-09-12 01:00:00,1,2
2021-09-04 08:04:54,1800051,1710056,2021-09-04 08:00:00,1,3
2021-09-04 08:05:38,1800051,7002046,2021-09-04 08:05:00,1,3
2021-09-04 08:06:19,1461060,1040001,2021-09-04 08:05:00,1,2
2021-09-04 08:06:39,1461060,1040013,2021-09-04 08:05:00,1,2
2021-09-04 08:07:03,1461060,1810026,2021-01-14 23:55:00,1,4
2021-09-04 08:07:11,1800051,5045020,2021-08-19 11:10:00,1,2
2021-09-04 08:07:31,1800051,5045030,2021-08-19 11:10:00,1,2
2021-09-04 08:07:58,1800051,1011176,2021-09-04 08:05:00,1,3
2021-09-04 08:08:04,1040026,5017011,2021-07-05 21:45:00,1,1
2021-09-04 08:08:16,1040026,5017011,2021-09-04 08:05:00,1,2
2021-09-04 08:08:16,1040051,6026046,2021-09-04 08:05:00,1,3
2021-09-04 08:08:31,1800036,214K041,2021-08-27 04:40:00,1,1
2021-09-04 08:08:43,1040031,5017011,2021-09-04 08:05:00,1,2
2021-09-04 08:08:49,1040126,1080321,2020-05-25 19:55:00,1,4
2021-09-04 08:09:10,1800036,214K041,2021-09-04 08:05:00,1,2
2021-09-04 08:09:11,1040126,1080113,2020-05-25 19:55:00,1,4
2021-09-04 08:09:48,1461060,1040013,2021-09-04 08:05:00,1,2
2021-09-04 08:09:59,1110200,214K071,2021-09-04 08:05:00,1,4
2021-09-04 08:10:03,1040046,1040013,2021-09-04 08:05:00,1,2
2021-09-04 08:10:10,1461140,1040456,2021-09-04 08:05:00,1,3
2021-09-04 08:10:31,1800036,212B011,2021-08-18 00:45:00,1,2
2021-09-04 08:10:31,1800066,212B011,2021-08-18 00:40:00,1,2
2021-09-04 08:10:31,1800066,212B011,2021-08-18 21:40:00,1,2
2021-09-04 08:10:46,1040026,6012031,2021-08-31 05:45:00,1,4
2021-09-04 08:10:49,214K056,1800036,2021-09-04 08:10:00,1,2
2021-09-04 08:10:57,1800066,212B011,2021-08-18 21:40:00,1,2
2021-09-04 08:10:57,1800066,212B011,2021-08-18 00:40:00,1,2
2021-09-04 08:10:57,1800036,212B011,2021-08-18 00:45:00,1,2
2021-09-04 08:11:01,1800051,1011176,2021-09-04 08:05:00,1,3
2021-09-04 08:11:02,1110200,214K071,2021-09-04 08:05:00,1,4
2021-09-04 08:11:04,214K056,1800036,2021-09-04 08:10:00,1,2
2021-09-04 08:11:06,1800066,212B011,2021-08-18 00:40:00,1,2
2021-09-04 08:11:12,214K056,1800051,2021-09-04 08:10:00,1,2
2021-09-04 08:11:14,1040016,6012031,2021-08-31 05:45:00,1,4
2021-09-04 08:11:43,1800066,212B011,2021-09-04 08:10:00,1,2
2021-09-04 08:11:54,1800156,1080306,2021-09-04 08:10:00,1,4
2021-09-04 08:12:05,1040221,1430011,2021-09-04 08:10:00,1,4
2021-09-04 08:12:11,1040011,6012031,2021-08-31 05:45:00,1,4
2021-09-04 08:12:18,1800156,1080296,2021-09-04 08:10:00,1,4
2021-09-04 08:12:23,1800066,212B011,2021-09-04 08:10:00,1,1
2021-09-04 08:12:30,1040031,1040051,2021-09-04 08:10:00,1,2
2021-09-04 08:12:36,1800066,212B011,2021-09-04 08:10:00,1,2
2021-09-04 08:12:39,1040221,1430021,2021-09-04 08:10:00,1,4
2021-09-04 08:12:56,1040036,1040051,2021-09-04 08:10:00,1,2
2021-09-04 08:13:02,1040221,1430026,2021-09-04 08:10:00,1,4
2021-09-04 08:13:03,1800066,212B011,2021-09-04 08:10:00,1,2
2021-09-04 08:13:14,1040031,1040051,2021-09-04 08:10:00,1,2
2021-09-04 08:13:38,1040241,1040221,2021-09-04 08:10:00,1,4
2021-09-04 08:14:40,1800141,1800176,2021-09-04 08:10:00,1,2
2021-09-04 08:15:07,1800141,1800176,2021-09-04 08:10:00,1,2
2021-09-04 08:15:58,1800006,1040031,2021-09-04 10:15:00,1,1
2021-09-04 08:16:33,1450560,1040181,2021-09-04 08:15:00,1,3
2021-09-04 08:16:44,1461070,214K111,2021-09-04 08:15:00,1,2
2021-09-04 08:17:27,1450560,1040146,2021-09-04 08:15:00,1,3
2021-09-04 08:17:51,1800066,212B011,2021-09-04 08:10:00,1,2
2021-09-04 08:18:02,1800036,212B011,2021-08-18 00:45:00,1,2
2021-09-04 08:18:02,1800066,212B011,2021-08-18 00:40:00,1,2
2021-09-04 08:18:02,1800066,212B011,2021-08-18 21:40:00,1,2
2021-09-04 08:18:07,1800036,212B011,2021-08-18 00:45:00,1,2
2021-09-04 08:18:07,1800066,212B011,2021-08-18 00:40:00,1,2
2021-09-04 08:18:07,1800066,212B011,2021-08-18 21:40:00,1,2
2021-09-04 08:18:11,1450560,1040171,2021-09-04 08:15:00,1,3
2021-09-04 08:18:21,1800036,212B011,2021-09-04 08:15:00,1,2
2021-09-04 08:18:45,1800036,212B011,2021-09-05 00:15:00,1,2
2021-09-04 08:18:57,1800036,212B011,2021-09-05 00:15:00,1,2
2021-09-04 08:19:42,1800036,212B011,2021-08-18 00:45:00,1,2
2021-09-04 08:19:42,1800066,212B011,2021-08-18 00:40:00,1,2
2021-09-04 08:19:42,1800066,212B011,2021-08-18 21:40:00,1,2
2021-09-04 08:20:06,1040016,212B011,2021-09-05 00:15:00,1,2
2021-09-04 08:20:24,1040016,212B011,2021-09-05 00:15:00,1,2
2021-09-04 08:20:31,1810071,1800036,2021-07-10 07:40:00,1,2
2021-09-04 08:21:31,214K056,1800051,2021-09-04 08:10:00,1,2
2021-09-04 08:22:31,1040036,1040201,2021-09-04 08:20:00,1,2
2021-09-04 08:22:51,1040036,1040201,2021-09-04 08:20:00,1,2
2021-09-04 08:23:22,1461020,1400211,2021-09-04 08:20:00,1,3
2021-09-04 08:23:44,1800006,1800051,2021-09-04 08:20:00,1,2
2021-09-04 08:25:13,1800026,214K096,2021-09-04 08:24:00,1,3
2021-09-04 08:25:35,1810071,1800036,2021-09-04 08:25:00,1,2
2021-09-04 08:25:42,1461020,1400211,2021-09-04 08:25:00,1,3
2021-09-04 08:25:46,1800066,1461040,2021-09-03 21:35:00,1,2
2021-09-04 08:25:53,1810001,1800111,2021-09-04 06:05:00,1,2
2021-09-04 08:26:01,1010006,1461060,2021-08-10 16:30:00,1,1
2021-09-04 08:26:04,1461020,1400211,2021-09-08 00:25:00,1,3
2021-09-04 08:26:11,1011001,204B026,2019-03-19 00:30:00,1,4
2021-09-04 08:26:11,1201031,204B026,2019-03-19 00:20:00,1,4
2021-09-04 08:27:01,1110220,1800051,2021-09-04 08:20:00,1,2
2021-09-04 08:27:17,1110200,1800051,2021-09-04 08:20:00,1,2
2021-09-04 08:27:34,1010006,1461060,2021-08-10 16:30:00,1,1
2021-09-04 08:27:53,5004006,1800111,2021-09-04 08:25:00,1,2
2021-09-04 08:28:26,1800001,1100083,2021-09-04 08:25:00,1,2
2021-09-04 08:28:27,214K101,1141040,2021-09-04 08:25:00,1,2
2021-09-04 08:28:46,1800176,1040291,2021-09-12 14:00:00,1,2
2021-09-04 08:28:52,1040171,214K071,2021-09-02 05:45:00,1,4
2021-09-04 08:29:01,1040161,1040331,2021-09-04 08:25:00,1,1
2021-09-04 08:29:14,1040161,1040331,2021-09-04 08:25:00,1,1
2021-09-04 08:29:29,1040161,1040331,2021-09-04 08:25:00,1,1
2021-09-04 08:29:44,213A031,1040016,2021-09-04 08:25:00,1,1
2021-09-04 08:29:45,1040161,1040266,2021-09-04 08:25:00,1,1
2021-09-04 08:30:11,1040161,1082005,2021-09-04 08:30:00,1,1
2021-09-04 08:30:32,1800016,1800051,2021-09-04 08:30:00,1,2
2021-09-04 08:31:29,1110200,1810036,2021-09-04 08:30:00,1,2
2021-09-04 08:31:47,1800001,1810036,2021-09-04 08:30:00,1,2
2021-09-04 08:32:01,1400101,1040276,2021-08-31 02:15:00,1,4
2021-09-04 08:33:43,213A031,1040016,2021-09-04 08:30:00,1,1
2021-09-04 08:34:02,1800176,9093180,2021-09-19 08:00:00,1,2
2021-09-04 08:34:03,6008011,1040051,2021-09-04 08:30:00,1,2
2021-09-04 08:34:26,1800176,9093180,2021-09-19 08:00:00,1,2
2021-09-04 08:34:30,1040014,1040051,2021-09-04 08:30:00,1,2
2021-09-04 08:34:30,1800001,214K086,2021-09-05 03:50:00,1,2
2021-09-04 08:34:34,1010031,1080306,2021-09-04 08:30:00,1,1
2021-09-04 08:34:35,1040086,1040251,2021-09-04 08:30:00,1,2
2021-09-04 08:34:54,1800001,214K086,2021-09-05 03:50:00,1,2
2021-09-04 08:35:22,213A031,1040016,2021-09-06 08:35:00,1,1
2021-09-04 08:35:24,1800176,9093180,2021-09-19 08:00:00,1,2
2021-09-04 08:35:27,1800081,1062051,2021-09-04 08:30:00,1,1
2021-09-04 08:35:27,1040086,1040236,2021-09-04 08:35:00,1,2
2021-09-04 08:35:32,213A031,1040016,2021-09-06 08:35:00,1,1
2021-09-04 08:35:39,213A031,1040016,2021-09-06 08:35:00,1,1
2021-09-04 08:35:55,213A031,1040016,2021-09-06 08:35:00,1,1
2021-09-04 08:36:00,1040014,214K076,2021-06-12 07:30:00,1,2
2021-09-04 08:36:22,1800076,1062051,2021-09-04 18:35:00,1,1
2021-09-04 08:36:23,1040014,214K076,2021-09-04 08:35:00,1,2
2021-09-04 08:37:00,1800076,1062051,2021-09-04 18:35:00,1,1
2021-09-04 08:37:03,1800176,9093180,2021-09-19 08:00:00,1,2
2021-09-04 08:37:27,1850110,1040108,2021-08-02 16:00:00,1,4
2021-09-04 08:37:51,1040086,204B013,2021-09-04 08:35:00,1,2
2021-09-04 08:38:03,1800076,1062051,2021-09-04 18:35:00,1,1
2021-09-04 08:38:34,214K056,1810036,2021-09-04 11:35:00,1,1
2021-09-04 08:38:38,6008011,1040051,2021-09-04 08:35:00,1,2
2021-09-04 08:38:42,6008011,1040051,2021-09-04 08:35:00,1,2
2021-09-04 08:38:51,1800036,1810036,2021-09-04 11:35:00,1,1
2021-09-04 08:39:03,1040096,1430026,2021-09-04 08:35:00,1,4
2021-09-04 08:39:05,1800051,1810036,2021-09-04 11:35:00,1,1
2021-09-04 08:39:10,1040014,1040051,2021-09-04 08:35:00,1,2
2021-09-04 08:39:49,1800016,212D001,2021-09-03 16:55:00,1,4
2021-09-04 08:40:35,1040146,1040126,2021-09-04 08:40:00,1,5
2021-09-04 08:41:25,1800016,1130021,2021-09-03 16:55:00,1,4
2021-09-04 08:42:29,1800061,1800006,2013-08-12 08:10:00,1,2
2021-09-04 08:42:29,1800006,1800061,2013-08-12 08:00:00,1,2
2021-09-04 08:44:36,1400066,1800006,2021-06-19 14:40:00,1,4
2021-09-04 08:44:40,1040020,1110290,2021-09-06 07:10:00,1,2
2021-09-04 08:44:54,1400066,1800016,2021-06-19 14:40:00,1,4
2021-09-04 08:44:56,1040020,1110300,2021-09-06 07:10:00,1,2
2021-09-04 08:45:00,1800016,212D001,2021-09-03 16:55:00,1,4
2021-09-04 08:45:33,1400066,1800006,2021-06-19 14:40:00,1,4
2021-09-04 08:48:42,1400066,1800006,2021-06-19 14:40:00,1,4
2021-09-04 08:49:32,214K231,1080156,2020-02-03 02:10:00,1,3
2021-09-04 08:49:42,214K231,1080156,2020-02-03 02:10:00,1,3
2021-09-04 08:50:04,1040014,1040020,2021-09-04 09:40:00,1,1
2021-09-04 08:50:21,1110360,1040020,2021-09-04 09:40:00,1,1
2021-09-04 08:51:43,1120071,1080156,2020-02-03 02:10:00,1,3
2021-09-04 08:52:01,1120071,1080156,2020-02-03 02:10:00,1,3
2021-09-04 08:52:05,1850250,1800081,2021-09-04 08:50:00,1,2
2021-09-04 08:52:25,214K231,1080156,2020-02-03 02:10:00,1,3
2021-09-04 08:52:53,1800066,1461080,2021-09-03 21:35:00,1,2
2021-09-04 08:53:30,1800066,1461060,2021-09-03 21:35:00,1,2
2021-09-04 08:54:24,214K106,1800011,2021-09-04 08:50:00,1,2
2021-09-04 08:54:36,1040026,1800011,2021-09-04 08:50:00,1,2
2021-09-04 08:56:21,1110290,1820036,2021-09-19 06:30:00,1,2
2021-09-04 08:56:22,1110290,1820036,2021-09-19 06:30:00,1,2
2021-09-04 08:57:15,1461050,1040361,2021-06-30 02:35:00,1,1
2021-09-04 08:57:55,1440071,1040031,2021-09-04 08:55:00,1,2
2021-09-04 08:58:27,1010016,1080121,2021-09-04 08:55:00,1,2
2021-09-04 08:58:55,1040014,1040201,2021-09-04 08:55:00,2,1
2021-09-04 08:59:22,1040014,1040201,2021-09-05 04:55:00,2,1
2021-09-04 09:00:04,1400156,1461050,2021-09-04 08:55:00,2,5
2021-09-04 09:00:18,6011071,1040016,2021-09-04 09:00:00,1,1
2021-09-04 09:01:03,1461050,1400156,2021-09-04 09:00:00,2,5
2021-09-04 09:01:48,6021001,214K106,2021-09-05 22:55:00,2,1
2021-09-04 09:02:05,6021001,214K106,2021-09-05 00:55:00,2,1
2021-09-04 09:02:34,1040016,1040011,2021-09-04 09:00:00,1,1
2021-09-04 09:02:59,1040126,1430021,2021-09-05 00:45:00,1,3
2021-09-04 09:03:09,6021001,214K106,2021-09-05 23:55:00,2,1
2021-09-04 09:04:01,6021001,214K106,2021-09-05 22:55:00,2,1
2021-09-04 09:04:05,214K051,1040086,2021-09-06 04:00:00,1,2
2021-09-04 09:04:27,6021001,214K106,2021-09-05 23:00:00,1,1
2021-09-04 09:04:36,1800006,1800028,2021-09-04 10:30:00,2,1
2021-09-04 09:05:01,1040011,1100086,2021-09-04 09:00:00,1,2
2021-09-04 09:05:23,214K031,1040086,2021-09-06 04:00:00,1,2
2021-09-04 09:06:55,1400006,5017021,2021-09-12 09:05:00,1,1
2021-09-04 09:07:20,1400006,5017021,2021-09-13 09:05:00,1,1
2021-09-04 09:07:31,1040014,1100086,2021-09-04 09:05:00,1,2
2021-09-04 09:08:44,1800001,1080121,2021-10-18 06:00:00,1,2
2021-09-04 09:09:18,1040061,1800001,2021-09-04 09:05:00,1,2
2021-09-04 09:09:35,1800131,1010156,2019-08-22 19:25:00,1,2
2021-09-04 09:09:35,1800131,1850270,2019-08-22 19:25:00,1,2
2021-09-04 09:09:45,1800111,1461110,2021-09-04 10:00:00,1,2
2021-09-04 09:10:14,1800131,1010156,2019-08-22 19:25:00,1,2
2021-09-04 09:10:14,1800131,1850270,2019-08-22 19:25:00,1,2
2021-09-04 09:10:16,1040061,1800001,2021-09-04 09:05:00,1,2
2021-09-04 09:10:21,1800131,1010156,2019-08-22 19:25:00,1,2
2021-09-04 09:10:21,1800131,1850270,2019-08-22 19:25:00,1,2
2021-09-04 09:10:29,1800131,1850270,2019-08-22 19:25:00,1,2
2021-09-04 09:10:29,1800131,1010156,2019-08-22 19:25:00,1,2
2021-09-04 09:10:40,1800001,1080121,2021-10-18 06:00:00,1,2
2021-09-04 09:11:02,1800111,1800091,2021-09-04 10:00:00,1,2
2021-09-04 09:11:02,1800001,1080121,2021-10-18 06:00:00,1,2
2021-09-04 09:11:09,214K026,1040116,2021-09-04 09:10:00,1,2
2021-09-04 09:11:14,1461030,1080231,2021-09-04 09:10:00,1,2
2021-09-04 09:11:35,1461030,1080231,2021-09-04 09:10:00,1,2
2021-09-04 09:12:03,1082005,1800001,2021-09-04 09:10:00,1,2
2021-09-04 09:12:21,1800131,1010156,2019-08-22 19:25:00,1,2
2021-09-04 09:12:21,1800131,1850270,2019-08-22 19:25:00,1,2
2021-09-04 09:13:21,1080321,1800146,2021-09-04 09:10:00,1,2
2021-09-04 09:14:39,1800001,1800111,2021-08-17 10:20:00,1,2
2021-09-04 09:14:50,1800001,1800111,2021-09-04 09:10:00,1,2
2021-09-04 09:15:06,1800001,1800111,2021-09-04 09:10:00,1,2
2021-09-04 09:15:11,5017021,1110200,2021-09-04 10:00:00,1,2
2021-09-04 09:15:43,1800091,214K036,2021-09-04 09:15:00,1,2
2021-09-04 09:15:54,1461060,1461160,2021-09-04 09:15:00,1,3
2021-09-04 09:16:04,214K101,1040161,2021-07-28 12:50:00,1,4
2021-09-04 09:16:22,1810086,1100031,2021-09-04 09:15:00,1,2
2021-09-04 09:16:39,1040146,1040126,2021-09-04 09:15:00,1,5
2021-09-04 09:16:42,1110220,214K106,2021-09-04 09:15:00,1,3
2021-09-04 09:16:44,1800001,1080121,2021-10-18 06:00:00,1,2
2021-09-04 09:16:57,1040136,1040206,2021-09-04 09:15:00,1,5
2021-09-04 09:17:11,1461080,1461160,2021-09-04 09:15:00,1,3
2021-09-04 09:17:26,214K121,1040056,2021-11-06 05:00:00,1,2
2021-09-04 09:17:35,1800061,1810026,2021-09-04 09:15:00,2,4
2021-09-04 09:17:51,1040106,1040096,2021-06-26 11:20:00,1,4
2021-09-04 09:18:08,9092050,1420021,2021-09-04 09:15:00,1,2
2021-09-04 09:18:08,1110220,214K106,2021-09-04 09:15:00,1,3
2021-09-04 09:18:19,1040136,1040204,2021-09-04 09:15:00,1,5
2021-09-04 09:18:19,9092050,1040416,2021-09-04 09:15:00,1,2
2021-09-04 09:18:33,1040014,1040031,2021-09-04 09:15:00,2,4
2021-09-04 09:18:40,1420046,1082005,2021-09-18 15:30:00,2,1
2021-09-04 09:18:49,1420046,1082005,2021-09-18 10:00:00,1,1
2021-09-04 09:19:07,1461160,1040036,2021-09-04 09:15:00,1,2
2021-09-04 09:19:15,1040376,1040216,2021-09-04 09:15:00,1,4
2021-09-04 09:19:47,1040431,1040241,2021-09-04 09:20:00,1,2
2021-09-04 09:20:23,1040013,1040031,2021-09-04 09:15:00,2,4
2021-09-04 09:20:24,1461080,1800091,2021-09-04 09:20:00,1,3
2021-09-04 09:20:59,1800001,1080121,2021-10-18 05:00:00,1,2
2021-09-04 09:21:03,1040016,5017001,2021-09-04 09:20:00,1,1
2021-09-04 09:21:10,1040016,5017001,2021-09-04 09:20:00,1,1
2021-09-04 09:21:14,1461050,1080101,2021-09-06 01:00:00,1,3
2021-09-04 09:21:18,1040016,5017001,2021-09-04 09:20:00,1,1
2021-09-04 09:21:20,1461050,1080101,2021-09-06 01:00:00,1,3
2021-09-04 09:21:31,214K106,1800006,2021-09-04 09:20:00,1,2
2021-09-04 09:21:33,1461160,1800091,2021-09-04 09:20:00,1,3
2021-09-04 09:21:37,1040376,1040204,2021-09-04 09:20:00,1,4
2021-09-04 09:21:42,1461050,1080101,2021-09-06 01:00:00,1,3
2021-09-04 09:21:54,1461050,1080101,2021-09-06 01:00:00,1,3
2021-09-04 09:22:10,1040376,1040204,2021-09-04 09:20:00,1,4
2021-09-04 09:22:10,1461150,1800091,2021-09-04 09:20:00,1,3
2021-09-04 09:22:16,1461050,1080101,2021-09-06 01:00:00,1,3
2021-09-04 09:22:52,1120096,1080116,2019-10-12 00:30:00,1,3
2021-09-04 09:22:58,1400101,1410036,2021-09-05 00:55:00,1,2
2021-09-04 09:22:59,214K056,1040031,2021-09-04 09:20:00,1,5
2021-09-04 09:23:03,1040016,5017001,2021-09-04 09:20:00,1,1
2021-09-04 09:23:09,1800001,1820046,2014-12-24 16:45:00,1,5
2021-09-04 09:23:09,1040011,204B031,2014-12-17 22:40:00,1,5
2021-09-04 09:23:17,1040191,1040241,2021-09-04 09:20:00,1,2
2021-09-04 09:23:17,1040016,5017001,2021-09-04 09:20:00,1,1
2021-09-04 09:23:33,1040016,5017001,2021-09-04 09:20:00,1,1
2021-09-04 09:23:43,1120096,1080116,2021-09-04 09:20:00,1,1
2021-09-04 09:23:44,1040201,1040241,2021-09-04 09:20:00,1,2
2021-09-04 09:24:25,212B011,5017001,2021-09-04 09:20:00,1,1
2021-09-04 09:24:35,212B011,1040086,2021-09-04 09:20:00,1,1
2021-09-04 09:24:47,1040016,1040086,2021-09-04 09:20:00,1,1
2021-09-04 09:25:07,1120051,1800186,2021-09-04 09:20:00,1,4
2021-09-04 09:25:12,1040016,1040086,2021-09-04 09:25:00,1,1
2021-09-04 09:26:24,1800041,1800131,2020-12-28 07:10:00,1,2
2021-09-04 09:26:24,1800041,1800111,2020-12-26 07:30:00,1,2
2021-09-04 09:26:24,1800041,1810086,2021-01-03 07:00:00,1,2
2021-09-04 09:26:24,214K056,1800111,2020-12-26 07:10:00,1,2
2021-09-04 09:26:24,1800111,1800041,2020-12-26 17:00:00,1,2
2021-09-04 09:26:36,1040236,1040191,2021-09-04 09:25:00,1,2
2021-09-04 09:26:54,1461020,1810036,2021-07-17 06:30:00,1,2
2021-09-04 09:27:01,1800036,1101066,2021-09-09 08:00:00,1,2
2021-09-04 09:27:34,1461020,1810026,2021-07-17 06:30:00,1,2
2021-09-04 09:28:22,1040241,1040116,2021-09-21 08:40:00,1,2
