datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-05-10 16:53:25,6018001,1810086,2021-06-20 15:30:00,2,2
2021-05-10 16:53:31,6004041,1082005,2021-05-10 16:50:00,1,2
2021-05-10 16:53:34,1810086,6018001,2021-06-20 15:30:00,2,2
2021-05-10 16:53:42,1810086,6018001,2021-06-20 15:30:00,2,2
2021-05-10 16:53:43,1800001,1800091,2021-05-15 03:00:00,1,2
2021-05-10 16:53:58,1010086,1410036,2020-10-24 10:35:00,1,2
2021-05-10 16:54:04,1800001,1800091,2021-05-11 03:00:00,1,2
2021-05-10 16:54:25,6004041,1800186,2021-05-10 16:50:00,1,2
2021-05-10 16:54:34,1800001,1800091,2021-06-05 07:00:00,1,2
2021-05-10 16:54:49,1010086,1410036,2020-10-24 10:35:00,1,2
2021-05-10 16:55:33,213A031,1040146,2021-05-14 08:00:00,1,2
2021-05-10 16:56:20,1010046,1040136,2020-11-25 19:30:00,1,4
2021-05-10 16:56:29,1082065,6016036,2021-05-14 17:00:00,1,2
2021-05-10 16:56:53,1430016,204G006,2021-04-04 17:50:00,1,1
2021-05-10 16:57:06,1430016,204G006,2021-05-10 16:55:00,1,1
2021-05-10 16:57:31,1420046,1040171,2021-05-11 00:10:00,1,3
2021-05-10 16:57:41,1440096,6016036,2021-05-14 17:00:00,1,2
2021-05-10 16:57:54,213A031,1040146,2021-05-14 08:00:00,1,2
2021-05-10 16:57:57,1082065,6016036,2021-05-14 17:00:00,1,2
2021-05-10 16:57:58,1800176,1082005,2021-05-10 16:55:00,1,2
2021-05-10 16:58:13,1082005,1800176,2021-05-10 16:55:00,1,2
2021-05-10 16:58:25,1461080,1040146,2021-05-10 16:55:00,1,3
2021-05-10 16:58:38,1461080,1040146,2021-05-10 16:55:00,1,4
2021-05-10 16:58:51,6017021,1800061,2021-05-10 16:55:00,1,2
2021-05-10 16:59:00,1461080,1440021,2021-05-10 16:55:00,1,4
2021-05-10 16:59:06,1440021,1461080,2021-05-10 16:55:00,1,4
2021-05-10 17:02:20,1040026,1040181,2021-06-11 08:00:00,1,2
2021-05-10 17:02:48,1040051,1461140,2021-05-10 17:00:00,1,4
2021-05-10 17:02:51,1040026,1040181,2021-06-11 09:00:00,1,2
2021-05-10 17:02:52,1800016,214K121,2021-04-16 08:30:00,1,4
2021-05-10 17:03:04,213A031,1040146,2021-05-14 08:00:00,1,2
2021-05-10 17:03:34,1040431,214K066,2021-03-03 16:00:00,1,2
2021-05-10 17:04:02,1082050,6016036,2021-05-14 19:30:00,1,2
2021-05-10 17:04:25,1040096,1040061,2021-05-10 17:03:00,1,3
2021-05-10 17:04:31,213A026,1040146,2021-05-14 06:30:00,1,2
2021-05-10 17:04:37,213A026,1040146,2021-05-14 06:30:00,1,2
2021-05-10 17:04:52,5045020,1040191,2021-05-09 10:30:00,1,1
2021-05-10 17:05:57,1040096,1040376,2021-02-20 11:20:00,1,5
2021-05-10 17:06:01,1400041,1040241,2021-05-13 12:00:00,2,2
2021-05-10 17:06:09,1440096,6016036,2021-05-14 19:30:00,1,2
2021-05-10 17:06:34,6026026,1040181,2021-05-10 17:05:00,1,1
2021-05-10 17:06:46,204B026,5036010,2021-05-10 17:05:00,1,2
2021-05-10 17:06:50,6026026,1040181,2021-05-10 17:05:00,1,5
2021-05-10 17:07:03,1810111,1800072,2021-05-10 17:05:00,1,2
2021-05-10 17:07:12,1040241,1040086,2021-05-13 13:30:00,1,2
2021-05-10 17:07:55,1040096,1040376,2021-02-20 11:20:00,1,5
2021-05-10 17:07:56,214K096,6016096,2020-11-18 17:35:00,1,3
2021-05-10 17:08:10,1040014,1040181,2021-05-10 17:05:00,1,5
2021-05-10 17:08:25,1040241,1040086,2021-05-13 18:30:00,2,2
2021-05-10 17:08:36,1040026,1040096,2021-05-11 04:00:00,1,2
2021-05-10 17:08:37,5036010,204B026,2021-05-10 17:05:00,1,2
2021-05-10 17:08:43,5036010,1040236,2021-05-10 17:05:00,1,2
2021-05-10 17:08:45,214K096,6016096,2020-11-18 17:35:00,1,3
2021-05-10 17:09:00,1040026,6016096,2020-11-18 17:35:00,1,3
2021-05-10 17:09:27,1040036,1040096,2021-05-11 05:00:00,1,2
2021-05-10 17:09:28,1800116,1800156,2021-05-11 00:00:00,1,4
2021-05-10 17:09:35,1040014,1040181,2021-05-10 23:05:00,1,5
2021-05-10 17:09:43,1040086,1461110,2021-05-10 17:05:00,1,4
2021-05-10 17:09:51,1040136,1040171,2021-04-08 04:50:00,1,3
2021-05-10 17:09:51,1800006,5007031,2010-05-03 18:10:00,1,2
2021-05-10 17:09:51,1800116,1080296,2021-05-11 00:00:00,1,4
2021-05-10 17:09:53,1040036,1040096,2021-05-11 04:00:00,1,2
2021-05-10 17:09:56,1040036,1040096,2021-05-11 04:00:00,1,2
2021-05-10 17:10:18,1040096,1040376,2021-02-20 11:20:00,1,5
2021-05-10 17:10:21,1040096,1040376,2021-02-20 11:20:00,1,5
2021-05-10 17:10:25,214K031,1040326,2021-05-16 23:05:00,1,1
2021-05-10 17:11:20,214K031,1040326,2021-05-16 23:05:00,1,2
2021-05-10 17:11:47,1120051,1420046,2021-05-11 00:10:00,1,3
2021-05-10 17:13:17,1400111,1040061,2021-05-11 07:30:00,1,3
2021-05-10 17:13:32,1800028,1800056,2021-05-06 11:25:00,1,2
2021-05-10 17:13:42,1800006,6016096,2020-10-28 16:35:00,1,5
2021-05-10 17:13:44,1800028,1800056,2021-05-10 17:10:00,1,2
2021-05-10 17:15:31,1040026,1040086,2021-05-10 17:15:00,1,2
2021-05-10 17:15:41,1040026,1040086,2021-05-10 17:15:00,1,2
2021-05-10 17:17:05,1040096,1040171,2021-04-08 04:50:00,1,3
2021-05-10 17:17:57,204B011,1040246,2016-10-27 10:10:00,1,2
2021-05-10 17:19:17,5045010,1040366,2017-03-18 07:00:00,1,2
2021-05-10 17:19:18,214K006,1040366,2020-08-22 08:00:00,1,2
2021-05-10 17:19:19,1800006,5007031,2010-05-03 18:10:00,1,2
2021-05-10 17:19:45,1400306,1040276,2021-04-08 23:55:00,1,4
2021-05-10 17:20:09,1040136,6010006,2021-05-10 17:20:00,1,2
2021-05-10 17:20:24,1040126,1040013,2021-05-10 22:19:00,1,4
2021-05-10 17:20:32,1400301,1040261,2021-04-08 23:55:00,1,4
2021-05-10 17:20:38,204B011,1040246,2016-10-27 10:10:00,1,2
2021-05-10 17:20:47,1400301,1040263,2021-04-08 23:55:00,1,4
2021-05-10 17:20:50,1040026,1040086,2021-05-10 17:15:00,1,2
2021-05-10 17:21:18,1040221,1420041,2021-05-10 17:20:00,1,1
2021-05-10 17:21:20,1040108,1040056,2021-05-10 17:20:00,1,2
2021-05-10 17:21:54,6024006,214K096,2021-05-10 17:20:00,1,3
2021-05-10 17:23:31,1800001,1800061,2021-05-10 17:20:00,1,2
2021-05-10 17:24:02,1810026,1800001,2021-05-10 17:20:00,1,2
2021-05-10 17:24:32,1080321,1400011,2021-05-10 19:45:00,1,2
2021-05-10 17:24:57,1461160,1040171,2020-05-12 02:45:00,1,4
2021-05-10 17:25:03,1080321,1400011,2021-05-10 20:50:00,1,2
2021-05-10 17:25:06,1040206,1040096,2021-05-10 17:20:00,1,4
2021-05-10 17:25:58,1800006,5007031,2010-05-03 18:10:00,1,2
2021-05-10 17:26:00,1400011,1080321,2021-05-10 20:50:00,1,2
2021-05-10 17:26:08,204B011,1040246,2016-10-27 10:10:00,1,2
2021-05-10 17:27:01,1040046,1040171,2021-05-10 17:25:00,1,2
2021-05-10 17:31:17,1800116,1800141,2021-05-10 17:30:00,1,4
2021-05-10 17:31:32,1800116,1800131,2021-05-10 17:30:00,1,4
2021-05-10 17:31:41,1800146,1800051,2021-05-30 18:30:00,1,2
2021-05-10 17:32:32,1101056,1800006,2021-05-12 18:00:00,1,2
2021-05-10 17:32:49,1800146,1080293,2021-05-30 13:30:00,1,2
2021-05-10 17:33:38,1800146,9090010,2021-05-30 13:30:00,1,2
2021-05-10 17:33:54,214K046,1800006,2021-05-17 07:00:00,1,2
2021-05-10 17:34:05,1810061,1461170,2021-05-10 17:30:00,1,4
2021-05-10 17:34:10,1810061,1461170,2021-05-10 17:30:00,1,4
2021-05-10 17:34:17,1800146,1080293,2021-05-30 13:30:00,1,2
2021-05-10 17:34:30,1810061,1461160,2021-05-10 17:30:00,1,4
2021-05-10 17:34:52,1040171,1040096,2021-05-10 17:30:00,1,4
2021-05-10 17:35:02,1810061,1461160,2021-05-11 00:30:00,1,4
2021-05-10 17:35:03,1800091,1800096,2021-05-10 17:35:00,1,2
2021-05-10 17:35:13,1040241,1030141,2021-02-18 15:10:00,1,4
2021-05-10 17:35:35,1810061,1461170,2021-05-11 00:30:00,1,4
2021-05-10 17:36:21,1040366,1040316,2021-05-10 17:35:00,1,2
2021-05-10 17:36:26,1461160,1810061,2021-05-11 00:30:00,1,4
2021-05-10 17:36:33,1040241,9131050,2021-02-18 15:10:00,1,4
2021-05-10 17:37:00,214K046,1800141,2019-08-15 04:10:00,1,2
2021-05-10 17:37:54,1800116,1080306,2021-05-10 23:35:00,1,5
2021-05-10 17:37:57,1040026,1040046,2021-05-10 17:35:00,1,4
2021-05-10 17:38:24,1040456,1412003,2021-05-10 17:38:00,1,1
2021-05-10 17:38:25,1461140,1810061,2021-05-11 00:30:00,1,4
2021-05-10 17:39:21,1110360,1800036,2020-10-17 09:05:00,1,2
2021-05-10 17:40:00,1461030,214K221,2021-05-10 17:35:00,1,2
2021-05-10 17:40:32,1800116,1080306,2021-05-10 17:45:00,1,5
2021-05-10 17:41:26,1110360,1040036,2021-05-16 06:00:00,1,2
2021-05-10 17:42:18,214K066,6001086,2021-05-11 08:45:00,1,2
2021-05-10 17:43:36,1040456,1302170,2021-05-10 17:40:00,2,2
2021-05-10 17:43:46,1040181,1040136,2021-05-10 17:40:00,1,4
2021-05-10 17:43:55,1010101,1461160,2021-03-24 07:00:00,1,4
2021-05-10 17:44:06,1040126,1040096,2021-05-10 17:40:00,1,4
2021-05-10 17:44:16,1040216,1040426,2021-05-10 17:40:00,1,4
2021-05-10 17:44:54,1040456,1302170,2021-05-15 10:40:00,1,2
2021-05-10 17:45:02,1040181,1040136,2021-05-10 17:40:00,1,4
2021-05-10 17:45:04,1040191,1040171,2021-05-10 17:40:00,1,2
2021-05-10 17:45:17,1800171,1082040,2021-05-10 17:40:00,1,4
2021-05-10 17:45:19,1040181,1040096,2021-05-10 17:45:00,1,4
2021-05-10 17:45:24,1461060,1080251,2021-05-14 19:20:00,1,2
2021-05-10 17:45:57,1461060,1080251,2021-05-14 22:20:00,1,2
2021-05-10 17:46:58,6026071,1040026,2021-05-10 17:45:00,1,3
2021-05-10 17:47:36,1040026,1073046,2021-05-10 17:45:00,1,3
2021-05-10 17:47:50,1040026,1070181,2021-05-10 17:45:00,1,3
2021-05-10 17:47:54,214K116,1810046,2022-05-02 00:05:00,1,4
2021-05-10 17:48:32,1040076,6016013,2021-05-18 10:25:00,1,1
2021-05-10 17:48:42,1040366,1040326,2021-05-10 17:45:00,1,3
2021-05-10 17:48:58,6016013,5017021,2021-05-18 10:25:00,1,1
2021-05-10 17:49:00,1100016,1800081,2021-05-10 17:45:00,1,2
2021-05-10 17:49:44,1040016,1110420,2021-05-10 17:45:00,1,4
2021-05-10 17:50:26,1110320,214K091,2021-05-10 17:50:00,1,2
2021-05-10 17:50:39,1010161,1040456,2021-05-11 05:00:00,1,1
2021-05-10 17:51:16,1010161,1040456,2021-05-11 05:00:00,1,1
2021-05-10 17:51:22,1040011,1110420,2021-05-10 17:50:00,1,4
2021-05-10 17:51:33,1040126,1040351,2021-05-10 23:50:00,1,4
2021-05-10 17:52:29,1110200,1820021,2021-05-10 17:50:00,1,2
2021-05-10 17:52:49,1110200,1820021,2021-05-11 05:30:00,1,2
2021-05-10 17:52:50,213A056,5017006,2021-05-12 06:30:00,1,2
2021-05-10 17:53:40,1800026,1800091,2021-05-22 06:00:00,1,2
2021-05-10 17:53:57,1800131,214K006,2021-05-10 23:45:00,1,4
2021-05-10 17:53:57,1800026,1800096,2021-05-22 06:00:00,1,2
2021-05-10 17:54:08,5007041,1040241,2021-05-10 20:00:00,1,2
2021-05-10 17:54:49,1110320,1800006,2021-05-10 17:50:00,1,2
2021-05-10 17:55:01,1100016,1800061,2021-07-10 07:30:00,2,2
2021-05-10 17:55:04,214K086,1800001,2021-05-10 17:50:00,1,2
2021-05-10 17:55:08,1040014,1040026,2021-05-10 17:50:00,1,4
2021-05-10 17:55:14,1800116,1800156,2021-05-10 23:55:00,1,4
2021-05-10 17:55:20,1800061,1110420,2021-05-10 22:55:00,1,4
2021-05-10 17:55:28,1040014,1040026,2021-05-10 17:55:00,1,3
2021-05-10 17:55:29,214K056,1800061,2021-07-10 07:30:00,2,2
2021-05-10 17:55:39,1040014,1040026,2021-05-10 17:55:00,1,4
2021-05-10 17:55:53,1800116,1800131,2021-05-10 23:55:00,1,4
2021-05-10 17:56:06,1420016,1040026,2021-05-14 08:55:00,1,2
2021-05-10 17:56:17,1800116,1800156,2021-05-10 23:55:00,1,4
2021-05-10 17:56:19,6017001,1040051,2021-05-15 17:55:00,1,2
2021-05-10 17:56:23,1110200,1820021,2021-05-11 06:00:00,1,2
2021-05-10 17:56:25,1420016,1040026,2021-05-15 08:55:00,1,2
2021-05-10 17:56:38,6017001,1040051,2021-05-22 17:55:00,1,2
2021-05-10 17:56:48,1010161,1040456,2021-05-11 05:00:00,1,1
2021-05-10 17:56:52,6017001,1040051,2021-05-21 17:55:00,1,2
2021-05-10 17:57:01,1110200,1820021,2021-05-11 06:00:00,1,2
2021-05-10 17:57:16,5007041,1040241,2021-05-10 21:00:00,1,2
2021-05-10 17:57:24,226G006,1040136,2021-04-13 06:00:00,1,4
2021-05-10 17:57:57,1800061,1010171,2021-05-06 23:30:00,1,3
2021-05-10 17:58:09,1800061,1850280,2021-05-06 23:30:00,1,3
2021-05-10 17:58:24,1100086,1040036,2021-05-23 15:25:00,1,2
2021-05-10 17:58:52,1800026,1810026,2021-05-22 06:00:00,1,2
2021-05-10 17:59:05,1800026,1810006,2021-05-22 06:00:00,1,2
2021-05-10 17:59:16,6017001,1800001,2021-05-21 17:55:00,1,2
2021-05-10 17:59:30,1040426,1040351,2020-12-20 23:25:00,1,3
2021-05-10 17:59:31,1040236,1800156,2021-05-29 06:00:00,1,2
2021-05-10 17:59:42,1040426,1040376,2020-12-20 23:25:00,1,3
2021-05-10 18:00:29,1400011,214K071,2021-05-10 18:00:00,1,1
2021-05-10 18:00:32,1040136,1430041,2021-05-11 03:30:00,1,3
2021-05-10 18:00:47,1120051,1420046,2021-05-11 00:10:00,1,3
2021-05-10 18:01:31,1120031,1420046,2021-05-11 00:10:00,1,3
2021-05-10 18:01:42,5042050,1040156,2021-05-10 18:00:00,1,2
2021-05-10 18:02:17,213A036,1080276,2020-01-22 01:30:00,1,1
2021-05-10 18:02:28,1120041,1420046,2021-05-11 00:10:00,1,3
2021-05-10 18:02:30,214K201,1810086,2020-11-04 15:30:00,2,2
2021-05-10 18:02:30,1400026,1810086,2018-10-07 06:00:00,1,2
2021-05-10 18:02:30,1400041,1420041,2017-09-23 04:05:00,1,2
2021-05-10 18:02:32,5042050,1040156,2021-05-12 10:00:00,1,2
2021-05-10 18:02:54,1120051,1420046,2021-05-11 00:10:00,1,3
2021-05-10 18:03:24,1040011,1120008,2021-05-10 18:00:00,1,4
2021-05-10 18:03:40,5042050,1040156,2021-05-12 10:00:00,1,2
2021-05-10 18:03:47,205D590,1040096,2019-10-14 06:40:00,1,4
2021-05-10 18:04:34,1040061,1100086,2021-05-23 15:25:00,1,2
2021-05-10 18:04:48,1800026,1800116,2021-05-22 06:00:00,1,2
2021-05-10 18:04:57,205D450,1040156,2021-05-12 10:00:00,1,2
2021-05-10 18:05:02,1810086,1800001,2021-05-10 18:00:00,1,2
2021-05-10 18:05:17,1400081,1800086,2020-12-21 11:20:00,1,2
2021-05-10 18:05:28,1810066,1800001,2021-05-10 18:05:00,1,2
2021-05-10 18:05:45,1400058,1040261,2019-09-30 07:55:00,1,4
2021-05-10 18:06:51,1110290,1080173,2021-05-11 20:00:00,1,1
2021-05-10 18:08:10,1800091,1800146,2021-05-10 18:05:00,1,1
2021-05-10 18:08:31,1800026,1800081,2021-05-22 06:00:00,1,2
2021-05-10 18:08:58,1040046,1450600,2021-05-11 03:30:00,1,3
2021-05-10 18:09:29,1040136,1430041,2021-05-11 03:30:00,1,3
2021-05-10 18:09:45,1800026,1800091,2021-05-22 06:00:00,1,2
2021-05-10 18:09:45,1040136,1430041,2021-05-11 03:30:00,1,3
2021-05-10 18:10:05,1040046,1450600,2021-05-11 03:30:00,1,3
2021-05-10 18:10:29,1800026,1800061,2021-05-22 06:00:00,1,2
2021-05-10 18:10:50,1040061,1450600,2021-05-11 03:30:00,1,3
2021-05-10 18:11:32,1800026,1800111,2021-05-22 06:00:00,1,2
2021-05-10 18:11:41,1110390,1440051,2021-05-10 18:10:00,2,2
2021-05-10 18:12:06,1040306,1040368,2021-05-10 18:10:00,1,2
2021-05-10 18:12:16,1040263,1040431,2021-05-10 18:10:00,1,3
2021-05-10 18:12:34,214K111,1040096,2021-05-10 18:10:00,1,2
2021-05-10 18:12:48,1800001,1800131,2021-05-10 18:10:00,1,2
2021-05-10 18:14:17,6016081,1800091,2021-05-10 18:10:00,1,2
2021-05-10 18:14:27,1430021,1040241,2021-05-10 18:10:00,1,4
2021-05-10 18:14:57,214K116,1800086,2021-05-10 18:20:00,1,2
2021-05-10 18:15:17,1810061,1461080,2021-05-11 00:30:00,1,4
2021-05-10 18:15:29,1800086,214K116,2021-05-10 18:00:00,1,2
2021-05-10 18:15:40,214K226,5017008,2020-10-21 08:00:00,1,2
2021-05-10 18:15:56,1800026,1800096,2021-05-22 06:00:00,1,2
2021-05-10 18:15:59,212B026,1800041,2021-05-10 18:15:00,1,2
2021-05-10 18:16:40,212B026,1800041,2021-05-23 08:00:00,1,1
2021-05-10 18:17:25,1040076,1810046,2021-03-12 01:45:00,1,4
2021-05-10 18:17:56,5005046,1461150,2021-05-10 18:15:00,1,1
2021-05-10 18:18:11,204D016,1040206,2021-05-10 18:15:00,1,2
2021-05-10 18:18:12,1040076,1810021,2021-03-12 01:45:00,1,4
2021-05-10 18:18:45,1800001,1800076,2021-05-10 18:15:00,1,2
2021-05-10 18:19:10,1800001,1800076,2021-05-11 01:10:00,1,2
2021-05-10 18:19:33,1800001,1800076,2021-05-15 12:55:00,1,2
2021-05-10 18:19:47,1800036,1800006,2020-12-13 10:05:00,1,2
2021-05-10 18:19:50,1800001,1800076,2021-06-20 12:55:00,1,2
2021-05-10 18:20:05,1820026,1040128,2021-03-10 23:50:00,1,4
2021-05-10 18:20:25,1800001,1800076,2021-05-11 00:55:00,1,2
2021-05-10 18:20:38,6004021,1040241,2021-05-10 18:20:00,1,2
2021-05-10 18:20:48,1800006,214K036,2021-05-06 11:10:00,1,2
2021-05-10 18:21:27,1040026,1420066,2021-05-10 18:20:00,1,2
2021-05-10 18:21:39,204C021,1440086,2021-04-22 15:35:00,1,4
2021-05-10 18:21:44,1800006,214K056,2021-05-06 11:10:00,1,2
2021-05-10 18:22:17,1800006,1800016,2021-05-06 11:10:00,1,2
2021-05-10 18:22:31,1421006,1040446,2021-05-11 12:20:00,1,1
2021-05-10 18:22:48,1040266,1010036,2021-05-10 18:20:00,1,2
2021-05-10 18:23:08,1040266,1010036,2021-05-10 18:20:00,1,2
2021-05-10 18:23:34,226G006,1040096,2021-04-13 06:00:00,1,4
2021-05-10 18:23:35,1810026,1461080,2021-05-10 18:20:00,1,2
2021-05-10 18:23:36,1040216,1440086,2021-04-22 15:35:00,1,4
2021-05-10 18:23:44,1421001,1040426,2021-05-11 12:20:00,1,1
2021-05-10 18:23:50,1040016,1040236,2021-06-11 22:20:00,1,2
2021-05-10 18:24:06,1080321,6016013,2021-05-15 00:30:00,1,2
2021-05-10 18:24:08,1800006,214K036,2021-05-06 11:10:00,1,2
2021-05-10 18:24:09,1040341,1040426,2021-05-11 12:20:00,1,1
2021-05-10 18:24:14,1820011,1040128,2021-03-10 23:50:00,1,4
2021-05-10 18:24:23,1800016,1040156,2021-05-10 18:20:00,2,3
2021-05-10 18:24:31,1800016,1075041,2021-05-10 18:20:00,2,3
2021-05-10 18:24:33,1430051,1040236,2021-06-11 22:20:00,1,2
2021-05-10 18:24:56,214K101,1312006,2021-05-11 01:00:00,2,4
2021-05-10 18:25:05,1800006,214K081,2021-05-06 11:10:00,1,2
2021-05-10 18:25:20,1810061,1040051,2021-05-11 00:30:00,1,4
2021-05-10 18:25:40,1810026,1461080,2021-05-10 18:20:00,1,2
2021-05-10 18:25:51,1800006,214K081,2021-05-10 18:25:00,1,1
2021-05-10 18:25:51,6016013,1080321,2021-05-17 16:30:00,1,2
2021-05-10 18:26:00,6016013,1080321,2021-05-17 16:30:00,1,2
2021-05-10 18:26:09,1040016,1810046,2021-05-10 18:25:00,1,1
2021-05-10 18:26:14,6016013,1080321,2021-05-17 21:30:00,1,2
2021-05-10 18:26:17,1800006,214K081,2021-05-10 18:25:00,1,2
2021-05-10 18:26:22,1040016,1810021,2021-05-10 18:25:00,1,1
2021-05-10 18:26:26,1810061,1800072,2021-05-11 00:30:00,1,4
2021-05-10 18:26:27,1040201,1011026,2021-04-04 15:25:00,1,4
2021-05-10 18:27:12,6016013,1080321,2021-05-17 21:30:00,1,2
2021-05-10 18:27:26,1080306,1800016,2021-05-10 18:25:00,1,5
2021-05-10 18:27:51,1080321,1800016,2021-05-10 18:25:00,1,5
2021-05-10 18:29:26,1080296,1800016,2021-05-10 18:25:00,1,5
2021-05-10 18:29:43,1040016,1040086,2021-05-10 18:25:00,1,3
2021-05-10 18:30:37,1800072,1101191,2021-05-11 00:30:00,1,4
2021-05-10 18:30:40,1800146,1010123,2021-05-15 06:00:00,1,1
2021-05-10 18:31:07,1461080,1080296,2021-05-22 09:00:00,1,1
2021-05-10 18:31:18,1040016,6016011,2021-07-18 16:20:00,1,2
2021-05-10 18:31:24,1040366,1010016,2021-05-13 06:00:00,2,2
2021-05-10 18:31:36,1461080,1080296,2021-05-22 09:00:00,1,1
2021-05-10 18:31:43,1040016,6016011,2021-07-18 04:30:00,1,2
2021-05-10 18:31:51,1800146,1010123,2021-05-15 06:00:00,1,1
2021-05-10 18:32:35,1820031,1040051,2021-05-10 18:30:00,1,5
2021-05-10 18:33:34,1820031,1461170,2021-05-10 18:30:00,1,5
2021-05-10 18:34:17,1461090,1461140,2021-06-02 12:00:00,1,1
2021-05-10 18:35:20,1040061,1010076,2020-12-10 09:00:00,1,2
2021-05-10 18:35:48,1800001,1800051,2021-01-03 05:15:00,1,1
2021-05-10 18:35:50,1040076,1040096,2021-05-10 18:35:00,1,2
2021-05-10 18:35:59,1820031,1040051,2021-05-10 18:35:00,1,5
2021-05-10 18:36:10,1040026,1040061,2021-01-21 12:15:00,1,2
2021-05-10 18:36:36,1040076,1040101,2021-05-10 18:35:00,1,2
2021-05-10 18:36:46,1040116,1040216,2021-03-16 18:50:00,1,4
2021-05-10 18:36:49,1800006,1810036,2021-05-29 04:00:00,1,2
2021-05-10 18:36:53,1010046,214K106,2021-05-11 14:35:00,1,3
2021-05-10 18:36:57,1800001,1800051,2021-05-16 08:35:00,1,1
2021-05-10 18:37:08,1800066,1800016,2021-05-11 06:35:00,1,4
2021-05-10 18:37:43,1800001,1800051,2021-05-15 08:35:00,1,1
2021-05-10 18:39:07,1461140,1461090,2021-05-11 10:00:00,1,1
2021-05-10 18:39:14,1461050,1011171,2021-05-09 21:50:00,1,4
2021-05-10 18:39:18,1412001,204B013,2021-05-10 18:35:00,1,3
2021-05-10 18:39:42,1800001,1800051,2021-05-29 08:35:00,1,1
2021-05-10 18:40:03,6017001,1040013,2020-08-23 19:40:00,1,3
2021-05-10 18:40:09,214K106,5009051,2021-04-27 16:50:00,1,5
2021-05-10 18:40:15,6017001,1040011,2020-08-23 19:40:00,1,3
2021-05-10 18:40:33,1461150,1440036,2021-07-10 10:00:00,1,2
2021-05-10 18:41:24,1800036,1800091,2021-05-15 06:50:00,1,2
2021-05-10 18:41:37,1800036,1810021,2021-05-15 06:50:00,1,2
2021-05-10 18:41:58,1800036,1810021,2021-05-16 06:50:00,1,2
2021-05-10 18:42:00,1040046,1110420,2021-03-31 17:35:00,1,2
2021-05-10 18:42:07,1800061,1800016,2021-05-11 06:35:00,1,4
2021-05-10 18:42:12,1800036,1810021,2021-06-05 06:50:00,1,2
2021-05-10 18:42:39,1040046,1110420,2021-03-31 17:35:00,1,2
2021-05-10 18:42:40,1040161,1040201,2021-05-10 18:40:00,1,2
2021-05-10 18:43:49,1040361,1040296,2020-12-12 01:05:00,1,4
2021-05-10 18:44:10,1040161,1040128,2021-05-10 18:40:00,1,2
2021-05-10 18:44:19,1800051,1800001,2021-05-19 15:00:00,1,2
2021-05-10 18:44:22,1040361,1040281,2020-12-12 01:05:00,1,4
2021-05-10 18:44:38,1800036,1800001,2021-05-19 15:00:00,1,2
2021-05-10 18:44:54,1800036,1810021,2021-05-30 06:50:00,1,2
2021-05-10 18:45:10,1040161,1440051,2021-05-10 18:40:00,1,2
2021-05-10 18:45:38,1800041,1800001,2021-05-19 15:00:00,1,2
2021-05-10 18:46:19,1040366,1040406,2021-07-09 15:45:00,1,5
2021-05-10 18:46:20,1800016,1040136,2021-05-11 09:45:00,2,2
2021-05-10 18:46:43,1040366,1010016,2021-05-13 06:00:00,2,2
2021-05-10 18:47:26,1430041,1040241,2021-05-10 15:40:00,1,2
2021-05-10 18:47:50,1412006,1011181,2018-05-31 13:50:00,1,4
2021-05-10 18:47:51,1800016,212B031,2021-05-10 18:45:00,1,3
2021-05-10 18:48:14,1080321,1040251,2021-05-10 18:45:00,1,4
2021-05-10 18:49:24,1800006,212B031,2021-05-10 18:45:00,1,3
2021-05-10 18:51:05,1040126,1461090,2021-05-10 18:50:00,1,1
2021-05-10 18:51:53,1040376,1400001,2020-09-01 17:05:00,1,5
2021-05-10 18:51:53,1040376,1040011,2020-09-01 17:05:00,1,5
2021-05-10 18:51:55,1010123,1040096,2021-05-10 18:51:00,1,4
2021-05-10 18:52:15,1040126,1461090,2021-05-10 18:50:00,1,1
2021-05-10 18:53:50,1440031,6021001,2021-05-10 18:50:00,1,4
2021-05-10 18:53:59,1080276,1040241,2021-05-10 18:50:00,1,3
2021-05-10 18:54:16,1440066,1040221,2021-05-10 18:50:00,1,2
2021-05-10 18:54:31,1040026,1461170,2021-05-10 18:50:00,1,2
2021-05-10 18:54:34,1440066,1040161,2021-05-10 18:50:00,1,2
2021-05-10 18:54:47,1080276,1040161,2021-05-10 18:50:00,1,3
2021-05-10 18:55:07,1040026,1461170,2021-05-16 10:00:00,1,2
2021-05-10 18:55:21,1440061,1040161,2021-05-10 18:55:00,1,2
2021-05-10 18:55:49,1040241,1040121,2021-06-06 06:00:00,1,2
2021-05-10 18:57:07,214K106,1040076,2021-05-22 07:00:00,1,1
2021-05-10 18:57:21,1040161,1040326,2021-05-10 18:55:00,1,1
2021-05-10 18:57:57,1800016,1075041,2021-05-11 09:45:00,2,2
2021-05-10 18:58:03,205D590,1461160,2019-10-14 06:40:00,1,4
2021-05-10 18:58:23,1800016,1075041,2021-05-11 09:45:00,2,2
2021-05-10 18:58:33,1040421,9092050,2021-07-09 15:45:00,1,5
2021-05-10 18:58:38,1040013,1250036,2021-04-20 07:15:00,1,2
2021-05-10 18:58:53,1800016,1075041,2021-05-11 09:45:00,2,2
2021-05-10 18:59:12,1800146,214K021,2021-05-11 02:55:00,1,2
2021-05-10 18:59:16,1040241,1040171,2021-03-10 18:40:00,1,2
