datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-04-11 21:11:29,1010121,1040181,2021-04-09 11:00:00,1,2
2021-04-11 21:11:31,1800076,1461200,2021-04-11 21:20:00,1,2
2021-04-11 21:11:34,1040020,1100011,2021-04-11 21:00:00,1,2
2021-04-11 21:11:34,1461170,1810046,2021-05-01 09:00:00,1,3
2021-04-11 21:11:35,1040216,1040191,2021-04-24 13:00:00,1,2
2021-04-11 21:11:37,1080136,1420056,2021-04-11 21:20:00,1,2
2021-04-11 21:11:37,1110330,214K096,2021-04-11 21:10:00,1,2
2021-04-11 21:11:39,213A071,1080116,2021-04-11 04:10:00,1,2
2021-04-11 21:11:41,1800076,1461040,2021-04-11 21:00:00,1,2
2021-04-11 21:11:41,213A071,1080116,2021-04-11 04:10:00,1,2
2021-04-11 21:11:42,1110330,214K096,2021-04-11 21:10:00,1,2
2021-04-11 21:11:43,213A071,1080116,2021-04-11 04:10:00,1,2
2021-04-11 21:11:45,1810091,1800001,2021-04-11 21:20:00,1,2
2021-04-11 21:11:46,1040026,1440051,2021-04-12 11:10:00,1,2
2021-04-11 21:11:47,213A031,1810021,2021-04-11 21:20:00,1,2
2021-04-11 21:11:48,1461150,1312051,2021-04-11 21:20:00,1,2
2021-04-11 21:11:49,1410011,1040381,2021-04-11 21:20:00,1,2
2021-04-11 21:11:52,213A031,1810021,2021-04-11 21:20:00,1,2
2021-04-11 21:11:54,214K051,1080321,2021-04-24 04:00:00,1,2
2021-04-11 21:11:54,1800156,1800091,2021-04-11 21:10:00,1,2
2021-04-11 21:12:01,1080116,1010004,2021-04-11 21:20:00,1,2
2021-04-11 21:12:01,1040036,1130021,2021-04-11 21:20:00,1,1
2021-04-11 21:12:03,1800156,1800091,2021-04-11 21:10:00,1,2
2021-04-11 21:12:05,1080116,1010004,2021-04-11 21:20:00,1,2
2021-04-11 21:12:06,1040271,1080306,2021-04-11 21:20:00,1,2
2021-04-11 21:12:09,1080116,1010004,2021-04-11 21:20:00,1,2
2021-04-11 21:12:10,1800036,1010231,2021-04-11 21:20:00,1,2
2021-04-11 21:12:13,1040076,1010266,2021-04-11 21:20:00,1,2
2021-04-11 21:12:13,1040366,1410006,2021-04-11 21:00:00,1,2
2021-04-11 21:12:18,214K051,1080321,2021-04-24 06:00:00,1,2
2021-04-11 21:12:19,1040366,1410006,2021-04-11 21:00:00,1,2
2021-04-11 21:12:21,1040076,1010266,2021-04-11 21:20:00,1,2
2021-04-11 21:12:25,6020002,1040241,2021-04-11 21:20:00,1,2
2021-04-11 21:12:25,1040161,1040361,2021-04-11 21:20:00,1,3
2021-04-11 21:12:25,1040014,1800036,2021-04-11 21:20:00,1,2
2021-04-11 21:12:26,1800091,6026071,2021-04-11 21:20:00,1,2
2021-04-11 21:12:28,1040366,1410006,2021-04-11 21:00:00,1,2
2021-04-11 21:12:30,5007046,1040096,2021-04-11 21:20:00,1,2
2021-04-11 21:12:34,1080121,213A026,2021-04-11 21:20:00,1,3
2021-04-11 21:12:41,1080121,213A026,2021-04-11 21:20:00,1,2
2021-04-11 21:12:45,1080121,213A026,2021-04-11 21:20:00,1,3
2021-04-11 21:12:46,1040191,1040161,2021-04-24 13:00:00,1,2
2021-04-11 21:12:47,214K051,1080321,2021-04-24 05:00:00,1,2
2021-04-11 21:12:48,5017021,1040061,2021-04-11 14:00:00,1,2
2021-04-11 21:12:49,1040046,1400303,2021-04-11 21:20:00,1,2
2021-04-11 21:12:50,1080121,213A026,2021-04-11 21:20:00,1,3
2021-04-11 21:12:51,1011066,1800076,2021-05-07 14:10:00,1,1
2021-04-11 21:12:55,1850110,1430051,2021-04-16 22:00:00,1,2
2021-04-11 21:12:56,1040191,1040161,2021-04-24 13:00:00,1,2
2021-04-11 21:12:56,214K051,1080321,2021-04-24 04:00:00,1,2
2021-04-11 21:12:57,214K066,1412001,2021-04-15 14:20:00,1,1
2021-04-11 21:12:57,214K071,5017026,2021-03-29 13:00:00,1,2
2021-04-11 21:12:57,1800016,5052001,2021-04-14 13:20:00,1,2
2021-04-11 21:13:01,1800001,1800131,2021-04-11 21:20:00,1,2
2021-04-11 21:13:02,1800036,1900006,2021-04-11 21:20:00,1,2
2021-04-11 21:13:03,1040366,1410036,2021-04-11 21:00:00,1,2
2021-04-11 21:13:03,1120096,1410001,2021-04-11 21:20:00,1,2
2021-04-11 21:13:04,1800111,1800036,2021-04-15 14:00:00,1,1
2021-04-11 21:13:05,1040366,1410036,2021-04-11 21:00:00,1,2
2021-04-11 21:13:06,1040366,1410036,2021-04-11 21:00:00,1,2
2021-04-11 21:13:10,1040366,1410011,2021-04-11 21:20:00,1,2
2021-04-11 21:13:10,1850200,1040136,2021-04-11 21:10:00,1,2
2021-04-11 21:13:13,1141040,6016011,2021-04-11 14:10:00,1,2
2021-04-11 21:13:14,1040366,1410036,2021-04-11 21:00:00,1,2
2021-04-11 21:13:17,214K081,1412001,2021-04-11 21:20:00,1,1
2021-04-11 21:13:18,1040366,1410006,2021-04-11 21:00:00,1,2
2021-04-11 21:13:25,6016091,1040014,2021-04-11 21:20:00,1,1
2021-04-11 21:13:26,1800036,1900006,2021-04-11 21:20:00,1,2
2021-04-11 21:13:27,213A036,214K086,2021-04-12 07:20:00,1,1
2021-04-11 21:13:28,213A056,1810086,2021-04-16 23:00:00,1,2
2021-04-11 21:13:31,1110220,1800121,2021-04-11 21:20:00,1,2
2021-04-11 21:13:31,1040014,1800036,2021-04-11 21:20:00,1,2
2021-04-11 21:13:32,1800131,1110320,2021-05-01 13:00:00,1,2
2021-04-11 21:13:33,1461140,8022021,2021-04-30 14:00:00,1,2
2021-04-11 21:13:35,1040011,1040036,2021-04-11 22:00:00,1,2
2021-04-11 21:13:43,1461140,8022021,2021-04-30 14:00:00,1,2
2021-04-11 21:13:44,214K081,1412001,2021-04-11 21:20:00,1,1
2021-04-11 21:13:46,6026001,1040011,2021-04-11 21:20:00,1,2
2021-04-11 21:13:46,1080321,1800186,2021-04-11 21:20:00,1,3
2021-04-11 21:13:49,1040096,1040381,2021-04-29 10:00:00,1,2
2021-04-11 21:13:53,1800001,1800091,2021-04-10 00:00:00,1,2
2021-04-11 21:13:53,1800061,1810086,2021-05-06 21:20:00,1,2
2021-04-11 21:13:53,214K086,1800011,2021-04-11 17:20:00,1,1
2021-04-11 21:13:57,1040014,1040456,2021-04-11 19:00:00,1,2
2021-04-11 21:13:58,1800001,1800131,2021-04-11 21:20:00,1,2
2021-04-11 21:13:59,1800086,6016091,2021-04-11 21:10:00,1,2
2021-04-11 21:14:00,214K031,1810066,2021-04-09 20:20:00,1,2
2021-04-11 21:14:01,1040366,1412001,2017-08-01 12:00:00,1,2
2021-04-11 21:14:06,1800081,1250036,2021-04-11 21:20:00,1,2
2021-04-11 21:14:07,1100031,1080321,2021-04-24 04:00:00,1,2
2021-04-11 21:14:09,1800086,6016091,2021-04-11 21:10:00,1,2
2021-04-11 21:14:11,1461140,8022021,2021-04-30 15:00:00,1,2
2021-04-11 21:14:13,6016051,1800091,2021-04-11 21:20:00,1,2
2021-04-11 21:14:14,1080321,214K029,2021-04-11 21:20:00,1,2
2021-04-11 21:14:14,1461140,8022021,2021-04-11 21:20:00,1,2
2021-04-11 21:14:17,214K081,1412001,2021-04-11 09:20:00,1,1
2021-04-11 21:14:25,1800061,1810066,2021-05-06 21:20:00,1,2
2021-04-11 21:14:28,1302008,1040456,2021-04-11 21:20:00,1,2
2021-04-11 21:14:29,6016051,1800091,2021-04-11 21:20:00,1,2
2021-04-11 21:14:33,1800036,1082030,2021-04-11 21:20:00,1,2
2021-04-11 21:14:36,6016091,1080196,2021-04-11 21:10:00,1,2
2021-04-11 21:14:38,6011051,1040126,2021-04-11 21:20:00,1,2
2021-04-11 21:14:41,6011051,1040126,2021-04-11 21:20:00,1,2
2021-04-11 21:14:42,1040026,6019001,2021-04-11 21:10:00,1,2
2021-04-11 21:14:44,1461020,1040326,2021-04-11 21:20:00,1,2
2021-04-11 21:14:47,1040016,1040061,2021-04-11 21:20:00,1,2
2021-04-11 21:14:48,1800036,1010236,2021-04-11 21:20:00,1,2
2021-04-11 21:14:49,1800001,1800076,2021-04-11 21:20:00,1,2
2021-04-11 21:14:50,1810036,1110300,2021-04-11 21:20:00,1,2
2021-04-11 21:14:50,1412001,1030261,2021-04-11 21:20:00,1,2
2021-04-11 21:14:51,214K211,1040106,2021-04-11 21:20:00,1,2
2021-04-11 21:14:51,1800061,1810066,2021-05-06 21:20:00,1,2
2021-04-11 21:14:51,1040216,1800081,2021-04-11 21:20:00,1,2
2021-04-11 21:14:53,214K091,1461140,2021-04-12 10:00:00,2,2
2021-04-11 21:14:56,1040216,1110310,2021-04-11 21:20:00,1,2
2021-04-11 21:14:59,6016011,1461140,2021-04-11 21:20:00,1,2
2021-04-11 21:15:00,1810036,1110300,2021-04-11 21:20:00,1,2
2021-04-11 21:15:02,1810036,1110300,2021-04-11 21:20:00,1,2
2021-04-11 21:15:05,6016011,1461140,2021-04-11 21:20:00,1,2
2021-04-11 21:15:05,1040026,1040316,2021-04-17 01:00:00,1,2
2021-04-11 21:15:08,1800006,5052001,2021-04-11 20:10:00,1,2
2021-04-11 21:15:09,5045010,1800111,2021-04-11 21:20:00,1,2
2021-04-11 21:15:11,1040011,1100086,2021-04-11 21:20:00,1,2
2021-04-11 21:15:12,1110200,1040061,2021-04-11 21:20:00,1,2
2021-04-11 21:15:17,1800001,1800131,2021-04-11 22:20:00,1,2
2021-04-11 21:15:24,1040456,1030261,2021-04-11 21:20:00,1,2
2021-04-11 21:15:26,1800091,214K021,2021-04-11 21:00:00,1,2
2021-04-11 21:15:28,1040456,1030261,2021-04-11 21:20:00,1,2
2021-04-11 21:15:29,1800006,5007021,2021-04-11 21:20:00,1,2
2021-04-11 21:15:30,214K091,1461140,2021-04-12 10:00:00,2,2
2021-04-11 21:15:30,1040456,1030261,2021-04-11 21:20:00,1,2
2021-04-11 21:15:32,1040191,1040016,2021-04-11 21:20:00,1,2
2021-04-11 21:15:34,1461080,1010236,2021-04-11 21:20:00,1,2
2021-04-11 21:15:36,1810036,1800001,2021-04-11 21:20:00,1,2
2021-04-11 21:15:36,6022001,1800016,2021-05-01 17:30:00,1,2
2021-04-11 21:15:37,1800001,1800131,2021-04-11 23:20:00,1,2
2021-04-11 21:15:39,1800116,1800141,2021-04-11 21:20:00,1,2
2021-04-11 21:15:42,1800091,5010026,2021-04-11 21:20:00,1,1
2021-04-11 21:15:43,1040456,1030261,2021-04-11 21:20:00,1,2
2021-04-11 21:15:44,1810036,1110290,2021-04-11 11:20:00,1,2
2021-04-11 21:15:45,214K041,1080321,2021-04-24 04:00:00,1,2
2021-04-11 21:15:45,213A026,1440096,2021-04-11 21:20:00,1,2
2021-04-11 21:15:46,1800091,5010026,2021-04-11 21:20:00,1,1
2021-04-11 21:15:46,1461150,1800081,2021-04-11 21:20:00,1,2
2021-04-11 21:15:49,1430046,1040001,2021-04-11 21:20:00,1,2
2021-04-11 21:15:49,1080116,6025006,2021-04-11 21:20:00,1,2
2021-04-11 21:15:49,1800001,1800131,2021-04-11 22:20:00,1,2
2021-04-11 21:15:53,214K081,1040366,2021-04-11 21:20:00,1,2
2021-04-11 21:15:54,1040011,1100086,2021-05-02 06:00:00,1,2
2021-04-11 21:15:56,214K029,1040106,2021-04-11 21:20:00,1,2
2021-04-11 21:16:00,1040086,1040136,2021-04-11 21:20:00,1,2
2021-04-11 21:16:00,1810001,214K071,2021-04-11 21:20:00,1,2
2021-04-11 21:16:02,1800001,1800131,2021-04-11 21:20:00,1,2
2021-04-11 21:16:05,1110200,1040061,2021-04-17 06:50:00,1,2
2021-04-11 21:16:05,1810051,1800091,2021-05-06 21:20:00,1,2
2021-04-11 21:16:06,1040121,1400021,2021-04-11 21:20:00,1,2
2021-04-11 21:16:06,214K029,1040106,2021-04-11 21:20:00,1,2
2021-04-11 21:16:07,1110330,1040161,2021-04-11 21:20:00,1,2
2021-04-11 21:16:09,1800001,1810131,2021-04-18 12:00:00,1,1
2021-04-11 21:16:11,1800036,1082030,2021-04-11 21:20:00,1,2
2021-04-11 21:16:13,214K026,1800096,2021-04-12 07:00:00,1,2
2021-04-11 21:16:13,214K086,1800016,2021-04-11 17:20:00,1,1
2021-04-11 21:16:15,6004006,1810036,2021-04-11 21:20:00,1,2
2021-04-11 21:16:15,1461160,1800081,2021-04-11 21:20:00,1,2
2021-04-11 21:16:16,1810051,1800091,2021-05-06 21:20:00,1,2
2021-04-11 21:16:17,1010021,1080171,2021-04-11 21:20:00,1,2
2021-04-11 21:16:17,1014006,5036010,2021-04-03 13:00:00,1,2
2021-04-11 21:16:19,5036010,1400046,2021-04-11 21:20:00,1,2
2021-04-11 21:16:22,1800001,1800131,2021-04-11 22:20:00,1,2
2021-04-11 21:16:22,1040191,1040016,2021-04-12 21:20:00,1,2
2021-04-11 21:16:22,6011051,1040126,2021-04-11 21:20:00,1,2
2021-04-11 21:16:23,1800091,214K021,2021-04-11 21:00:00,1,2
2021-04-11 21:16:24,1800001,1080321,2021-04-09 01:20:00,2,2
2021-04-11 21:16:26,6001016,1810036,2021-04-11 21:20:00,1,2
2021-04-11 21:16:27,1040036,1130021,2021-04-11 21:20:00,1,2
2021-04-11 21:16:28,1800001,1800131,2021-04-11 23:20:00,1,2
2021-04-11 21:16:29,1800001,1800131,2021-04-12 00:20:00,1,2
2021-04-11 21:16:31,1040026,5017011,2021-04-11 21:20:00,1,2
2021-04-11 21:16:34,1800001,1800131,2021-04-12 01:20:00,1,2
2021-04-11 21:16:35,1080116,6025006,2021-04-11 21:20:00,1,2
2021-04-11 21:16:36,6001016,1810036,2021-04-11 21:20:00,1,2
2021-04-11 21:16:36,1430051,1850110,2021-04-18 01:00:00,2,2
2021-04-11 21:16:37,1080121,213A026,2021-04-11 14:20:00,1,3
2021-04-11 21:16:40,1430051,1850110,2021-04-11 21:20:00,1,2
2021-04-11 21:16:41,1800001,1800131,2021-04-12 02:20:00,1,2
2021-04-11 21:16:41,214K051,1800091,2021-04-11 10:20:00,1,2
2021-04-11 21:16:44,6004046,1410036,2021-04-11 19:00:00,1,2
2021-04-11 21:16:44,213A056,1810086,2021-04-16 23:00:00,1,2
2021-04-11 21:16:45,1040014,1040086,2021-04-11 21:20:00,1,2
2021-04-11 21:16:49,1800036,214K026,2021-04-16 08:50:00,1,2
2021-04-11 21:16:49,1800001,1800131,2021-04-12 03:20:00,1,2
2021-04-11 21:16:50,214K051,1800091,2021-04-11 10:20:00,1,2
2021-04-11 21:16:50,1461160,6021051,2021-04-11 21:20:00,1,2
2021-04-11 21:16:51,6004046,1410036,2021-04-11 19:00:00,1,2
2021-04-11 21:16:51,1110280,1440036,2021-04-11 14:10:00,1,1
2021-04-11 21:16:54,6004046,1410036,2021-04-11 19:00:00,1,2
2021-04-11 21:16:54,1800036,214K026,2021-04-16 08:50:00,1,2
2021-04-11 21:16:54,6004046,1410036,2021-04-11 19:00:00,1,2
2021-04-11 21:16:55,1010021,1080171,2021-04-11 21:20:00,1,2
2021-04-11 21:16:55,6026046,1040051,2021-04-11 21:20:00,1,2
2021-04-11 21:16:55,1800091,1014006,2021-04-11 21:00:00,1,2
2021-04-11 21:16:55,214K091,1461140,2021-04-12 09:00:00,2,2
2021-04-11 21:16:56,1800001,1800131,2021-04-12 04:20:00,1,2
2021-04-11 21:16:58,1800001,1080321,2021-04-09 01:20:00,2,2
2021-04-11 21:17:00,1800001,1810051,2021-05-08 09:20:00,1,2
2021-04-11 21:17:00,214K026,1080276,2021-04-11 21:20:00,1,2
2021-04-11 21:17:00,214K021,1412001,2021-04-11 21:20:00,1,2
2021-04-11 21:17:00,214K091,1461140,2021-04-12 09:00:00,2,2
2021-04-11 21:17:02,213A036,5017021,2021-04-11 21:20:00,1,2
2021-04-11 21:17:06,6011051,1040126,2021-04-11 21:20:00,1,2
2021-04-11 21:17:06,1010021,1080171,2021-04-11 21:20:00,1,2
2021-04-11 21:17:06,1800036,1082030,2021-04-11 21:20:00,1,2
2021-04-11 21:17:07,1430051,1850110,2021-04-17 23:00:00,2,2
2021-04-11 21:17:07,1080121,213A026,2021-04-11 14:20:00,1,3
2021-04-11 21:17:08,1040016,1040191,2021-04-11 21:10:00,1,2
2021-04-11 21:17:13,1800016,1080178,2021-04-11 21:20:00,1,2
2021-04-11 21:17:15,1910290,1040056,2021-04-11 21:20:00,1,2
2021-04-11 21:17:16,1040051,214K216,2021-04-06 05:50:00,1,2
2021-04-11 21:17:18,1040236,1040251,2021-04-11 19:10:00,1,2
2021-04-11 21:17:22,1461030,1430021,2021-04-11 21:20:00,1,2
2021-04-11 21:17:22,1040031,1450500,2021-04-11 21:20:00,1,2
2021-04-11 21:17:24,214K211,1412001,2021-04-11 21:20:00,1,2
2021-04-11 21:17:29,1800036,1010231,2021-04-11 21:20:00,1,2
2021-04-11 21:17:30,1461160,6021051,2021-04-11 11:20:00,1,3
2021-04-11 21:17:30,1040031,1450500,2021-04-11 21:20:00,1,2
2021-04-11 21:17:31,1040121,225A016,2021-04-11 21:20:00,1,2
2021-04-11 21:17:33,6026051,1040051,2021-04-11 21:20:00,1,2
2021-04-11 21:17:34,1080321,214K041,2021-04-25 15:00:00,1,2
2021-04-11 21:17:35,6011051,1040126,2021-04-11 21:20:00,1,2
2021-04-11 21:17:35,6016011,1040051,2021-04-11 21:20:00,1,2
2021-04-11 21:17:36,214K051,1800091,2021-05-02 10:20:00,1,2
2021-04-11 21:17:38,1110300,1810036,2021-04-09 11:20:00,1,2
2021-04-11 21:17:42,6011051,1040126,2021-04-11 21:20:00,1,2
2021-04-11 21:17:43,5017021,1461090,2021-04-11 21:20:00,1,2
2021-04-11 21:17:46,6016011,1040051,2021-04-11 21:20:00,1,2
2021-04-11 21:17:49,1110300,1810036,2021-04-09 11:20:00,1,2
2021-04-11 21:17:50,214K211,1412001,2021-04-11 21:20:00,1,2
2021-04-11 21:17:50,1800016,6026001,2021-04-11 21:20:00,1,2
2021-04-11 21:17:50,1400021,5036010,2021-04-11 21:20:00,1,2
2021-04-11 21:17:51,1040011,1100086,2021-04-11 21:20:00,1,2
2021-04-11 21:17:52,1110300,1810036,2021-04-09 11:20:00,1,2
2021-04-11 21:17:53,6011051,1040026,2021-04-11 21:20:00,1,2
2021-04-11 21:17:58,1800016,1010021,2021-04-11 21:20:00,1,2
2021-04-11 21:17:59,1040013,1040126,2021-04-11 21:20:00,1,2
2021-04-11 21:18:01,1040013,1040126,2021-04-11 21:20:00,1,2
2021-04-11 21:18:05,1040013,1040126,2021-04-11 21:20:00,1,2
2021-04-11 21:18:05,214K021,1412001,2021-04-18 06:30:00,1,2
2021-04-11 21:18:07,1810091,1800001,2021-04-16 16:20:00,1,2
2021-04-11 21:18:08,1040031,1040116,2021-04-11 21:20:00,1,2
2021-04-11 21:18:09,1800036,1010236,2021-04-11 21:20:00,1,2
2021-04-11 21:18:11,1461080,1040126,2021-04-11 21:20:00,1,2
2021-04-11 21:18:12,1410036,1040011,2020-11-17 05:10:00,1,4
2021-04-11 21:18:13,1040014,1040086,2021-04-11 21:20:00,1,5
2021-04-11 21:18:19,1800001,214K091,2021-04-12 12:20:00,1,2
2021-04-11 21:18:19,1461080,1040126,2021-04-11 21:20:00,1,2
2021-04-11 21:18:20,1040236,1040251,2021-04-11 19:10:00,1,2
2021-04-11 21:18:21,1461080,1040126,2021-04-11 21:20:00,1,2
2021-04-11 21:18:23,1461080,1040126,2021-04-11 21:20:00,1,2
2021-04-11 21:18:25,1800036,1800051,2021-04-11 21:20:00,1,2
2021-04-11 21:18:32,1810001,214K071,2021-04-11 21:20:00,1,2
2021-04-11 21:18:32,1070181,1040191,2021-04-11 21:20:00,1,2
2021-04-11 21:18:33,1040106,1100006,2021-04-11 20:50:00,1,2
2021-04-11 21:18:33,1080116,1010016,2021-04-11 21:20:00,1,2
2021-04-11 21:18:34,1461160,1040366,2021-04-11 21:20:00,1,2
2021-04-11 21:18:34,1040031,1040116,2021-04-11 21:20:00,1,2
2021-04-11 21:18:38,1800006,5020006,2021-04-11 21:20:00,1,2
2021-04-11 21:18:39,1800051,1030261,2021-04-11 21:20:00,1,2
2021-04-11 21:18:39,1410036,1800006,2021-06-04 21:20:00,1,1
2021-04-11 21:18:39,1040191,1040121,2021-04-11 21:10:00,1,2
2021-04-11 21:18:40,1800006,5020006,2021-04-11 21:20:00,1,2
2021-04-11 21:18:40,1040241,1400173,2021-04-11 21:20:00,1,2
2021-04-11 21:18:41,1430046,1040001,2021-04-11 21:20:00,1,2
2021-04-11 21:18:41,1800016,1800041,2021-04-11 21:20:00,1,2
2021-04-11 21:18:42,1800061,1810026,2021-04-18 12:00:00,1,1
2021-04-11 21:18:42,1010016,1810111,2021-08-07 05:20:00,1,2
2021-04-11 21:18:43,1430051,1850110,2021-04-11 21:20:00,1,2
2021-04-11 21:18:47,1800061,1080166,2021-04-08 19:50:00,1,2
2021-04-11 21:18:51,1800091,1010031,2021-04-11 21:00:00,1,2
2021-04-11 21:18:53,1110200,1101036,2021-04-11 21:20:00,1,2
2021-04-11 21:18:53,1800016,1080178,2021-04-12 17:20:00,1,2
2021-04-11 21:18:55,213A026,1800004,2021-04-11 21:20:00,1,2
2021-04-11 21:18:55,1800016,1800041,2021-04-11 21:20:00,1,2
2021-04-11 21:18:56,1040011,1400081,2021-04-11 21:20:00,1,2
2021-04-11 21:19:02,6012031,1810066,2021-05-02 06:20:00,1,2
2021-04-11 21:19:02,1040031,1040116,2021-04-11 20:20:00,1,2
2021-04-11 21:19:03,214K051,1800091,2021-05-02 10:20:00,1,2
2021-04-11 21:19:04,1141070,1461060,2021-04-11 21:10:00,1,2
2021-04-11 21:19:10,1010023,1040341,2021-04-11 21:20:00,1,2
2021-04-11 21:19:10,1040262,1461060,2021-04-11 21:20:00,1,1
2021-04-11 21:19:11,6016091,1040061,2021-05-28 06:30:00,1,2
2021-04-11 21:19:14,1110200,1101036,2021-04-11 21:20:00,1,2
2021-04-11 21:19:16,1010031,1080116,2021-04-11 21:20:00,1,2
2021-04-11 21:19:16,1010023,1040341,2021-04-11 21:20:00,1,2
2021-04-11 21:19:17,1461150,1080116,2021-04-11 21:20:00,1,2
2021-04-11 21:19:20,1010006,1040366,2021-04-11 21:20:00,1,2
2021-04-11 21:19:20,1040262,1461060,2021-04-11 21:20:00,1,1
2021-04-11 21:19:21,6028020,1040236,2021-04-11 21:20:00,1,2
2021-04-11 21:19:21,1010023,1040341,2021-04-11 21:20:00,1,2
2021-04-11 21:19:23,1461150,1080116,2021-04-11 21:20:00,1,2
2021-04-11 21:19:23,1800016,1800041,2021-04-11 21:20:00,1,2
2021-04-11 21:19:23,1040051,1040191,2021-04-11 21:20:00,1,2
2021-04-11 21:19:23,1461160,1040366,2021-04-11 21:20:00,1,2
2021-04-11 21:19:28,1800006,1040051,2021-04-11 21:20:00,1,2
2021-04-11 21:19:28,1040031,1040116,2021-04-11 20:20:00,1,2
2021-04-11 21:19:28,6016091,1040061,2021-05-28 06:30:00,1,2
2021-04-11 21:19:29,1040326,202C001,2021-06-29 08:00:00,1,2
2021-04-11 21:19:30,1800081,1250036,2021-04-11 21:20:00,1,2
2021-04-11 21:19:31,5004001,1800016,2021-05-01 17:30:00,1,2
2021-04-11 21:19:32,1201191,1800076,2021-04-11 21:20:00,1,2
2021-04-11 21:19:35,1800016,7019006,2021-04-11 21:20:00,1,2
2021-04-11 21:19:37,1800006,1040051,2021-04-11 21:20:00,1,2
2021-04-11 21:19:37,1800036,1010236,2021-04-11 21:20:00,1,2
2021-04-11 21:19:39,1100006,1800061,2021-05-12 06:50:00,2,2
2021-04-11 21:19:39,1800006,5020006,2021-04-11 20:20:00,1,2
2021-04-11 21:19:41,1010006,1040366,2021-04-11 21:20:00,1,2
2021-04-11 21:19:44,1461080,1010236,2021-04-11 21:20:00,1,2
2021-04-11 21:19:45,1900066,1040051,2021-05-17 12:20:00,1,1
2021-04-11 21:19:45,6016011,1040051,2021-04-11 21:20:00,1,2
2021-04-11 21:19:48,1450480,1410036,2021-04-11 21:20:00,1,2
2021-04-11 21:19:48,6016011,1461140,2021-04-11 21:20:00,1,2
2021-04-11 21:19:50,1800016,7019006,2021-04-11 21:20:00,1,2
2021-04-11 21:19:52,1800036,1800026,2021-04-11 21:20:00,1,2
2021-04-11 21:19:53,1011066,1800076,2021-05-07 14:20:00,1,1
2021-04-11 21:19:53,6026051,1800091,2021-04-11 21:20:00,1,2
2021-04-11 21:19:54,1800006,5020006,2021-04-11 19:20:00,1,2
2021-04-11 21:19:55,1040291,1040366,2021-04-11 21:20:00,1,2
2021-04-11 21:19:55,1461160,1040366,2021-04-11 21:20:00,1,1
2021-04-11 21:19:56,1450480,1410036,2021-04-11 21:20:00,1,2
2021-04-11 21:19:57,1800016,1800041,2021-04-11 21:20:00,1,2
2021-04-11 21:19:58,1800001,1810111,2021-03-27 05:30:00,1,2
2021-04-11 21:19:58,1040291,1040366,2021-04-11 21:20:00,1,2
2021-04-11 21:19:58,1040031,1450500,2021-04-17 08:00:00,2,2
2021-04-11 21:20:03,1800081,1040216,2021-04-11 21:20:00,1,2
2021-04-11 21:20:03,1800006,5020006,2021-04-11 18:20:00,1,2
2021-04-11 21:20:03,1110350,1430071,2021-04-11 21:20:00,1,2
2021-04-11 21:20:05,1040031,1450500,2021-04-17 08:00:00,2,2
2021-04-11 21:20:05,1461140,8022021,2021-04-11 21:00:00,1,2
2021-04-11 21:20:08,214K116,1010061,2021-04-11 21:20:00,1,2
2021-04-11 21:20:10,1810111,1010016,2021-08-09 11:20:00,1,2
2021-04-11 21:20:10,1461150,1080116,2021-05-05 08:20:00,1,2
2021-04-11 21:20:14,1800081,1040216,2021-04-11 21:20:00,1,2
2021-04-11 21:20:14,1040031,1450500,2021-04-17 08:00:00,2,2
2021-04-11 21:20:16,1800006,5020006,2021-04-11 17:20:00,1,2
2021-04-11 21:20:17,1810111,1010016,2021-08-09 11:20:00,1,2
2021-04-11 21:20:17,1110350,1430071,2021-04-11 21:20:00,1,2
2021-04-11 21:20:18,1800081,1461050,2021-04-06 14:30:00,1,2
2021-04-11 21:20:21,1800026,6016091,2021-04-11 21:00:00,1,2
2021-04-11 21:20:22,1040106,6009021,2021-04-11 21:20:00,1,2
2021-04-11 21:20:22,1800006,5020006,2021-04-11 16:20:00,1,2
2021-04-11 21:20:23,1461030,1100086,2021-04-11 21:20:00,1,2
2021-04-11 21:20:25,214K051,1800091,2021-05-02 10:20:00,1,2
2021-04-11 21:20:26,1461150,1080116,2021-05-05 08:20:00,1,2
2021-04-11 21:20:28,214K106,225A041,2021-04-11 21:20:00,1,2
2021-04-11 21:20:29,1800006,5020006,2021-04-11 15:20:00,1,2
2021-04-11 21:20:30,1810001,213A071,2021-04-11 21:20:00,1,2
2021-04-11 21:20:32,1461150,1080116,2021-04-11 21:00:00,1,2
2021-04-11 21:20:34,1461150,1080121,2021-04-11 21:20:00,1,2
2021-04-11 21:20:34,214K086,1461020,2021-04-11 21:20:00,1,2
2021-04-11 21:20:41,6001041,1800051,2021-04-10 10:00:00,1,2
2021-04-11 21:20:42,6001006,1800036,2021-04-11 21:00:00,1,2
2021-04-11 21:20:42,1800001,9090050,2021-04-11 21:00:00,1,2
2021-04-11 21:20:42,1040106,6009021,2021-04-11 21:20:00,1,2
2021-04-11 21:20:43,1800081,1461050,2021-04-06 14:30:00,1,2
2021-04-11 21:20:43,1080121,213A026,2021-04-11 21:20:00,1,3
2021-04-11 21:20:45,1040236,1040246,2021-04-13 19:10:00,1,2
2021-04-11 21:20:47,1461150,1080121,2021-04-11 21:20:00,1,2
2021-04-11 21:20:47,1461150,1080121,2021-04-11 21:20:00,1,2
