datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-06-07 19:43:52,1110330,1141020,2021-06-07 19:50:00,1,2
2021-06-07 19:43:52,1810051,1800036,2021-06-07 19:50:00,1,2
2021-06-07 19:43:53,1040161,1302058,2021-08-07 14:00:00,1,2
2021-06-07 19:43:55,1800011,1011161,2021-06-07 19:50:00,1,2
2021-06-07 19:43:58,214K226,1800131,2021-08-13 04:00:00,1,2
2021-06-07 19:43:58,204G011,1040431,2021-06-07 19:50:00,1,2
2021-06-07 19:43:59,1440096,1040221,2021-06-14 12:10:00,1,2
2021-06-07 19:44:01,204G011,1040431,2021-06-07 19:50:00,1,2
2021-06-07 19:44:02,1080171,1040046,2021-06-07 19:50:00,1,2
2021-06-07 19:44:02,1014006,1082005,2021-06-07 19:50:00,1,3
2021-06-07 19:44:05,6026071,1800081,2021-06-07 09:00:00,2,2
2021-06-07 19:44:05,1461080,1800006,2021-06-07 19:50:00,1,2
2021-06-07 19:44:06,1440096,1040221,2021-06-07 19:50:00,1,2
2021-06-07 19:44:11,1040076,1400303,2021-08-06 06:40:00,1,1
2021-06-07 19:44:13,1040161,1302058,2021-08-07 14:00:00,1,2
2021-06-07 19:44:15,1800171,1800146,2021-06-07 19:50:00,1,4
2021-06-07 19:44:15,213A031,1080296,2021-06-07 19:50:00,1,2
2021-06-07 19:44:15,6026071,1800081,2021-06-07 09:00:00,2,2
2021-06-07 19:44:17,1100016,1810036,2021-06-07 19:50:00,1,2
2021-06-07 19:44:21,1040076,1400303,2021-08-06 06:40:00,1,1
2021-06-07 19:44:25,1080171,1040046,2021-06-07 19:50:00,1,2
2021-06-07 19:44:26,1080171,1040046,2021-06-07 19:50:00,1,2
2021-06-07 19:44:26,1800091,1800121,2021-06-07 19:50:00,1,2
2021-06-07 19:44:26,1040441,5051010,2021-06-07 19:50:00,1,2
2021-06-07 19:44:31,1040441,5051010,2021-06-07 19:50:00,1,2
2021-06-07 19:44:32,1040441,5051010,2021-06-07 19:50:00,1,2
2021-06-07 19:44:33,1040441,5051010,2021-06-07 19:50:00,1,2
2021-06-07 19:44:34,1040076,1400303,2021-08-06 03:40:00,1,1
2021-06-07 19:44:35,1040076,1040241,2021-06-07 19:40:00,1,1
2021-06-07 19:44:36,205C006,1040281,2021-07-10 09:10:00,1,1
2021-06-07 19:44:36,1010016,1040158,2021-06-07 10:40:00,1,2
2021-06-07 19:44:40,1410036,1040086,2021-06-07 19:50:00,1,2
2021-06-07 19:44:43,1461090,213A071,2021-06-07 19:50:00,1,2
2021-06-07 19:44:44,1080171,1040046,2021-06-07 19:50:00,1,2
2021-06-07 19:44:44,1800051,214K056,2021-06-12 12:00:00,1,1
2021-06-07 19:44:46,1800036,1010181,2021-06-09 01:30:00,1,2
2021-06-07 19:44:47,1430071,7008011,2021-06-07 19:50:00,1,2
2021-06-07 19:44:48,1040456,1800011,2021-06-10 22:00:00,1,1
2021-06-07 19:44:49,1430071,7008011,2021-06-07 19:50:00,1,2
2021-06-07 19:44:50,1421001,204D006,2021-06-07 19:50:00,1,4
2021-06-07 19:44:51,6017001,1040036,2021-06-07 19:50:00,1,2
2021-06-07 19:44:52,205D590,1040181,2021-06-07 19:50:00,1,2
2021-06-07 19:44:52,1040076,1400303,2021-08-06 03:40:00,1,1
2021-06-07 19:44:55,1010016,1810036,2021-06-07 19:50:00,1,2
2021-06-07 19:44:57,1800072,5010041,2021-06-08 08:05:00,1,1
2021-06-07 19:44:57,1421001,204D006,2021-06-07 19:50:00,1,4
2021-06-07 19:44:59,1040236,1440031,2021-06-07 19:50:00,1,2
2021-06-07 19:44:59,1040276,1400146,2021-06-07 19:50:00,1,4
2021-06-07 19:44:59,1420041,1040001,2021-06-07 19:50:00,1,2
2021-06-07 19:45:00,1800161,1073026,2021-09-26 09:30:00,1,2
2021-06-07 19:45:00,205D590,1040181,2021-06-07 19:50:00,1,2
2021-06-07 19:45:05,1040236,1440031,2021-06-07 19:50:00,1,2
2021-06-07 19:45:08,205C006,1040281,2021-07-09 10:10:00,1,1
2021-06-07 19:45:10,1040031,6013011,2021-06-07 19:50:00,1,4
2021-06-07 19:45:12,1080171,1040046,2021-06-07 19:50:00,1,2
2021-06-07 19:45:12,1410036,1040086,2021-06-07 19:50:00,1,2
2021-06-07 19:45:20,1040076,213A071,2021-07-03 19:50:00,1,2
2021-06-07 19:45:22,213A031,1800006,2021-06-07 19:50:00,1,2
2021-06-07 19:45:24,1010171,1430026,2021-06-07 19:45:00,2,4
2021-06-07 19:45:25,205D590,9090310,2021-06-07 19:50:00,1,2
2021-06-07 19:45:26,1040366,1040456,2021-06-07 19:50:00,1,2
2021-06-07 19:45:29,1080171,1040046,2021-06-07 19:50:00,1,2
2021-06-07 19:45:31,213A031,1800006,2021-06-07 19:50:00,1,2
2021-06-07 19:45:31,1040441,1040361,2021-10-09 08:00:00,1,1
2021-06-07 19:45:34,1800096,1800131,2021-06-07 19:50:00,1,2
2021-06-07 19:45:34,213A036,202C001,2021-06-07 19:50:00,1,2
2021-06-07 19:45:41,6026071,1800081,2021-06-07 19:50:00,1,2
2021-06-07 19:45:43,1800096,1800131,2021-06-07 19:50:00,1,2
2021-06-07 19:45:43,1800096,1800131,2021-06-07 19:50:00,1,2
2021-06-07 19:45:45,1040441,1040361,2021-10-09 08:00:00,1,1
2021-06-07 19:45:45,1101151,1040016,2021-06-07 22:50:00,1,4
2021-06-07 19:45:48,1800096,1800131,2021-06-07 19:50:00,1,2
2021-06-07 19:45:48,214K023,9090050,2021-06-10 12:30:00,1,2
2021-06-07 19:45:50,9039001,9092020,2021-06-07 19:50:00,1,2
2021-06-07 19:45:55,1410036,1040086,2021-06-07 19:50:00,1,2
2021-06-07 19:45:55,6016051,1080113,2021-06-07 10:50:00,1,2
2021-06-07 19:45:56,1080126,6011006,2021-06-07 19:50:00,1,2
2021-06-07 19:45:57,1040046,6021056,2021-06-20 19:40:00,1,2
2021-06-07 19:45:58,1080321,1110360,2021-06-07 19:50:00,1,2
2021-06-07 19:46:02,214K276,1810036,2021-06-07 19:50:00,1,2
2021-06-07 19:46:02,1120011,5036010,2021-06-07 22:00:00,1,4
2021-06-07 19:46:04,1080126,6011006,2021-06-07 19:50:00,1,2
2021-06-07 19:46:04,214K081,1040051,2021-06-07 19:50:00,1,2
2021-06-07 19:46:05,1080126,6011006,2021-06-07 19:50:00,1,2
2021-06-07 19:46:06,1461090,213A071,2021-06-07 19:50:00,1,1
2021-06-07 19:46:07,214K276,1810036,2021-06-07 19:50:00,1,2
2021-06-07 19:46:08,1040281,205C006,2021-07-09 10:10:00,1,1
2021-06-07 19:46:08,214K031,1080306,2021-06-07 19:50:00,1,2
2021-06-07 19:46:08,9039001,9092020,2021-06-07 19:50:00,1,2
2021-06-07 19:46:10,1040276,1440051,2021-06-07 19:50:00,1,2
2021-06-07 19:46:11,214K081,1040051,2021-06-07 19:50:00,1,2
2021-06-07 19:46:11,214K276,1810036,2021-06-07 19:50:00,1,2
2021-06-07 19:46:11,1110360,1461080,2021-06-07 19:50:00,1,2
2021-06-07 19:46:12,1400041,1040191,2021-06-07 19:50:00,1,2
2021-06-07 19:46:12,1040026,214K221,2021-06-07 10:30:00,1,3
2021-06-07 19:46:13,214K276,1810036,2021-06-07 19:50:00,1,2
2021-06-07 19:46:14,1010001,1440031,2021-06-07 19:50:00,1,2
2021-06-07 19:46:17,1010016,1810086,2021-06-07 19:50:00,1,2
2021-06-07 19:46:19,1110360,1461080,2021-06-07 19:50:00,1,2
2021-06-07 19:46:21,1110360,1461080,2021-06-07 19:50:00,1,2
2021-06-07 19:46:23,1440096,1040221,2021-06-07 19:50:00,1,2
2021-06-07 19:46:30,9039001,9092020,2021-06-07 19:50:00,1,2
2021-06-07 19:46:31,1040016,1040106,2021-06-11 14:30:00,2,2
2021-06-07 19:46:33,1410036,1040086,2021-06-12 08:00:00,1,2
2021-06-07 19:46:33,212D006,1040011,2021-06-07 19:00:00,1,2
2021-06-07 19:46:34,6028030,1040106,2021-06-07 19:50:00,1,2
2021-06-07 19:46:34,214K031,1080306,2021-06-07 20:50:00,1,2
2021-06-07 19:46:37,1010023,9091010,2021-06-07 19:50:00,1,2
2021-06-07 19:46:37,1080321,1110360,2021-06-07 20:50:00,1,2
2021-06-07 19:46:38,6022011,1800091,2021-06-07 19:20:00,1,2
2021-06-07 19:46:39,1010056,214K111,2021-06-07 12:30:00,1,2
2021-06-07 19:46:39,1800001,1800051,2021-06-07 19:50:00,1,2
2021-06-07 19:46:40,6028030,1040106,2021-06-07 19:50:00,1,2
2021-06-07 19:46:40,1040326,1421001,2021-06-07 17:10:00,1,1
2021-06-07 19:46:41,1040061,1040206,2021-06-07 19:50:00,1,2
2021-06-07 19:46:43,1040016,1040106,2021-06-11 14:30:00,2,2
2021-06-07 19:46:45,214K031,1080306,2021-06-07 20:50:00,1,2
2021-06-07 19:46:46,5045040,1800016,2021-06-07 19:50:00,1,2
2021-06-07 19:46:48,1800006,1800011,2021-06-07 19:50:00,1,2
2021-06-07 19:46:50,6022011,1800091,2021-06-07 19:20:00,1,2
2021-06-07 19:46:50,1800096,1800131,2021-06-07 19:50:00,1,2
2021-06-07 19:46:51,1040431,1040361,2021-10-09 08:00:00,1,1
2021-06-07 19:46:52,1040061,1040206,2021-06-07 19:50:00,1,2
2021-06-07 19:46:56,1040236,1010076,2021-06-07 19:50:00,1,2
2021-06-07 19:46:56,1800096,1800131,2021-06-07 19:50:00,1,2
2021-06-07 19:46:58,1010023,9091010,2021-06-07 19:50:00,1,2
2021-06-07 19:47:01,1800006,1800051,2021-06-07 19:50:00,1,2
2021-06-07 19:47:02,1100016,1461120,2021-06-15 06:30:00,1,2
2021-06-07 19:47:02,1040236,1010076,2021-06-07 19:50:00,1,2
2021-06-07 19:47:06,1110330,1141020,2021-06-07 19:50:00,1,2
2021-06-07 19:47:07,1800006,1800051,2021-06-07 19:50:00,1,2
2021-06-07 19:47:07,1040046,6021056,2021-06-15 19:40:00,2,2
2021-06-07 19:47:10,1040431,1040361,2021-10-09 08:00:00,1,1
2021-06-07 19:47:11,1120056,5017021,2021-06-14 15:00:00,2,2
2021-06-07 19:47:15,1410006,1040366,2021-06-09 09:10:00,1,2
2021-06-07 19:47:16,1040236,1010076,2021-06-07 19:50:00,1,2
2021-06-07 19:47:16,1100031,1040061,2021-06-07 19:50:00,1,4
2021-06-07 19:47:19,1800026,214K056,2021-06-07 19:50:00,1,4
2021-06-07 19:47:21,1800186,1800146,2021-06-07 19:50:00,1,2
2021-06-07 19:47:21,1800081,1800026,2021-06-07 19:50:00,1,2
2021-06-07 19:47:24,1800026,214K056,2021-06-07 19:50:00,1,4
2021-06-07 19:47:25,1100031,1040061,2021-06-07 19:50:00,1,4
2021-06-07 19:47:26,1040236,1010076,2021-06-07 19:50:00,1,2
2021-06-07 19:47:26,1100031,1040061,2021-06-07 19:50:00,1,4
2021-06-07 19:47:27,1430071,7008011,2021-06-07 19:50:00,1,2
2021-06-07 19:47:28,1110330,1141020,2021-06-08 03:00:00,1,2
2021-06-07 19:47:29,1410006,1040366,2021-06-09 09:10:00,1,2
2021-06-07 19:47:30,1040236,1010076,2021-06-07 19:50:00,1,2
2021-06-07 19:47:32,1010016,1800091,2021-06-07 19:50:00,1,2
2021-06-07 19:47:35,1800026,214K056,2021-06-07 19:50:00,1,2
2021-06-07 19:47:35,1800026,214K056,2021-06-07 19:50:00,1,4
2021-06-07 19:47:36,1800186,1800146,2021-06-07 19:50:00,1,2
2021-06-07 19:47:39,1420011,1040296,2021-06-07 19:50:00,1,2
2021-06-07 19:47:40,1040236,1010076,2021-06-07 19:50:00,1,2
2021-06-07 19:47:42,1461060,1110220,2021-06-07 19:50:00,1,2
2021-06-07 19:47:45,1011131,1040086,2021-06-07 03:30:00,1,1
2021-06-07 19:47:46,1800186,1800146,2021-06-07 19:50:00,1,2
2021-06-07 19:47:46,1110330,1141020,2021-06-08 03:00:00,1,2
2021-06-07 19:47:49,1800006,1800011,2021-06-07 19:50:00,1,2
2021-06-07 19:47:49,1800006,6016071,2021-06-07 19:50:00,1,3
2021-06-07 19:47:49,1040236,1010076,2021-06-07 19:50:00,1,2
2021-06-07 19:47:55,1461050,1100086,2021-06-13 05:10:00,1,2
2021-06-07 19:47:55,1800006,6016071,2021-06-07 19:50:00,1,3
2021-06-07 19:47:59,1040236,1010076,2021-06-07 19:50:00,1,1
2021-06-07 19:48:00,1040236,1010076,2021-06-07 19:50:00,1,2
2021-06-07 19:48:00,6017016,1800091,2021-06-23 08:00:00,1,2
2021-06-07 19:48:00,1040036,1400303,2021-08-06 03:40:00,1,1
2021-06-07 19:48:01,1800006,6016071,2021-06-07 19:50:00,1,3
2021-06-07 19:48:02,1040016,1110200,2021-06-07 19:00:00,1,3
2021-06-07 19:48:02,214K056,1800061,2021-06-07 19:50:00,1,2
2021-06-07 19:48:04,1110270,214K106,2021-06-07 19:50:00,1,2
2021-06-07 19:48:05,1800001,1080196,2021-06-07 03:30:00,1,5
2021-06-07 19:48:07,1110270,214K106,2021-06-07 19:50:00,1,2
2021-06-07 19:48:07,1040046,6021056,2021-06-27 19:40:00,2,2
2021-06-07 19:48:08,1040236,1010076,2021-06-07 19:50:00,1,1
2021-06-07 19:48:08,1040036,1400303,2021-08-06 03:40:00,1,1
2021-06-07 19:48:12,1110270,214K106,2021-06-07 19:50:00,1,2
2021-06-07 19:48:12,1040426,1040361,2021-10-09 08:00:00,1,1
2021-06-07 19:48:13,1040096,1040016,2021-06-07 19:50:00,1,2
2021-06-07 19:48:16,1040236,1010076,2021-06-07 19:50:00,1,1
2021-06-07 19:48:18,1800011,1800006,2021-06-07 19:50:00,1,2
2021-06-07 19:48:23,1110270,214K106,2021-06-07 19:50:00,1,2
2021-06-07 19:48:23,1040261,212B031,2021-06-07 19:50:00,1,2
2021-06-07 19:48:24,1800006,1040181,2021-06-07 19:50:00,1,2
2021-06-07 19:48:25,214K056,1800061,2021-06-07 19:50:00,1,2
2021-06-07 19:48:25,1040014,1040076,2021-06-07 19:50:00,1,2
2021-06-07 19:48:25,5007041,1800091,2021-06-07 23:50:00,1,1
2021-06-07 19:48:26,9039001,9092020,2021-06-07 19:50:00,1,2
2021-06-07 19:48:29,1440096,214K026,2021-06-07 18:50:00,1,3
2021-06-07 19:48:29,1800076,1400041,2021-06-07 19:45:00,1,2
2021-06-07 19:48:30,1040426,1040361,2021-10-09 08:00:00,1,1
2021-06-07 19:48:31,5007041,1800091,2021-06-07 23:50:00,1,1
2021-06-07 19:48:31,1800006,1040181,2021-06-07 19:50:00,1,2
2021-06-07 19:48:34,1040236,1010076,2021-06-07 19:50:00,1,2
2021-06-07 19:48:36,1800006,1040181,2021-06-07 19:50:00,1,2
2021-06-07 19:48:36,6016026,1800091,2021-06-07 19:50:00,1,2
2021-06-07 19:48:36,6026061,1040456,2021-07-25 09:00:00,1,2
2021-06-07 19:48:36,1800096,1800131,2021-06-07 19:50:00,1,5
2021-06-07 19:48:38,1110290,1800091,2021-06-23 08:00:00,1,2
2021-06-07 19:48:39,1040246,1040201,2021-06-07 19:50:00,1,2
2021-06-07 19:48:42,1040246,1040201,2021-06-07 19:50:00,1,2
2021-06-07 19:48:43,1040246,1040201,2021-06-07 19:50:00,1,2
2021-06-07 19:48:45,1040246,1040201,2021-06-07 19:50:00,1,2
2021-06-07 19:48:47,1040351,1040456,2021-06-07 19:50:00,1,2
2021-06-07 19:48:48,1800096,1800131,2021-06-07 19:50:00,1,5
2021-06-07 19:48:50,214K031,1800116,2021-06-07 19:50:00,1,2
2021-06-07 19:48:53,1110290,1800091,2021-06-23 08:00:00,1,2
2021-06-07 19:48:53,1800096,1800131,2021-06-07 19:50:00,1,5
2021-06-07 19:48:54,1040076,213A071,2021-07-03 19:40:00,1,2
2021-06-07 19:48:57,1110350,1800121,2021-06-07 19:50:00,1,2
2021-06-07 19:48:57,1010036,1440061,2021-06-07 03:50:00,1,1
2021-06-07 19:49:00,1110360,1810066,2021-06-10 07:50:00,1,1
2021-06-07 19:49:06,6009021,1040056,2021-06-07 19:50:00,1,2
2021-06-07 19:49:09,1110350,1800121,2021-06-07 19:50:00,1,2
2021-06-07 19:49:09,1110350,1800121,2021-06-07 19:50:00,1,2
2021-06-07 19:49:13,5045040,1800091,2021-06-07 23:50:00,1,1
2021-06-07 19:49:14,1100016,1800041,2021-06-08 08:00:00,2,2
2021-06-07 19:49:15,1110360,1810066,2021-06-10 07:50:00,1,1
2021-06-07 19:49:18,1040241,205C003,2021-06-07 19:50:00,1,2
2021-06-07 19:49:20,1040051,1400303,2021-06-07 19:50:00,1,2
2021-06-07 19:49:23,1040014,1040046,2021-06-07 19:50:00,1,2
2021-06-07 19:49:23,6011016,1800028,2021-06-07 19:50:00,1,2
2021-06-07 19:49:24,1040086,1810036,2021-06-07 19:45:00,1,2
2021-06-07 19:49:24,205D590,1040181,2021-06-07 19:50:00,1,2
2021-06-07 19:49:24,1810086,1010036,2021-06-07 19:45:00,1,3
2021-06-07 19:49:25,6009021,1040056,2021-06-07 19:50:00,1,2
2021-06-07 19:49:26,6016006,5017021,2021-06-07 19:50:00,1,2
2021-06-07 19:49:26,1110360,1810066,2021-06-10 07:50:00,1,1
2021-06-07 19:49:27,1040241,205C003,2021-06-07 19:50:00,1,2
2021-06-07 19:49:28,1141040,1461080,2021-06-07 19:50:00,1,2
2021-06-07 19:49:30,1110420,1800131,2021-04-27 13:45:00,1,4
2021-06-07 19:49:31,1010031,1810026,2021-06-07 19:50:00,1,2
2021-06-07 19:49:32,6011016,1800028,2021-06-07 19:50:00,1,2
2021-06-07 19:49:34,1040014,1040036,2021-06-07 19:50:00,1,2
2021-06-07 19:49:35,6016026,1800091,2021-06-07 19:50:00,1,2
2021-06-07 19:49:35,1040014,1040046,2021-06-07 19:50:00,1,2
2021-06-07 19:49:39,1040046,6004046,2021-06-07 19:50:00,1,2
2021-06-07 19:49:42,1040326,1421001,2021-06-07 17:10:00,1,1
2021-06-07 19:49:42,1040241,1430026,2021-06-07 19:50:00,1,2
2021-06-07 19:49:43,1040014,1040036,2021-06-07 19:50:00,1,2
2021-06-07 19:49:44,1040026,1010071,2021-06-07 20:40:00,1,2
2021-06-07 19:49:49,1040026,1010071,2021-06-07 19:40:00,1,2
2021-06-07 19:49:51,1080321,1110360,2021-06-07 19:50:00,1,2
2021-06-07 19:49:52,6016026,1800091,2021-06-07 19:50:00,1,2
2021-06-07 19:49:52,1110320,1810066,2021-06-07 19:50:00,1,1
2021-06-07 19:49:53,1040026,1010071,2021-06-07 18:40:00,1,2
2021-06-07 19:49:55,1040026,1010071,2021-06-07 17:40:00,1,2
2021-06-07 19:49:56,6016026,1800091,2021-06-07 19:50:00,1,2
2021-06-07 19:49:57,1110320,1810066,2021-06-07 19:50:00,1,1
2021-06-07 19:49:58,1040306,1412001,2021-06-07 19:50:00,1,2
2021-06-07 19:49:59,5045010,1800041,2021-06-08 10:50:00,1,2
2021-06-07 19:50:02,1040241,1430026,2021-06-07 20:00:00,1,2
2021-06-07 19:50:04,6014006,5017021,2021-06-07 19:50:00,1,2
2021-06-07 19:50:04,1040026,1010071,2021-06-07 19:40:00,1,2
2021-06-07 19:50:06,1450500,1040128,2021-06-07 19:50:00,1,2
2021-06-07 19:50:06,1040216,6011036,2021-06-07 19:50:00,1,2
2021-06-07 19:50:06,1800001,214K056,2021-06-07 20:00:00,1,2
2021-06-07 19:50:07,1040431,1080176,2021-06-05 00:00:00,1,3
2021-06-07 19:50:07,1080321,1110360,2021-06-07 20:50:00,1,2
2021-06-07 19:50:07,1040391,1040441,2021-10-10 13:00:00,1,1
2021-06-07 19:50:09,6016043,1040456,2021-06-07 19:50:00,1,2
2021-06-07 19:50:13,1040014,1040036,2021-06-07 19:50:00,1,2
2021-06-07 19:50:14,1800011,1800016,2021-06-07 19:50:00,1,2
2021-06-07 19:50:17,1040391,1040441,2021-10-10 13:00:00,1,1
2021-06-07 19:50:18,1040241,1400303,2021-06-07 19:50:00,1,2
2021-06-07 19:50:26,1101176,1040046,2020-09-14 19:15:00,1,4
2021-06-07 19:50:27,204B026,1040446,2021-06-07 08:00:00,1,3
2021-06-07 19:50:32,1040431,1080176,2021-06-07 20:00:00,1,2
2021-06-07 19:50:34,6016043,5017021,2021-06-07 19:50:00,1,2
2021-06-07 19:50:35,1080321,1110360,2021-06-07 19:50:00,1,2
2021-06-07 19:50:35,1040156,1080231,2021-06-07 20:00:00,1,2
2021-06-07 19:50:38,1800006,1040181,2021-06-07 19:50:00,1,1
2021-06-07 19:50:39,6016043,5017021,2021-06-07 19:50:00,1,2
2021-06-07 19:50:42,1040014,1830081,2021-07-10 03:50:00,1,2
2021-06-07 19:50:44,1800006,1040181,2021-06-07 19:50:00,1,1
2021-06-07 19:50:44,1080321,1110360,2021-06-07 19:50:00,1,2
2021-06-07 19:50:46,1040156,1080231,2021-06-07 20:00:00,1,2
2021-06-07 19:50:47,1040156,1080231,2021-06-07 20:00:00,1,2
2021-06-07 19:50:47,1080321,1110360,2021-06-07 19:50:00,1,2
2021-06-07 19:50:49,204G006,1040366,2021-06-07 20:00:00,1,2
2021-06-07 19:50:52,1430001,1420021,2021-06-07 19:50:00,1,2
2021-06-07 19:50:54,1040156,1440051,2021-06-07 20:00:00,1,2
2021-06-07 19:50:58,6016043,5017021,2021-06-07 19:50:00,1,2
2021-06-07 19:51:00,214K096,1040116,2021-06-07 20:00:00,1,2
2021-06-07 19:51:01,214K076,1040366,2021-06-07 21:00:00,1,2
2021-06-07 19:51:02,1082005,1800036,2021-08-14 14:40:00,1,1
2021-06-07 19:51:02,214K056,1412001,2021-06-07 19:50:00,1,2
2021-06-07 19:51:03,1040391,1040426,2021-10-10 13:00:00,1,1
2021-06-07 19:51:08,1040014,1040361,2021-06-09 06:30:00,1,2
2021-06-07 19:51:11,1410036,1040271,2021-06-07 19:40:00,1,2
2021-06-07 19:51:14,1082005,1800036,2021-08-14 14:40:00,1,1
2021-06-07 19:51:15,214K096,1040116,2021-06-07 20:00:00,1,2
2021-06-07 19:51:17,1800061,1800006,2021-06-07 19:50:00,1,5
2021-06-07 19:51:17,1020116,1800051,2021-04-30 12:30:00,1,2
2021-06-07 19:51:17,1440036,5017026,2021-06-07 20:00:00,1,1
2021-06-07 19:51:18,1040391,1040426,2021-10-10 13:00:00,1,1
2021-06-07 19:51:23,214K021,9091010,2021-06-07 19:50:00,1,2
2021-06-07 19:51:24,1082005,1800036,2021-08-14 14:40:00,1,1
2021-06-07 19:51:24,1040011,1010031,2021-06-07 20:00:00,1,2
2021-06-07 19:51:24,204B011,1040221,2021-06-07 21:00:00,1,2
2021-06-07 19:51:24,1040036,1440051,2021-06-27 07:00:00,1,1
2021-06-07 19:51:25,1014006,1082040,2021-06-19 01:00:00,1,1
2021-06-07 19:51:27,1421003,1040241,2021-06-07 21:00:00,1,2
2021-06-07 19:51:29,1040011,1010031,2021-06-07 20:00:00,1,2
2021-06-07 19:51:29,1040014,1040361,2021-06-09 06:30:00,1,2
2021-06-07 19:51:30,1110350,1800121,2021-06-07 21:00:00,1,2
2021-06-07 19:51:31,1410036,1040271,2021-06-07 21:00:00,1,2
2021-06-07 19:51:32,214K056,1412001,2021-06-07 19:50:00,1,2
2021-06-07 19:51:33,1040036,1440051,2021-06-27 07:00:00,1,1
2021-06-07 19:51:37,1800006,1040026,2021-06-07 19:50:00,1,1
2021-06-07 19:51:37,204B011,1040221,2021-06-07 21:00:00,1,2
2021-06-07 19:51:40,1040181,1040206,2021-06-07 20:00:00,1,2
2021-06-07 19:51:41,1040016,214K216,2021-06-07 20:00:00,1,2
2021-06-07 19:51:42,1040341,1040316,2021-06-07 21:00:00,1,2
2021-06-07 19:51:44,1014006,1082040,2021-06-19 01:00:00,1,1
2021-06-07 19:51:44,1800006,1040026,2021-06-07 21:00:00,1,2
2021-06-07 19:51:45,1110360,1080321,2021-06-07 20:00:00,1,2
2021-06-07 19:51:48,1040241,1082060,2021-06-07 20:00:00,1,2
2021-06-07 19:51:49,6013006,1800016,2021-06-07 21:00:00,1,2
2021-06-07 19:51:52,214K021,9091010,2021-06-07 17:50:00,1,2
2021-06-07 19:51:53,5045010,1800051,2021-06-08 10:50:00,1,2
2021-06-07 19:51:54,204B026,1040446,2021-06-07 05:00:00,1,3
2021-06-07 19:51:59,1040206,1040216,2021-06-07 21:00:00,1,2
2021-06-07 19:52:03,1800036,208F001,2021-06-07 20:00:00,1,2
2021-06-07 19:52:03,6016091,1800051,2021-06-07 19:50:00,1,2
2021-06-07 19:52:04,1800006,1040026,2021-06-07 19:50:00,1,1
2021-06-07 19:52:04,214K031,1080306,2021-06-07 21:00:00,1,2
2021-06-07 19:52:07,6010026,5017026,2021-06-07 19:50:00,1,2
2021-06-07 19:52:07,1110390,1800001,2021-06-07 20:00:00,1,2
2021-06-07 19:52:07,1040206,1040216,2021-06-07 21:00:00,1,2
2021-06-07 19:52:08,1800036,208F001,2021-06-07 20:00:00,1,2
2021-06-07 19:52:09,1040046,214K216,2021-06-07 19:50:00,1,1
2021-06-07 19:52:10,1080321,1800186,2021-06-07 20:00:00,1,2
2021-06-07 19:52:10,1040206,1040216,2021-06-07 21:00:00,1,2
2021-06-07 19:52:10,214K021,9091010,2021-06-07 17:50:00,1,2
2021-06-07 19:52:11,1040391,1040431,2021-10-10 13:00:00,1,1
2021-06-07 19:52:13,1040241,1420021,2021-06-07 19:50:00,1,2
2021-06-07 19:52:13,6010026,5017026,2021-06-07 19:50:00,1,2
2021-06-07 19:52:13,1800036,208F001,2021-06-07 21:00:00,1,2
2021-06-07 19:52:15,1040086,214K283,2021-06-08 06:00:00,2,2
2021-06-07 19:52:19,1040046,214K216,2021-06-07 19:50:00,1,2
2021-06-07 19:52:20,1040391,1040431,2021-10-10 13:00:00,1,1
2021-06-07 19:52:21,214K076,1040366,2021-06-07 21:00:00,1,2
2021-06-07 19:52:24,1040241,1040276,2021-06-07 20:00:00,1,2
2021-06-07 19:52:28,1040206,1040216,2021-06-07 21:00:00,1,2
2021-06-07 19:52:28,1461080,1011171,2021-06-07 20:00:00,1,2
2021-06-07 19:52:30,1110390,1800001,2021-06-07 20:00:00,1,2
2021-06-07 19:52:31,1040136,1040326,2019-10-08 16:20:00,1,4
2021-06-07 19:52:31,1040016,1120056,2021-06-07 20:00:00,1,2
2021-06-07 19:52:32,214K041,5017026,2021-06-07 19:51:00,1,2
2021-06-07 19:52:32,214K101,1040251,2021-06-07 21:00:00,1,2
2021-06-07 19:52:34,204B026,1040446,2021-06-07 08:00:00,1,3
2021-06-07 19:52:36,1412006,5050010,2021-06-07 19:50:00,1,2
2021-06-07 19:52:38,1430021,1040106,2021-06-07 21:00:00,1,2
2021-06-07 19:52:39,1040431,1080176,2021-06-07 21:00:00,1,2
2021-06-07 19:52:41,1040016,1120056,2021-06-07 20:00:00,1,2
2021-06-07 19:52:44,1040241,1040276,2021-06-07 20:00:00,1,2
2021-06-07 19:52:44,1040241,1082060,2021-06-07 20:00:00,1,3
2021-06-07 19:52:44,1040351,1040456,2021-06-07 19:50:00,1,2
2021-06-07 19:52:45,1430021,1040106,2021-06-07 21:00:00,1,2
2021-06-07 19:52:45,214K106,1010031,2021-06-07 15:40:00,1,1
2021-06-07 19:52:46,1800036,208F001,2021-06-07 20:00:00,1,2
2021-06-07 19:52:46,1040026,1040108,2021-07-31 20:00:00,2,2
2021-06-07 19:52:52,1040351,1040456,2021-06-07 19:50:00,1,2
2021-06-07 19:52:56,1430021,1040106,2021-06-07 21:00:00,1,2
2021-06-07 19:52:59,1430021,1040106,2021-06-07 21:00:00,1,2
2021-06-07 19:53:01,1800036,1800081,2021-06-07 20:00:00,1,1
