datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-06-06 14:51:18,1040096,1040181,2021-08-09 08:30:00,1,2
2021-06-06 14:51:18,1461030,5009026,2021-06-06 15:00:00,1,2
2021-06-06 14:51:25,1800051,1800026,2021-06-06 14:50:00,1,1
2021-06-06 14:51:30,6028030,1040061,2021-06-06 16:00:00,1,2
2021-06-06 14:51:42,1810111,1800051,2021-06-06 12:00:00,1,2
2021-06-06 14:51:46,1800036,1100006,2021-06-06 16:00:00,1,2
2021-06-06 14:51:48,1800036,1100006,2021-06-06 16:00:00,1,2
2021-06-06 14:51:49,1800051,1800028,2021-06-06 14:50:00,1,1
2021-06-06 14:51:50,1100016,1800051,2021-06-06 16:00:00,1,2
2021-06-06 14:51:52,1040171,1400156,2021-06-06 14:50:00,1,1
2021-06-06 14:51:55,1040146,1040086,2021-06-06 16:00:00,1,2
2021-06-06 14:51:56,1810111,1800051,2021-06-06 13:00:00,1,2
2021-06-06 14:51:58,213A046,1040051,2021-06-06 15:00:00,1,2
2021-06-06 14:51:59,1110200,1040051,2021-06-06 15:00:00,1,2
2021-06-06 14:52:10,1800061,1800011,2021-07-10 10:00:00,1,2
2021-06-06 14:52:11,1040016,1040096,2021-06-06 15:00:00,1,2
2021-06-06 14:52:12,1040086,1040241,2021-06-06 14:50:00,1,2
2021-06-06 14:52:15,1461200,1040046,2021-06-05 12:10:00,2,2
2021-06-06 14:52:16,6016041,1040096,2021-06-11 06:00:00,1,2
2021-06-06 14:52:16,1800004,213A026,2021-06-06 15:00:00,1,2
2021-06-06 14:52:20,1040351,1040281,2021-06-06 16:00:00,1,2
2021-06-06 14:52:22,1040171,1400001,2021-06-06 14:50:00,1,2
2021-06-06 14:52:25,1040241,1040236,2021-06-06 16:00:00,1,2
2021-06-06 14:52:25,1800001,1800051,2021-06-05 09:40:00,1,1
2021-06-06 14:52:26,1810136,1800051,2021-06-06 13:00:00,1,2
2021-06-06 14:52:28,1040051,6011041,2021-06-06 16:00:00,1,2
2021-06-06 14:52:29,9059030,1400306,2021-06-06 16:00:00,1,2
2021-06-06 14:52:30,1800001,1800186,2021-06-06 16:00:00,1,2
2021-06-06 14:52:31,214K051,1800091,2021-06-06 16:00:00,1,2
2021-06-06 14:52:31,1040056,1400006,2021-06-06 15:00:00,1,2
2021-06-06 14:52:33,1800016,1820021,2021-06-07 03:50:00,1,2
2021-06-06 14:52:34,1040456,1040011,2021-06-06 14:50:00,1,2
2021-06-06 14:52:36,1040036,212B011,2021-06-06 14:50:00,1,2
2021-06-06 14:52:41,1400006,1040116,2021-06-06 15:00:00,1,2
2021-06-06 14:53:00,1800026,1810101,2021-06-06 15:00:00,1,2
2021-06-06 14:53:05,1080171,1800061,2021-06-05 14:50:00,1,2
2021-06-06 14:53:11,1040116,213A066,2021-06-06 15:00:00,1,2
2021-06-06 14:53:15,6026016,1040236,2021-06-06 16:00:00,1,2
2021-06-06 14:53:19,6026016,1040236,2021-06-06 16:00:00,1,2
2021-06-06 14:53:23,1040121,1100061,2021-06-06 15:00:00,1,2
2021-06-06 14:53:26,1800001,1461080,2021-06-06 06:50:00,1,1
2021-06-06 14:53:30,1040126,1440036,2021-06-06 16:00:00,1,2
2021-06-06 14:53:36,1040126,1440036,2021-06-06 16:00:00,1,2
2021-06-06 14:53:38,1800051,214K081,2021-06-06 16:00:00,1,2
2021-06-06 14:53:39,6016066,1800081,2021-06-06 15:00:00,1,2
2021-06-06 14:53:40,6016096,1420051,2021-06-07 00:10:00,1,2
2021-06-06 14:53:41,1800041,214K006,2021-06-06 14:50:00,1,2
2021-06-06 14:53:46,6016066,1800081,2021-06-06 15:00:00,1,2
2021-06-06 14:53:50,1040026,1040108,2021-06-06 16:00:00,1,2
2021-06-06 14:53:50,6016066,1800081,2021-06-06 15:00:00,1,2
2021-06-06 14:53:53,6016066,1800081,2021-06-06 16:00:00,1,2
2021-06-06 14:53:55,1800006,1800001,2021-06-06 15:00:00,1,2
2021-06-06 14:54:03,1040051,1810016,2021-06-06 16:00:00,1,2
2021-06-06 14:54:04,1040146,1040086,2021-06-06 12:30:00,1,1
2021-06-06 14:54:04,214K081,1040201,2021-06-06 16:00:00,1,2
2021-06-06 14:54:14,6015006,1800061,2021-06-06 15:00:00,1,2
2021-06-06 14:54:16,1040251,1420046,2021-06-06 16:00:00,1,2
2021-06-06 14:54:16,1040361,1040281,2021-06-06 10:10:00,1,2
2021-06-06 14:54:16,6015006,1800061,2021-06-06 15:00:00,1,2
2021-06-06 14:54:19,1040016,1400006,2021-06-06 16:00:00,1,2
2021-06-06 14:54:20,1080321,1800001,2021-06-06 15:00:00,1,2
2021-06-06 14:54:22,1461150,1100086,2021-06-04 18:10:00,1,2
2021-06-06 14:54:22,1040366,1411006,2021-06-06 15:00:00,1,2
2021-06-06 14:54:33,6016091,1430026,2021-06-06 15:00:00,1,2
2021-06-06 14:54:53,1800006,1040201,2021-06-06 15:00:00,1,2
2021-06-06 14:55:00,6026016,1040236,2021-06-06 16:00:00,1,2
2021-06-06 14:55:04,1040121,1040136,2021-06-06 15:00:00,1,1
2021-06-06 14:55:06,1040351,1040281,2021-06-06 16:00:00,1,2
2021-06-06 14:55:07,1800006,1040201,2021-06-06 16:00:00,1,2
2021-06-06 14:55:10,1800006,1040201,2021-06-06 15:00:00,1,2
2021-06-06 14:55:12,1110320,1040121,2021-06-06 15:00:00,1,2
2021-06-06 14:55:31,1040171,1440066,2021-06-06 15:00:00,1,2
2021-06-06 14:55:35,1040216,1440096,2021-06-06 16:00:00,1,2
2021-06-06 14:55:38,1400081,1461090,2021-06-06 16:00:00,1,2
2021-06-06 14:55:41,1040216,1440096,2021-06-06 16:00:00,1,2
2021-06-06 14:55:41,1400081,1461090,2021-06-06 16:00:00,1,2
2021-06-06 14:55:41,1800006,1040201,2021-06-06 16:00:00,1,2
2021-06-06 14:55:43,1100013,1810036,2021-06-10 08:20:00,1,2
2021-06-06 14:55:46,6023036,1040171,2021-06-06 16:00:00,1,2
2021-06-06 14:55:48,1800001,1810026,2021-06-06 15:00:00,1,2
2021-06-06 14:55:48,1800141,1800111,2021-05-22 12:25:00,1,1
2021-06-06 14:56:00,1800051,1800011,2021-06-06 15:00:00,1,2
2021-06-06 14:56:03,6016013,1040011,2021-06-06 15:00:00,1,2
2021-06-06 14:56:06,1040251,1040266,2021-06-06 15:00:00,1,2
2021-06-06 14:56:07,1800051,1800011,2021-06-06 15:00:00,1,2
2021-06-06 14:56:07,6015006,1810051,2021-06-06 15:00:00,1,2
2021-06-06 14:56:09,1040116,1040156,2021-06-12 09:00:00,2,2
2021-06-06 14:56:10,1800051,1800011,2021-06-06 15:00:00,1,2
2021-06-06 14:56:11,1080296,212D006,2021-06-06 16:00:00,1,2
2021-06-06 14:56:11,1800051,214K081,2021-06-06 16:00:00,1,2
2021-06-06 14:56:15,1040126,1440036,2021-06-06 16:00:00,1,2
2021-06-06 14:56:17,1040216,1440096,2021-06-06 16:00:00,1,2
2021-06-06 14:56:18,1040051,214K066,2021-06-01 17:00:00,1,2
2021-06-06 14:56:18,1040046,1040291,2021-06-07 05:50:00,1,4
2021-06-06 14:56:24,1040096,1040126,2021-06-06 15:00:00,1,2
2021-06-06 14:56:25,1040281,1040241,2021-06-06 15:00:00,1,2
2021-06-06 14:56:32,1040096,1040126,2021-06-06 15:00:00,1,2
2021-06-06 14:56:41,214K066,1810036,2021-06-06 15:00:00,1,2
2021-06-06 14:56:41,1040121,1040136,2021-06-06 15:00:00,1,1
2021-06-06 14:56:42,1040241,1040236,2021-06-06 16:00:00,1,2
2021-06-06 14:56:49,1410036,1040261,2021-06-06 16:00:00,1,2
2021-06-06 14:56:55,1400003,1440036,2021-06-06 15:00:00,1,2
2021-06-06 14:56:55,1040121,1040136,2021-06-06 15:00:00,1,1
2021-06-06 14:56:55,1461220,1461090,2021-06-06 15:00:00,1,2
2021-06-06 14:57:03,1810026,1800036,2021-06-06 16:00:00,1,2
2021-06-06 14:57:03,1400003,1440036,2021-06-06 15:00:00,1,2
2021-06-06 14:57:11,205D040,1030171,2021-06-06 16:00:00,1,2
2021-06-06 14:57:12,1461220,1461090,2021-06-06 15:00:00,1,2
2021-06-06 14:57:14,1040016,7008011,2021-06-06 15:00:00,1,2
2021-06-06 14:57:14,9039370,1810101,2021-06-06 07:20:00,1,2
2021-06-06 14:57:20,1040221,1430021,2021-06-06 16:00:00,1,2
2021-06-06 14:57:21,1430071,1810051,2021-06-06 14:50:00,1,2
2021-06-06 14:57:26,6011031,1420051,2021-06-06 15:00:00,1,2
2021-06-06 14:57:26,1040016,1120031,2021-06-06 14:50:00,1,2
2021-06-06 14:57:28,6008001,1040456,2021-07-20 18:00:00,1,2
2021-06-06 14:57:29,6015016,205D590,2021-06-06 16:00:00,1,2
2021-06-06 14:57:31,1110320,1040116,2021-06-06 15:00:00,1,2
2021-06-06 14:57:31,1040251,1040266,2021-06-06 15:00:00,1,2
2021-06-06 14:57:34,1040216,1440096,2021-06-06 16:00:00,1,2
2021-06-06 14:57:36,1040216,1440096,2021-06-14 05:00:00,1,2
2021-06-06 14:57:40,1040251,1040266,2021-06-06 16:00:00,1,2
2021-06-06 14:57:43,1800006,1040201,2021-06-06 16:00:00,1,2
2021-06-06 14:57:46,6008001,1040456,2021-07-20 18:00:00,1,2
2021-06-06 14:57:57,1800011,1810036,2021-06-06 15:00:00,1,2
2021-06-06 14:57:59,1020146,1800006,2021-06-06 19:00:00,1,4
2021-06-06 14:58:02,1800051,1800036,2021-06-06 14:55:00,1,1
2021-06-06 14:58:09,1040096,1040116,2021-06-06 16:00:00,1,2
2021-06-06 14:58:12,1040011,6016021,2021-06-06 15:00:00,1,2
2021-06-06 14:58:15,1040186,1080196,2021-06-06 00:00:00,2,2
2021-06-06 14:58:15,1040016,1040191,2021-06-06 15:00:00,1,2
2021-06-06 14:58:18,6016021,1800076,2021-06-06 15:00:00,1,2
2021-06-06 14:58:26,1461090,1461220,2021-06-06 15:00:00,1,2
2021-06-06 14:58:27,1110240,1440031,2021-06-08 15:00:00,1,2
2021-06-06 14:58:28,1800186,1080276,2021-06-06 14:40:00,1,2
2021-06-06 14:58:28,5005046,1040076,2021-06-12 08:30:00,1,2
2021-06-06 14:58:28,1410036,1040261,2021-06-06 16:00:00,1,2
2021-06-06 14:58:41,1040126,1110320,2021-06-06 15:00:00,1,2
2021-06-06 14:58:41,9092040,9044001,2021-06-06 16:00:00,1,2
2021-06-06 14:58:52,1040076,1830081,2021-06-06 15:00:00,1,2
2021-06-06 14:58:55,1430071,1820031,2021-06-06 14:50:00,1,2
2021-06-06 14:58:55,1040126,1110320,2021-06-06 15:00:00,1,2
2021-06-06 14:59:00,1800001,1800146,2021-06-06 16:00:00,1,2
2021-06-06 14:59:00,1800001,1800146,2021-06-06 16:00:00,1,2
2021-06-06 14:59:00,1400056,1450460,2021-06-19 01:00:00,1,2
2021-06-06 14:59:01,1400058,1800006,2021-06-06 16:00:00,1,2
2021-06-06 14:59:03,1110240,1440031,2021-06-06 15:00:00,1,2
2021-06-06 14:59:04,1040076,1830081,2021-06-06 16:00:00,1,2
2021-06-06 14:59:05,1800096,1800001,2021-06-06 15:00:00,1,2
2021-06-06 14:59:05,1040076,1830081,2021-06-06 16:00:00,1,2
2021-06-06 14:59:06,1461150,1040051,2021-06-06 14:55:00,1,2
2021-06-06 14:59:08,1400056,1450460,2021-06-19 01:00:00,1,2
2021-06-06 14:59:14,1011106,1800061,2021-06-06 14:55:00,1,1
2021-06-06 14:59:17,1040026,5017021,2021-06-06 15:00:00,1,2
2021-06-06 14:59:23,1800041,1080121,2021-06-06 15:00:00,1,2
2021-06-06 14:59:25,1040171,1040186,2021-06-06 15:00:00,1,2
2021-06-06 14:59:27,1110240,1440031,2021-06-06 15:00:00,1,2
2021-06-06 14:59:30,1400058,1800006,2021-06-06 15:00:00,1,2
2021-06-06 14:59:31,1040171,1040186,2021-06-06 15:00:00,1,2
2021-06-06 14:59:31,1410011,1040376,2021-06-06 16:00:00,1,2
2021-06-06 14:59:32,1440051,1040171,2021-06-06 15:00:00,1,2
2021-06-06 14:59:32,1040261,1440051,2021-06-06 15:00:00,1,2
2021-06-06 14:59:34,5005046,1040076,2021-06-12 08:30:00,2,2
2021-06-06 14:59:35,1410011,1040376,2021-06-06 16:00:00,1,2
2021-06-06 14:59:37,1400058,1800006,2021-06-06 15:00:00,1,2
2021-06-06 14:59:40,1461140,1830081,2021-06-06 15:00:00,1,2
2021-06-06 14:59:51,214K066,1800041,2021-06-06 15:00:00,1,2
2021-06-06 14:59:51,1040191,1400146,2021-04-30 11:35:00,1,2
2021-06-06 14:59:51,1100013,1810036,2021-06-10 08:20:00,1,2
2021-06-06 14:59:52,1410011,1040376,2021-06-06 16:00:00,1,2
2021-06-06 14:59:52,1040236,1040191,2021-06-06 15:00:00,1,2
2021-06-06 14:59:52,1411006,1430021,2021-06-06 16:00:00,1,2
2021-06-06 14:59:55,214K091,1810021,2021-06-06 15:00:00,1,2
2021-06-06 14:59:55,1461070,1440091,2021-06-06 15:00:00,1,2
2021-06-06 14:59:56,1040020,213A056,2021-06-06 11:30:00,1,2
2021-06-06 14:59:57,1410011,1040376,2021-06-06 16:00:00,1,2
2021-06-06 15:00:01,1400058,1800006,2021-06-06 15:00:00,1,2
2021-06-06 15:00:03,1040136,1040326,2021-06-07 13:20:00,2,2
2021-06-06 15:00:08,9039330,1430016,2021-06-06 15:00:00,1,2
2021-06-06 15:00:18,1461150,1040051,2021-06-06 15:00:00,1,2
2021-06-06 15:00:19,1400101,1040241,2021-06-06 15:00:00,1,2
2021-06-06 15:00:23,1410011,1040376,2021-06-06 15:00:00,1,2
2021-06-06 15:00:24,1400011,1421006,2021-06-06 15:00:00,1,2
2021-06-06 15:00:25,213A031,1461060,2021-06-06 12:00:00,1,2
2021-06-06 15:00:27,1040191,1440001,2021-04-30 11:35:00,1,2
2021-06-06 15:00:28,1040158,1040191,2021-06-06 15:00:00,1,2
2021-06-06 15:00:29,1400058,1800006,2021-06-06 15:00:00,1,2
2021-06-06 15:00:29,213A031,1461060,2021-06-06 12:00:00,1,2
2021-06-06 15:00:30,6015006,1810051,2021-06-06 15:00:00,1,2
2021-06-06 15:00:33,1040046,1040291,2021-06-07 05:50:00,1,2
2021-06-06 15:00:36,1800131,1800116,2021-06-06 15:00:00,1,2
2021-06-06 15:00:39,1040191,1400146,2021-04-30 11:35:00,1,2
2021-06-06 15:00:51,1040271,1040456,2021-07-23 13:20:00,2,2
2021-06-06 15:00:55,1800091,1810036,2021-06-06 15:00:00,1,2
2021-06-06 15:00:56,1800026,1800041,2021-06-06 15:00:00,1,2
2021-06-06 15:00:56,214K201,1820046,2021-06-06 15:00:00,1,2
2021-06-06 15:00:57,6008006,1040051,2021-06-06 15:00:00,1,2
2021-06-06 15:00:57,1040271,1040456,2021-07-23 13:20:00,2,2
2021-06-06 15:00:57,1800004,1800016,2021-06-06 15:00:00,1,2
2021-06-06 15:00:58,214K086,1800056,2021-06-06 15:00:00,1,2
2021-06-06 15:00:58,1800006,213A071,2021-06-06 12:30:00,2,2
2021-06-06 15:00:59,1040046,1040026,2021-06-06 15:00:00,1,2
2021-06-06 15:00:59,9090140,1820031,2021-06-06 15:00:00,1,2
2021-06-06 15:01:01,202C001,1040241,2021-06-06 15:10:00,1,2
2021-06-06 15:01:02,214K086,1800056,2021-06-06 15:10:00,1,2
2021-06-06 15:01:16,5017026,1040031,2021-06-06 15:00:00,1,2
2021-06-06 15:01:17,1800001,214K066,2021-06-06 15:00:00,1,2
2021-06-06 15:01:19,1800001,1800006,2021-06-06 15:10:00,1,2
2021-06-06 15:01:19,1040076,1830081,2021-06-06 15:10:00,1,2
2021-06-06 15:01:27,1040251,9090110,2021-06-06 15:00:00,1,2
2021-06-06 15:01:29,213A031,1040241,2021-06-06 10:00:00,2,1
2021-06-06 15:01:29,1110320,1040108,2021-06-06 15:00:00,1,2
2021-06-06 15:01:29,1040126,1040191,2021-06-06 15:00:00,1,2
2021-06-06 15:01:33,214K086,1040361,2021-06-01 15:00:00,2,2
2021-06-06 15:01:43,213A031,1461060,2021-06-06 15:10:00,1,2
2021-06-06 15:01:48,1800081,1800006,2021-06-06 15:10:00,1,2
2021-06-06 15:01:50,202C001,1040361,2021-06-06 15:00:00,1,2
2021-06-06 15:01:54,1110240,1800016,2021-06-06 15:10:00,1,2
2021-06-06 15:01:55,1040046,6026041,2021-06-06 15:00:00,1,2
2021-06-06 15:01:58,1800146,1080316,2021-06-06 15:00:00,1,2
2021-06-06 15:02:00,1800091,1080271,2021-06-06 15:00:00,1,2
2021-06-06 15:02:02,1040126,1040191,2021-06-06 15:00:00,1,2
2021-06-06 15:02:02,6011036,1810051,2021-06-06 15:00:00,1,2
2021-06-06 15:02:05,1461140,1830081,2021-06-06 15:10:00,1,1
2021-06-06 15:02:06,6026086,1040011,2021-06-07 04:30:00,1,4
2021-06-06 15:02:09,1082075,1040456,2021-06-06 15:10:00,1,2
2021-06-06 15:02:10,214K076,1400006,2021-06-06 13:30:00,1,2
2021-06-06 15:02:12,1040126,1040191,2021-06-06 15:00:00,1,2
2021-06-06 15:02:14,1810021,1800072,2019-07-29 17:05:00,1,2
2021-06-06 15:02:14,1800131,1800111,2021-06-06 15:10:00,1,2
2021-06-06 15:02:17,1800001,1810061,2021-06-11 08:00:00,1,1
2021-06-06 15:02:24,1410006,1040376,2021-06-06 15:10:00,1,2
2021-06-06 15:02:25,214K076,1400006,2021-06-06 13:30:00,1,2
2021-06-06 15:02:26,1461180,1040046,2021-06-05 12:10:00,2,2
2021-06-06 15:02:28,1040014,1420021,2021-06-06 19:10:00,1,1
2021-06-06 15:02:28,1800051,1120011,2021-06-06 15:00:00,1,2
2021-06-06 15:02:29,1040236,1040271,2021-07-23 13:20:00,2,2
2021-06-06 15:02:31,204C021,214K091,2021-06-06 15:00:00,1,1
2021-06-06 15:02:31,1040263,1040406,2021-06-06 15:10:00,1,2
2021-06-06 15:02:32,1810051,1110250,2021-06-06 15:00:00,1,2
2021-06-06 15:02:33,1040016,1141070,2021-08-02 03:00:00,1,1
2021-06-06 15:02:33,1800091,1080271,2021-06-06 15:00:00,1,2
2021-06-06 15:02:33,1040236,1040271,2021-07-23 13:20:00,2,2
2021-06-06 15:02:35,1800006,1800016,2021-06-06 15:00:00,1,2
2021-06-06 15:02:38,204C021,214K091,2021-06-06 15:00:00,1,1
2021-06-06 15:02:40,1040161,1450600,2021-06-06 15:00:00,1,2
2021-06-06 15:02:43,1400041,1040016,2021-06-06 15:10:00,1,2
2021-06-06 15:02:43,1461140,1830081,2021-06-06 15:10:00,1,2
2021-06-06 15:02:44,1040116,1110360,2021-06-06 15:10:00,1,2
2021-06-06 15:02:45,1040171,1080113,2019-08-15 16:45:00,1,2
2021-06-06 15:02:46,1110320,1040106,2021-06-06 15:00:00,1,2
2021-06-06 15:02:49,1800051,1120011,2021-06-06 15:00:00,1,2
2021-06-06 15:02:50,1810026,6017021,2021-06-06 15:00:00,1,2
2021-06-06 15:02:50,1110200,1800051,2021-06-06 15:00:00,2,2
2021-06-06 15:02:51,9039330,1430016,2021-06-06 15:10:00,1,2
2021-06-06 15:02:57,1810021,1800072,2019-07-29 17:05:00,1,2
2021-06-06 15:02:58,1040261,1040171,2021-06-06 15:10:00,1,1
2021-06-06 15:03:00,205D570,1440006,2021-08-13 14:00:00,1,1
2021-06-06 15:03:01,1800076,1461080,2021-06-06 15:10:00,1,2
2021-06-06 15:03:02,1040086,1040156,2021-06-06 15:10:00,1,2
2021-06-06 15:03:04,1141040,1110370,2021-06-06 15:10:00,1,2
2021-06-06 15:03:08,1800001,1810036,2021-06-11 08:00:00,1,1
2021-06-06 15:03:09,205D570,1440006,2021-08-13 14:00:00,1,1
2021-06-06 15:03:12,1810026,6017021,2021-06-06 15:00:00,1,2
2021-06-06 15:03:13,1110280,1040026,2021-06-06 15:10:00,1,1
2021-06-06 15:03:15,1800131,1080306,2021-06-06 14:40:00,1,1
2021-06-06 15:03:19,214K041,1080311,2021-06-06 15:10:00,1,2
2021-06-06 15:03:23,1040086,1040156,2021-06-06 15:10:00,1,2
2021-06-06 15:03:24,1800076,1800036,2021-06-26 10:10:00,1,3
2021-06-06 15:03:29,214K041,1080311,2021-06-06 15:10:00,1,2
2021-06-06 15:03:30,1040261,1040181,2021-06-06 15:10:00,1,1
2021-06-06 15:03:31,214K041,1080311,2021-06-06 15:10:00,1,2
2021-06-06 15:03:33,1040014,1420021,2021-06-06 14:10:00,1,1
2021-06-06 15:03:34,1040031,214K026,2021-06-06 15:10:00,1,2
2021-06-06 15:03:35,1040291,6016091,2021-06-06 15:10:00,1,2
2021-06-06 15:03:36,1400011,1421006,2021-07-08 03:50:00,1,2
2021-06-06 15:03:40,6011031,1040106,2021-06-13 08:50:00,1,2
2021-06-06 15:03:40,1040031,214K026,2021-06-06 15:10:00,1,2
2021-06-06 15:03:40,1040086,1040156,2021-06-06 15:10:00,1,2
2021-06-06 15:03:40,1800131,1080306,2021-06-06 14:40:00,1,1
2021-06-06 15:03:47,1800066,1800076,2021-06-06 15:10:00,1,2
2021-06-06 15:03:50,1800066,1800076,2021-06-06 15:10:00,1,2
2021-06-06 15:03:50,1110200,1040191,2021-06-06 15:00:00,1,2
2021-06-06 15:03:51,1040291,6016091,2021-06-06 15:10:00,1,2
2021-06-06 15:03:52,1800026,1040011,2021-06-06 15:10:00,1,2
2021-06-06 15:03:53,214K096,6026071,2021-06-07 08:30:00,1,2
2021-06-06 15:03:54,1461160,1440036,2021-05-22 19:40:00,1,2
2021-06-06 15:04:00,1040016,1120008,2021-06-06 15:00:00,1,2
2021-06-06 15:04:02,214K041,1080311,2021-06-06 15:10:00,1,3
2021-06-06 15:04:06,1800186,1800076,2021-06-06 15:10:00,1,2
2021-06-06 15:04:10,1040026,1040016,2021-06-06 15:10:00,1,1
2021-06-06 15:04:10,1800131,1800116,2021-06-06 15:10:00,1,2
2021-06-06 15:04:10,1040016,1120008,2021-06-06 15:00:00,1,2
2021-06-06 15:04:11,214K041,1080311,2021-06-06 15:10:00,1,3
2021-06-06 15:04:12,1040116,1110360,2021-06-06 15:10:00,1,2
2021-06-06 15:04:13,202C001,1040361,2021-06-06 15:00:00,1,2
2021-06-06 15:04:13,1800186,1800076,2021-06-06 15:10:00,1,2
2021-06-06 15:04:13,1040014,1040096,2021-06-06 15:10:00,1,2
2021-06-06 15:04:13,212D006,1810066,2021-06-06 15:10:00,1,2
2021-06-06 15:04:13,204C011,1040181,2021-06-06 15:10:00,1,1
2021-06-06 15:04:14,6026016,1430061,2021-07-18 07:10:00,1,1
2021-06-06 15:04:15,1800001,214K051,2021-06-06 15:10:00,1,2
2021-06-06 15:04:15,1040096,1040126,2021-06-06 15:10:00,1,2
2021-06-06 15:04:17,1082007,213A056,2021-06-06 15:10:00,1,2
2021-06-06 15:04:19,1040026,1040316,2021-06-06 15:10:00,1,2
2021-06-06 15:04:20,1040251,9090110,2021-06-06 15:10:00,1,3
2021-06-06 15:04:20,6026061,1040061,2021-06-06 08:00:00,1,2
2021-06-06 15:04:21,1800016,1040096,2021-06-06 15:10:00,1,2
2021-06-06 15:04:22,1120066,1800006,2021-06-06 14:40:00,1,2
2021-06-06 15:04:27,1440051,1040116,2021-05-22 19:40:00,1,2
2021-06-06 15:04:29,1040031,214K026,2021-06-06 15:10:00,1,2
2021-06-06 15:04:30,1080293,1461090,2021-06-07 08:00:00,1,2
2021-06-06 15:04:36,1040241,9039290,2021-06-06 15:10:00,1,2
2021-06-06 15:04:36,1010171,1800036,2021-06-06 15:10:00,1,2
2021-06-06 15:04:37,9039011,1412001,2021-06-06 15:10:00,1,2
2021-06-06 15:04:37,1800066,1800081,2021-06-06 15:10:00,1,2
2021-06-06 15:04:43,1040096,1040126,2021-06-06 15:10:00,1,2
2021-06-06 15:04:45,6016036,1800183,2021-06-05 20:20:00,1,2
2021-06-06 15:04:47,202C001,1040366,2021-06-06 15:10:00,1,2
2021-06-06 15:04:48,214K206,1800006,2021-06-06 14:40:00,1,2
2021-06-06 15:04:51,1400011,1421006,2021-07-08 03:50:00,1,2
2021-06-06 15:04:51,204C021,1040181,2021-06-06 15:10:00,1,1
2021-06-06 15:04:51,1040251,1040181,2021-06-06 15:10:00,1,2
2021-06-06 15:04:52,1040291,6016091,2021-06-06 15:10:00,1,2
2021-06-06 15:04:54,204C021,1040181,2021-06-06 15:10:00,1,1
2021-06-06 15:04:56,1450520,1040136,2021-06-06 15:10:00,1,2
2021-06-06 15:04:56,1040014,214K081,2021-06-06 15:00:00,1,2
2021-06-06 15:04:56,214K211,1800006,2021-06-06 14:40:00,1,2
2021-06-06 15:04:57,1040306,1400081,2021-06-06 15:10:00,1,2
2021-06-06 15:05:01,1040026,1461050,2021-06-06 15:10:00,1,2
2021-06-06 15:05:02,213A031,1461060,2021-06-06 15:10:00,1,2
2021-06-06 15:05:05,1800001,214K091,2021-06-06 15:10:00,1,2
2021-06-06 15:05:06,6028030,1420021,2021-06-06 15:10:00,1,2
2021-06-06 15:05:06,1800076,1430071,2021-06-06 15:10:00,1,2
2021-06-06 15:05:07,1040306,1400081,2021-06-06 15:10:00,1,2
2021-06-06 15:05:07,1040266,1040241,2021-06-06 15:10:00,1,2
2021-06-06 15:05:08,1800156,6016051,2021-06-06 15:10:00,1,2
2021-06-06 15:05:10,1400041,1040016,2021-06-06 15:10:00,1,2
2021-06-06 15:05:11,1440051,1040116,2021-05-22 19:40:00,1,2
2021-06-06 15:05:13,5045010,1440096,2021-08-18 22:10:00,1,2
2021-06-06 15:05:15,1082007,213A056,2021-06-06 15:10:00,1,2
2021-06-06 15:05:16,1070181,1800066,2021-06-06 15:10:00,1,2
2021-06-06 15:05:17,1800086,214K056,2021-06-06 15:10:00,1,2
2021-06-06 15:05:21,214K211,1800006,2021-06-06 14:40:00,1,2
2021-06-06 15:05:21,1800086,214K056,2021-06-06 15:10:00,1,2
2021-06-06 15:05:25,1040046,1040036,2021-06-06 14:20:00,1,2
2021-06-06 15:05:27,1450520,1040136,2021-06-06 15:10:00,1,2
2021-06-06 15:05:28,204C011,1040181,2021-06-06 15:10:00,1,1
2021-06-06 15:05:28,1040126,1100016,2021-06-06 15:10:00,1,2
2021-06-06 15:05:29,1040026,1040316,2021-06-22 22:00:00,1,2
2021-06-06 15:05:29,1800131,1080321,2021-06-06 14:40:00,2,1
2021-06-06 15:05:29,1040016,1010021,2021-06-06 15:10:00,1,2
2021-06-06 15:05:30,1040116,1440051,2021-05-22 19:40:00,1,2
2021-06-06 15:05:31,1040016,1440086,2021-06-06 15:10:00,1,2
2021-06-06 15:05:32,1800061,5045040,2021-06-06 15:10:00,1,2
2021-06-06 15:05:33,1800131,1080321,2021-06-06 14:40:00,2,1
2021-06-06 15:05:34,1040126,1100016,2021-06-06 15:10:00,1,2
2021-06-06 15:05:34,6016013,1800121,2021-06-06 15:10:00,1,2
2021-06-06 15:05:35,1800036,1810001,2021-06-06 15:10:00,1,2
2021-06-06 15:05:37,1800051,1800076,2021-06-06 15:10:00,1,1
2021-06-06 15:05:37,1040126,1100016,2021-06-06 15:10:00,1,2
2021-06-06 15:05:38,214K101,1080251,2021-06-06 15:10:00,1,2
2021-06-06 15:05:41,1800001,1810051,2021-06-06 15:00:00,1,2
2021-06-06 15:05:42,1461170,1040046,2021-06-05 12:10:00,2,2
2021-06-06 15:05:44,1040116,1461160,2021-05-22 19:40:00,1,2
2021-06-06 15:05:50,1800051,1800076,2021-06-06 15:10:00,1,1
2021-06-06 15:05:52,1040241,1430071,2021-06-06 15:10:00,1,2
2021-06-06 15:05:52,1040366,1110200,2021-06-06 15:10:00,1,2
