datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-11-29 17:43:03,1800072,213A056,2021-11-30 02:00:00,1,2
2021-11-29 17:43:03,6008006,1040096,2021-11-29 17:50:00,1,2
2021-11-29 17:43:04,1010016,1040441,2021-12-08 19:40:00,1,2
2021-11-29 17:43:04,1030226,9039190,2021-11-29 17:50:00,1,2
2021-11-29 17:43:05,1800076,1461080,2021-12-05 16:00:00,1,2
2021-11-29 17:43:06,1110420,1450500,2021-12-10 10:50:00,1,2
2021-11-29 17:43:08,1040251,1040426,2021-11-29 01:30:00,1,1
2021-11-29 17:43:09,1040031,1040016,2021-11-30 13:40:00,1,2
2021-11-29 17:43:10,5045040,1080171,2021-11-29 17:40:00,1,2
2021-11-29 17:43:11,1800006,214K006,2021-11-29 17:50:00,1,2
2021-11-29 17:43:12,1040158,1040241,2021-11-29 17:50:00,1,2
2021-11-29 17:43:12,1040013,214K086,2021-11-29 17:50:00,1,2
2021-11-29 17:43:14,1040096,1820021,2021-11-29 17:50:00,1,4
2021-11-29 17:43:15,1040158,1040241,2021-11-29 17:50:00,1,2
2021-11-29 17:43:16,1040096,1820021,2021-11-29 17:50:00,1,4
2021-11-29 17:43:18,1040061,1110350,2021-11-29 17:50:00,1,2
2021-11-29 17:43:18,1800076,1010101,2021-12-04 08:10:00,1,2
2021-11-29 17:43:20,1040171,1400021,2021-11-29 17:40:00,1,5
2021-11-29 17:43:20,1810001,5007031,2021-12-12 03:00:00,1,2
2021-11-29 17:43:21,1040031,1040096,2021-11-28 17:30:00,1,2
2021-11-29 17:43:22,1040361,1040061,2021-11-29 17:50:00,1,2
2021-11-29 17:43:22,204B031,1410036,2021-11-29 17:50:00,1,3
2021-11-29 17:43:25,1040061,1110350,2021-11-29 17:50:00,1,2
2021-11-29 17:43:28,1040158,1040241,2021-11-29 17:50:00,1,2
2021-11-29 17:43:29,1040096,1820021,2021-11-29 17:50:00,1,4
2021-11-29 17:43:29,1110420,1450500,2021-12-10 10:50:00,1,2
2021-11-29 17:43:30,1800186,1800036,2021-11-29 17:50:00,1,2
2021-11-29 17:43:31,1800051,1110250,2021-11-30 05:20:00,1,2
2021-11-29 17:43:32,1040046,6024006,2021-11-29 17:50:00,1,4
2021-11-29 17:43:33,1082060,214K086,2021-11-29 17:50:00,1,2
2021-11-29 17:43:33,1040181,1800111,2021-11-29 17:50:00,1,4
2021-11-29 17:43:33,5017026,1040236,2021-11-29 17:50:00,1,2
2021-11-29 17:43:35,1810001,5007031,2021-12-12 03:00:00,1,2
2021-11-29 17:43:35,1820046,214K026,2021-11-29 21:30:00,1,2
2021-11-29 17:43:36,1040086,1010021,2021-11-29 17:50:00,1,2
2021-11-29 17:43:37,1040251,1040376,2021-11-29 01:30:00,1,1
2021-11-29 17:43:38,1110360,1040051,2021-11-29 17:30:00,1,2
2021-11-29 17:43:38,1080251,1800186,2021-11-29 17:50:00,1,2
2021-11-29 17:43:39,1800036,1800111,2021-11-29 17:50:00,1,2
2021-11-29 17:43:40,214K106,5010026,2021-12-04 09:50:00,1,2
2021-11-29 17:43:41,1040241,6001076,2021-11-29 17:50:00,1,2
2021-11-29 17:43:41,1040251,1040376,2021-11-29 01:30:00,1,1
2021-11-29 17:43:43,1461080,6004041,2021-11-29 17:50:00,1,2
2021-11-29 17:43:43,1800076,1010101,2021-12-04 08:10:00,1,2
2021-11-29 17:43:43,1800036,1800111,2021-11-29 17:50:00,1,2
2021-11-29 17:43:44,204B031,1410036,2021-11-29 17:50:00,1,3
2021-11-29 17:43:45,1040171,1400021,2021-11-29 17:40:00,1,5
2021-11-29 17:43:46,1100031,5017026,2021-11-28 12:00:00,1,2
2021-11-29 17:43:46,1820046,214K026,2021-11-29 21:00:00,1,2
2021-11-29 17:43:47,1800081,6026061,2021-11-29 17:50:00,1,2
2021-11-29 17:43:48,1040051,1810111,2021-12-04 17:50:00,1,2
2021-11-29 17:43:49,1040061,1110330,2021-11-29 17:50:00,1,2
2021-11-29 17:43:50,1040096,1820011,2021-11-29 17:50:00,1,4
2021-11-29 17:43:51,1420016,1040306,2021-11-29 17:50:00,1,2
2021-11-29 17:43:52,5017026,1040236,2021-11-29 17:50:00,1,2
2021-11-29 17:43:52,1120031,1800091,2021-11-29 17:50:00,1,2
2021-11-29 17:43:55,5017026,1040236,2021-11-29 17:50:00,1,2
2021-11-29 17:43:55,1820011,1410036,2021-11-29 17:50:00,1,2
2021-11-29 17:43:55,1440061,1040241,2021-11-29 17:40:00,1,2
2021-11-29 17:43:56,1820011,1410036,2021-11-29 17:50:00,1,2
2021-11-29 17:43:57,1040251,1040376,2021-11-29 01:30:00,1,1
2021-11-29 17:43:57,1040096,1040026,2021-11-28 17:30:00,1,2
2021-11-29 17:43:57,1800051,1110250,2021-11-30 04:20:00,1,2
2021-11-29 17:44:00,1080251,1800186,2021-11-29 17:50:00,1,2
2021-11-29 17:44:00,1800051,1110250,2021-11-29 17:50:00,1,2
2021-11-29 17:44:01,214K106,1010061,2021-11-30 03:50:00,1,1
2021-11-29 17:44:02,214K106,5010026,2021-12-04 09:50:00,1,2
2021-11-29 17:44:03,1040251,1040306,2021-11-29 01:30:00,1,1
2021-11-29 17:44:04,1040096,1820011,2021-11-29 17:50:00,1,4
2021-11-29 17:44:05,1800051,1110250,2021-11-30 04:20:00,1,2
2021-11-29 17:44:05,1040014,1450500,2021-11-29 17:50:00,1,2
2021-11-29 17:44:06,1040181,5040010,2021-11-29 06:00:00,1,4
2021-11-29 17:44:07,1810001,1040106,2021-11-29 17:50:00,1,2
2021-11-29 17:44:07,1040251,1040306,2021-11-29 01:30:00,1,1
2021-11-29 17:44:09,1010016,1800131,2021-11-30 08:50:00,1,1
2021-11-29 17:44:13,1461030,1800041,2021-11-29 17:50:00,1,2
2021-11-29 17:44:14,1040096,1810021,2021-11-29 17:50:00,1,4
2021-11-29 17:44:17,6015006,1040031,2021-11-29 17:50:00,1,2
2021-11-29 17:44:18,1080251,1800186,2021-12-04 17:50:00,1,2
2021-11-29 17:44:19,1040096,1040216,2021-11-29 17:50:00,1,2
2021-11-29 17:44:19,1040361,1410036,2021-11-29 17:50:00,1,3
2021-11-29 17:44:19,1040014,208F001,2021-11-29 20:50:00,1,5
2021-11-29 17:44:21,1040031,1461170,2021-11-29 17:50:00,1,2
2021-11-29 17:44:22,1800066,1201016,2021-11-29 17:50:00,1,2
2021-11-29 17:44:23,1800091,1040106,2021-11-29 17:50:00,1,4
2021-11-29 17:44:24,1040456,1040306,2021-11-29 01:30:00,1,1
2021-11-29 17:44:26,214K056,1040046,2021-11-29 17:50:00,1,2
2021-11-29 17:44:29,1040456,1040306,2021-11-29 01:30:00,1,1
2021-11-29 17:44:29,1800076,1011171,2021-11-29 17:50:00,1,2
2021-11-29 17:44:30,1800051,1010201,2021-11-29 17:50:00,1,4
2021-11-29 17:44:33,1810001,1040106,2021-11-29 17:50:00,1,2
2021-11-29 17:44:34,212B026,1800006,2021-11-29 17:50:00,1,2
2021-11-29 17:44:34,1100013,1800026,2021-11-29 17:50:00,1,2
2021-11-29 17:44:34,214K056,1040046,2021-11-29 17:50:00,1,2
2021-11-29 17:44:35,1810091,214K026,2021-11-29 21:00:00,1,2
2021-11-29 17:44:36,1820011,1410036,2021-11-29 17:50:00,1,2
2021-11-29 17:44:36,1800001,1810051,2021-11-29 17:50:00,1,2
2021-11-29 17:44:36,1040456,1040306,2021-11-29 01:30:00,1,1
2021-11-29 17:44:40,1040306,1410036,2021-11-29 17:40:00,1,1
2021-11-29 17:44:41,1040186,1440096,2021-11-29 17:50:00,1,2
2021-11-29 17:44:43,1800051,1011011,2021-11-29 23:00:00,1,2
2021-11-29 17:44:43,1014006,1040096,2021-12-10 10:00:00,1,1
2021-11-29 17:44:43,1040031,212B011,2021-12-18 07:00:00,1,2
2021-11-29 17:44:44,1800051,1011011,2021-11-29 17:50:00,1,2
2021-11-29 17:44:44,1800036,1800111,2021-12-25 08:00:00,1,2
2021-11-29 17:44:46,1810111,1800076,2021-11-29 17:50:00,1,2
2021-11-29 17:44:46,214K121,1810101,2021-11-29 17:40:00,1,2
2021-11-29 17:44:47,5005046,1800091,2021-11-28 17:10:00,1,2
2021-11-29 17:44:47,1800036,1800111,2021-12-25 08:00:00,1,2
2021-11-29 17:44:48,1800001,1800131,2021-11-29 08:50:00,1,1
2021-11-29 17:44:48,1121001,1040276,2021-11-29 17:00:00,1,3
2021-11-29 17:44:49,1410036,1420051,2021-11-29 17:50:00,1,2
2021-11-29 17:44:49,1120051,1450500,2021-12-10 09:50:00,1,2
2021-11-29 17:44:50,214K081,1040116,2021-11-29 17:20:00,1,2
2021-11-29 17:44:50,1820011,1410036,2021-11-29 17:50:00,1,2
2021-11-29 17:44:51,1040426,1040306,2021-11-29 01:30:00,1,1
2021-11-29 17:44:51,1800051,1110250,2021-11-30 03:50:00,1,2
2021-11-29 17:44:53,1040031,212B011,2021-12-18 07:00:00,1,2
2021-11-29 17:44:53,1800001,1800051,2021-11-29 17:50:00,1,3
2021-11-29 17:44:55,1040426,1040306,2021-11-29 01:30:00,1,1
2021-11-29 17:44:55,1820011,1410036,2021-11-29 17:50:00,1,2
2021-11-29 17:44:56,1810111,1430056,2021-11-29 17:50:00,1,2
2021-11-29 17:44:56,1040096,1040126,2021-11-28 17:30:00,1,2
2021-11-29 17:44:56,1040181,1040106,2021-11-29 17:50:00,1,4
2021-11-29 17:44:58,6017021,1461160,2021-11-29 17:50:00,1,2
2021-11-29 17:44:59,1100031,1080251,2021-11-29 17:50:00,1,2
2021-11-29 17:45:01,1800146,214K206,2021-11-29 17:50:00,1,2
2021-11-29 17:45:01,6011071,214K106,2021-12-26 07:30:00,2,2
2021-11-29 17:45:02,1800036,1800111,2021-12-25 08:00:00,1,2
2021-11-29 17:45:03,1040426,1040306,2021-11-29 01:30:00,1,1
2021-11-29 17:45:05,1040276,1040266,2021-11-29 17:50:00,1,2
2021-11-29 17:45:09,1040026,214K011,2021-11-29 17:50:00,1,2
2021-11-29 17:45:11,1800146,214K206,2021-11-29 17:50:00,1,2
2021-11-29 17:45:11,212B026,1800006,2021-11-29 17:40:00,1,2
2021-11-29 17:45:11,1800006,1040096,2021-11-29 17:50:00,1,2
2021-11-29 17:45:11,1800036,1080293,2021-11-30 03:00:00,1,2
2021-11-29 17:45:12,9039040,1430021,2021-11-29 17:50:00,1,2
2021-11-29 17:45:13,1800146,214K206,2021-11-29 17:50:00,1,2
2021-11-29 17:45:21,1040241,1040406,2021-11-29 17:50:00,1,2
2021-11-29 17:45:22,212D001,1810091,2021-11-29 17:50:00,1,3
2021-11-29 17:45:25,1461030,1040061,2021-11-29 17:50:00,1,2
2021-11-29 17:45:27,1010016,1040061,2021-12-04 04:10:00,1,2
2021-11-29 17:45:29,1040061,1110330,2021-11-29 16:50:00,1,2
2021-11-29 17:45:29,1010016,1040116,2021-11-29 17:00:00,1,2
2021-11-29 17:45:30,1040276,1040266,2021-11-29 17:50:00,1,2
2021-11-29 17:45:31,1040106,6001061,2021-11-29 17:50:00,1,2
2021-11-29 17:45:32,1080176,1082063,2021-11-29 17:50:00,1,2
2021-11-29 17:45:32,214K056,1040046,2021-11-29 17:50:00,1,2
2021-11-29 17:45:33,1100013,1800076,2021-11-29 17:50:00,1,2
2021-11-29 17:45:35,1800036,1080293,2021-11-30 03:00:00,1,2
2021-11-29 17:45:36,1800111,1800036,2021-12-26 08:00:00,1,2
2021-11-29 17:45:36,6011016,1810036,2021-11-29 17:50:00,1,2
2021-11-29 17:45:36,1800006,1040096,2021-11-29 17:50:00,1,2
2021-11-29 17:45:37,1461150,226G006,2021-11-29 17:50:00,1,2
2021-11-29 17:45:37,1410036,1040366,2021-12-18 13:00:00,1,2
2021-11-29 17:45:38,6011016,1810036,2021-11-29 17:50:00,1,2
2021-11-29 17:45:39,1040014,1450480,2021-12-17 07:30:00,1,2
2021-11-29 17:45:42,1040106,6001061,2021-11-29 17:50:00,1,2
2021-11-29 17:45:43,1040146,213A031,2021-11-29 17:50:00,1,2
2021-11-29 17:45:45,1800036,5020011,2021-11-28 09:00:00,1,2
2021-11-29 17:45:48,1110250,1800016,2021-11-29 17:30:00,1,2
2021-11-29 17:45:48,1040376,1040306,2021-11-29 01:30:00,1,1
2021-11-29 17:45:48,1040031,1040011,2021-11-29 17:00:00,1,2
2021-11-29 17:45:51,1040376,1040306,2021-11-29 01:30:00,1,1
2021-11-29 17:45:54,1040136,1040216,2021-12-04 06:00:00,1,1
2021-11-29 17:45:55,1040036,1440051,2021-12-19 08:50:00,1,2
2021-11-29 17:45:56,1040026,1040126,2021-11-28 17:30:00,1,2
2021-11-29 17:45:56,1040061,1800131,2021-11-29 17:40:00,1,4
2021-11-29 17:45:57,1800186,1082007,2021-11-29 17:50:00,1,2
2021-11-29 17:45:57,1110360,1040061,2021-11-29 17:30:00,1,2
2021-11-29 17:45:58,214K056,1040046,2021-11-29 17:50:00,1,2
2021-11-29 17:45:58,1110390,1040011,2021-12-04 09:50:00,1,1
2021-11-29 17:46:00,1430021,1040221,2021-11-29 17:50:00,1,2
2021-11-29 17:46:01,1110250,1800016,2021-11-29 17:30:00,1,2
2021-11-29 17:46:02,6011071,214K106,2021-12-26 07:30:00,2,1
2021-11-29 17:46:05,1040106,6001061,2021-11-29 17:50:00,1,2
2021-11-29 17:46:07,1040061,1110330,2021-11-29 10:50:00,1,2
2021-11-29 17:46:09,1040376,1040426,2021-11-29 01:30:00,1,1
2021-11-29 17:46:09,1810036,1110220,2021-11-29 17:50:00,1,2
2021-11-29 17:46:10,1080321,1800171,2021-11-29 17:50:00,1,2
2021-11-29 17:46:12,1461110,1080306,2021-11-28 13:30:00,1,2
2021-11-29 17:46:12,1800076,6026041,2021-11-29 17:30:00,1,2
2021-11-29 17:46:13,1800186,1082007,2021-11-29 17:50:00,1,2
2021-11-29 17:46:14,1800011,1450500,2021-11-29 17:50:00,1,2
2021-11-29 17:46:14,1040376,1040426,2021-11-29 01:30:00,1,1
2021-11-29 17:46:14,1040421,1040431,2021-11-29 17:50:00,1,2
2021-11-29 17:46:15,1800036,214K276,2021-11-29 23:30:00,1,3
2021-11-29 17:46:17,6017021,1040031,2021-11-29 17:10:00,1,2
2021-11-29 17:46:20,6011051,1800016,2021-11-29 17:50:00,1,3
2021-11-29 17:46:20,1040421,1040431,2021-11-29 17:50:00,1,2
2021-11-29 17:46:21,1040136,1040216,2021-12-04 05:00:00,1,1
2021-11-29 17:46:21,6021001,1040456,2021-11-29 17:50:00,1,2
2021-11-29 17:46:22,1800146,214K206,2021-12-05 15:00:00,1,2
2021-11-29 17:46:22,1110270,1461150,2021-11-29 17:50:00,1,2
2021-11-29 17:46:23,1110320,1040061,2021-11-29 17:50:00,1,2
2021-11-29 17:46:24,1800036,214K276,2021-11-29 23:30:00,1,3
2021-11-29 17:46:25,1120066,1040016,2021-11-29 17:40:00,1,2
2021-11-29 17:46:25,1040026,1040126,2021-11-28 17:30:00,1,2
2021-11-29 17:46:26,6011016,1810036,2021-11-28 13:30:00,1,2
2021-11-29 17:46:26,1430021,1040221,2021-11-29 17:50:00,1,2
2021-11-29 17:46:27,5017026,1040236,2021-12-05 11:00:00,1,2
2021-11-29 17:46:28,1800036,214K276,2021-11-29 17:50:00,1,2
2021-11-29 17:46:29,1440021,1040236,2021-11-30 17:00:00,1,2
2021-11-29 17:46:29,9131880,1430001,2021-11-29 17:50:00,1,2
2021-11-29 17:46:29,1040206,213A061,2021-11-29 17:50:00,1,2
2021-11-29 17:46:30,1800036,214K276,2021-11-29 23:30:00,1,3
2021-11-29 17:46:31,1130006,1040016,2021-11-29 00:50:00,1,2
2021-11-29 17:46:33,1040261,1040116,2021-11-29 17:50:00,1,2
2021-11-29 17:46:33,1040014,1040366,2021-12-17 07:30:00,1,2
2021-11-29 17:46:34,1461060,5045010,2021-11-29 17:50:00,1,2
2021-11-29 17:46:35,1110390,1040013,2021-12-04 09:50:00,1,1
2021-11-29 17:46:36,1040376,1410011,2021-11-29 17:50:00,1,4
2021-11-29 17:46:37,1800001,1800091,2021-11-29 08:50:00,1,1
2021-11-29 17:46:39,1800006,214K211,2021-11-29 17:50:00,1,2
2021-11-29 17:46:39,1461150,1010061,2021-11-30 03:50:00,1,1
2021-11-29 17:46:39,1040191,1040161,2021-11-29 17:50:00,1,3
2021-11-29 17:46:39,1040011,1440051,2022-02-12 05:00:00,1,2
2021-11-29 17:46:41,1800146,214K206,2021-12-05 15:00:00,1,2
2021-11-29 17:46:41,1040031,6026051,2021-11-29 16:50:00,1,5
2021-11-29 17:46:43,1461060,5045010,2021-11-29 17:50:00,1,2
2021-11-29 17:46:44,1800146,214K206,2021-12-05 15:00:00,1,2
2021-11-29 17:46:44,1110270,1461150,2021-11-29 17:50:00,1,2
2021-11-29 17:46:45,1800006,214K211,2021-11-29 17:50:00,1,2
2021-11-29 17:46:46,1800001,1800091,2021-11-29 09:50:00,1,1
2021-11-29 17:46:50,1800036,1080293,2021-11-30 03:00:00,1,2
2021-11-29 17:46:53,1040031,1040011,2021-11-29 17:00:00,1,2
2021-11-29 17:46:53,1040101,5017026,2021-12-05 17:50:00,1,1
2021-11-29 17:46:55,1040014,1040366,2021-12-17 07:30:00,1,2
2021-11-29 17:46:56,5017026,1040236,2021-11-29 17:50:00,1,2
2021-11-29 17:46:57,1040376,1040456,2021-11-29 01:30:00,1,1
2021-11-29 17:46:58,1040016,6010021,2021-11-29 17:50:00,1,2
2021-11-29 17:46:59,1040096,1810021,2021-11-29 17:50:00,1,4
2021-11-29 17:47:00,1040051,1810026,2021-11-29 11:50:00,1,2
2021-11-29 17:47:00,1040106,1040011,2021-11-29 17:50:00,1,2
2021-11-29 17:47:01,1040376,1040456,2021-11-29 01:30:00,1,1
2021-11-29 17:47:01,1461150,1110270,2021-11-29 17:50:00,1,2
2021-11-29 17:47:01,1800086,1461060,2021-11-29 17:50:00,1,2
2021-11-29 17:47:02,1080116,214K066,2021-11-29 17:50:00,1,2
2021-11-29 17:47:04,1800006,214K211,2021-11-29 17:50:00,1,2
2021-11-29 17:47:04,1040341,1410036,2021-12-19 09:30:00,1,2
2021-11-29 17:47:06,1800006,214K211,2021-12-01 09:10:00,1,2
2021-11-29 17:47:06,1461150,1110270,2021-11-29 17:50:00,1,2
2021-11-29 17:47:09,1040016,1040126,2021-11-28 17:30:00,1,2
2021-11-29 17:47:09,1120066,1040016,2021-11-29 17:40:00,1,2
2021-11-29 17:47:09,204C001,1040221,2021-11-29 17:40:00,1,1
2021-11-29 17:47:09,1040251,1040276,2021-11-29 17:50:00,1,2
2021-11-29 17:47:10,1800086,1461060,2021-11-29 17:50:00,1,2
2021-11-29 17:47:11,1110390,1040013,2021-12-04 09:50:00,1,1
2021-11-29 17:47:11,1040051,1810026,2021-11-29 11:50:00,1,2
2021-11-29 17:47:13,204C001,1040221,2021-11-29 17:40:00,1,1
2021-11-29 17:47:14,1820011,1410036,2021-11-29 17:50:00,1,2
2021-11-29 17:47:14,1420056,9092050,2021-11-29 17:50:00,1,2
2021-11-29 17:47:15,1040136,1040216,2021-12-04 06:00:00,1,1
2021-11-29 17:47:15,204C001,1040221,2021-11-29 17:40:00,1,1
2021-11-29 17:47:15,214K086,1800091,2021-11-29 17:50:00,1,2
2021-11-29 17:47:17,1461150,1110280,2021-11-29 17:50:00,1,2
2021-11-29 17:47:17,6011016,1810036,2021-11-28 13:30:00,1,2
2021-11-29 17:47:20,1120051,1800016,2021-11-28 14:10:00,1,2
2021-11-29 17:47:21,1010016,1040061,2021-12-04 03:50:00,1,2
2021-11-29 17:47:21,1010031,1430021,2021-11-29 17:40:00,1,2
2021-11-29 17:47:25,1800146,214K206,2021-11-29 17:50:00,1,2
2021-11-29 17:47:26,1120066,1040016,2021-11-29 17:40:00,1,2
2021-11-29 17:47:28,1800081,1800056,2021-11-29 17:50:00,1,2
2021-11-29 17:47:28,1040426,1040456,2021-11-29 01:30:00,1,1
2021-11-29 17:47:29,1040096,1011021,2021-11-29 23:50:00,1,4
2021-11-29 17:47:30,1040096,1040086,2021-12-10 15:00:00,1,1
2021-11-29 17:47:31,1040096,1011021,2021-11-29 23:50:00,1,4
2021-11-29 17:47:31,1800081,1800056,2021-11-29 17:50:00,1,2
2021-11-29 17:47:31,1040266,1040236,2021-11-29 17:50:00,1,2
2021-11-29 17:47:31,1040426,1040456,2021-11-29 01:30:00,1,1
2021-11-29 17:47:33,1040014,1440051,2022-02-12 05:00:00,1,1
2021-11-29 17:47:34,1040106,1040011,2021-11-29 17:50:00,1,2
2021-11-29 17:47:34,1820026,214K201,2021-11-29 12:00:00,1,2
2021-11-29 17:47:34,1400086,1430071,2021-11-29 17:50:00,1,2
2021-11-29 17:47:35,5007011,1800006,2021-11-29 17:50:00,1,2
2021-11-29 17:47:35,1040246,1040161,2021-11-29 17:50:00,1,2
2021-11-29 17:47:35,1040236,5017026,2021-12-06 11:00:00,1,2
2021-11-29 17:47:37,1461150,1110280,2021-11-29 17:50:00,1,2
2021-11-29 17:47:37,1040361,1040181,2021-11-29 17:50:00,1,2
2021-11-29 17:47:39,1040376,1410011,2021-11-29 00:50:00,1,4
2021-11-29 17:47:39,1400156,1040161,2021-11-29 17:50:00,1,3
2021-11-29 17:47:39,1430051,5009001,2021-11-29 17:50:00,1,2
2021-11-29 17:47:39,5007011,1800006,2021-11-29 17:50:00,1,2
2021-11-29 17:47:40,1800051,1110250,2021-11-29 17:50:00,1,2
2021-11-29 17:47:41,1400011,1450500,2021-12-10 09:50:00,1,2
2021-11-29 17:47:42,1040361,1040316,2021-11-29 17:50:00,1,2
2021-11-29 17:47:43,1040266,1040236,2021-11-29 17:50:00,1,2
2021-11-29 17:47:43,1110390,1040014,2021-12-04 09:50:00,1,1
2021-11-29 17:47:43,1010016,1810036,2021-11-29 17:00:00,1,2
2021-11-29 17:47:43,1040241,6017021,2021-11-29 17:40:00,1,3
2021-11-29 17:47:43,1040246,1040161,2021-11-29 17:50:00,1,2
2021-11-29 17:47:46,1040266,1040236,2021-11-29 17:50:00,1,2
2021-11-29 17:47:46,1040261,1040116,2021-11-29 17:50:00,1,2
2021-11-29 17:47:48,1040361,1010076,2021-11-29 17:50:00,1,2
2021-11-29 17:47:48,1800146,1800111,2021-11-29 17:50:00,1,2
2021-11-29 17:47:50,1040121,1400178,2021-11-29 17:50:00,1,2
2021-11-29 17:47:50,1040261,1040116,2021-11-29 17:50:00,1,2
2021-11-29 17:47:52,1800076,1010101,2021-11-29 17:50:00,1,2
2021-11-29 17:47:52,213A061,1040096,2021-11-29 17:50:00,1,2
2021-11-29 17:47:53,1040236,5017026,2021-11-29 17:50:00,1,2
2021-11-29 17:47:53,1800036,214K056,2021-11-29 17:50:00,1,2
2021-11-29 17:47:53,5007011,1800006,2021-11-29 17:50:00,1,2
2021-11-29 17:47:54,1800081,1461060,2021-11-29 17:40:00,1,2
2021-11-29 17:47:56,1040261,1040221,2021-11-29 17:40:00,1,1
2021-11-29 17:47:58,1040096,1040216,2021-12-04 06:00:00,1,1
2021-11-29 17:47:59,1010121,1040456,2021-11-29 01:30:00,1,1
2021-11-29 17:48:01,1040096,1011021,2021-11-29 23:50:00,1,4
2021-11-29 17:48:01,1800146,1800111,2021-11-29 17:50:00,1,2
2021-11-29 17:48:02,214K086,1800091,2021-11-29 17:50:00,1,2
2021-11-29 17:48:03,1040261,1040221,2021-11-29 17:40:00,1,1
2021-11-29 17:48:04,1010166,205C006,2021-11-29 17:50:00,1,2
2021-11-29 17:48:04,1040291,9059030,2021-11-29 17:50:00,1,2
2021-11-29 17:48:06,214K206,1040241,2021-11-29 17:50:00,1,2
2021-11-29 17:48:06,1010121,1040456,2021-11-29 01:30:00,1,1
2021-11-29 17:48:08,1410036,1040251,2021-11-28 18:00:00,1,2
2021-11-29 17:48:09,213A061,1040096,2021-11-29 17:50:00,1,2
2021-11-29 17:48:13,1040076,1040096,2021-11-29 17:50:00,1,2
2021-11-29 17:48:15,1800036,5020011,2021-11-29 17:50:00,1,2
2021-11-29 17:48:15,6001051,1800006,2021-11-29 17:50:00,1,2
2021-11-29 17:48:16,1800081,1461060,2021-11-29 17:50:00,1,2
2021-11-29 17:48:16,1080321,214K201,2021-11-29 17:50:00,1,2
2021-11-29 17:48:16,214K056,1040046,2021-11-29 17:50:00,1,2
2021-11-29 17:48:16,1040116,1040266,2021-11-28 11:10:00,1,2
2021-11-29 17:48:18,214K026,1040051,2021-11-29 17:50:00,1,2
2021-11-29 17:48:19,1040246,1040291,2021-11-29 01:40:00,1,2
2021-11-29 17:48:20,6001051,1800006,2021-11-29 17:50:00,1,2
2021-11-29 17:48:20,214K056,1410011,2021-11-29 17:50:00,1,2
2021-11-29 17:48:21,1040236,6027001,2021-11-29 17:50:00,1,2
2021-11-29 17:48:21,1040291,9059030,2021-11-29 17:50:00,1,2
2021-11-29 17:48:21,1010121,1040426,2021-11-29 01:30:00,1,1
2021-11-29 17:48:21,1040016,1440031,2021-11-29 04:30:00,1,2
2021-11-29 17:48:22,1461170,1461050,2021-11-28 12:00:00,1,2
2021-11-29 17:48:23,1800076,1010101,2021-11-29 17:50:00,1,2
2021-11-29 17:48:27,1040026,1040011,2021-11-29 17:50:00,1,2
2021-11-29 17:48:27,9039080,205D570,2021-11-29 17:50:00,1,2
2021-11-29 17:48:27,1400301,1040241,2021-11-29 17:50:00,1,2
2021-11-29 17:48:28,204C021,1430021,2021-11-29 17:50:00,1,2
2021-11-29 17:48:28,1010121,1040426,2021-11-29 01:30:00,1,1
2021-11-29 17:48:28,1461030,1130041,2021-12-05 06:00:00,2,2
2021-11-29 17:48:30,6001051,1800006,2021-11-29 17:50:00,1,2
2021-11-29 17:48:33,214K106,5045010,2021-11-29 17:50:00,1,2
2021-11-29 17:48:34,1800036,5020011,2021-11-28 17:50:00,1,2
2021-11-29 17:48:35,1820046,1040016,2021-11-29 17:50:00,1,2
2021-11-29 17:48:35,214K206,1040241,2021-12-11 07:50:00,1,2
2021-11-29 17:48:36,6001051,1800006,2021-11-29 17:50:00,1,2
2021-11-29 17:48:36,6016071,1810111,2021-11-29 17:50:00,1,2
2021-11-29 17:48:38,1141040,1412001,2021-11-29 17:50:00,1,2
2021-11-29 17:48:38,214K106,5045010,2021-11-29 17:50:00,1,2
2021-11-29 17:48:39,1010121,1040376,2021-11-29 01:30:00,1,1
2021-11-29 17:48:40,1800036,5020011,2021-11-29 17:50:00,1,2
2021-11-29 17:48:42,1040261,1121001,2021-11-29 17:40:00,1,2
2021-11-29 17:48:43,1800028,1800001,2021-11-29 17:50:00,1,2
2021-11-29 17:48:43,1080321,214K201,2021-11-29 17:50:00,1,2
2021-11-29 17:48:43,1010021,1420018,2021-11-29 17:40:00,1,2
2021-11-29 17:48:43,1040426,1040011,2021-11-29 17:50:00,1,2
2021-11-29 17:48:43,1040016,1110390,2021-11-29 17:50:00,1,2
2021-11-29 17:48:45,1010121,1040376,2021-11-29 01:30:00,1,1
2021-11-29 17:48:45,1082005,1800171,2021-11-29 17:50:00,1,3
2021-11-29 17:48:46,214K051,1800028,2021-11-29 15:50:00,1,2
2021-11-29 17:48:47,1010121,1040376,2021-11-29 01:30:00,1,1
2021-11-29 17:48:49,214K206,1040241,2021-12-11 07:50:00,1,2
2021-11-29 17:48:53,1040016,1110390,2021-11-29 17:50:00,1,2
2021-11-29 17:48:54,214K026,1040051,2021-11-29 17:50:00,1,2
2021-11-29 17:48:56,205C006,1040241,2021-11-29 17:50:00,1,2
2021-11-29 17:48:56,214K086,1040116,2021-11-29 17:20:00,1,2
2021-11-29 17:48:57,1010016,1800036,2021-11-29 17:50:00,1,2
2021-11-29 17:48:57,1040181,1110200,2021-11-29 17:50:00,1,2
