datetime,start_code,end_code,spec_datetime,spec_type,car_type
2022-03-10 19:30:49,1040016,1430061,2022-03-10 19:00:00,1,2
2022-03-10 19:30:50,1040281,1040303,2022-03-10 19:30:00,1,2
2022-03-10 19:30:50,1400086,1040051,2022-03-10 19:30:00,1,1
2022-03-10 19:30:51,1430051,1040061,2022-05-31 11:00:00,1,1
2022-03-10 19:30:51,1400301,1040446,2022-03-10 19:30:00,1,2
2022-03-10 19:30:51,1800036,1800051,2022-03-10 19:00:00,1,2
2022-03-10 19:30:52,6016091,1040036,2022-03-10 19:00:00,1,2
2022-03-10 19:30:53,214K056,1120056,2022-03-13 04:30:00,1,2
2022-03-10 19:30:53,1040281,1040303,2022-03-10 19:00:00,1,2
2022-03-10 19:30:53,1040241,1040262,2022-03-10 19:30:00,1,2
2022-03-10 19:30:54,1082060,1010121,2022-03-10 19:30:00,1,2
2022-03-10 19:30:54,1082060,1010121,2022-03-10 19:30:00,1,2
2022-03-10 19:30:54,1810026,1100086,2022-03-10 19:00:00,1,2
2022-03-10 19:30:55,1800016,1800121,2022-03-10 19:00:00,1,2
2022-03-10 19:30:55,1010266,1040026,2022-03-10 19:00:00,1,1
2022-03-10 19:30:56,214K056,1450520,2022-03-10 07:40:00,2,2
2022-03-10 19:30:56,214K026,1810106,2022-03-10 19:00:00,1,2
2022-03-10 19:30:57,1040446,1430021,2022-03-11 03:30:00,1,1
2022-03-10 19:30:57,6016091,1040036,2022-03-10 19:00:00,1,2
2022-03-10 19:30:57,1100031,1420021,2022-03-10 19:00:00,1,2
2022-03-10 19:30:58,214K091,9039440,2022-04-03 05:00:00,1,2
2022-03-10 19:30:58,1430051,1040061,2022-05-31 11:00:00,1,1
2022-03-10 19:31:00,1040446,1430021,2022-03-10 19:30:00,1,2
2022-03-10 19:31:00,1800091,1810091,2022-05-18 11:00:00,1,2
2022-03-10 19:31:00,214K056,1450520,2022-03-10 07:40:00,2,2
2022-03-10 19:31:00,1461140,1100086,2022-03-10 18:00:00,1,2
2022-03-10 19:31:01,1450460,1400146,2022-03-10 19:30:00,1,1
2022-03-10 19:31:02,1040446,1430021,2022-03-11 03:30:00,1,1
2022-03-10 19:31:03,1100013,1800141,2022-03-10 19:00:00,1,2
2022-03-10 19:31:03,1400086,1040051,2022-03-10 19:30:00,1,1
2022-03-10 19:31:04,1040241,5022011,2022-06-17 09:30:00,1,2
2022-03-10 19:31:04,1110420,1040076,2022-03-10 19:30:00,1,2
2022-03-10 19:31:04,214K056,1450520,2022-03-10 07:40:00,2,2
2022-03-10 19:31:04,1040446,1430021,2022-03-11 03:30:00,1,1
2022-03-10 19:31:06,5007006,1800116,2022-03-10 19:30:00,1,2
2022-03-10 19:31:06,1040201,1611036,2022-03-10 19:30:00,1,2
2022-03-10 19:31:07,1040146,1010171,2022-03-10 19:40:00,1,2
2022-03-10 19:31:08,1100013,1800141,2022-03-10 19:00:00,1,2
2022-03-10 19:31:08,5007026,1810036,2022-03-10 19:40:00,1,2
2022-03-10 19:31:09,1461140,1100086,2022-03-10 18:00:00,1,2
2022-03-10 19:31:09,214K021,205D590,2022-03-11 04:30:00,1,2
2022-03-10 19:31:10,1450460,1400146,2022-03-10 19:30:00,1,1
2022-03-10 19:31:10,1040366,9059020,2022-03-05 06:00:00,1,1
2022-03-10 19:31:12,1400011,1040116,2022-03-13 14:30:00,2,2
2022-03-10 19:31:12,1400011,202C001,2022-03-12 19:30:00,1,1
2022-03-10 19:31:13,1100031,1420021,2022-03-10 19:40:00,1,2
2022-03-10 19:31:13,214K091,1800086,2022-03-09 06:40:00,1,3
2022-03-10 19:31:14,1100031,1420046,2022-03-10 19:40:00,1,2
2022-03-10 19:31:15,1040016,1800121,2022-03-10 01:40:00,1,2
2022-03-10 19:31:17,1040241,1040262,2022-03-10 19:30:00,1,2
2022-03-10 19:31:17,1010266,1040026,2022-03-10 19:40:00,1,1
2022-03-10 19:31:18,1040046,1800076,2022-03-10 17:00:00,1,2
2022-03-10 19:31:19,1040241,9090230,2022-03-14 08:00:00,1,2
2022-03-10 19:31:22,1800006,5009041,2022-04-01 06:00:00,1,2
2022-03-10 19:31:22,1800001,1810036,2022-03-10 17:50:00,1,2
2022-03-10 19:31:22,1040116,6019016,2022-03-09 18:10:00,1,2
2022-03-10 19:31:22,1110420,1040076,2022-03-10 19:40:00,1,2
2022-03-10 19:31:23,1800076,1100086,2022-03-10 19:00:00,1,2
2022-03-10 19:31:24,1040241,9090230,2022-03-14 08:00:00,1,2
2022-03-10 19:31:25,1800001,1800111,2022-03-13 07:00:00,1,2
2022-03-10 19:31:26,1040014,1040266,2022-03-10 19:40:00,1,2
2022-03-10 19:31:28,6011056,1040106,2022-03-10 19:30:00,1,2
2022-03-10 19:31:29,1040116,6019016,2022-03-09 18:10:00,1,2
2022-03-10 19:31:29,1040201,204B026,2022-03-10 19:00:00,1,3
2022-03-10 19:31:30,1461050,1810006,2022-03-10 19:40:00,1,2
2022-03-10 19:31:32,1461140,1100086,2022-03-10 18:00:00,1,2
2022-03-10 19:31:33,1400011,214K056,2022-03-10 19:30:00,1,3
2022-03-10 19:31:35,1800131,1800091,2022-03-12 19:40:00,1,2
2022-03-10 19:31:35,1800091,1820031,2022-05-18 11:00:00,1,2
2022-03-10 19:31:35,1800051,6026076,2022-03-12 05:40:00,1,2
2022-03-10 19:31:36,1800001,1810101,2022-03-10 19:40:00,1,2
2022-03-10 19:31:37,1900006,1040431,2022-03-27 14:30:00,1,2
2022-03-10 19:31:38,1800051,6026076,2022-03-12 05:40:00,1,2
2022-03-10 19:31:38,1100031,1420046,2022-03-10 19:40:00,1,2
2022-03-10 19:31:39,1400011,214K056,2022-03-10 19:30:00,1,3
2022-03-10 19:31:39,1040201,1611036,2022-03-10 19:30:00,1,2
2022-03-10 19:31:39,1040016,1120031,2022-03-10 19:30:00,1,2
2022-03-10 19:31:40,1100013,1800141,2022-03-10 19:00:00,1,2
2022-03-10 19:31:40,1040014,9053010,2022-03-10 19:40:00,1,2
2022-03-10 19:31:41,6011056,1040106,2022-03-10 19:40:00,1,2
2022-03-10 19:31:42,1800061,1141040,2022-03-10 19:40:00,1,2
2022-03-10 19:31:43,1800091,1450520,2022-03-10 17:00:00,1,2
2022-03-10 19:31:44,1101151,1040366,2022-05-11 08:00:00,1,2
2022-03-10 19:31:44,1800011,1810036,2022-03-15 03:40:00,1,2
2022-03-10 19:31:45,1412001,1040096,2022-03-10 01:00:00,1,1
2022-03-10 19:31:45,1010023,205D590,2022-03-11 03:50:00,1,2
2022-03-10 19:31:46,6011056,1040106,2022-03-10 19:40:00,1,2
2022-03-10 19:31:46,1720071,1410036,2022-03-10 19:40:00,1,2
2022-03-10 19:31:47,214K096,1810021,2022-03-10 19:40:00,1,2
2022-03-10 19:31:48,6028020,5017021,2022-03-10 19:40:00,1,2
2022-03-10 19:31:49,1800001,1800036,2022-03-20 10:30:00,1,2
2022-03-10 19:31:50,1040446,1430021,2022-03-11 05:30:00,1,1
2022-03-10 19:31:50,1040014,1040266,2022-03-10 19:40:00,1,2
2022-03-10 19:31:50,1800001,1810036,2022-03-16 09:00:00,1,2
2022-03-10 19:31:51,1400011,214K056,2022-03-10 19:30:00,1,3
2022-03-10 19:31:52,1800116,1800111,2022-03-10 19:20:00,1,5
2022-03-10 19:31:55,1421006,1420016,2022-03-10 19:40:00,1,2
2022-03-10 19:31:55,1412001,1040096,2022-03-10 01:00:00,1,1
2022-03-10 19:31:55,1412001,1040096,2022-03-10 01:00:00,1,1
2022-03-10 19:31:55,1720071,1410036,2022-03-10 19:40:00,1,2
2022-03-10 19:31:56,1040361,9059020,2022-03-05 06:00:00,1,1
2022-03-10 19:31:57,1720071,1410036,2022-03-10 19:40:00,1,2
2022-03-10 19:31:57,1720071,1410036,2022-03-10 19:40:00,1,2
2022-03-10 19:31:58,1221016,1040456,2022-06-25 02:00:00,1,2
2022-03-10 19:31:59,1040156,1010171,2022-03-10 19:40:00,1,1
2022-03-10 19:31:59,214K106,1075116,2022-03-10 19:30:00,1,2
2022-03-10 19:31:59,1040096,1010201,2022-03-10 19:30:00,1,2
2022-03-10 19:31:59,1040446,1430021,2022-03-11 05:30:00,1,1
2022-03-10 19:32:00,1800131,1800091,2022-03-12 19:40:00,1,2
2022-03-10 19:32:01,1800051,6026076,2022-03-12 05:40:00,1,2
2022-03-10 19:32:01,6015006,1800131,2022-03-10 23:30:00,2,2
2022-03-10 19:32:02,1800001,1810036,2022-03-10 17:50:00,1,2
2022-03-10 19:32:02,5052001,9092020,2022-03-10 19:40:00,1,2
2022-03-10 19:32:02,1800001,1800061,2022-03-10 19:40:00,1,2
2022-03-10 19:32:02,1221016,1040456,2022-06-25 02:00:00,1,2
2022-03-10 19:32:02,214K091,204C006,2022-04-03 05:00:00,1,2
2022-03-10 19:32:02,5007026,1810036,2022-03-11 17:50:00,1,2
2022-03-10 19:32:03,1100013,1800141,2022-03-10 19:00:00,1,2
2022-03-10 19:32:04,1800001,1810036,2022-03-16 09:00:00,1,2
2022-03-10 19:32:04,1040446,1430021,2022-03-11 05:30:00,1,1
2022-03-10 19:32:07,1800061,1141040,2022-03-10 19:20:00,1,2
2022-03-10 19:32:07,1040156,1010171,2022-03-10 19:40:00,1,1
2022-03-10 19:32:08,1100013,1800141,2022-03-10 19:00:00,1,2
2022-03-10 19:32:08,1412001,1040096,2022-03-10 01:00:00,1,1
2022-03-10 19:32:08,1040156,1010171,2022-03-10 19:40:00,1,2
2022-03-10 19:32:08,1040431,1040241,2022-03-10 19:40:00,1,2
2022-03-10 19:32:08,1100013,1800141,2022-03-10 19:00:00,1,2
2022-03-10 19:32:08,1800091,224D053,2022-05-18 11:00:00,1,2
2022-03-10 19:32:09,1100013,1800141,2022-03-10 19:00:00,1,2
2022-03-10 19:32:10,1080321,1010004,2022-03-13 05:30:00,1,2
2022-03-10 19:32:11,1800001,1810036,2022-03-16 10:00:00,1,2
2022-03-10 19:32:13,1040281,1040303,2022-03-10 19:40:00,1,2
2022-03-10 19:32:13,1040326,1030261,2022-03-10 19:40:00,1,2
2022-03-10 19:32:13,1100013,1800141,2022-03-10 19:00:00,1,2
2022-03-10 19:32:14,1040361,1040291,2022-03-10 19:40:00,1,2
2022-03-10 19:32:17,1800001,1800131,2022-03-10 19:30:00,1,2
2022-03-10 19:32:19,214K106,1201126,2022-03-10 19:40:00,1,2
2022-03-10 19:32:21,1100013,1800141,2022-03-10 19:00:00,1,2
2022-03-10 19:32:22,1100013,1800141,2022-03-10 19:00:00,1,2
2022-03-10 19:32:23,214K101,1461050,2022-02-22 18:10:00,1,3
2022-03-10 19:32:23,1800001,1800131,2022-03-10 19:30:00,1,2
2022-03-10 19:32:24,1080321,1010004,2022-03-13 05:30:00,1,2
2022-03-10 19:32:24,1800081,1120096,2022-03-10 19:40:00,1,2
2022-03-10 19:32:26,1810091,1800072,2022-03-10 19:40:00,1,2
2022-03-10 19:32:26,1800001,1800131,2022-03-10 19:30:00,1,2
2022-03-10 19:32:28,1040076,6026016,2022-03-10 19:40:00,1,2
2022-03-10 19:32:29,1080321,1010004,2022-03-13 05:30:00,1,2
2022-03-10 19:32:30,1720071,1410036,2022-04-08 19:40:00,1,3
2022-03-10 19:32:30,1800051,6026081,2022-03-12 07:00:00,2,2
2022-03-10 19:32:31,1461030,1800111,2022-03-10 19:40:00,1,2
2022-03-10 19:32:32,214K101,1461050,2022-02-22 18:10:00,1,3
2022-03-10 19:32:32,1040146,1010171,2022-03-10 19:40:00,1,2
2022-03-10 19:32:33,1082060,1010121,2022-03-21 06:00:00,1,2
2022-03-10 19:32:33,1100031,1420021,2022-03-10 19:40:00,1,2
2022-03-10 19:32:33,214K101,1461050,2022-02-22 18:10:00,1,3
2022-03-10 19:32:33,204B026,1040326,2022-03-10 19:40:00,1,3
2022-03-10 19:32:33,1800051,6026081,2022-03-12 07:00:00,2,2
2022-03-10 19:32:33,1110240,1040061,2022-03-10 19:40:00,1,2
2022-03-10 19:32:34,1430021,1040241,2022-03-10 19:10:00,1,2
2022-03-10 19:32:35,1040086,1040116,2022-03-10 19:40:00,1,2
2022-03-10 19:32:35,1040016,1120031,2022-03-10 19:30:00,1,2
2022-03-10 19:32:40,1082060,1010121,2022-03-21 06:00:00,1,2
2022-03-10 19:32:40,5007006,1800116,2022-03-11 06:30:00,1,2
2022-03-10 19:32:40,1800111,6011031,2022-03-10 19:30:00,1,2
2022-03-10 19:32:41,1040016,1430061,2022-03-10 19:40:00,1,2
2022-03-10 19:32:42,1040026,6026061,2022-03-10 19:40:00,1,2
2022-03-10 19:32:44,1800116,1800141,2022-03-10 19:30:00,1,4
2022-03-10 19:32:45,1110200,1450530,2022-03-26 10:40:00,1,2
2022-03-10 19:32:46,1040241,9039011,2022-03-10 19:40:00,1,2
2022-03-10 19:32:47,214K106,1075116,2022-03-10 19:30:00,1,2
2022-03-10 19:32:47,1440046,1040294,2022-03-10 07:00:00,1,2
2022-03-10 19:32:47,1410036,1040366,2022-03-10 19:40:00,1,2
2022-03-10 19:32:51,1720071,1410036,2022-04-08 19:40:00,1,3
2022-03-10 19:32:54,1040126,214K041,2022-03-10 19:40:00,1,2
2022-03-10 19:32:56,1800051,6026081,2022-03-12 07:00:00,2,2
2022-03-10 19:32:56,214K021,1810091,2022-03-10 19:20:00,1,2
2022-03-10 19:32:57,1040126,214K041,2022-03-10 19:40:00,1,2
2022-03-10 19:32:58,1040126,214K041,2022-03-10 19:40:00,1,2
2022-03-10 19:33:01,1040431,1040241,2022-03-10 19:40:00,1,2
2022-03-10 19:33:02,1810091,1800072,2022-03-12 19:40:00,1,2
2022-03-10 19:33:03,1800111,1800072,2022-03-10 19:40:00,1,2
2022-03-10 19:33:05,205D570,1040161,2022-03-10 19:30:00,1,2
2022-03-10 19:33:05,1040431,1040241,2022-03-20 08:30:00,1,2
2022-03-10 19:33:06,1010021,1461150,2022-03-10 19:40:00,1,2
2022-03-10 19:33:08,1110200,1450530,2022-03-26 10:40:00,1,2
2022-03-10 19:33:10,1400156,1810036,2022-03-10 19:40:00,1,2
2022-03-10 19:33:11,1800006,1810001,2022-03-10 19:40:00,1,2
2022-03-10 19:33:12,1040361,1040291,2022-03-10 19:40:00,1,2
2022-03-10 19:33:12,1800111,1800072,2022-03-10 19:40:00,1,2
2022-03-10 19:33:13,1430021,1040446,2022-03-12 15:00:00,1,1
2022-03-10 19:33:14,1040126,214K041,2022-03-10 19:40:00,1,2
2022-03-10 19:33:14,1010266,1040026,2022-03-11 03:50:00,1,1
2022-03-10 19:33:14,1010016,1800131,2022-03-20 02:10:00,1,2
2022-03-10 19:33:14,1040361,1010031,2022-03-10 19:40:00,1,2
2022-03-10 19:33:18,1461050,1810021,2022-03-08 22:50:00,1,2
2022-03-10 19:33:19,6011056,1040106,2022-03-10 19:40:00,1,2
2022-03-10 19:33:22,1010266,1040026,2022-03-11 03:50:00,1,1
2022-03-10 19:33:23,1082030,5005001,2022-03-10 19:40:00,1,2
2022-03-10 19:33:25,1461020,1810006,2022-03-10 19:40:00,1,2
2022-03-10 19:33:27,6016071,1040456,2022-03-10 19:40:00,1,2
2022-03-10 19:33:27,1800183,6028030,2022-03-10 19:40:00,1,2
2022-03-10 19:33:27,1400301,1040446,2022-03-10 19:30:00,1,2
2022-03-10 19:33:30,1800183,6028030,2022-03-10 19:40:00,1,2
2022-03-10 19:33:30,1040026,1440016,2022-03-10 20:30:00,2,3
2022-03-10 19:33:31,1830021,205D110,2022-03-10 19:40:00,1,2
2022-03-10 19:33:32,1110240,1440051,2022-03-11 10:30:00,1,1
2022-03-10 19:33:32,1040263,1080196,2022-03-10 19:40:00,1,2
2022-03-10 19:33:32,1010266,1040026,2022-03-11 03:50:00,1,1
2022-03-10 19:33:32,1800183,6028030,2022-03-10 19:40:00,1,2
2022-03-10 19:33:32,1430021,1040446,2022-03-12 15:00:00,1,1
2022-03-10 19:33:34,1040261,1040036,2022-03-10 19:00:00,1,4
2022-03-10 19:33:34,214K056,213A031,2022-03-10 19:30:00,1,3
2022-03-10 19:33:35,1201011,1800091,2022-03-10 19:40:00,1,2
2022-03-10 19:33:36,1040201,1611036,2022-03-10 19:40:00,1,2
2022-03-10 19:33:36,1810086,1800036,2022-03-10 19:40:00,1,2
2022-03-10 19:33:39,1040263,1080196,2022-03-10 19:40:00,1,2
2022-03-10 19:33:40,1040341,1040096,2022-02-11 16:00:00,1,4
2022-03-10 19:33:41,1720071,1410036,2022-03-10 19:40:00,1,2
2022-03-10 19:33:43,1040241,6001076,2022-03-10 03:00:00,1,2
2022-03-10 19:33:44,9039370,1141040,2022-03-10 19:40:00,1,2
2022-03-10 19:33:45,1082030,5005001,2022-03-10 19:40:00,1,2
2022-03-10 19:33:46,214K056,1120031,2022-03-10 19:40:00,1,2
2022-03-10 19:33:46,1412001,1040366,2022-03-10 19:40:00,1,2
2022-03-10 19:33:46,1040241,5022011,2022-03-10 19:40:00,1,2
2022-03-10 19:33:47,1800091,1461040,2022-04-06 07:30:00,1,1
2022-03-10 19:33:48,6016051,1080251,2022-03-10 19:40:00,1,2
2022-03-10 19:33:49,1800081,1120096,2022-03-10 20:40:00,1,2
2022-03-10 19:33:50,1800183,6028030,2022-03-10 19:40:00,1,2
2022-03-10 19:33:50,214K056,213A031,2022-03-10 19:30:00,1,3
2022-03-10 19:33:51,8017031,204G001,2022-03-10 19:40:00,1,2
2022-03-10 19:33:51,5007046,1461150,2022-03-11 06:10:00,1,1
2022-03-10 19:33:51,1800171,1082050,2022-03-11 00:20:00,1,1
2022-03-10 19:33:52,1040241,5022011,2022-03-10 19:40:00,1,2
2022-03-10 19:33:52,225A026,1040236,2022-03-10 21:00:00,1,2
2022-03-10 19:33:54,214K056,1120031,2022-03-10 19:00:00,1,3
2022-03-10 19:33:56,1800171,1082050,2022-03-11 00:20:00,1,1
2022-03-10 19:33:57,1040016,1040051,2022-03-10 19:40:00,1,2
2022-03-10 19:33:57,1800171,1082050,2022-03-11 00:20:00,1,1
2022-03-10 19:33:58,1410036,1040136,2022-03-10 19:40:00,1,2
2022-03-10 19:33:59,1040181,1440091,2022-03-10 19:40:00,1,2
2022-03-10 19:34:02,1400011,214K106,2022-03-10 19:40:00,1,2
2022-03-10 19:34:02,1040261,1040036,2022-03-10 19:00:00,1,4
2022-03-10 19:34:02,1450550,1040241,2022-03-10 19:30:00,1,2
2022-03-10 19:34:05,1800091,1461040,2022-04-06 07:30:00,1,1
2022-03-10 19:34:06,1040181,1440091,2022-03-10 19:40:00,1,2
2022-03-10 19:34:08,214K029,1412003,2022-03-10 19:40:00,1,2
2022-03-10 19:34:14,1040241,5022011,2022-03-10 19:40:00,1,2
2022-03-10 19:34:16,1010001,1810066,2022-03-10 23:40:00,1,3
2022-03-10 19:34:18,1110280,1040091,2022-02-11 13:20:00,1,2
2022-03-10 19:34:18,1010266,1040026,2022-03-11 03:50:00,1,1
2022-03-10 19:34:18,212B016,1810071,2022-03-10 19:40:00,1,2
2022-03-10 19:34:19,214K029,1412003,2022-03-10 19:40:00,1,2
2022-03-10 19:34:20,1010001,1810066,2022-03-10 23:40:00,1,3
2022-03-10 19:34:22,1040361,1210061,2022-03-27 09:30:00,1,2
2022-03-10 19:34:22,1040181,1440091,2022-03-10 19:40:00,1,2
2022-03-10 19:34:27,1082030,5005001,2022-03-17 08:00:00,1,2
2022-03-10 19:34:28,1040096,1010201,2022-03-10 19:30:00,1,2
2022-03-10 19:34:28,1040181,1440091,2022-03-10 19:40:00,1,2
2022-03-10 19:34:28,1010266,1040026,2022-03-10 19:40:00,1,1
2022-03-10 19:34:29,1810036,1800001,2022-03-16 17:00:00,1,2
2022-03-10 19:34:29,1400301,1040446,2022-03-10 19:30:00,1,2
2022-03-10 19:34:30,1800016,1800156,2022-03-10 19:40:00,1,2
2022-03-10 19:34:30,1800036,6018001,2022-03-10 19:40:00,1,2
2022-03-10 19:34:30,1410006,204D006,2022-03-19 23:30:00,1,2
2022-03-10 19:34:32,1040446,1430021,2022-03-11 05:00:00,1,1
2022-03-10 19:34:33,1810086,212B031,2022-03-11 11:40:00,1,1
2022-03-10 19:34:35,1040241,9039011,2022-06-26 06:40:00,1,1
2022-03-10 19:34:36,1810086,1110310,2022-03-10 19:40:00,1,2
2022-03-10 19:34:37,1040446,1430021,2022-03-11 05:00:00,1,1
2022-03-10 19:34:39,1040326,1400041,2022-03-10 19:40:00,1,2
2022-03-10 19:34:40,1800081,1120096,2022-03-10 19:40:00,1,2
2022-03-10 19:34:41,1400301,1040446,2022-03-10 19:30:00,1,2
2022-03-10 19:34:42,1800081,1040051,2022-03-10 19:40:00,1,2
2022-03-10 19:34:43,214K026,1082005,2022-06-18 18:00:00,2,1
2022-03-10 19:34:44,1040361,1410036,2022-02-13 20:40:00,1,4
2022-03-10 19:34:44,1040181,1440091,2022-03-10 19:40:00,1,2
2022-03-10 19:34:45,1800081,1120096,2022-03-10 18:40:00,1,2
2022-03-10 19:34:45,1410006,204D006,2022-03-20 00:30:00,1,2
2022-03-10 19:34:46,1082030,5005001,2022-03-17 08:00:00,1,2
2022-03-10 19:34:47,1800081,1040051,2022-03-10 19:40:00,1,2
2022-03-10 19:34:48,1400021,1410036,2022-03-10 19:40:00,1,2
2022-03-10 19:34:48,6002001,1440066,2022-03-10 19:40:00,1,2
2022-03-10 19:34:48,1040351,1400101,2022-03-10 19:40:00,1,2
2022-03-10 19:34:49,1800081,1120096,2022-03-10 17:40:00,1,2
2022-03-10 19:34:49,1010016,1810116,2022-03-10 19:40:00,1,2
2022-03-10 19:34:50,1412001,1040406,2022-03-11 15:40:00,1,2
2022-03-10 19:34:51,1040294,1040431,2022-03-13 07:00:00,1,2
2022-03-10 19:34:51,1800036,6018001,2022-03-10 19:40:00,1,2
2022-03-10 19:34:51,1040241,9039011,2022-06-26 06:40:00,1,1
2022-03-10 19:34:52,1412001,1040406,2022-03-10 19:40:00,1,2
2022-03-10 19:34:53,1410006,204D006,2022-03-19 23:30:00,1,2
2022-03-10 19:34:54,1040241,9039011,2022-06-26 06:40:00,1,1
2022-03-10 19:34:54,1810091,1800072,2022-03-10 19:40:00,1,2
2022-03-10 19:34:54,1800006,1302226,2022-03-10 19:40:00,1,1
2022-03-10 19:34:56,1410006,204D006,2022-03-20 00:30:00,1,2
2022-03-10 19:34:57,1412001,1040406,2022-03-11 15:40:00,1,2
2022-03-10 19:34:57,1800051,6026081,2022-03-12 08:00:00,2,2
2022-03-10 19:34:58,1400021,1410036,2022-03-10 19:40:00,1,2
2022-03-10 19:35:00,1800001,1040106,2022-03-10 19:40:00,1,2
2022-03-10 19:35:00,6016071,1040456,2022-03-10 19:40:00,1,2
2022-03-10 19:35:02,1800028,1611031,2022-03-10 19:40:00,1,2
2022-03-10 19:35:03,1800006,1810066,2022-03-10 23:40:00,1,3
2022-03-10 19:35:04,1040263,1080196,2022-03-10 19:40:00,1,2
2022-03-10 19:35:04,214K029,1800131,2022-03-10 19:40:00,1,2
2022-03-10 19:35:04,1800051,6026081,2022-03-12 08:00:00,2,2
2022-03-10 19:35:05,1040016,1430026,2022-03-29 06:00:00,1,2
2022-03-10 19:35:06,1461050,1101106,2022-03-08 22:50:00,1,2
2022-03-10 19:35:07,1461020,1810006,2022-03-10 19:40:00,1,3
2022-03-10 19:35:07,1040031,1010021,2022-03-10 19:40:00,1,2
2022-03-10 19:35:08,1810036,1014006,2022-03-16 17:00:00,1,2
2022-03-10 19:35:08,1800006,1810066,2022-03-10 23:40:00,1,3
2022-03-10 19:35:10,1040316,1040262,2022-03-10 19:40:00,1,2
2022-03-10 19:35:10,1040341,1040096,2022-01-29 23:30:00,1,4
2022-03-10 19:35:12,1412001,1040406,2022-03-11 15:40:00,1,2
2022-03-10 19:35:12,1040031,1010021,2022-03-10 19:40:00,1,2
2022-03-10 19:35:12,1040241,7002071,2022-03-10 19:40:00,1,2
2022-03-10 19:35:12,1800006,1141020,2022-03-10 19:40:00,1,2
2022-03-10 19:35:12,1800051,6026081,2022-03-12 07:00:00,2,2
2022-03-10 19:35:13,214K106,9041120,2022-03-10 19:40:00,1,2
2022-03-10 19:35:14,1040014,1040031,2022-03-10 19:40:00,1,2
2022-03-10 19:35:16,1810036,1014006,2022-03-16 17:00:00,1,2
2022-03-10 19:35:16,1800028,1611031,2022-03-10 19:40:00,1,2
2022-03-10 19:35:17,1810086,1800072,2022-03-10 19:40:00,1,2
2022-03-10 19:35:17,6016041,1040016,2022-03-10 19:40:00,1,2
2022-03-10 19:35:18,214K026,9039190,2021-10-20 07:50:00,1,2
2022-03-10 19:35:18,5009001,1800131,2022-03-10 19:40:00,1,2
2022-03-10 19:35:19,1010021,1461150,2022-03-10 19:30:00,1,2
2022-03-10 19:35:19,214K026,1080191,2021-10-08 19:30:00,1,2
2022-03-10 19:35:19,1040241,5022011,2022-06-17 09:30:00,1,2
2022-03-10 19:35:19,1010266,1040026,2022-03-11 12:50:00,2,1
2022-03-10 19:35:21,1080321,1800131,2022-03-10 19:40:00,1,2
2022-03-10 19:35:21,1040361,1210061,2022-03-27 09:30:00,1,2
2022-03-10 19:35:21,1800006,1800131,2022-03-13 06:40:00,1,2
2022-03-10 19:35:21,214K026,9039200,2021-10-20 23:10:00,1,2
2022-03-10 19:35:22,1800028,1611031,2022-03-10 19:40:00,1,2
2022-03-10 19:35:22,1400021,1410036,2022-03-10 19:40:00,1,2
2022-03-10 19:35:23,5009001,1800131,2022-03-10 19:40:00,1,2
2022-03-10 19:35:24,1040251,6004046,2022-03-10 19:40:00,1,2
2022-03-10 19:35:25,6028020,1800028,2022-03-10 19:40:00,1,2
2022-03-10 19:35:25,1010266,1040026,2022-03-11 12:50:00,2,1
2022-03-10 19:35:26,1040014,1040031,2022-03-10 19:40:00,1,2
2022-03-10 19:35:26,1010266,1040026,2022-03-11 12:50:00,2,1
2022-03-10 19:35:26,5009001,1800131,2022-03-10 19:40:00,1,2
2022-03-10 19:35:27,1101151,1040366,2022-03-10 08:00:00,1,2
2022-03-10 19:35:27,1040246,1040431,2022-03-13 07:00:00,1,2
2022-03-10 19:35:27,1040241,5022011,2022-06-17 09:30:00,1,2
2022-03-10 19:35:29,1040361,1040376,2022-03-10 19:40:00,1,2
2022-03-10 19:35:29,1800016,1800156,2022-03-20 10:30:00,1,1
2022-03-10 19:35:29,1400301,1040446,2022-03-10 19:30:00,1,2
2022-03-10 19:35:30,1810086,1800036,2022-03-10 19:40:00,1,2
2022-03-10 19:35:31,6016041,1040016,2022-03-10 19:40:00,1,2
2022-03-10 19:35:31,1110360,1800028,2022-03-10 17:10:00,1,1
2022-03-10 19:35:32,1800036,6026061,2022-03-10 19:40:00,1,2
2022-03-10 19:35:32,1040406,9092030,2022-03-11 19:40:00,1,2
2022-03-10 19:35:32,1040016,1430026,2022-03-29 06:00:00,1,2
2022-03-10 19:35:32,1800016,1800156,2022-03-20 10:30:00,1,1
2022-03-10 19:35:35,1800051,6026081,2022-03-12 08:00:00,2,2
2022-03-10 19:35:35,214K081,1040076,2022-03-10 19:40:00,1,2
2022-03-10 19:35:38,1010266,1040026,2022-03-11 12:50:00,2,1
2022-03-10 19:35:39,1040406,9092030,2022-03-11 19:40:00,1,2
2022-03-10 19:35:40,1040241,1040361,2022-03-10 19:40:00,1,2
2022-03-10 19:35:40,1800006,1141020,2022-03-10 19:40:00,1,2
2022-03-10 19:35:42,1800036,6026061,2022-03-10 19:40:00,1,2
2022-03-10 19:35:42,1040016,1120031,2022-03-10 19:30:00,1,2
2022-03-10 19:35:42,1040016,1040061,2022-03-11 07:00:00,1,2
2022-03-10 19:35:43,1120066,5017011,2022-03-10 19:40:00,1,2
2022-03-10 19:35:43,1461160,224D096,2022-03-10 19:40:00,1,2
