datetime,start_code,end_code,spec_datetime,spec_type,car_type
2022-03-09 12:23:58,1800072,1080026,2022-02-28 03:10:00,1,2
2022-03-09 12:24:00,6004041,1800111,2022-03-09 12:30:00,1,2
2022-03-09 12:24:01,204B031,1040306,2022-03-09 12:30:00,1,2
2022-03-09 12:24:01,1800061,6001006,2022-03-10 14:00:00,1,1
2022-03-09 12:24:03,214K041,1810091,2022-03-09 12:30:00,1,2
2022-03-09 12:24:04,1110420,1810101,2022-03-09 12:30:00,1,2
2022-03-09 12:24:04,214K056,1820046,2022-03-09 23:30:00,1,4
2022-03-09 12:24:05,1040431,1810091,2022-03-09 12:30:00,1,2
2022-03-09 12:24:07,1040011,5045010,2022-03-09 12:30:00,1,2
2022-03-09 12:24:09,1040051,1800076,2022-03-09 08:20:00,1,2
2022-03-09 12:24:09,6004041,1800111,2022-03-09 12:30:00,1,2
2022-03-09 12:24:11,1040051,1800076,2022-03-09 08:20:00,1,2
2022-03-09 12:24:11,1400021,1040326,2022-04-23 08:00:00,1,2
2022-03-09 12:24:13,6004041,1800111,2022-03-09 12:30:00,1,2
2022-03-09 12:24:14,6021046,1080321,2022-03-09 12:30:00,1,2
2022-03-09 12:24:14,1800121,1800036,2022-03-11 23:30:00,1,2
2022-03-09 12:24:15,214K086,1800011,2022-03-09 12:10:00,1,1
2022-03-09 12:24:15,1400021,1040326,2022-04-23 08:00:00,1,2
2022-03-09 12:24:17,214K011,1450550,2022-03-11 05:00:00,1,2
2022-03-09 12:24:19,214K011,1450550,2022-03-11 05:00:00,1,2
2022-03-09 12:24:22,6021046,1080321,2022-03-09 12:30:00,1,2
2022-03-09 12:24:23,6021046,1080321,2022-03-09 12:30:00,1,2
2022-03-09 12:24:24,6011051,1080121,2022-03-09 12:30:00,1,2
2022-03-09 12:24:24,214K011,1450550,2022-03-11 05:00:00,1,2
2022-03-09 12:24:25,1800072,1080116,2022-03-19 10:00:00,1,1
2022-03-09 12:24:27,1461030,1810051,2022-03-09 12:30:00,1,2
2022-03-09 12:24:27,1800131,1461050,2022-03-09 12:30:00,1,2
2022-03-09 12:24:28,1040136,204C021,2022-03-09 12:30:00,1,5
2022-03-09 12:24:28,204C021,1410036,2022-03-09 12:30:00,1,2
2022-03-09 12:24:31,1040136,204C021,2022-03-09 12:30:00,1,5
2022-03-09 12:24:31,1810021,1800061,2022-03-09 14:00:00,2,2
2022-03-09 12:24:31,1040326,1040251,2022-02-27 20:00:00,1,1
2022-03-09 12:24:32,1120081,1800006,2022-03-09 12:30:00,1,2
2022-03-09 12:24:33,1040236,1082005,2022-03-26 20:00:00,1,2
2022-03-09 12:24:33,1040261,1040221,2022-03-09 17:30:00,1,2
2022-03-09 12:24:33,214K211,1800076,2022-03-26 12:30:00,1,1
2022-03-09 12:24:34,1040206,1800051,2022-03-09 12:30:00,1,2
2022-03-09 12:24:34,1450550,214K011,2022-03-12 17:00:00,1,2
2022-03-09 12:24:34,1040146,1040108,2022-03-09 12:30:00,1,4
2022-03-09 12:24:35,1800001,1810066,2022-03-09 06:30:00,1,2
2022-03-09 12:24:37,6001006,1461110,2022-03-09 12:30:00,1,2
2022-03-09 12:24:37,204C021,1410036,2022-03-09 12:30:00,1,2
2022-03-09 12:24:38,1800072,1080116,2022-03-19 10:00:00,1,1
2022-03-09 12:24:38,1800001,1810066,2022-03-09 12:30:00,1,2
2022-03-09 12:24:39,1040096,5010041,2022-03-09 12:20:00,1,2
2022-03-09 12:24:39,1120081,1800006,2022-03-09 12:30:00,1,2
2022-03-09 12:24:39,1800001,1810066,2022-03-09 06:30:00,1,2
2022-03-09 12:24:41,1020306,1040016,2022-03-09 12:30:00,1,2
2022-03-09 12:24:41,1461030,1810051,2022-03-09 12:30:00,1,2
2022-03-09 12:24:43,6001006,1461110,2022-03-09 12:30:00,1,2
2022-03-09 12:24:44,213A056,1800111,2022-03-13 01:30:00,1,2
2022-03-09 12:24:45,1130006,1080176,2022-03-09 12:30:00,1,2
2022-03-09 12:24:47,9059010,1011146,2022-03-09 12:30:00,1,2
2022-03-09 12:24:50,214K011,1450550,2022-03-11 03:00:00,1,2
2022-03-09 12:24:50,1040306,1040331,2022-03-01 12:10:00,1,2
2022-03-09 12:24:51,6011066,1800061,2022-03-09 12:30:00,1,3
2022-03-09 12:24:51,214K011,1450550,2022-03-11 03:00:00,1,2
2022-03-09 12:24:51,1040201,1040241,2022-03-09 12:30:00,1,2
2022-03-09 12:24:52,1130006,1080176,2022-03-09 12:30:00,1,2
2022-03-09 12:24:53,1800001,1810066,2022-03-12 06:30:00,1,2
2022-03-09 12:24:53,1040146,1040108,2022-03-09 12:30:00,1,5
2022-03-09 12:24:54,1040011,5045010,2022-03-09 12:30:00,1,2
2022-03-09 12:24:54,1400011,214K051,2022-03-09 12:30:00,1,2
2022-03-09 12:24:54,214K011,1450550,2022-03-11 03:00:00,1,2
2022-03-09 12:24:54,6011066,1800061,2022-03-09 12:30:00,1,3
2022-03-09 12:24:56,213A056,1800111,2022-03-13 01:30:00,1,2
2022-03-09 12:24:59,1120036,5017021,2022-03-09 12:30:00,1,2
2022-03-09 12:25:00,1400011,214K051,2022-03-09 12:30:00,1,2
2022-03-09 12:25:00,6012011,1461110,2022-03-09 12:30:00,1,2
2022-03-09 12:25:02,214K121,1800076,2022-03-26 12:30:00,1,1
2022-03-09 12:25:03,213A021,1040026,2022-03-09 12:30:00,1,2
2022-03-09 12:25:03,1120036,5017021,2022-03-09 12:30:00,1,2
2022-03-09 12:25:05,1120036,5017021,2022-03-09 12:30:00,1,2
2022-03-09 12:25:09,214K041,1800146,2022-03-13 08:00:00,1,2
2022-03-09 12:25:14,213A056,1800111,2022-03-13 01:30:00,1,2
2022-03-09 12:25:15,214K056,1810111,2022-03-09 23:30:00,1,4
2022-03-09 12:25:15,214K276,1080321,2022-03-09 12:30:00,1,2
2022-03-09 12:25:16,1461150,6026076,2022-03-09 12:30:00,1,2
2022-03-09 12:25:17,214K276,1080321,2022-03-09 12:30:00,1,2
2022-03-09 12:25:18,1040136,1421003,2022-03-09 12:30:00,1,5
2022-03-09 12:25:19,1461200,1810036,2022-03-09 12:30:00,1,2
2022-03-09 12:25:20,1800006,7004001,2022-03-08 02:20:00,1,2
2022-03-09 12:25:21,204C021,1410036,2022-03-09 12:30:00,1,2
2022-03-09 12:25:22,1040156,1040011,2022-03-09 12:30:00,1,1
2022-03-09 12:25:25,214K086,1800111,2022-03-09 12:30:00,1,2
2022-03-09 12:25:26,214K041,1800146,2022-03-13 08:00:00,1,2
2022-03-09 12:25:27,1810061,214K276,2022-03-09 12:30:00,1,2
2022-03-09 12:25:28,1010016,1040051,2022-03-09 11:40:00,1,2
2022-03-09 12:25:28,1040031,1040241,2022-03-30 15:00:00,1,1
2022-03-09 12:25:31,1040051,1130036,2022-03-09 12:30:00,1,2
2022-03-09 12:25:31,214K276,1080321,2022-03-09 12:30:00,1,2
2022-03-09 12:25:33,1040156,1040011,2022-03-09 12:30:00,1,1
2022-03-09 12:25:33,1010256,1461060,2022-03-13 12:20:00,1,2
2022-03-09 12:25:33,1461020,1040091,2022-03-09 10:00:00,1,3
2022-03-09 12:25:33,6026046,1040106,2022-03-09 12:30:00,1,2
2022-03-09 12:25:34,214K276,1080321,2022-03-09 12:30:00,1,2
2022-03-09 12:25:35,1800036,1121001,2022-03-09 12:20:00,1,2
2022-03-09 12:25:37,1040126,1040251,2022-03-09 12:30:00,1,2
2022-03-09 12:25:38,1130006,1080176,2022-04-27 03:00:00,1,2
2022-03-09 12:25:41,6026046,1040106,2022-03-09 12:30:00,1,2
2022-03-09 12:25:41,1040216,1250036,2022-03-07 13:00:00,1,2
2022-03-09 12:25:43,6012021,1040266,2022-03-09 12:30:00,1,2
2022-03-09 12:25:47,6012021,1040266,2022-03-09 12:30:00,1,2
2022-03-09 12:25:49,1040236,1040216,2022-03-09 12:30:00,1,1
2022-03-09 12:25:50,1461150,6026081,2022-03-09 12:30:00,1,2
2022-03-09 12:25:54,6016013,1810106,2022-03-09 12:30:00,1,2
2022-03-09 12:25:56,1040216,1250036,2022-03-07 13:00:00,1,2
2022-03-09 12:25:56,1040201,1040241,2022-03-09 12:30:00,1,2
2022-03-09 12:25:59,6016013,1810106,2022-03-09 12:30:00,1,2
2022-03-09 12:25:59,6016013,1810106,2022-03-09 12:30:00,1,2
2022-03-09 12:25:59,1040026,1130036,2022-03-13 04:50:00,1,1
2022-03-09 12:26:00,1110360,1800026,2022-03-09 12:30:00,1,2
2022-03-09 12:26:00,9039170,1040296,2022-03-09 14:30:00,1,2
2022-03-09 12:26:00,1461150,6026081,2022-03-09 12:30:00,1,2
2022-03-09 12:26:02,1800036,1830061,2022-03-09 12:30:00,1,2
2022-03-09 12:26:05,1040051,1130036,2022-03-26 05:30:00,1,2
2022-03-09 12:26:05,6009016,1810101,2022-03-09 12:30:00,1,2
2022-03-09 12:26:06,6016013,1810106,2022-03-09 12:30:00,1,2
2022-03-09 12:26:08,1800131,208F006,2022-03-09 18:30:00,1,2
2022-03-09 12:26:09,6009016,1810101,2022-03-09 12:30:00,1,2
2022-03-09 12:26:09,1800036,1830061,2022-03-09 12:30:00,1,2
2022-03-09 12:26:09,1040051,1130036,2022-03-26 05:30:00,1,2
2022-03-09 12:26:10,6009016,1810101,2022-03-09 12:30:00,1,2
2022-03-09 12:26:11,1110280,214K116,2022-03-17 06:00:00,1,2
2022-03-09 12:26:11,1040236,6019016,2022-03-09 12:30:00,1,2
2022-03-09 12:26:13,1100011,1800111,2022-03-12 07:30:00,1,3
2022-03-09 12:26:17,1800001,1810066,2022-03-09 12:30:00,1,2
2022-03-09 12:26:18,1040206,1040241,2022-03-09 12:30:00,1,2
2022-03-09 12:26:19,1461150,1800156,2022-03-09 12:30:00,1,2
2022-03-09 12:26:20,6016013,1810106,2022-03-09 12:30:00,1,2
2022-03-09 12:26:20,1040026,1040431,2022-03-18 19:10:00,1,2
2022-03-09 12:26:20,1461230,1800091,2022-03-09 12:30:00,1,2
2022-03-09 12:26:21,1040026,1100011,2022-03-13 12:30:00,1,2
2022-03-09 12:26:21,1800096,9039370,2022-03-09 12:30:00,1,2
2022-03-09 12:26:22,1400002,1440036,2022-03-09 12:30:00,1,2
2022-03-09 12:26:24,1800131,208F006,2022-03-09 12:30:00,1,2
2022-03-09 12:26:25,1461230,1800091,2022-03-09 12:30:00,1,2
2022-03-09 12:26:25,1411001,1040266,2022-03-09 12:30:00,1,4
2022-03-09 12:26:26,1110350,1800131,2022-03-09 04:30:00,1,2
2022-03-09 12:26:27,1800186,1800076,2022-03-09 12:30:00,1,2
2022-03-09 12:26:28,1130006,1080176,2022-04-27 02:00:00,1,2
2022-03-09 12:26:28,1800036,1121001,2022-03-09 18:00:00,1,2
2022-03-09 12:26:29,1110240,1040051,2022-03-09 12:30:00,1,2
2022-03-09 12:26:32,1110350,1800131,2022-03-09 04:30:00,1,2
2022-03-09 12:26:33,1800001,1810036,2022-03-08 20:10:00,1,2
2022-03-09 12:26:34,1040206,1040241,2022-03-09 12:30:00,1,2
2022-03-09 12:26:36,1040086,1461050,2022-03-09 12:30:00,1,2
2022-03-09 12:26:41,6016013,1810106,2022-03-19 05:00:00,1,2
2022-03-09 12:26:41,1040051,1130036,2022-03-26 05:30:00,1,2
2022-03-09 12:26:42,1800036,1830061,2022-03-09 23:30:00,1,2
2022-03-09 12:26:43,214K206,1800131,2022-03-21 04:00:00,1,2
2022-03-09 12:26:43,7001091,5017006,2022-03-09 12:30:00,1,2
2022-03-09 12:26:43,1461200,1810036,2022-03-09 12:30:00,1,2
2022-03-09 12:26:44,1040096,1010031,2022-03-09 12:30:00,1,2
2022-03-09 12:26:45,1040031,1040241,2022-03-30 15:00:00,1,1
2022-03-09 12:26:46,213A056,1800111,2022-03-13 01:30:00,1,2
2022-03-09 12:26:54,6016036,1800026,2022-03-09 12:30:00,1,2
2022-03-09 12:26:55,6012021,1040266,2022-03-09 12:30:00,1,2
2022-03-09 12:26:56,1040366,1110220,2022-03-09 12:30:00,1,2
2022-03-09 12:26:57,1800186,1800076,2022-03-09 05:30:00,1,2
2022-03-09 12:26:58,213A056,1800111,2022-03-13 01:30:00,1,2
2022-03-09 12:27:00,1800016,5045010,2022-03-09 12:30:00,1,2
2022-03-09 12:27:00,1800001,1800111,2022-03-10 06:10:00,1,2
2022-03-09 12:27:01,1411001,1040266,2022-03-09 12:30:00,1,4
2022-03-09 12:27:02,1461150,6026081,2022-03-09 08:30:00,1,2
2022-03-09 12:27:03,1800186,1800076,2022-03-09 05:30:00,1,2
2022-03-09 12:27:04,1040251,1040221,2022-03-09 17:30:00,1,2
2022-03-09 12:27:05,1400041,1810016,2022-03-09 12:30:00,1,2
2022-03-09 12:27:06,204C021,9130030,2022-03-09 12:30:00,1,2
2022-03-09 12:27:06,1040096,1010031,2022-03-09 12:30:00,1,2
2022-03-09 12:27:07,1040096,1440036,2022-03-09 12:30:00,1,2
2022-03-09 12:27:07,1040061,1100086,2022-03-09 12:30:00,1,2
2022-03-09 12:27:07,1040216,1250036,2022-03-07 13:00:00,1,2
2022-03-09 12:27:08,9090020,1040016,2022-03-10 06:30:00,1,2
2022-03-09 12:27:08,1040216,1040236,2022-03-12 12:30:00,1,1
2022-03-09 12:27:08,1040126,1040251,2022-03-09 23:30:00,1,4
2022-03-09 12:27:09,6017016,1800061,2022-03-09 12:30:00,1,3
2022-03-09 12:27:09,6011031,1800006,2022-03-09 12:30:00,1,2
2022-03-09 12:27:10,212B011,1040241,2022-03-09 12:30:00,1,2
2022-03-09 12:27:11,1040096,1010031,2022-03-09 12:30:00,1,2
2022-03-09 12:27:12,6017021,1040016,2022-03-09 12:30:00,1,2
2022-03-09 12:27:12,1040061,1100086,2022-03-09 12:30:00,1,2
2022-03-09 12:27:12,204C021,9130030,2022-03-09 12:30:00,1,2
2022-03-09 12:27:13,1461150,6026081,2022-03-09 08:30:00,1,2
2022-03-09 12:27:14,1810026,1461200,2022-03-09 12:30:00,1,2
2022-03-09 12:27:15,6017016,1800061,2022-03-09 12:30:00,1,2
2022-03-09 12:27:17,6017016,1800061,2022-03-09 12:30:00,1,3
2022-03-09 12:27:18,214K036,1040016,2022-03-09 12:30:00,1,2
2022-03-09 12:27:18,1110280,214K121,2022-03-17 06:00:00,1,2
2022-03-09 12:27:19,1400011,214K051,2022-03-09 12:30:00,1,2
2022-03-09 12:27:19,6012021,1040266,2022-03-09 12:30:00,1,2
2022-03-09 12:27:19,1800186,1800076,2022-03-09 12:30:00,1,2
2022-03-09 12:27:20,212B011,1040241,2022-03-09 12:30:00,1,2
2022-03-09 12:27:20,1800111,1100011,2022-03-12 15:30:00,1,3
2022-03-09 12:27:21,212B011,1040241,2022-03-09 12:30:00,1,2
2022-03-09 12:27:21,212B011,1040241,2022-03-09 12:30:00,1,2
2022-03-09 12:27:21,1810106,6016013,2022-03-21 14:00:00,1,2
2022-03-09 12:27:22,1110370,1440036,2022-03-09 12:10:00,1,2
2022-03-09 12:27:24,1040096,1010031,2022-03-09 12:30:00,1,2
2022-03-09 12:27:25,1040326,1040351,2022-03-09 12:30:00,1,2
2022-03-09 12:27:26,1420041,213A066,2022-03-09 12:30:00,1,2
2022-03-09 12:27:27,212B011,1040241,2022-03-09 12:30:00,1,2
2022-03-09 12:27:29,1810106,6016013,2022-03-09 12:30:00,1,2
2022-03-09 12:27:29,214K276,1080321,2022-03-09 12:30:00,1,2
2022-03-09 12:27:32,1040456,1040296,2022-03-09 12:30:00,1,2
2022-03-09 12:27:32,1040326,1040351,2022-03-09 12:30:00,1,2
2022-03-09 12:27:33,212B011,1040241,2022-03-09 12:30:00,1,2
2022-03-09 12:27:33,1400086,1040026,2022-03-09 12:30:00,1,3
2022-03-09 12:27:33,212B011,1040241,2022-03-09 12:30:00,1,2
2022-03-09 12:27:34,1040326,1040351,2022-03-09 12:30:00,1,2
2022-03-09 12:27:34,1080101,1130016,2022-03-09 12:30:00,1,2
2022-03-09 12:27:35,6016013,1810106,2022-03-09 12:30:00,1,2
2022-03-09 12:27:36,1120036,5017021,2022-03-09 12:30:00,1,2
2022-03-09 12:27:36,1461050,1800111,2022-03-09 12:30:00,1,2
2022-03-09 12:27:36,1800036,1830061,2022-03-09 23:30:00,1,2
2022-03-09 12:27:37,1040456,1040296,2022-03-09 12:30:00,1,2
2022-03-09 12:27:38,1040031,1040376,2022-03-20 20:30:00,1,2
2022-03-09 12:27:39,1800186,1400011,2022-03-12 00:20:00,1,2
2022-03-09 12:27:39,1810026,1461200,2022-03-09 12:30:00,1,3
2022-03-09 12:27:39,1040326,1040351,2022-03-09 12:30:00,1,2
2022-03-09 12:27:40,1040161,1040241,2022-03-09 12:30:00,1,2
2022-03-09 12:27:40,1400091,205D580,2022-03-11 05:30:00,1,2
2022-03-09 12:27:42,1080101,1130016,2022-03-09 12:30:00,1,2
2022-03-09 12:27:44,1800186,1400011,2022-03-12 00:20:00,1,2
2022-03-09 12:27:45,1400091,205D580,2022-03-11 05:30:00,1,2
2022-03-09 12:27:45,1400006,1810101,2022-03-09 12:30:00,1,2
2022-03-09 12:27:45,1400006,1810101,2022-03-09 12:30:00,1,2
2022-03-09 12:27:45,6026046,1040106,2022-03-09 12:30:00,1,2
2022-03-09 12:27:48,1040236,9090050,2022-03-09 12:30:00,1,2
2022-03-09 12:27:51,6008006,1440036,2022-03-09 12:30:00,1,2
2022-03-09 12:27:53,1040061,1100086,2022-03-19 08:30:00,1,2
2022-03-09 12:27:54,1040456,1040296,2022-03-26 12:30:00,1,2
2022-03-09 12:27:54,6012021,1040266,2022-04-01 04:00:00,1,2
2022-03-09 12:27:55,213A046,1440036,2022-02-12 23:10:00,1,2
2022-03-09 12:27:56,1040161,1040241,2022-03-09 12:30:00,1,2
2022-03-09 12:27:56,1040331,1040276,2022-03-09 12:00:00,1,2
2022-03-09 12:27:58,1400006,1810101,2022-03-09 12:30:00,1,2
2022-03-09 12:27:58,6021031,1810066,2022-03-09 12:30:00,1,2
2022-03-09 12:27:58,1800086,6003026,2022-03-09 12:00:00,1,2
2022-03-09 12:27:58,1010076,1040456,2022-03-09 12:30:00,1,4
2022-03-09 12:27:58,204B031,1040011,2022-03-19 06:00:00,1,2
2022-03-09 12:27:59,1420001,1040366,2022-03-09 12:20:00,1,2
2022-03-09 12:27:59,1461080,1461150,2022-03-09 12:30:00,1,2
2022-03-09 12:27:59,1040236,9090050,2022-03-09 12:30:00,1,2
2022-03-09 12:27:59,1420001,1040366,2022-03-09 12:20:00,1,2
2022-03-09 12:28:00,1130006,1461020,2022-03-09 23:20:00,1,5
2022-03-09 12:28:02,1080101,1130016,2022-03-09 12:30:00,1,3
2022-03-09 12:28:02,1040456,1040296,2022-03-26 12:30:00,1,2
2022-03-09 12:28:02,9038006,5007031,2022-03-09 12:30:00,1,2
2022-03-09 12:28:03,6010026,1040020,2022-03-09 12:30:00,1,2
2022-03-09 12:28:03,1420001,1040366,2022-03-09 12:20:00,1,2
2022-03-09 12:28:03,1040161,1040241,2022-03-09 12:30:00,1,2
2022-03-09 12:28:04,1040262,1430021,2022-03-09 12:30:00,1,2
2022-03-09 12:28:05,1400006,1810101,2022-03-09 12:30:00,1,2
2022-03-09 12:28:06,1040236,9090050,2022-03-09 12:30:00,1,2
2022-03-09 12:28:07,1461150,1010201,2022-03-09 12:30:00,1,2
2022-03-09 12:28:07,214K056,1800041,2022-03-09 12:20:00,1,4
2022-03-09 12:28:07,214K091,6011051,2022-03-09 12:30:00,1,2
2022-03-09 12:28:08,1461150,6013006,2022-03-01 08:30:00,1,2
2022-03-09 12:28:08,1040246,1040221,2022-03-10 17:30:00,1,2
2022-03-09 12:28:08,1800001,1800036,2022-03-04 19:50:00,1,2
2022-03-09 12:28:11,1461150,1800156,2022-03-09 03:30:00,1,2
2022-03-09 12:28:11,1461150,1800156,2022-03-09 03:30:00,1,2
2022-03-09 12:28:13,1040326,1040351,2022-03-09 17:10:00,1,2
2022-03-09 12:28:14,1040051,1130036,2022-03-26 09:00:00,2,2
2022-03-09 12:28:14,214K056,5017021,2022-03-09 12:30:00,1,2
2022-03-09 12:28:14,1020306,1040026,2022-03-09 12:30:00,1,2
2022-03-09 12:28:15,1040096,1010031,2022-03-09 12:30:00,1,2
2022-03-09 12:28:15,6010026,1040020,2022-03-09 12:30:00,1,2
2022-03-09 12:28:18,6008001,1040456,2022-03-09 12:30:00,1,2
2022-03-09 12:28:18,6021036,1430026,2022-03-19 04:30:00,1,1
2022-03-09 12:28:20,6016013,1810116,2022-03-19 05:00:00,1,2
2022-03-09 12:28:20,6021056,1410036,2022-03-09 12:30:00,1,2
2022-03-09 12:28:20,1040326,1040351,2022-03-09 17:10:00,1,2
2022-03-09 12:28:21,6008001,1040456,2022-03-09 12:30:00,1,2
2022-03-09 12:28:22,214K086,1800081,2022-03-09 12:30:00,1,2
2022-03-09 12:28:22,212B011,1461050,2022-03-10 04:00:00,1,2
2022-03-09 12:28:23,1420041,204D006,2022-03-09 12:30:00,1,2
2022-03-09 12:28:24,1010016,1040051,2022-03-09 05:00:00,1,2
2022-03-09 12:28:24,1080271,9039006,2022-03-09 12:30:00,1,2
2022-03-09 12:28:25,1800086,6003026,2022-03-09 12:00:00,1,2
2022-03-09 12:28:28,1411006,1040266,2022-03-09 12:30:00,1,4
2022-03-09 12:28:28,1020306,1040026,2022-03-09 12:30:00,1,2
2022-03-09 12:28:28,1800186,1400011,2022-03-13 00:20:00,1,2
2022-03-09 12:28:28,1040051,1130036,2022-03-26 09:00:00,2,2
2022-03-09 12:28:29,1400046,1810086,2022-03-09 12:30:00,1,2
2022-03-09 12:28:29,1800001,1440036,2022-03-19 03:30:00,1,2
2022-03-09 12:28:30,1040236,1440036,2022-03-09 12:30:00,1,2
2022-03-09 12:28:30,1040051,1130036,2022-03-26 09:00:00,2,2
2022-03-09 12:28:30,6016013,1810116,2022-03-09 12:30:00,1,2
2022-03-09 12:28:31,1040236,9090050,2022-03-09 12:30:00,1,2
2022-03-09 12:28:31,1461150,1120011,2022-03-09 12:30:00,1,4
2022-03-09 12:28:32,1010006,214K071,2022-03-15 12:30:00,1,1
2022-03-09 12:28:33,1800186,1400011,2022-03-13 00:20:00,1,2
2022-03-09 12:28:34,1411006,1040266,2022-03-09 12:30:00,1,4
2022-03-09 12:28:36,1400046,1810086,2022-03-09 12:30:00,1,2
2022-03-09 12:28:37,1040051,1130036,2022-03-26 09:00:00,2,2
2022-03-09 12:28:39,1800001,1440036,2022-03-19 03:30:00,1,2
2022-03-09 12:28:40,1800036,1830061,2022-03-09 23:30:00,1,2
2022-03-09 12:28:40,1800086,6003026,2022-03-09 12:00:00,1,2
2022-03-09 12:28:40,1800001,1440036,2022-03-19 03:30:00,1,2
2022-03-09 12:28:41,1040306,1040236,2022-03-09 12:30:00,1,2
2022-03-09 12:28:41,1400086,1040016,2022-03-09 12:30:00,1,3
2022-03-09 12:28:42,1800036,1830061,2022-03-09 23:30:00,1,2
2022-03-09 12:28:42,1040061,1100086,2022-03-19 08:30:00,1,2
2022-03-09 12:28:43,1040136,205D580,2022-03-11 05:30:00,1,2
2022-03-09 12:28:46,1040126,1440036,2022-03-09 12:30:00,1,2
2022-03-09 12:28:47,1040136,205D580,2022-03-11 05:30:00,1,2
2022-03-09 12:28:50,1040096,1020111,2022-03-09 12:30:00,1,2
2022-03-09 12:28:54,1040456,1900076,2022-03-09 12:30:00,1,4
2022-03-09 12:28:54,1040236,6008016,2022-04-01 12:20:00,1,1
2022-03-09 12:28:57,1040086,1040106,2022-03-09 12:30:00,1,2
2022-03-09 12:28:58,1040366,1040416,2022-03-09 12:20:00,1,2
2022-03-09 12:28:59,1040376,1110240,2022-03-09 12:30:00,1,1
2022-03-09 12:29:01,214K056,5017021,2022-03-11 12:30:00,1,2
2022-03-09 12:29:01,214K056,5017021,2022-03-11 12:30:00,1,2
2022-03-09 12:29:02,6022011,1810051,2022-03-10 06:20:00,1,2
2022-03-09 12:29:02,1800016,1810001,2022-03-09 12:30:00,1,2
2022-03-09 12:29:02,1040216,1421003,2022-03-09 12:30:00,1,5
2022-03-09 12:29:03,1040366,1040416,2022-03-09 12:20:00,1,2
2022-03-09 12:29:03,1800036,1800121,2022-03-09 12:30:00,1,2
2022-03-09 12:29:05,1800016,1810001,2022-03-09 12:30:00,1,2
2022-03-09 12:29:05,6008001,1040456,2022-03-09 13:30:00,1,2
2022-03-09 12:29:06,6008001,1040456,2022-03-09 14:30:00,1,2
2022-03-09 12:29:07,6008001,1040456,2022-03-09 15:30:00,1,2
2022-03-09 12:29:07,1810026,1040156,2022-03-09 12:30:00,1,3
2022-03-09 12:29:08,6008001,1040456,2022-03-09 16:30:00,1,2
2022-03-09 12:29:12,1800051,1461110,2022-03-12 09:30:00,1,2
2022-03-09 12:29:13,1110320,1800006,2022-03-09 11:30:00,1,2
2022-03-09 12:29:14,1040061,1100086,2022-03-18 08:30:00,1,2
2022-03-09 12:29:15,1800036,1800121,2022-03-09 12:30:00,1,2
2022-03-09 12:29:15,1110250,1800111,2022-03-09 12:30:00,1,2
2022-03-09 12:29:17,214K056,5017021,2022-03-12 12:30:00,1,2
2022-03-09 12:29:20,1040201,1400146,2022-03-09 12:30:00,1,2
2022-03-09 12:29:21,1800001,1440036,2022-03-19 03:30:00,1,2
2022-03-09 12:29:21,214K056,5017021,2022-03-12 12:30:00,1,2
2022-03-09 12:29:21,1420041,213A066,2022-03-09 12:30:00,1,2
2022-03-09 12:29:22,1110240,1040051,2022-03-12 07:30:00,1,2
2022-03-09 12:29:22,214K056,5017021,2022-03-12 12:30:00,1,2
2022-03-09 12:29:23,6016013,1810106,2022-03-19 05:00:00,1,2
2022-03-09 12:29:24,1800006,1800051,2022-03-09 12:30:00,1,2
2022-03-09 12:29:26,1040096,1440071,2022-03-09 03:30:00,1,2
2022-03-09 12:29:27,5002031,1040031,2022-03-09 12:30:00,1,2
2022-03-09 12:29:31,1800076,1121001,2022-03-09 14:30:00,1,1
2022-03-09 12:29:32,1800036,1830061,2022-03-09 23:30:00,1,2
2022-03-09 12:29:33,1040051,1040076,2022-03-03 17:40:00,1,1
2022-03-09 12:29:34,1010016,1800001,2022-03-09 12:30:00,1,2
2022-03-09 12:29:35,1040086,1430021,2022-03-09 12:30:00,1,2
2022-03-09 12:29:37,1110250,1800111,2022-03-09 08:30:00,1,2
2022-03-09 12:29:37,1040241,1080251,2022-03-09 12:30:00,1,2
2022-03-09 12:29:37,6008001,1040456,2022-03-09 17:30:00,1,2
2022-03-09 12:29:38,1110200,5017006,2022-03-12 12:30:00,1,2
2022-03-09 12:29:38,1040246,1040221,2022-03-10 17:30:00,1,2
2022-03-09 12:29:39,1461070,1800131,2022-03-05 12:30:00,1,2
2022-03-09 12:29:41,1110350,1800006,2022-03-09 12:30:00,1,2
2022-03-09 12:29:42,1800036,1800121,2022-03-20 12:30:00,1,2
2022-03-09 12:29:43,1040126,1440036,2022-03-09 12:30:00,1,2
2022-03-09 12:29:45,1080101,1130016,2022-03-09 12:30:00,1,2
2022-03-09 12:29:45,6016006,1461150,2022-03-09 12:30:00,1,2
2022-03-09 12:29:46,1040326,1040351,2022-03-09 17:10:00,1,1
2022-03-09 12:29:46,1040126,1440036,2022-03-09 12:30:00,1,2
2022-03-09 12:29:47,1400041,1810086,2022-03-09 12:30:00,1,2
2022-03-09 12:29:47,214K036,1040016,2022-03-09 12:30:00,1,2
2022-03-09 12:29:49,1040086,1430021,2022-03-09 12:30:00,1,2
2022-03-09 12:29:50,1040191,1400146,2022-03-09 12:30:00,1,2
2022-03-09 12:29:50,1040326,1040351,2022-03-09 17:10:00,1,1
2022-03-09 12:29:52,6021006,1800131,2022-03-09 12:30:00,1,2
