datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-05-03 19:56:16,1400226,1450460,2021-05-03 20:00:00,1,2
2021-05-03 19:56:16,1040056,1040016,2021-05-03 21:00:00,1,2
2021-05-03 19:56:19,1400226,1450460,2021-05-03 20:00:00,1,2
2021-05-03 19:56:19,1040086,1040011,2021-05-03 21:00:00,1,2
2021-05-03 19:56:20,1461050,1820021,2021-05-03 21:00:00,1,2
2021-05-03 19:56:20,6016071,1040241,2021-05-03 20:00:00,1,2
2021-05-03 19:56:21,214K066,1810066,2021-05-03 21:00:00,1,2
2021-05-03 19:56:21,1110390,1800111,2021-05-10 06:00:00,1,1
2021-05-03 19:56:22,1400011,1800091,2021-05-15 07:00:00,1,2
2021-05-03 19:56:22,1400226,1450460,2021-05-03 21:00:00,1,2
2021-05-03 19:56:22,1040416,1461160,2021-05-03 19:10:00,1,2
2021-05-03 19:56:24,1040051,1800086,2021-05-03 20:00:00,1,2
2021-05-03 19:56:24,6016071,1040241,2021-05-03 20:00:00,1,2
2021-05-03 19:56:25,1412006,5050010,2021-05-03 20:00:00,1,1
2021-05-03 19:56:26,212D006,1430021,2021-05-03 19:20:00,1,2
2021-05-03 19:56:31,1800076,1800111,2021-05-03 20:00:00,1,2
2021-05-03 19:56:34,1450560,6026016,2021-05-03 23:00:00,1,2
2021-05-03 19:56:36,1800076,1120081,2021-05-03 10:10:00,1,2
2021-05-03 19:56:38,1040191,1400146,2021-05-03 20:00:00,1,2
2021-05-03 19:56:39,213A031,5017021,2021-05-03 20:00:00,1,1
2021-05-03 19:56:42,1461090,1800091,2021-05-03 21:00:00,1,2
2021-05-03 19:56:43,1800016,214K291,2021-05-03 20:00:00,1,2
2021-05-03 19:56:43,1040061,1461080,2021-05-03 20:00:00,1,2
2021-05-03 19:56:44,1461040,1080121,2021-05-04 06:50:00,1,2
2021-05-03 19:56:49,1461090,1800091,2021-05-03 21:00:00,1,2
2021-05-03 19:56:57,1040416,1461160,2021-05-03 19:10:00,1,2
2021-05-03 19:56:59,1120056,5017011,2021-05-30 07:00:00,1,1
2021-05-03 19:56:59,1800016,1080306,2021-05-03 20:00:00,1,2
2021-05-03 19:57:00,1040191,1400146,2021-05-03 20:00:00,1,2
2021-05-03 19:57:00,1040031,1040271,2021-05-05 03:30:00,1,1
2021-05-03 19:57:04,1800061,1010071,2021-05-03 20:00:00,1,2
2021-05-03 19:57:07,1461120,1040036,2021-05-03 20:00:00,1,2
2021-05-03 19:57:10,1040221,1450460,2021-05-03 20:00:00,1,2
2021-05-03 19:57:12,1800061,1010071,2021-05-03 20:00:00,1,2
2021-05-03 19:57:14,1040221,1450460,2021-05-03 20:00:00,1,2
2021-05-03 19:57:15,1011023,1082063,2021-05-03 21:00:00,1,2
2021-05-03 19:57:15,1040221,1450460,2021-05-03 20:00:00,1,2
2021-05-03 19:57:17,9090020,1800131,2021-05-04 07:00:00,1,2
2021-05-03 19:57:22,6003026,1810016,2021-05-03 19:50:00,1,2
2021-05-03 19:57:24,1040221,1450460,2021-05-03 20:00:00,1,2
2021-05-03 19:57:26,1110200,1040236,2021-05-03 20:40:00,1,1
2021-05-03 19:57:27,1800016,1800051,2021-05-04 11:00:00,1,2
2021-05-03 19:57:27,1800036,213A021,2021-05-03 21:00:00,1,2
2021-05-03 19:57:32,1461220,1461080,2021-05-03 21:00:00,1,2
2021-05-03 19:57:35,1810061,1400011,2021-05-03 22:00:00,1,2
2021-05-03 19:57:35,1040086,1040011,2021-05-03 21:50:00,1,2
2021-05-03 19:57:37,1040036,6026041,2021-05-23 03:50:00,1,1
2021-05-03 19:57:39,214K046,1040026,2021-05-03 20:00:00,1,2
2021-05-03 19:57:40,1430011,204C021,2021-05-03 20:00:00,1,2
2021-05-03 19:57:41,1040236,1040158,2021-05-04 10:20:00,2,2
2021-05-03 19:57:43,1141070,1800001,2021-05-03 13:40:00,1,2
2021-05-03 19:57:43,1461220,1461080,2021-05-03 21:00:00,1,2
2021-05-03 19:57:45,1430021,1040086,2021-05-03 21:00:00,1,2
2021-05-03 19:57:49,1800006,1800111,2021-05-03 20:00:00,1,2
2021-05-03 19:57:49,1400216,205D570,2021-05-03 20:00:00,1,2
2021-05-03 19:57:51,1040191,1040091,2021-05-03 19:20:00,1,2
2021-05-03 19:57:51,6013006,1040316,2021-05-03 21:00:00,1,2
2021-05-03 19:57:51,1800006,5009051,2021-05-03 09:30:00,1,2
2021-05-03 19:57:55,1461220,1461080,2021-05-03 21:00:00,1,2
2021-05-03 19:57:56,1440051,1040191,2021-05-04 07:20:00,1,1
2021-05-03 19:57:56,1440051,1040191,2021-05-04 07:00:00,1,1
2021-05-03 19:57:57,1040276,1040291,2021-05-03 20:00:00,1,2
2021-05-03 19:57:57,1320026,1420018,2021-05-03 21:00:00,1,2
2021-05-03 19:57:57,1100011,1040126,2021-05-12 20:00:00,1,1
2021-05-03 19:57:58,1080306,1800121,2021-05-03 20:00:00,1,2
2021-05-03 19:57:59,1040086,1040011,2021-05-03 23:50:00,1,2
2021-05-03 19:58:00,1430011,204C021,2021-05-03 20:00:00,1,2
2021-05-03 19:58:01,1040276,1040291,2021-05-03 20:00:00,1,2
2021-05-03 19:58:02,1800001,1080306,2021-05-03 20:00:00,1,2
2021-05-03 19:58:03,1110200,1040236,2021-05-03 20:40:00,1,1
2021-05-03 19:58:04,1010023,1080321,2021-05-18 15:00:00,2,2
2021-05-03 19:58:07,1110390,1800111,2021-05-10 06:30:00,2,1
2021-05-03 19:58:10,6016071,1040241,2021-05-04 06:00:00,1,2
2021-05-03 19:58:11,1800028,1800121,2021-05-03 20:00:00,1,2
2021-05-03 19:58:12,1040296,1421001,2021-05-01 15:30:00,1,2
2021-05-03 19:58:16,6016071,1040241,2021-05-04 06:00:00,1,2
2021-05-03 19:58:17,1110220,1040236,2021-05-22 03:00:00,1,2
2021-05-03 19:58:17,1040116,1010021,2021-05-03 21:00:00,1,2
2021-05-03 19:58:20,1400216,205D570,2021-05-03 20:00:00,1,2
2021-05-03 19:58:21,6016021,1040026,2021-05-03 21:00:00,1,2
2021-05-03 19:58:23,214K261,1040026,2021-05-03 20:00:00,1,2
2021-05-03 19:58:23,6016021,1040026,2021-05-04 09:00:00,1,1
2021-05-03 19:58:27,1800001,1080306,2021-05-03 21:00:00,1,2
2021-05-03 19:58:29,6012031,1810036,2021-05-03 21:00:00,1,2
2021-05-03 19:58:30,1800001,1080306,2021-05-03 22:00:00,1,2
2021-05-03 19:58:37,1800001,1080306,2021-05-03 23:00:00,1,2
2021-05-03 19:58:39,1040026,5017021,2021-05-04 08:50:00,2,2
2021-05-03 19:58:41,213A021,1461060,2021-05-03 20:00:00,1,2
2021-05-03 19:58:42,1040026,5017021,2021-05-04 08:50:00,2,2
2021-05-03 19:58:42,1461150,1461110,2021-05-03 20:00:00,1,2
2021-05-03 19:58:46,1461150,1461110,2021-05-03 20:00:00,1,2
2021-05-03 19:58:46,1461150,1461110,2021-05-03 20:00:00,1,2
2021-05-03 19:58:47,1040106,6016021,2021-05-03 20:00:00,1,2
2021-05-03 19:58:48,6012031,1810036,2021-05-03 21:00:00,1,2
2021-05-03 19:58:48,214K261,1040026,2021-05-03 20:00:00,1,2
2021-05-03 19:58:52,1040291,214K201,2021-05-03 21:00:00,1,2
2021-05-03 19:58:54,1800051,1800001,2021-05-03 21:00:00,1,2
2021-05-03 19:58:55,1420036,1140031,2021-05-03 21:00:00,1,2
2021-05-03 19:59:05,213A036,1040086,2021-05-03 20:00:00,1,1
2021-05-03 19:59:06,1100031,1810086,2021-05-03 16:40:00,1,2
2021-05-03 19:59:06,1400011,1040246,2021-05-03 21:00:00,1,4
2021-05-03 19:59:07,1800001,1810026,2021-05-03 23:00:00,1,1
2021-05-03 19:59:07,214K051,9039160,2021-05-03 21:00:00,1,2
2021-05-03 19:59:07,1040206,1040241,2021-05-03 20:00:00,1,2
2021-05-03 19:59:07,1800006,1810086,2021-05-03 22:00:00,1,2
2021-05-03 19:59:09,1461140,1461110,2021-05-03 20:00:00,1,2
2021-05-03 19:59:09,1800036,1800121,2021-05-03 20:00:00,1,2
2021-05-03 19:59:09,6026041,1040036,2021-05-03 03:50:00,1,1
2021-05-03 19:59:10,1461090,1800091,2021-05-03 21:00:00,1,2
2021-05-03 19:59:10,1400011,1040246,2021-05-03 21:00:00,1,4
2021-05-03 19:59:11,1800006,1810086,2021-05-03 22:00:00,1,2
2021-05-03 19:59:14,1800036,1800121,2021-05-03 20:00:00,1,2
2021-05-03 19:59:15,214K261,1040026,2021-05-03 20:00:00,1,2
2021-05-03 19:59:16,1040446,1040246,2021-05-03 20:00:00,1,2
2021-05-03 19:59:18,1400216,1450500,2021-05-03 20:00:00,1,2
2021-05-03 19:59:18,1800016,1800091,2021-05-15 07:00:00,1,2
2021-05-03 19:59:19,1800001,1810026,2021-05-04 00:00:00,1,1
2021-05-03 19:59:20,1040026,1100083,2021-05-04 04:00:00,1,2
2021-05-03 19:59:21,1400011,1040246,2021-05-03 21:00:00,1,4
2021-05-03 19:59:21,1800041,1800111,2021-05-04 09:30:00,1,2
2021-05-03 19:59:22,1110290,1040036,2021-05-03 20:00:00,1,2
2021-05-03 19:59:22,1040051,1040096,2021-05-03 20:00:00,1,2
2021-05-03 19:59:23,1040051,1040121,2021-05-03 21:00:00,1,2
2021-05-03 19:59:23,1800131,1080306,2021-05-03 19:40:00,1,2
2021-05-03 19:59:24,1040446,1040246,2021-05-03 20:00:00,1,2
2021-05-03 19:59:26,1461140,1461110,2021-05-04 12:00:00,1,2
2021-05-03 19:59:27,1400216,1450500,2021-05-03 20:00:00,1,2
2021-05-03 19:59:28,1461140,1461110,2021-05-04 12:00:00,1,2
2021-05-03 19:59:28,1110320,1800041,2021-05-03 20:00:00,1,2
2021-05-03 19:59:28,1080121,1100016,2021-05-03 20:00:00,1,2
2021-05-03 19:59:29,1810086,5009041,2021-05-03 20:00:00,1,2
2021-05-03 19:59:31,1080221,1040241,2021-05-03 20:00:00,1,2
2021-05-03 19:59:33,214K261,1040026,2021-05-03 20:00:00,1,2
2021-05-03 19:59:34,1400216,1450500,2021-05-03 20:00:00,1,2
2021-05-03 19:59:35,1421003,5037030,2021-05-03 21:00:00,1,2
2021-05-03 19:59:35,1110310,1040026,2021-05-04 09:00:00,1,2
2021-05-03 19:59:37,214K086,1080316,2021-05-03 20:00:00,1,2
2021-05-03 19:59:39,1110310,1040026,2021-05-04 09:00:00,1,2
2021-05-03 19:59:40,1040026,1040096,2021-05-03 21:00:00,1,2
2021-05-03 19:59:40,1110310,1040026,2021-05-04 09:00:00,1,2
2021-05-03 19:59:41,1461080,1040086,2021-05-02 20:40:00,1,1
2021-05-03 19:59:42,1040146,1080261,2021-05-03 21:00:00,1,2
2021-05-03 19:59:43,1040246,9039190,2021-05-03 20:00:00,1,2
2021-05-03 19:59:44,1080121,1100016,2021-05-03 20:00:00,1,2
2021-05-03 19:59:44,1040036,1231001,2021-05-03 21:00:00,1,2
2021-05-03 19:59:46,9090020,1800141,2021-05-04 07:00:00,1,2
2021-05-03 19:59:48,1450560,1040011,2021-05-03 20:00:00,1,2
2021-05-03 19:59:48,1040026,1040096,2021-05-03 21:00:00,1,2
2021-05-03 19:59:49,6026041,1040036,2021-05-24 16:00:00,1,1
2021-05-03 19:59:50,1400001,1040246,2021-05-03 21:00:00,1,4
2021-05-03 19:59:52,1040366,1400041,2021-05-03 21:00:00,1,2
2021-05-03 19:59:52,5005011,1040016,2021-05-03 20:00:00,1,2
2021-05-03 19:59:54,1800001,1810026,2021-05-04 01:00:00,1,1
2021-05-03 19:59:54,1040406,6026081,2021-05-03 20:00:00,1,2
2021-05-03 19:59:54,1400011,1800091,2021-05-15 07:00:00,1,2
2021-05-03 19:59:59,1040366,1040326,2021-05-03 21:00:00,1,2
2021-05-03 19:59:59,1461030,1800076,2021-05-03 20:00:00,1,2
2021-05-03 20:00:00,1810086,5009041,2021-05-03 20:00:00,1,2
2021-05-03 20:00:01,1400001,1040246,2021-05-03 21:00:00,1,4
2021-05-03 20:00:02,1461220,1461080,2021-05-03 20:00:00,1,2
2021-05-03 20:00:04,1810086,5009041,2021-05-03 20:00:00,1,2
2021-05-03 20:00:04,213A031,1080296,2021-05-03 20:00:00,1,2
2021-05-03 20:00:06,1040406,6026081,2021-05-03 20:00:00,1,2
2021-05-03 20:00:08,1800001,1810026,2021-05-04 00:00:00,1,1
2021-05-03 20:00:11,1040456,9090310,2021-06-20 09:30:00,1,2
2021-05-03 20:00:15,1800072,6018001,2021-05-03 20:00:00,1,2
2021-05-03 20:00:16,1800186,1830006,2021-05-03 20:00:00,1,2
2021-05-03 20:00:16,1040020,208F006,2021-05-03 20:00:00,1,2
2021-05-03 20:00:16,1040013,1040076,2021-05-03 09:10:00,1,2
2021-05-03 20:00:17,1461020,208F001,2021-05-03 20:00:00,1,2
2021-05-03 20:00:17,1800072,6018001,2021-05-03 20:00:00,1,2
2021-05-03 20:00:18,1010023,5017011,2021-05-03 19:50:00,1,2
2021-05-03 20:00:18,1110320,1040061,2021-05-03 03:20:00,1,1
2021-05-03 20:00:23,1100031,1040056,2021-05-03 20:00:00,1,2
2021-05-03 20:00:24,1040296,1040306,2021-05-03 20:00:00,1,2
2021-05-03 20:00:26,1040246,9039190,2021-05-03 20:00:00,1,2
2021-05-03 20:00:27,1040366,1400041,2021-05-03 20:00:00,1,2
2021-05-03 20:00:29,1040246,9039190,2021-05-03 20:00:00,1,2
2021-05-03 20:00:29,1461020,208F001,2021-05-03 20:00:00,1,2
2021-05-03 20:00:30,1100031,1040056,2021-05-03 20:00:00,1,2
2021-05-03 20:00:31,1040246,9039190,2021-05-03 20:00:00,1,2
2021-05-03 20:00:33,1400011,1800076,2021-05-04 06:10:00,1,2
2021-05-03 20:00:34,214K086,1040076,2021-05-08 05:30:00,1,2
2021-05-03 20:00:36,214K041,1800061,2021-05-03 19:50:00,1,2
2021-05-03 20:00:40,5033006,1400066,2021-05-03 20:00:00,1,2
2021-05-03 20:00:45,1040216,1040181,2021-05-03 19:50:00,2,2
2021-05-03 20:00:46,1010023,5017011,2021-05-03 19:50:00,1,2
2021-05-03 20:00:46,1110200,214K106,2021-05-03 20:00:00,1,2
2021-05-03 20:00:47,1040296,1040306,2021-05-03 21:00:00,1,2
2021-05-03 20:00:49,214K086,1040076,2021-05-03 20:00:00,1,2
2021-05-03 20:00:50,1040296,1040306,2021-05-03 21:00:00,1,2
2021-05-03 20:00:53,1040001,1040026,2021-05-04 09:00:00,1,1
2021-05-03 20:00:56,1040051,1010061,2021-05-03 20:00:00,1,2
2021-05-03 20:00:56,1800001,1810026,2021-05-03 23:00:00,1,1
2021-05-03 20:00:57,1420036,7020006,2021-05-03 20:00:00,1,2
2021-05-03 20:01:00,1800001,1800028,2021-05-06 09:00:00,1,2
2021-05-03 20:01:03,1461150,1010086,2021-05-03 20:00:00,1,2
2021-05-03 20:01:04,1800001,1800028,2021-05-06 09:00:00,1,2
2021-05-03 20:01:05,1800001,1810026,2021-05-03 22:00:00,1,1
2021-05-03 20:01:05,9090110,8020076,2021-05-03 20:10:00,1,2
2021-05-03 20:01:06,1040236,1040366,2021-05-03 20:00:00,1,2
2021-05-03 20:01:07,1040086,1420041,2021-05-03 20:00:00,1,2
2021-05-03 20:01:08,1040001,1040026,2021-05-03 20:10:00,1,2
2021-05-03 20:01:08,1040246,9039190,2021-05-03 20:00:00,1,2
2021-05-03 20:01:09,1040011,5005046,2021-05-03 18:40:00,1,2
2021-05-03 20:01:09,1450560,1040011,2021-05-03 20:00:00,1,1
2021-05-03 20:01:09,1800061,9090010,2021-05-03 20:00:00,1,2
2021-05-03 20:01:13,204C006,1040241,2021-05-03 20:00:00,1,2
2021-05-03 20:01:13,1040011,5004021,2021-05-03 17:30:00,1,2
2021-05-03 20:01:13,1040001,1040026,2021-05-03 20:10:00,1,2
2021-05-03 20:01:13,1040076,212B011,2021-05-05 15:30:00,1,1
2021-05-03 20:01:13,1040296,1040306,2021-05-06 07:00:00,1,2
2021-05-03 20:01:13,1800006,1810086,2021-05-03 21:00:00,1,2
2021-05-03 20:01:13,1800061,9090010,2021-05-03 20:00:00,1,2
2021-05-03 20:01:13,1040001,1040026,2021-05-04 09:00:00,1,1
2021-05-03 20:01:14,1040296,1040306,2021-05-06 07:00:00,1,2
2021-05-03 20:01:18,1800072,1810026,2021-05-03 20:00:00,1,2
2021-05-03 20:01:22,1461050,1010021,2021-05-03 20:00:00,1,2
2021-05-03 20:01:28,214K056,1040046,2021-05-04 04:00:00,2,2
2021-05-03 20:01:29,1011131,1412001,2021-05-03 20:10:00,1,2
2021-05-03 20:01:31,1040051,1040096,2021-05-04 09:30:00,1,2
2021-05-03 20:01:31,1800076,214K211,2021-05-04 17:00:00,1,2
2021-05-03 20:01:31,1800001,1810026,2021-05-03 23:00:00,1,1
2021-05-03 20:01:32,1040011,5005046,2021-05-03 18:40:00,1,2
2021-05-03 20:01:35,1110290,1040116,2021-05-03 20:00:00,1,2
2021-05-03 20:01:37,205D590,214K071,2021-05-03 20:10:00,1,2
2021-05-03 20:01:39,1800061,9090010,2021-05-03 20:00:00,1,2
2021-05-03 20:01:42,1810061,1400011,2021-05-03 20:00:00,1,2
2021-05-03 20:01:43,1040026,1040096,2021-05-22 08:00:00,1,2
2021-05-03 20:01:45,1040026,1040096,2021-05-22 08:00:00,1,2
2021-05-03 20:01:46,1800061,9090010,2021-05-03 20:00:00,1,2
2021-05-03 20:01:46,1420066,1100031,2021-05-03 20:10:00,1,2
2021-05-03 20:01:47,1810061,1400011,2021-05-03 20:00:00,1,2
2021-05-03 20:01:47,1110290,1040116,2021-05-03 20:00:00,1,2
2021-05-03 20:01:48,1110290,1040116,2021-05-03 20:10:00,1,2
2021-05-03 20:01:49,1412006,1040241,2021-05-03 20:10:00,1,2
2021-05-03 20:01:50,1800001,1810026,2021-05-03 22:00:00,1,1
2021-05-03 20:01:51,1040051,1040201,2021-05-03 20:10:00,1,2
2021-05-03 20:01:51,6016011,1040181,2021-05-17 20:00:00,1,2
2021-05-03 20:01:52,1800061,9090010,2021-05-03 20:00:00,1,2
2021-05-03 20:01:54,1080251,1461110,2021-05-03 20:10:00,1,2
2021-05-03 20:01:54,1040014,1040221,2021-05-03 20:00:00,1,2
2021-05-03 20:01:55,1040381,1040086,2021-05-03 20:10:00,1,2
2021-05-03 20:01:58,1040014,1040221,2021-05-03 20:00:00,1,2
2021-05-03 20:01:59,1412006,1040241,2021-05-03 20:10:00,1,2
2021-05-03 20:01:59,1461050,1141040,2021-05-03 20:10:00,1,2
2021-05-03 20:02:00,1040381,1040086,2021-05-03 20:10:00,1,2
2021-05-03 20:02:00,1040014,1040221,2021-05-03 20:00:00,1,2
2021-05-03 20:02:01,1120066,1040016,2021-05-03 20:10:00,1,2
2021-05-03 20:02:01,1010016,1810016,2021-05-03 20:00:00,1,2
2021-05-03 20:02:01,1040016,1810021,2021-05-04 06:30:00,1,2
2021-05-03 20:02:01,1810061,1400011,2021-05-03 20:00:00,1,2
2021-05-03 20:02:02,1010031,1800036,2021-05-03 20:10:00,1,2
2021-05-03 20:02:03,1461050,1141040,2021-05-03 20:10:00,1,2
2021-05-03 20:02:04,1800036,1800051,2021-05-03 20:00:00,1,2
2021-05-03 20:02:06,6017001,1040051,2021-05-03 20:10:00,1,2
2021-05-03 20:02:06,1120066,1040016,2021-05-03 20:10:00,1,2
2021-05-03 20:02:06,1800072,1810026,2021-05-03 20:00:00,1,2
2021-05-03 20:02:07,1400101,1040051,2021-05-03 20:10:00,1,2
2021-05-03 20:02:08,1800036,1800051,2021-05-03 20:00:00,1,2
2021-05-03 20:02:08,1040406,6026081,2021-05-03 20:00:00,1,2
2021-05-03 20:02:09,1040051,1040201,2021-05-03 20:10:00,1,2
2021-05-03 20:02:10,1412006,1040241,2021-05-03 20:10:00,1,2
2021-05-03 20:02:10,1412006,1040241,2021-05-03 20:10:00,1,2
2021-05-03 20:02:11,1461220,1461080,2021-05-16 10:00:00,1,2
2021-05-03 20:02:13,1080061,1800006,2021-05-03 20:00:00,1,2
2021-05-03 20:02:15,1080251,1461110,2021-05-03 20:10:00,1,2
2021-05-03 20:02:18,1800036,1800051,2021-05-03 20:00:00,1,2
2021-05-03 20:02:20,1800036,1800121,2021-05-04 08:10:00,1,2
2021-05-03 20:02:22,1412006,1040241,2021-05-03 20:10:00,1,2
2021-05-03 20:02:25,9039390,1040016,2021-05-04 09:10:00,1,2
2021-05-03 20:02:27,1800131,1800016,2021-05-03 13:40:00,1,1
2021-05-03 20:02:28,1040013,8020021,2021-05-03 20:10:00,1,2
2021-05-03 20:02:28,1412006,1040241,2021-05-03 20:10:00,1,2
2021-05-03 20:02:28,5005011,1461150,2021-05-03 20:10:00,1,2
2021-05-03 20:02:32,5005011,1461150,2021-05-03 20:10:00,1,2
2021-05-03 20:02:33,214K066,1040051,2021-05-03 20:10:00,1,2
2021-05-03 20:02:33,1800072,1800001,2021-05-03 20:10:00,1,2
2021-05-03 20:02:33,1412006,1040241,2021-05-03 20:10:00,1,2
2021-05-03 20:02:33,1461220,1461080,2021-05-16 10:00:00,1,2
2021-05-03 20:02:33,6026061,1080126,2021-05-03 19:20:00,1,2
2021-05-03 20:02:34,214K261,5017021,2021-05-03 20:10:00,1,2
2021-05-03 20:02:36,1082050,1461020,2021-05-03 20:10:00,1,2
2021-05-03 20:02:37,1040013,8020021,2021-05-03 20:10:00,1,2
2021-05-03 20:02:37,9039390,1040016,2021-05-03 20:10:00,1,2
2021-05-03 20:02:38,9039390,1040016,2021-05-04 09:10:00,1,2
2021-05-03 20:02:39,214K026,1040046,2021-05-03 20:10:00,1,2
2021-05-03 20:02:39,1040013,8020021,2021-05-03 20:10:00,1,2
2021-05-03 20:02:40,214K041,1040236,2021-05-03 20:10:00,1,2
2021-05-03 20:02:40,1040051,1040201,2021-05-03 20:10:00,1,2
2021-05-03 20:02:41,1040051,1040201,2021-05-03 20:10:00,1,2
2021-05-03 20:02:44,1400101,1040051,2021-05-03 20:10:00,1,2
2021-05-03 20:02:44,1800036,1800121,2021-05-04 08:10:00,1,2
2021-05-03 20:02:44,214K026,1040046,2021-05-03 20:10:00,1,2
2021-05-03 20:02:44,1461020,6011016,2021-05-03 20:10:00,1,2
2021-05-03 20:02:45,1400011,205C001,2021-05-03 20:10:00,1,2
2021-05-03 20:02:46,6001076,1810036,2021-05-03 20:10:00,1,2
2021-05-03 20:02:47,1040036,1400041,2021-05-03 20:10:00,1,2
2021-05-03 20:02:48,204D016,1800121,2021-05-03 20:10:00,1,2
2021-05-03 20:02:49,1040306,1040011,2021-05-03 19:10:00,1,2
2021-05-03 20:02:50,1461140,1810091,2021-05-03 20:10:00,1,2
2021-05-03 20:02:50,6017021,1800111,2021-05-03 20:10:00,1,2
2021-05-03 20:02:51,1800028,1800076,2021-05-03 01:40:00,1,2
2021-05-03 20:02:51,1073006,1461050,2021-05-03 20:10:00,1,2
2021-05-03 20:02:51,1400216,1040366,2021-05-03 20:10:00,1,2
2021-05-03 20:02:52,6001076,1810036,2021-05-03 20:10:00,1,2
2021-05-03 20:02:54,1800026,1800091,2021-05-03 20:10:00,1,2
2021-05-03 20:02:54,1040051,1040201,2021-05-03 20:10:00,1,2
2021-05-03 20:02:56,1400216,1040366,2021-05-03 20:10:00,1,2
2021-05-03 20:02:59,6017021,1800111,2021-05-03 20:10:00,1,2
2021-05-03 20:02:59,1461140,1810091,2021-05-03 20:10:00,1,2
2021-05-03 20:03:00,1040051,1040201,2021-05-03 20:10:00,1,2
2021-05-03 20:03:00,1800006,1800051,2021-05-03 20:00:00,1,2
2021-05-03 20:03:01,214K071,1040046,2021-05-04 07:00:00,2,2
2021-05-03 20:03:01,1400156,1040181,2021-05-03 20:10:00,1,2
2021-05-03 20:03:03,1800006,1800051,2021-05-03 20:00:00,1,2
2021-05-03 20:03:03,1040011,1040116,2021-05-04 08:00:00,1,2
2021-05-03 20:03:04,1800001,1461060,2021-05-03 20:10:00,1,2
2021-05-03 20:03:05,6017021,1800111,2021-05-03 20:10:00,1,2
2021-05-03 20:03:06,1400216,1040366,2021-05-03 20:10:00,1,2
2021-05-03 20:03:07,1800026,1800091,2021-05-03 20:10:00,1,2
2021-05-03 20:03:09,1120008,1040116,2021-05-03 20:10:00,1,2
2021-05-03 20:03:09,214K116,1040036,2021-05-03 20:10:00,1,2
2021-05-03 20:03:10,1461150,1440051,2021-05-03 20:10:00,1,2
2021-05-03 20:03:13,1101126,204C021,2021-05-03 20:10:00,1,2
2021-05-03 20:03:14,1040011,1040116,2021-05-04 08:00:00,1,2
2021-05-03 20:03:14,1800171,1082060,2021-05-03 23:00:00,1,2
2021-05-03 20:03:15,1800016,214K231,2021-05-03 20:10:00,1,2
2021-05-03 20:03:17,1800036,1800116,2021-05-03 20:10:00,1,2
2021-05-03 20:03:18,1800061,214K041,2021-05-05 13:10:00,1,2
2021-05-03 20:03:18,1110370,1800131,2021-05-03 20:10:00,1,2
2021-05-03 20:03:18,1040076,1900076,2021-05-04 10:00:00,1,2
2021-05-03 20:03:19,214K116,1040036,2021-05-03 20:10:00,1,2
2021-05-03 20:03:21,1800061,9090010,2021-05-04 07:20:00,1,2
2021-05-03 20:03:21,1800026,1800091,2021-05-03 20:10:00,1,2
2021-05-03 20:03:21,1800131,1800186,2021-05-03 19:40:00,1,2
2021-05-03 20:03:22,1110370,1800131,2021-05-03 20:10:00,1,2
2021-05-03 20:03:22,6017021,1800111,2021-05-03 20:10:00,1,2
2021-05-03 20:03:22,1040051,1040116,2021-05-03 20:10:00,1,2
2021-05-03 20:03:23,1800131,1800186,2021-05-03 19:40:00,1,2
2021-05-03 20:03:24,6011006,1810036,2021-05-03 20:10:00,1,2
2021-05-03 20:03:26,1800061,9090010,2021-05-04 07:20:00,1,2
2021-05-03 20:03:27,214K261,5017021,2021-05-03 20:10:00,1,2
2021-05-03 20:03:27,1800061,9090010,2021-05-04 07:20:00,1,2
2021-05-03 20:03:27,214K101,1810006,2021-05-03 20:10:00,1,4
2021-05-03 20:03:28,1800131,1800186,2021-05-03 19:40:00,1,2
2021-05-03 20:03:32,8001016,205D570,2021-05-03 20:10:00,1,2
2021-05-03 20:03:32,1461160,1461020,2021-05-03 20:10:00,1,2
2021-05-03 20:03:32,1040216,1040181,2021-05-03 19:50:00,2,3
2021-05-03 20:03:33,1400111,1800051,2021-05-03 20:10:00,1,2
2021-05-03 20:03:33,1800036,1710061,2021-05-03 20:10:00,1,2
2021-05-03 20:03:35,214K101,1810006,2021-05-03 20:10:00,1,2
2021-05-03 20:03:35,1040086,1420041,2021-05-03 20:00:00,1,1
2021-05-03 20:03:37,214K066,1040051,2021-05-03 20:10:00,1,1
2021-05-03 20:03:37,214K101,1810006,2021-05-03 20:10:00,1,4
2021-05-03 20:03:41,214K066,1040051,2021-05-03 20:10:00,1,1
2021-05-03 20:03:41,1800061,9090010,2021-05-04 06:00:00,1,2
2021-05-03 20:03:42,1461150,1040096,2021-05-03 20:10:00,1,2
2021-05-03 20:03:42,1461150,1010086,2021-05-05 07:00:00,1,2
2021-05-03 20:03:42,1040014,1040221,2021-05-03 20:00:00,1,2
2021-05-03 20:03:42,8004006,205A006,2021-05-03 20:10:00,1,2
2021-05-03 20:03:44,1040056,1040201,2021-05-03 01:10:00,1,2
2021-05-03 20:03:45,1800061,9090010,2021-05-03 20:10:00,1,2
2021-05-03 20:03:46,1800061,9090010,2021-05-04 06:00:00,1,2
2021-05-03 20:03:46,204B026,1040316,2021-05-03 20:10:00,1,2
2021-05-03 20:03:47,1040014,1080321,2021-05-01 18:10:00,1,2
2021-05-03 20:03:48,214K261,5017021,2021-05-03 20:10:00,1,2
