datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-05-06 18:40:41,1040061,1040056,2021-05-06 18:40:00,1,2
2021-05-06 18:40:41,1040106,1440051,2021-05-06 18:40:00,2,2
2021-05-06 18:40:42,1800036,6021021,2021-05-06 18:40:00,1,1
2021-05-06 18:40:45,1410011,1040331,2021-05-06 18:00:00,1,2
2021-05-06 18:40:48,1461090,1810026,2021-05-06 18:40:00,1,2
2021-05-06 18:40:54,1040262,1710021,2021-05-06 18:40:00,1,3
2021-05-06 18:41:01,1900021,1800001,2021-05-06 18:40:00,1,2
2021-05-06 18:41:01,1120101,1040014,2021-01-06 18:40:00,1,2
2021-05-06 18:41:02,1900021,1800001,2021-05-06 18:40:00,1,2
2021-05-06 18:41:03,1900021,1800001,2021-05-06 18:40:00,1,2
2021-05-06 18:41:04,1101151,1040106,2021-05-06 18:40:00,1,5
2021-05-06 18:41:04,1800056,1800061,2021-05-06 18:00:00,1,2
2021-05-06 18:41:04,1800026,1141070,2021-05-02 10:20:00,1,2
2021-05-06 18:41:11,6016066,1040046,2021-05-15 07:00:00,1,2
2021-05-06 18:41:11,6012026,214K106,2021-05-06 18:00:00,1,2
2021-05-06 18:41:13,1101151,1040106,2021-05-06 18:40:00,1,5
2021-05-06 18:41:14,1040262,1710021,2021-05-06 18:50:00,1,2
2021-05-06 18:41:15,1101151,1040106,2021-05-06 18:50:00,1,2
2021-05-06 18:41:16,6016066,1040046,2021-05-15 07:00:00,1,2
2021-05-06 18:41:18,1412006,5050010,2021-05-07 07:00:00,1,2
2021-05-06 18:41:24,1040051,1040056,2021-05-06 18:40:00,1,2
2021-05-06 18:41:30,1461020,1810026,2021-05-06 18:40:00,1,2
2021-05-06 18:41:34,1461020,1810026,2021-05-06 18:40:00,1,2
2021-05-06 18:41:34,214K081,1800091,2021-05-08 07:10:00,1,2
2021-05-06 18:41:37,1040158,1820001,2021-05-06 18:40:00,1,2
2021-05-06 18:41:40,1110330,1800051,2021-05-21 09:50:00,1,2
2021-05-06 18:41:43,1040171,6026001,2021-05-07 15:00:00,1,4
2021-05-06 18:41:48,1800026,1141070,2021-05-02 10:20:00,1,2
2021-05-06 18:41:49,1040051,1461050,2021-05-06 18:00:00,1,2
2021-05-06 18:41:53,1461090,1040201,2021-05-30 00:10:00,2,2
2021-05-06 18:41:57,1461060,1080206,2021-05-08 08:50:00,1,1
2021-05-06 18:42:01,1010076,1800036,2021-05-06 18:50:00,1,3
2021-05-06 18:42:01,1461060,1080206,2021-05-08 08:50:00,1,1
2021-05-06 18:42:02,1461090,1810026,2021-05-06 18:40:00,1,2
2021-05-06 18:42:09,1040191,1810026,2021-05-16 18:40:00,1,1
2021-05-06 18:42:10,1800006,6021021,2021-05-06 18:40:00,1,1
2021-05-06 18:42:14,1040191,1810026,2021-05-16 18:40:00,1,1
2021-05-06 18:42:15,1800006,6021021,2021-05-06 18:40:00,1,1
2021-05-06 18:42:17,1800006,1810026,2021-05-06 18:50:00,1,2
2021-05-06 18:42:21,1110240,1810046,2021-05-06 18:40:00,1,4
2021-05-06 18:42:21,1110310,1800051,2021-05-21 09:50:00,1,2
2021-05-06 18:42:23,1110220,1800006,2021-05-06 18:40:00,1,2
2021-05-06 18:42:24,1040216,1040146,2021-05-06 18:50:00,1,2
2021-05-06 18:42:25,6016091,1040061,2021-05-06 18:50:00,1,2
2021-05-06 18:42:26,1461020,1110220,2021-05-06 18:20:00,1,2
2021-05-06 18:42:27,1011036,1800036,2021-05-06 18:30:00,1,3
2021-05-06 18:42:30,1040216,1040146,2021-05-06 18:50:00,1,2
2021-05-06 18:42:30,214K041,1800041,2021-05-06 06:30:00,1,2
2021-05-06 18:42:30,212D006,1040456,2021-05-06 18:50:00,1,2
2021-05-06 18:42:30,1100031,1040241,2021-05-06 18:40:00,1,2
2021-05-06 18:42:32,1040361,1040441,2021-05-06 18:50:00,1,2
2021-05-06 18:42:33,1800006,1800036,2021-05-06 18:50:00,1,2
2021-05-06 18:42:34,1011036,1800036,2021-05-06 18:30:00,1,3
2021-05-06 18:42:34,1100031,1040241,2021-05-06 18:40:00,1,2
2021-05-06 18:42:35,1440096,1040161,2021-05-06 18:50:00,1,2
2021-05-06 18:42:47,204G006,1040216,2021-05-06 18:50:00,1,2
2021-05-06 18:42:47,204G006,1040216,2021-05-06 18:50:00,1,2
2021-05-06 18:42:51,1080306,1800001,2021-05-06 23:00:00,1,2
2021-05-06 18:42:54,1110200,1810026,2021-06-06 11:00:00,1,2
2021-05-06 18:42:55,1800001,1810086,2021-05-06 18:50:00,1,2
2021-05-06 18:42:56,1800036,1800001,2021-05-15 11:50:00,1,2
2021-05-06 18:42:57,204C016,1040366,2021-05-06 18:50:00,1,2
2021-05-06 18:42:57,212D006,1040456,2021-05-06 18:50:00,1,2
2021-05-06 18:42:59,1800006,1810026,2021-05-06 18:50:00,1,1
2021-05-06 18:43:00,1800001,1800091,2021-05-30 15:50:00,1,1
2021-05-06 18:43:00,214K101,1810001,2021-05-09 04:30:00,1,2
2021-05-06 18:43:00,1040201,1040236,2021-05-09 18:40:00,1,2
2021-05-06 18:43:02,1800011,1101026,2021-05-06 18:50:00,1,2
2021-05-06 18:43:03,214K091,1110320,2021-05-06 18:50:00,1,2
2021-05-06 18:43:04,1800001,1800091,2021-05-30 15:50:00,1,1
2021-05-06 18:43:05,1800006,1800036,2021-05-08 05:50:00,1,2
2021-05-06 18:43:06,214K006,1800111,2021-05-06 18:40:00,1,2
2021-05-06 18:43:08,1800076,1810026,2021-05-06 18:40:00,1,2
2021-05-06 18:43:15,1040456,6004026,2021-05-06 18:40:00,1,2
2021-05-06 18:43:15,1800006,1810026,2021-05-06 18:50:00,1,1
2021-05-06 18:43:17,1800026,1080321,2021-05-06 18:50:00,1,2
2021-05-06 18:43:17,1400301,1040276,2021-05-06 18:50:00,1,4
2021-05-06 18:43:19,1800116,1800036,2021-05-06 18:50:00,1,2
2021-05-06 18:43:20,1110200,1800091,2021-05-04 23:20:00,1,2
2021-05-06 18:43:21,1040366,1400306,2021-05-06 18:50:00,1,2
2021-05-06 18:43:21,1461160,5017011,2021-05-06 10:50:00,1,3
2021-05-06 18:43:23,1800116,1800036,2021-05-06 18:50:00,1,2
2021-05-06 18:43:23,1800026,1080321,2021-05-06 18:50:00,1,2
2021-05-06 18:43:23,1040201,1040236,2021-05-23 18:40:00,1,2
2021-05-06 18:43:23,204C016,1040366,2021-05-06 18:50:00,1,2
2021-05-06 18:43:23,1010046,1040051,2021-05-06 18:50:00,1,4
2021-05-06 18:43:24,6017021,1040456,2021-05-06 18:50:00,1,2
2021-05-06 18:43:24,1461160,5017011,2021-05-06 10:50:00,1,3
2021-05-06 18:43:24,205D010,1040206,2021-05-06 18:50:00,1,2
2021-05-06 18:43:26,5007041,1430021,2021-05-06 18:50:00,1,2
2021-05-06 18:43:26,1611001,1420016,2021-05-06 18:40:00,1,2
2021-05-06 18:43:28,1800006,1141040,2021-05-06 18:50:00,1,1
2021-05-06 18:43:30,1461160,5017011,2021-05-06 18:50:00,1,2
2021-05-06 18:43:36,1110200,1420046,2021-05-06 18:50:00,1,2
2021-05-06 18:43:38,6017021,1040456,2021-05-06 18:50:00,1,2
2021-05-06 18:43:38,1800026,1080321,2021-05-06 18:50:00,1,2
2021-05-06 18:43:41,6012026,1040086,2021-05-06 18:50:00,1,2
2021-05-06 18:43:43,1010046,1040051,2021-05-06 18:50:00,1,4
2021-05-06 18:43:43,1040031,1110360,2021-05-06 18:50:00,1,2
2021-05-06 18:43:44,6012026,1040086,2021-05-06 18:50:00,1,2
2021-05-06 18:43:44,1800006,1141040,2021-05-06 18:50:00,1,1
2021-05-06 18:43:45,1800026,1080321,2021-05-06 18:50:00,1,2
2021-05-06 18:43:45,1101006,1040076,2021-05-06 18:40:00,1,1
2021-05-06 18:43:50,1040051,1800116,2021-05-06 18:00:00,1,2
2021-05-06 18:43:50,1101006,1040076,2021-05-06 18:40:00,1,1
2021-05-06 18:43:57,1420046,1040366,2021-05-06 18:50:00,1,2
2021-05-06 18:44:01,1040051,1810086,2021-05-06 18:50:00,1,2
2021-05-06 18:44:02,1110240,1800016,2021-05-06 18:40:00,1,4
2021-05-06 18:44:04,6013016,1040051,2021-05-06 18:50:00,1,2
2021-05-06 18:44:04,1800026,1080321,2021-05-06 18:50:00,1,2
2021-05-06 18:44:04,5007041,1430021,2021-05-10 07:00:00,1,2
2021-05-06 18:44:04,1040014,1461050,2021-05-21 09:50:00,1,2
2021-05-06 18:44:06,214K091,1110320,2021-05-06 18:50:00,1,2
2021-05-06 18:44:11,214K036,1040026,2021-05-06 18:50:00,1,3
2021-05-06 18:44:11,1040366,1040391,2021-05-06 18:50:00,1,2
2021-05-06 18:44:13,1800036,1800001,2021-05-15 19:00:00,1,2
2021-05-06 18:44:14,1100013,1800141,2021-05-07 04:40:00,1,2
2021-05-06 18:44:18,1040366,1040391,2021-05-06 18:50:00,1,2
2021-05-06 18:44:19,1800001,1800006,2021-05-06 18:50:00,1,1
2021-05-06 18:44:20,1800001,1800006,2021-05-06 18:50:00,1,1
2021-05-06 18:44:24,1040016,5052001,2021-05-07 06:00:00,1,2
2021-05-06 18:44:24,1800001,1080221,2021-05-06 18:50:00,1,2
2021-05-06 18:44:28,1800001,1080221,2021-05-06 18:50:00,1,2
2021-05-06 18:44:31,1800001,1800006,2021-05-06 18:50:00,1,1
2021-05-06 18:44:32,1800006,214K096,2021-05-06 18:40:00,1,1
2021-05-06 18:44:33,1040368,1040351,2021-05-06 18:50:00,1,2
2021-05-06 18:44:33,1800001,5004001,2021-05-06 18:40:00,1,1
2021-05-06 18:44:37,6001026,1820046,2021-05-06 18:50:00,1,1
2021-05-06 18:44:38,6017021,1040456,2021-05-22 00:10:00,1,2
2021-05-06 18:44:39,1800006,214K096,2021-05-06 18:40:00,1,1
2021-05-06 18:44:41,1100006,1040106,2021-05-06 17:50:00,1,2
2021-05-06 18:44:46,1400301,1421001,2021-05-06 23:50:00,1,4
2021-05-06 18:44:50,1040016,6001086,2021-05-06 18:50:00,1,2
2021-05-06 18:44:50,1110320,1800056,2021-05-21 09:50:00,1,2
2021-05-06 18:44:52,1121001,5017021,2021-05-28 15:40:00,1,2
2021-05-06 18:44:53,1040016,6001086,2021-05-06 18:50:00,1,2
2021-05-06 18:44:58,1800001,5004011,2021-05-06 18:40:00,1,1
2021-05-06 18:44:59,5045010,5017021,2021-05-06 18:50:00,1,2
2021-05-06 18:44:59,214K101,1810001,2021-05-09 04:00:00,1,2
2021-05-06 18:45:01,6017021,1040456,2021-05-22 00:10:00,1,2
2021-05-06 18:45:02,1400301,1421001,2021-05-06 23:50:00,1,4
2021-05-06 18:45:03,6001026,1820046,2021-05-06 18:50:00,1,1
2021-05-06 18:45:07,1800001,1810036,2021-05-07 09:30:00,2,2
2021-05-06 18:45:08,6001026,1820046,2021-05-06 18:50:00,1,1
2021-05-06 18:45:09,213A026,1040020,2021-05-06 18:50:00,1,2
2021-05-06 18:45:09,1800036,5005021,2021-05-06 18:30:00,1,2
2021-05-06 18:45:10,1461070,1800111,2021-05-07 10:30:00,1,1
2021-05-06 18:45:12,1461160,5017011,2021-05-06 18:50:00,1,2
2021-05-06 18:45:15,214K026,1800001,2021-05-06 18:50:00,1,2
2021-05-06 18:45:21,1110220,1040266,2021-05-10 00:00:00,1,1
2021-05-06 18:45:22,1110330,1800056,2021-05-21 09:50:00,1,2
2021-05-06 18:45:23,214K026,1800001,2021-05-06 18:50:00,1,2
2021-05-06 18:45:25,1040116,1400101,2021-05-06 18:50:00,1,2
2021-05-06 18:45:26,1040031,1110360,2021-05-06 18:50:00,1,2
2021-05-06 18:45:27,5045010,5017021,2021-05-06 18:50:00,1,2
2021-05-06 18:45:32,1110240,1461140,2021-05-06 18:50:00,1,1
2021-05-06 18:45:32,1800186,1820001,2021-05-06 18:50:00,1,2
2021-05-06 18:45:35,1110320,214K071,2021-05-06 18:50:00,1,1
2021-05-06 18:45:44,1110320,214K071,2021-05-06 18:50:00,1,1
2021-05-06 18:45:46,1800036,214K046,2021-05-06 08:40:00,2,2
2021-05-06 18:45:48,1800001,5004021,2021-05-06 18:40:00,1,1
2021-05-06 18:45:52,1040051,1820021,2021-05-06 18:50:00,1,2
2021-05-06 18:45:52,5017011,1040076,2021-05-06 08:50:00,1,3
2021-05-06 18:45:53,1040016,204C006,2021-05-05 00:40:00,1,2
2021-05-06 18:45:53,1040121,1040031,2021-05-06 18:50:00,1,2
2021-05-06 18:45:54,1800001,1810036,2021-05-08 08:30:00,2,2
2021-05-06 18:45:57,1800183,1820001,2021-05-06 18:50:00,1,4
2021-05-06 18:45:57,1800036,1070171,2021-05-06 18:50:00,1,2
2021-05-06 18:46:00,5017011,1040076,2021-05-06 18:50:00,1,2
2021-05-06 18:46:02,5045010,5017021,2021-07-03 09:50:00,1,2
2021-05-06 18:46:03,1800121,1800131,2021-05-06 18:50:00,1,2
2021-05-06 18:46:04,1800072,9090050,2021-05-06 16:00:00,1,4
2021-05-06 18:46:05,1800091,1810036,2021-05-06 18:50:00,1,2
2021-05-06 18:46:05,1040016,214K106,2021-05-06 06:00:00,1,2
2021-05-06 18:46:06,1810001,1800001,2021-05-06 18:50:00,1,2
2021-05-06 18:46:12,1461070,1810026,2021-05-07 10:30:00,1,1
2021-05-06 18:46:15,1010036,1040161,2021-05-06 18:50:00,1,2
2021-05-06 18:46:16,1040361,1040441,2021-05-16 10:50:00,1,1
2021-05-06 18:46:17,204B026,1040216,2021-05-06 18:50:00,1,2
2021-05-06 18:46:17,1800036,214K051,2021-05-06 08:40:00,2,2
2021-05-06 18:46:18,1800001,1810036,2021-05-08 06:50:00,1,2
2021-05-06 18:46:20,6016096,1800016,2021-05-06 18:10:00,1,1
2021-05-06 18:46:21,1040016,1010076,2021-05-06 18:50:00,1,2
2021-05-06 18:46:23,6026001,1800016,2021-05-07 01:40:00,1,4
2021-05-06 18:46:23,213A046,214K106,2021-05-06 18:50:00,1,2
2021-05-06 18:46:24,1800036,214K051,2021-05-06 08:40:00,2,2
2021-05-06 18:46:27,6008016,1810001,2021-05-06 18:50:00,1,2
2021-05-06 18:46:28,1800036,1070171,2021-05-06 18:50:00,1,2
2021-05-06 18:46:30,1800091,5045010,2021-04-29 16:00:00,1,2
2021-05-06 18:46:31,1110330,1800051,2021-05-21 09:50:00,1,2
2021-05-06 18:46:33,1040016,1010076,2021-05-06 18:50:00,1,2
2021-05-06 18:46:34,1040086,1440036,2021-05-04 10:40:00,1,2
2021-05-06 18:46:35,6016096,1800016,2021-05-06 18:10:00,1,1
2021-05-06 18:46:35,1800131,1800116,2021-05-08 18:50:00,1,1
2021-05-06 18:46:37,1800072,9090050,2021-05-06 21:00:00,1,4
2021-05-06 18:46:38,1040086,1440036,2021-05-04 10:40:00,1,2
2021-05-06 18:46:39,1040016,6007011,2021-05-06 18:50:00,1,2
2021-05-06 18:46:41,1800036,1070171,2021-05-06 18:50:00,1,2
2021-05-06 18:46:41,1040016,6007011,2021-05-06 18:50:00,1,2
2021-05-06 18:46:42,1040326,1412001,2021-05-06 18:50:00,1,2
2021-05-06 18:46:43,1440036,1040086,2021-05-04 10:40:00,1,2
2021-05-06 18:46:45,6001041,1040036,2021-05-06 18:50:00,1,2
2021-05-06 18:46:47,1440036,1040086,2021-05-04 10:40:00,1,2
2021-05-06 18:46:48,1440036,1040086,2021-05-04 10:40:00,1,2
2021-05-06 18:46:48,1800186,1820001,2021-05-06 18:50:00,1,4
2021-05-06 18:46:49,6017021,214K051,2021-05-06 18:50:00,1,2
2021-05-06 18:46:50,1040121,1040031,2021-05-16 10:50:00,1,2
2021-05-06 18:46:56,1040266,1201006,2021-05-06 18:00:00,1,3
2021-05-06 18:46:58,1120036,1040016,2021-05-06 18:50:00,1,1
2021-05-06 18:47:06,1040241,213A026,2021-05-09 14:00:00,1,2
2021-05-06 18:47:10,1040036,214K086,2021-06-11 12:30:00,1,4
2021-05-06 18:47:12,1040026,1040061,2021-05-06 18:50:00,1,2
2021-05-06 18:47:12,1040076,1710026,2021-05-06 05:50:00,1,4
2021-05-06 18:47:17,5045010,5017021,2021-05-06 18:50:00,1,2
2021-05-06 18:47:17,1800036,5004001,2021-05-06 18:40:00,1,1
2021-05-06 18:47:19,1040076,1710026,2021-05-06 05:50:00,1,4
2021-05-06 18:47:20,6017021,214K051,2021-05-06 18:50:00,1,2
2021-05-06 18:47:20,1040026,1040061,2021-05-06 18:50:00,1,2
2021-05-06 18:47:21,1040126,1461080,2021-05-06 18:50:00,1,2
2021-05-06 18:47:26,1400011,1040106,2021-05-06 18:50:00,1,2
2021-05-06 18:47:27,1800186,1080171,2021-05-06 18:50:00,1,4
2021-05-06 18:47:28,1040266,1201006,2021-05-06 18:00:00,1,3
2021-05-06 18:47:32,1110320,1800051,2021-05-21 09:50:00,1,2
2021-05-06 18:47:35,1800066,1420041,2021-05-06 16:00:00,1,4
2021-05-06 18:47:40,1110330,1430026,2021-05-07 07:00:00,1,2
2021-05-06 18:47:42,6026061,214K106,2021-05-06 18:50:00,1,2
2021-05-06 18:47:42,1010171,1040086,2021-05-06 18:50:00,1,2
2021-05-06 18:47:44,1040221,1040446,2021-05-06 18:40:00,1,2
2021-05-06 18:47:46,1040076,1800146,2021-05-06 18:40:00,1,2
2021-05-06 18:47:48,6026061,214K106,2021-05-06 18:50:00,1,2
2021-05-06 18:47:50,1110320,1040046,2021-05-06 18:50:00,1,2
2021-05-06 18:47:51,1110320,1040046,2021-05-06 18:50:00,1,2
2021-05-06 18:47:58,1800001,1080321,2021-05-01 00:00:00,1,2
2021-05-06 18:48:01,1461060,1800076,2021-05-06 18:50:00,1,2
2021-05-06 18:48:04,1110320,1040046,2021-05-06 18:50:00,1,2
2021-05-06 18:48:05,6010011,1040096,2021-07-09 06:30:00,1,2
2021-05-06 18:48:05,1040236,1040251,2021-05-06 18:50:00,1,2
2021-05-06 18:48:07,1800186,1800146,2021-05-06 18:40:00,1,2
2021-05-06 18:48:09,1040046,1120066,2021-05-06 18:50:00,1,2
2021-05-06 18:48:09,1800186,1030038,2021-05-06 18:50:00,1,4
2021-05-06 18:48:18,1800036,1070171,2021-05-06 18:50:00,1,2
2021-05-06 18:48:19,1800061,1810021,2021-05-06 18:50:00,1,2
2021-05-06 18:48:21,1800036,1070171,2021-05-06 19:50:00,1,2
2021-05-06 18:48:22,1040456,1430016,2021-05-06 18:50:00,1,2
2021-05-06 18:48:22,214K056,1110200,2021-05-06 18:50:00,1,2
2021-05-06 18:48:22,1040046,1120066,2021-05-06 18:50:00,1,2
2021-05-06 18:48:24,1800186,1080251,2021-05-06 18:40:00,1,2
2021-05-06 18:48:27,1430021,1040456,2021-05-06 18:50:00,1,2
2021-05-06 18:48:28,214K056,1110200,2021-05-06 18:50:00,1,2
2021-05-06 18:48:29,1040026,214K036,2021-05-06 18:50:00,1,3
2021-05-06 18:48:31,1080171,1010016,2021-05-06 18:50:00,1,2
2021-05-06 18:48:31,1461090,1800076,2021-05-06 18:50:00,1,2
2021-05-06 18:48:32,1800001,1080171,2021-05-06 18:50:00,1,2
2021-05-06 18:48:33,1040051,1141040,2021-05-06 18:50:00,1,2
2021-05-06 18:48:37,214K056,1110200,2021-05-06 18:50:00,1,2
2021-05-06 18:48:43,1040051,6028020,2021-05-03 09:00:00,1,2
2021-05-06 18:48:49,214K056,1110200,2021-05-06 18:50:00,1,2
2021-05-06 18:48:50,1800036,1070171,2021-05-06 19:50:00,1,2
2021-05-06 18:48:51,1080306,1800111,2021-05-07 03:00:00,1,2
2021-05-06 18:48:52,6013011,1040051,2021-05-06 18:50:00,1,2
2021-05-06 18:48:52,1410006,1040191,2021-05-06 18:50:00,1,2
2021-05-06 18:48:52,1040013,1800051,2021-05-06 18:50:00,1,2
2021-05-06 18:48:53,1800011,1800016,2021-05-05 15:40:00,1,2
2021-05-06 18:48:53,1040013,1800051,2021-05-06 18:50:00,1,2
2021-05-06 18:48:54,214K211,1040456,2021-05-15 13:00:00,1,1
2021-05-06 18:48:57,1410036,1011161,2021-05-06 18:50:00,1,2
2021-05-06 18:48:58,214K211,1040456,2021-05-15 13:00:00,1,1
2021-05-06 18:48:58,1800001,1400066,2021-05-06 18:50:00,1,2
2021-05-06 18:48:59,6013011,1040051,2021-05-06 18:50:00,1,2
2021-05-06 18:48:59,214K091,1800051,2021-05-06 17:50:00,1,2
2021-05-06 18:48:59,1040026,1040086,2021-05-14 18:50:00,1,3
2021-05-06 18:49:02,1410036,1011161,2021-05-06 18:50:00,1,2
2021-05-06 18:49:05,1040281,1010221,2021-05-06 18:50:00,1,2
2021-05-06 18:49:06,1080306,1800111,2021-05-07 04:00:00,1,2
2021-05-06 18:49:12,1810111,1800001,2021-05-06 18:50:00,1,2
2021-05-06 18:49:12,1800091,6026066,2021-05-06 18:50:00,1,5
2021-05-06 18:49:14,1080306,1800111,2021-05-07 05:00:00,1,2
2021-05-06 18:49:17,1800116,1800131,2021-05-06 18:50:00,1,2
2021-05-06 18:49:17,1800001,1800006,2021-05-06 18:50:00,1,2
2021-05-06 18:49:19,1800091,6026066,2021-05-06 18:50:00,1,5
2021-05-06 18:49:20,1040281,1010221,2021-05-06 18:50:00,1,2
2021-05-06 18:49:21,1110280,5017026,2021-05-22 07:50:00,1,2
2021-05-06 18:49:23,6026061,214K106,2021-05-06 17:50:00,1,2
2021-05-06 18:49:24,1040014,214K201,2021-05-07 09:30:00,1,2
2021-05-06 18:49:24,1430021,1040456,2021-05-08 10:00:00,1,1
2021-05-06 18:49:25,1461060,1080206,2021-05-06 18:50:00,1,2
2021-05-06 18:49:25,1110320,1040046,2021-05-06 18:50:00,1,1
2021-05-06 18:49:26,1810086,1040126,2021-05-04 14:50:00,1,3
2021-05-06 18:49:27,1040191,1810026,2021-05-06 18:50:00,1,2
2021-05-06 18:49:27,1040014,1040051,2021-05-06 18:50:00,1,2
2021-05-06 18:49:29,1040016,1010031,2021-05-06 18:30:00,1,2
2021-05-06 18:49:30,1010021,1800131,2021-07-19 06:40:00,1,2
2021-05-06 18:49:31,1080306,1800111,2021-05-07 06:00:00,1,2
2021-05-06 18:49:31,1800091,6026066,2021-05-06 18:50:00,1,5
2021-05-06 18:49:32,6016036,214K091,2021-05-06 18:50:00,1,2
2021-05-06 18:49:32,1430021,1040456,2021-05-08 10:00:00,1,1
2021-05-06 18:49:34,1040016,1010031,2021-05-06 18:30:00,1,2
2021-05-06 18:49:35,1080121,1100016,2021-05-06 18:50:00,1,2
2021-05-06 18:49:37,1040216,1040011,2021-05-06 18:50:00,1,4
2021-05-06 18:49:42,1080086,1800116,2021-05-06 18:50:00,1,2
2021-05-06 18:49:47,6016091,214K106,2021-05-08 10:30:00,1,2
2021-05-06 18:49:49,1010171,1040086,2021-05-06 18:50:00,1,2
2021-05-06 18:49:52,1080306,1800111,2021-05-07 05:00:00,1,2
2021-05-06 18:49:53,1800001,1800006,2021-05-06 18:50:00,1,2
2021-05-06 18:49:55,1110280,5017026,2021-05-22 07:50:00,1,2
2021-05-06 18:49:55,6016006,1810046,2021-05-06 18:50:00,1,2
2021-05-06 18:49:56,1080306,1800111,2021-05-07 04:00:00,1,2
2021-05-06 18:49:57,9090050,1800141,2021-05-06 18:50:00,1,2
2021-05-06 18:50:00,1040108,1461120,2021-05-06 19:00:00,1,2
2021-05-06 18:50:12,1800061,1800006,2021-05-06 18:50:00,1,2
2021-05-06 18:50:15,1110310,1800051,2021-05-21 09:50:00,1,2
2021-05-06 18:50:17,1110320,1040046,2021-05-06 18:50:00,1,1
2021-05-06 18:50:20,1110390,1040031,2021-05-06 18:50:00,1,2
2021-05-06 18:50:21,9090050,1800141,2021-05-06 18:50:00,1,2
2021-05-06 18:50:22,1080316,1800011,2021-05-06 13:40:00,1,2
2021-05-06 18:50:23,1040216,214K106,2021-05-06 18:50:00,1,4
2021-05-06 18:50:27,1040046,1400081,2021-05-06 19:00:00,1,2
2021-05-06 18:50:28,1800176,1800146,2021-05-06 19:00:00,1,2
2021-05-06 18:50:30,1040251,214K029,2021-05-06 21:00:00,1,2
2021-05-06 18:50:31,1040251,214K029,2021-05-06 21:00:00,1,2
2021-05-06 18:50:32,1800176,1800146,2021-05-06 19:00:00,1,2
2021-05-06 18:50:35,1800183,1810086,2021-05-06 18:50:00,1,4
2021-05-06 18:50:35,1040251,214K029,2021-05-06 21:00:00,1,2
2021-05-06 18:50:37,1110320,1040046,2021-05-06 19:00:00,1,2
2021-05-06 18:50:37,1461150,9044021,2021-05-06 18:50:00,1,2
2021-05-06 18:50:38,9090050,1800141,2021-05-06 18:50:00,1,2
2021-05-06 18:50:39,1800183,1810086,2021-05-06 18:50:00,1,4
2021-05-06 18:50:39,1040046,1400081,2021-05-06 19:00:00,1,2
2021-05-06 18:50:41,1040026,214K036,2021-05-06 18:50:00,1,3
2021-05-06 18:50:43,1040036,1800121,2021-05-06 19:00:00,1,2
2021-05-06 18:50:50,1800006,214K096,2021-05-06 18:40:00,1,1
2021-05-06 18:50:51,1040216,1040026,2021-05-06 18:50:00,1,4
2021-05-06 18:50:56,1040251,214K029,2021-05-06 21:00:00,1,2
2021-05-06 18:51:00,1461080,1010266,2021-05-06 18:50:00,1,3
2021-05-06 18:51:01,9090050,1800141,2021-05-06 18:50:00,1,2
2021-05-06 18:51:01,1800036,1070171,2021-05-06 18:50:00,1,1
2021-05-06 18:51:07,1040281,1010221,2021-05-06 20:00:00,1,2
2021-05-06 18:51:07,1461080,1040106,2021-05-06 20:00:00,1,2
2021-05-06 18:51:21,6026086,1430021,2021-05-06 18:30:00,1,2
2021-05-06 18:51:22,1040096,1800006,2021-05-06 23:50:00,1,4
2021-05-06 18:51:23,1080306,1800081,2021-05-07 04:00:00,1,2
2021-05-06 18:51:24,1461080,1040106,2021-05-06 20:00:00,1,2
2021-05-06 18:51:25,6026086,1430021,2021-05-06 18:30:00,1,2
2021-05-06 18:51:25,6026081,1040096,2021-05-06 20:00:00,1,2
2021-05-06 18:51:25,6026086,1430021,2021-05-06 18:30:00,1,2
2021-05-06 18:51:26,1040096,1800006,2021-05-06 23:50:00,1,4
2021-05-06 18:51:28,6026086,1430021,2021-05-06 18:30:00,1,2
2021-05-06 18:51:30,1461080,1040106,2021-05-06 20:00:00,1,2
2021-05-06 18:51:34,1040031,6016081,2021-05-04 10:40:00,1,2
2021-05-06 18:51:34,9090050,1800141,2021-05-06 18:50:00,1,2
2021-05-06 18:51:44,1800016,1040026,2021-05-06 19:00:00,1,4
2021-05-06 18:51:49,1040106,214K081,2021-05-06 20:00:00,1,2
2021-05-06 18:51:50,1040031,6016081,2021-05-04 10:40:00,1,2
2021-05-06 18:51:52,1800016,1040026,2021-05-06 19:00:00,1,4
2021-05-06 18:51:58,214K056,1040116,2021-05-07 10:00:00,2,2
2021-05-06 18:52:04,1800036,1800131,2021-05-06 19:00:00,1,2
2021-05-06 18:52:07,1040031,1040086,2021-05-06 19:00:00,1,2
2021-05-06 18:52:08,6016026,1040431,2021-05-22 19:00:00,1,2
2021-05-06 18:52:11,1110290,1820046,2021-05-06 09:30:00,1,2
2021-05-06 18:52:13,6013011,1040046,2021-05-06 10:00:00,1,3
2021-05-06 18:52:18,1040031,1040086,2021-05-06 19:00:00,1,2
2021-05-06 18:52:19,1040046,1800026,2021-05-06 19:00:00,1,2
2021-05-06 18:52:22,1040106,214K071,2021-05-06 20:00:00,1,2
2021-05-06 18:52:25,1040031,1040086,2021-05-06 19:00:00,1,2
2021-05-06 18:52:25,214K096,1800116,2021-05-06 19:00:00,1,2
2021-05-06 18:52:27,1410036,1011161,2021-11-02 08:00:00,1,2
2021-05-06 18:52:35,1800001,5020001,2021-05-30 15:00:00,1,1
