datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-05-04 09:24:36,214K029,1040296,2020-10-26 16:15:00,1,2
2021-05-04 09:24:48,1040051,1040061,2021-05-04 09:20:00,1,2
2021-05-04 09:24:56,1120051,1040051,2021-05-04 09:20:00,1,2
2021-05-04 09:25:10,1040020,1133001,2021-05-04 10:30:00,1,2
2021-05-04 09:25:22,6004021,1461150,2021-05-04 09:25:00,1,4
2021-05-04 09:25:46,6004021,1040086,2021-05-04 09:25:00,1,4
2021-05-04 09:25:51,5004011,1800061,2021-05-04 09:25:00,1,2
2021-05-04 09:25:54,1010121,1420046,2021-05-04 09:25:00,1,2
2021-05-04 09:26:09,5004011,1800016,2021-05-04 09:25:00,1,2
2021-05-04 09:26:10,1040036,1040061,2021-05-04 09:20:00,1,2
2021-05-04 09:26:24,1080296,1800151,2021-05-04 09:25:00,1,2
2021-05-04 09:26:34,1040456,1820021,2021-05-30 07:15:00,1,2
2021-05-04 09:26:34,1040456,1101081,2021-05-30 11:00:00,1,2
2021-05-04 09:26:34,1040456,1101081,2021-05-30 07:15:00,1,2
2021-05-04 09:26:34,1040456,1820021,2021-05-30 10:00:00,1,2
2021-05-04 09:26:34,5009011,1412001,2021-05-29 03:30:00,1,2
2021-05-04 09:27:15,1411006,1010121,2021-05-04 09:25:00,1,2
2021-05-04 09:27:22,1110360,1800006,2021-05-04 09:25:00,1,4
2021-05-04 09:27:38,1800176,1080321,2021-05-04 09:25:00,1,4
2021-05-04 09:28:03,1040296,1062021,2021-05-04 09:25:00,1,2
2021-05-04 09:28:04,1120036,1040014,2021-05-04 09:25:00,1,1
2021-05-04 09:28:07,1110200,5017006,2021-05-04 09:00:00,1,2
2021-05-04 09:28:10,1110360,1800016,2021-05-04 09:25:00,1,4
2021-05-04 09:28:21,1120036,1040026,2021-05-04 09:25:00,1,2
2021-05-04 09:28:36,1110200,5017006,2021-05-04 09:25:00,1,2
2021-05-04 09:28:37,1110320,1800041,2021-05-04 09:25:00,1,2
2021-05-04 09:29:02,214K111,1461050,2021-05-01 15:00:00,1,3
2021-05-04 09:29:05,1110360,1800036,2021-05-04 09:25:00,1,4
2021-05-04 09:29:30,1800001,1810001,2021-05-04 09:25:00,1,2
2021-05-04 09:29:44,1201296,1461150,2020-12-29 20:00:00,1,2
2021-05-04 09:29:44,1201296,1461150,2020-12-29 20:00:00,1,2
2021-05-04 09:29:44,1461150,1201296,2021-01-03 03:00:00,1,2
2021-05-04 09:29:51,214K111,1461050,2021-05-04 09:25:00,1,3
2021-05-04 09:29:53,6026081,1800026,2021-05-04 09:25:00,1,2
2021-05-04 09:29:54,1800001,1800061,2021-05-04 09:25:00,1,2
2021-05-04 09:29:56,1110360,1800051,2021-05-04 09:25:00,1,4
2021-05-04 09:29:56,1810136,1800051,2019-01-14 16:00:00,1,2
2021-05-04 09:29:56,1040161,1080321,2018-03-30 21:05:00,1,2
2021-05-04 09:30:03,1800001,1800051,2021-05-04 09:25:00,1,2
2021-05-04 09:30:40,1110360,1800061,2021-05-04 09:30:00,1,4
2021-05-04 09:30:47,1040161,1080321,2021-05-04 09:30:00,1,2
2021-05-04 09:30:50,1040296,1062021,2021-05-04 09:25:00,1,2
2021-05-04 09:30:54,6026081,1800026,2021-05-04 09:25:00,1,2
2021-05-04 09:31:02,6015006,1810001,2021-05-04 09:30:00,1,3
2021-05-04 09:31:03,204B031,1450500,2021-05-04 08:00:00,1,2
2021-05-04 09:31:13,1110360,1800066,2021-05-04 09:30:00,1,4
2021-05-04 09:31:15,1040296,1062021,2021-05-04 09:25:00,1,2
2021-05-04 09:31:15,1040014,1800091,2021-05-04 09:30:00,1,2
2021-05-04 09:31:33,1040146,6025006,2018-03-30 21:05:00,1,2
2021-05-04 09:31:54,1110360,1810001,2021-05-04 09:30:00,1,4
2021-05-04 09:32:04,1800016,212D006,2021-04-25 16:00:00,2,2
2021-05-04 09:32:18,204B031,1430021,2021-05-04 08:00:00,1,2
2021-05-04 09:32:21,1040171,214K076,2021-05-05 01:00:00,1,2
2021-05-04 09:32:25,1800076,5007051,2021-05-04 09:30:00,1,2
2021-05-04 09:32:32,1040251,1400231,2021-05-04 10:45:00,2,2
2021-05-04 09:32:33,1040191,214K076,2021-05-05 01:00:00,1,2
2021-05-04 09:32:34,1110360,1800076,2021-05-04 09:30:00,1,4
2021-05-04 09:32:42,1040251,1400231,2021-05-04 11:00:00,2,2
2021-05-04 09:32:50,1040046,212D006,2021-04-25 16:00:00,2,2
2021-05-04 09:32:55,1400001,1461160,2021-05-04 09:30:00,1,2
2021-05-04 09:33:01,1040251,1400231,2021-05-04 10:08:00,1,2
2021-05-04 09:33:03,1810136,1800051,2019-01-14 16:00:00,1,2
2021-05-04 09:33:09,1110360,1800072,2021-05-04 09:30:00,1,4
2021-05-04 09:33:11,1040016,1120011,2021-05-04 09:30:00,1,2
2021-05-04 09:33:28,214K091,212D006,2021-04-25 16:00:00,2,2
2021-05-04 09:33:37,1110360,1810006,2021-05-04 09:30:00,1,4
2021-05-04 09:33:39,1040266,1400146,2015-03-01 17:20:00,1,2
2021-05-04 09:33:39,1400146,1040266,2015-03-01 17:20:00,1,2
2021-05-04 09:33:49,205A001,1040051,2021-05-04 09:30:00,1,2
2021-05-04 09:34:12,1810136,1800051,2019-01-14 16:00:00,1,2
2021-05-04 09:34:34,1800076,5007051,2021-05-04 09:30:00,1,2
2021-05-04 09:34:45,1040016,1110310,2021-05-04 09:30:00,1,2
2021-05-04 09:34:51,204B006,1800076,2021-05-04 09:30:00,1,4
2021-05-04 09:34:54,1040016,1110310,2021-05-04 09:30:00,1,2
2021-05-04 09:34:59,204B006,1040261,2021-05-04 09:30:00,1,4
2021-05-04 09:35:43,1100016,1080321,2019-11-23 06:30:00,1,2
2021-05-04 09:35:43,1800006,1080321,2019-11-23 07:00:00,1,2
2021-05-04 09:35:43,1080096,1100016,2014-01-19 10:30:00,1,2
2021-05-04 09:35:52,1040016,1120011,2021-05-04 09:35:00,1,2
2021-05-04 09:36:03,1040216,1040266,2021-05-04 09:35:00,1,1
2021-05-04 09:36:13,1810136,1800051,2019-01-14 16:00:00,1,2
2021-05-04 09:36:55,1800026,212D006,2021-04-25 16:00:00,2,2
2021-05-04 09:37:13,1080296,1461050,2021-04-30 11:05:00,1,4
2021-05-04 09:37:16,1810036,1040026,2021-05-04 09:35:00,1,2
2021-05-04 09:37:27,1810036,214K096,2021-05-04 09:35:00,1,2
2021-05-04 09:37:54,213A036,1040026,2021-05-04 09:35:00,1,4
2021-05-04 09:38:20,1040241,9039190,2021-05-04 09:35:00,1,2
2021-05-04 09:38:26,1080306,1040441,2019-09-21 09:45:00,1,1
2021-05-04 09:38:29,1080321,1800091,2021-05-05 04:35:00,1,4
2021-05-04 09:38:37,1461150,1900041,2021-05-04 09:35:00,1,2
2021-05-04 09:38:43,1800036,214K051,2021-05-04 09:35:00,1,5
2021-05-04 09:38:57,1040076,5017021,2021-05-04 09:35:00,1,3
2021-05-04 09:39:10,1800006,212B011,2021-05-04 09:35:00,1,2
2021-05-04 09:39:22,1080306,1040441,2019-09-21 09:45:00,1,1
2021-05-04 09:39:45,1800006,1800011,2021-05-04 09:35:00,1,2
2021-05-04 09:40:00,1120096,1141020,2021-05-04 09:35:00,1,5
2021-05-04 09:40:07,1461140,1010261,2021-04-10 09:30:00,1,1
2021-05-04 09:40:24,1110330,1800051,2021-06-01 06:20:00,1,2
2021-05-04 09:40:30,1040061,1010261,2021-04-10 09:30:00,1,1
2021-05-04 09:41:06,1040014,1040051,2021-05-04 09:40:00,1,2
2021-05-04 09:41:19,1040076,5017021,2021-05-04 09:40:00,1,3
2021-05-04 09:41:45,1800176,1800131,2021-05-15 09:10:00,1,2
2021-05-04 09:41:46,1040026,1040086,2021-05-04 12:00:00,1,2
2021-05-04 09:42:21,1440051,1040086,2021-05-04 12:00:00,1,2
2021-05-04 09:42:56,1040016,1040086,2021-05-04 12:00:00,1,2
2021-05-04 09:43:39,1461070,1010261,2021-04-10 09:30:00,1,1
2021-05-04 09:43:59,1400041,5017011,2021-05-15 11:30:00,1,2
2021-05-04 09:44:34,1461070,1010261,2021-04-10 09:30:00,1,1
2021-05-04 09:44:50,1800006,1110360,2021-05-04 09:40:00,1,2
2021-05-04 09:44:59,1040016,1800051,2021-05-04 09:40:00,1,2
2021-05-04 09:45:03,1800001,1800091,2021-05-04 09:40:00,1,4
2021-05-04 09:45:15,1040366,1040306,2021-05-04 09:40:00,1,2
2021-05-04 09:45:16,1040016,214K066,2021-05-04 09:45:00,1,2
2021-05-04 09:45:18,1800016,1820021,2013-08-15 07:00:00,1,2
2021-05-04 09:45:29,1040016,1040126,2013-09-22 11:10:00,1,2
2021-05-04 09:45:43,1440051,1130006,2021-05-04 16:00:00,1,2
2021-05-04 09:45:43,1110220,5017011,2021-05-15 11:30:00,1,2
2021-05-04 09:45:51,1800006,1110360,2021-05-04 09:45:00,1,2
2021-05-04 09:46:53,1040076,1461020,2021-05-04 09:45:00,1,2
2021-05-04 09:47:10,1040036,1110360,2021-05-04 09:45:00,1,4
2021-05-04 09:47:14,1040076,1461020,2021-05-15 08:00:00,1,2
2021-05-04 09:47:28,1040076,1461020,2021-05-15 08:00:00,1,2
2021-05-04 09:47:36,1810101,1800076,2021-05-04 09:45:00,1,2
2021-05-04 09:47:41,1110360,1440096,2021-05-04 16:00:00,1,2
2021-05-04 09:47:43,1040076,1461020,2021-05-10 08:00:00,1,2
2021-05-04 09:48:10,1810026,1850200,2021-05-08 09:45:00,1,2
2021-05-04 09:48:17,1040076,208F006,2021-05-10 08:00:00,1,2
2021-05-04 09:48:19,1810086,1800076,2021-05-04 09:45:00,1,2
2021-05-04 09:48:40,1810026,1850200,2021-05-08 03:45:00,1,2
2021-05-04 09:48:49,1110200,5017021,2021-05-04 09:45:00,1,2
2021-05-04 09:49:00,1810026,1850200,2021-05-09 07:45:00,1,2
2021-05-04 09:49:15,1040036,5004001,2021-05-04 09:45:00,1,4
2021-05-04 09:49:34,1800076,1850200,2021-05-09 07:45:00,1,2
2021-05-04 09:49:47,1461140,1141020,2021-04-10 09:30:00,1,1
2021-05-04 09:49:50,1810026,1850200,2021-05-09 07:45:00,1,2
2021-05-04 09:50:11,1040261,214K011,2018-01-24 11:20:00,1,4
2021-05-04 09:50:11,1040096,1040261,2017-12-28 20:50:00,1,4
2021-05-04 09:50:21,1040261,214K011,2018-01-24 11:20:00,1,4
2021-05-04 09:50:21,1040096,1040261,2017-12-28 20:50:00,1,4
2021-05-04 09:51:04,205D590,1110290,2021-05-04 09:50:00,1,2
2021-05-04 09:51:22,1040020,1040086,2021-05-04 09:50:00,1,2
2021-05-04 09:51:29,1110320,1800041,2021-05-04 09:50:00,1,2
2021-05-04 09:51:54,1461090,1080241,2021-05-28 09:50:00,2,2
2021-05-04 09:52:05,1040020,1040086,2021-05-04 09:50:00,1,2
2021-05-04 09:52:37,1040014,1040086,2021-05-04 09:50:00,1,2
2021-05-04 09:52:38,1461090,1080241,2021-05-28 09:50:00,2,2
2021-05-04 09:53:18,1040121,1110320,2021-05-04 09:50:00,1,2
2021-05-04 09:53:34,1100006,1450600,2021-05-04 09:50:00,1,2
2021-05-04 09:53:41,1040014,1800041,2021-05-04 09:50:00,1,2
2021-05-04 09:54:07,1040016,1040086,2021-05-04 09:50:00,1,2
2021-05-04 09:54:10,1110320,1800041,2021-05-04 09:50:00,1,2
2021-05-04 09:54:35,214K026,1040251,2021-05-03 03:00:00,1,2
2021-05-04 09:54:53,6016011,1040246,2016-08-11 14:00:00,1,2
2021-05-04 09:54:53,6016011,1040246,2015-05-02 06:10:00,1,2
2021-05-04 09:54:53,6016006,1800131,2017-02-18 04:40:00,1,2
2021-05-04 09:54:53,1040246,6016011,2015-05-04 22:00:00,1,2
2021-05-04 09:55:30,1800001,5017021,2021-05-04 06:05:00,1,2
2021-05-04 09:55:31,6016006,1800131,2017-02-18 04:40:00,1,2
2021-05-04 09:55:31,1040246,6016011,2015-05-04 22:00:00,1,2
2021-05-04 09:55:31,6016011,1040246,2015-05-02 06:10:00,1,2
2021-05-04 09:55:31,6016011,1040246,2016-08-11 14:00:00,1,2
2021-05-04 09:55:55,1040014,1040056,2021-05-04 09:50:00,1,2
2021-05-04 09:56:02,1040246,1430021,2021-05-22 10:30:00,1,2
2021-05-04 09:56:23,1412006,5050010,2021-05-10 11:15:00,1,1
2021-05-04 09:57:30,1040051,1440051,2021-05-05 07:30:00,1,1
2021-05-04 09:57:32,1800001,1110250,2021-05-04 06:05:00,1,2
2021-05-04 09:57:38,1040014,1800041,2021-05-04 09:55:00,1,2
2021-05-04 09:58:01,1110320,1040014,2021-05-04 09:55:00,1,2
2021-05-04 09:58:21,1412006,5050010,2021-05-04 09:55:00,1,2
2021-05-04 09:58:56,1110320,1800041,2021-05-04 09:55:00,1,2
2021-05-04 09:59:05,1440051,1130006,2021-05-04 16:00:00,1,2
2021-05-04 09:59:26,1040236,1040281,2021-05-04 09:55:00,1,2
2021-05-04 09:59:59,1440051,1130006,2021-05-04 16:00:00,1,2
2021-05-04 10:00:24,5004011,1800016,2021-05-04 10:00:00,1,2
2021-05-04 10:00:53,6009021,1040266,2020-10-24 05:30:00,1,1
2021-05-04 10:00:59,1010016,1800016,2021-05-04 10:00:00,1,2
2021-05-04 10:02:29,1040191,1810086,2021-05-04 10:00:00,1,2
2021-05-04 10:02:33,1800006,214K101,2021-05-04 10:00:00,1,2
2021-05-04 10:02:36,1040191,1810086,2021-05-04 10:00:00,1,2
2021-05-04 10:03:43,1800001,1461050,2021-05-04 06:05:00,1,2
2021-05-04 10:03:46,1800006,214K101,2021-05-04 10:00:00,1,2
2021-05-04 10:03:53,1101133,1800036,2021-05-02 05:05:00,1,1
2021-05-04 10:03:54,1400091,1040156,2021-05-04 10:00:00,1,2
2021-05-04 10:04:00,1400091,1040156,2021-05-04 10:00:00,1,2
2021-05-04 10:04:09,1040456,5005026,2021-05-04 10:10:00,1,2
2021-05-04 10:04:59,1040016,1800036,2021-05-04 08:00:00,1,2
2021-05-04 10:05:16,1040016,1800051,2021-05-04 08:00:00,1,2
2021-05-04 10:05:18,1800001,5017011,2021-05-04 06:05:00,1,2
2021-05-04 10:05:34,1800006,214K101,2021-05-04 10:00:00,1,2
2021-05-04 10:06:00,1040036,1040076,2021-04-19 12:05:00,1,1
2021-05-04 10:06:37,1040036,1461120,2021-04-19 12:05:00,1,1
2021-05-04 10:06:44,1800006,214K101,2021-05-04 10:00:00,1,2
2021-05-04 10:06:57,1040236,1040266,2020-12-30 21:40:00,1,2
2021-05-04 10:07:07,6004026,1080116,2021-05-04 10:05:00,1,3
2021-05-04 10:07:25,1800091,5007006,2021-05-04 10:00:00,1,1
2021-05-04 10:07:54,1040241,204C021,2020-08-10 15:30:00,1,3
2021-05-04 10:08:02,1800006,214K101,2021-05-04 17:30:00,1,2
2021-05-04 10:08:28,214K106,1010016,2020-09-21 02:00:00,1,2
2021-05-04 10:09:26,9090050,1800081,2021-05-04 10:05:00,1,2
2021-05-04 10:10:17,1800006,1800041,2010-05-30 14:00:00,1,2
2021-05-04 10:10:41,9050010,1040061,2021-05-04 10:10:00,1,2
2021-05-04 10:10:58,1100031,1040116,2021-05-04 10:10:00,1,1
2021-05-04 10:11:07,1430041,1400003,2021-05-05 09:00:00,1,2
2021-05-04 10:12:01,9050010,1040061,2021-05-04 10:10:00,1,2
2021-05-04 10:12:27,1800091,214K021,2021-05-04 10:00:00,1,1
2021-05-04 10:12:27,1040014,1810001,2021-05-04 09:30:00,1,3
2021-05-04 10:12:40,9050010,1040061,2021-05-04 10:10:00,1,2
2021-05-04 10:15:24,1100031,1040116,2021-05-04 10:15:00,1,1
2021-05-04 10:15:35,1040046,1040206,2021-03-22 00:05:00,1,4
2021-05-04 10:15:53,214K066,1040121,2019-10-22 09:20:00,1,2
2021-05-04 10:15:54,1040051,1040206,2021-03-22 00:05:00,1,4
2021-05-04 10:16:01,1461090,1080296,2021-05-04 10:15:00,1,4
2021-05-04 10:16:21,1040262,204B031,2021-05-08 10:45:00,1,1
2021-05-04 10:16:25,1040096,1040206,2021-03-22 00:05:00,1,4
2021-05-04 10:16:27,1461090,1800156,2021-05-04 10:15:00,1,4
2021-05-04 10:16:32,1100031,1040116,2021-05-04 10:15:00,1,1
2021-05-04 10:16:33,1040236,1040261,2021-05-04 10:15:00,1,2
2021-05-04 10:16:35,1430021,204B031,2018-01-22 05:40:00,1,4
2021-05-04 10:16:35,204B031,1430021,2018-01-22 05:40:00,1,4
2021-05-04 10:16:52,1040262,204B031,2021-05-08 10:45:00,1,1
2021-05-04 10:17:07,1040036,1040076,2021-04-19 12:05:00,1,1
2021-05-04 10:17:17,1800006,1080296,2021-04-28 00:20:00,1,2
2021-05-04 10:17:17,1080296,1800006,2021-04-28 04:20:00,1,2
2021-05-04 10:17:19,214K066,1040121,2019-10-22 09:20:00,1,2
2021-05-04 10:17:25,1800081,6015006,2018-02-06 00:00:00,1,2
2021-05-04 10:17:25,6015006,1800081,2018-02-05 23:50:00,1,2
2021-05-04 10:17:33,1040241,1040221,2021-05-04 10:15:00,1,2
2021-05-04 10:17:51,1810001,1800036,2020-12-18 18:30:00,1,2
2021-05-04 10:17:51,1800016,1800091,2020-12-16 09:30:00,1,2
2021-05-04 10:17:51,1800001,1810036,2020-12-26 07:30:00,1,2
2021-05-04 10:17:51,1800001,1800091,2020-12-16 09:30:00,1,2
2021-05-04 10:17:57,1040236,1072023,2021-05-04 10:15:00,1,2
2021-05-04 10:17:57,1800001,1810036,2020-12-26 07:30:00,1,2
2021-05-04 10:17:57,1810001,1800036,2020-12-18 18:30:00,1,2
2021-05-04 10:17:57,1800016,1800091,2020-12-16 09:30:00,1,2
2021-05-04 10:17:57,1800001,1800091,2020-12-16 09:30:00,1,2
2021-05-04 10:18:11,1450530,1461020,2021-05-04 10:15:00,2,2
2021-05-04 10:18:15,1450530,1461020,2021-05-04 10:15:00,2,2
2021-05-04 10:18:23,1040236,1040261,2021-05-04 10:15:00,1,2
2021-05-04 10:18:31,1040262,204B031,2021-05-10 10:45:00,1,1
2021-05-04 10:18:32,1461060,1040106,2021-05-04 10:15:00,1,2
2021-05-04 10:18:40,1800001,5045040,2021-05-04 10:15:00,1,2
2021-05-04 10:19:13,1800001,5045040,2021-05-04 10:15:00,1,2
2021-05-04 10:19:28,1800001,5045040,2021-05-04 10:15:00,1,2
2021-05-04 10:19:35,1400041,5017011,2021-05-15 11:00:00,1,2
2021-05-04 10:19:46,1110280,1040051,2021-05-04 10:15:00,1,2
2021-05-04 10:20:05,1800006,1800091,2019-07-27 06:00:00,1,2
2021-05-04 10:20:05,1800006,1810036,2019-07-27 06:00:00,1,2
2021-05-04 10:20:37,1800006,1810036,2019-07-27 06:00:00,1,2
2021-05-04 10:20:37,1800006,1800091,2019-07-27 06:00:00,1,2
2021-05-04 10:20:51,1110280,214K081,2021-05-04 20:20:00,1,2
2021-05-04 10:20:58,1800051,1110360,2021-05-04 10:15:00,1,2
2021-05-04 10:21:10,1040146,1440036,2021-04-30 00:10:00,1,2
2021-05-04 10:21:11,1040051,214K081,2021-05-04 20:20:00,1,2
2021-05-04 10:21:12,1800051,1110360,2021-05-05 10:20:00,1,2
2021-05-04 10:21:15,1810026,214K276,2021-06-12 07:00:00,1,2
2021-05-04 10:21:25,1080296,1800171,2020-02-16 09:30:00,1,2
2021-05-04 10:21:40,1810026,214K276,2021-06-12 07:00:00,1,2
2021-05-04 10:21:54,1800131,1800116,2021-05-04 10:20:00,1,2
2021-05-04 10:21:55,1040146,1440046,2021-04-30 00:10:00,1,2
2021-05-04 10:21:59,1800011,1800036,2021-05-04 10:20:00,1,2
2021-05-04 10:22:07,1810026,214K276,2021-06-12 07:00:00,1,2
2021-05-04 10:22:30,1040251,1040416,2021-05-04 10:20:00,1,2
2021-05-04 10:22:32,1810026,214K276,2021-06-12 07:00:00,1,2
2021-05-04 10:22:36,1411006,1800072,2021-05-05 02:50:00,1,3
2021-05-04 10:22:36,1040016,1040061,2021-05-04 10:21:00,1,2
2021-05-04 10:23:22,214K029,1820046,2020-10-22 06:40:00,1,3
2021-05-04 10:24:25,1040246,205D580,2021-05-04 10:20:00,1,4
2021-05-04 10:24:32,214K101,1040106,2021-05-05 09:00:00,1,2
2021-05-04 10:24:54,1040246,205D580,2021-05-04 10:20:00,1,1
2021-05-04 10:24:55,1040026,1040106,2021-05-05 09:00:00,1,2
2021-05-04 10:25:03,1810026,214K276,2021-06-12 07:00:00,1,2
2021-05-04 10:25:07,1810026,214K276,2021-06-12 07:00:00,1,2
2021-05-04 10:25:07,1040031,1040106,2021-05-05 09:00:00,1,2
2021-05-04 10:25:41,1800006,6026056,2021-03-20 15:00:00,1,2
2021-05-04 10:25:46,1040036,6016026,2021-05-05 10:20:00,1,2
2021-05-04 10:26:21,213A056,1040031,2021-05-04 10:25:00,1,2
2021-05-04 10:26:23,1800076,214K276,2021-06-12 07:00:00,1,2
2021-05-04 10:26:43,1810026,214K276,2021-06-12 07:00:00,1,2
2021-05-04 10:26:56,212B011,1040361,2021-05-04 10:25:00,1,2
2021-05-04 10:27:07,1810026,1010191,2021-06-12 07:00:00,1,2
2021-05-04 10:27:11,212B011,1040086,2021-05-04 10:25:00,1,2
2021-05-04 10:27:17,1810026,1010191,2021-06-12 07:00:00,1,2
2021-05-04 10:27:17,1800056,1100016,2021-05-04 10:25:00,1,2
2021-05-04 10:27:18,214K051,1110330,2021-05-04 10:25:00,1,5
2021-05-04 10:27:33,212B011,1040361,2021-05-04 10:25:00,1,2
2021-05-04 10:27:34,1800051,1110360,2021-05-05 10:20:00,1,2
2021-05-04 10:27:37,1810026,1010191,2021-06-12 07:00:00,1,2
2021-05-04 10:27:48,1800051,1110360,2021-05-05 10:20:00,1,2
2021-05-04 10:27:55,1800076,1010191,2021-06-12 07:00:00,1,2
2021-05-04 10:28:02,1040036,6016026,2021-05-05 10:20:00,1,2
2021-05-04 10:28:05,1040036,6016026,2021-05-05 10:20:00,1,2
2021-05-04 10:28:07,1141020,1110360,2021-05-04 14:55:00,1,1
2021-05-04 10:28:10,212B011,1800076,2021-05-04 10:25:00,1,2
2021-05-04 10:28:15,1810026,1010191,2021-06-12 07:00:00,1,2
2021-05-04 10:28:21,1800056,1800001,2021-05-04 10:25:00,1,2
2021-05-04 10:28:37,1800056,1800001,2021-05-04 13:20:00,1,2
2021-05-04 10:28:56,1810026,1110360,2021-05-04 14:55:00,1,1
2021-05-04 10:29:08,1800066,1110360,2021-05-04 14:55:00,1,1
2021-05-04 10:29:25,1800061,1110360,2021-05-04 14:55:00,1,1
2021-05-04 10:29:31,1800016,1461050,2021-05-04 09:10:00,1,2
2021-05-04 10:29:53,214K076,1800028,2021-05-04 10:25:00,1,3
2021-05-04 10:30:07,1800028,214K076,2021-05-04 10:30:00,1,3
2021-05-04 10:30:34,212B011,1040031,2021-05-04 10:30:00,1,2
2021-05-04 10:30:47,1120056,1040456,2021-02-15 09:00:00,1,2
2021-05-04 10:31:05,214K086,5007021,2021-05-07 07:30:00,1,2
2021-05-04 10:31:19,214K086,5007021,2021-05-08 07:30:00,1,2
2021-05-04 10:32:01,1040011,1130021,2021-05-04 10:30:00,1,2
2021-05-04 10:32:15,6022011,1080316,2021-05-05 20:00:00,1,2
2021-05-04 10:32:25,1120056,1040456,2021-05-04 10:30:00,1,1
2021-05-04 10:32:30,214K086,5007021,2021-05-08 07:00:00,1,2
2021-05-04 10:32:38,1120056,1040456,2021-05-04 10:30:00,1,1
2021-05-04 10:32:42,1040011,1130021,2021-05-04 10:30:00,1,2
2021-05-04 10:32:43,214K086,5007021,2021-05-08 07:00:00,1,2
2021-05-04 10:33:25,5007001,1080316,2021-05-05 20:00:00,1,2
2021-05-04 10:33:25,1040051,214K081,2021-05-04 20:20:00,1,2
2021-05-04 10:33:34,1120056,1040456,2021-05-05 05:30:00,1,2
2021-05-04 10:33:35,1110280,1040051,2021-05-04 20:20:00,1,2
2021-05-04 10:33:56,1120056,1040456,2021-05-05 05:30:00,1,2
2021-05-04 10:34:10,1120056,1040456,2021-05-05 04:30:00,1,2
2021-05-04 10:34:10,5007001,1080316,2021-05-05 19:00:00,1,2
2021-05-04 10:34:17,6023036,1040026,2017-03-12 11:55:00,1,1
2021-05-04 10:34:17,1040026,6026016,2015-10-16 15:00:00,1,1
2021-05-04 10:34:17,6023021,1040051,2020-07-10 11:00:00,1,1
2021-05-04 10:34:17,6026026,214K106,2017-03-12 10:50:00,1,1
2021-05-04 10:34:17,6026026,1040026,2017-03-12 10:50:00,1,1
2021-05-04 10:34:24,5007001,1080316,2021-05-05 20:00:00,1,2
2021-05-04 10:34:24,1120056,1040456,2021-05-05 03:30:00,1,2
2021-05-04 10:35:15,1040046,5020011,2021-05-04 10:30:00,1,2
2021-05-04 10:35:55,1010023,1800006,2021-05-04 10:35:00,1,2
2021-05-04 10:36:04,1120008,1040116,2019-03-11 11:30:00,1,2
2021-05-04 10:36:08,1120008,1040116,2019-03-11 11:30:00,1,2
2021-05-04 10:36:28,1014006,1800006,2021-05-04 10:35:00,1,2
2021-05-04 10:37:33,1800016,1461050,2021-05-04 10:35:00,1,2
2021-05-04 10:37:43,214K056,1461050,2021-05-04 10:35:00,1,2
2021-05-04 10:37:52,1800111,1080306,2021-05-04 10:35:00,1,2
2021-05-04 10:37:55,1820046,1800001,2021-04-29 01:30:00,1,2
2021-05-04 10:37:59,1800016,1461050,2021-05-04 10:35:00,1,2
2021-05-04 10:39:00,1461120,1040106,2021-04-19 12:05:00,1,1
2021-05-04 10:39:43,1461150,5017011,2021-05-07 15:30:00,2,2
2021-05-04 10:40:22,1040046,5017011,2021-05-07 15:30:00,2,2
2021-05-04 10:40:49,6012011,5017026,2021-01-24 13:25:00,1,2
2021-05-04 10:41:09,1040051,5017011,2021-05-07 15:30:00,2,2
2021-05-04 10:42:19,1461050,1461180,2021-05-03 08:25:00,1,1
2021-05-04 10:43:17,1110220,1040086,2020-09-04 21:25:00,1,2
2021-05-04 10:43:40,1010021,1461050,2021-05-04 10:40:00,1,1
2021-05-04 10:43:42,1040221,1461080,2021-05-04 17:40:00,2,2
2021-05-04 10:44:03,1010021,1461050,2021-05-04 10:40:00,1,2
2021-05-04 10:44:04,1040221,1461080,2021-05-23 17:40:00,2,2
2021-05-04 10:44:15,1400056,1040016,2021-05-04 10:40:00,1,1
2021-05-04 10:44:49,1040014,214K116,2021-05-16 08:30:00,2,2
2021-05-04 10:44:56,1800026,1080321,2021-05-04 10:40:00,1,2
2021-05-04 10:45:00,1800006,1121001,2021-05-15 07:30:00,1,2
2021-05-04 10:45:04,1040026,5017006,2021-05-04 10:40:00,1,2
2021-05-04 10:45:04,1040156,1010171,2021-05-04 10:40:00,1,2
2021-05-04 10:45:18,1040014,214K116,2021-05-18 08:30:00,2,2
2021-05-04 10:45:32,1040014,214K116,2021-05-18 06:30:00,2,2
2021-05-04 10:45:37,1430021,1040456,2021-05-31 03:55:00,1,1
2021-05-04 10:45:38,1800061,1400041,2021-05-04 12:00:00,1,1
2021-05-04 10:45:56,1400081,1040108,2021-05-04 10:45:00,1,2
2021-05-04 10:46:16,6015006,1800111,2021-05-04 12:00:00,1,2
2021-05-04 10:46:30,1430021,5036010,2021-05-31 03:55:00,1,1
2021-05-04 10:47:10,1040026,5017006,2021-05-04 10:40:00,1,2
2021-05-04 10:47:43,1810101,213A071,2021-05-04 10:45:00,1,1
2021-05-04 10:47:47,1430021,5036010,2021-05-31 03:55:00,1,1
2021-05-04 10:47:50,1820031,1800016,2021-05-04 08:40:00,1,3
2021-05-04 10:47:57,1110310,214K116,2021-05-18 06:30:00,2,2
