datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-05-16 19:19:03,1010056,1040046,2021-05-16 19:20:00,1,4
2021-05-16 19:19:05,1040026,5017006,2021-05-16 19:20:00,1,2
2021-05-16 19:19:07,1040201,6026071,2021-05-17 19:20:00,1,2
2021-05-16 19:19:08,9059010,214K041,2021-05-16 19:20:00,1,2
2021-05-16 19:19:08,5007041,5017011,2021-05-16 19:20:00,1,2
2021-05-16 19:19:11,1040046,6008006,2021-05-16 19:20:00,1,2
2021-05-16 19:19:12,6016021,1040191,2021-05-16 19:20:00,1,2
2021-05-16 19:19:13,1800001,1800131,2021-05-16 19:20:00,1,2
2021-05-16 19:19:15,1010056,1040046,2021-05-16 19:20:00,1,4
2021-05-16 19:19:17,1080321,1800036,2021-05-16 19:20:00,1,2
2021-05-16 19:19:18,6016021,1040191,2021-05-16 19:20:00,1,2
2021-05-16 19:19:18,1461150,6004041,2021-03-25 18:00:00,1,3
2021-05-16 19:19:20,1100031,1080293,2021-05-16 19:20:00,1,2
2021-05-16 19:19:21,5007041,5017011,2021-05-16 19:20:00,1,2
2021-05-16 19:19:25,1100006,1810036,2021-05-16 19:20:00,1,2
2021-05-16 19:19:27,1400011,214K051,2021-05-16 19:20:00,1,1
2021-05-16 19:19:29,1100066,1040096,2021-05-16 19:20:00,1,2
2021-05-16 19:19:29,9059010,214K041,2021-05-16 19:20:00,1,2
2021-05-16 19:19:33,1040026,1130016,2021-05-23 08:00:00,1,2
2021-05-16 19:19:36,9059010,214K041,2021-05-16 19:20:00,1,2
2021-05-16 19:19:36,1100066,1040096,2021-05-16 19:20:00,1,2
2021-05-16 19:19:39,1040046,1110200,2021-05-16 16:30:00,1,2
2021-05-16 19:19:41,1800051,5009011,2021-05-22 09:00:00,1,2
2021-05-16 19:19:45,1800051,5009011,2021-05-22 09:00:00,1,2
2021-05-16 19:19:47,1100013,1800051,2021-05-22 04:20:00,1,2
2021-05-16 19:19:48,214K096,1080321,2021-05-16 19:20:00,1,2
2021-05-16 19:19:48,1100013,1800051,2021-05-22 04:20:00,1,2
2021-05-16 19:19:49,1302226,1040116,2021-05-16 19:20:00,1,2
2021-05-16 19:19:50,214K051,1800041,2021-05-16 19:20:00,1,2
2021-05-16 19:19:50,1110390,1040106,2021-05-15 08:00:00,1,2
2021-05-16 19:19:51,214K086,1040051,2021-05-16 19:20:00,1,2
2021-05-16 19:19:52,6004046,1040026,2021-05-16 19:10:00,1,2
2021-05-16 19:20:04,1800016,1010201,2021-05-15 10:00:00,2,1
2021-05-16 19:20:09,1040201,1040186,2021-05-16 19:00:00,1,2
2021-05-16 19:20:10,1110390,1040106,2021-05-15 08:00:00,1,2
2021-05-16 19:20:12,1040246,1040456,2021-05-17 10:20:00,1,2
2021-05-16 19:20:14,6004046,1040026,2021-05-16 19:10:00,1,2
2021-05-16 19:20:15,1800016,1010201,2021-05-15 10:00:00,2,1
2021-05-16 19:20:18,1040266,1040261,2021-05-16 19:00:00,1,2
2021-05-16 19:20:18,1800001,1800051,2021-05-22 04:20:00,1,2
2021-05-16 19:20:18,9092040,1430026,2021-05-16 19:00:00,1,2
2021-05-16 19:20:19,1800006,1810026,2021-05-16 19:00:00,1,2
2021-05-16 19:20:20,1100031,1080293,2021-05-16 19:20:00,1,1
2021-05-16 19:20:22,1800006,1810026,2021-05-16 19:00:00,1,2
2021-05-16 19:20:26,1800001,1440096,2021-05-16 18:20:00,1,2
2021-05-16 19:20:27,1040051,1040011,2021-05-16 19:20:00,1,2
2021-05-16 19:20:28,1040201,1040186,2021-05-16 19:00:00,1,2
2021-05-16 19:20:31,1080321,1040241,2021-05-16 19:00:00,1,2
2021-05-16 19:20:34,1800006,1810026,2021-05-16 19:00:00,1,2
2021-05-16 19:20:36,1100066,1040136,2021-05-16 19:00:00,1,2
2021-05-16 19:20:38,1100066,1040136,2021-05-16 19:20:00,1,2
2021-05-16 19:20:41,1040266,1040261,2021-05-16 19:00:00,1,2
2021-05-16 19:20:45,1040201,1040186,2021-05-16 19:00:00,1,2
2021-05-16 19:20:47,1040431,1412001,2021-05-16 19:00:00,1,2
2021-05-16 19:20:49,214K101,5017011,2021-05-16 18:10:00,1,2
2021-05-16 19:20:52,214K101,5017011,2021-05-16 18:10:00,1,2
2021-05-16 19:20:55,6016041,214K091,2021-05-16 19:00:00,1,2
2021-05-16 19:20:57,1040076,1810036,2021-05-13 20:00:00,1,2
2021-05-16 19:21:08,6009016,1040051,2021-05-16 19:30:00,1,2
2021-05-16 19:21:10,1080221,1040216,2021-05-16 19:20:00,1,1
2021-05-16 19:21:11,1080221,1040216,2021-05-16 19:20:00,1,1
2021-05-16 19:21:13,214K101,5017011,2021-05-16 18:10:00,1,2
2021-05-16 19:21:13,1800041,6011066,2021-05-16 19:20:00,1,2
2021-05-16 19:21:17,1040016,1040116,2021-05-23 10:00:00,1,2
2021-05-16 19:21:24,1082030,1010086,2021-05-16 19:30:00,1,2
2021-05-16 19:21:26,1040201,1040128,2021-05-16 19:00:00,1,2
2021-05-16 19:21:31,1040031,6016021,2021-05-16 19:00:00,1,1
2021-05-16 19:21:34,6009016,1040051,2021-05-16 19:00:00,1,2
2021-05-16 19:21:35,1040096,1040366,2021-05-16 19:30:00,1,2
2021-05-16 19:21:37,1810016,1800121,2021-05-16 10:00:00,1,5
2021-05-16 19:21:37,1800041,6011066,2021-05-16 19:20:00,1,2
2021-05-16 19:21:38,1040326,1040201,2021-05-16 19:00:00,1,2
2021-05-16 19:21:43,1082030,1082065,2021-05-16 19:00:00,1,2
2021-05-16 19:21:44,1080171,1040241,2021-05-16 17:50:00,1,2
2021-05-16 19:21:44,5007041,5017011,2021-05-16 19:30:00,1,2
2021-05-16 19:21:47,1040326,1040201,2021-05-16 19:00:00,1,2
2021-05-16 19:21:48,1040011,1130036,2021-05-16 19:00:00,1,2
2021-05-16 19:21:51,1040326,1040201,2021-05-16 19:30:00,1,2
2021-05-16 19:22:01,1100031,1800131,2021-05-16 19:20:00,1,2
2021-05-16 19:22:03,1082007,6015006,2021-05-16 19:20:00,1,1
2021-05-16 19:22:06,1040046,214K096,2021-05-16 19:30:00,1,2
2021-05-16 19:22:09,1800041,1110290,2021-05-16 19:20:00,1,2
2021-05-16 19:22:09,1040036,214K081,2021-05-16 09:10:00,1,1
2021-05-16 19:22:10,1800026,208F001,2021-05-16 19:30:00,1,2
2021-05-16 19:22:11,1040086,1400131,2021-05-16 17:20:00,1,2
2021-05-16 19:22:11,1440046,1040128,2021-05-16 19:30:00,1,2
2021-05-16 19:22:13,1800026,208F001,2021-05-16 19:30:00,1,2
2021-05-16 19:22:13,1040261,1040011,2021-05-16 23:30:00,1,4
2021-05-16 19:22:14,1110300,1040051,2021-05-16 19:30:00,1,2
2021-05-16 19:22:14,1040046,214K096,2021-05-16 19:30:00,1,2
2021-05-16 19:22:16,1040326,1040186,2021-05-16 19:00:00,1,2
2021-05-16 19:22:16,1040391,214K101,2021-05-16 19:30:00,1,2
2021-05-16 19:22:18,1110300,1040051,2021-05-16 19:30:00,1,2
2021-05-16 19:22:20,1040046,214K096,2021-05-16 19:30:00,1,2
2021-05-16 19:22:31,1040326,1040186,2021-05-16 19:00:00,1,2
2021-05-16 19:22:31,1040046,214K096,2021-05-16 19:30:00,1,2
2021-05-16 19:22:33,1040036,214K081,2021-05-16 09:10:00,1,1
2021-05-16 19:22:33,214K031,1810036,2021-05-16 19:30:00,1,2
2021-05-16 19:22:35,1040326,1040186,2021-05-16 19:30:00,1,2
2021-05-16 19:22:39,1040106,1440016,2021-05-16 22:00:00,1,2
2021-05-16 19:22:40,1040046,214K096,2021-05-16 19:30:00,1,2
2021-05-16 19:22:40,1800076,1100086,2021-05-16 19:30:00,1,2
2021-05-16 19:22:44,1040046,214K096,2021-05-16 19:30:00,1,2
2021-05-16 19:22:46,1800026,208F001,2021-05-16 19:30:00,1,2
2021-05-16 19:22:47,1040106,1440016,2021-05-16 23:00:00,1,2
2021-05-16 19:22:49,214K101,214K006,2021-05-16 19:30:00,1,2
2021-05-16 19:22:49,1040026,1040061,2021-05-16 19:30:00,1,2
2021-05-16 19:22:50,1040014,1040108,2021-05-16 19:20:00,1,2
2021-05-16 19:22:52,1082007,6015006,2021-05-22 19:20:00,1,1
2021-05-16 19:22:53,1800026,208F001,2021-05-16 19:30:00,1,2
2021-05-16 19:22:53,1800026,208F001,2021-05-16 19:30:00,1,2
2021-05-16 19:23:01,1800041,1080061,2021-05-16 19:00:00,1,2
2021-05-16 19:23:01,1040046,1040026,2021-05-16 19:30:00,1,2
2021-05-16 19:23:02,1440016,1040191,2021-05-16 19:30:00,1,2
2021-05-16 19:23:03,1450550,1010171,2021-05-16 19:30:00,1,2
2021-05-16 19:23:04,1040046,1040026,2021-05-16 19:30:00,1,2
2021-05-16 19:23:04,1461180,1040086,2021-05-16 17:20:00,1,2
2021-05-16 19:23:05,1040046,1040026,2021-05-16 19:30:00,1,2
2021-05-16 19:23:06,1440016,1040191,2021-05-16 19:30:00,1,2
2021-05-16 19:23:08,1810086,1110320,2021-05-17 06:30:00,1,1
2021-05-16 19:23:08,1800131,1800041,2021-05-16 19:20:00,1,2
2021-05-16 19:23:11,214K086,6026071,2021-04-29 06:40:00,1,2
2021-05-16 19:23:13,1810086,1110320,2021-05-17 06:30:00,1,1
2021-05-16 19:23:13,1800036,1080156,2021-05-16 19:30:00,1,1
2021-05-16 19:23:15,5004006,1800091,2021-05-16 19:30:00,1,2
2021-05-16 19:23:17,214K036,1800131,2021-05-16 19:20:00,1,2
2021-05-16 19:23:19,1800036,1080156,2021-05-16 19:30:00,1,1
2021-05-16 19:23:20,1040456,1040446,2021-05-16 19:20:00,1,2
2021-05-16 19:23:23,5007041,5017011,2021-05-16 19:30:00,1,2
2021-05-16 19:23:27,5004006,1800091,2021-05-16 19:30:00,1,2
2021-05-16 19:23:30,1800001,1800061,2021-04-14 00:00:00,1,1
2021-05-16 19:23:30,5004006,1800091,2021-05-16 19:30:00,1,2
2021-05-16 19:23:31,1040046,5010031,2021-05-16 19:30:00,1,2
2021-05-16 19:23:32,1040136,1040266,2021-05-16 19:30:00,1,2
2021-05-16 19:23:35,1302226,1040116,2021-05-16 19:30:00,1,2
2021-05-16 19:23:36,1040136,1040266,2021-05-16 19:30:00,1,2
2021-05-16 19:23:36,1810066,1040216,2021-05-16 19:20:00,1,1
2021-05-16 19:23:37,1040136,1040261,2021-05-16 23:30:00,1,4
2021-05-16 19:23:39,1800121,6001026,2021-05-16 13:00:00,1,2
2021-05-16 19:23:41,5004006,1800091,2021-05-16 19:30:00,1,2
2021-05-16 19:23:43,1072016,1040456,2021-05-15 06:30:00,1,2
2021-05-16 19:23:44,1040136,1040266,2021-05-16 19:30:00,1,2
2021-05-16 19:23:45,1040136,1040266,2021-05-16 19:30:00,1,2
2021-05-16 19:23:47,1400081,1430021,2021-05-16 19:30:00,1,2
2021-05-16 19:23:47,1100031,1800131,2021-05-16 19:20:00,1,2
2021-05-16 19:23:50,1800001,1810086,2021-05-16 19:30:00,1,2
2021-05-16 19:23:51,5004006,1800091,2021-05-16 19:30:00,1,2
2021-05-16 19:23:51,6009016,1040051,2021-05-16 19:30:00,1,2
2021-05-16 19:23:55,1800001,1810086,2021-05-16 19:30:00,1,2
2021-05-16 19:23:59,1072016,1040456,2021-05-15 06:30:00,1,2
2021-05-16 19:24:11,1040201,1040186,2021-05-16 19:30:00,1,2
2021-05-16 19:24:20,6026081,214K091,2021-05-16 19:30:00,1,2
2021-05-16 19:24:24,1120066,1040416,2021-05-16 19:20:00,1,2
2021-05-16 19:24:25,1040201,6026071,2021-05-16 19:20:00,1,2
2021-05-16 19:24:25,1110320,1040108,2021-05-16 19:20:00,1,2
2021-05-16 19:24:29,1082080,5017021,2021-05-16 19:30:00,1,2
2021-05-16 19:24:30,1040191,1400146,2021-05-16 19:30:00,1,2
2021-05-16 19:24:33,1421001,1040366,2021-05-16 18:00:00,1,2
2021-05-16 19:24:34,1040201,6026071,2021-05-16 19:30:00,1,2
2021-05-16 19:24:35,1082080,5017021,2021-05-16 19:30:00,1,2
2021-05-16 19:24:41,1080321,1461060,2021-05-15 11:00:00,2,1
2021-05-16 19:24:43,1461160,1461030,2021-05-17 08:30:00,1,2
2021-05-16 19:24:55,1421001,1040366,2021-05-16 18:00:00,1,2
2021-05-16 19:25:02,1800004,1461220,2021-05-16 19:30:00,1,2
2021-05-16 19:25:04,1040046,1040026,2021-05-16 19:30:00,1,2
2021-05-16 19:25:05,1800041,214K066,2021-05-16 19:30:00,1,2
2021-05-16 19:25:05,5009041,1800001,2021-05-16 19:30:00,1,2
2021-05-16 19:25:07,1800004,1461220,2021-05-16 19:30:00,1,2
2021-05-16 19:25:11,1040456,1040251,2021-05-16 19:30:00,1,2
2021-05-16 19:25:18,6014011,1810116,2021-05-16 19:30:00,1,2
2021-05-16 19:25:19,1040456,1040251,2021-05-16 19:30:00,1,2
2021-05-16 19:25:19,1040181,1040020,2021-05-16 19:30:00,1,2
2021-05-16 19:25:19,1040181,1040020,2021-05-16 19:30:00,1,2
2021-05-16 19:25:22,1040026,1062076,2021-05-16 19:30:00,1,2
2021-05-16 19:25:24,1082007,6015006,2021-05-16 19:30:00,1,2
2021-05-16 19:25:37,1040201,6026071,2021-05-17 19:20:00,1,2
2021-05-16 19:25:40,1110300,1040056,2021-05-23 10:30:00,1,2
2021-05-16 19:25:43,1040136,1040266,2021-05-16 19:30:00,1,2
2021-05-16 19:25:44,1110300,1040056,2021-05-23 10:30:00,1,2
2021-05-16 19:25:47,1080156,1450500,2021-05-16 19:30:00,1,2
2021-05-16 19:25:53,214K036,1800131,2021-05-16 19:20:00,1,2
2021-05-16 19:25:59,6016026,1040116,2021-05-16 19:30:00,1,2
2021-05-16 19:26:11,1800072,1080261,2021-05-16 19:30:00,1,2
2021-05-16 19:26:14,1800072,1080261,2021-05-16 19:30:00,1,2
2021-05-16 19:26:15,1800072,1080261,2021-05-16 19:30:00,1,2
2021-05-16 19:26:15,1040136,1040266,2021-05-16 19:30:00,1,2
2021-05-16 19:26:15,1261001,1040271,2021-05-16 19:30:00,1,2
2021-05-16 19:26:18,1080321,1800171,2021-05-16 19:30:00,1,2
2021-05-16 19:26:27,1412006,5050010,2021-05-16 19:30:00,1,2
2021-05-16 19:26:33,1412006,5050010,2021-05-16 19:30:00,1,2
2021-05-16 19:26:34,1040181,1040020,2021-05-23 19:30:00,1,2
2021-05-16 19:26:35,1412006,5050010,2021-05-16 19:30:00,1,2
2021-05-16 19:26:37,1461180,1040086,2021-05-16 17:20:00,1,2
2021-05-16 19:26:37,5009041,1800001,2021-05-16 19:30:00,1,2
2021-05-16 19:26:42,1080321,1800171,2021-05-16 19:30:00,1,2
2021-05-16 19:26:43,1110360,1810026,2021-05-16 19:30:00,1,2
2021-05-16 19:26:44,1800001,1080321,2021-05-16 19:30:00,1,2
2021-05-16 19:26:48,5045040,1040266,2021-05-16 19:30:00,1,2
2021-05-16 19:26:49,1040221,1461080,2021-05-16 19:30:00,1,2
2021-05-16 19:26:49,1800026,6016046,2021-05-16 19:30:00,1,2
2021-05-16 19:26:56,214K036,1800131,2021-05-16 19:20:00,1,2
2021-05-16 19:26:56,1010056,1040046,2021-05-16 19:30:00,1,2
2021-05-16 19:26:59,5009041,1800001,2021-05-16 19:20:00,1,2
2021-05-16 19:27:01,1040221,1461080,2021-05-16 19:30:00,1,2
2021-05-16 19:27:05,1800016,1810086,2021-05-21 16:00:00,1,2
2021-05-16 19:27:06,5009041,1800001,2021-05-16 19:20:00,1,2
2021-05-16 19:27:12,214K101,5017011,2021-05-16 19:30:00,1,2
2021-05-16 19:27:13,1800036,1461150,2021-05-16 19:30:00,1,2
2021-05-16 19:27:14,204B031,1040361,2021-05-16 19:30:00,1,1
2021-05-16 19:27:16,1040201,1040241,2021-05-16 19:30:00,1,2
2021-05-16 19:27:19,214K036,1800131,2021-05-16 19:20:00,1,2
2021-05-16 19:27:20,1082080,5017021,2021-05-16 19:30:00,1,2
2021-05-16 19:27:22,214K081,1461150,2021-05-16 19:30:00,1,2
2021-05-16 19:27:25,214K101,5017011,2021-05-16 19:30:00,1,2
2021-05-16 19:27:25,214K081,1461150,2021-05-16 19:30:00,1,2
2021-05-16 19:27:26,1040366,1040391,2021-05-16 19:30:00,1,2
2021-05-16 19:27:29,214K081,1461150,2021-05-16 19:30:00,1,2
2021-05-16 19:27:32,1040181,1040020,2021-05-23 18:30:00,1,2
2021-05-16 19:27:32,1461180,1040086,2021-05-16 17:20:00,1,2
2021-05-16 19:27:35,1120013,1040051,2021-05-16 19:30:00,1,2
2021-05-16 19:27:38,1040361,202C001,2021-05-16 19:30:00,1,1
2021-05-16 19:27:39,1461080,1400131,2021-05-16 19:30:00,1,2
2021-05-16 19:27:40,1082030,214K056,2021-05-16 19:30:00,1,2
2021-05-16 19:27:42,1800036,1800076,2021-05-16 19:30:00,1,2
2021-05-16 19:27:44,6017021,1040446,2021-05-16 19:30:00,1,2
2021-05-16 19:27:45,1082030,214K056,2021-05-16 20:30:00,1,2
2021-05-16 19:27:47,1810001,1800001,2021-05-16 19:30:00,1,2
2021-05-16 19:27:49,1082030,214K056,2021-05-16 21:30:00,1,2
2021-05-16 19:27:56,1110240,1040014,2021-04-28 19:00:00,1,2
2021-05-16 19:27:57,6020002,1040126,2021-05-16 19:30:00,1,2
2021-05-16 19:28:01,1800016,1810086,2021-05-21 16:00:00,1,2
2021-05-16 19:28:02,6013006,1040051,2021-05-15 18:20:00,1,2
2021-05-16 19:28:12,1040181,1040020,2021-05-23 00:30:00,1,2
2021-05-16 19:28:17,1800001,1080321,2021-05-16 23:30:00,1,2
2021-05-16 19:28:17,1040216,1080221,2021-05-16 10:30:00,1,2
2021-05-16 19:28:19,1800076,1461080,2021-05-04 19:30:00,1,2
2021-05-16 19:28:21,5004011,1800116,2021-05-26 09:00:00,1,2
2021-05-16 19:28:22,1800051,1810086,2021-05-21 01:30:00,1,1
2021-05-16 19:28:23,1450600,7002026,2021-05-16 19:30:00,1,2
2021-05-16 19:28:24,1110290,1800061,2021-05-13 22:50:00,1,2
2021-05-16 19:28:25,1100013,1800131,2021-05-16 19:20:00,1,2
2021-05-16 19:28:29,1040126,1101111,2021-05-16 19:30:00,1,2
2021-05-16 19:28:33,1110200,1440051,2021-05-16 19:30:00,1,2
2021-05-16 19:28:36,1450470,1311031,2021-05-16 19:30:00,1,2
2021-05-16 19:28:42,1800006,1810026,2021-05-16 19:00:00,1,2
2021-05-16 19:28:45,1040056,1400141,2021-05-16 19:30:00,1,2
2021-05-16 19:28:51,1040056,1400141,2021-05-16 19:30:00,1,2
2021-05-16 19:28:57,1800061,1800081,2021-05-16 19:30:00,1,2
2021-05-16 19:28:57,6012011,1800041,2021-05-16 19:30:00,1,2
2021-05-16 19:29:00,1010086,1810016,2021-05-16 10:00:00,1,5
2021-05-16 19:29:01,1800061,1800081,2021-05-16 19:30:00,1,2
2021-05-16 19:29:03,6012011,1800041,2021-05-16 19:30:00,1,2
2021-05-16 19:29:05,1110350,1040014,2021-05-16 18:40:00,1,2
2021-05-16 19:29:06,1800061,1800081,2021-05-16 19:30:00,1,2
2021-05-16 19:29:06,1800016,1810086,2021-05-22 16:00:00,1,2
2021-05-16 19:29:07,6009016,1040061,2021-05-16 19:30:00,1,2
2021-05-16 19:29:08,1082030,1082065,2021-05-16 19:00:00,1,2
2021-05-16 19:29:14,1461080,1040086,2021-05-16 19:30:00,1,2
2021-05-16 19:29:14,6009016,1040061,2021-05-16 19:30:00,1,2
2021-05-16 19:29:17,1800001,1800041,2021-05-16 19:30:00,1,4
2021-05-16 19:29:18,6009016,1040061,2021-05-16 19:30:00,1,2
2021-05-16 19:29:21,1800001,1800041,2021-05-16 19:30:00,1,4
2021-05-16 19:29:26,1400176,1040266,2021-05-16 19:30:00,1,2
2021-05-16 19:29:28,1082005,1800131,2021-05-16 19:30:00,1,2
2021-05-16 19:29:30,1040126,1040086,2021-05-16 19:30:00,1,2
2021-05-16 19:29:31,6012011,1800041,2021-05-02 06:30:00,1,2
2021-05-16 19:29:34,6012011,1800041,2021-05-02 06:30:00,1,2
2021-05-16 19:29:36,1040126,1040086,2021-05-16 19:30:00,1,2
2021-05-16 19:29:37,1040181,1040026,2021-05-23 00:30:00,1,2
2021-05-16 19:29:40,214K091,1130036,2021-05-16 19:30:00,1,2
2021-05-16 19:29:40,1040096,1040108,2021-05-16 10:00:00,1,2
2021-05-16 19:29:50,1400176,1040266,2021-05-16 19:30:00,1,2
2021-05-16 19:30:01,1040016,1040061,2021-05-16 19:00:00,1,2
2021-05-16 19:30:02,1011011,1040376,2021-05-16 19:00:00,1,2
2021-05-16 19:30:03,1110200,1040126,2021-05-16 19:30:00,1,2
2021-05-16 19:30:03,1810016,1800121,2021-05-16 10:00:00,1,5
2021-05-16 19:30:04,1400146,1040086,2021-05-16 17:20:00,1,2
2021-05-16 19:30:04,205D120,5043018,2021-05-16 19:00:00,1,2
2021-05-16 19:30:06,1800001,1800091,2021-05-16 03:30:00,2,2
2021-05-16 19:30:13,1400176,1040266,2021-05-16 19:30:00,1,1
2021-05-16 19:30:14,1800006,1080121,2021-05-16 19:30:00,1,2
2021-05-16 19:30:15,1800006,1080121,2021-05-16 19:30:00,1,2
2021-05-16 19:30:18,1011011,1040376,2021-05-16 19:00:00,1,2
2021-05-16 19:30:23,1040011,1130036,2021-05-16 19:30:00,1,2
2021-05-16 19:30:24,1800026,208F001,2021-05-16 19:30:00,1,2
2021-05-16 19:30:24,1461080,1040086,2021-05-17 07:30:00,1,2
2021-05-16 19:30:25,1011011,1040376,2021-05-16 19:00:00,1,2
2021-05-16 19:30:26,1010061,1800006,2021-05-16 17:50:00,1,2
2021-05-16 19:30:27,1400176,1040266,2021-05-16 19:30:00,1,1
2021-05-16 19:30:27,1040221,1461080,2021-05-16 19:00:00,1,2
2021-05-16 19:30:28,1810086,1800051,2021-05-21 01:30:00,1,1
2021-05-16 19:30:28,1400176,1040266,2021-05-16 19:30:00,1,1
2021-05-16 19:30:29,1400006,1040014,2021-05-16 18:40:00,1,2
2021-05-16 19:30:33,1010061,1800006,2021-05-16 17:50:00,1,2
2021-05-16 19:30:45,214K101,5017011,2021-05-16 19:00:00,1,2
2021-05-16 19:30:46,1400146,1040086,2021-05-16 17:20:00,1,2
2021-05-16 19:30:46,1040036,214K081,2021-05-16 19:00:00,1,2
2021-05-16 19:30:47,1040046,214K096,2021-05-16 19:00:00,1,2
2021-05-16 19:30:47,1040046,214K096,2021-05-16 19:30:00,1,2
2021-05-16 19:30:47,1040016,5017011,2021-05-16 19:00:00,1,2
2021-05-16 19:30:49,1800001,1800131,2021-05-16 19:20:00,1,2
2021-05-16 19:30:49,1110310,1040014,2021-05-16 19:30:00,1,2
2021-05-16 19:30:49,1800051,1100016,2021-05-16 19:00:00,1,2
2021-05-16 19:30:50,1040326,1040186,2021-05-16 19:00:00,1,2
2021-05-16 19:30:53,1101016,1040368,2021-05-16 19:00:00,1,2
2021-05-16 19:30:54,1800051,1100016,2021-05-16 19:00:00,1,2
2021-05-16 19:30:54,1110310,1040014,2021-05-16 19:00:00,1,2
2021-05-16 19:30:56,1800051,5009051,2021-05-22 10:00:00,1,2
2021-05-16 19:30:56,1014006,1800061,2021-05-03 13:00:00,1,1
2021-05-16 19:30:56,1040116,1440096,2021-05-16 19:00:00,1,2
2021-05-16 19:30:58,1101016,1040368,2021-05-16 19:00:00,1,2
2021-05-16 19:30:58,212D006,1420056,2021-05-16 19:00:00,1,2
2021-05-16 19:30:58,1800051,6011006,2021-05-16 19:30:00,1,4
2021-05-16 19:30:59,1800051,1100016,2021-05-16 19:00:00,1,2
2021-05-16 19:30:59,1800051,1100016,2021-05-16 19:00:00,1,2
2021-05-16 19:31:00,1040086,1040106,2021-05-16 19:30:00,1,2
2021-05-16 19:31:01,1040051,6016026,2021-05-16 19:00:00,1,2
2021-05-16 19:31:02,1800051,6011006,2021-05-16 19:30:00,1,4
2021-05-16 19:31:02,1810001,1800001,2021-05-25 04:30:00,1,2
2021-05-16 19:31:05,1101016,1040368,2021-05-16 19:40:00,1,2
2021-05-16 19:31:07,1800041,6012011,2021-05-02 17:00:00,2,2
2021-05-16 19:31:10,1800041,6012011,2021-05-02 17:00:00,2,2
2021-05-16 19:31:13,1110310,1040014,2021-05-16 19:30:00,1,2
2021-05-16 19:31:18,1040251,1040191,2021-05-16 19:30:00,1,2
2021-05-16 19:31:20,1461200,1040051,2021-05-22 07:00:00,1,2
2021-05-16 19:31:23,1800072,1810046,2021-05-16 19:30:00,1,2
2021-05-16 19:31:24,1800016,6016013,2021-05-16 19:40:00,1,2
2021-05-16 19:31:26,1800072,1810046,2021-05-16 19:30:00,1,2
2021-05-16 19:31:27,1040316,1010036,2021-05-16 19:30:00,1,2
2021-05-16 19:31:35,1800111,1100013,2021-05-16 19:00:00,1,2
2021-05-16 19:31:35,1040046,1040026,2021-05-16 19:40:00,1,2
2021-05-16 19:31:36,1040246,1040266,2021-05-16 19:40:00,1,2
2021-05-16 19:31:41,1800111,1100013,2021-05-16 19:00:00,1,2
2021-05-16 19:31:42,1040051,6016071,2021-05-16 19:00:00,1,2
2021-05-16 19:31:45,214K081,1800111,2021-05-16 19:40:00,1,2
2021-05-16 19:31:45,1040051,6016071,2021-05-16 19:00:00,1,2
2021-05-16 19:31:47,6011026,1040366,2021-05-16 19:00:00,1,2
2021-05-16 19:31:48,1800016,6016013,2021-05-16 19:40:00,1,2
2021-05-16 19:31:50,1800051,1800001,2021-05-16 19:40:00,2,1
2021-05-16 19:31:54,6011026,1040366,2021-05-16 19:40:00,1,2
2021-05-16 19:31:56,1072016,1040456,2021-05-16 19:40:00,1,2
2021-05-16 19:31:56,214K081,1800111,2021-05-16 19:40:00,1,2
2021-05-16 19:31:57,214K081,1800111,2021-05-16 19:40:00,1,2
2021-05-16 19:31:58,1010004,1040291,2021-05-16 19:40:00,1,2
2021-05-16 19:31:58,1010036,1040316,2021-05-16 19:30:00,1,2
2021-05-16 19:31:59,6011026,1040366,2021-05-16 19:00:00,1,2
2021-05-16 19:32:03,1040051,6026021,2021-05-18 19:40:00,1,1
2021-05-16 19:32:06,1800006,214K216,2021-05-16 19:40:00,1,2
2021-05-16 19:32:09,1800076,1461160,2021-05-16 23:00:00,1,2
2021-05-16 19:32:10,1400176,1040266,2021-05-16 19:40:00,1,2
2021-05-16 19:32:15,1040251,1040191,2021-05-16 19:30:00,1,2
2021-05-16 19:32:16,1040361,1800076,2021-05-16 19:40:00,1,2
2021-05-16 19:32:25,1040026,1100061,2021-05-16 19:40:00,1,2
2021-05-16 19:32:28,1810001,1800001,2021-05-25 03:30:00,1,2
2021-05-16 19:32:28,6016006,1040121,2021-05-16 19:40:00,1,2
2021-05-16 19:32:31,1810001,1800001,2021-05-25 03:30:00,1,2
2021-05-16 19:32:33,1040026,1100061,2021-05-16 19:40:00,1,2
2021-05-16 19:32:40,1040026,1100061,2021-05-16 19:40:00,1,2
2021-05-16 19:32:40,1110310,1040011,2021-05-16 19:30:00,1,2
2021-05-16 19:32:45,1110310,1040011,2021-05-16 19:30:00,1,2
2021-05-16 19:32:49,5007026,1800111,2021-05-10 01:50:00,1,2
2021-05-16 19:32:52,1420016,1040126,2021-05-16 19:40:00,1,2
2021-05-16 19:32:53,1420016,1040126,2021-05-16 19:40:00,1,2
2021-05-16 19:32:57,1110310,1040011,2021-05-16 19:40:00,1,2
2021-05-16 19:33:00,1040126,1110200,2021-05-16 19:40:00,1,2
2021-05-16 19:33:08,1080251,1040161,2021-05-16 19:40:00,1,2
2021-05-16 19:33:10,1461080,1400131,2021-05-16 19:30:00,1,2
