datetime,start_code,end_code,spec_datetime,spec_type,car_type
2022-03-06 18:30:15,1040236,1440036,2022-03-06 18:30:00,1,2
2022-03-06 18:30:18,1810051,1010016,2022-03-06 18:30:00,1,2
2022-03-06 18:30:19,1040086,1040031,2022-03-06 18:00:00,1,2
2022-03-06 18:30:20,1800006,1820031,2022-03-06 18:00:00,1,2
2022-03-06 18:30:22,5007046,1040241,2022-03-06 18:30:00,1,2
2022-03-06 18:30:23,1040086,1040031,2022-03-06 18:00:00,1,2
2022-03-06 18:30:23,1810051,1010016,2022-03-06 18:30:00,1,2
2022-03-06 18:30:23,1040086,1040031,2022-03-06 18:00:00,1,2
2022-03-06 18:30:24,1040086,1040031,2022-03-06 18:00:00,1,2
2022-03-06 18:30:26,1461080,1080251,2022-03-06 18:30:00,1,1
2022-03-06 18:30:31,1800001,1800131,2022-03-06 18:30:00,1,2
2022-03-06 18:30:33,1040181,1461180,2022-03-06 18:00:00,1,2
2022-03-06 18:30:34,1420061,204B026,2022-04-23 10:30:00,1,2
2022-03-06 18:30:36,1040086,1040116,2022-03-06 18:00:00,1,2
2022-03-06 18:30:39,1040076,1810101,2022-03-06 18:00:00,1,2
2022-03-06 18:30:40,1800141,9038006,2022-03-02 22:10:00,1,2
2022-03-06 18:30:40,1040086,1040031,2022-03-06 18:00:00,1,2
2022-03-06 18:30:41,1810051,1010016,2022-03-06 18:30:00,1,2
2022-03-06 18:30:43,1800091,1080251,2022-03-06 18:30:00,1,1
2022-03-06 18:30:44,1800006,1820031,2022-03-06 18:00:00,1,2
2022-03-06 18:30:44,1800001,1800131,2022-03-06 18:30:00,1,2
2022-03-06 18:30:46,214K091,1040051,2022-03-06 10:00:00,1,2
2022-03-06 18:30:47,1800006,1820031,2022-03-06 18:00:00,1,2
2022-03-06 18:30:47,1040456,1011086,2022-03-06 18:00:00,1,2
2022-03-06 18:30:49,1110220,5017011,2022-03-06 18:30:00,1,2
2022-03-06 18:30:49,1800121,214K291,2022-03-06 18:30:00,1,2
2022-03-06 18:30:49,1800001,1810111,2022-03-06 18:00:00,1,2
2022-03-06 18:30:51,214K091,1040051,2022-03-06 10:00:00,1,2
2022-03-06 18:30:54,1800001,1810111,2022-03-06 18:00:00,1,2
2022-03-06 18:30:55,1461150,1040011,2022-03-06 18:00:00,1,2
2022-03-06 18:30:56,1040056,1400156,2022-03-06 18:00:00,1,2
2022-03-06 18:30:58,1800011,7014026,2022-03-28 00:10:00,1,2
2022-03-06 18:30:58,1040086,1040031,2022-03-06 18:00:00,1,2
2022-03-06 18:30:59,1040056,1400156,2022-03-06 18:00:00,1,2
2022-03-06 18:31:01,208F001,1040014,2022-03-06 18:00:00,1,2
2022-03-06 18:31:01,1110220,1040126,2022-03-06 18:00:00,1,2
2022-03-06 18:31:02,1040086,1040031,2022-03-06 18:00:00,1,2
2022-03-06 18:31:02,1040061,6026071,2022-03-06 16:50:00,1,2
2022-03-06 18:31:02,1800091,1800004,2022-03-06 18:00:00,1,2
2022-03-06 18:31:03,1800001,1810111,2022-03-06 18:40:00,1,2
2022-03-06 18:31:04,1040086,1040031,2022-03-06 18:00:00,1,2
2022-03-06 18:31:05,1800091,1800146,2022-03-06 18:30:00,1,1
2022-03-06 18:31:05,213A021,1800081,2022-03-06 18:00:00,1,2
2022-03-06 18:31:05,208F001,1040014,2022-03-06 18:00:00,1,2
2022-03-06 18:31:05,1110220,1040126,2022-03-06 18:00:00,1,2
2022-03-06 18:31:08,1040251,1040431,2022-03-20 10:00:00,1,2
2022-03-06 18:31:08,1110220,5017011,2022-03-06 18:30:00,1,2
2022-03-06 18:31:09,1040061,6026071,2022-03-06 16:50:00,1,2
2022-03-06 18:31:10,1040076,1040121,2022-03-06 18:30:00,1,2
2022-03-06 18:31:12,214K091,1040051,2022-03-06 10:00:00,1,2
2022-03-06 18:31:12,1040251,1040431,2022-03-20 10:00:00,1,2
2022-03-06 18:31:13,1040061,6026071,2022-03-06 16:50:00,1,2
2022-03-06 18:31:13,1040341,6026071,2022-03-06 18:00:00,1,2
2022-03-06 18:31:13,1040076,1040121,2022-03-06 18:30:00,1,2
2022-03-06 18:31:14,214K056,6001041,2022-03-06 18:00:00,1,2
2022-03-06 18:31:14,1800001,1810111,2022-03-06 18:40:00,1,2
2022-03-06 18:31:16,1040086,1040014,2022-03-06 18:00:00,1,3
2022-03-06 18:31:16,1800011,7014026,2022-03-28 00:10:00,1,2
2022-03-06 18:31:16,1461090,1130036,2022-03-07 03:20:00,1,2
2022-03-06 18:31:16,1800001,1810111,2022-03-06 18:40:00,1,2
2022-03-06 18:31:17,213A021,1800081,2022-03-06 18:00:00,1,2
2022-03-06 18:31:17,1040241,208F006,2022-03-06 18:40:00,1,2
2022-03-06 18:31:18,1040056,1400156,2022-03-06 18:40:00,1,2
2022-03-06 18:31:19,1800091,1110220,2022-03-06 18:00:00,1,2
2022-03-06 18:31:20,1400026,1040106,2022-03-06 18:00:00,1,2
2022-03-06 18:31:20,1800011,7014026,2022-03-28 00:10:00,1,2
2022-03-06 18:31:20,1040056,1400156,2022-03-06 18:40:00,1,2
2022-03-06 18:31:20,1800011,7014026,2022-03-06 18:40:00,1,2
2022-03-06 18:31:21,208F001,1040014,2022-03-06 18:00:00,1,2
2022-03-06 18:31:21,1040341,6026071,2022-03-06 18:40:00,1,2
2022-03-06 18:31:24,1800026,1800111,2022-03-06 18:40:00,1,2
2022-03-06 18:31:24,6022001,1810036,2022-03-06 18:40:00,1,2
2022-03-06 18:31:25,1800011,7014026,2022-03-28 00:10:00,1,2
2022-03-06 18:31:26,1800026,1082060,2022-03-06 18:30:00,1,2
2022-03-06 18:31:27,1040251,1040431,2022-03-20 10:00:00,1,2
2022-03-06 18:31:27,1110300,1040051,2022-03-06 18:40:00,1,2
2022-03-06 18:31:30,1040206,1040356,2022-03-19 16:30:00,2,2
2022-03-06 18:31:30,1040096,213A036,2022-03-06 18:40:00,1,2
2022-03-06 18:31:30,1800091,1800006,2022-03-06 18:00:00,1,2
2022-03-06 18:31:30,1800001,1800146,2022-03-19 10:30:00,1,2
2022-03-06 18:31:30,1110200,1040126,2022-03-06 18:00:00,1,2
2022-03-06 18:31:32,1461090,1461150,2022-03-06 07:40:00,1,2
2022-03-06 18:31:33,1420046,1412001,2022-03-06 18:30:00,1,2
2022-03-06 18:31:34,1110200,1040126,2022-03-06 18:00:00,1,2
2022-03-06 18:31:35,1810051,1010016,2022-03-06 18:30:00,1,2
2022-03-06 18:31:35,1110200,1040126,2022-03-06 18:40:00,1,2
2022-03-06 18:31:36,1800001,1800146,2022-03-19 10:30:00,1,2
2022-03-06 18:31:38,1400156,1040191,2022-03-06 18:00:00,1,2
2022-03-06 18:31:38,1110200,1040126,2022-03-06 18:00:00,1,2
2022-03-06 18:31:38,9039011,1040221,2022-03-06 18:40:00,1,1
2022-03-06 18:31:39,1810051,1010016,2022-03-06 18:30:00,1,2
2022-03-06 18:31:40,1040014,1040086,2022-03-06 18:00:00,1,2
2022-03-06 18:31:41,214K211,1420021,2022-04-16 22:00:00,1,2
2022-03-06 18:31:41,1040076,1040121,2022-03-06 18:30:00,1,2
2022-03-06 18:31:41,1800001,1800146,2022-03-19 10:30:00,1,2
2022-03-06 18:31:41,1040431,1040251,2022-03-06 18:40:00,1,2
2022-03-06 18:31:41,1040201,1040456,2022-03-06 18:30:00,1,2
2022-03-06 18:31:42,1400156,1040191,2022-03-06 18:00:00,1,2
2022-03-06 18:31:44,1100031,1080116,2022-03-06 18:40:00,1,2
2022-03-06 18:31:44,1810136,1800076,2022-03-06 18:00:00,1,2
2022-03-06 18:31:45,1040014,1040086,2022-03-06 18:00:00,1,2
2022-03-06 18:31:46,1800001,1810111,2022-03-12 04:00:00,1,2
2022-03-06 18:31:46,9039011,1040221,2022-03-06 18:40:00,1,1
2022-03-06 18:31:47,6011066,1080116,2022-03-06 18:40:00,1,2
2022-03-06 18:31:48,1461090,214K091,2022-03-06 17:30:00,1,2
2022-03-06 18:31:49,1800001,1810111,2022-03-12 04:00:00,1,2
2022-03-06 18:31:50,1800001,1800141,2022-03-06 18:30:00,1,2
2022-03-06 18:31:52,214K091,6026071,2022-03-06 18:00:00,1,2
2022-03-06 18:31:53,1040016,6028020,2022-03-06 18:30:00,1,2
2022-03-06 18:31:54,5045040,1820046,2022-03-06 17:20:00,1,2
2022-03-06 18:31:56,1110200,1040126,2022-03-06 18:00:00,1,2
2022-03-06 18:31:56,1450550,1040026,2022-03-06 18:40:00,1,2
2022-03-06 18:31:59,1040096,6026071,2022-03-06 18:30:00,1,2
2022-03-06 18:32:01,1040096,6026071,2022-03-06 18:30:00,1,2
2022-03-06 18:32:02,6011066,1080116,2022-03-06 18:40:00,1,2
2022-03-06 18:32:02,1430021,204B026,2022-03-06 18:40:00,1,2
2022-03-06 18:32:02,1040096,6026071,2022-03-06 18:30:00,1,2
2022-03-06 18:32:02,1040014,1040086,2022-03-06 18:00:00,1,2
2022-03-06 18:32:03,1040051,1120031,2022-03-06 18:40:00,1,2
2022-03-06 18:32:04,1040161,1110330,2022-03-06 18:40:00,1,2
2022-03-06 18:32:05,1800006,1820031,2022-03-06 18:40:00,1,2
2022-03-06 18:32:06,1800001,1810111,2022-03-12 04:00:00,1,2
2022-03-06 18:32:07,1040206,205D570,2022-03-06 18:00:00,1,2
2022-03-06 18:32:08,1040051,1120031,2022-03-06 18:40:00,1,2
2022-03-06 18:32:12,1800131,6016011,2022-03-06 18:40:00,1,2
2022-03-06 18:32:12,1040051,1040036,2022-03-06 18:20:00,1,2
2022-03-06 18:32:12,1040206,205D570,2022-03-06 18:40:00,1,2
2022-03-06 18:32:16,1040161,1110330,2022-03-06 18:40:00,1,2
2022-03-06 18:32:17,1040241,9090350,2022-03-06 18:40:00,1,2
2022-03-06 18:32:17,1040206,205D570,2022-03-06 18:00:00,1,2
2022-03-06 18:32:18,1110200,214K106,2022-03-05 18:40:00,1,2
2022-03-06 18:32:18,1040161,1110330,2022-03-06 18:40:00,1,2
2022-03-06 18:32:18,1400026,1040106,2022-03-06 06:30:00,1,2
2022-03-06 18:32:18,1040206,205D570,2022-03-06 18:40:00,1,2
2022-03-06 18:32:18,7010011,1040241,2020-01-01 12:00:00,1,2
2022-03-06 18:32:19,1040096,6026071,2022-03-06 18:30:00,1,2
2022-03-06 18:32:19,1800131,6016011,2022-03-06 18:40:00,1,2
2022-03-06 18:32:20,1040046,213A061,2022-03-06 17:40:00,1,3
2022-03-06 18:32:20,1040206,205D570,2022-03-06 18:00:00,1,2
2022-03-06 18:32:20,1110300,1040051,2022-03-06 18:40:00,1,2
2022-03-06 18:32:21,6011066,1080116,2022-03-06 18:40:00,1,2
2022-03-06 18:32:22,204B016,1420046,2022-03-06 18:30:00,1,2
2022-03-06 18:32:22,1461050,1810001,2022-03-06 18:40:00,1,2
2022-03-06 18:32:22,1040161,1110330,2022-03-06 18:40:00,1,2
2022-03-06 18:32:23,1040161,1110330,2022-03-06 18:40:00,1,2
2022-03-06 18:32:23,1040161,1110330,2022-03-06 18:40:00,1,2
2022-03-06 18:32:24,1800016,5007031,2022-03-06 18:00:00,1,2
2022-03-06 18:32:25,1440096,1040121,2022-03-06 18:40:00,1,2
2022-03-06 18:32:25,1040051,1120031,2022-03-06 18:40:00,1,2
2022-03-06 18:32:25,1040241,9090350,2022-03-06 18:40:00,1,2
2022-03-06 18:32:26,204B016,1420046,2022-03-06 18:30:00,1,2
2022-03-06 18:32:27,1040046,213A061,2022-03-06 17:40:00,1,3
2022-03-06 18:32:28,1101171,1040368,2022-03-06 18:40:00,1,2
2022-03-06 18:32:29,1040241,9090350,2022-03-06 18:40:00,1,2
2022-03-06 18:32:30,1110320,1040036,2022-03-06 18:40:00,1,2
2022-03-06 18:32:31,1110200,1040061,2022-04-07 05:30:00,1,1
2022-03-06 18:32:31,1800001,1800091,2022-03-06 18:40:00,1,2
2022-03-06 18:32:31,1040261,1040361,2022-03-06 18:30:00,1,2
2022-03-06 18:32:32,1400026,1040106,2022-03-06 06:30:00,1,2
2022-03-06 18:32:33,1040086,1040031,2022-03-06 18:40:00,1,2
2022-03-06 18:32:34,1800131,6016011,2022-03-06 18:40:00,1,2
2022-03-06 18:32:34,1110300,1040051,2022-03-06 18:40:00,1,2
2022-03-06 18:32:34,1800001,1141040,2022-03-06 18:40:00,1,2
2022-03-06 18:32:34,1110200,1040061,2022-04-07 05:30:00,1,1
2022-03-06 18:32:35,1110300,1040051,2022-03-06 18:40:00,1,2
2022-03-06 18:32:37,1461140,1080296,2022-04-22 10:00:00,2,2
2022-03-06 18:32:37,1800001,1800091,2022-03-06 18:40:00,1,2
2022-03-06 18:32:37,6026076,1040086,2022-03-06 18:40:00,1,2
2022-03-06 18:32:38,1040076,1040121,2022-03-07 08:00:00,1,2
2022-03-06 18:32:40,6008016,1040016,2022-03-06 18:30:00,1,2
2022-03-06 18:32:40,1080321,1800091,2022-02-22 22:50:00,1,4
2022-03-06 18:32:40,1800016,5007031,2022-03-06 18:00:00,1,2
2022-03-06 18:32:40,1110300,1040051,2022-03-06 18:40:00,1,2
2022-03-06 18:32:42,1040076,1040121,2022-03-07 08:00:00,1,2
2022-03-06 18:32:42,1040046,213A061,2022-03-06 17:40:00,1,3
2022-03-06 18:32:43,1040056,1400156,2022-03-06 18:40:00,1,2
2022-03-06 18:32:43,1040331,1040241,2022-03-06 18:40:00,1,2
2022-03-06 18:32:44,1412001,204B016,2022-03-06 18:30:00,1,2
2022-03-06 18:32:45,208F001,1040016,2022-03-06 18:00:00,1,2
2022-03-06 18:32:46,1800001,1141040,2022-03-06 18:40:00,1,2
2022-03-06 18:32:47,6011031,1810116,2022-03-06 18:10:00,1,2
2022-03-06 18:32:47,1412001,204B016,2022-03-06 18:30:00,1,2
2022-03-06 18:32:48,1040016,1011131,2022-03-06 18:40:00,1,2
2022-03-06 18:32:49,6016013,1810051,2022-03-05 01:30:00,1,2
2022-03-06 18:32:50,1110200,1040061,2022-04-07 05:30:00,1,1
2022-03-06 18:32:51,1040161,1110330,2022-03-06 18:40:00,1,2
2022-03-06 18:32:51,1080321,1800091,2022-02-22 22:50:00,1,4
2022-03-06 18:32:54,1800076,1800001,2022-03-06 18:40:00,1,2
2022-03-06 18:32:55,1800051,5010041,2022-03-06 18:40:00,1,2
2022-03-06 18:32:55,1040171,205D450,2022-03-06 16:30:00,1,2
2022-03-06 18:32:56,1800001,1141040,2022-03-06 18:40:00,1,2
2022-03-06 18:32:57,1800081,1040236,2022-03-06 18:40:00,1,2
2022-03-06 18:32:58,6026076,1040086,2022-03-06 18:40:00,1,2
2022-03-06 18:33:01,1800081,1040236,2022-03-06 18:40:00,1,2
2022-03-06 18:33:02,1040161,1110330,2022-03-06 18:40:00,1,2
2022-03-06 18:33:03,1100031,1800091,2022-03-06 18:40:00,1,2
2022-03-06 18:33:03,1040076,1040121,2022-03-07 08:00:00,1,2
2022-03-06 18:33:04,1800051,5010041,2022-03-06 18:40:00,1,2
2022-03-06 18:33:04,1110200,1040051,2022-04-07 05:30:00,1,1
2022-03-06 18:33:04,1800001,1141040,2022-03-06 18:40:00,1,2
2022-03-06 18:33:05,1810111,1800001,2022-03-13 14:00:00,1,2
2022-03-06 18:33:06,1040241,1141020,2022-03-06 18:40:00,1,2
2022-03-06 18:33:07,1110420,1800036,2022-03-06 18:40:00,1,2
2022-03-06 18:33:07,1040221,1040426,2022-03-06 18:30:00,1,2
2022-03-06 18:33:07,1100031,1800091,2022-03-06 18:40:00,1,2
2022-03-06 18:33:07,1110200,1040051,2022-04-07 05:30:00,1,1
2022-03-06 18:33:08,1800081,1040236,2022-03-06 18:40:00,1,2
2022-03-06 18:33:09,1100011,1040076,2022-03-06 18:40:00,1,2
2022-03-06 18:33:09,1810111,1800001,2022-03-13 14:00:00,1,2
2022-03-06 18:33:09,1040096,6026071,2022-03-11 23:30:00,1,3
2022-03-06 18:33:11,1040096,6026071,2022-03-11 23:30:00,1,3
2022-03-06 18:33:11,1110320,1800111,2022-03-06 18:40:00,1,2
2022-03-06 18:33:12,1040206,205D570,2022-03-06 18:40:00,1,2
2022-03-06 18:33:12,1040096,6026071,2022-03-11 23:30:00,1,3
2022-03-06 18:33:17,1040161,1400011,2022-03-06 18:40:00,1,2
2022-03-06 18:33:17,214K086,1040036,2022-03-06 18:40:00,1,2
2022-03-06 18:33:17,1110350,1440096,2022-04-28 15:00:00,1,2
2022-03-06 18:33:18,1800001,1810046,2022-03-06 18:40:00,1,2
2022-03-06 18:33:21,1800051,5010041,2022-03-06 18:40:00,1,2
2022-03-06 18:33:21,214K086,1040036,2022-03-06 18:40:00,1,2
2022-03-06 18:33:24,1110200,1040051,2022-04-07 05:30:00,1,1
2022-03-06 18:33:24,6004046,1810036,2022-04-17 06:00:00,1,2
2022-03-06 18:33:26,1810111,1800001,2022-03-13 14:00:00,1,2
2022-03-06 18:33:27,1040011,5045010,2022-03-06 18:40:00,1,2
2022-03-06 18:33:31,1110200,1800061,2022-04-07 05:30:00,1,1
2022-03-06 18:33:31,1400046,1080121,2022-03-06 18:30:00,1,2
2022-03-06 18:33:31,1800026,1082060,2022-03-06 18:40:00,1,2
2022-03-06 18:33:31,1040096,6026071,2022-03-11 23:30:00,1,3
2022-03-06 18:33:31,1800001,1800061,2022-03-06 18:40:00,1,2
2022-03-06 18:33:35,6016091,1810086,2022-03-06 18:40:00,1,2
2022-03-06 18:33:36,1110200,1800061,2022-04-07 05:30:00,1,1
2022-03-06 18:33:36,1800006,1800026,2022-03-06 18:40:00,1,2
2022-03-06 18:33:36,1100011,1040076,2022-03-06 18:40:00,1,2
2022-03-06 18:33:40,1800001,1800061,2022-03-06 18:40:00,1,2
2022-03-06 18:33:40,1461050,1800066,2022-03-06 18:40:00,1,2
2022-03-06 18:33:41,214K086,1040036,2022-03-06 18:40:00,1,2
2022-03-06 18:33:41,208F001,1040013,2022-03-06 18:00:00,1,2
2022-03-06 18:33:42,1040031,214K071,2022-03-06 16:10:00,2,2
2022-03-06 18:33:43,214K056,9130030,2022-04-02 04:00:00,1,1
2022-03-06 18:33:44,1800001,1810111,2022-03-06 18:40:00,1,2
2022-03-06 18:33:45,1040036,5010031,2022-03-06 18:30:00,1,2
2022-03-06 18:33:46,1400101,1040191,2022-03-06 18:40:00,1,2
2022-03-06 18:33:47,1040161,1400011,2022-03-06 18:40:00,1,2
2022-03-06 18:33:47,5017011,1400026,2022-03-06 16:00:00,1,2
2022-03-06 18:33:47,1040086,1800001,2022-03-06 18:40:00,1,2
2022-03-06 18:33:48,1800183,1040236,2022-03-06 18:40:00,1,2
2022-03-06 18:33:49,1040366,1411001,2022-03-06 18:40:00,1,2
2022-03-06 18:33:49,1040086,1800001,2022-03-06 18:40:00,1,2
2022-03-06 18:33:49,1040086,1800001,2022-03-06 18:40:00,1,2
2022-03-06 18:33:50,1110200,1800061,2022-04-07 05:30:00,1,1
2022-03-06 18:33:50,1040086,1800001,2022-03-06 18:40:00,1,2
2022-03-06 18:33:50,1040016,1120036,2022-03-06 18:40:00,1,2
2022-03-06 18:33:53,1040161,1400011,2022-03-06 18:40:00,1,2
2022-03-06 18:33:53,1800183,1040236,2022-03-06 18:40:00,1,2
2022-03-06 18:33:57,1800131,1110270,2022-03-04 21:00:00,1,2
2022-03-06 18:33:59,1010036,1461050,2022-03-06 09:30:00,1,3
2022-03-06 18:33:59,1800001,1800061,2022-03-06 18:40:00,1,2
2022-03-06 18:34:00,1800121,1461150,2022-03-06 18:30:00,1,2
2022-03-06 18:34:00,1040251,1420066,2022-03-06 18:40:00,1,2
2022-03-06 18:34:00,6026041,1040020,2022-03-06 18:40:00,1,2
2022-03-06 18:34:03,214K101,1010031,2022-03-06 18:40:00,1,2
2022-03-06 18:34:03,5008001,1800186,2022-03-06 18:00:00,1,2
2022-03-06 18:34:04,208F001,1040013,2022-03-06 18:00:00,1,2
2022-03-06 18:34:05,1800146,1800186,2022-03-19 10:30:00,1,2
2022-03-06 18:34:06,1040086,1800001,2022-03-06 18:40:00,1,2
2022-03-06 18:34:07,214K101,1010031,2022-03-06 18:40:00,1,2
2022-03-06 18:34:08,1040261,1040431,2022-03-06 18:30:00,1,2
2022-03-06 18:34:09,1800121,1461150,2022-03-06 18:30:00,1,2
2022-03-06 18:34:09,1800183,1040236,2022-03-06 18:40:00,1,2
2022-03-06 18:34:09,1810051,6023006,2022-03-06 18:40:00,1,2
2022-03-06 18:34:10,1010036,1461050,2022-03-06 09:30:00,1,3
2022-03-06 18:34:11,214K056,9130030,2022-04-02 04:00:00,1,1
2022-03-06 18:34:11,1800146,1800186,2022-03-19 10:30:00,1,2
2022-03-06 18:34:11,1110330,1040086,2022-03-06 18:40:00,1,2
2022-03-06 18:34:11,214K071,1430021,2022-03-06 18:40:00,1,2
2022-03-06 18:34:12,1100031,1800036,2022-03-06 18:40:00,1,2
2022-03-06 18:34:12,1800001,1800026,2022-03-06 18:00:00,1,2
2022-03-06 18:34:12,5008001,1800186,2022-03-06 18:40:00,1,2
2022-03-06 18:34:12,1110320,1800111,2022-03-06 18:40:00,1,3
2022-03-06 18:34:14,1082060,1040241,2022-03-06 18:40:00,1,2
2022-03-06 18:34:15,1040161,1400011,2022-03-06 18:40:00,1,2
2022-03-06 18:34:17,1100031,1800036,2022-03-06 18:40:00,1,2
2022-03-06 18:34:18,1461150,1311096,2022-03-06 18:40:00,1,3
2022-03-06 18:34:19,1800001,1810036,2022-03-06 18:40:00,1,2
2022-03-06 18:34:19,1110330,1040086,2022-03-06 18:40:00,1,2
2022-03-06 18:34:20,1110300,1040051,2022-03-06 18:40:00,1,2
2022-03-06 18:34:22,1100016,1800006,2022-03-06 18:40:00,1,2
2022-03-06 18:34:28,1100006,1810111,2022-03-06 18:40:00,1,2
2022-03-06 18:34:31,1100006,1810111,2022-03-06 18:40:00,1,2
2022-03-06 18:34:31,5008001,1800186,2022-03-06 18:00:00,1,2
2022-03-06 18:34:34,1040116,1110220,2022-03-06 18:00:00,1,2
2022-03-06 18:34:34,1110200,1800051,2022-04-07 05:30:00,1,1
2022-03-06 18:34:34,1040261,1412001,2022-03-06 18:30:00,1,2
2022-03-06 18:34:35,5008001,1800186,2022-03-06 18:00:00,1,2
2022-03-06 18:34:36,1810051,6016013,2022-03-06 18:40:00,1,2
2022-03-06 18:34:36,1100031,1800036,2022-03-06 18:40:00,1,2
2022-03-06 18:34:37,1110200,1800051,2022-04-07 05:30:00,1,1
2022-03-06 18:34:37,1810066,1461080,2022-03-06 18:40:00,1,2
2022-03-06 18:34:38,1461200,1800051,2022-03-06 18:30:00,1,2
2022-03-06 18:34:39,208F001,1040020,2022-03-06 18:00:00,1,2
2022-03-06 18:34:41,1040191,5042050,2022-03-06 18:40:00,1,2
2022-03-06 18:34:42,1461200,1800051,2022-03-06 18:30:00,1,2
2022-03-06 18:34:42,1040096,1040086,2022-03-06 18:30:00,1,2
2022-03-06 18:34:44,208F001,1040020,2022-03-06 18:00:00,1,2
2022-03-06 18:34:44,1040116,1110220,2022-03-06 18:00:00,1,2
2022-03-06 18:34:46,1010016,1810091,2022-03-06 18:40:00,1,2
2022-03-06 18:34:46,6013006,1800051,2022-03-06 18:40:00,1,2
2022-03-06 18:34:47,1100031,1800036,2022-03-06 18:40:00,1,2
2022-03-06 18:34:48,1082060,1040241,2022-03-06 18:40:00,1,2
2022-03-06 18:34:48,1040096,1040086,2022-03-06 18:30:00,1,2
2022-03-06 18:34:49,6013006,1800051,2022-03-06 18:40:00,1,2
2022-03-06 18:34:49,1810066,1461080,2022-03-06 18:40:00,1,2
2022-03-06 18:34:50,6002001,1141070,2022-03-06 18:40:00,1,2
2022-03-06 18:34:51,1100031,1800036,2022-03-06 18:40:00,1,2
2022-03-06 18:34:52,1010016,1810091,2022-03-06 18:40:00,1,2
2022-03-06 18:34:52,6013006,1800051,2022-03-06 18:40:00,1,2
2022-03-06 18:34:52,1100006,1810111,2022-03-06 18:40:00,1,2
2022-03-06 18:34:53,1110200,1800051,2022-04-07 05:30:00,1,1
2022-03-06 18:34:53,214K056,9130030,2022-04-02 04:00:00,1,1
2022-03-06 18:34:55,1100006,1810111,2022-03-06 18:40:00,1,2
2022-03-06 18:34:55,6011016,1040061,2022-03-06 18:40:00,1,2
2022-03-06 18:35:00,1800131,6016006,2022-03-06 18:40:00,1,2
2022-03-06 18:35:00,1100011,1040076,2022-03-06 18:40:00,1,2
2022-03-06 18:35:01,1110270,1040013,2022-03-06 18:40:00,1,2
2022-03-06 18:35:01,208F001,1040020,2022-03-06 18:00:00,1,2
2022-03-06 18:35:02,1800036,1080081,2022-03-06 18:40:00,1,2
2022-03-06 18:35:02,1110200,1800036,2022-04-07 05:30:00,1,1
2022-03-06 18:35:03,6026076,1040241,2022-03-06 18:40:00,1,2
2022-03-06 18:35:04,214K101,1010031,2022-03-06 18:40:00,1,4
2022-03-06 18:35:04,214K201,1040456,2022-03-06 18:40:00,1,2
2022-03-06 18:35:04,1800131,6016006,2022-03-06 18:40:00,1,2
2022-03-06 18:35:05,1110200,1800036,2022-04-07 05:30:00,1,1
2022-03-06 18:35:05,1100031,1800036,2022-03-06 18:40:00,1,2
2022-03-06 18:35:06,1040206,1014006,2022-03-19 16:30:00,2,2
2022-03-06 18:35:06,1810051,6016013,2022-03-06 18:40:00,1,2
2022-03-06 18:35:07,1010016,1810091,2022-03-06 18:40:00,1,2
2022-03-06 18:35:08,214K101,1010031,2022-03-06 18:40:00,1,4
2022-03-06 18:35:08,6016081,1040061,2022-03-06 18:40:00,1,2
2022-03-06 18:35:08,1461080,1040011,2022-03-06 18:40:00,1,2
2022-03-06 18:35:10,6013006,1800051,2022-03-06 18:40:00,1,2
2022-03-06 18:35:10,1461050,1040116,2022-03-06 18:30:00,1,2
2022-03-06 18:35:11,214K101,1010031,2022-03-06 18:40:00,1,4
2022-03-06 18:35:12,6013006,1800051,2022-03-06 18:40:00,1,1
2022-03-06 18:35:14,6013006,1800051,2022-03-06 18:40:00,1,1
2022-03-06 18:35:15,1040191,1202001,2022-03-06 18:30:00,1,2
2022-03-06 18:35:17,1040191,1040156,2022-03-06 18:40:00,1,2
2022-03-06 18:35:18,1461200,1040036,2022-03-06 18:30:00,1,2
2022-03-06 18:35:18,6017011,1800051,2022-03-06 18:40:00,1,2
2022-03-06 18:35:18,1100006,1810111,2022-03-12 04:40:00,1,2
2022-03-06 18:35:21,1440051,1040271,2022-03-06 18:40:00,1,2
2022-03-06 18:35:21,1110200,1800036,2022-04-07 05:30:00,1,1
2022-03-06 18:35:21,1800051,5010041,2022-03-27 04:00:00,1,2
2022-03-06 18:35:22,1810066,1461080,2022-03-07 16:40:00,1,2
2022-03-06 18:35:22,214K071,1430021,2022-03-06 18:40:00,1,2
2022-03-06 18:35:22,6016036,214K081,2022-03-06 18:40:00,1,2
2022-03-06 18:35:22,1461200,1040036,2022-03-06 18:30:00,1,2
2022-03-06 18:35:23,1800011,7014026,2022-03-27 23:50:00,1,2
2022-03-06 18:35:23,208F001,1040016,2022-03-06 18:00:00,1,2
2022-03-06 18:35:24,214K056,9130030,2022-04-02 04:00:00,1,1
2022-03-06 18:35:24,1100006,1810111,2022-03-12 04:40:00,1,2
2022-03-06 18:35:25,6016036,214K081,2022-03-06 18:40:00,1,2
2022-03-06 18:35:25,1110290,1040031,2022-03-06 18:40:00,1,2
2022-03-06 18:35:25,6016036,214K081,2022-03-06 18:40:00,1,2
2022-03-06 18:35:25,214K071,1430021,2022-03-06 18:40:00,1,2
2022-03-06 18:35:25,1100011,1040014,2022-03-06 18:40:00,1,2
2022-03-06 18:35:26,1800116,214K056,2022-03-06 18:40:00,1,2
2022-03-06 18:35:26,6016036,214K081,2022-03-06 18:40:00,1,2
