datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-04-09 19:46:33,1040108,1440071,2021-04-09 19:45:00,1,2
2021-04-09 19:47:20,1110320,1080121,2021-04-10 02:30:00,1,2
2021-04-09 19:47:40,1040096,1040216,2020-12-02 08:35:00,1,4
2021-04-09 19:48:34,1800061,214K276,2021-04-10 11:27:00,1,1
2021-04-09 19:48:35,1800061,214K276,2021-04-10 11:27:00,1,1
2021-04-09 19:49:12,1010021,1040016,2021-04-09 19:45:00,1,1
2021-04-09 19:51:13,1040096,1040136,2021-04-09 19:50:00,1,2
2021-04-09 19:51:37,1040014,1040026,2021-04-10 12:10:00,1,4
2021-04-09 19:51:49,1040096,1040136,2021-04-10 19:50:00,1,2
2021-04-09 19:53:18,204B031,214K081,2019-05-01 10:00:00,1,2
2021-04-09 19:53:18,1410036,1400156,2021-04-06 21:05:00,1,2
2021-04-09 19:53:18,1410036,204B031,2019-04-30 07:50:00,1,2
2021-04-09 19:53:18,1040016,1040236,2019-05-02 09:00:00,1,2
2021-04-09 19:53:25,1420041,1040262,2021-04-08 03:25:00,2,4
2021-04-09 19:53:29,1040091,1810036,2021-04-09 19:50:00,1,2
2021-04-09 19:53:33,1040236,1430021,2021-04-09 19:50:00,1,2
2021-04-09 19:53:39,1400156,1410036,2021-04-09 19:50:00,1,2
2021-04-09 19:53:50,1040091,1810036,2021-04-09 23:50:00,1,2
2021-04-09 19:54:16,1040091,1810061,2021-04-09 23:50:00,1,2
2021-04-09 19:54:42,1040061,1810061,2021-04-09 23:50:00,1,2
2021-04-09 19:54:50,1410036,1082005,2021-05-24 19:00:00,1,2
2021-04-09 19:55:01,1040026,1040001,2021-04-11 11:40:00,2,2
2021-04-09 19:55:07,1420051,1040262,2021-04-08 03:25:00,2,4
2021-04-09 19:55:37,1040014,1040046,2021-04-10 12:10:00,1,4
2021-04-09 19:55:40,1400156,1410036,2021-04-09 19:50:00,1,2
2021-04-09 19:56:23,1410036,1080321,2021-05-24 19:00:00,1,2
2021-04-09 19:56:26,204B016,1040116,2021-04-09 19:55:00,1,2
2021-04-09 19:56:36,6017021,1800016,2021-04-09 19:55:00,2,1
2021-04-09 19:56:52,6017021,214K081,2021-04-09 19:55:00,2,1
2021-04-09 19:57:09,6017021,1800016,2021-04-09 19:55:00,2,1
2021-04-09 19:57:34,1810001,1110330,2021-04-10 07:30:00,1,2
2021-04-09 19:57:50,1040016,1040236,2019-05-02 09:00:00,1,2
2021-04-09 19:57:50,204B031,214K081,2019-05-01 10:00:00,1,2
2021-04-09 19:57:50,1410036,1400156,2021-04-06 21:05:00,1,2
2021-04-09 19:57:50,1410036,204B031,2019-04-30 07:50:00,1,2
2021-04-09 19:58:57,1100031,1810086,2021-04-10 21:00:00,1,1
2021-04-09 19:59:29,214K031,1810086,2021-04-10 21:00:00,1,1
2021-04-09 19:59:47,1100031,1810086,2021-04-10 21:00:00,1,1
2021-04-09 20:00:15,214K041,1810086,2021-04-10 21:00:00,1,1
2021-04-09 20:01:11,1800086,1461080,2021-04-09 20:00:00,1,2
2021-04-09 20:01:14,1040016,5004021,2021-04-10 07:30:00,1,3
2021-04-09 20:01:26,1800001,1800006,2021-04-09 19:45:00,1,2
2021-04-09 20:01:28,1810001,1110330,2021-04-10 09:30:00,1,2
2021-04-09 20:01:32,214K031,1810086,2021-04-10 21:00:00,1,1
2021-04-09 20:01:42,1800086,1010031,2021-04-09 20:00:00,1,2
2021-04-09 20:01:45,1800001,1800016,2021-04-09 19:45:00,1,2
2021-04-09 20:01:47,1800086,1010031,2021-04-09 20:00:00,1,2
2021-04-09 20:01:54,1040016,5004021,2021-04-10 07:30:00,1,3
2021-04-09 20:02:00,1100031,1810086,2021-04-10 21:00:00,1,1
2021-04-09 20:02:03,1010021,1461030,2021-04-09 20:00:00,1,2
2021-04-09 20:02:12,1120031,1810036,2021-04-09 20:00:00,1,2
2021-04-09 20:02:24,1010021,1461030,2021-04-10 07:00:00,1,2
2021-04-09 20:02:34,1100031,1810086,2021-04-10 21:00:00,1,1
2021-04-09 20:02:48,214K031,1810086,2021-04-10 21:00:00,1,1
2021-04-09 20:02:50,1010021,1461030,2021-04-11 16:00:00,1,2
2021-04-09 20:03:06,1461030,1010021,2021-04-11 16:00:00,1,2
2021-04-09 20:03:12,214K031,1810086,2021-04-10 21:00:00,1,1
2021-04-09 20:03:16,214K066,1800091,2021-03-23 06:45:00,1,2
2021-04-09 20:04:06,1461030,1800001,2021-04-11 16:00:00,1,2
2021-04-09 20:04:07,1040016,5004021,2021-04-10 07:30:00,1,3
2021-04-09 20:04:09,1800006,1800086,2021-04-24 07:30:00,2,1
2021-04-09 20:04:50,1410036,1080321,2021-05-24 19:00:00,1,2
2021-04-09 20:05:09,1410036,1080321,2021-05-24 19:00:00,1,2
2021-04-09 20:05:25,1410036,1080321,2021-05-24 19:00:00,1,2
2021-04-09 20:05:27,1461030,1800001,2021-04-11 16:00:00,1,2
2021-04-09 20:06:03,214K101,1800131,2021-04-09 20:05:00,1,4
2021-04-09 20:06:21,1410036,1082005,2021-05-24 19:00:00,1,2
2021-04-09 20:06:40,1080296,1800028,2021-04-09 20:05:00,1,1
2021-04-09 20:06:41,1800016,214K106,2021-04-09 20:05:00,1,4
2021-04-09 20:07:30,1800026,1040051,2021-04-10 06:50:00,1,2
2021-04-09 20:08:10,1461030,1010021,2021-04-11 16:00:00,1,2
2021-04-09 20:08:15,1800026,1040051,2021-04-10 06:40:00,1,2
2021-04-09 20:08:19,1080296,1800028,2021-04-12 03:00:00,1,1
2021-04-09 20:08:20,1040011,1010181,2021-04-10 04:55:00,1,2
2021-04-09 20:08:28,1040016,1011181,2021-04-12 03:05:00,2,4
2021-04-09 20:09:00,1080296,1800028,2021-04-11 13:00:00,1,1
2021-04-09 20:09:01,1040011,1010181,2021-04-10 03:55:00,1,2
2021-04-09 20:09:01,202C001,1040368,2021-04-10 05:35:00,1,2
2021-04-09 20:09:04,1040016,5004021,2021-04-10 07:30:00,1,3
2021-04-09 20:09:21,1040011,1010181,2021-04-10 02:55:00,1,2
2021-04-09 20:09:25,5045040,1810086,2020-10-09 06:30:00,1,1
2021-04-09 20:09:26,7003081,5017006,2021-04-21 13:00:00,1,2
2021-04-09 20:09:30,5036010,1040368,2021-04-10 05:35:00,1,2
2021-04-09 20:09:41,1800026,1040061,2021-04-10 06:40:00,1,2
2021-04-09 20:09:46,5045040,1810086,2020-10-09 06:30:00,1,1
2021-04-09 20:09:55,1040011,1010181,2021-04-10 05:55:00,1,2
2021-04-09 20:10:03,1040016,5004021,2021-04-10 07:30:00,1,3
2021-04-09 20:10:08,1800081,5020011,2021-04-09 20:05:00,1,2
2021-04-09 20:10:08,1040011,1010181,2021-04-10 07:55:00,1,2
2021-04-09 20:10:36,1420051,1040263,2021-04-08 03:25:00,2,4
2021-04-09 20:10:45,1800081,5020011,2021-04-09 20:10:00,1,2
2021-04-09 20:10:48,1040011,1010181,2021-04-10 10:55:00,1,2
2021-04-09 20:10:56,1800006,1800041,2021-04-11 20:15:00,2,1
2021-04-09 20:10:56,1040016,5004021,2021-04-10 07:30:00,1,3
2021-04-09 20:11:16,1420051,1040266,2021-04-08 03:25:00,2,4
2021-04-09 20:11:37,1800006,1800076,2021-04-11 20:15:00,2,1
2021-04-09 20:12:54,214K051,1800061,2021-04-10 06:30:00,1,2
2021-04-09 20:13:05,1800026,1040051,2021-04-10 06:40:00,1,2
2021-04-09 20:13:17,1040281,1040326,2021-04-09 20:10:00,1,2
2021-04-09 20:13:52,6016021,5017006,2021-04-10 09:30:00,1,2
2021-04-09 20:14:50,6016071,1800121,2021-05-01 05:00:00,1,2
2021-04-09 20:15:05,1800026,1800131,2021-04-10 03:30:00,1,1
2021-04-09 20:15:37,1800016,214K106,2021-04-09 20:15:00,1,4
2021-04-09 20:16:08,5017011,1040061,2020-10-09 08:30:00,2,2
2021-04-09 20:16:30,214K076,1040181,2021-05-01 06:30:00,1,2
2021-04-09 20:16:42,1800026,1800131,2021-04-10 04:30:00,1,1
2021-04-09 20:16:52,5017011,1040061,2021-04-20 06:20:00,2,2
2021-04-09 20:16:57,1800081,5020011,2021-04-09 20:15:00,1,2
2021-04-09 20:17:08,214K211,1800076,2021-04-09 20:15:00,1,2
2021-04-09 20:17:12,1800081,5020011,2021-04-09 20:15:00,1,2
2021-04-09 20:17:13,1800026,1800131,2021-04-10 04:00:00,1,1
2021-04-09 20:17:18,1800081,1010061,2021-04-09 20:15:00,1,2
2021-04-09 20:17:40,1800026,1800131,2021-04-10 03:55:00,1,1
2021-04-09 20:18:27,214K086,6021051,2020-02-08 15:20:00,1,2
2021-04-09 20:18:31,6004041,1800076,2021-04-09 20:15:00,1,2
2021-04-09 20:18:40,1800041,1800131,2021-04-10 03:55:00,1,1
2021-04-09 20:18:42,1420051,1040263,2021-04-08 03:25:00,2,4
2021-04-09 20:18:46,214K076,1040181,2021-05-01 06:30:00,1,2
2021-04-09 20:19:26,1850200,1040096,2021-04-09 20:15:00,1,5
2021-04-09 20:19:48,1040091,1040128,2021-04-08 00:20:00,1,2
2021-04-09 20:19:51,1800041,1810036,2021-04-10 03:55:00,1,1
2021-04-09 20:20:06,1850200,214K106,2021-04-09 20:15:00,1,5
2021-04-09 20:20:16,1040091,1040126,2021-04-08 00:20:00,1,2
2021-04-09 20:20:39,1850200,1040096,2021-04-09 20:15:00,1,5
2021-04-09 20:21:25,1040186,1440096,2021-04-10 09:35:00,1,2
2021-04-09 20:21:31,1800041,1810111,2021-04-10 03:55:00,1,1
2021-04-09 20:22:07,1420051,1040262,2021-04-08 03:25:00,2,4
2021-04-09 20:22:20,1800041,1810066,2021-04-10 03:55:00,1,1
2021-04-09 20:22:24,1040086,1040281,2021-04-09 20:20:00,1,3
2021-04-09 20:23:20,1110360,1080191,2021-04-10 01:45:00,1,2
2021-04-09 20:24:07,1040221,1040331,2021-04-17 07:35:00,1,2
2021-04-09 20:24:34,1040221,1040331,2021-04-17 07:35:00,1,2
2021-04-09 20:25:09,1040221,1040431,2021-04-17 07:35:00,1,2
2021-04-09 20:25:19,1040281,1101026,2021-04-09 20:25:00,1,3
2021-04-09 20:25:39,1110320,1800051,2021-04-10 07:00:00,1,1
2021-04-09 20:25:42,1040221,1040431,2021-04-17 07:35:00,1,2
2021-04-09 20:25:45,1110320,1800051,2021-04-10 07:00:00,1,1
2021-04-09 20:25:56,1110360,1080181,2021-04-10 01:45:00,1,2
2021-04-09 20:26:16,1040281,1040316,2021-04-09 20:15:00,1,2
2021-04-09 20:26:29,1461140,1100083,2021-06-05 07:30:00,1,2
2021-04-09 20:26:29,1040221,1040431,2021-04-17 07:35:00,1,2
2021-04-09 20:26:35,1800156,1800131,2021-06-12 12:55:00,2,2
2021-04-09 20:26:35,1040221,1040431,2021-04-17 07:35:00,1,2
2021-04-09 20:26:37,1800141,1141020,2021-04-10 07:00:00,2,2
2021-04-09 20:26:56,1070181,1040046,2021-04-09 20:25:00,1,4
2021-04-09 20:27:14,1070181,1461080,2021-04-09 20:25:00,1,4
2021-04-09 20:27:20,1040281,1040316,2021-04-13 09:00:00,1,2
2021-04-09 20:27:28,1800141,1141020,2021-04-10 05:00:00,1,2
2021-04-09 20:27:49,1800028,214K056,2021-04-02 00:30:00,2,4
2021-04-09 20:27:53,214K106,1800081,2021-04-09 20:25:00,1,2
2021-04-09 20:28:05,1040281,1040316,2021-04-13 08:00:00,1,2
2021-04-09 20:28:23,1040281,1040316,2021-04-13 07:00:00,1,2
2021-04-09 20:28:48,1800141,1101031,2021-04-10 07:00:00,1,2
2021-04-09 20:29:23,1040281,1040316,2021-04-13 09:00:00,1,2
2021-04-09 20:29:33,1040236,1040251,2017-12-18 00:50:00,1,2
2021-04-09 20:29:33,1040251,1040236,2017-12-18 00:50:00,1,2
2021-04-09 20:29:34,1040236,1040251,2017-12-18 00:50:00,1,2
2021-04-09 20:29:41,6001006,1800028,2021-04-10 06:00:00,1,2
2021-04-09 20:29:53,1040186,1440096,2021-04-09 22:25:00,1,2
2021-04-09 20:29:56,1450560,1040216,2021-04-10 06:10:00,1,2
2021-04-09 20:29:58,6001006,1800028,2021-04-10 06:00:00,1,2
2021-04-09 20:30:01,1100006,1440051,2021-04-10 04:20:00,1,2
2021-04-09 20:30:05,1040186,1440096,2021-04-09 20:30:00,1,2
2021-04-09 20:30:09,1080296,1800001,2021-04-10 02:30:00,1,1
2021-04-09 20:30:15,1040051,5045040,2021-05-01 07:00:00,1,2
2021-04-09 20:30:19,1070181,1040046,2021-04-09 20:30:00,1,4
2021-04-09 20:30:25,1800061,1810051,2021-04-10 06:30:00,1,2
2021-04-09 20:30:26,1040186,1440096,2021-04-09 20:30:00,1,2
2021-04-09 20:30:46,1040051,5045040,2021-05-01 07:00:00,1,2
2021-04-09 20:30:58,1040186,1440096,2021-04-09 21:30:00,1,2
2021-04-09 20:31:17,1070181,1800072,2021-04-09 20:30:00,1,4
2021-04-09 20:31:24,1040186,1440096,2021-04-09 22:30:00,1,2
2021-04-09 20:31:30,1110200,1440051,2021-04-10 04:20:00,1,2
2021-04-09 20:31:30,204C021,1011051,2021-04-09 20:30:00,1,4
2021-04-09 20:31:37,1800036,1461040,2021-04-09 20:30:00,1,2
2021-04-09 20:31:51,1820046,213A036,2021-04-10 06:00:00,1,1
2021-04-09 20:31:53,204C021,1011051,2021-04-09 20:30:00,1,4
2021-04-09 20:31:53,1110200,1440051,2021-04-10 05:20:00,1,2
2021-04-09 20:32:09,1800036,1461040,2021-04-11 11:30:00,1,2
2021-04-09 20:32:33,1040186,1440096,2021-04-09 22:00:00,1,2
2021-04-09 20:32:38,1820046,213A036,2021-04-12 01:30:00,1,1
2021-04-09 20:32:59,1800006,1440051,2021-04-10 05:20:00,1,2
2021-04-09 20:34:04,6009021,1420041,2021-04-09 20:30:00,1,4
2021-04-09 20:34:06,1820046,213A036,2021-04-10 07:30:00,1,1
2021-04-09 20:34:17,1040186,1440096,2021-04-09 21:50:00,1,2
2021-04-09 20:34:24,1040186,1440096,2021-04-09 21:40:00,1,2
2021-04-09 20:34:43,1450560,1040236,2021-04-10 06:10:00,1,2
2021-04-09 20:34:47,1040051,1820026,2021-04-09 20:30:00,1,4
2021-04-09 20:35:03,1800051,1120081,2021-04-10 03:10:00,1,1
2021-04-09 20:35:19,1820046,213A036,2021-04-10 07:30:00,1,1
2021-04-09 20:36:31,1800041,1800076,2021-04-09 20:35:00,1,2
2021-04-09 20:36:58,1800001,1800076,2021-04-09 20:35:00,1,2
2021-04-09 20:37:07,1040013,1440021,2021-04-11 08:00:00,1,2
2021-04-09 20:37:10,214K106,1461080,2021-04-10 08:35:00,1,2
2021-04-09 20:38:03,1800051,1080051,2021-04-10 03:10:00,1,1
2021-04-09 20:38:07,1040026,1800006,2021-04-09 20:35:00,1,3
2021-04-09 20:38:53,1800001,1800121,2021-04-30 09:00:00,2,2
2021-04-09 20:39:00,1120081,1800051,2021-04-10 03:10:00,1,1
2021-04-09 20:39:19,1800001,1040096,2021-04-30 09:00:00,2,2
2021-04-09 20:39:21,1810091,1800061,2021-04-09 20:35:00,1,1
2021-04-09 20:41:38,1080321,1040011,2019-09-01 08:20:00,1,4
2021-04-09 20:41:38,1080321,1110420,2019-08-30 20:00:00,1,4
2021-04-09 20:41:38,1080321,1800001,2019-08-30 19:50:00,1,4
2021-04-09 20:42:20,1110420,1040306,2021-03-27 02:25:00,1,2
2021-04-09 20:42:44,1110200,1040014,2021-04-10 05:20:00,1,2
2021-04-09 20:42:59,1110200,1040013,2021-04-10 05:20:00,1,2
2021-04-09 20:43:06,1040014,1040306,2021-03-27 02:25:00,1,2
2021-04-09 20:43:14,214K116,1040046,2021-04-09 20:40:00,1,2
2021-04-09 20:43:16,1110200,1040086,2021-04-10 05:20:00,1,2
2021-04-09 20:43:34,1080121,1461030,2021-04-09 23:30:00,1,4
2021-04-09 20:43:40,1400071,1040306,2021-04-09 20:40:00,1,4
2021-04-09 20:43:40,1040161,1040076,2021-04-12 09:40:00,1,2
2021-04-09 20:43:53,1110330,1040046,2021-04-09 20:40:00,1,2
2021-04-09 20:44:59,6028030,1440051,2021-04-10 08:05:00,1,2
2021-04-09 20:45:14,6028030,1440051,2021-04-10 08:05:00,1,2
2021-04-09 20:45:24,1110370,1810101,2021-04-09 20:45:00,1,2
2021-04-09 20:46:01,1412001,5045020,2021-04-30 20:45:00,1,2
2021-04-09 20:46:02,1800091,1040031,2021-03-21 17:40:00,1,1
2021-04-09 20:46:03,1461050,1110330,2021-04-09 20:40:00,1,2
2021-04-09 20:47:51,6026066,1040361,2012-10-23 22:00:00,1,2
2021-04-09 20:47:51,6026066,1040361,2012-10-23 22:00:00,1,2
2021-04-09 20:47:52,6026066,1420021,2012-10-22 22:00:00,1,2
2021-04-09 20:47:52,6026066,1420021,2012-10-22 22:00:00,1,2
2021-04-09 20:47:53,6026066,1040361,2012-10-23 22:00:00,1,2
2021-04-09 20:47:56,214K106,1461050,2021-04-09 20:45:00,1,2
2021-04-09 20:48:08,1040086,214K081,2021-02-26 00:55:00,1,2
2021-04-09 20:48:21,6026066,1420021,2012-10-22 22:00:00,1,2
2021-04-09 20:48:21,6026066,1040361,2012-10-23 22:00:00,1,2
2021-04-09 20:48:35,1110370,1810101,2021-04-09 20:45:00,1,2
2021-04-09 20:48:41,214K041,1141040,2021-04-10 05:30:00,1,1
2021-04-09 20:49:13,6016081,1800028,2021-04-11 07:40:00,1,2
2021-04-09 20:49:15,1450600,1040076,2021-04-12 10:45:00,1,1
2021-04-09 20:49:35,1800001,1800028,2021-04-11 07:40:00,1,2
2021-04-09 20:49:44,1800006,1810036,2021-05-20 08:40:00,2,2
2021-04-09 20:49:44,1100013,1810036,2021-05-20 08:40:00,2,2
2021-04-09 20:50:03,6026066,1040361,2012-10-23 22:00:00,1,2
2021-04-09 20:50:03,6026066,1420021,2012-10-22 22:00:00,1,2
2021-04-09 20:50:04,6026066,1040361,2012-10-23 22:00:00,1,2
2021-04-09 20:50:07,6026066,1040361,2012-10-23 22:00:00,1,2
2021-04-09 20:50:08,6026066,1420021,2012-10-22 22:00:00,1,2
2021-04-09 20:50:21,214K041,1141040,2021-04-10 05:30:00,1,1
2021-04-09 20:50:26,1800006,1461160,2021-04-09 20:45:00,1,2
2021-04-09 20:50:32,214K026,1800186,2021-04-09 20:50:00,1,4
2021-04-09 20:50:36,1810106,1110370,2021-04-09 20:50:00,1,2
2021-04-09 20:51:09,1800006,1461160,2021-04-10 08:00:00,1,2
2021-04-09 20:51:16,6026066,1040361,2012-10-23 22:00:00,1,2
2021-04-09 20:51:17,6026066,1420021,2012-10-22 22:00:00,1,2
2021-04-09 20:52:05,1450600,1040076,2021-05-05 10:45:00,1,1
2021-04-09 20:52:41,1400011,214K056,2021-04-09 20:50:00,2,2
2021-04-09 20:52:51,204B016,1040316,2021-04-10 20:50:00,1,2
2021-04-09 20:53:29,1800183,1080296,2021-03-08 07:30:00,1,2
2021-04-09 20:54:46,1040016,9039120,2021-04-09 20:50:00,1,2
2021-04-09 20:55:06,6026066,1040116,2021-04-09 21:00:00,1,2
2021-04-09 20:55:10,1040016,9039120,2021-04-10 06:50:00,1,2
2021-04-09 20:55:14,214K106,1800081,2021-04-09 20:55:00,1,2
2021-04-09 20:55:25,6026066,1040116,2021-04-09 21:00:00,1,2
2021-04-09 20:55:25,6026066,1040116,2021-04-09 21:00:00,1,2
2021-04-09 20:55:25,6026066,1040116,2021-04-09 21:00:00,1,2
2021-04-09 20:55:26,6026066,1040116,2021-04-09 21:00:00,1,2
2021-04-09 20:56:25,1040031,1461050,2021-04-09 20:55:00,1,2
2021-04-09 20:56:34,1080321,1100086,2021-04-11 09:50:00,1,2
2021-04-09 20:57:21,6017021,1040076,2021-04-09 23:45:00,1,2
2021-04-09 20:57:36,1110320,1040076,2021-04-09 23:45:00,1,2
2021-04-09 20:57:50,1800041,1810101,2021-04-10 08:00:00,1,1
2021-04-09 20:58:24,1040031,1461020,2021-04-09 20:55:00,1,2
2021-04-09 20:58:57,1850295,1800036,2021-04-09 20:55:00,1,2
2021-04-09 20:59:33,1120041,5017026,2019-08-10 00:00:00,1,2
2021-04-09 20:59:33,1120041,1800121,2019-07-26 22:25:00,1,2
2021-04-09 20:59:33,1120041,1800111,2019-08-09 22:00:00,1,2
2021-04-09 20:59:36,1850295,1800036,2021-04-12 00:45:00,2,2
2021-04-09 20:59:59,204B026,1011001,2021-04-10 08:30:00,1,2
2021-04-09 21:00:05,214K106,5058010,2021-03-28 22:15:00,1,4
2021-04-09 21:00:32,1420021,1110220,2020-02-16 07:50:00,1,2
2021-04-09 21:00:32,1800006,1800176,2018-01-12 07:00:00,1,2
2021-04-09 21:00:32,1800176,1800006,2020-02-16 16:00:00,1,2
2021-04-09 21:00:32,1110240,9092030,2019-12-29 01:40:00,1,2
2021-04-09 21:01:03,1810111,214K026,2021-04-12 18:00:00,1,2
2021-04-09 21:01:07,1810086,6011016,2021-04-10 08:00:00,1,2
2021-04-09 21:01:28,1040026,1850280,2021-04-09 21:00:00,1,1
2021-04-09 21:01:47,1040026,1850280,2021-04-09 23:00:00,1,1
2021-04-09 21:01:54,1810021,1461150,2021-04-10 21:00:00,1,1
2021-04-09 21:02:08,1040014,204C021,2019-06-19 00:30:00,1,4
2021-04-09 21:02:08,1410036,1040011,2019-06-13 14:40:00,1,4
2021-04-09 21:02:08,1040014,1410026,2019-06-19 00:30:00,1,4
2021-04-09 21:02:24,1040376,1412001,2021-04-09 23:55:00,1,4
2021-04-09 21:02:34,1410036,1040011,2019-06-13 14:40:00,1,4
2021-04-09 21:02:34,1040014,1410026,2019-06-19 00:30:00,1,4
2021-04-09 21:02:34,1040014,204C021,2019-06-19 00:30:00,1,4
2021-04-09 21:02:45,1040026,1850280,2021-04-09 23:00:00,1,1
2021-04-09 21:02:49,1040026,1850280,2021-04-09 23:00:00,1,1
2021-04-09 21:02:50,1810086,6011016,2021-04-10 08:00:00,1,2
2021-04-09 21:03:00,214K111,1850280,2021-04-09 23:00:00,1,1
2021-04-09 21:03:03,1040014,1410026,2019-06-19 00:30:00,1,4
2021-04-09 21:03:03,1040014,204C021,2019-06-19 00:30:00,1,4
2021-04-09 21:03:03,1410036,1040011,2019-06-13 14:40:00,1,4
2021-04-09 21:03:18,1461060,1810061,2020-10-25 17:30:00,1,2
2021-04-09 21:03:28,1800006,6015006,2021-04-09 21:00:00,2,1
2021-04-09 21:03:32,1461150,1010256,2021-04-02 20:00:00,1,1
2021-04-09 21:03:37,1040266,9039450,2021-04-09 21:00:00,1,2
2021-04-09 21:03:40,1800131,1800036,2021-04-09 21:00:00,1,1
2021-04-09 21:03:44,214K071,5017011,2021-04-10 11:00:00,2,2
2021-04-09 21:04:07,1800006,6015006,2021-04-22 07:00:00,2,2
2021-04-09 21:04:09,214K111,1850280,2021-04-10 03:00:00,1,1
2021-04-09 21:04:37,214K111,1850280,2021-04-10 03:55:00,1,1
2021-04-09 21:04:50,1040376,1040446,2021-04-10 09:00:00,1,2
2021-04-09 21:04:54,214K111,1850280,2021-04-10 05:00:00,1,1
2021-04-09 21:05:06,1410036,1040011,2019-06-13 14:40:00,1,4
2021-04-09 21:05:06,1040014,1410026,2019-06-19 00:30:00,1,4
2021-04-09 21:05:06,1040014,204C021,2019-06-19 00:30:00,1,4
2021-04-09 21:05:14,1040376,1040446,2021-04-12 09:00:00,1,2
2021-04-09 21:05:16,1120056,1040046,2021-04-12 05:30:00,1,3
2021-04-09 21:05:20,214K081,1800006,2021-04-09 21:05:00,1,3
2021-04-09 21:05:27,1120056,1040046,2021-04-12 05:30:00,1,3
2021-04-09 21:05:40,214K111,1850280,2021-04-10 05:00:00,1,2
2021-04-09 21:05:47,214K116,1800006,2020-07-22 21:45:00,1,4
2021-04-09 21:05:49,1800186,1110370,2021-04-10 06:00:00,1,2
2021-04-09 21:05:57,1040014,1410026,2019-06-19 00:30:00,1,4
2021-04-09 21:05:57,1040014,204C021,2019-06-19 00:30:00,1,4
2021-04-09 21:05:57,1410036,1040011,2019-06-13 14:40:00,1,4
2021-04-09 21:06:08,1040126,213A056,2021-04-09 18:45:00,1,1
2021-04-09 21:06:12,1040126,213A056,2021-04-09 21:05:00,1,1
2021-04-09 21:06:41,1040126,213A056,2021-04-09 22:30:00,1,1
2021-04-09 21:06:42,1800036,1080261,2021-03-26 20:50:00,1,5
2021-04-09 21:06:53,1110390,1040306,2021-03-27 02:25:00,1,2
2021-04-09 21:07:01,214K056,1040051,2021-04-11 06:05:00,1,1
2021-04-09 21:07:08,1040096,1040306,2021-03-27 02:25:00,1,2
2021-04-09 21:07:35,1080221,1800111,2021-04-10 13:40:00,2,2
2021-04-09 21:07:48,214K056,1040056,2021-04-11 06:05:00,1,1
2021-04-09 21:07:59,1080221,1800111,2021-04-10 10:56:00,1,2
2021-04-09 21:08:18,214K221,1040046,2021-04-12 05:30:00,1,3
2021-04-09 21:08:24,1800006,6015006,2021-04-22 07:00:00,2,2
2021-04-09 21:08:25,1080221,1800111,2021-04-15 13:40:00,2,2
2021-04-09 21:08:31,1110360,1040086,2019-10-12 04:00:00,1,2
2021-04-09 21:08:39,1040431,1040366,2021-04-09 21:05:00,1,2
2021-04-09 21:08:46,204G006,1082010,2021-04-10 05:30:00,1,2
2021-04-09 21:08:47,6012011,1040106,2021-05-09 09:05:00,1,2
2021-04-09 21:09:02,1040236,1082010,2021-04-10 05:30:00,1,2
2021-04-09 21:09:13,1110360,1040086,2021-04-11 07:05:00,1,2
2021-04-09 21:09:28,214K211,1040046,2021-04-12 05:30:00,1,3
2021-04-09 21:09:33,6026016,1040316,2021-04-18 12:00:00,1,2
2021-04-09 21:09:34,1800006,6015006,2021-04-22 07:00:00,2,2
2021-04-09 21:09:49,1800146,1800106,2021-05-09 09:05:00,1,2
2021-04-09 21:09:58,1800146,1800106,2021-05-10 09:05:00,1,2
2021-04-09 21:10:12,1810071,214K211,2021-05-02 12:00:00,1,2
2021-04-09 21:10:29,1040303,1040326,2021-01-19 05:25:00,1,2
2021-04-09 21:10:29,1040306,1040351,2018-12-19 04:40:00,1,2
2021-04-09 21:10:45,1810071,214K211,2021-05-02 12:00:00,1,2
2021-04-09 21:10:55,1110200,1800131,2021-04-25 22:40:00,1,1
2021-04-09 21:10:58,1080251,214K211,2021-05-02 12:00:00,1,2
2021-04-09 21:11:03,1010023,1040051,2021-06-14 19:00:00,1,1
2021-04-09 21:11:04,1800186,1110370,2021-04-10 06:00:00,1,2
2021-04-09 21:11:09,1110200,1800131,2021-04-09 21:10:00,1,1
2021-04-09 21:11:17,1040431,1040366,2021-04-10 08:05:00,1,2
2021-04-09 21:11:22,1040046,208F001,2021-04-10 08:10:00,2,2
2021-04-09 21:12:19,1040046,5045020,2021-04-10 08:10:00,2,2
2021-04-09 21:12:34,1800051,1011021,2021-04-14 03:50:00,1,2
2021-04-09 21:12:35,1010023,1040051,2021-04-18 09:00:00,2,1
2021-04-09 21:13:13,1010023,1040051,2021-04-18 07:29:00,1,1
2021-04-09 21:13:52,1120056,1040046,2021-04-12 05:30:00,1,3
2021-04-09 21:13:59,1120056,1040046,2021-04-12 05:30:00,1,3
2021-04-09 21:14:38,1010023,1040051,2021-04-18 07:04:00,1,1
2021-04-09 21:15:41,1800006,1810086,2021-04-10 11:45:00,1,1
2021-04-09 21:15:42,214K101,1800006,2021-04-09 21:15:00,1,4
2021-04-09 21:16:08,1010023,1040051,2021-04-18 07:25:00,1,1
2021-04-09 21:16:27,1800081,1800156,2021-04-09 23:15:00,1,3
2021-04-09 21:16:54,1141040,1461150,2021-04-10 21:00:00,1,1
2021-04-09 21:16:57,1110300,1810026,2021-04-10 08:00:00,1,1
