datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-05-23 17:34:11,1040031,1800091,2021-05-23 17:40:00,1,2
2021-05-23 17:34:13,6016091,5017021,2021-05-25 09:00:00,1,2
2021-05-23 17:34:13,1461150,1120031,2021-05-24 10:40:00,1,2
2021-05-23 17:34:17,1800001,1800061,2021-05-23 17:40:00,1,2
2021-05-23 17:34:18,6017016,1080221,2021-05-23 17:40:00,1,2
2021-05-23 17:34:19,1040161,1040456,2021-05-23 16:40:00,1,2
2021-05-23 17:34:22,6017016,1080221,2021-05-23 17:40:00,1,2
2021-05-23 17:34:23,1800001,1800061,2021-05-23 17:40:00,1,2
2021-05-23 17:34:23,6017016,1080221,2021-05-23 17:40:00,1,2
2021-05-23 17:34:23,1040161,1040456,2021-05-23 16:40:00,1,2
2021-05-23 17:34:28,1800051,6016031,2021-05-23 17:40:00,1,2
2021-05-23 17:34:31,1040236,1440091,2021-05-23 17:40:00,1,2
2021-05-23 17:34:32,214K096,6010031,2021-05-23 17:40:00,1,2
2021-05-23 17:34:37,1040201,1040031,2021-05-23 17:40:00,1,2
2021-05-23 17:34:37,1040216,1040261,2021-05-23 17:40:00,1,2
2021-05-23 17:34:39,1302226,1040106,2019-08-01 12:00:00,1,2
2021-05-23 17:34:42,1461080,214K106,2021-05-23 17:30:00,1,2
2021-05-23 17:34:43,1040181,1040108,2021-05-23 17:40:00,1,2
2021-05-23 17:34:44,1800001,1800061,2021-05-23 17:40:00,1,2
2021-05-23 17:34:46,1800001,1800066,2021-05-23 17:40:00,1,2
2021-05-23 17:34:51,1110360,1080311,2021-05-23 17:00:00,1,1
2021-05-23 17:34:54,1040016,1400021,2021-05-26 08:00:00,1,1
2021-05-23 17:34:55,1040416,1040266,2021-05-23 17:40:00,1,2
2021-05-23 17:35:11,1010004,1040456,2021-05-23 17:40:00,1,2
2021-05-23 17:35:12,1800091,1101141,2021-05-23 17:30:00,1,2
2021-05-23 17:35:12,1800001,9090050,2021-05-23 17:40:00,1,2
2021-05-23 17:35:13,1110200,1040096,2021-05-28 05:00:00,1,1
2021-05-23 17:35:17,1040201,1040031,2021-05-23 18:40:00,1,2
2021-05-23 17:35:17,1040201,1040031,2021-05-23 19:40:00,1,2
2021-05-23 17:35:18,1040201,1040031,2021-05-23 20:40:00,1,2
2021-05-23 17:35:23,5010006,1430016,2021-05-23 17:40:00,1,2
2021-05-23 17:35:25,212B011,1810036,2021-05-23 17:40:00,1,2
2021-05-23 17:35:38,6012026,1800051,2021-05-23 17:40:00,1,2
2021-05-23 17:35:40,212B011,1810036,2021-05-23 17:40:00,1,2
2021-05-23 17:35:42,1040116,1040051,2021-05-23 17:40:00,1,2
2021-05-23 17:35:43,6009021,1040241,2021-05-23 17:40:00,1,2
2021-05-23 17:35:53,6016036,1800091,2021-05-23 17:40:00,1,2
2021-05-23 17:35:54,1100031,1810036,2021-05-23 17:40:00,1,2
2021-05-23 17:35:55,1800006,5052001,2021-05-24 07:30:00,1,2
2021-05-23 17:36:03,6008011,1040076,2021-05-23 17:40:00,1,2
2021-05-23 17:36:07,6008011,1040076,2021-05-23 17:40:00,1,2
2021-05-23 17:36:10,1800051,6017021,2021-05-23 17:40:00,1,2
2021-05-23 17:36:15,1040096,1040091,2021-05-23 17:40:00,1,2
2021-05-23 17:36:15,1040031,5007041,2021-05-23 17:40:00,1,2
2021-05-23 17:36:17,1110300,214K051,2021-05-23 17:40:00,1,2
2021-05-23 17:36:18,1040096,1040091,2021-05-23 17:40:00,1,2
2021-05-23 17:36:21,213A046,1141040,2021-05-23 22:40:00,1,1
2021-05-23 17:36:22,5017026,1110360,2021-05-23 17:40:00,1,2
2021-05-23 17:36:22,1040201,1040031,2021-05-23 22:40:00,1,2
2021-05-23 17:36:24,1082005,1810021,2021-05-24 09:40:00,1,2
2021-05-23 17:36:24,1800001,9090050,2021-05-23 17:40:00,1,2
2021-05-23 17:36:28,1082005,1810021,2021-05-24 09:40:00,1,2
2021-05-23 17:36:29,5017026,1110360,2021-05-23 15:30:00,1,2
2021-05-23 17:36:31,1040016,1400011,2021-05-23 16:40:00,1,2
2021-05-23 17:36:34,1040076,1040046,2021-05-23 17:40:00,1,2
2021-05-23 17:36:34,6008016,1461120,2021-05-23 17:40:00,1,2
2021-05-23 17:36:34,6008011,1040076,2021-05-23 17:40:00,1,2
2021-05-23 17:36:37,1082005,1810021,2021-05-24 09:40:00,1,2
2021-05-23 17:36:37,1040241,1400173,2021-05-23 17:40:00,1,2
2021-05-23 17:36:45,6008016,1461120,2021-05-23 17:40:00,1,2
2021-05-23 17:36:52,1120066,1430026,2021-05-23 17:40:00,1,2
2021-05-23 17:36:54,1040031,5007041,2021-05-23 06:40:00,1,2
2021-05-23 17:36:59,6008016,1461120,2021-05-23 17:40:00,1,2
2021-05-23 17:36:59,1040266,204C001,2021-05-23 17:40:00,1,2
2021-05-23 17:37:01,1040031,5007041,2021-05-23 06:40:00,1,2
2021-05-23 17:37:01,1040266,204C001,2021-05-23 17:40:00,1,2
2021-05-23 17:37:05,1800081,1800041,2021-05-23 17:40:00,1,2
2021-05-23 17:37:05,228K076,1040266,2021-05-23 17:40:00,1,2
2021-05-23 17:37:06,1110300,214K051,2021-05-23 17:40:00,1,1
2021-05-23 17:37:06,1040031,5007041,2021-05-23 06:40:00,1,2
2021-05-23 17:37:07,1040014,1800116,2021-05-23 17:40:00,1,2
2021-05-23 17:37:10,6014001,1800091,2021-05-23 17:40:00,1,2
2021-05-23 17:37:11,1040146,1040191,2021-05-29 09:00:00,1,2
2021-05-23 17:37:11,1040016,1040013,2021-05-23 17:00:00,1,2
2021-05-23 17:37:11,212B031,1461080,2021-05-23 17:40:00,1,2
2021-05-23 17:37:11,1040031,5007041,2021-05-23 06:40:00,1,2
2021-05-23 17:37:14,1450600,1040031,2021-05-23 22:40:00,1,2
2021-05-23 17:37:14,6008016,1461120,2021-05-23 17:40:00,1,2
2021-05-23 17:37:14,6014001,1800091,2021-05-23 17:40:00,1,2
2021-05-23 17:37:15,1040096,1120036,2021-05-23 17:40:00,1,2
2021-05-23 17:37:16,1040014,1800116,2021-05-23 17:40:00,1,2
2021-05-23 17:37:20,1040014,1800116,2021-05-23 17:40:00,1,2
2021-05-23 17:37:20,1040266,204D006,2021-05-23 17:40:00,1,2
2021-05-23 17:37:20,1040096,1120036,2021-05-23 17:40:00,1,2
2021-05-23 17:37:24,6008016,1461120,2021-05-23 17:40:00,1,2
2021-05-23 17:37:25,1420031,8023040,2021-05-23 17:40:00,1,2
2021-05-23 17:37:27,214K006,1040051,2021-05-23 00:40:00,1,5
2021-05-23 17:37:28,1082005,1810021,2021-05-24 09:40:00,1,1
2021-05-23 17:37:28,1040266,204D006,2021-05-23 17:40:00,1,2
2021-05-23 17:37:29,1040014,1800116,2021-05-23 17:40:00,1,2
2021-05-23 17:37:33,6014001,1800091,2021-05-23 17:40:00,1,2
2021-05-23 17:37:35,214K006,1040051,2021-05-23 00:40:00,1,5
2021-05-23 17:37:38,1040456,1040156,2021-05-23 17:40:00,1,2
2021-05-23 17:37:39,1120066,1430026,2021-05-23 17:40:00,1,2
2021-05-23 17:37:41,1800076,1461080,2021-05-23 17:40:00,1,2
2021-05-23 17:37:44,214K056,1440051,2021-05-24 17:40:00,1,2
2021-05-23 17:37:44,1800076,1461080,2021-05-23 17:40:00,1,2
2021-05-23 17:37:44,1040456,1040156,2021-05-23 17:40:00,1,2
2021-05-23 17:37:49,1120081,1810101,2021-05-24 09:40:00,1,4
2021-05-23 17:37:50,6014001,1800091,2021-05-23 17:40:00,1,2
2021-05-23 17:37:50,1800001,9090050,2021-05-23 17:40:00,1,2
2021-05-23 17:37:52,1040241,208F006,2021-05-23 17:40:00,1,2
2021-05-23 17:37:54,6014001,1800091,2021-05-23 17:40:00,1,2
2021-05-23 17:37:57,1040046,6011006,2021-05-23 16:20:00,1,2
2021-05-23 17:37:58,1040241,208F006,2021-05-23 17:40:00,1,2
2021-05-23 17:38:01,1040014,1040016,2021-05-23 17:00:00,1,2
2021-05-23 17:38:02,1210086,205A001,2021-05-23 17:40:00,1,2
2021-05-23 17:38:12,1800081,1101129,2021-05-23 17:40:00,1,2
2021-05-23 17:38:16,1400173,1410036,2021-05-23 17:40:00,1,2
2021-05-23 17:38:17,1411001,1082060,2021-05-23 17:40:00,1,2
2021-05-23 17:38:18,1040016,214K216,2021-05-22 22:30:00,1,2
2021-05-23 17:38:19,1810061,1040171,2021-05-23 17:40:00,1,2
2021-05-23 17:38:22,1411001,1082060,2021-05-23 17:40:00,1,2
2021-05-23 17:38:24,6012026,1450480,2021-05-23 17:40:00,1,1
2021-05-23 17:38:27,6014001,1800091,2021-05-23 17:40:00,1,2
2021-05-23 17:38:27,1400173,1410036,2021-05-23 17:40:00,1,2
2021-05-23 17:38:30,6014001,1800091,2021-05-23 17:40:00,1,2
2021-05-23 17:38:31,1040096,214K006,2021-05-23 23:40:00,1,3
2021-05-23 17:38:32,1411001,1082060,2021-05-23 17:40:00,1,2
2021-05-23 17:38:32,1461040,1800086,2021-05-23 17:40:00,1,2
2021-05-23 17:38:34,1110290,1080221,2021-05-23 17:40:00,1,2
2021-05-23 17:38:34,1040241,1430026,2021-05-23 17:40:00,1,2
2021-05-23 17:38:35,1461120,1800131,2021-05-23 17:40:00,1,2
2021-05-23 17:38:35,1040016,1010006,2021-04-30 16:30:00,1,2
2021-05-23 17:38:35,1461040,1800086,2021-05-23 17:40:00,1,2
2021-05-23 17:38:36,6010026,1430071,2021-05-23 17:40:00,1,2
2021-05-23 17:38:37,1040096,214K006,2021-05-23 23:40:00,1,3
2021-05-23 17:38:37,1201151,1461160,2021-05-23 17:40:00,1,2
2021-05-23 17:38:38,1461040,1800086,2021-05-23 17:40:00,1,2
2021-05-23 17:38:38,1461040,1800086,2021-05-23 17:40:00,1,2
2021-05-23 17:38:40,1120051,1080171,2021-05-23 17:40:00,1,2
2021-05-23 17:38:41,1040241,1430071,2021-05-23 17:40:00,1,2
2021-05-23 17:38:42,1800006,1810046,2021-05-23 17:40:00,1,2
2021-05-23 17:38:42,5022002,205D110,2021-05-23 17:40:00,1,2
2021-05-23 17:38:44,1110290,1080221,2021-05-23 17:40:00,1,2
2021-05-23 17:38:47,1800026,1011131,2021-05-11 14:10:00,1,2
2021-05-23 17:38:55,1110290,1080221,2021-05-23 17:40:00,1,2
2021-05-23 17:38:58,9039260,228K016,2021-05-23 17:40:00,1,2
2021-05-23 17:38:59,1800006,214K029,2021-05-26 08:00:00,1,1
2021-05-23 17:39:00,1461210,1800016,2021-05-25 12:00:00,1,2
2021-05-23 17:39:04,1800051,204B016,2021-05-23 17:40:00,1,2
2021-05-23 17:39:05,1040241,1040236,2021-05-23 17:40:00,1,2
2021-05-23 17:39:05,1040241,1400046,2021-05-23 17:40:00,1,2
2021-05-23 17:39:06,1040036,1800051,2021-04-04 20:30:00,1,2
2021-05-23 17:39:07,1040036,5017021,2021-05-23 17:40:00,1,2
2021-05-23 17:39:10,1040158,1110290,2021-05-23 17:40:00,1,2
2021-05-23 17:39:10,1040241,1400046,2021-05-23 17:40:00,1,2
2021-05-23 17:39:10,6009021,1040241,2021-05-23 17:40:00,1,2
2021-05-23 17:39:11,1040036,5017021,2021-05-23 17:40:00,1,2
2021-05-23 17:39:13,1810061,1800006,2021-05-23 17:40:00,1,2
2021-05-23 17:39:15,1800006,5052001,2021-05-24 07:30:00,1,2
2021-05-23 17:39:17,1040011,1010006,2021-04-28 11:00:00,1,2
2021-05-23 17:39:23,1800016,1800006,2021-05-23 17:40:00,1,2
2021-05-23 17:39:28,1040011,1010006,2021-04-30 16:30:00,1,2
2021-05-23 17:39:30,214K091,213A056,2021-05-23 17:40:00,1,2
2021-05-23 17:39:31,1810061,1800006,2021-05-23 22:00:00,1,2
2021-05-23 17:39:34,1412006,1082060,2021-05-23 17:40:00,1,2
2021-05-23 17:39:35,1810061,1800006,2021-05-23 22:00:00,1,2
2021-05-23 17:39:37,1810061,1800006,2021-05-23 22:00:00,1,2
2021-05-23 17:39:37,1800036,1820046,2021-05-23 17:20:00,1,2
2021-05-23 17:39:40,1810061,1800006,2021-05-23 17:40:00,1,2
2021-05-23 17:39:40,1040241,1040236,2021-05-23 17:40:00,1,2
2021-05-23 17:39:42,1040036,1040116,2021-05-01 10:40:00,1,2
2021-05-23 17:39:45,1040186,1040108,2021-05-23 17:40:00,1,2
2021-05-23 17:39:45,1100086,1800011,2021-05-23 17:40:00,1,2
2021-05-23 17:39:48,1040161,1040221,2021-05-23 17:40:00,1,2
2021-05-23 17:39:50,1040011,1010006,2021-04-30 16:30:00,1,2
2021-05-23 17:39:51,1810001,1800001,2021-05-23 17:40:00,1,4
2021-05-23 17:39:51,1110300,214K051,2021-05-24 08:40:00,1,1
2021-05-23 17:39:55,1800006,1800091,2021-05-28 09:00:00,1,2
2021-05-23 17:39:58,1110270,1040201,2021-05-23 17:40:00,1,2
2021-05-23 17:39:58,1810001,1800001,2021-05-23 17:40:00,1,4
2021-05-23 17:39:59,1040036,1040116,2021-05-01 10:40:00,1,2
2021-05-23 17:40:03,1040036,208F001,2021-05-01 23:00:00,1,2
2021-05-23 17:40:04,1400011,214K066,2021-05-24 08:50:00,1,2
2021-05-23 17:40:04,1810001,1800001,2021-05-23 17:40:00,1,4
2021-05-23 17:40:06,1400173,1410036,2021-05-23 17:00:00,1,2
2021-05-23 17:40:08,1800006,214K051,2021-05-26 08:00:00,1,1
2021-05-23 17:40:09,1040016,1010006,2021-04-30 16:30:00,1,2
2021-05-23 17:40:15,1800061,1810016,2021-05-23 17:40:00,1,1
2021-05-23 17:40:15,1040036,1040306,2021-05-23 17:40:00,1,2
2021-05-23 17:40:18,1461080,1040013,2021-05-23 17:40:00,1,2
2021-05-23 17:40:19,1040016,1010006,2021-05-23 17:00:00,1,2
2021-05-23 17:40:20,1810061,1800006,2021-05-23 18:40:00,1,2
2021-05-23 17:40:21,1040036,1800026,2021-04-04 20:30:00,1,2
2021-05-23 17:40:23,1810061,1800006,2021-05-23 18:40:00,1,2
2021-05-23 17:40:25,1040036,1800051,2021-04-04 20:30:00,1,2
2021-05-23 17:40:27,1400011,214K051,2021-05-24 03:50:00,1,1
2021-05-23 17:40:28,1040036,1800026,2021-04-04 20:30:00,1,2
2021-05-23 17:40:29,1040456,1420046,2021-05-23 16:40:00,1,2
2021-05-23 17:40:29,1800061,1810016,2021-05-23 17:40:00,1,1
2021-05-23 17:40:32,1040036,1800026,2021-05-23 17:00:00,1,2
2021-05-23 17:40:34,1040036,1040116,2021-05-23 17:00:00,1,2
2021-05-23 17:40:34,1440051,205D060,2021-05-23 17:00:00,1,2
2021-05-23 17:40:39,1461210,1800016,2021-05-25 12:00:00,1,2
2021-05-23 17:40:41,1040011,1010006,2021-05-23 17:00:00,1,2
2021-05-23 17:40:42,6016026,1040051,2021-05-23 17:00:00,1,2
2021-05-23 17:40:42,1040191,1040161,2021-05-23 17:00:00,1,4
2021-05-23 17:40:42,1040076,1010076,2021-05-23 17:40:00,1,2
2021-05-23 17:40:43,1040051,1040013,2021-05-23 17:40:00,1,2
2021-05-23 17:40:46,1110250,1040201,2021-05-23 17:40:00,1,2
2021-05-23 17:40:48,1040158,1110290,2021-05-23 17:40:00,1,2
2021-05-23 17:40:48,1040051,1040013,2021-05-23 17:40:00,1,2
2021-05-23 17:40:49,1080026,1040026,2021-05-23 17:00:00,1,2
2021-05-23 17:40:50,1040456,1040156,2021-05-23 17:00:00,1,2
2021-05-23 17:40:51,1040266,1400156,2021-05-23 17:00:00,1,2
2021-05-23 17:40:52,1461210,1800016,2021-05-25 12:00:00,1,2
2021-05-23 17:40:53,1040051,1040013,2021-05-23 17:40:00,1,2
2021-05-23 17:40:53,1040181,1040011,2021-05-23 17:00:00,1,2
2021-05-23 17:40:53,1011001,1410036,2021-05-23 00:00:00,1,4
2021-05-23 17:40:56,1040266,1400156,2021-05-23 17:00:00,1,2
2021-05-23 17:40:58,1040236,1440091,2021-05-23 17:00:00,1,2
2021-05-23 17:40:58,1800061,1800076,2021-05-23 17:40:00,1,1
2021-05-23 17:41:05,1141020,1800081,2021-05-23 17:00:00,1,2
2021-05-23 17:41:06,1810061,1800006,2021-05-24 00:40:00,1,2
2021-05-23 17:41:14,1040161,1400156,2021-05-23 17:00:00,1,2
2021-05-23 17:41:16,1110270,1040201,2021-05-23 17:40:00,1,2
2021-05-23 17:41:20,1040013,1120031,2021-05-23 17:40:00,1,2
2021-05-23 17:41:27,1082053,1210051,2021-05-23 17:40:00,1,2
2021-05-23 17:41:28,1040013,1120031,2021-05-23 17:40:00,1,2
2021-05-23 17:41:32,214K086,1080081,2021-05-23 17:00:00,1,2
2021-05-23 17:41:32,1400173,1410036,2021-05-23 17:50:00,1,2
2021-05-23 17:41:37,1082053,1210051,2021-05-23 17:40:00,1,2
2021-05-23 17:41:46,1010021,1040456,2021-05-23 17:50:00,1,2
2021-05-23 17:41:49,1040456,1040156,2021-05-23 17:50:00,1,2
2021-05-23 17:41:51,1400173,1410036,2021-05-23 17:50:00,1,2
2021-05-23 17:41:54,1040201,1040291,2021-05-23 17:00:00,1,2
2021-05-23 17:41:57,1461150,1040046,2021-05-23 17:50:00,1,2
2021-05-23 17:41:59,1461080,1810026,2021-05-23 17:50:00,1,2
2021-05-23 17:42:04,1100086,1800011,2021-05-23 17:50:00,1,2
2021-05-23 17:42:07,1400173,1410036,2021-05-23 17:50:00,1,2
2021-05-23 17:42:08,1040306,1040246,2021-05-23 17:50:00,1,2
2021-05-23 17:42:09,1800061,1040106,2021-05-23 17:50:00,1,2
2021-05-23 17:42:12,1800016,1800006,2021-05-23 17:40:00,1,2
2021-05-23 17:42:14,214K086,1810021,2021-05-23 17:50:00,1,2
2021-05-23 17:42:15,1110300,1800006,2021-05-24 08:40:00,1,1
2021-05-23 17:42:20,1010021,1040456,2021-05-23 17:50:00,1,2
2021-05-23 17:42:22,1461150,1040046,2021-05-23 17:50:00,1,2
2021-05-23 17:42:24,6017016,1040011,2021-05-23 17:40:00,1,2
2021-05-23 17:42:25,1040456,1040156,2021-05-23 17:50:00,1,2
2021-05-23 17:42:26,1040456,1040156,2021-05-23 17:50:00,1,2
2021-05-23 17:42:28,6017016,1040011,2021-05-23 17:40:00,1,2
2021-05-23 17:42:30,1040331,1040266,2021-05-23 17:50:00,1,4
2021-05-23 17:42:30,5017006,1461110,2021-05-23 17:50:00,1,2
2021-05-23 17:42:31,1040456,1040156,2021-05-23 17:50:00,1,2
2021-05-23 17:42:32,1040456,1040156,2021-05-23 17:50:00,1,2
2021-05-23 17:42:33,1110330,1040031,2021-05-23 17:50:00,1,2
2021-05-23 17:42:35,5017006,1461110,2021-05-23 17:50:00,1,2
2021-05-23 17:42:38,1040016,1040061,2021-05-23 17:50:00,1,2
2021-05-23 17:42:38,1040331,1040266,2021-05-23 17:50:00,1,2
2021-05-23 17:42:40,1800006,1800016,2021-05-23 17:40:00,1,2
2021-05-23 17:42:43,1040096,1810001,2021-05-23 17:50:00,1,2
2021-05-23 17:42:43,1800001,1800051,2021-05-22 10:50:00,1,2
2021-05-23 17:42:46,1040331,1040266,2021-05-23 17:50:00,1,4
2021-05-23 17:43:02,214K091,213A036,2021-05-24 09:50:00,1,1
2021-05-23 17:43:08,1082075,1040296,2021-05-23 17:50:00,1,2
2021-05-23 17:43:12,1800004,1040051,2021-05-23 17:50:00,1,2
2021-05-23 17:43:15,1410036,1420046,2021-05-23 17:50:00,1,2
2021-05-23 17:43:18,6017016,1040061,2021-05-23 17:40:00,1,2
2021-05-23 17:43:19,1082075,1040296,2021-05-23 17:50:00,1,2
2021-05-23 17:43:19,1040191,1400081,2021-05-23 17:50:00,1,2
2021-05-23 17:43:21,214K106,6016066,2021-05-23 12:20:00,1,2
2021-05-23 17:43:24,1800061,1110250,2021-05-23 17:50:00,1,2
2021-05-23 17:43:25,1800006,1800016,2021-05-23 17:40:00,1,2
2021-05-23 17:43:27,1800016,1040128,2021-05-22 03:40:00,1,2
2021-05-23 17:43:30,214K081,214K286,2021-05-23 07:00:00,1,2
2021-05-23 17:43:31,1110320,1800051,2021-05-23 17:50:00,1,2
2021-05-23 17:43:32,1082075,1040296,2021-05-23 17:50:00,1,2
2021-05-23 17:43:36,1110320,1800051,2021-05-23 17:50:00,1,2
2021-05-23 17:43:39,1110320,1800051,2021-05-23 17:50:00,1,2
2021-05-23 17:43:39,1421006,1410036,2021-05-23 17:50:00,1,2
2021-05-23 17:43:41,214K086,1080081,2021-05-29 07:40:00,1,2
2021-05-23 17:43:43,1082075,1040296,2021-05-23 17:50:00,1,2
2021-05-23 17:43:47,1110360,1082060,2021-05-23 17:50:00,1,2
2021-05-23 17:43:50,243C006,1040368,2021-05-23 17:50:00,1,2
2021-05-23 17:43:50,1040191,1040031,2021-05-23 22:40:00,1,2
2021-05-23 17:43:50,1040161,1040146,2021-05-23 17:50:00,1,1
2021-05-23 17:43:51,1040191,1040241,2021-05-23 17:50:00,1,2
2021-05-23 17:43:52,214K086,5017021,2021-05-23 16:00:00,1,2
2021-05-23 17:43:54,1461160,1040031,2021-05-26 16:00:00,1,2
2021-05-23 17:43:54,1800001,1141070,2021-05-23 17:50:00,1,2
2021-05-23 17:43:55,1800061,1110250,2021-05-23 17:50:00,1,2
2021-05-23 17:43:55,1040161,1040146,2021-05-23 17:50:00,1,1
2021-05-23 17:44:02,6026086,1800051,2021-05-23 17:50:00,1,2
2021-05-23 17:44:06,214K086,1040096,2021-05-23 17:50:00,1,2
2021-05-23 17:44:08,1040191,1400081,2021-05-23 17:50:00,1,2
2021-05-23 17:44:12,1810001,1800016,2021-05-23 17:50:00,1,2
2021-05-23 17:44:14,1110420,1800036,2021-05-23 17:50:00,1,2
2021-05-23 17:44:15,1040241,1040391,2021-05-23 17:50:00,1,2
2021-05-23 17:44:15,1040161,1040146,2021-05-23 17:50:00,1,2
2021-05-23 17:44:18,1040191,1040241,2021-05-23 17:50:00,1,2
2021-05-23 17:44:19,1040241,1040391,2021-05-23 17:50:00,1,2
2021-05-23 17:44:23,1110320,1040031,2021-05-22 07:10:00,1,2
2021-05-23 17:44:23,1120056,1040291,2021-05-23 17:40:00,1,2
2021-05-23 17:44:25,1040020,213A036,2021-05-24 09:50:00,1,1
2021-05-23 17:44:27,1800121,1800086,2021-05-23 17:50:00,1,2
2021-05-23 17:44:28,214K086,5017021,2021-05-23 16:00:00,1,2
2021-05-23 17:44:28,1800006,5052001,2021-05-24 07:30:00,1,2
2021-05-23 17:44:29,6016091,5017021,2021-05-25 09:00:00,1,2
2021-05-23 17:44:30,1461150,1040046,2021-05-23 17:50:00,1,2
2021-05-23 17:44:32,6008016,1461120,2021-05-23 17:50:00,1,2
2021-05-23 17:44:32,1040376,1040281,2021-03-29 00:30:00,1,2
2021-05-23 17:44:33,1800041,1110320,2021-05-23 17:50:00,1,2
2021-05-23 17:44:36,1040266,1400226,2021-05-23 17:50:00,1,4
2021-05-23 17:44:36,1400166,1141040,2021-05-23 17:50:00,1,2
2021-05-23 17:44:37,1800041,1110320,2021-05-23 17:50:00,1,2
2021-05-23 17:44:38,1040291,204B031,2021-05-23 17:50:00,1,2
2021-05-23 17:44:38,1800121,1800086,2021-05-23 17:50:00,1,2
2021-05-23 17:44:42,1080296,1800016,2021-05-23 17:50:00,1,2
2021-05-23 17:44:44,1800072,1800086,2021-05-23 17:50:00,1,2
2021-05-23 17:44:49,1810001,1800016,2021-05-22 15:40:00,1,2
2021-05-23 17:44:52,1800072,1800086,2021-05-23 17:50:00,1,2
2021-05-23 17:44:53,1800072,1800086,2021-05-23 17:50:00,1,2
2021-05-23 17:44:55,214K031,1810086,2021-05-23 17:50:00,1,2
2021-05-23 17:44:57,214K031,1810086,2021-05-23 17:50:00,1,2
2021-05-23 17:44:57,1110420,1800051,2021-05-23 17:50:00,1,2
2021-05-23 17:44:59,1800041,1110320,2021-05-23 17:50:00,1,2
2021-05-23 17:45:03,1040016,1040296,2021-05-23 17:50:00,1,2
2021-05-23 17:45:03,1810051,1100013,2021-05-23 17:50:00,1,2
2021-05-23 17:45:05,1080121,1040366,2021-05-23 17:50:00,1,2
2021-05-23 17:45:06,1040291,204B031,2021-05-23 17:50:00,1,2
2021-05-23 17:45:09,213A056,1800091,2021-05-24 06:00:00,1,1
2021-05-23 17:45:14,1082075,1040296,2021-05-23 17:50:00,1,2
2021-05-23 17:45:15,205D590,1040031,2021-05-23 22:40:00,1,2
2021-05-23 17:45:15,1040016,1040296,2021-05-23 17:50:00,1,2
2021-05-23 17:45:19,1040016,1040296,2021-05-23 17:50:00,1,2
2021-05-23 17:45:19,1040016,5010031,2021-05-23 17:50:00,1,2
2021-05-23 17:45:22,1100016,1800006,2021-05-23 17:40:00,1,2
2021-05-23 17:45:22,1040281,1040061,2021-05-23 17:50:00,1,2
2021-05-23 17:45:23,1082005,1810021,2021-05-23 17:50:00,1,2
2021-05-23 17:45:24,1040016,5010031,2021-05-23 17:50:00,1,2
2021-05-23 17:45:33,1040281,1040061,2021-05-23 17:50:00,1,2
2021-05-23 17:45:38,1810001,1010201,2021-05-23 17:50:00,1,2
2021-05-23 17:45:49,214K091,212D006,2021-05-23 17:50:00,1,2
2021-05-23 17:45:51,1040431,1040241,2021-05-23 17:50:00,1,2
2021-05-23 17:45:51,1040266,1400156,2021-05-23 17:50:00,1,2
2021-05-23 17:45:53,1810001,1800016,2021-05-23 17:50:00,1,2
2021-05-23 17:45:55,1040431,1040241,2021-05-23 17:50:00,1,2
2021-05-23 17:45:56,1040281,1040061,2021-05-23 17:50:00,1,2
2021-05-23 17:45:57,1040266,1400156,2021-05-23 17:50:00,1,2
2021-05-23 17:45:59,1040266,1400156,2021-05-23 17:50:00,1,2
2021-05-23 17:46:07,1040316,1040266,2021-05-23 17:50:00,1,4
2021-05-23 17:46:09,1040191,1040031,2021-05-23 17:50:00,1,2
2021-05-23 17:46:09,1040076,1040013,2021-05-23 10:50:00,1,2
2021-05-23 17:46:12,1040316,1040266,2021-05-23 17:50:00,1,4
2021-05-23 17:46:13,1040076,1040013,2021-05-23 10:50:00,1,2
2021-05-23 17:46:13,1800061,1800001,2021-05-23 17:50:00,1,1
2021-05-23 17:46:15,1040316,1040266,2021-05-23 17:50:00,1,2
2021-05-23 17:46:16,1461140,5017011,2021-05-23 17:50:00,1,2
2021-05-23 17:46:20,1010201,1450460,2021-05-23 17:50:00,1,2
2021-05-23 17:46:23,1800186,1800016,2021-05-23 17:50:00,1,2
2021-05-23 17:46:24,1800186,1800016,2021-05-23 17:50:00,1,2
2021-05-23 17:46:24,1810051,1100013,2021-05-23 17:50:00,1,2
2021-05-23 17:46:27,1800061,1800001,2021-05-23 17:50:00,1,1
2021-05-23 17:46:42,1040251,1040431,2021-05-23 17:50:00,1,2
2021-05-23 17:46:59,1040266,1400146,2021-05-23 17:50:00,1,2
2021-05-23 17:47:00,1040261,1400156,2021-05-23 17:00:00,1,2
2021-05-23 17:47:03,1040266,1400146,2021-05-23 17:50:00,1,2
2021-05-23 17:47:05,1040266,1400156,2021-05-23 17:50:00,1,2
2021-05-23 17:47:05,1080311,1800186,2021-05-23 17:50:00,1,2
2021-05-23 17:47:06,1430026,1040251,2021-05-23 17:50:00,1,2
2021-05-23 17:47:08,1040291,202C001,2021-05-23 17:30:00,1,2
2021-05-23 17:47:10,6011041,1040086,2021-05-23 22:30:00,1,2
2021-05-23 17:47:11,6008006,1040076,2021-05-15 18:40:00,1,2
2021-05-23 17:47:14,6011041,1040086,2021-05-23 22:30:00,1,2
2021-05-23 17:47:19,6011031,5017021,2021-05-23 17:50:00,1,2
2021-05-23 17:47:21,1040261,1400156,2021-05-23 17:00:00,1,2
