datetime,start_code,end_code,spec_datetime,spec_type,car_type
2022-06-05 15:25:08,1100016,1040046,2022-06-05 15:20:00,1,2
2022-06-05 15:25:08,1800016,6015006,2022-06-05 15:30:00,1,2
2022-06-05 15:25:08,1800016,6015006,2022-06-05 15:30:00,1,2
2022-06-05 15:25:08,6028020,1800076,2022-06-05 15:30:00,1,2
2022-06-05 15:25:09,1100016,1040046,2022-06-05 15:20:00,1,2
2022-06-05 15:25:11,1040136,1420021,2022-06-05 07:10:00,1,2
2022-06-05 15:25:12,1040136,1420021,2022-06-05 09:10:00,1,2
2022-06-05 15:25:12,1040061,1800076,2022-06-05 15:30:00,1,2
2022-06-05 15:25:12,1040136,1420021,2022-06-05 08:10:00,1,2
2022-06-05 15:25:12,1040326,1040291,2022-06-05 15:30:00,1,3
2022-06-05 15:25:12,1800016,6010001,2022-06-05 11:00:00,2,2
2022-06-05 15:25:15,1800006,1800036,2022-06-05 15:30:00,1,2
2022-06-05 15:25:15,1461080,1011126,2022-07-23 11:00:00,2,2
2022-06-05 15:25:15,1040136,1420021,2022-06-05 10:10:00,1,2
2022-06-05 15:25:15,1080293,9092040,2022-06-05 15:30:00,1,2
2022-06-05 15:25:16,1400011,1040191,2022-09-10 07:30:00,1,2
2022-06-05 15:25:17,1040108,214K026,2022-06-11 21:00:00,2,1
2022-06-05 15:25:17,1800061,1800036,2022-06-05 15:30:00,1,1
2022-06-05 15:25:17,1040051,1110300,2022-06-15 15:00:00,1,2
2022-06-05 15:25:21,1800001,1800091,2022-06-05 15:30:00,1,2
2022-06-05 15:25:24,1800001,1800091,2022-06-05 15:30:00,1,2
2022-06-05 15:25:24,1082070,214K221,2022-06-05 15:30:00,1,2
2022-06-05 15:25:24,1800001,1800036,2022-06-05 15:30:00,1,2
2022-06-05 15:25:24,1800026,1800006,2022-06-05 15:00:00,1,2
2022-06-05 15:25:25,1110330,214K071,2022-06-05 15:30:00,1,2
2022-06-05 15:25:26,1040013,1040116,2022-06-05 15:30:00,1,1
2022-06-05 15:25:26,1110200,1040241,2022-08-19 15:30:00,1,2
2022-06-05 15:25:27,1400011,1040191,2022-09-10 07:30:00,1,2
2022-06-05 15:25:29,214K091,1040011,2022-06-05 15:30:00,1,2
2022-06-05 15:25:29,1100013,1800091,2022-06-27 09:30:00,1,1
2022-06-05 15:25:31,1040096,213A046,2022-06-05 15:30:00,1,2
2022-06-05 15:25:31,1461060,1040241,2022-06-18 14:00:00,1,2
2022-06-05 15:25:32,214K091,1040011,2022-06-05 15:30:00,1,2
2022-06-05 15:25:35,212D006,1810066,2022-06-05 15:30:00,1,2
2022-06-05 15:25:35,1800016,6010001,2022-06-05 11:00:00,2,2
2022-06-05 15:25:40,1800066,1800081,2022-06-05 15:30:00,1,2
2022-06-05 15:25:40,1461080,1011126,2022-07-23 11:00:00,2,2
2022-06-05 15:25:41,214K211,1040126,2022-06-05 15:30:00,1,2
2022-06-05 15:25:41,1800016,6015006,2022-06-05 15:30:00,1,1
2022-06-05 15:25:42,1461080,1720116,2022-06-05 15:10:00,1,2
2022-06-05 15:25:45,1800072,1080256,2022-06-05 15:30:00,1,2
2022-06-05 15:25:46,1800001,1080103,2022-06-24 10:00:00,1,2
2022-06-05 15:25:47,9090020,213A061,2022-06-05 15:30:00,1,2
2022-06-05 15:25:49,1800016,6015006,2022-06-05 15:30:00,1,1
2022-06-05 15:25:49,1040031,1082063,2022-06-05 15:30:00,1,2
2022-06-05 15:25:49,1040121,1440076,2022-06-05 15:00:00,1,2
2022-06-05 15:25:50,1040016,1420051,2022-08-11 07:30:00,1,1
2022-06-05 15:25:51,1461080,1720116,2022-06-05 15:10:00,1,2
2022-06-05 15:25:51,1410011,1720063,2022-06-05 15:30:00,1,2
2022-06-05 15:25:51,1800072,1080256,2022-06-05 15:30:00,1,2
2022-06-05 15:25:52,214K091,1040011,2022-06-05 15:30:00,1,2
2022-06-05 15:25:53,6028020,1800076,2022-06-05 15:30:00,1,2
2022-06-05 15:25:55,1040016,1420051,2022-08-11 07:30:00,1,1
2022-06-05 15:25:55,1800072,1011126,2022-06-05 15:30:00,1,2
2022-06-05 15:25:56,1110320,1040061,2022-06-19 08:00:00,1,2
2022-06-05 15:25:56,1461080,1720116,2022-06-05 15:10:00,1,2
2022-06-05 15:25:56,1400026,1810066,2022-06-05 15:30:00,1,2
2022-06-05 15:25:57,1040016,1450480,2022-06-05 15:30:00,1,2
2022-06-05 15:25:58,1461080,1011126,2022-07-23 11:00:00,2,2
2022-06-05 15:26:00,1800036,1210046,2022-06-05 15:30:00,1,2
2022-06-05 15:26:01,1810086,9090140,2022-06-11 00:30:00,1,1
2022-06-05 15:26:01,1800036,1820041,2022-06-05 15:30:00,1,1
2022-06-05 15:26:02,1461080,1800076,2022-06-05 15:30:00,1,2
2022-06-05 15:26:03,1461080,1011126,2022-07-23 11:00:00,2,2
2022-06-05 15:26:06,1461140,5045040,2022-06-05 15:30:00,1,2
2022-06-05 15:26:07,1461060,1010061,2022-06-18 00:00:00,1,2
2022-06-05 15:26:07,1461140,5045040,2022-06-05 15:30:00,1,2
2022-06-05 15:26:08,1461080,1011126,2022-07-23 11:00:00,2,2
2022-06-05 15:26:08,214K026,1040108,2022-06-09 09:00:00,2,1
2022-06-05 15:26:09,1461140,5045040,2022-06-05 15:30:00,1,2
2022-06-05 15:26:10,214K111,6010016,2022-06-05 15:30:00,1,2
2022-06-05 15:26:11,1800006,1800001,2022-06-05 15:00:00,1,2
2022-06-05 15:26:12,5017021,1040076,2022-07-06 08:20:00,1,5
2022-06-05 15:26:14,6028020,1800076,2022-06-05 15:30:00,1,2
2022-06-05 15:26:15,1400011,1412001,2022-06-05 15:30:00,1,2
2022-06-05 15:26:15,1461170,1810021,2022-06-05 05:30:00,1,1
2022-06-05 15:26:19,1040251,1410011,2022-06-07 15:30:00,1,1
2022-06-05 15:26:21,212D006,1810066,2022-06-05 14:30:00,1,2
2022-06-05 15:26:23,1800036,1800091,2022-06-05 15:30:00,1,2
2022-06-05 15:26:26,1810086,9090140,2022-06-11 00:30:00,1,2
2022-06-05 15:26:26,1800061,7019006,2022-07-26 08:30:00,2,2
2022-06-05 15:26:27,1040031,1040456,2022-06-05 15:30:00,1,2
2022-06-05 15:26:27,1040096,214K081,2022-06-05 15:20:00,1,2
2022-06-05 15:26:28,1110290,1810016,2022-06-05 15:20:00,1,2
2022-06-05 15:26:28,1040016,1450480,2022-06-04 18:00:00,1,2
2022-06-05 15:26:28,1040014,1040051,2022-06-15 07:00:00,1,2
2022-06-05 15:26:29,5017021,1040076,2022-07-06 12:10:00,1,5
2022-06-05 15:26:31,6010016,1080103,2022-06-24 09:00:00,1,2
2022-06-05 15:26:32,1800076,1040051,2022-06-05 13:20:00,1,1
2022-06-05 15:26:33,214K066,6015006,2022-06-05 15:30:00,1,1
2022-06-05 15:26:33,1040016,1040116,2022-06-05 15:30:00,1,2
2022-06-05 15:26:35,1461170,1810021,2022-06-05 15:30:00,1,2
2022-06-05 15:26:35,1110200,214K051,2022-06-05 15:30:00,1,1
2022-06-05 15:26:35,1820031,214K121,2022-06-05 15:30:00,1,2
2022-06-05 15:26:37,1110390,1040181,2022-06-05 10:20:00,1,2
2022-06-05 15:26:39,1430051,1040181,2022-06-05 13:20:00,1,2
2022-06-05 15:26:40,214K066,6015006,2022-06-05 15:30:00,1,2
2022-06-05 15:26:41,1040241,1101026,2022-06-17 20:30:00,1,1
2022-06-05 15:26:43,1040016,1014006,2022-06-06 04:00:00,1,2
2022-06-05 15:26:43,213A031,1810091,2022-06-05 15:30:00,1,2
2022-06-05 15:26:44,1800001,1080306,2022-06-05 15:30:00,1,2
2022-06-05 15:26:44,1820031,214K121,2022-06-05 15:30:00,1,2
2022-06-05 15:26:45,1450530,1040146,2022-06-05 15:30:00,1,2
2022-06-05 15:26:47,213A031,1810091,2022-06-05 15:30:00,1,2
2022-06-05 15:26:49,1461030,1080171,2022-07-29 07:00:00,1,2
2022-06-05 15:26:49,1461150,1080116,2022-06-05 15:30:00,1,2
2022-06-05 15:26:49,213A031,1810091,2022-06-05 15:30:00,1,2
2022-06-05 15:26:50,1450530,1040146,2022-06-05 15:30:00,1,2
2022-06-05 15:26:50,225A041,9090310,2022-06-05 15:30:00,1,2
2022-06-05 15:26:52,1820031,214K121,2022-06-05 15:30:00,1,2
2022-06-05 15:26:55,1040136,1420021,2022-06-05 06:10:00,1,2
2022-06-05 15:26:57,9092020,1420051,2022-06-05 15:30:00,1,1
2022-06-05 15:26:58,1040136,1420021,2022-06-05 09:10:00,1,2
2022-06-05 15:27:00,1040136,1420021,2022-06-05 10:10:00,1,2
2022-06-05 15:27:01,1040241,1101026,2022-06-05 15:30:00,1,2
2022-06-05 15:27:01,1810051,1800001,2022-06-05 15:30:00,1,2
2022-06-05 15:27:02,1040016,6026061,2022-06-05 15:30:00,1,2
2022-06-05 15:27:06,212D006,1810066,2022-06-05 15:30:00,1,2
2022-06-05 15:27:08,204C021,1040241,2022-06-05 15:30:00,1,2
2022-06-05 15:27:11,1800016,1800026,2022-06-05 15:30:00,1,2
2022-06-05 15:27:12,1100013,1800091,2022-06-27 09:30:00,1,1
2022-06-05 15:27:13,214K081,1100001,2022-06-05 15:20:00,1,2
2022-06-05 15:27:13,1400011,1412001,2022-06-05 23:30:00,1,2
2022-06-05 15:27:14,1800016,5017021,2022-06-05 07:30:00,1,1
2022-06-05 15:27:14,1800001,1800131,2022-06-08 11:30:00,1,2
2022-06-05 15:27:15,214K211,1040126,2022-06-05 08:00:00,1,2
2022-06-05 15:27:15,1800016,1800026,2022-06-05 15:30:00,1,2
2022-06-05 15:27:18,1040076,1400091,2022-07-06 15:40:00,1,5
2022-06-05 15:27:19,1040251,1410011,2022-06-06 15:30:00,1,1
2022-06-05 15:27:20,1810046,1800006,2022-06-05 15:30:00,1,2
2022-06-05 15:27:21,1461060,1040241,2022-06-18 00:00:00,1,2
2022-06-05 15:27:21,1400026,1810066,2022-06-16 05:30:00,1,2
2022-06-05 15:27:22,1040051,1040011,2022-06-05 15:30:00,1,2
2022-06-05 15:27:24,1430001,1040366,2022-06-05 15:30:00,1,2
2022-06-05 15:27:24,1040086,1400131,2022-06-24 10:30:00,1,2
2022-06-05 15:27:27,1040096,1410036,2022-09-14 20:30:00,1,2
2022-06-05 15:27:28,1100013,1800091,2022-06-27 09:30:00,1,1
2022-06-05 15:27:29,1040241,1430026,2022-06-05 15:30:00,1,2
2022-06-05 15:27:31,1800072,1080256,2022-06-06 04:00:00,1,2
2022-06-05 15:27:31,1800001,1080306,2022-06-05 15:30:00,1,2
2022-06-05 15:27:34,1611021,205D580,2022-06-05 15:30:00,1,2
2022-06-05 15:27:36,1800028,6026026,2022-06-05 11:40:00,1,2
2022-06-05 15:27:38,1800116,1900006,2022-06-05 15:30:00,1,2
2022-06-05 15:27:39,1800041,1800076,2022-06-05 15:30:00,1,2
2022-06-05 15:27:39,1040251,1410011,2022-06-05 15:30:00,1,1
2022-06-05 15:27:40,1810046,1800006,2022-06-05 15:30:00,1,2
2022-06-05 15:27:40,1040361,1040186,2022-06-05 15:30:00,1,2
2022-06-05 15:27:41,6026016,1040366,2022-06-05 15:30:00,1,2
2022-06-05 15:27:43,243C001,205A001,2022-06-05 15:30:00,1,2
2022-06-05 15:27:43,1400011,1412001,2022-08-19 02:00:00,1,2
2022-06-05 15:27:44,6026016,1040366,2022-06-05 15:30:00,1,2
2022-06-05 15:27:47,1040241,1040456,2022-06-05 15:30:00,1,2
2022-06-05 15:27:48,1040361,1040186,2022-06-05 15:30:00,1,2
2022-06-05 15:27:49,1040046,1040011,2022-06-05 15:30:00,1,2
2022-06-05 15:27:50,1121001,1040191,2022-06-05 15:30:00,1,2
2022-06-05 15:27:50,1040096,1410036,2022-09-14 20:30:00,1,2
2022-06-05 15:27:51,1040361,1040186,2022-06-05 15:30:00,1,2
2022-06-05 15:27:53,1461170,1810021,2022-06-05 05:30:00,1,1
2022-06-05 15:27:55,1040016,6026061,2022-06-05 15:30:00,1,2
2022-06-05 15:27:56,1100013,1800091,2022-06-27 09:30:00,1,1
2022-06-05 15:27:57,1800072,1080256,2022-06-06 04:00:00,1,2
2022-06-05 15:27:58,1461170,1810021,2022-06-05 05:30:00,1,1
2022-06-05 15:28:01,214K286,1810086,2022-06-05 15:30:00,1,2
2022-06-05 15:28:02,1810046,1800066,2022-06-05 15:30:00,1,2
2022-06-05 15:28:02,6022006,1800111,2022-06-05 15:30:00,1,2
2022-06-05 15:28:03,1461220,1800076,2022-06-05 15:30:00,1,2
2022-06-05 15:28:06,1800006,1040020,2022-06-05 14:00:00,1,2
2022-06-05 15:28:08,1040281,1040241,2022-06-05 15:30:00,1,2
2022-06-05 15:28:10,1110220,1800051,2022-06-05 15:30:00,1,2
2022-06-05 15:28:11,1820031,1040161,2022-06-05 15:10:00,1,2
2022-06-05 15:28:14,1461220,1800076,2022-06-05 15:30:00,1,2
2022-06-05 15:28:14,1820031,1040161,2022-06-05 15:10:00,1,2
2022-06-05 15:28:15,5017026,1800016,2022-06-05 12:30:00,1,1
2022-06-05 15:28:15,1820031,1040161,2022-06-05 15:10:00,1,2
2022-06-05 15:28:16,1800111,1461120,2022-06-05 15:30:00,1,2
2022-06-05 15:28:18,1040136,1420021,2022-06-05 13:10:00,1,2
2022-06-05 15:28:20,1040136,1420021,2022-06-05 14:10:00,1,2
2022-06-05 15:28:21,1040096,1410036,2022-09-14 20:30:00,1,2
2022-06-05 15:28:21,1040191,205A001,2022-06-05 15:30:00,1,2
2022-06-05 15:28:21,1040456,1800056,2022-06-05 15:30:00,1,2
2022-06-05 15:28:22,1800111,1461120,2022-06-05 15:30:00,1,2
2022-06-05 15:28:23,1800001,1800141,2022-06-05 15:30:00,1,2
2022-06-05 15:28:23,1040136,1420021,2022-06-05 15:30:00,1,2
2022-06-05 15:28:24,1800111,1461120,2022-06-05 15:30:00,1,2
2022-06-05 15:28:25,1110400,1040181,2022-06-05 10:20:00,1,2
2022-06-05 15:28:30,1040291,1040456,2022-06-05 15:30:00,1,2
2022-06-05 15:28:31,1080126,1040241,2022-06-18 10:30:00,1,1
2022-06-05 15:28:32,1040366,1430001,2022-06-03 09:30:00,1,2
2022-06-05 15:28:35,9131880,1430011,2022-06-05 15:30:00,1,2
2022-06-05 15:28:37,1461090,1201126,2022-07-24 08:30:00,1,2
2022-06-05 15:28:37,1040036,5017006,2022-06-05 15:30:00,1,2
2022-06-05 15:28:37,1040366,1430001,2022-06-03 09:30:00,1,2
2022-06-05 15:28:39,1080126,1040241,2022-06-18 10:30:00,1,1
2022-06-05 15:28:40,1400046,1040201,2022-06-05 15:30:00,1,1
2022-06-05 15:28:42,1080126,1040241,2022-06-05 15:30:00,1,2
2022-06-05 15:28:42,1400011,1412001,2022-08-19 09:00:00,1,2
2022-06-05 15:28:44,214K081,6001026,2022-06-05 15:20:00,1,2
2022-06-05 15:28:45,1040096,1410036,2022-09-14 20:30:00,1,2
2022-06-05 15:28:45,1040014,9038006,2022-06-06 15:30:00,1,2
2022-06-05 15:28:48,1040361,1430001,2022-06-03 09:30:00,1,2
2022-06-05 15:28:49,1040046,6012026,2022-06-05 15:30:00,1,1
2022-06-05 15:28:49,1800111,1461120,2022-06-05 15:30:00,2,1
2022-06-05 15:28:51,1100013,1800091,2022-06-27 09:30:00,1,1
2022-06-05 15:28:51,1810036,6011071,2022-06-05 15:30:00,1,2
2022-06-05 15:28:52,1040361,1430001,2022-06-03 09:30:00,1,2
2022-06-05 15:28:52,1040046,6012026,2022-06-05 15:30:00,1,1
2022-06-05 15:28:53,1440066,1040061,2022-06-05 15:30:00,1,2
2022-06-05 15:28:57,1800061,7019006,2022-07-26 09:00:00,2,2
2022-06-05 15:28:58,1800061,7019006,2022-07-26 09:00:00,2,2
2022-06-05 15:28:58,1040016,1040291,2022-06-08 06:30:00,1,2
2022-06-05 15:29:01,1040456,1800056,2022-06-05 15:30:00,1,2
2022-06-05 15:29:02,1040036,1040236,2022-06-05 15:30:00,1,2
2022-06-05 15:29:04,1461220,1800076,2022-06-05 15:30:00,1,2
2022-06-05 15:29:04,1800111,1461120,2022-06-05 15:30:00,2,1
2022-06-05 15:29:04,214K041,1080321,2022-05-29 05:50:00,1,2
2022-06-05 15:29:05,1800186,6026081,2022-06-05 15:30:00,1,2
2022-06-05 15:29:06,1800001,1080306,2022-06-05 15:30:00,1,2
2022-06-05 15:29:07,9039040,1611041,2022-06-05 15:30:00,1,2
2022-06-05 15:29:08,1810086,1800001,2022-06-05 15:30:00,1,2
2022-06-05 15:29:09,1810086,1800001,2022-06-05 15:30:00,1,2
2022-06-05 15:29:09,1810086,1800001,2022-06-05 15:30:00,1,2
2022-06-05 15:29:09,1100013,1810036,2022-06-04 22:50:00,1,2
2022-06-05 15:29:11,1040406,1040251,2022-06-09 17:10:00,1,2
2022-06-05 15:29:12,1082055,1810016,2022-06-05 15:30:00,1,2
2022-06-05 15:29:12,9090050,1040456,2022-08-25 20:00:00,1,2
2022-06-05 15:29:12,1800186,6026081,2022-06-05 15:30:00,1,2
2022-06-05 15:29:13,6028030,1810036,2022-06-05 15:30:00,1,2
2022-06-05 15:29:13,1461070,1011126,2022-07-23 11:00:00,2,2
2022-06-05 15:29:13,1040011,6012026,2022-06-05 15:30:00,1,1
2022-06-05 15:29:14,1800028,6026026,2022-06-05 11:40:00,1,2
2022-06-05 15:29:15,1800111,214K056,2022-06-05 15:30:00,1,2
2022-06-05 15:29:15,1810086,1800001,2022-06-05 15:30:00,1,2
2022-06-05 15:29:16,1040011,6012026,2022-06-05 15:30:00,1,1
2022-06-05 15:29:16,1800001,1080306,2022-06-05 15:30:00,1,2
2022-06-05 15:29:20,1040161,1421001,2022-06-05 15:10:00,1,2
2022-06-05 15:29:20,1430021,1040186,2022-06-05 15:30:00,1,2
2022-06-05 15:29:20,1800076,5007021,2022-06-05 15:30:00,1,2
2022-06-05 15:29:21,1800061,1800001,2022-06-05 15:00:00,1,2
2022-06-05 15:29:21,1461070,1011126,2022-07-23 11:00:00,2,2
2022-06-05 15:29:22,6028030,1810036,2022-06-05 15:30:00,1,2
2022-06-05 15:29:24,6028030,1810036,2022-06-05 15:30:00,1,2
2022-06-05 15:29:24,214K086,1040076,2022-06-11 09:00:00,1,2
2022-06-05 15:29:24,1040046,5042004,2022-06-05 15:30:00,1,2
2022-06-05 15:29:27,1800076,5007021,2022-06-05 15:30:00,1,2
2022-06-05 15:29:27,1010001,1420051,2022-06-05 15:20:00,1,2
2022-06-05 15:29:29,1430021,1040186,2022-06-05 15:30:00,1,2
2022-06-05 15:29:29,1110420,1450560,2022-06-05 15:30:00,1,2
2022-06-05 15:29:30,1040136,5036010,2022-06-05 15:30:00,1,2
2022-06-05 15:29:31,1430021,1040186,2022-06-05 15:30:00,1,2
2022-06-05 15:29:33,1040236,205A006,2022-06-05 15:30:00,1,2
2022-06-05 15:29:34,5004006,1040366,2022-06-05 15:30:00,1,2
2022-06-05 15:29:34,1800161,1800001,2022-06-05 11:30:00,1,2
2022-06-05 15:29:36,1800066,6001026,2022-06-05 15:30:00,1,2
2022-06-05 15:29:39,1800001,1080306,2022-06-05 15:30:00,1,2
2022-06-05 15:29:40,1800072,1141020,2022-06-05 15:30:00,1,2
2022-06-05 15:29:41,1040236,205A006,2022-06-05 15:30:00,1,2
2022-06-05 15:29:43,1040236,205A006,2022-06-05 15:30:00,1,2
2022-06-05 15:29:46,1800036,1141070,2022-06-05 15:30:00,1,2
2022-06-05 15:29:49,5004006,1040366,2022-06-05 15:30:00,1,2
2022-06-05 15:29:50,1040216,1040136,2022-06-05 15:30:00,1,2
2022-06-05 15:29:51,1800176,1461160,2022-06-05 15:30:00,1,2
2022-06-05 15:29:52,1040171,1810036,2022-06-05 15:30:00,1,2
2022-06-05 15:29:55,204B006,1410036,2022-06-05 15:30:00,1,2
2022-06-05 15:29:56,1040116,1810036,2022-06-04 19:30:00,1,2
2022-06-05 15:29:58,1040406,1040431,2022-06-05 15:30:00,1,2
2022-06-05 15:29:58,1100016,1080306,2022-06-05 15:30:00,1,2
2022-06-05 15:29:59,1800186,6026081,2022-06-05 15:30:00,1,2
2022-06-05 15:30:00,6012031,1040116,2022-06-05 15:30:00,1,2
2022-06-05 15:30:01,214K091,1082063,2022-06-05 15:30:00,1,2
2022-06-05 15:30:03,1100016,1080306,2022-06-05 15:00:00,1,2
2022-06-05 15:30:04,1430021,1040416,2022-06-05 15:00:00,1,2
2022-06-05 15:30:04,6016021,1040020,2022-06-05 15:30:00,1,2
2022-06-05 15:30:05,1010021,1080321,2022-07-18 04:00:00,1,2
2022-06-05 15:30:06,1412001,1040201,2022-08-19 09:00:00,1,2
2022-06-05 15:30:07,1100016,1080306,2022-06-05 15:30:00,1,2
2022-06-05 15:30:08,1110330,214K051,2022-06-05 15:30:00,1,2
2022-06-05 15:30:08,1810016,1461090,2022-06-05 15:00:00,1,2
2022-06-05 15:30:09,1810036,214K056,2022-06-05 15:30:00,1,2
2022-06-05 15:30:11,1810016,1461090,2022-06-05 15:00:00,1,2
2022-06-05 15:30:15,1110330,214K051,2022-06-05 15:30:00,1,2
2022-06-05 15:30:15,1080296,1800111,2022-06-05 15:30:00,1,2
2022-06-05 15:30:15,1810016,1461090,2022-06-05 15:00:00,1,2
2022-06-05 15:30:15,1040061,1800116,2022-06-05 15:30:00,1,2
2022-06-05 15:30:16,1040011,1201183,2022-06-05 15:00:00,1,2
2022-06-05 15:30:17,1800116,1082042,2022-06-05 15:30:00,1,2
2022-06-05 15:30:17,214K091,5017006,2022-06-05 15:30:00,1,2
2022-06-05 15:30:20,1140036,1040366,2022-06-05 15:00:00,1,2
2022-06-05 15:30:22,1040096,1410036,2022-06-05 15:30:00,1,2
2022-06-05 15:30:23,1461090,1201126,2022-06-05 08:30:00,1,2
2022-06-05 15:30:24,214K091,5017006,2022-06-05 15:30:00,1,2
2022-06-05 15:30:26,1810026,1800041,2022-06-05 15:30:00,1,2
2022-06-05 15:30:27,1040241,1430026,2022-06-05 15:00:00,1,2
2022-06-05 15:30:28,214K201,1800091,2022-06-19 04:00:00,1,2
2022-06-05 15:30:31,6017016,1040020,2022-06-05 15:30:00,1,2
2022-06-05 15:30:33,8003001,9092010,2022-06-05 15:00:00,1,2
2022-06-05 15:30:36,5017006,6016071,2022-06-05 15:00:00,1,2
2022-06-05 15:30:36,1080321,1010086,2022-07-25 09:00:00,1,2
2022-06-05 15:30:36,1461220,1461090,2022-06-05 15:00:00,1,2
2022-06-05 15:30:40,1800072,1011126,2022-06-05 15:30:00,1,2
2022-06-05 15:30:40,1400081,1450520,2022-06-05 15:00:00,1,2
2022-06-05 15:30:42,5017006,6016071,2022-06-05 15:00:00,1,2
2022-06-05 15:30:43,1461060,1010061,2022-06-18 00:00:00,1,2
2022-06-05 15:30:43,5017006,6016071,2022-06-05 15:00:00,1,2
2022-06-05 15:30:43,214K086,1040076,2022-06-22 09:00:00,1,3
2022-06-05 15:30:44,1800001,1810036,2022-06-05 15:00:00,1,2
2022-06-05 15:30:44,1800081,1080306,2022-06-05 15:00:00,1,2
2022-06-05 15:30:45,204C001,202C001,2022-06-05 15:30:00,1,1
2022-06-05 15:30:45,1461220,1461090,2022-06-05 15:00:00,1,2
2022-06-05 15:30:46,1461220,1461090,2022-06-05 15:00:00,1,2
2022-06-05 15:30:48,5017006,6016071,2022-06-05 15:00:00,1,2
2022-06-05 15:30:48,1800072,1080261,2022-06-06 04:00:00,1,2
2022-06-05 15:30:48,1461220,1461090,2022-06-05 15:00:00,1,2
2022-06-05 15:30:52,1800006,1040020,2022-06-05 14:00:00,1,2
2022-06-05 15:30:52,204C001,202C001,2022-06-05 15:30:00,1,1
2022-06-05 15:30:53,1040241,1430026,2022-06-05 15:00:00,1,2
2022-06-05 15:30:53,1800081,1820021,2022-06-05 15:00:00,1,2
2022-06-05 15:30:54,228K003,1430061,2022-06-05 15:00:00,1,2
2022-06-05 15:30:54,1461080,1040086,2022-06-05 15:00:00,1,2
2022-06-05 15:30:57,1400026,1810066,2022-06-16 05:00:00,1,2
2022-06-05 15:30:58,1800081,1080306,2022-06-05 15:00:00,1,2
2022-06-05 15:30:59,1461160,214K086,2022-06-22 12:00:00,1,3
2022-06-05 15:31:00,1412001,1040431,2022-06-05 15:30:00,1,2
2022-06-05 15:31:04,1800176,1461160,2022-06-18 02:00:00,1,2
2022-06-05 15:31:04,5017006,6016071,2022-06-05 15:00:00,1,2
2022-06-05 15:31:04,1800116,1082042,2022-06-05 15:30:00,1,2
2022-06-05 15:31:05,1040216,1040136,2022-06-05 15:40:00,1,2
2022-06-05 15:31:06,214K071,1040046,2022-06-04 11:50:00,1,2
2022-06-05 15:31:06,1040036,5017006,2022-06-05 15:30:00,1,2
2022-06-05 15:31:06,1800061,1800016,2022-06-06 09:00:00,1,2
2022-06-05 15:31:07,1810086,1110330,2022-06-05 15:00:00,1,2
2022-06-05 15:31:08,1110280,1040216,2022-06-05 15:40:00,1,2
2022-06-05 15:31:08,1800006,1810016,2022-06-05 15:40:00,1,2
2022-06-05 15:31:10,1040331,204B026,2022-06-05 15:40:00,1,2
2022-06-05 15:31:10,9090320,1461200,2022-06-05 15:40:00,1,2
2022-06-05 15:31:11,1800001,1800091,2022-06-05 15:00:00,1,5
2022-06-05 15:31:11,1440051,1101026,2022-06-05 15:30:00,1,2
2022-06-05 15:31:12,1810086,1040096,2022-06-05 12:10:00,1,2
2022-06-05 15:31:12,1800072,1011126,2022-06-05 15:30:00,1,2
2022-06-05 15:31:12,204B031,1023006,2022-06-05 15:40:00,1,2
2022-06-05 15:31:13,1800061,1800016,2022-06-06 09:00:00,1,2
2022-06-05 15:31:13,1800061,214K056,2022-06-05 15:00:00,1,2
2022-06-05 15:31:18,1100016,1080306,2022-06-05 15:30:00,1,2
2022-06-05 15:31:19,9130020,9039001,2022-06-05 15:30:00,1,2
2022-06-05 15:31:20,1400116,1810006,2022-06-05 15:00:00,1,5
2022-06-05 15:31:20,1040331,204B026,2022-06-05 15:40:00,1,2
2022-06-05 15:31:20,1611051,1040456,2022-06-05 15:40:00,1,2
2022-06-05 15:31:20,213A021,1810106,2022-06-05 15:00:00,1,2
2022-06-05 15:31:23,1040331,204B026,2022-06-05 15:40:00,1,2
2022-06-05 15:31:24,1800001,1800091,2022-06-05 15:00:00,1,5
2022-06-05 15:31:24,1800076,1082040,2022-06-05 15:00:00,1,2
2022-06-05 15:31:28,1800028,6026026,2022-06-05 15:00:00,1,2
2022-06-05 15:31:28,1800076,5007021,2022-06-05 15:00:00,1,2
2022-06-05 15:31:29,1110200,1040046,2022-06-05 15:40:00,1,2
2022-06-05 15:31:30,213A021,1810106,2022-06-05 15:00:00,1,2
2022-06-05 15:31:31,213A021,1810106,2022-06-05 15:40:00,1,2
2022-06-05 15:31:32,1800006,1810016,2022-06-05 15:30:00,1,2
2022-06-05 15:31:33,1040116,1800091,2022-06-04 19:30:00,1,2
2022-06-05 15:31:33,1800076,5007021,2022-06-05 15:00:00,1,2
2022-06-05 15:31:33,9090140,7020021,2022-06-05 15:30:00,1,2
2022-06-05 15:31:36,1800036,1020206,2022-06-05 15:30:00,1,2
2022-06-05 15:31:37,1040096,9130030,2022-06-05 15:30:00,1,2
2022-06-05 15:31:38,9090140,7020021,2022-06-05 15:30:00,1,2
2022-06-05 15:31:40,213A006,9090110,2022-06-05 15:40:00,1,2
2022-06-05 15:31:40,1820031,214K121,2022-06-11 05:30:00,1,2
2022-06-05 15:31:40,1800036,1020206,2022-06-05 15:30:00,1,2
2022-06-05 15:31:41,1800072,1011126,2022-06-05 15:30:00,1,2
2022-06-05 15:31:42,1810016,1800001,2022-06-05 15:00:00,1,5
