datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-12-08 14:06:14,6024006,1800006,2021-12-08 14:10:00,1,3
2021-12-08 14:06:14,6024006,1800006,2021-12-08 14:10:00,1,3
2021-12-08 14:06:15,6024006,1800006,2021-12-08 14:10:00,1,3
2021-12-08 14:06:16,1800006,1800072,2021-12-08 14:10:00,1,2
2021-12-08 14:06:19,1080301,6010001,2022-01-21 06:00:00,1,2
2021-12-08 14:06:20,1040031,1040011,2021-12-08 14:10:00,1,2
2021-12-08 14:06:21,1461080,1010181,2021-12-08 14:10:00,1,2
2021-12-08 14:06:21,1101161,1040136,2021-12-08 12:00:00,1,2
2021-12-08 14:06:23,1430071,1040216,2021-12-08 14:10:00,1,5
2021-12-08 14:06:25,1800026,6026066,2021-12-08 14:10:00,1,3
2021-12-08 14:06:25,212B011,1040086,2021-12-08 14:10:00,1,2
2021-12-08 14:06:26,1400091,1800051,2021-12-08 12:30:00,1,2
2021-12-08 14:06:26,1040031,1040011,2021-12-08 14:10:00,1,2
2021-12-08 14:06:28,1410006,1040416,2021-12-08 14:10:00,1,2
2021-12-08 14:06:29,1800061,214K051,2021-12-08 14:10:00,1,2
2021-12-08 14:06:31,1800006,1101031,2021-12-08 13:50:00,1,2
2021-12-08 14:06:31,9130030,1400066,2021-12-08 14:10:00,1,2
2021-12-08 14:06:32,214K261,1810086,2021-12-08 14:00:00,1,4
2021-12-08 14:06:33,1400091,1800051,2021-12-08 14:10:00,1,2
2021-12-08 14:06:34,1461080,1010181,2021-12-08 14:10:00,1,2
2021-12-08 14:06:34,1040276,5009011,2021-12-08 14:10:00,1,2
2021-12-08 14:06:35,1450460,1040128,2021-12-08 11:50:00,1,4
2021-12-08 14:06:42,214K291,1040016,2021-12-08 14:10:00,1,3
2021-12-08 14:06:43,1800186,1810116,2021-12-08 14:10:00,1,2
2021-12-08 14:06:43,1800011,1101031,2021-12-08 13:50:00,1,2
2021-12-08 14:06:44,1810066,6014001,2021-12-08 14:10:00,1,2
2021-12-08 14:06:44,1461140,6016026,2021-12-08 14:10:00,1,2
2021-12-08 14:06:45,1040016,1040061,2021-12-08 14:10:00,1,2
2021-12-08 14:06:46,1040441,1040456,2021-12-08 14:10:00,1,2
2021-12-08 14:06:49,1400091,1800051,2021-12-08 12:30:00,1,2
2021-12-08 14:06:50,204B026,1040216,2021-12-12 17:00:00,1,2
2021-12-08 14:06:50,1040276,1040356,2021-12-08 14:10:00,1,2
2021-12-08 14:06:51,204B026,1040216,2021-12-12 17:00:00,1,2
2021-12-08 14:06:52,1040246,6010011,2021-12-28 05:00:00,1,2
2021-12-08 14:06:52,1461150,5012021,2021-12-08 13:10:00,1,2
2021-12-08 14:06:52,1040263,1010241,2021-12-08 14:10:00,1,2
2021-12-08 14:06:56,1400011,1420051,2021-12-08 14:10:00,1,2
2021-12-08 14:06:58,1800051,1070116,2021-12-08 14:10:00,1,2
2021-12-08 14:06:58,213A026,1800111,2021-12-08 14:10:00,1,2
2021-12-08 14:06:59,1040013,1080171,2021-12-08 14:10:00,1,2
2021-12-08 14:06:59,6019006,9130030,2021-12-08 14:10:00,1,2
2021-12-08 14:07:03,1800061,1800091,2021-12-08 14:00:00,1,2
2021-12-08 14:07:03,1040276,1040356,2021-12-08 14:10:00,1,2
2021-12-08 14:07:04,1040014,214K096,2021-12-08 14:10:00,1,2
2021-12-08 14:07:05,1040276,5009011,2021-12-09 12:40:00,1,4
2021-12-08 14:07:05,6026066,1800026,2021-12-08 14:10:00,1,3
2021-12-08 14:07:07,214K051,1040241,2021-12-08 14:10:00,1,2
2021-12-08 14:07:09,1800061,214K051,2021-12-29 14:10:00,1,1
2021-12-08 14:07:09,1040076,212B011,2021-12-08 14:10:00,1,2
2021-12-08 14:07:10,213A026,1800111,2021-12-08 14:10:00,1,2
2021-12-08 14:07:12,1040246,6010011,2021-12-28 05:00:00,1,2
2021-12-08 14:07:13,1400011,1420051,2021-12-08 14:10:00,1,2
2021-12-08 14:07:13,1461200,1040061,2021-12-08 14:10:00,1,3
2021-12-08 14:07:14,1040236,1430021,2021-12-08 14:10:00,1,2
2021-12-08 14:07:14,6016041,1461150,2021-12-08 11:40:00,1,2
2021-12-08 14:07:19,1040441,1040456,2021-12-08 14:10:00,1,2
2021-12-08 14:07:19,6019006,5017011,2021-12-08 14:10:00,1,2
2021-12-08 14:07:19,6010001,1080301,2022-01-23 16:00:00,1,2
2021-12-08 14:07:25,1800141,1461050,2021-12-08 14:10:00,1,4
2021-12-08 14:07:25,1400226,1810016,2021-12-08 14:10:00,1,2
2021-12-08 14:07:28,1800076,1800131,2021-12-11 12:40:00,1,2
2021-12-08 14:07:31,1040236,1430021,2021-12-08 14:10:00,1,2
2021-12-08 14:07:31,1810136,5007046,2021-12-08 14:10:00,1,2
2021-12-08 14:07:31,214K051,1040241,2021-12-08 14:10:00,1,2
2021-12-08 14:07:31,1040013,1080171,2021-12-08 14:10:00,1,2
2021-12-08 14:07:35,1120056,1080171,2021-12-07 20:10:00,1,3
2021-12-08 14:07:36,1040306,205A003,2021-12-05 14:10:00,1,1
2021-12-08 14:07:38,1040026,1100016,2021-12-08 14:10:00,1,2
2021-12-08 14:07:39,1810136,5007046,2021-12-08 14:10:00,1,2
2021-12-08 14:07:40,1800061,1080081,2021-12-08 14:10:00,1,2
2021-12-08 14:07:40,1040326,1120008,2021-12-08 22:10:00,1,3
2021-12-08 14:07:41,6024006,1800006,2021-12-08 14:10:00,1,3
2021-12-08 14:07:41,1014006,1440061,2021-12-09 18:30:00,1,2
2021-12-08 14:07:42,1400156,1040216,2021-12-11 10:30:00,1,2
2021-12-08 14:07:42,1420041,1040026,2021-12-08 14:10:00,1,2
2021-12-08 14:07:42,214K026,1082030,2021-12-08 09:00:00,1,4
2021-12-08 14:07:45,1800066,1800091,2021-12-08 14:00:00,1,2
2021-12-08 14:07:45,6024006,1800006,2021-12-08 14:10:00,1,3
2021-12-08 14:07:48,1040326,1120008,2021-12-08 22:10:00,1,3
2021-12-08 14:07:48,1040361,1040011,2021-12-08 14:10:00,1,2
2021-12-08 14:07:50,205D450,6026071,2022-01-05 23:10:00,1,2
2021-12-08 14:07:51,1800061,1080081,2021-12-08 14:10:00,1,2
2021-12-08 14:07:52,1800111,1120096,2021-12-08 14:10:00,1,2
2021-12-08 14:07:53,1461140,1461050,2022-06-07 08:30:00,1,4
2021-12-08 14:07:53,1040221,1040116,2021-12-08 14:10:00,1,2
2021-12-08 14:07:53,1040076,1461050,2022-06-07 08:30:00,1,4
2021-12-08 14:07:56,6024006,1800006,2021-12-08 14:10:00,1,3
2021-12-08 14:07:57,1040361,1040011,2021-12-08 14:10:00,1,2
2021-12-08 14:07:58,1800006,1810091,2021-12-08 14:10:00,1,2
2021-12-08 14:07:59,1800006,1800061,2021-12-08 14:10:00,1,2
2021-12-08 14:07:59,1040236,1421006,2021-12-08 14:10:00,1,2
2021-12-08 14:07:59,214K096,1040013,2021-12-08 14:10:00,1,4
2021-12-08 14:07:59,6024006,1800006,2021-12-08 14:10:00,1,4
2021-12-08 14:08:00,1040036,1040011,2021-12-08 14:10:00,1,2
2021-12-08 14:08:01,1110330,1800061,2021-12-12 09:50:00,1,2
2021-12-08 14:08:02,5017011,1011011,2021-12-08 10:10:00,1,4
2021-12-08 14:08:06,1040026,1100016,2021-12-08 14:10:00,1,3
2021-12-08 14:08:08,5017021,1040116,2021-12-08 14:10:00,1,2
2021-12-08 14:08:11,205D450,6026071,2022-01-05 23:10:00,1,2
2021-12-08 14:08:11,9090310,1040171,2021-12-08 14:10:00,1,2
2021-12-08 14:08:12,1461080,1800141,2021-12-08 14:10:00,1,2
2021-12-08 14:08:12,1800061,1080081,2021-12-08 14:10:00,1,4
2021-12-08 14:08:14,1040014,1010036,2021-12-08 06:30:00,1,2
2021-12-08 14:08:14,1040361,1040391,2021-12-08 14:10:00,1,2
2021-12-08 14:08:15,1040446,1040281,2021-12-18 08:00:00,1,2
2021-12-08 14:08:16,1040191,1210031,2022-04-22 04:00:00,1,1
2021-12-08 14:08:16,1040108,6009016,2021-12-31 18:00:00,2,1
2021-12-08 14:08:18,1800061,1080081,2021-12-08 14:10:00,1,4
2021-12-08 14:08:18,6014001,1080171,2021-12-08 14:10:00,1,2
2021-12-08 14:08:21,6017016,1800081,2021-12-21 14:30:00,1,2
2021-12-08 14:08:21,1810026,1800066,2022-02-12 13:50:00,1,2
2021-12-08 14:08:22,1120041,1040431,2022-05-11 05:30:00,1,1
2021-12-08 14:08:23,1040086,1040116,2021-12-08 14:10:00,1,2
2021-12-08 14:08:24,1810136,5007046,2021-12-08 14:10:00,1,2
2021-12-08 14:08:24,214K076,1040316,2021-12-08 14:10:00,1,2
2021-12-08 14:08:25,1461090,1800076,2021-12-08 13:40:00,1,2
2021-12-08 14:08:25,1800061,1080081,2021-12-08 14:10:00,1,4
2021-12-08 14:08:25,1080126,5007006,2021-12-08 14:10:00,1,2
2021-12-08 14:08:27,204G011,1040116,2021-12-08 15:10:00,1,5
2021-12-08 14:08:31,205A003,1040303,2021-12-08 14:10:00,1,1
2021-12-08 14:08:32,1040026,1100016,2021-12-08 14:10:00,1,4
2021-12-08 14:08:33,214K096,1040013,2021-12-08 14:10:00,1,4
2021-12-08 14:08:36,1800001,1080126,2021-12-08 14:10:00,1,2
2021-12-08 14:08:36,1461150,1011131,2021-12-08 14:10:00,1,2
2021-12-08 14:08:37,6014001,1080171,2021-12-08 14:10:00,1,2
2021-12-08 14:08:39,213A071,1040086,2021-12-08 14:10:00,1,2
2021-12-08 14:08:40,214K081,1110390,2021-12-08 14:10:00,1,3
2021-12-08 14:08:43,1040206,204C016,2021-12-08 14:10:00,1,2
2021-12-08 14:08:43,1040031,1800091,2021-12-08 11:00:00,1,2
2021-12-08 14:08:43,1800001,1800131,2021-12-08 14:10:00,1,2
2021-12-08 14:08:44,1040241,1420041,2021-12-08 14:10:00,1,2
2021-12-08 14:08:45,1040441,1311096,2021-12-08 14:10:00,1,2
2021-12-08 14:08:49,1800116,1800131,2021-12-08 14:10:00,1,4
2021-12-08 14:08:49,1110280,1040016,2021-12-08 12:00:00,1,2
2021-12-08 14:08:50,1800061,1080081,2021-12-08 14:10:00,1,4
2021-12-08 14:08:50,1800111,1810016,2021-12-08 14:10:00,1,2
2021-12-08 14:08:54,214K041,1800111,2021-12-08 14:10:00,1,2
2021-12-08 14:08:55,214K081,1110390,2021-12-08 14:10:00,1,3
2021-12-08 14:08:55,1010101,1461080,2021-12-08 14:10:00,1,2
2021-12-08 14:08:55,1800036,1810001,2021-12-07 12:10:00,1,3
2021-12-08 14:08:56,1040241,1040456,2021-12-08 14:10:00,1,2
2021-12-08 14:08:56,1800016,1100086,2021-12-08 13:50:00,1,2
2021-12-08 14:08:57,213A026,1800141,2021-12-08 14:10:00,1,2
2021-12-08 14:08:58,213A071,1040086,2021-12-08 14:10:00,1,2
2021-12-08 14:08:59,1040266,6026071,2022-01-05 23:10:00,1,2
2021-12-08 14:09:00,1461090,212D006,2022-01-02 09:10:00,1,2
2021-12-08 14:09:01,1040013,214K096,2021-12-08 14:10:00,1,2
2021-12-08 14:09:01,1800061,1080081,2021-12-08 14:10:00,1,2
2021-12-08 14:09:03,1800051,1070116,2021-12-08 14:10:00,1,2
2021-12-08 14:09:03,1461150,1011131,2021-12-08 14:10:00,1,2
2021-12-08 14:09:05,1800061,213A036,2022-01-04 21:40:00,1,2
2021-12-08 14:09:05,1800111,1810016,2021-12-08 14:10:00,1,2
2021-12-08 14:09:06,1250036,1800091,2021-12-08 14:10:00,1,2
2021-12-08 14:09:06,1800006,1040236,2021-12-19 07:10:00,1,2
2021-12-08 14:09:07,1461090,1080311,2021-12-08 14:10:00,1,2
2021-12-08 14:09:07,1800001,1810066,2021-12-08 14:10:00,1,2
2021-12-08 14:09:10,1010101,1461080,2021-12-08 14:10:00,1,2
2021-12-08 14:09:12,1040086,1040116,2021-12-08 14:10:00,1,2
2021-12-08 14:09:12,1110280,1040016,2021-12-08 12:00:00,1,2
2021-12-08 14:09:14,214K096,1461140,2021-12-08 14:10:00,1,2
2021-12-08 14:09:14,1800016,1810001,2021-12-08 12:10:00,1,3
2021-12-08 14:09:14,1810046,214K261,2021-12-08 14:00:00,1,5
2021-12-08 14:09:15,214K096,1461140,2021-12-08 14:10:00,1,2
2021-12-08 14:09:19,1800111,1810016,2021-12-08 14:10:00,1,2
2021-12-08 14:09:24,1040013,214K096,2021-12-08 14:10:00,1,2
2021-12-08 14:09:25,1810001,1461080,2021-12-08 14:10:00,1,2
2021-12-08 14:09:25,1800061,1080081,2021-12-08 14:10:00,1,2
2021-12-08 14:09:25,6001061,1040051,2021-12-08 14:10:00,1,2
2021-12-08 14:09:25,214K096,1461140,2021-12-08 14:10:00,1,2
2021-12-08 14:09:28,1461150,6026016,2021-12-08 14:10:00,1,2
2021-12-08 14:09:29,204B011,1040171,2021-12-08 14:10:00,1,2
2021-12-08 14:09:30,205D580,204D006,2021-12-08 14:10:00,1,2
2021-12-08 14:09:32,1040206,204C016,2021-12-11 08:00:00,1,2
2021-12-08 14:09:34,1040236,1430021,2021-12-08 14:10:00,1,3
2021-12-08 14:09:35,1040446,1040281,2021-12-18 08:00:00,1,2
2021-12-08 14:09:36,1040266,6026071,2022-01-05 23:10:00,1,2
2021-12-08 14:09:36,1800001,1800186,2021-12-08 14:10:00,1,2
2021-12-08 14:09:38,1461150,1011131,2021-12-08 14:10:00,1,2
2021-12-08 14:09:39,1040241,1800076,2021-12-08 14:10:00,1,2
2021-12-08 14:09:39,213A026,1800141,2021-12-29 03:10:00,1,2
2021-12-08 14:09:40,1461150,6011016,2021-12-08 14:10:00,1,2
2021-12-08 14:09:41,1461150,1461020,2021-12-08 14:10:00,1,2
2021-12-08 14:09:42,1800001,1810026,2021-12-07 12:20:00,1,1
2021-12-08 14:09:42,1800076,1400021,2021-12-08 14:10:00,1,2
2021-12-08 14:09:44,5005046,1040026,2021-12-08 14:10:00,1,2
2021-12-08 14:09:45,1040171,202C001,2021-12-12 03:00:00,1,2
2021-12-08 14:09:45,1461150,1011131,2021-12-08 14:10:00,1,2
2021-12-08 14:09:48,1040171,202C001,2021-12-12 03:00:00,1,2
2021-12-08 14:09:49,1461150,1011131,2021-12-08 14:10:00,1,2
2021-12-08 14:09:50,1800076,1461060,2021-12-08 14:10:00,1,2
2021-12-08 14:09:52,1800001,1400071,2021-12-08 13:30:00,1,2
2021-12-08 14:09:52,1400146,1040116,2021-12-08 14:10:00,1,2
2021-12-08 14:09:54,1040146,1430021,2021-12-08 14:10:00,1,2
2021-12-08 14:09:55,1800006,1810051,2021-12-08 14:10:00,1,4
2021-12-08 14:09:56,9090140,7006061,2021-12-08 14:10:00,1,2
2021-12-08 14:09:57,1461150,1011131,2021-12-08 14:10:00,1,2
2021-12-08 14:09:59,1040076,1210021,2021-12-30 21:00:00,1,2
2021-12-08 14:10:00,1800036,1800001,2021-12-08 14:00:00,1,2
2021-12-08 14:10:00,1800176,214K091,2022-06-05 07:30:00,1,2
2021-12-08 14:10:00,1800061,1080081,2021-12-08 14:00:00,1,2
2021-12-08 14:10:01,1810046,214K261,2021-12-08 14:00:00,1,4
2021-12-08 14:10:01,214K076,1810016,2021-12-08 14:00:00,1,2
2021-12-08 14:10:02,1800006,1810051,2021-12-08 14:10:00,1,4
2021-12-08 14:10:04,7008011,1450520,2021-12-08 14:00:00,1,2
2021-12-08 14:10:05,1461150,1011131,2021-12-08 14:10:00,1,2
2021-12-08 14:10:07,226G016,1800051,2021-12-08 14:00:00,1,2
2021-12-08 14:10:09,1800076,1461060,2021-12-08 14:00:00,1,2
2021-12-08 14:10:10,7008011,1450520,2021-12-08 14:00:00,1,2
2021-12-08 14:10:10,6009016,1040201,2021-12-26 16:10:00,1,2
2021-12-08 14:10:10,6019011,1800076,2021-12-08 14:10:00,1,2
2021-12-08 14:10:10,1800001,1800006,2021-12-08 14:10:00,1,2
2021-12-08 14:10:12,1010006,1040291,2021-12-08 14:00:00,1,2
2021-12-08 14:10:12,6016021,1040014,2021-12-08 14:10:00,1,2
2021-12-08 14:10:13,1040441,1311096,2021-12-08 14:00:00,1,2
2021-12-08 14:10:14,1810066,6014001,2021-12-08 14:10:00,1,3
2021-12-08 14:10:15,1800001,1800186,2021-12-08 14:00:00,1,2
2021-12-08 14:10:16,6016021,1040014,2021-12-08 14:10:00,1,2
2021-12-08 14:10:19,1040456,1400146,2021-12-08 12:00:00,1,2
2021-12-08 14:10:20,214K076,1810006,2021-12-08 14:00:00,1,2
2021-12-08 14:10:21,214K076,1810006,2021-12-08 14:00:00,1,2
2021-12-08 14:10:24,213A036,1040076,2021-12-08 08:00:00,2,2
2021-12-08 14:10:25,5009011,1040376,2021-12-10 12:20:00,1,4
2021-12-08 14:10:25,6017016,1800081,2021-12-21 15:00:00,1,2
2021-12-08 14:10:26,1040016,1461170,2021-12-08 14:00:00,1,2
2021-12-08 14:10:27,1800001,1800036,2021-12-08 14:10:00,1,2
2021-12-08 14:10:28,1800061,1080081,2021-12-08 14:00:00,1,2
2021-12-08 14:10:28,6016021,1040014,2021-12-08 14:00:00,1,2
2021-12-08 14:10:28,1110280,1461160,2021-12-08 12:00:00,1,2
2021-12-08 14:10:29,205D590,204C021,2021-12-31 07:00:00,1,3
2021-12-08 14:10:29,5010021,1141020,2021-12-08 14:00:00,1,2
2021-12-08 14:10:30,1800061,1810051,2021-12-08 14:10:00,1,4
2021-12-08 14:10:34,212B011,1040086,2021-12-08 14:00:00,1,2
2021-12-08 14:10:35,1800076,1461210,2021-12-08 14:00:00,1,2
2021-12-08 14:10:41,1040261,1421001,2021-12-08 14:00:00,1,4
2021-12-08 14:10:42,1100046,1080321,2021-12-08 14:10:00,1,2
2021-12-08 14:10:43,1040061,1440096,2022-02-20 10:00:00,1,2
2021-12-08 14:10:44,1800091,1461150,2021-12-08 11:40:00,1,2
2021-12-08 14:10:46,1810001,1461080,2021-12-08 14:10:00,1,2
2021-12-08 14:10:46,6013011,1040116,2021-12-08 14:10:00,1,2
2021-12-08 14:10:47,1800036,1800001,2021-12-08 14:00:00,1,2
2021-12-08 14:10:47,1800131,1080251,2021-12-08 14:10:00,1,2
2021-12-08 14:10:48,6001061,1040046,2021-12-08 14:10:00,1,2
2021-12-08 14:10:48,1040236,9091010,2021-12-08 14:10:00,1,2
2021-12-08 14:10:49,1800061,1810051,2021-12-08 14:10:00,1,4
2021-12-08 14:10:49,1040016,1461170,2021-12-08 14:00:00,1,2
2021-12-08 14:10:49,214K091,1800176,2022-06-05 17:00:00,1,2
2021-12-08 14:10:50,1810066,6014001,2021-12-08 14:10:00,1,3
2021-12-08 14:10:51,1040191,1440036,2021-12-08 14:00:00,1,2
2021-12-08 14:10:51,1040014,214K106,2021-12-08 14:00:00,1,2
2021-12-08 14:10:51,1800016,1810036,2021-12-08 14:10:00,1,2
2021-12-08 14:10:52,1461080,1140031,2021-12-08 14:10:00,1,2
2021-12-08 14:10:53,6013011,1040116,2021-12-08 14:10:00,1,2
2021-12-08 14:10:53,1040361,9039300,2021-12-08 14:00:00,1,2
2021-12-08 14:10:53,1010101,1040096,2021-12-08 00:10:00,1,4
2021-12-08 14:10:54,1800006,1010256,2021-12-08 14:00:00,1,2
2021-12-08 14:10:55,1430016,204B011,2021-12-08 14:00:00,1,2
2021-12-08 14:10:55,1040014,214K106,2021-12-08 14:00:00,1,2
2021-12-08 14:10:58,1040014,214K106,2021-12-08 14:00:00,1,2
2021-12-08 14:10:58,1400303,1040241,2021-12-08 14:00:00,1,2
2021-12-08 14:10:59,1400226,1810016,2021-12-08 14:10:00,1,2
2021-12-08 14:10:59,1800076,1461210,2021-12-08 14:00:00,1,2
2021-12-08 14:11:04,1040014,214K106,2021-12-08 14:00:00,1,2
2021-12-08 14:11:05,214K101,1800131,2021-12-08 14:20:00,1,2
2021-12-08 14:11:05,1040036,1040011,2021-12-03 10:30:00,1,3
2021-12-08 14:11:06,1461150,1011131,2021-12-30 00:30:00,2,2
2021-12-08 14:11:09,7008011,1450520,2021-12-08 14:20:00,1,2
2021-12-08 14:11:09,1800016,1073026,2021-12-08 14:00:00,1,2
2021-12-08 14:11:09,1020066,1041010,2021-12-08 14:20:00,1,2
2021-12-08 14:11:09,1040446,1400081,2021-12-08 14:00:00,1,2
2021-12-08 14:11:10,6021011,1040020,2021-12-08 14:00:00,1,2
2021-12-08 14:11:10,205D590,9039400,2021-12-31 07:00:00,1,3
2021-12-08 14:11:10,1800001,1810066,2021-12-08 14:10:00,1,3
2021-12-08 14:11:12,1800016,1800076,2021-12-08 14:10:00,1,2
2021-12-08 14:11:13,1800001,1080126,2021-12-08 14:20:00,1,2
2021-12-08 14:11:13,1400146,1800186,2021-12-08 14:20:00,1,2
2021-12-08 14:11:13,1040014,214K106,2021-12-08 14:00:00,1,2
2021-12-08 14:11:14,1101161,1040136,2021-12-08 12:00:00,1,2
2021-12-08 14:11:15,1400303,1040241,2021-12-08 14:00:00,1,2
2021-12-08 14:11:15,1040361,1040391,2021-12-09 07:00:00,1,1
2021-12-08 14:11:15,1461080,1140031,2021-12-08 14:10:00,1,2
2021-12-08 14:11:16,6021011,1040020,2021-12-08 14:00:00,1,2
2021-12-08 14:11:18,6016096,1800081,2021-12-08 12:20:00,1,1
2021-12-08 14:11:21,1040341,1040446,2021-12-08 14:00:00,1,4
2021-12-08 14:11:22,1800106,1851020,2021-12-08 14:20:00,1,2
2021-12-08 14:11:23,214K286,1800061,2021-12-11 09:00:00,2,2
2021-12-08 14:11:26,214K286,1800061,2021-12-11 09:00:00,2,2
2021-12-08 14:11:30,204B031,1440086,2021-12-08 14:20:00,1,2
2021-12-08 14:11:34,1400146,1141040,2021-12-12 06:00:00,1,2
2021-12-08 14:11:35,1800001,1080126,2021-12-08 14:20:00,1,2
2021-12-08 14:11:37,1800111,1810016,2021-12-08 14:20:00,1,2
2021-12-08 14:11:38,1040076,212B011,2021-12-08 14:20:00,1,2
2021-12-08 14:11:40,7008011,1450520,2021-12-08 14:20:00,1,2
2021-12-08 14:11:42,1810061,6026086,2021-12-08 14:20:00,1,2
2021-12-08 14:11:44,214K286,1800061,2021-12-11 09:00:00,2,2
2021-12-08 14:11:48,9090140,8022016,2021-12-08 14:20:00,1,2
2021-12-08 14:11:49,1040361,1040391,2021-12-09 17:00:00,1,1
2021-12-08 14:11:49,1800111,214K006,2021-12-08 14:20:00,1,1
2021-12-08 14:11:50,1400041,1040116,2021-12-08 14:00:00,1,2
2021-12-08 14:11:51,213A036,1461120,2021-12-08 08:00:00,2,2
2021-12-08 14:11:51,213A036,1461120,2021-12-08 08:00:00,2,2
2021-12-08 14:11:51,1800131,1800116,2021-12-08 14:00:00,1,1
2021-12-08 14:11:52,9090140,5037060,2021-12-08 14:20:00,1,2
2021-12-08 14:11:55,1040136,1461160,2021-12-08 14:20:00,1,4
2021-12-08 14:11:57,1133001,1810021,2021-12-08 14:20:00,1,2
2021-12-08 14:11:58,1800051,1810036,2021-12-08 14:20:00,1,3
2021-12-08 14:11:59,1800061,1800091,2021-12-08 14:00:00,1,5
2021-12-08 14:11:59,1461150,1461060,2021-12-06 11:00:00,2,4
2021-12-08 14:11:59,1010001,1800076,2021-12-08 14:10:00,1,2
2021-12-08 14:12:02,1800028,6019001,2021-12-08 11:00:00,1,1
2021-12-08 14:12:03,224D106,1800081,2022-01-19 10:50:00,1,2
2021-12-08 14:12:05,1040171,1040241,2021-12-08 14:20:00,1,2
2021-12-08 14:12:09,1430016,204B011,2021-12-08 14:20:00,1,2
2021-12-08 14:12:09,1040046,224D106,2021-12-08 14:10:00,1,4
2021-12-08 14:12:10,9059010,1073051,2021-12-08 14:20:00,1,2
2021-12-08 14:12:10,1040241,1800121,2021-12-08 14:00:00,1,2
2021-12-08 14:12:10,213A026,1810101,2022-01-08 04:20:00,1,2
2021-12-08 14:12:11,1040136,1040456,2021-12-08 14:20:00,1,4
2021-12-08 14:12:12,1040031,1100016,2021-12-08 14:20:00,1,2
2021-12-08 14:12:12,1040306,204D006,2021-12-08 14:20:00,1,3
2021-12-08 14:12:13,1400156,1040191,2021-12-08 14:10:00,1,2
2021-12-08 14:12:14,1040136,1461160,2021-12-08 14:20:00,1,4
2021-12-08 14:12:20,1800096,1720096,2021-12-08 14:20:00,1,2
2021-12-08 14:12:20,1040201,1800186,2021-12-08 14:20:00,1,2
2021-12-08 14:12:24,1461150,1461060,2021-12-06 11:00:00,2,4
2021-12-08 14:12:24,1800106,9090360,2021-12-08 14:20:00,1,2
2021-12-08 14:12:27,1461150,1461060,2021-12-06 11:00:00,2,4
2021-12-08 14:12:29,1800111,1810016,2021-12-08 14:20:00,1,2
2021-12-08 14:12:29,1080126,5007006,2021-12-08 14:20:00,1,2
2021-12-08 14:12:30,1133001,5017006,2021-12-08 14:20:00,1,2
2021-12-08 14:12:31,1040020,213A026,2021-12-08 14:20:00,1,2
2021-12-08 14:12:32,1461170,1800076,2021-12-08 14:20:00,1,2
2021-12-08 14:12:34,1412001,1040001,2021-12-08 14:10:00,1,2
2021-12-08 14:12:34,1800006,1800061,2021-12-09 06:10:00,1,2
2021-12-08 14:12:35,1010036,1080306,2021-12-08 14:20:00,1,3
2021-12-08 14:12:35,1040236,1450530,2021-12-08 14:20:00,1,2
2021-12-08 14:12:36,1010031,1040236,2021-12-08 14:20:00,1,2
2021-12-08 14:12:41,9090140,5025021,2021-12-08 14:20:00,1,2
2021-12-08 14:12:43,1040361,1040011,2021-12-08 14:20:00,1,2
2021-12-08 14:12:43,1010031,1040236,2021-12-08 14:20:00,1,2
2021-12-08 14:12:45,1040276,204B031,2021-12-08 14:20:00,1,3
2021-12-08 14:12:45,1040014,204G006,2021-12-08 14:20:00,1,2
2021-12-08 14:12:47,1040201,1800186,2021-12-08 14:20:00,1,2
2021-12-08 14:12:48,1461120,1461090,2021-12-08 14:20:00,1,2
2021-12-08 14:12:48,7008011,1450520,2021-12-08 14:20:00,1,2
2021-12-08 14:12:49,214K011,1080321,2021-12-08 12:40:00,1,2
2021-12-08 14:12:50,7008011,1450520,2021-12-08 14:20:00,1,2
2021-12-08 14:12:50,214K011,1080321,2021-12-08 12:40:00,1,2
2021-12-08 14:12:52,6026016,1800076,2021-12-08 14:10:00,1,2
2021-12-08 14:12:58,214K286,1800061,2021-12-13 09:00:00,2,2
2021-12-08 14:12:59,1040241,1440021,2021-12-08 14:20:00,1,2
2021-12-08 14:12:59,204B031,1440051,2021-12-08 14:10:00,1,4
2021-12-08 14:12:59,1800036,1070171,2021-12-08 14:20:00,1,2
2021-12-08 14:12:59,1120056,1080251,2021-12-08 06:30:00,1,2
2021-12-08 14:13:01,214K286,1800061,2021-12-13 09:00:00,2,2
2021-12-08 14:13:03,1110300,1040086,2021-12-08 14:20:00,1,2
2021-12-08 14:13:04,214K286,1800061,2021-12-13 09:00:00,2,2
2021-12-08 14:13:04,1120081,1800076,2021-12-08 14:20:00,1,2
2021-12-08 14:13:04,1080321,1800146,2021-12-08 14:20:00,1,2
2021-12-08 14:13:05,1800096,6001016,2021-12-08 14:20:00,1,2
2021-12-08 14:13:06,1040046,6026076,2021-12-08 14:20:00,1,2
2021-12-08 14:13:08,7008011,1450520,2021-12-08 14:20:00,1,2
2021-12-08 14:13:09,1040051,1461050,2021-12-08 14:20:00,1,2
2021-12-08 14:13:10,1461040,5007021,2021-12-08 14:00:00,1,2
2021-12-08 14:13:10,1410036,1040406,2021-12-08 14:20:00,1,2
2021-12-08 14:13:10,1120081,1800076,2021-12-08 14:20:00,1,2
2021-12-08 14:13:11,6026001,1040126,2021-12-08 14:20:00,1,3
2021-12-08 14:13:12,1040361,9039300,2021-12-25 08:00:00,1,2
